id,first_name,second_name,team,Top_100_in,Top_1K_in,Top_10K_in,Top_50K_in,Top_100K_in,Top_250K_in,Top_500K_in,Top_100_out,Top_1K_out,Top_10K_out,Top_50K_out,Top_100K_out,Top_250K_out,Top_500K_out
596,Evan,Ferguson,5,0.0,1.4000000000000001,0.65,0.8750000000000001,0.48,0.8133333333333332,0.76,0.0,0.0,0.7000000000000001,0.775,0.84,0.5933333333333333,0.528
640,Ed,Turns,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,Andrew,Moran,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
652,James,Furlong,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,Jack,Hinshelwood,5,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.004
679,Facundo,Buonanotte,5,0.0,0.0,0.0,0.0,0.0,0.02,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,Yasin,Ayari,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,Odeluga,Offiah,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Carney,Chukwuemeka,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Marc,Cucurella Saseta,6,0.0,0.0,0.0,0.025,0.04,0.04666666666666667,0.036000000000000004,2.666666666666667,0.6,1.0,1.225,1.26,1.2866666666666666,1.424
127,César,Azpilicueta,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.025,0.0,0.02666666666666667,0.016
128,Thiago,Emiliano da Silva,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.666666666666667,0.2,0.7000000000000001,0.625,0.58,0.5066666666666666,0.752
129,Marcos,Alonso,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Ross,Barkley,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Mateo,Kovacic,6,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0
133,Kepa,Arrizabalaga,6,2.666666666666667,1.0,1.55,1.8499999999999999,1.4200000000000002,1.5666666666666667,1.452,1.3333333333333335,2.8000000000000003,3.45,3.3000000000000003,2.9000000000000004,2.56,2.036
134,N'Golo,Kanté,6,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Hakim,Ziyech,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02
136,Ruben,Loftus-Cheek,6,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Timo,Werner,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Robert Kenedy,Nunes do Nascimento,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
139,Ben,Chilwell,6,2.666666666666667,4.6,4.9,5.225,4.84,4.033333333333333,3.132,0.0,1.0,1.05,0.7000000000000001,0.8,0.5133333333333333,0.396
140,Christian,Pulisic,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012
141,Trevoh,Chalobah,6,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.004,0.0,0.4,0.0,0.0,0.0,0.02,0.008
142,Mason,Mount,6,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.05,0.12,0.18,0.184
143,Malang,Sarr,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Callum,Hudson-Odoi,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Kai,Havertz,6,0.0,0.4,0.5,0.2,0.32,0.29333333333333333,0.216,0.0,0.6,0.35000000000000003,0.25,0.3,0.33999999999999997,0.356
146,Reece,James,6,0.0,0.0,0.7000000000000001,0.575,0.9199999999999999,0.54,0.44799999999999995,0.0,1.0,1.4500000000000002,1.525,1.7000000000000002,1.4733333333333332,1.5879999999999999
147,Edouard,Mendy,6,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.016
148,Conor,Gallagher,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
150,Armando,Broja,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Ethan,Ampadu,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Wesley,Fofana,6,1.3333333333333335,2.1999999999999997,1.4500000000000002,1.0250000000000001,1.28,1.1533333333333333,0.9440000000000001,0.0,0.4,0.5,0.15,0.3,0.23333333333333336,0.132
304,Raheem,Sterling,6,0.0,0.0,0.15,0.075,0.06,0.13333333333333333,0.076,0.0,0.0,0.15,0.075,0.02,0.10666666666666667,0.048
520,Kalidou,Koulibaly,6,0.0,0.2,0.1,0.1,0.16,0.20666666666666667,0.188,0.0,0.0,0.0,0.05,0.12,0.1,0.068
606,Harvey,Vale,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,Denis,Zakaria,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,Pierre-Emerick,Aubameyang,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,Marcus,Bettinelli,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,Omari,Hutchinson,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,Lewis,Hall,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,Bashir,Humphreys,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,David Datro,Fofana,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.012
689,Benoît,Badiashile,6,1.3333333333333335,0.0,0.2,0.1,0.06,0.09333333333333334,0.092,1.3333333333333335,0.0,0.15,0.125,0.2,0.24,0.22799999999999998
690,João,Félix Sequeira,6,0.0,0.2,0.75,0.65,0.52,0.44666666666666666,0.36,4.0,1.7999999999999998,2.0,1.775,1.82,2.3933333333333335,2.176
699,Mykhailo,Mudryk,6,0.0,0.0,0.0,0.025,0.02,0.0,0.016,0.0,0.2,0.4,0.15,0.44,0.36,0.488
702,Andrey,Nascimento dos Santos,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,Noni,Madueke,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.008
724,Enzo,Fernández,6,0.0,0.0,0.0,0.025,0.06,0.08666666666666667,0.044000000000000004,0.0,0.2,0.1,0.075,0.06,0.18666666666666668,0.264
18,Albert,Sambi Lokonga,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
152,Vicente,Guaita,7,0.0,0.0,0.1,0.17500000000000002,0.22,0.1,0.128,0.0,0.2,0.0,0.05,0.27999999999999997,0.20666666666666667,0.184
153,James,Tomkins,7,0.0,0.0,0.0,0.025,0.02,0.02666666666666667,0.048,0.0,0.0,0.0,0.05,0.0,0.04,0.027999999999999997
154,James,McArthur,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Christian,Benteke,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Joel,Ward,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008
157,Nathaniel,Clyne,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Luka,Milivojevic,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
159,Jordan,Ayew,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Wilfried,Zaha,7,0.0,0.0,0.5499999999999999,0.775,0.9199999999999999,0.7333333333333333,0.856,0.0,0.0,0.1,0.05,0.3,0.18,0.164
161,Jeffrey,Schlupp,7,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Will,Hughes,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Jairo,Riedewald,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Joachim,Andersen,7,0.0,0.0,0.05,0.0,0.0,0.02666666666666667,0.027999999999999997,0.0,0.0,0.1,0.05,0.06,0.04666666666666667,0.032
166,Odsonne,Edouard,7,0.0,0.0,0.0,0.0,0.06,0.006666666666666667,0.064,0.0,0.4,0.1,0.2,0.27999999999999997,0.2,0.13999999999999999
167,Marc,Guéhi,7,0.0,0.0,0.05,0.0,0.06,0.05333333333333334,0.048,0.0,0.0,0.05,0.025,0.04,0.03333333333333333,0.027999999999999997
168,Jean-Philippe,Mateta,7,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.025,0.02,0.02666666666666667,0.02
169,Eberechi,Eze,7,0.0,0.0,0.1,0.075,0.04,0.16666666666666669,0.152,0.0,0.0,0.05,0.075,0.06,0.07333333333333333,0.136
170,Tyrick,Mitchell,7,0.0,0.2,0.05,0.025,0.12,0.06666666666666667,0.092,0.0,0.2,0.05,0.075,0.06,0.04,0.04
171,Michael,Olise,7,0.0,0.2,0.15,0.025,0.04,0.05333333333333334,0.07200000000000001,0.0,0.2,0.05,0.0,0.04,0.06,0.044000000000000004
172,Jesurun,Rak-Sakyi,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Malcolm,Ebiowei,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.004
174,Nathan,Ferguson,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Sam,Johnstone,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,Remi,Matthews,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Luke,Plange,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
514,Cheick,Doucouré,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Chris,Richards,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,Joseph,Whitworth,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,Kaden,Rodney,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,Killian,Phillips,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,John-Kymani,Gordon,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
642,Kofi,Balmer,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,Owen,Goodman,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,Jack,Wells-Morrison,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,David,Ozoh,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,Naouirou,Ahamada,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Neal,Maupay,8,0.0,0.0,0.0,0.025,0.0,0.0,0.004,0.0,0.2,0.3,0.4,0.2,0.3066666666666667,0.388
176,Asmir,Begović,8,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.2,0.0,0.05,0.02,0.04,0.02
177,Salomón,Rondón,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Seamus,Coleman,8,0.0,0.0,0.0,0.025,0.0,0.0,0.0,1.3333333333333335,0.8,0.6,0.625,0.66,0.7133333333333334,0.732
179,Andros,Townsend,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Michael,Keane,8,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.012,0.0,0.0,0.05,0.0,0.0,0.0,0.0
181,Dele,Alli,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Jordan,Pickford,8,0.0,0.0,0.0,0.0,0.0,0.0,0.004,2.666666666666667,1.4000000000000001,1.0,0.775,0.74,0.6866666666666666,0.844
183,Allan,Marques Loureiro,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,André,Tavares Gomes,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Abdoulaye,Doucouré,8,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.008
186,Alex,Iwobi,8,0.0,0.0,0.0,0.0,0.0,0.0,0.008,2.666666666666667,3.5999999999999996,2.6,2.175,2.52,2.36,2.46
187,Jean-Philippe,Gbamin,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Yerry,Mina,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Demarai,Gray,8,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.05,0.0,0.06666666666666667,0.055999999999999994
190,Tom,Davies,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Dominic,Calvert-Lewin,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Mason,Holgate,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Ben,Godfrey,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
194,Vitalii,Mykolenko,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.666666666666667,1.6,0.8,0.75,0.9199999999999999,0.8333333333333334,0.8240000000000001
196,Jarrad,Branthwaite,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Nathan,Patterson,8,0.0,0.0,0.0,0.0,0.0,0.0,0.016,1.3333333333333335,1.6,1.9,1.325,1.38,1.0999999999999999,0.8840000000000001
198,Niels,Nkounkou,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,James,Tarkowski,8,0.0,0.0,0.05,0.0,0.04,0.02,0.044000000000000004,5.333333333333334,10.2,9.700000000000001,10.05,9.120000000000001,8.386666666666667,7.196
475,Conor,Coady,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.325,0.5,0.6133333333333334,0.664
531,Rúben,Nascimento Vinagre,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,Dwight,McNeil,8,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.8,1.35,0.9249999999999999,0.48,0.7333333333333333,0.6
560,Stanley,Mills,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,Lewis,Warrington,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,James,Garner,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,Amadou,Onana,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.06,0.06666666666666667,0.068
605,Reece,Welch,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,Idrissa,Gueye,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.025,0.0,0.0,0.016
627,Eldin,Jakupovic,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,Kyle,John,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,Thomas,Cannon,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
678,Isaac,Price,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,Ellis,Simms,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.025,0.02,0.02666666666666667,0.027999999999999997
1,Cédric,Alves Soares,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
2,Bernd,Leno,9,0.0,0.0,0.0,0.05,0.04,0.07333333333333333,0.092,2.666666666666667,0.2,0.25,0.525,0.45999999999999996,0.5533333333333333,0.492
105,Shane,Duffy,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Tom,Cairney,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Tim,Ream,9,0.0,0.0,0.0,0.0,0.0,0.02,0.016,5.333333333333334,1.7999999999999998,1.35,1.4749999999999999,1.24,1.1400000000000001,1.176
202,Anthony,Knockaert,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Nathaniel,Chalobah,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Neeskens,Kebano,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Bobby,De Cordova-Reid,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.012
206,Joe,Bryan,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Paulo,Gazzaniga Farias,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.04
208,Terence,Kongolo,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Tosin,Adarabioyo,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
210,Aleksandar,Mitrović,9,0.0,0.0,0.05,0.05,0.04,0.02666666666666667,0.048,1.3333333333333335,3.8,2.5,2.675,2.74,3.3133333333333335,3.3680000000000003
211,Harrison,Reed,9,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.012,0.0,0.0,0.0,0.0,0.04,0.02,0.032
212,Harry,Wilson,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
213,Marek,Rodák,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Ivan,Neves Abreu Cavaleiro,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Kenny,Tete,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.35000000000000003,0.25,0.12,0.19333333333333333,0.156
216,Josh,Onomah,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Antonee,Robinson,9,0.0,0.0,0.0,0.0,0.08,0.02,0.048,0.0,0.2,0.1,0.17500000000000002,0.16,0.12,0.096
218,Rodrigo,Muniz Carvalho,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Jay,Stansfield,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0
220,João,Palhinha Gonçalves,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.008
231,Daniel,James,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Andreas,Hoelgebaum Pereira,9,0.0,0.0,0.3,0.075,0.16,0.18666666666666668,0.196,5.333333333333334,10.0,10.45,10.925,10.5,9.546666666666667,8.472
470,Issa,Diop,9,0.0,0.0,0.05,0.025,0.0,0.0,0.004,0.0,0.4,0.35000000000000003,0.15,0.2,0.13333333333333333,0.128
521,Tyrese,Francois,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,Kevin,Mbabu,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,Luke,Harris,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,Manor,Solomon,9,0.0,0.0,0.15,0.1,0.08,0.06,0.096,0.0,0.0,0.2,0.0,0.16,0.07333333333333333,0.068
591,Terry,Ablade,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
613,Layvin,Kurzawa,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,Willian,Borges da Silva,9,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.6,0.1,0.15,0.1,0.17333333333333334,0.216
618,Carlos Vinícius,Alves Morais,9,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.008,0.0,0.0,0.0,0.05,0.0,0.02,0.008
636,Stefan,Parkes,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
641,Martial,Godo,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,Kristian,Sekularac,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,Sasa,Lukic,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,George,Wickens,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Kasper,Schmeichel,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Jonny,Evans,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Ryan,Bertrand,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Marc,Albrighton,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Nampalys,Mendy,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
253,Jannik,Vestergaard,10,0.0,0.0,0.15,0.0,0.02,0.04,0.06,0.0,0.0,0.05,0.075,0.08,0.05333333333333334,0.164
254,Danny,Ward,10,4.0,1.2,0.65,0.8500000000000001,0.74,0.8999999999999999,0.748,8.0,7.6,6.65,6.75,6.619999999999999,5.426666666666667,4.612
255,Jamie,Vardy,10,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.008,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.004
256,Ricardo,Barbosa Pereira,10,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Daniel,Amartey,10,0.0,0.0,0.1,0.075,0.04,0.006666666666666667,0.036000000000000004,0.0,0.0,0.0,0.1,0.12,0.13333333333333333,0.132
258,Timothy,Castagne,10,0.0,1.6,0.35000000000000003,0.6,0.44,0.45999999999999996,0.41200000000000003,1.3333333333333335,1.2,0.65,0.95,1.24,1.26,1.164
259,Youri,Tielemans,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.02,0.0,0.008
260,Ayoze,Pérez,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,James,Maddison,10,1.3333333333333335,2.8000000000000003,3.1,3.1,3.58,2.7933333333333334,2.176,0.0,1.6,1.35,1.4500000000000002,1.5599999999999998,1.3066666666666666,1.052
262,Kelechi,Iheanacho,10,0.0,0.2,0.25,0.2,0.16,0.24666666666666665,0.304,0.0,0.4,0.8999999999999999,0.7000000000000001,0.86,0.8266666666666667,0.776
263,Hamza,Choudhury,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Harvey,Barnes,10,0.0,0.0,0.0,0.025,0.04,0.05333333333333334,0.064,0.0,0.0,0.25,0.42500000000000004,0.4,0.4333333333333333,0.47200000000000003
265,Wilfred,Ndidi,10,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.004
266,Kiernan,Dewsbury-Hall,10,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.004,0.0,0.0,0.0,0.025,0.0,0.02666666666666667,0.008
