,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2071,2021,2021-08-13,1846,German 2. Bundesliga,Schalke 04,Erzgebirge Aue,50.36,24.94,0.6779999999999999,0.1165,0.2055,2.15,0.76,54.1,39.5,1.0,1.0,1.46,0.94,1.38,0.71,1.05,1.05
2072,2021,2021-08-13,1846,German 2. Bundesliga,FC St. Pauli,Hamburg SV,32.94,44.98,0.2681,0.4725,0.2594,1.24,1.72,21.9,52.9,3.0,2.0,2.21,1.62,1.77,1.57,3.15,2.1
2073,2021,2021-08-13,1837,Danish SAS-Ligaen,Viborg,Randers FC,26.85,36.72,0.3244,0.4004,0.2753,1.15,1.31,41.1,24.9,1.0,2.0,,,,,,
2074,2021,2021-08-13,1882,Turkish Turkcell Super Lig,Besiktas,Caykur Rizespor,59.09,31.77,0.7291,0.1071,0.1638,2.56,0.89,50.9,34.3,3.0,0.0,,,,,,
2075,2021,2021-08-13,1871,Spanish Segunda Division,SD Huesca,Eibar,35.92,33.54,0.4474,0.2856,0.267,1.61,1.24,24.2,22.0,2.0,0.0,0.6,1.32,0.29,1.01,2.1,0.0
2076,2021,2021-08-13,1849,Dutch Eredivisie,Go Ahead Eagles,Heerenveen,42.07,44.42,0.409,0.3097,0.2813,1.34,1.13,38.5,32.5,0.0,1.0,0.63,1.28,1.46,2.25,0.0,1.05
2077,2021,2021-08-13,1845,German Bundesliga,Borussia Monchengladbach,Bayern Munich,73.02,90.88,0.1775,0.6275,0.195,1.22,2.41,52.5,72.4,1.0,1.0,2.06,3.26,1.81,3.04,1.05,1.05
2078,2021,2021-08-13,1832,Belgian Jupiler League,Sporting de Charleroi,Antwerp,41.67,50.16,0.3412,0.4129,0.2459,1.43,1.59,14.3,26.6,1.0,1.0,,,,,,
2079,2021,2021-08-13,1837,Danish SAS-Ligaen,Brondby,FC Nordsjaelland,48.7,41.81,0.5122,0.2569,0.2308,1.85,1.25,46.3,35.8,0.0,1.0,,,,,,
2080,2021,2021-08-13,2411,Barclays Premier League,Brentford,Arsenal,62.47,80.58,0.22399999999999998,0.5209,0.2552,0.96,1.61,39.2,44.5,2.0,0.0,1.41,1.23,0.87,2.28,2.03,0.0
2081,2021,2021-08-13,1843,French Ligue 1,Lorient,AS Monaco,53.92,74.88,0.2039,0.5575,0.2386,0.99,1.8,23.8,57.6,1.0,0.0,0.79,1.04,0.6,2.11,1.05,0.0
2082,2021,2021-08-13,1869,Spanish Primera Division,Valencia,Getafe,66.96,70.83,0.4058,0.2978,0.2963,1.27,1.04,25.2,22.6,1.0,0.0,1.56,1.3,0.49,2.45,1.05,0.0
2083,2021,2021-08-13,1864,Portuguese Liga,Estoril Praia,Guimaraes,45.42,50.89,0.3682,0.3712,0.2606,1.26,1.26,25.2,21.7,0.0,0.0,1.04,0.97,0.76,0.98,0.0,0.0
2084,2021,2021-08-13,1871,Spanish Segunda Division,Real Zaragoza,UD Ibiza,31.04,24.55,0.4913,0.2386,0.2701,1.61,1.04,25.3,33.5,0.0,0.0,0.55,0.58,0.63,1.02,0.0,0.0
2085,2021,2021-08-13,5641,Argentina Primera Division,Colon Santa Fe,Gimnasia La Plata,34.63,34.49,0.4071,0.3097,0.2832,1.28,1.08,8.7,6.7,1.0,0.0,1.72,0.64,0.94,0.6,0.84,0.0
2086,2021,2021-08-13,2160,United Soccer League,Charleston Battery,Loudoun United FC,12.19,7.97,0.5562,0.2126,0.2312,1.86,1.06,18.2,0.3,1.0,0.0,0.71,1.25,1.65,1.22,1.05,0.0
2087,2021,2021-08-13,2160,United Soccer League,Tampa Bay Rowdies,Hartford Athletic,23.42,10.02,0.6447,0.138,0.2173,1.91,0.75,9.7,25.0,1.0,0.0,1.34,0.11,1.92,0.61,1.05,0.0
2088,2021,2021-08-13,1952,Mexican Primera Division Torneo Apertura,Puebla,Tigres UANL,41.94,57.2,0.2914,0.4237,0.2848,1.02,1.29,27.5,14.2,1.0,1.0,1.55,2.09,1.06,1.46,1.05,1.05
2089,2021,2021-08-13,5641,Argentina Primera Division,Huracán,Union Santa Fe,34.28,35.08,0.395,0.3172,0.2877,1.24,1.08,1.7,3.2,0.0,0.0,1.18,0.34,0.85,0.51,0.0,0.0
2090,2021,2021-08-13,4582,National Women's Soccer League,Houston Dash,Washington Spirit,49.72,53.01,0.3903,0.3205,0.2892,1.29,1.14,34.3,34.2,2.0,2.0,,,,,,
2091,2021,2021-08-13,1952,Mexican Primera Division Torneo Apertura,FC Juárez,Tijuana,35.49,41.91,0.3562,0.3657,0.2781,1.22,1.24,21.4,26.6,1.0,1.0,1.59,0.21,2.02,0.54,1.05,1.05
2092,2021,2021-08-13,1951,Major League Soccer,San Jose Earthquakes,Vancouver Whitecaps,34.75,28.32,0.5429,0.2075,0.2497,1.74,0.98,21.0,8.6,0.0,0.0,0.65,1.01,1.61,0.74,0.0,0.0
2093,2021,2021-08-13,1947,Japanese J League,Consadole Sapporo,FC Tokyo,32.13,36.97,0.34600000000000003,0.3945,0.2595,1.18,1.28,4.2,11.1,3.0,2.0,,,,,,
2094,2021,2021-08-14,1947,Japanese J League,Urawa Red Diamonds,Sagan Tosu,34.49,38.82,0.2974,0.4211,0.2815,0.94,1.18,10.2,59.2,2.0,1.0,,,,,,
2095,2021,2021-08-14,1947,Japanese J League,Kashiwa Reysol,Kawasaki Frontale,34.48,64.93,0.1378,0.6836,0.1786,0.87,2.2,20.3,41.8,0.0,0.0,,,,,,
2096,2021,2021-08-14,1947,Japanese J League,Vegalta Sendai,Yokohama FC,21.99,16.32,0.515,0.2224,0.2626,1.39,0.81,42.8,10.8,0.0,0.0,,,,,,
2097,2021,2021-08-14,1846,German 2. Bundesliga,1. FC Nürnberg,Fortuna Düsseldorf,32.7,40.3,0.3123,0.4056,0.2821,1.22,1.43,24.9,41.9,2.0,0.0,1.29,0.78,1.3,2.05,1.58,0.0
2098,2021,2021-08-14,2412,English League Championship,Peterborough United,Derby County,32.81,41.29,0.3334,0.3869,0.2796,1.19,1.31,38.6,23.9,2.0,1.0,1.17,0.31,0.94,0.48,2.1,1.05
2099,2021,2021-08-14,1846,German 2. Bundesliga,SV Sandhausen,Karlsruher SC,30.01,33.99,0.3633,0.3605,0.2762,1.4,1.39,36.9,32.3,0.0,0.0,0.42,0.68,1.07,1.19,0.0,0.0
2100,2021,2021-08-14,1846,German 2. Bundesliga,Holstein Kiel,Jahn Regensburg,36.4,32.13,0.4422,0.2789,0.2789,1.51,1.14,24.0,27.3,0.0,3.0,1.13,0.83,1.25,0.8,0.0,3.15
2101,2021,2021-08-14,2411,Barclays Premier League,Manchester United,Leeds United,85.22,71.9,0.6282,0.1622,0.2096,2.06,0.94,58.5,28.8,5.0,1.0,1.42,0.66,0.91,0.76,5.25,1.05
2102,2021,2021-08-14,1874,Swedish Allsvenskan,Malmo FF,IFK Goteborg,52.26,26.34,0.7519,0.0724,0.1757,2.26,0.55,90.6,12.3,2.0,3.0,,,,,,
2103,2021,2021-08-14,1844,French Ligue 2,Toulouse,Bastia,52.0,22.06,0.7482,0.0858,0.166,2.47,0.71,71.6,28.7,1.0,0.0,,,,,,
2104,2021,2021-08-14,1845,German Bundesliga,FC Augsburg,TSG Hoffenheim,59.26,69.8,0.3076,0.4242,0.2682,1.23,1.48,35.7,31.6,0.0,4.0,0.72,3.11,1.55,1.43,0.0,3.02
2105,2021,2021-08-14,1845,German Bundesliga,VfB Stuttgart,SpVgg Greuther Fürth,65.27,58.51,0.4894,0.2429,0.2677,1.55,1.01,27.3,39.3,5.0,1.0,4.29,1.19,3.18,0.71,5.11,1.05
2106,2021,2021-08-14,1845,German Bundesliga,VfL Wolfsburg,VfL Bochum,75.72,58.9,0.6159,0.1449,0.2392,1.77,0.72,49.5,35.1,1.0,0.0,2.47,0.29,1.75,0.6,0.84,0.0
2107,2021,2021-08-14,1845,German Bundesliga,Arminia Bielefeld,SC Freiburg,60.69,65.65,0.3621,0.3441,0.2938,1.19,1.16,33.7,24.9,0.0,0.0,0.6,1.62,0.85,1.39,0.0,0.0
2108,2021,2021-08-14,1845,German Bundesliga,1. FC Union Berlin,Bayer Leverkusen,66.9,74.96,0.3049,0.4123,0.2829,1.12,1.35,26.8,49.4,1.0,1.0,0.49,0.85,1.13,1.62,1.05,1.05
2109,2021,2021-08-14,2411,Barclays Premier League,Watford,Aston Villa,60.59,72.1,0.3067,0.4283,0.265,1.19,1.45,41.1,21.7,3.0,2.0,1.17,1.21,0.68,1.26,3.15,2.1
2110,2021,2021-08-14,2411,Barclays Premier League,Leicester City,Wolverhampton,77.57,70.14,0.5333,0.2155,0.2512,1.65,0.95,39.1,21.5,1.0,0.0,0.65,1.31,0.85,1.75,1.05,0.0
2111,2021,2021-08-14,2412,English League Championship,Millwall,Blackburn,42.26,48.76,0.3403,0.3949,0.2647,1.31,1.44,18.5,28.9,1.0,1.0,1.5,0.1,1.45,0.52,1.05,1.05
2112,2021,2021-08-14,2412,English League Championship,West Bromwich Albion,Luton Town,51.4,41.58,0.5267,0.2213,0.252,1.68,1.0,31.8,15.4,3.0,2.0,1.95,1.79,1.77,0.71,3.15,2.1
2113,2021,2021-08-14,2412,English League Championship,Middlesbrough,Bristol City,44.54,33.05,0.52,0.2248,0.2552,1.64,0.99,20.0,34.9,2.0,1.0,2.17,0.99,0.83,1.0,2.1,1.05
2114,2021,2021-08-14,2412,English League Championship,Barnsley,Coventry City,48.01,40.54,0.4878,0.2399,0.2723,1.48,0.96,21.5,17.0,1.0,0.0,0.42,1.91,0.52,1.02,1.05,0.0
2115,2021,2021-08-14,2411,Barclays Premier League,Everton,Southampton,72.75,66.29,0.4789,0.2624,0.2587,1.56,1.08,22.4,30.2,3.0,1.0,2.38,0.62,1.35,1.07,2.87,1.05
2116,2021,2021-08-14,2411,Barclays Premier League,Chelsea,Crystal Palace,88.33,62.22,0.7531,0.0769,0.17,2.23,0.55,57.3,37.4,3.0,0.0,1.08,0.36,1.49,0.48,3.15,0.0
2117,2021,2021-08-14,2412,English League Championship,Hull City,Queens Park Rangers,37.06,44.62,0.3444,0.3948,0.2608,1.36,1.47,24.3,15.8,0.0,3.0,0.88,1.67,0.85,1.39,0.0,2.86
2118,2021,2021-08-14,2412,English League Championship,Birmingham,Stoke City,41.78,47.61,0.3379,0.3769,0.2851,1.17,1.25,15.3,26.9,0.0,0.0,0.7,0.32,1.22,1.13,0.0,0.0
2119,2021,2021-08-14,2414,English League Two,Mansfield Town,Newport County,15.02,8.01,0.4994,0.2231,0.2775,1.45,0.87,54.5,27.7,2.0,1.0,,,,,,
2120,2021,2021-08-14,2414,English League Two,Leyton Orient,Exeter City,8.81,11.93,0.3263,0.3957,0.278,1.18,1.33,24.2,37.8,3.0,0.0,,,,,,
2121,2021,2021-08-14,2412,English League Championship,Reading,Preston North End,43.29,40.8,0.4332,0.2957,0.2711,1.44,1.15,20.0,22.3,2.0,1.0,1.83,1.52,1.58,1.09,2.1,1.05
2122,2021,2021-08-14,2413,English League One,Sheffield Wednesday,Doncaster Rovers,37.61,17.05,0.6879,0.1249,0.1872,2.24,0.84,50.5,28.6,2.0,0.0,,,,,,
2123,2021,2021-08-14,2414,English League Two,Bristol Rovers,Stevenage,15.62,8.19,0.51,0.2116,0.2784,1.44,0.82,46.9,24.4,0.0,2.0,,,,,,
2124,2021,2021-08-14,2414,English League Two,Colchester United,Northampton Town,14.54,11.88,0.4578,0.2686,0.2736,1.45,1.04,51.8,43.7,0.0,1.0,,,,,,
2125,2021,2021-08-14,2414,English League Two,Bradford City,Oldham Athletic,6.9,9.97,0.3685,0.366,0.2655,1.37,1.37,19.3,16.7,2.0,1.0,,,,,,
2126,2021,2021-08-14,2414,English League Two,Barrow,Hartlepool,7.33,4.96,0.512,0.2245,0.2635,1.56,0.94,20.0,34.0,3.0,2.0,,,,,,
2127,2021,2021-08-14,2414,English League Two,Walsall,Forest Green Rovers,7.27,9.62,0.3528,0.3569,0.2903,1.17,1.18,17.1,26.1,1.0,3.0,,,,,,
2128,2021,2021-08-14,2414,English League Two,Salford City,Sutton United,18.1,5.97,0.6636,0.1102,0.2263,1.79,0.57,56.2,20.3,0.0,0.0,,,,,,
2129,2021,2021-08-14,2413,English League One,Morecambe,Shrewsbury Town,14.46,16.72,0.3735,0.3515,0.275,1.28,1.24,33.7,27.9,2.0,0.0,,,,,,
2130,2021,2021-08-14,2413,English League One,Cheltenham Town,Wycombe Wanderers,12.87,20.99,0.324,0.4127,0.2633,1.25,1.44,36.1,19.5,1.0,3.0,,,,,,
2131,2021,2021-08-14,2413,English League One,Burton Albion,Ipswich Town,20.84,25.32,0.3357,0.3926,0.2718,1.22,1.34,23.7,30.1,2.0,1.0,,,,,,
2132,2021,2021-08-14,2411,Barclays Premier League,Burnley,Brighton and Hove Albion,64.53,73.89,0.3356,0.3888,0.2757,1.19,1.31,34.4,23.0,1.0,2.0,1.95,1.77,0.75,1.5,1.05,2.1
2133,2021,2021-08-14,2412,English League Championship,Nottingham Forest,AFC Bournemouth,41.21,58.1,0.2351,0.505,0.26,1.0,1.6,20.9,45.9,1.0,2.0,0.63,0.49,1.19,0.65,1.05,2.1
2134,2021,2021-08-14,2413,English League One,Lincoln City,Fleetwood Town,25.35,17.05,0.5032,0.2303,0.2664,1.51,0.93,28.6,23.4,2.0,1.0,,,,,,
2135,2021,2021-08-14,2413,English League One,Accrington Stanley,Cambridge United,15.25,11.76,0.4593,0.2846,0.2561,1.57,1.18,37.3,39.1,2.0,1.0,,,,,,
2136,2021,2021-08-14,2413,English League One,Oxford United,Charlton Athletic,28.46,24.02,0.4625,0.2897,0.2478,1.65,1.26,34.9,27.8,2.0,1.0,,,,,,
2137,2021,2021-08-14,2412,English League Championship,Blackpool,Cardiff City,34.98,47.39,0.2971,0.4396,0.2633,1.2,1.52,32.0,22.3,0.0,2.0,0.41,2.84,0.42,1.92,0.0,1.7
2138,2021,2021-08-14,2413,English League One,AFC Wimbledon,Bolton,15.25,19.82,0.3714,0.3706,0.2579,1.41,1.41,28.5,21.5,3.0,3.0,,,,,,
2139,2021,2021-08-14,2413,English League One,Plymouth Argyle,Gillingham,11.77,20.78,0.3024,0.4388,0.2588,1.22,1.52,38.7,18.8,1.0,0.0,,,,,,
2140,2021,2021-08-14,2412,English League Championship,Huddersfield Town,Fulham,37.99,61.68,0.1818,0.5928,0.2254,0.97,1.94,25.4,53.4,1.0,5.0,0.46,2.22,0.7,1.75,1.05,4.54
2141,2021,2021-08-14,2414,English League Two,Swindon Town,Carlisle United,11.92,7.27,0.4804,0.2503,0.2692,1.5,1.01,33.3,17.8,1.0,2.0,,,,,,
2142,2021,2021-08-14,2414,English League Two,Port Vale,Tranmere Rovers,7.97,11.78,0.3077,0.3999,0.2925,1.05,1.24,19.4,37.8,0.0,0.0,,,,,,
2143,2021,2021-08-14,2413,English League One,Portsmouth,Crewe Alexandra,21.27,16.13,0.4834,0.2523,0.2643,1.51,1.02,19.6,25.5,2.0,0.0,,,,,,
2144,2021,2021-08-14,2413,English League One,Milton Keynes Dons,Sunderland,23.39,30.66,0.3072,0.4445,0.2483,1.31,1.63,21.9,44.6,1.0,2.0,,,,,,
2145,2021,2021-08-14,2413,English League One,Wigan,Rotherham United,18.27,22.83,0.3561,0.3917,0.2522,1.42,1.5,24.1,22.7,1.0,0.0,,,,,,
2146,2021,2021-08-14,2414,English League Two,Rochdale,Scunthorpe,10.32,5.3,0.5472,0.2039,0.2489,1.7,0.94,19.8,32.9,0.0,0.0,,,,,,
2147,2021,2021-08-14,1832,Belgian Jupiler League,Union Saint Gilloise,KV Kortrijk,37.19,35.75,0.4384,0.2962,0.2653,1.45,1.15,12.3,14.0,2.0,0.0,,,,,,
2148,2021,2021-08-14,1866,Russian Premier Liga,Spartak Moscow,Ural Sverdlovsk Oblast,56.18,35.6,0.6243,0.1596,0.21600000000000003,2.01,0.91,31.3,42.1,1.0,0.0,,,,,,
2149,2021,2021-08-14,1866,Russian Premier Liga,FK Nizhny Novgorod,FC Ufa,35.07,35.51,0.4043,0.3152,0.2806,1.33,1.14,36.2,43.1,1.0,2.0,,,,,,
2150,2021,2021-08-14,1849,Dutch Eredivisie,RKC,AZ,36.71,66.65,0.1733,0.5986,0.2281,0.92,1.91,42.1,40.0,1.0,0.0,0.81,1.31,0.78,2.84,1.05,0.0
2151,2021,2021-08-14,1864,Portuguese Liga,Vizela,Tondela,40.74,42.83,0.4065,0.3355,0.258,1.35,1.2,40.5,29.6,2.0,1.0,2.52,1.04,2.8,1.11,2.1,1.05
2152,2021,2021-08-14,1871,Spanish Segunda Division,Real Sociedad II,Leganes,29.35,42.32,0.2737,0.4619,0.2644,1.21,1.65,25.3,36.2,1.0,0.0,0.73,0.6,0.65,0.92,1.05,0.0
2153,2021,2021-08-14,1843,French Ligue 1,Lille,Nice,71.27,58.59,0.5983,0.1567,0.245,1.69,0.73,58.4,21.2,0.0,4.0,0.88,2.47,1.45,0.79,0.0,4.2
2154,2021,2021-08-14,1827,Austrian T-Mobile Bundesliga,FC Trenkwalder Admira,FC Salzburg,28.16,78.89,0.0507,0.8403,0.1089,0.59,2.86,24.7,38.4,0.0,1.0,,,,,,
2155,2021,2021-08-14,1827,Austrian T-Mobile Bundesliga,Hartberg,SV Ried,35.78,32.78,0.4458,0.3066,0.2476,1.51,1.21,17.9,19.7,1.0,1.0,,,,,,
2156,2021,2021-08-14,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,WSG Swarovski Wattens,40.07,39.11,0.4354,0.3356,0.22899999999999998,1.69,1.46,13.1,12.7,2.0,2.0,,,,,,
2157,2021,2021-08-14,1874,Swedish Allsvenskan,Kalmar FF,Halmstads BK,19.34,17.46,0.4209,0.2266,0.3525,1.04,0.68,14.8,29.5,1.0,1.0,,,,,,
2158,2021,2021-08-14,1859,Norwegian Tippeligaen,Kristiansund BK,Stabaek,32.67,26.78,0.4809,0.2491,0.2701,1.62,1.1,3.1,45.2,5.0,1.0,,,,,,
2159,2021,2021-08-14,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Gazisehir Gaziantep,38.28,37.24,0.4377,0.3027,0.2596,1.54,1.24,26.2,24.4,3.0,2.0,,,,,,
2160,2021,2021-08-14,1832,Belgian Jupiler League,Eupen,St. Truidense,39.15,34.66,0.4661,0.2784,0.2555,1.57,1.15,13.8,20.3,2.0,1.0,,,,,,
2161,2021,2021-08-14,2411,Barclays Premier League,Norwich City,Liverpool,61.18,88.26,0.1293,0.679,0.1917,0.84,2.2,39.7,48.2,0.0,3.0,1.15,2.06,0.82,2.33,0.0,3.07
2162,2021,2021-08-14,1845,German Bundesliga,Borussia Dortmund,Eintracht Frankfurt,83.68,71.59,0.6018,0.18899999999999997,0.2092,2.21,1.17,60.8,44.5,5.0,2.0,3.1,1.61,2.33,0.75,5.25,2.1
2163,2021,2021-08-14,1832,Belgian Jupiler League,RFC Seraing,KV Oostende,27.99,40.27,0.3178,0.4124,0.2698,1.18,1.38,37.7,13.1,2.0,3.0,,,,,,
2164,2021,2021-08-14,5641,Argentina Primera Division,Atlético Tucumán,Aldosivi,34.73,28.41,0.478,0.2464,0.2757,1.42,0.94,3.4,1.8,2.0,2.0,2.74,0.95,2.26,1.07,2.1,2.1
2165,2021,2021-08-14,1849,Dutch Eredivisie,Heracles,PSV,45.34,70.6,0.1836,0.5778,0.2386,0.91,1.81,26.6,56.4,0.0,2.0,0.23,1.83,0.38,3.2,0.0,2.1
2166,2021,2021-08-14,1844,French Ligue 2,Nimes,Pau,47.02,27.52,0.6326,0.1473,0.2201,2.03,0.86,55.4,19.5,0.0,0.0,,,,,,
2167,2021,2021-08-14,1844,French Ligue 2,US Quevilly,Dijon FCO,24.31,41.13,0.2319,0.5278,0.2403,1.19,1.9,24.7,28.6,2.0,1.0,,,,,,
2168,2021,2021-08-14,1844,French Ligue 2,Niort,Grenoble,21.23,28.82,0.3074,0.3984,0.2941,1.1,1.3,35.2,25.5,1.0,0.0,,,,,,
2169,2021,2021-08-14,1844,French Ligue 2,Guingamp,Amiens,32.51,28.58,0.4251,0.2798,0.2951,1.33,1.02,13.2,26.1,0.0,2.0,,,,,,
2170,2021,2021-08-14,1866,Russian Premier Liga,Terek Grozny,Dinamo Moscow,38.88,50.28,0.3029,0.435,0.2622,1.23,1.52,34.0,40.7,2.0,1.0,,,,,,
2171,2021,2021-08-14,1866,Russian Premier Liga,Rostov,CSKA Moscow,43.58,55.09,0.3051,0.4387,0.2561,1.28,1.58,25.8,35.2,1.0,3.0,,,,,,
2172,2021,2021-08-14,1844,French Ligue 2,Sochaux,Dunkerque,33.42,21.93,0.5093,0.2177,0.273,1.56,0.92,21.9,37.3,1.0,0.0,,,,,,
2173,2021,2021-08-14,1844,French Ligue 2,Rodez,Le Havre,23.57,27.45,0.3521,0.3533,0.2945,1.21,1.21,30.0,21.4,0.0,0.0,,,,,,
2174,2021,2021-08-14,1844,French Ligue 2,AS Nancy Lorraine,Valenciennes,28.45,25.02,0.4462,0.302,0.2518,1.73,1.38,27.9,29.4,0.0,1.0,,,,,,
2175,2021,2021-08-14,1864,Portuguese Liga,Benfica,FC Arouca,77.03,42.87,0.8033,0.0654,0.1314,2.57,0.6,61.1,31.6,2.0,0.0,4.29,0.45,2.47,0.37,1.68,0.0
2176,2021,2021-08-14,1869,Spanish Primera Division,Cadiz,Levante,56.59,63.18,0.37200000000000005,0.3507,0.2773,1.34,1.29,43.6,32.5,1.0,1.0,1.04,0.92,0.63,0.6,1.05,1.05
2177,2021,2021-08-14,1871,Spanish Segunda Division,Girona FC,Amorebieta,43.37,24.1,0.6432,0.1336,0.2232,1.99,0.78,39.8,34.0,2.0,0.0,1.71,0.41,0.63,1.05,1.69,0.0
2178,2021,2021-08-14,1869,Spanish Primera Division,Mallorca,Real Betis,61.55,72.38,0.3158,0.4066,0.2776,1.2,1.4,33.1,34.9,1.0,1.0,0.45,0.94,0.2,1.73,1.05,1.05
2179,2021,2021-08-14,1859,Norwegian Tippeligaen,Sarpsborg,Stromsgodset,22.78,29.77,0.4072,0.2986,0.2942,1.35,1.12,47.3,11.4,1.0,0.0,,,,,,
2180,2021,2021-08-14,1849,Dutch Eredivisie,Fortuna Sittard,FC Twente,44.2,44.59,0.4291,0.2969,0.27399999999999997,1.42,1.14,34.7,31.4,2.0,1.0,1.67,1.81,1.77,1.27,2.1,1.05
2181,2021,2021-08-14,1846,German 2. Bundesliga,Dynamo Dresden,Hannover 96,28.83,34.65,0.3462,0.3659,0.2879,1.27,1.32,31.1,23.8,2.0,0.0,1.52,0.6,1.51,0.72,1.8,0.0
2182,2021,2021-08-14,1832,Belgian Jupiler League,Genk,OH Leuven,64.11,35.93,0.7427,0.0991,0.1582,2.54,0.82,52.6,18.8,4.0,0.0,,,,,,
2183,2021,2021-08-14,1882,Turkish Turkcell Super Lig,Hatayspor,Kasimpasa,38.49,36.07,0.4464,0.2898,0.2638,1.52,1.17,23.3,28.4,1.0,1.0,,,,,,
2184,2021,2021-08-14,5641,Argentina Primera Division,Argentinos Juniors,Banfield,38.83,36.8,0.4245,0.2769,0.2986,1.21,0.92,6.6,5.3,2.0,0.0,1.86,0.93,0.93,0.99,2.1,0.0
2185,2021,2021-08-14,1882,Turkish Turkcell Super Lig,Altay,Kayserispor,27.23,30.54,0.3811,0.3225,0.2964,1.19,1.07,45.3,42.4,3.0,0.0,,,,,,
2186,2021,2021-08-14,1849,Dutch Eredivisie,Ajax,NEC,84.77,42.7,0.8722,0.0268,0.10099999999999999,2.79,0.34,68.4,32.9,5.0,0.0,3.06,0.38,3.99,0.48,5.25,0.0
2187,2021,2021-08-14,2412,English League Championship,Swansea City,Sheffield United,42.64,55.37,0.2769,0.4612,0.2619,1.14,1.55,19.1,36.7,0.0,0.0,0.32,1.14,0.77,0.89,0.0,0.0
2188,2021,2021-08-14,1843,French Ligue 1,Paris Saint-Germain,Strasbourg,86.41,57.58,0.8141,0.0544,0.1315,2.63,0.54,70.5,18.5,4.0,2.0,2.63,0.67,1.22,0.8,3.67,2.1
2189,2021,2021-08-14,1864,Portuguese Liga,Braga,Sporting CP,63.06,74.0,0.3,0.4451,0.2548,1.13,1.43,65.6,65.4,1.0,2.0,1.2,0.84,1.18,0.69,0.84,2.1
2190,2021,2021-08-14,1871,Spanish Segunda Division,SD Ponferradina,AD Alcorcon,27.79,27.04,0.4103,0.29100000000000004,0.2987,1.31,1.06,30.6,30.6,1.0,0.0,1.51,0.55,0.42,1.04,0.84,0.0
2191,2021,2021-08-14,1869,Spanish Primera Division,Osasuna,Espanyol,65.11,62.87,0.4493,0.271,0.2797,1.44,1.05,30.6,28.7,0.0,0.0,0.68,0.59,1.8,0.79,0.0,0.0
2192,2021,2021-08-14,2105,Brasileiro Série A,Bragantino,Juventude,57.06,37.2,0.6158,0.1344,0.2498,1.63,0.61,24.9,49.4,1.0,2.0,0.33,1.03,1.12,0.63,1.05,2.1
2193,2021,2021-08-14,1869,Spanish Primera Division,Alavés,Real Madrid,63.98,86.82,0.1632,0.6149,0.2219,0.92,2.0,26.1,50.8,1.0,4.0,1.44,2.23,0.67,2.52,1.05,3.68
2194,2021,2021-08-14,2160,United Soccer League,Oakland Roots,LA Galaxy II,6.47,10.87,0.3665,0.3539,0.2796,1.24,1.21,3.4,14.7,2.0,1.0,1.57,0.48,1.08,0.91,1.68,1.05
2195,2021,2021-08-14,5641,Argentina Primera Division,River Plate,Velez Sarsfield,64.87,48.19,0.6415,0.1388,0.2197,1.89,0.74,95.3,19.2,2.0,0.0,1.75,0.34,1.38,0.71,1.58,0.0
2196,2021,2021-08-14,2160,United Soccer League,Swope Park Rangers,Atlanta United 2,8.92,13.1,0.373,0.3769,0.2501,1.49,1.49,3.0,17.2,1.0,4.0,0.7,2.07,0.74,1.89,1.05,4.11
2197,2021,2021-08-14,2105,Brasileiro Série A,Atletico Mineiro,Palmeiras,60.45,59.62,0.4624,0.2716,0.266,1.51,1.09,91.0,81.2,2.0,0.0,2.03,0.05,1.53,0.08,1.68,0.0
2198,2021,2021-08-14,1952,Mexican Primera Division Torneo Apertura,Pumas Unam,Querétaro,41.86,34.38,0.5019,0.2079,0.2902,1.33,0.74,29.2,23.6,0.0,0.0,0.84,1.28,0.75,1.55,0.0,0.0
2199,2021,2021-08-14,1951,Major League Soccer,Minnesota United FC,Los Angeles Galaxy,43.22,37.69,0.529,0.2298,0.2412,1.84,1.14,20.9,14.9,0.0,1.0,1.37,1.38,1.71,0.91,0.0,1.05
2200,2021,2021-08-14,2160,United Soccer League,Charlotte Independence,Pittsburgh Riverhounds,17.22,20.66,0.402,0.3175,0.2806,1.3,1.12,22.7,7.6,1.0,0.0,0.7,0.61,1.34,1.13,1.05,0.0
2201,2021,2021-08-14,2160,United Soccer League,Indy Eleven,Oklahoma City Energy FC,15.71,11.67,0.4835,0.2399,0.2765,1.42,0.91,30.4,25.8,2.0,1.0,1.16,0.82,1.1,1.37,2.1,1.05
2202,2021,2021-08-14,4582,National Women's Soccer League,Orlando Pride,Portland Thorns,48.7,62.78,0.2984,0.4088,0.2929,1.06,1.29,27.8,12.5,1.0,1.0,,,,,,
2203,2021,2021-08-14,5641,Argentina Primera Division,Rosario Central,CA Independiente,34.19,46.12,0.2573,0.4743,0.2684,1.01,1.47,1.3,38.0,1.0,2.0,0.37,1.79,0.38,1.4,1.05,2.1
2204,2021,2021-08-14,2160,United Soccer League,Louisville City FC,Tulsa Roughnecks,27.7,13.9,0.6151,0.1601,0.2248,1.88,0.83,10.0,21.7,2.0,1.0,1.33,0.6,1.75,0.76,2.1,1.05
