season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2022-08-20,2160,United Soccer League,Las Vegas Lights FC,Sacramento Republic FC,8.88,19.46,0.292,0.4088,0.2992,0.98,1.21,30.2,5.1,2.0,1.0,1.73,1.63,0.67,2.36,2.1,1.05
2022,2022-08-20,2160,United Soccer League,LA Galaxy II,Charleston Battery,12.84,11.61,0.4875,0.2801,0.2325,1.88,1.38,29.7,0.0,1.0,1.0,1.87,1.29,2.33,0.75,1.05,1.05
2022,2022-08-21,1947,Japanese J League,Shonan Bellmare,Kashima Antlers,24.26,42.38,0.2139,0.5378,0.2483,0.83,1.49,67.9,81.3,1.0,1.0,,,,,,
2022,2022-08-21,1849,Dutch Eredivisie,FC Groningen,Go Ahead Eagles,46.07,42.02,0.5044,0.24,0.2556,1.6,1.02,37.8,39.4,1.0,0.0,0.38,0.31,0.76,1.45,1.05,0.0
2022,2022-08-21,1843,French Ligue 1,Strasbourg,Reims,67.16,56.12,0.5587,0.1961,0.2452,1.7,0.9,29.5,35.6,1.0,1.0,1.19,2.05,1.44,1.46,1.05,1.05
2022,2022-08-21,2412,English League Championship,Bristol City,Cardiff City,39.41,41.77,0.413,0.3132,0.2738,1.33,1.12,27.3,19.4,2.0,0.0,1.92,0.59,1.14,0.57,2.1,0.0
2022,2022-08-21,1846,German 2. Bundesliga,SpVgg Greuther Fürth,1. FC Kaiserslautern,34.23,21.05,0.5527,0.1848,0.2625,1.7,0.87,19.9,34.0,1.0,3.0,2.72,2.58,2.02,0.71,1.05,2.93
2022,2022-08-21,1846,German 2. Bundesliga,Hansa Rostock,FC St. Pauli,27.95,36.74,0.3281,0.3957,0.2762,1.33,1.48,19.5,35.4,2.0,0.0,0.91,0.47,0.85,1.16,2.1,0.0
2022,2022-08-21,1832,Belgian Jupiler League,Club Brugge,KV Kortrijk,67.71,34.58,0.7733,0.0701,0.1567,2.35,0.55,47.3,29.6,2.0,1.0,,,,,,
2022,2022-08-21,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Arminia Bielefeld,34.62,38.58,0.4013,0.3166,0.2821,1.44,1.25,41.8,24.3,1.0,1.0,1.53,0.54,2.3,1.21,1.05,1.05
2022,2022-08-21,1837,Danish SAS-Ligaen,FC Nordsjaelland,Silkeborg,41.18,45.58,0.4017,0.3306,0.2677,1.47,1.31,43.5,39.5,0.0,2.0,,,,,,
2022,2022-08-21,1866,Russian Premier Liga,CSKA Moscow,Terek Grozny,55.26,43.72,0.5917,0.1753,0.233,1.79,0.86,52.6,17.1,4.0,2.0,,,,,,
2022,2022-08-21,1849,Dutch Eredivisie,Sparta,Ajax,43.06,84.8,0.0802,0.7771,0.1427,0.75,2.68,33.9,85.9,0.0,1.0,0.43,1.89,0.79,3.61,0.0,1.05
2022,2022-08-21,1843,French Ligue 1,Angers,Brest,57.05,54.77,0.4637,0.2728,0.2635,1.51,1.09,36.6,36.3,1.0,3.0,1.16,2.17,0.53,1.13,1.05,2.73
2022,2022-08-21,2411,Barclays Premier League,West Ham United,Brighton and Hove Albion,69.47,74.79,0.3639,0.3697,0.2663,1.26,1.27,24.3,38.4,0.0,2.0,0.79,1.69,1.42,0.95,0.0,2.1
2022,2022-08-21,1843,French Ligue 1,Montpellier,Auxerre,53.1,50.58,0.481,0.2694,0.2496,1.65,1.18,43.1,41.7,1.0,2.0,0.8,1.14,1.69,0.49,1.05,2.1
2022,2022-08-21,1843,French Ligue 1,Toulouse,Lorient,55.27,54.58,0.456,0.2654,0.2786,1.38,0.99,36.8,35.4,2.0,2.0,2.82,3.27,1.93,0.98,2.1,2.1
2022,2022-08-21,2411,Barclays Premier League,Leeds United,Chelsea,62.13,85.83,0.1707,0.6234,0.206,0.96,2.04,31.2,54.7,3.0,0.0,2.09,0.73,0.83,1.25,3.15,0.0
2022,2022-08-21,1983,South African ABSA Premier League,Royal AM,Tshakhuma Tsha Madzivhandila,12.98,10.49,0.3959,0.2866,0.3175,1.25,1.02,23.9,32.3,2.0,2.0,,,,,,
2022,2022-08-21,1874,Swedish Allsvenskan,Mjallby,Malmo FF,25.62,39.01,0.254,0.435,0.311,0.86,1.23,1.1,38.5,1.0,1.0,,,,,,
2022,2022-08-21,1874,Swedish Allsvenskan,IFK Värnamo,IF Elfsborg,17.36,35.39,0.247,0.5025,0.2505,1.16,1.75,13.9,0.2,1.0,1.0,,,,,,
2022,2022-08-21,1843,French Ligue 1,Clermont Foot,Nice,51.9,63.79,0.3432,0.3869,0.2699,1.25,1.35,36.0,20.5,1.0,0.0,0.78,1.96,0.62,1.21,1.05,0.0
2022,2022-08-21,1845,German Bundesliga,Eintracht Frankfurt,FC Cologne,66.4,70.19,0.3822,0.3466,0.2712,1.4,1.32,25.3,47.2,1.0,1.0,0.51,0.28,1.55,0.74,1.05,1.05
2022,2022-08-21,2105,Brasileiro Série A,Juventude,Botafogo,39.25,42.59,0.369,0.3265,0.3045,1.1,1.02,23.1,46.6,2.0,2.0,0.89,2.35,0.37,1.92,2.1,2.1
2022,2022-08-21,2417,Scottish Premiership,Celtic,Hearts,72.07,43.7,0.7586,0.087,0.1543,2.55,0.75,60.6,21.8,2.0,0.0,,,,,,
2022,2022-08-21,1837,Danish SAS-Ligaen,Randers FC,Viborg,41.6,38.54,0.4847,0.248,0.2673,1.57,1.05,28.7,11.7,1.0,0.0,,,,,,
2022,2022-08-21,1832,Belgian Jupiler League,SV Zulte Waregem,Sporting de Charleroi,31.21,43.01,0.3419,0.4045,0.2536,1.36,1.5,37.5,8.2,1.0,3.0,,,,,,
2022,2022-08-21,1866,Russian Premier Liga,Zenit St Petersburg,Torpedo Moskow,72.59,29.16,0.8815,0.0277,0.0908,2.96,0.39,76.7,44.9,2.0,0.0,,,,,,
2022,2022-08-21,1864,Portuguese Liga,Casa Pia,Boavista,41.94,47.16,0.3998,0.3285,0.2717,1.26,1.11,37.1,17.0,2.0,0.0,1.76,0.92,1.17,1.28,2.1,0.0
2022,2022-08-21,1849,Dutch Eredivisie,RKC,Feyenoord,43.72,73.66,0.1772,0.6077,0.2152,0.99,2.01,33.4,52.1,0.0,1.0,1.08,1.96,2.05,1.76,0.0,1.05
2022,2022-08-21,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,FK Austria Vienna,40.06,43.32,0.3751,0.3676,0.2574,1.45,1.44,10.1,9.6,1.0,2.0,,,,,,
2022,2022-08-21,1827,Austrian T-Mobile Bundesliga,SV Ried,WSG Swarovski Wattens,34.01,36.85,0.3846,0.3455,0.2699,1.37,1.28,16.9,12.1,1.0,2.0,,,,,,
2022,2022-08-21,1843,French Ligue 1,Stade Rennes,AC Ajaccio,70.73,51.82,0.6584,0.1331,0.2085,2.0,0.77,41.9,36.4,2.0,1.0,1.01,1.48,1.28,0.75,2.1,1.05
2022,2022-08-21,1871,Spanish Segunda Division,Real Oviedo,Leganes,36.53,35.24,0.4587,0.2618,0.2794,1.5,1.07,24.9,21.9,1.0,0.0,1.4,0.34,1.28,0.43,1.05,0.0
2022,2022-08-21,1869,Spanish Primera Division,Athletic Bilbao,Valencia,72.47,68.54,0.4836,0.2315,0.2849,1.44,0.91,36.7,31.9,1.0,0.0,0.75,0.97,1.12,2.02,1.05,0.0
2022,2022-08-21,1874,Swedish Allsvenskan,GIF Sundsvall,Helsingborgs IF,11.0,12.02,0.3536,0.3566,0.2897,1.22,1.23,35.1,52.2,1.0,2.0,,,,,,
2022,2022-08-21,1845,German Bundesliga,VfL Bochum,Bayern Munich,59.7,92.31,0.0925,0.7593,0.1482,0.9,2.8,35.0,50.1,0.0,7.0,0.92,3.99,1.09,2.77,0.0,7.2
2022,2022-08-21,1874,Swedish Allsvenskan,IFK Norrkoping,AIK,26.33,31.94,0.3411,0.3741,0.2848,1.23,1.3,3.5,12.7,2.0,4.0,,,,,,
2022,2022-08-21,2411,Barclays Premier League,Newcastle,Manchester City,70.07,92.86,0.12,0.6966,0.1834,0.78,2.19,25.8,67.6,3.0,3.0,2.13,4.12,1.43,2.12,3.15,3.15
2022,2022-08-21,1983,South African ABSA Premier League,SuperSport United,Orlando Pirates,18.69,23.51,0.3076,0.3939,0.2985,1.18,1.37,22.3,54.9,0.0,0.0,,,,,,
2022,2022-08-21,1859,Norwegian Tippeligaen,Haugesund,Molde,31.67,52.12,0.1974,0.5832,0.2194,1.22,2.21,10.0,100.0,0.0,1.0,,,,,,
2022,2022-08-21,1859,Norwegian Tippeligaen,Lillestrom,Sandefjord,40.99,25.49,0.6405,0.1491,0.2104,2.22,0.97,28.3,18.0,3.0,0.0,,,,,,
2022,2022-08-21,1837,Danish SAS-Ligaen,AaB,Brondby,35.65,40.78,0.3923,0.331,0.2768,1.38,1.25,26.5,11.4,2.0,1.0,,,,,,
2022,2022-08-21,1859,Norwegian Tippeligaen,Valerenga,Tromso,40.52,26.05,0.5789,0.1796,0.2415,1.9,0.95,0.5,14.9,1.0,0.0,,,,,,
2022,2022-08-21,1859,Norwegian Tippeligaen,Stromsgodset,FK Jerv,33.79,14.28,0.6553,0.126,0.2186,2.04,0.76,2.5,30.2,6.0,0.0,,,,,,
2022,2022-08-21,5641,Argentina Primera Division,Lanus,Arsenal Sarandi,37.14,30.59,0.4644,0.263,0.2726,1.44,1.01,0.0,1.0,1.0,0.0,0.78,0.22,1.46,0.84,1.05,0.0
2022,2022-08-21,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Kayserispor,50.54,36.59,0.5876,0.166,0.2463,1.7,0.78,22.8,30.7,2.0,0.0,,,,,,
2022,2022-08-21,1854,Italy Serie A,Empoli,Fiorentina,49.92,67.19,0.2523,0.499,0.2487,1.14,1.7,34.8,44.0,0.0,0.0,0.74,1.07,0.55,1.72,0.0,0.0
2022,2022-08-21,1854,Italy Serie A,Napoli,Monza,76.49,52.08,0.7164,0.0989,0.1847,2.19,0.67,62.3,28.9,4.0,0.0,3.29,0.16,1.99,0.37,3.68,0.0
2022,2022-08-21,1832,Belgian Jupiler League,Standard Liege,OH Leuven,37.15,35.16,0.4707,0.2818,0.2475,1.65,1.22,30.7,21.5,1.0,3.0,,,,,,
2022,2022-08-21,1952,Mexican Primera Division Torneo Apertura,Pumas Unam,Santos Laguna,41.68,51.81,0.3461,0.3906,0.2633,1.31,1.41,32.5,8.9,1.0,5.0,1.24,3.46,2.17,0.9,1.05,5.06
2022,2022-08-21,1884,Greek Super League,Panathinaikos,Ionikos FC,44.54,30.26,0.6483,0.1304,0.2213,1.9,0.71,27.7,12.0,1.0,0.0,,,,,,
2022,2022-08-21,1864,Portuguese Liga,Braga,Maritimo,63.37,44.02,0.6551,0.1402,0.2046,1.94,0.76,43.0,29.1,5.0,0.0,3.02,0.32,1.48,0.68,4.8,0.0
2022,2022-08-21,1866,Russian Premier Liga,FC Krasnodar,Gazovik Orenburg,51.65,33.24,0.6369,0.1573,0.2058,2.08,0.92,24.8,36.1,2.0,0.0,,,,,,
2022,2022-08-21,1871,Spanish Segunda Division,SD Huesca,FC Cartagena,37.04,33.37,0.4925,0.2494,0.2581,1.72,1.15,26.6,26.2,2.0,3.0,0.93,2.9,0.86,0.91,2.1,3.15
2022,2022-08-21,1869,Spanish Primera Division,Atletico Madrid,Villarreal,81.15,77.97,0.4833,0.2562,0.2604,1.65,1.14,65.4,62.5,0.0,2.0,2.08,2.37,1.42,0.99,0.0,1.47
2022,2022-08-21,1884,Greek Super League,Aris Salonika,Levadiakos,38.84,23.42,0.6474,0.1319,0.2207,1.91,0.72,18.6,25.7,3.0,0.0,,,,,,
2022,2022-08-21,1859,Norwegian Tippeligaen,Rosenborg,Aalesund,47.73,26.24,0.6568,0.1318,0.2114,2.14,0.84,20.4,11.3,2.0,1.0,,,,,,
2022,2022-08-21,5641,Argentina Primera Division,Godoy Cruz,CA Independiente,38.5,37.25,0.4633,0.2539,0.2827,1.37,0.93,25.4,0.4,1.0,1.0,0.44,1.58,0.68,1.16,1.05,1.05
2022,2022-08-21,1856,Italy Serie B,Sudtirol,F.B.C Unione Venezia,23.89,40.2,0.2639,0.4486,0.2876,1.18,1.62,40.2,35.4,1.0,2.0,,,,,,
2022,2022-08-21,1854,Italy Serie A,Bologna,Verona,56.85,59.75,0.3958,0.3371,0.2671,1.41,1.28,27.0,18.2,1.0,1.0,1.13,2.43,1.14,1.45,1.05,1.05
2022,2022-08-21,1882,Turkish Turkcell Super Lig,Besiktas,Fatih Karagümrük,51.36,36.08,0.5984,0.1743,0.2273,1.91,0.92,22.7,33.6,4.0,1.0,,,,,,
2022,2022-08-21,1856,Italy Serie B,Cosenza,Modena,24.62,25.93,0.4026,0.2865,0.3109,1.38,1.12,41.4,42.6,2.0,1.0,,,,,,
2022,2022-08-21,1843,French Ligue 1,Lille,Paris Saint-Germain,69.73,89.37,0.1953,0.5936,0.2111,1.13,2.11,51.5,61.3,1.0,7.0,1.75,4.41,1.02,3.49,1.05,6.92
2022,2022-08-21,1856,Italy Serie B,Ternana,Reggina,32.04,26.35,0.4741,0.2431,0.2828,1.68,1.13,31.6,32.6,1.0,0.0,,,,,,
2022,2022-08-21,1856,Italy Serie B,Frosinone,Brescia,36.66,38.81,0.3897,0.3123,0.298,1.45,1.27,36.2,41.0,3.0,0.0,,,,,,
2022,2022-08-21,1856,Italy Serie B,Pisa,Como,34.92,30.32,0.4764,0.2475,0.276,1.75,1.2,26.7,27.5,2.0,2.0,,,,,,
2022,2022-08-21,1854,Italy Serie A,Atalanta,AC Milan,73.34,77.99,0.3748,0.363,0.2623,1.41,1.38,68.4,61.0,1.0,1.0,0.49,1.68,0.86,1.7,1.05,1.05
2022,2022-08-21,1856,Italy Serie B,Cagliari,Cittadella,45.61,32.55,0.5648,0.165,0.2703,1.77,0.84,52.6,27.3,2.0,1.0,,,,,,
2022,2022-08-21,1832,Belgian Jupiler League,KV Mechelen,KVC Westerlo,39.5,37.38,0.468,0.278,0.254,1.58,1.16,26.3,15.0,5.0,4.0,,,,,,
2022,2022-08-21,2105,Brasileiro Série A,Palmeiras,Flamengo,65.44,70.64,0.3802,0.3491,0.2707,1.33,1.27,100.0,100.0,1.0,1.0,1.62,1.24,1.28,1.14,1.05,1.05
2022,2022-08-21,1884,Greek Super League,Olympiacos,Giannina,61.16,26.0,0.8412,0.0337,0.125,2.5,0.34,72.7,16.9,2.0,0.0,,,,,,
2022,2022-08-21,1864,Portuguese Liga,Portimonense,Guimaraes,46.67,55.31,0.3506,0.3768,0.2726,1.16,1.21,24.4,22.1,2.0,1.0,1.73,0.96,1.1,0.97,2.1,1.05
2022,2022-08-21,1871,Spanish Segunda Division,Tenerife,Lugo,33.1,26.45,0.5072,0.2158,0.277,1.55,0.91,27.5,38.8,1.0,1.0,1.52,0.38,1.92,0.53,1.05,0.84
2022,2022-08-21,1869,Spanish Primera Division,Real Sociedad,Barcelona,75.99,84.12,0.3282,0.399,0.2728,1.28,1.44,58.0,60.3,1.0,4.0,0.76,2.12,0.87,2.02,1.05,3.99
2022,2022-08-21,5641,Argentina Primera Division,River Plate,Central Córdoba Santiago del Estero,59.06,33.82,0.7548,0.0745,0.1707,2.21,0.54,75.1,1.3,3.0,0.0,1.92,0.59,2.41,0.62,3.15,0.0
2022,2022-08-21,2105,Brasileiro Série A,Atlético Paranaense,América Mineiro,52.14,46.44,0.4891,0.242,0.2689,1.48,0.96,8.5,13.7,1.0,1.0,1.72,1.1,1.12,1.67,1.05,1.05
2022,2022-08-21,2105,Brasileiro Série A,Bragantino,Ceará,54.28,51.66,0.4448,0.2817,0.2735,1.41,1.07,7.7,25.9,1.0,1.0,2.79,1.33,2.12,1.43,1.05,1.05
2022,2022-08-21,2105,Brasileiro Série A,Atlético Goianiense,Cuiaba,44.09,45.6,0.4157,0.2763,0.308,1.16,0.89,62.4,59.1,1.0,1.0,0.38,1.38,0.62,1.89,1.05,0.84
2022,2022-08-21,2105,Brasileiro Série A,Fortaleza,Corinthians,52.03,55.53,0.4034,0.2758,0.3208,1.08,0.84,33.9,16.8,1.0,0.0,0.9,0.26,1.22,0.36,1.05,0.0
2022,2022-08-21,2105,Brasileiro Série A,Santos,São Paulo,53.46,59.15,0.3785,0.3344,0.2872,1.22,1.13,7.8,3.7,1.0,0.0,1.77,1.52,0.92,2.56,1.05,0.0
2022,2022-08-21,1951,Major League Soccer,Chicago Fire,New York City FC,39.77,53.55,0.3403,0.4058,0.2539,1.41,1.56,26.7,13.0,0.0,2.0,1.58,1.21,0.79,0.53,0.0,2.1
2022,2022-08-21,1952,Mexican Primera Division Torneo Apertura,Atlético San Luis,Toluca,39.15,45.48,0.3901,0.356,0.2539,1.49,1.41,38.5,6.6,1.0,0.0,1.15,1.18,1.28,1.81,1.05,0.0
2022,2022-08-21,1951,Major League Soccer,Columbus Crew,Atlanta United FC,42.8,42.46,0.4705,0.2659,0.2636,1.56,1.1,28.8,23.0,2.0,2.0,1.17,1.83,1.27,2.2,2.1,2.1
2022,2022-08-21,1951,Major League Soccer,Charlotte FC,Orlando City SC,34.73,37.75,0.4152,0.3065,0.2783,1.37,1.14,24.7,34.8,1.0,2.0,0.86,1.45,0.32,0.85,1.05,2.1
2022,2022-08-21,5641,Argentina Primera Division,Defensa y Justicia,Boca Juniors,37.97,48.07,0.3212,0.4011,0.2777,1.15,1.32,0.7,16.1,0.0,1.0,0.42,0.56,0.88,0.43,0.0,1.05
2022,2022-08-21,1951,Major League Soccer,Sporting Kansas City,Portland Timbers,35.69,40.74,0.3928,0.3522,0.2551,1.53,1.44,0.8,26.1,4.0,1.0,1.51,1.86,1.07,1.81,4.09,1.05
2022,2022-08-21,1952,Mexican Primera Division Torneo Apertura,Pachuca,León,54.94,43.7,0.5216,0.2255,0.2528,1.64,0.98,12.9,35.1,1.0,0.0,2.03,0.36,1.14,0.63,0.84,0.0
2022,2022-08-21,1951,Major League Soccer,Nashville SC,FC Dallas,41.7,41.14,0.4831,0.2525,0.2644,1.56,1.05,32.6,10.9,4.0,0.0,2.11,0.15,1.14,0.71,4.17,0.0
2022,2022-08-22,1882,Turkish Turkcell Super Lig,Sivasspor,Alanyaspor,37.57,45.46,0.3985,0.3557,0.2458,1.62,1.52,34.9,14.7,1.0,1.0,,,,,,
2022,2022-08-22,1882,Turkish Turkcell Super Lig,Istanbulspor,Konyaspor,27.78,44.0,0.3044,0.4106,0.285,1.09,1.31,43.3,21.0,0.0,4.0,,,,,,
2022,2022-08-22,1854,Italy Serie A,AS Roma,Cremonese,73.45,49.24,0.6903,0.101,0.2087,1.93,0.58,61.1,33.3,1.0,0.0,3.43,0.69,2.2,1.21,1.05,0.0
2022,2022-08-22,1874,Swedish Allsvenskan,Kalmar FF,IFK Goteborg,27.33,33.27,0.3299,0.3633,0.3068,1.08,1.14,0.5,8.9,1.0,0.0,,,,,,
2022,2022-08-22,1837,Danish SAS-Ligaen,Odense BK,AC Horsens,29.78,32.02,0.4145,0.3021,0.2834,1.37,1.13,39.5,25.4,1.0,0.0,,,,,,
2022,2022-08-22,1874,Swedish Allsvenskan,IK Sirius,BK Hacken,23.6,39.76,0.2171,0.5634,0.2196,1.27,2.14,0.3,88.1,0.0,1.0,,,,,,
2022,2022-08-22,1874,Swedish Allsvenskan,Hammarby,Degerfors IF,42.87,12.58,0.7792,0.0663,0.1546,2.46,0.57,73.5,49.7,5.0,1.0,,,,,,
2022,2022-08-22,1869,Spanish Primera Division,Elche,Almeria,57.96,59.96,0.4226,0.2957,0.2816,1.41,1.13,39.2,33.0,1.0,1.0,1.02,1.0,1.41,1.13,1.05,1.05
2022,2022-08-22,1871,Spanish Segunda Division,SD Ponferradina,UD Ibiza,30.12,29.93,0.4464,0.2936,0.26,1.66,1.31,32.3,30.5,2.0,1.0,2.88,0.54,1.95,0.81,2.1,1.05
2022,2022-08-22,1854,Italy Serie A,Sampdoria,Juventus,52.7,70.3,0.2378,0.5059,0.2563,1.03,1.63,34.3,49.6,0.0,0.0,0.87,0.55,0.62,0.65,0.0,0.0
2022,2022-08-22,1882,Turkish Turkcell Super Lig,Fenerbahce,Adana Demirspor,66.03,44.47,0.7158,0.108,0.1762,2.36,0.8,77.3,24.1,4.0,2.0,,,,,,
2022,2022-08-22,1844,French Ligue 2,Grenoble,Bordeaux,27.72,45.44,0.2321,0.4947,0.2732,0.95,1.51,27.5,53.0,0.0,0.0,,,,,,
2022,2022-08-22,2411,Barclays Premier League,Manchester United,Liverpool,73.33,89.33,0.2159,0.5746,0.2094,1.19,2.06,32.0,47.5,2.0,1.0,1.59,1.66,1.57,3.07,2.1,1.05
2022,2022-08-22,1864,Portuguese Liga,Gil Vicente,Famalicao,51.49,49.82,0.4531,0.2956,0.2513,1.49,1.15,16.4,21.1,0.0,0.0,2.05,0.55,1.29,1.1,0.0,0.0
2022,2022-08-22,5641,Argentina Primera Division,Rosario Central,Banfield,35.99,34.37,0.4398,0.2809,0.2794,1.37,1.03,1.3,0.3,0.0,1.0,2.0,0.18,1.54,0.47,0.0,1.05
2022,2022-08-22,5641,Argentina Primera Division,Estudiantes,Union Santa Fe,40.66,37.96,0.4466,0.2785,0.2748,1.41,1.05,1.6,17.4,1.0,0.0,1.51,0.92,1.38,0.49,1.05,0.0
2022,2022-08-22,1869,Spanish Primera Division,Girona FC,Getafe,58.18,64.89,0.3838,0.3076,0.3085,1.18,1.02,39.7,32.1,3.0,1.0,1.48,0.79,1.44,0.44,3.15,1.05
2022,2022-08-22,1871,Spanish Segunda Division,Málaga,Las Palmas,28.71,36.4,0.3689,0.34,0.2911,1.28,1.22,36.2,20.2,0.0,4.0,1.63,1.93,1.26,1.04,0.0,3.77
2022,2022-08-22,5641,Argentina Primera Division,Racing Club,San Lorenzo,42.62,38.18,0.5049,0.226,0.2691,1.49,0.9,33.7,7.6,1.0,2.0,0.87,1.25,1.14,0.98,1.05,1.89
2022,2022-08-22,2105,Brasileiro Série A,Avaí,Internacional,38.5,58.23,0.2793,0.4763,0.2444,1.25,1.71,52.0,11.2,0.0,1.0,0.58,1.54,0.57,1.7,0.0,1.05
2022,2022-08-22,5641,Argentina Primera Division,Platense,Talleres de Córdoba,34.09,42.67,0.3493,0.3696,0.281,1.2,1.24,4.4,1.7,0.0,0.0,1.93,0.94,1.43,1.43,0.0,0.0
2022,2022-08-22,5641,Argentina Primera Division,Velez Sarsfield,Sarmiento,44.6,32.47,0.5153,0.2284,0.2563,1.61,0.98,0.1,0.9,1.0,1.0,0.78,1.18,2.62,0.35,1.05,1.05
2022,2022-08-23,1983,South African ABSA Premier League,Moroka Swallows,Sekhukhune United,12.14,12.48,0.3824,0.2979,0.3196,1.22,1.04,32.7,20.7,2.0,1.0,,,,,,
2022,2022-08-23,1983,South African ABSA Premier League,Black Aces,Kaizer Chiefs,17.18,23.19,0.306,0.3853,0.3087,1.12,1.29,19.4,54.9,2.0,0.0,,,,,,
2022,2022-08-23,5641,Argentina Primera Division,Patronato,Argentinos Juniors,32.17,42.61,0.2844,0.4419,0.2737,1.08,1.41,7.1,48.7,0.0,0.0,1.46,0.32,0.88,0.63,0.0,0.0
2022,2022-08-23,1952,Mexican Primera Division Torneo Apertura,Guadalajara,Monterrey,51.88,63.84,0.3144,0.4097,0.2758,1.14,1.34,31.4,20.5,1.0,0.0,0.96,1.57,1.15,1.78,1.05,0.0
2022,2022-08-23,5641,Argentina Primera Division,Atlético Tucumán,Barracas Central,32.61,29.47,0.5076,0.2149,0.2775,1.43,0.83,40.2,0.6,4.0,0.0,1.14,0.71,1.05,1.74,3.68,0.0
2022,2022-08-23,5641,Argentina Primera Division,Gimnasia La Plata,Aldosivi,40.24,26.43,0.6577,0.1091,0.2332,1.71,0.53,73.9,0.0,0.0,0.0,0.82,0.36,1.07,0.73,0.0,0.0
2022,2022-08-23,1952,Mexican Primera Division Torneo Apertura,Querétaro,Club América,37.54,61.98,0.204,0.5539,0.2421,0.96,1.74,19.6,16.1,0.0,1.0,0.83,1.16,1.33,2.01,0.0,1.05
2022,2022-08-24,1983,South African ABSA Premier League,Mamelodi Sundowns,Stellenbosch FC,38.42,17.46,0.6694,0.1019,0.2288,1.94,0.6,94.5,44.9,3.0,0.0,,,,,,
2022,2022-08-24,1983,South African ABSA Premier League,Richards Bay,SuperSport United,10.36,18.18,0.3154,0.3834,0.3012,1.19,1.34,30.3,19.7,0.0,1.0,,,,,,
2022,2022-08-24,1983,South African ABSA Premier League,AmaZulu,Golden Arrows,16.97,12.06,0.5057,0.1969,0.2974,1.48,0.81,49.3,34.0,0.0,1.0,,,,,,
2022,2022-08-24,1983,South African ABSA Premier League,Royal AM,Maritzburg Utd,13.11,10.71,0.4144,0.2838,0.3018,1.38,1.09,28.1,28.2,1.0,0.0,,,,,,
2022,2022-08-24,1983,South African ABSA Premier League,Chippa United,TS Galaxy,10.59,12.34,0.3674,0.285,0.3476,1.06,0.89,36.0,23.0,0.0,0.0,,,,,,
2022,2022-08-24,1983,South African ABSA Premier League,Orlando Pirates,Tshakhuma Tsha Madzivhandila,22.94,10.91,0.5844,0.1241,0.2915,1.5,0.53,57.0,28.5,1.0,0.0,,,,,,
2022,2022-08-24,4582,National Women's Soccer League,North Carolina FC,Portland Thorns,57.36,66.73,0.3431,0.4182,0.2387,1.61,1.8,28.7,16.9,3.0,1.0,,,,,,
2022,2022-08-24,2160,United Soccer League,Tulsa Roughnecks,Hartford Athletic,12.82,10.87,0.477,0.2684,0.2546,1.63,1.16,17.4,0.0,1.0,2.0,2.17,2.15,1.91,0.58,1.05,2.1
2022,2022-08-24,2160,United Soccer League,San Diego Loyal SC,Oakland Roots,27.6,20.34,0.4951,0.2662,0.2387,1.81,1.27,8.3,26.5,1.0,3.0,2.24,1.34,2.29,0.78,1.05,2.68
2022,2022-08-24,1952,Mexican Primera Division Torneo Apertura,Pumas Unam,Tigres UANL,40.21,60.74,0.2445,0.5016,0.2539,1.05,1.62,31.8,15.1,1.0,1.0,0.54,1.25,0.68,1.21,1.05,1.05
2022,2022-08-25,1952,Mexican Primera Division Torneo Apertura,Pachuca,Atlas,55.44,47.04,0.4793,0.2427,0.278,1.41,0.92,10.8,36.2,3.0,1.0,2.18,0.23,1.57,0.91,2.1,1.05
2022,2022-08-25,1952,Mexican Primera Division Torneo Apertura,Tijuana,Santos Laguna,40.12,53.45,0.3126,0.4398,0.2476,1.34,1.63,27.2,9.5,0.0,2.0,1.67,1.37,1.84,1.3,0.0,1.74
2022,2022-08-26,1947,Japanese J League,Sagan Tosu,Avispa Fukuoka,36.81,27.06,0.4122,0.2965,0.2913,1.1,0.88,7.0,59.0,1.0,1.0,,,,,,
2022,2022-08-26,1846,German 2. Bundesliga,Fortuna Düsseldorf,Jahn Regensburg,36.3,27.17,0.5341,0.1984,0.2675,1.67,0.91,36.9,21.5,4.0,0.0,3.09,0.66,1.32,1.19,3.65,0.0
2022,2022-08-26,1854,Italy Serie A,Monza,Udinese,50.63,57.58,0.3609,0.3674,0.2717,1.31,1.32,40.5,22.5,1.0,2.0,1.04,2.27,1.18,2.02,1.05,2.1
2022,2022-08-26,1846,German 2. Bundesliga,Arminia Bielefeld,Eintracht Braunschweig,37.99,18.63,0.6224,0.1454,0.2322,1.95,0.82,21.8,46.7,4.0,1.0,2.23,1.32,1.05,1.3,4.2,1.05
2022,2022-08-26,1866,Russian Premier Liga,Sochi,FC Khimki,48.36,36.85,0.5633,0.2095,0.2271,1.89,1.07,20.8,29.2,4.0,1.0,,,,,,
2022,2022-08-26,1837,Danish SAS-Ligaen,AC Horsens,AGF Aarhus,31.38,37.59,0.3628,0.3229,0.3143,1.1,1.02,30.6,24.7,2.0,1.0,,,,,,
