season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2022-04-11,1874,Swedish Allsvenskan,Malmo FF,IF Elfsborg,46.39,35.16,0.5912,0.1759,0.2329,1.96,0.96,78.3,32.6,1.0,1.0,,,,,,
2022,2022-04-11,2105,Brasileiro Série A,Juventude,Bragantino,41.46,52.72,0.3471,0.3829,0.2701,1.28,1.36,37.1,17.1,2.0,2.0,1.5,0.85,0.88,0.89,2.1,2.1
2021,2022-04-11,1975,Mexican Primera Division Torneo Clausura,Pachuca,Tijuana,55.85,41.4,0.5497,0.2064,0.2439,1.71,0.95,9.6,41.8,0.0,0.0,2.72,0.23,1.82,0.33,0.0,0.0
2021,2022-04-13,1975,Mexican Primera Division Torneo Clausura,Guadalajara,Monterrey,47.98,62.06,0.3061,0.4162,0.2777,1.1,1.33,36.7,19.2,1.0,3.0,1.32,1.63,0.46,0.7,1.05,3.15
2022,2022-04-13,2160,United Soccer League,Oakland Roots,San Diego Loyal SC,14.13,23.53,0.3394,0.3994,0.2612,1.31,1.44,18.3,11.7,2.0,2.0,1.84,1.24,1.12,1.85,2.1,1.89
2021,2022-04-14,1975,Mexican Primera Division Torneo Clausura,Atlas,Mazatlán FC,51.93,37.31,0.5734,0.1575,0.2691,1.48,0.63,9.1,4.5,1.0,2.0,1.75,1.61,2.25,0.86,1.05,2.1
2022,2022-04-14,9541,NWSL Challenge Cup,Seattle Reign FC,San Diego Wave FC,59.42,43.7,0.4354,0.2853,0.2793,1.43,1.1,0.0,0.0,3.0,1.0,,,,,,
2022,2022-04-15,1874,Swedish Allsvenskan,Hammarby,Mjallby,40.64,28.76,0.5368,0.2121,0.2511,1.79,1.03,59.3,31.7,2.0,0.0,,,,,,
2022,2022-04-15,2160,United Soccer League,New York Red Bulls II,Rio Grande Valley FC Toros,5.97,15.9,0.2472,0.4932,0.2596,1.03,1.56,7.6,18.2,0.0,1.0,0.5,1.11,0.75,0.48,0.0,1.05
2022,2022-04-15,2160,United Soccer League,Detroit City FC,Birmingham Legion FC,11.78,18.27,0.3531,0.358,0.2889,1.15,1.16,24.5,21.7,1.0,0.0,0.77,2.11,1.14,1.73,1.05,0.0
2021,2022-04-15,1975,Mexican Primera Division Torneo Clausura,Necaxa,Atlético San Luis,39.17,40.26,0.4157,0.3087,0.2756,1.34,1.12,41.7,41.5,4.0,2.0,1.4,1.81,0.48,1.12,4.2,1.89
2022,2022-04-15,9541,NWSL Challenge Cup,Kansas City,Houston Dash,43.71,45.8,0.3492,0.3716,0.2792,1.27,1.32,0.0,0.0,2.0,1.0,,,,,,
2021,2022-04-15,1975,Mexican Primera Division Torneo Clausura,FC Juárez,Pachuca,36.13,56.65,0.228,0.5046,0.2674,0.91,1.49,1.4,10.3,1.0,2.0,0.93,0.68,1.02,1.03,1.05,2.1
2021,2022-04-15,1975,Mexican Primera Division Torneo Clausura,Tijuana,Club América,40.56,57.19,0.2799,0.4456,0.2745,1.04,1.39,53.1,39.1,1.0,3.0,0.32,2.89,0.67,1.44,1.05,2.79
2022,2022-04-15,1947,Japanese J League,Consadole Sapporo,FC Tokyo,30.37,38.08,0.2958,0.4453,0.2589,1.05,1.36,37.6,49.6,0.0,0.0,,,,,,
2022,2022-04-16,1874,Swedish Allsvenskan,Djurgardens IF,IFK Norrkoping,34.23,30.59,0.4793,0.2572,0.2635,1.65,1.14,24.6,14.7,2.0,1.0,,,,,,
2022,2022-04-16,1874,Swedish Allsvenskan,Varbergs BoIS FC,GIF Sundsvall,20.69,14.69,0.4935,0.2224,0.284,1.48,0.9,36.2,45.9,2.0,0.0,,,,,,
2022,2022-04-16,1951,Major League Soccer,Montreal Impact,Vancouver Whitecaps,36.98,34.07,0.4985,0.2471,0.2544,1.69,1.12,21.7,15.3,2.0,1.0,1.41,0.28,1.45,0.87,2.1,1.05
2022,2022-04-16,2105,Brasileiro Série A,Goiás,Palmeiras,37.83,62.8,0.2145,0.5637,0.2218,1.17,2.01,41.2,36.8,1.0,1.0,1.53,1.74,0.76,2.55,1.05,1.05
2022,2022-04-16,1951,Major League Soccer,San Jose Earthquakes,Nashville SC,33.24,43.58,0.3448,0.3868,0.2683,1.34,1.43,11.9,16.8,2.0,2.0,1.67,1.66,1.48,0.64,2.1,2.1
2022,2022-04-16,1951,Major League Soccer,Atlanta United FC,FC Cincinnati,41.53,27.41,0.6301,0.1539,0.2159,2.05,0.9,23.3,12.5,0.0,0.0,3.21,0.97,2.18,0.89,0.0,0.0
2022,2022-04-16,1951,Major League Soccer,Houston Dynamo,Portland Timbers,29.67,37.5,0.3761,0.3575,0.2665,1.43,1.38,17.4,21.6,0.0,0.0,0.83,1.17,1.36,2.06,0.0,0.0
2022,2022-04-16,2105,Brasileiro Série A,América Mineiro,Juventude,48.6,41.8,0.5058,0.2232,0.2711,1.49,0.9,31.6,36.1,4.0,1.0,1.94,0.97,1.28,1.06,3.38,1.05
2021,2022-04-16,1975,Mexican Primera Division Torneo Clausura,León,Puebla,47.78,47.74,0.4392,0.2944,0.2664,1.45,1.13,17.0,7.6,0.0,1.0,1.17,2.32,1.56,1.78,0.0,0.84
2022,2022-04-16,2105,Brasileiro Série A,Corinthians,Avaí,55.87,38.02,0.6149,0.1542,0.2309,1.83,0.79,22.7,38.3,3.0,0.0,1.9,1.11,1.0,0.85,3.15,0.0
2022,2022-04-16,2160,United Soccer League,Miami FC,Hartford Athletic,17.67,13.18,0.5133,0.2263,0.2604,1.56,0.94,18.7,21.0,2.0,0.0,0.93,0.95,1.15,1.09,1.66,0.0
2022,2022-04-16,2160,United Soccer League,Las Vegas Lights FC,Pittsburgh Riverhounds,8.34,19.93,0.2531,0.5036,0.2434,1.16,1.73,9.8,8.4,1.0,0.0,0.48,0.57,0.68,1.01,1.05,0.0
2022,2022-04-16,9541,NWSL Challenge Cup,Orlando Pride,North Carolina FC,42.2,55.97,0.2888,0.4189,0.2923,1.04,1.31,0.0,0.0,2.0,4.0,,,,,,
2022,2022-04-16,2160,United Soccer League,Indy Eleven,Atlanta United 2,10.06,7.84,0.518,0.2241,0.2579,1.59,0.95,20.0,13.2,2.0,1.0,,,,,,
2022,2022-04-16,1951,Major League Soccer,New York Red Bulls,FC Dallas,45.92,40.87,0.5119,0.2226,0.2655,1.59,0.96,18.0,20.6,0.0,0.0,1.6,0.27,2.07,0.43,0.0,0.0
2022,2022-04-16,2160,United Soccer League,Tampa Bay Rowdies,Tulsa Roughnecks,24.22,14.23,0.5877,0.1761,0.2362,1.78,0.86,12.5,21.3,3.0,1.0,4.2,0.81,3.08,0.83,2.71,1.05
2022,2022-04-16,1951,Major League Soccer,Toronto FC,Philadelphia Union,34.09,47.5,0.3293,0.4022,0.2684,1.3,1.46,21.9,13.3,2.0,1.0,0.38,1.86,0.8,1.74,2.1,1.05
2022,2022-04-16,9541,NWSL Challenge Cup,Racing Louisville FC,Chicago Red Stars,45.15,56.7,0.3001,0.4096,0.2903,1.08,1.31,0.0,0.0,1.0,1.0,,,,,,
2022,2022-04-16,1951,Major League Soccer,Columbus Crew,Orlando City SC,46.44,42.42,0.4968,0.2464,0.2568,1.67,1.1,20.6,22.1,0.0,2.0,1.0,1.32,2.59,0.94,0.0,2.1
2022,2022-04-16,1951,Major League Soccer,New England Revolution,Charlotte FC,43.56,29.29,0.6109,0.1618,0.2273,1.93,0.88,22.1,17.7,2.0,1.0,1.22,0.31,2.01,0.75,2.07,1.05
2021,2022-04-16,1975,Mexican Primera Division Torneo Clausura,Santos Laguna,Querétaro,51.81,39.03,0.5687,0.1814,0.2499,1.64,0.81,41.7,29.8,1.0,1.0,1.81,1.04,1.78,1.36,1.05,1.05
2021,2022-04-16,1975,Mexican Primera Division Torneo Clausura,Tigres UANL,Toluca,60.86,38.45,0.6526,0.1407,0.2067,2.03,0.82,13.4,25.9,3.0,0.0,3.31,0.23,2.44,0.62,3.14,0.0
2022,2022-04-16,1951,Major League Soccer,Minnesota United FC,Colorado Rapids,41.41,42.14,0.4499,0.2705,0.2796,1.44,1.05,25.2,23.6,3.0,1.0,2.51,2.1,2.16,1.27,2.93,1.05
2022,2022-04-16,1951,Major League Soccer,DC United,Austin FC,35.22,37.29,0.4388,0.2956,0.2656,1.54,1.22,18.8,21.3,2.0,3.0,1.33,3.17,2.04,1.56,2.1,2.52
2022,2022-04-16,2105,Brasileiro Série A,Cuiaba,Fluminense,41.39,53.31,0.3358,0.3682,0.296,1.1,1.16,37.4,18.6,0.0,1.0,0.24,0.54,0.65,1.4,0.0,1.05
2022,2022-04-16,2160,United Soccer League,Colorado Springs Switchbacks FC,Memphis 901 FC,20.98,14.38,0.5292,0.2242,0.2466,1.7,1.02,12.2,19.6,1.0,2.0,0.79,0.51,1.04,0.72,1.05,2.1
2022,2022-04-16,1951,Major League Soccer,Chicago Fire,Los Angeles Galaxy,36.27,44.79,0.3833,0.3411,0.2756,1.37,1.28,21.1,14.4,0.0,0.0,0.49,0.38,0.58,1.0,0.0,0.0
2022,2022-04-16,2160,United Soccer League,San Antonio FC,El Paso Locomotive FC,27.4,21.39,0.5227,0.2345,0.2428,1.74,1.08,12.1,19.3,1.0,0.0,0.62,0.87,1.06,0.51,1.05,0.0
2022,2022-04-16,1951,Major League Soccer,Seattle Sounders FC,Inter Miami CF,44.32,28.67,0.6363,0.137,0.2266,1.89,0.74,21.4,10.5,0.0,1.0,0.89,0.87,1.68,1.05,0.0,1.05
2022,2022-04-16,2160,United Soccer League,San Diego Loyal SC,Louisville City FC,23.49,23.09,0.4097,0.319,0.2714,1.38,1.18,10.7,11.0,2.0,5.0,,,,,,
2022,2022-04-16,2160,United Soccer League,Orange County SC,Sacramento Republic FC,20.67,20.09,0.4594,0.2666,0.274,1.42,1.01,22.2,18.5,1.0,1.0,1.28,0.92,0.68,0.84,1.05,1.05
2022,2022-04-16,2160,United Soccer League,Oakland Roots,Loudoun United FC,14.44,6.48,0.5901,0.1714,0.2385,1.75,0.82,14.4,14.3,4.0,1.0,2.59,0.86,1.02,1.35,4.06,1.05
2021,2022-04-16,1975,Mexican Primera Division Torneo Clausura,Cruz Azul,Guadalajara,54.83,47.24,0.4725,0.2578,0.2697,1.45,1.0,9.3,41.9,0.0,1.0,0.41,1.1,1.02,0.97,0.0,1.05
2022,2022-04-16,2160,United Soccer League,LA Galaxy II,Monterey Bay,9.23,8.38,0.4529,0.2769,0.2702,1.44,1.07,11.8,8.8,3.0,1.0,1.71,1.57,0.79,1.22,2.61,1.05
2022,2022-04-16,2160,United Soccer League,Arizona United,New Mexico United,26.68,20.41,0.4955,0.2639,0.2407,1.76,1.22,13.2,17.9,1.0,0.0,1.32,2.52,0.65,2.36,1.05,0.0
2022,2022-04-16,1947,Japanese J League,Gamba Osaka,Shonan Bellmare,31.8,21.43,0.5012,0.2396,0.2592,1.41,0.88,35.6,35.1,0.0,1.0,,,,,,
2022,2022-04-16,1947,Japanese J League,Kashima Antlers,Nagoya Grampus Eight,47.71,36.77,0.5376,0.2131,0.2493,1.5,0.84,68.5,27.3,0.0,0.0,,,,,,
2022,2022-04-16,1947,Japanese J League,Sagan Tosu,Shimizu S-Pulse,30.78,27.42,0.4212,0.3004,0.2784,1.2,0.96,35.0,45.0,0.0,0.0,,,,,,
2022,2022-04-17,1947,Japanese J League,Jubilo Iwata,Sanfrecce Hiroshima,24.19,35.77,0.2752,0.4586,0.2663,0.96,1.32,47.2,26.3,2.0,2.0,,,,,,
2022,2022-04-17,1947,Japanese J League,Avispa Fukuoka,Cerezo Osaka,28.79,39.32,0.297,0.4265,0.2766,0.96,1.21,43.9,42.1,0.0,0.0,,,,,,
2022,2022-04-17,1947,Japanese J League,Kashiwa Reysol,Kyoto Purple Sanga,32.37,26.05,0.4654,0.2792,0.2554,1.41,1.03,34.1,41.3,0.0,2.0,,,,,,
2022,2022-04-17,1874,Swedish Allsvenskan,Kalmar FF,Degerfors IF,26.37,18.23,0.5064,0.229,0.2647,1.65,1.03,19.4,41.0,2.0,0.0,,,,,,
2022,2022-04-17,1874,Swedish Allsvenskan,Malmo FF,AIK,45.52,34.46,0.5583,0.1817,0.2601,1.68,0.84,77.2,39.7,3.0,0.0,,,,,,
2022,2022-04-17,2105,Brasileiro Série A,Santos,Coritiba,48.05,40.87,0.5124,0.2244,0.2632,1.56,0.94,31.0,34.3,2.0,1.0,1.37,1.69,1.16,1.67,2.1,1.05
2022,2022-04-17,1874,Swedish Allsvenskan,IF Elfsborg,IFK Värnamo,35.72,15.94,0.6165,0.1469,0.2366,1.87,0.78,19.1,40.4,4.0,1.0,,,,,,
2022,2022-04-17,1874,Swedish Allsvenskan,IK Sirius,Helsingborgs IF,22.62,16.07,0.4841,0.2442,0.2717,1.58,1.04,33.2,44.3,1.0,0.0,,,,,,
2022,2022-04-17,1874,Swedish Allsvenskan,BK Hacken,IFK Goteborg,33.07,32.48,0.4187,0.32,0.2612,1.61,1.38,29.8,27.0,0.0,2.0,,,,,,
2022,2022-04-17,1951,Major League Soccer,New York City FC,Real Salt Lake,52.09,37.29,0.6028,0.1605,0.2368,1.83,0.82,14.3,20.8,6.0,0.0,4.83,0.81,1.98,1.12,6.06,0.0
2021,2022-04-17,1975,Mexican Primera Division Torneo Clausura,Pumas Unam,Monterrey,43.78,62.81,0.271,0.4576,0.2714,1.03,1.43,42.2,14.8,2.0,0.0,1.46,1.51,0.59,1.33,1.58,0.0
2022,2022-04-17,2105,Brasileiro Série A,Flamengo,São Paulo,67.46,56.81,0.5781,0.1867,0.2352,1.83,0.93,63.2,38.7,3.0,1.0,2.17,0.44,1.02,0.92,3.11,1.05
2022,2022-04-17,9541,NWSL Challenge Cup,Sky Blue FC,Washington Spirit,53.23,58.74,0.319,0.3706,0.3103,1.03,1.13,0.0,0.0,1.0,3.0,,,,,,
2022,2022-04-17,1951,Major League Soccer,Los Angeles FC,Sporting Kansas City,53.72,37.4,0.6205,0.1583,0.2212,2.0,0.9,15.7,18.3,3.0,1.0,1.49,0.57,1.9,1.3,2.95,1.05
2022,2022-04-17,2105,Brasileiro Série A,Bragantino,Atlético Goianiense,52.36,41.81,0.539,0.2102,0.2508,1.68,0.95,21.7,38.0,4.0,0.0,1.29,0.17,1.71,0.58,4.2,0.0
2022,2022-04-17,2105,Brasileiro Série A,Atlético Paranaense,Atletico Mineiro,48.81,64.03,0.2737,0.4688,0.2575,1.16,1.59,25.0,51.8,0.0,1.0,0.44,1.11,0.92,1.0,0.0,1.05
2022,2022-04-17,2105,Brasileiro Série A,Internacional,Fortaleza,51.44,47.95,0.4738,0.2579,0.2684,1.5,1.03,22.1,26.1,2.0,1.0,1.7,1.76,1.57,0.64,2.1,1.05
2022,2022-04-17,9541,NWSL Challenge Cup,Seattle Reign FC,Angel City FC,60.67,37.55,0.4808,0.2587,0.2604,1.63,1.13,0.0,0.0,2.0,1.0,,,,,,
2022,2022-04-17,2105,Brasileiro Série A,Ceará,Botafogo,47.68,39.56,0.5221,0.2331,0.2448,1.74,1.08,24.3,35.8,1.0,3.0,0.88,1.78,1.24,0.18,1.05,2.9
2022,2022-04-17,9541,NWSL Challenge Cup,Portland Thorns,San Diego Wave FC,57.93,42.44,0.419,0.2749,0.3061,1.23,0.94,0.0,0.0,3.0,2.0,,,,,,
2022,2022-04-18,1859,Norwegian Tippeligaen,Haugesund,Stromsgodset,26.4,29.19,0.4181,0.3075,0.2744,1.52,1.27,37.9,26.2,0.0,1.0,,,,,,
2022,2022-04-18,1859,Norwegian Tippeligaen,FK Jerv,Kristiansund BK,16.37,26.19,0.3349,0.3767,0.2884,1.25,1.34,51.3,42.3,1.0,0.0,,,,,,
2022,2022-04-18,1859,Norwegian Tippeligaen,Sarpsborg,Rosenborg,28.45,47.11,0.2535,0.4862,0.2603,1.18,1.72,20.9,45.6,1.0,1.0,,,,,,
2022,2022-04-18,1859,Norwegian Tippeligaen,Aalesund,Tromso,28.98,22.61,0.4947,0.2079,0.2974,1.41,0.81,26.2,35.6,2.0,2.0,,,,,,
2022,2022-04-18,1859,Norwegian Tippeligaen,Molde,Lillestrom,52.87,38.3,0.6249,0.1626,0.2125,2.23,1.05,69.6,23.6,1.0,2.0,,,,,,
2022,2022-04-18,1859,Norwegian Tippeligaen,Odd BK,Viking FK,27.73,41.63,0.2993,0.4426,0.2582,1.37,1.71,23.4,29.1,2.0,1.0,,,,,,
2022,2022-04-18,1859,Norwegian Tippeligaen,Hamarkamaratene,Sandefjord,20.83,24.01,0.413,0.2933,0.2937,1.36,1.1,46.4,34.7,3.0,0.0,,,,,,
2022,2022-04-18,1859,Norwegian Tippeligaen,Bodo/Glimt,Valerenga,56.29,39.27,0.6533,0.121,0.2257,1.95,0.69,89.1,30.1,5.0,1.0,,,,,,
2021,2022-04-19,1975,Mexican Primera Division Torneo Clausura,Necaxa,Tigres UANL,39.39,62.45,0.25,0.5019,0.2481,1.1,1.67,53.6,11.9,2.0,0.0,0.63,1.01,0.89,1.75,2.1,0.0
2021,2022-04-19,1975,Mexican Primera Division Torneo Clausura,Pachuca,Puebla,56.28,48.99,0.5092,0.2374,0.2534,1.62,1.02,11.3,7.9,1.0,0.0,0.85,0.56,1.68,1.09,1.05,0.0
2021,2022-04-19,1975,Mexican Primera Division Torneo Clausura,Toluca,FC Juárez,36.91,36.47,0.4834,0.238,0.2785,1.39,0.89,54.6,0.0,0.0,1.0,1.33,0.73,1.31,0.59,0.0,1.05
2021,2022-04-19,1975,Mexican Primera Division Torneo Clausura,Guadalajara,Tijuana,48.37,39.05,0.521,0.2133,0.2657,1.51,0.86,50.1,50.9,2.0,1.0,0.97,0.9,1.01,1.14,2.1,1.05
2021,2022-04-19,1975,Mexican Primera Division Torneo Clausura,Mazatlán FC,Santos Laguna,38.42,51.21,0.2705,0.4715,0.258,1.11,1.55,7.5,50.6,1.0,0.0,0.77,1.58,1.09,1.47,1.05,0.0
2022,2022-04-20,1947,Japanese J League,FC Tokyo,Nagoya Grampus Eight,37.73,36.82,0.4168,0.2925,0.2907,1.12,0.89,53.1,25.1,0.0,0.0,,,,,,
2022,2022-04-20,1874,Swedish Allsvenskan,Mjallby,IK Sirius,27.68,22.87,0.4837,0.2348,0.2815,1.5,0.96,11.0,18.8,3.0,0.0,,,,,,
2022,2022-04-20,1874,Swedish Allsvenskan,AIK,Varbergs BoIS FC,32.76,21.64,0.5313,0.1917,0.277,1.54,0.81,13.4,17.4,1.0,0.0,,,,,,
2022,2022-04-20,1874,Swedish Allsvenskan,IFK Goteborg,Djurgardens IF,33.96,34.63,0.4139,0.3035,0.2826,1.42,1.18,35.7,32.7,1.0,1.0,,,,,,
2022,2022-04-20,1874,Swedish Allsvenskan,GIF Sundsvall,Kalmar FF,13.83,27.33,0.2771,0.4412,0.2817,1.1,1.46,43.5,12.0,1.0,0.0,,,,,,
2022,2022-04-20,1874,Swedish Allsvenskan,IFK Norrkoping,BK Hacken,30.25,31.28,0.4235,0.3226,0.2539,1.69,1.45,17.2,14.1,1.0,1.0,,,,,,
2022,2022-04-20,2105,Brasileiro Série A,Flamengo,Palmeiras,67.88,62.68,0.5359,0.2365,0.2275,1.95,1.23,73.8,43.7,0.0,0.0,1.23,0.95,1.37,0.71,0.0,0.0
2021,2022-04-20,1975,Mexican Primera Division Torneo Clausura,Atlético San Luis,Pumas Unam,39.99,44.53,0.4069,0.3201,0.2731,1.35,1.16,54.1,27.2,2.0,0.0,1.44,0.37,1.24,0.9,2.08,0.0
2021,2022-04-20,1975,Mexican Primera Division Torneo Clausura,Club América,León,58.75,46.54,0.5469,0.1994,0.2537,1.61,0.86,21.2,28.1,2.0,0.0,1.23,0.57,2.54,0.76,1.89,0.0
2021,2022-04-20,1975,Mexican Primera Division Torneo Clausura,Monterrey,Atlas,62.06,50.83,0.5424,0.1872,0.2704,1.47,0.74,22.7,12.8,0.0,0.0,2.01,0.33,0.79,1.02,0.0,0.0
2022,2022-04-21,1874,Swedish Allsvenskan,IFK Värnamo,Malmo FF,15.36,47.44,0.1186,0.6632,0.2182,0.7,1.99,43.9,67.7,0.0,0.0,,,,,,
2022,2022-04-21,1874,Swedish Allsvenskan,Helsingborgs IF,IF Elfsborg,15.58,37.21,0.2226,0.5205,0.2569,1.05,1.73,42.3,22.8,1.0,0.0,,,,,,
2022,2022-04-21,1874,Swedish Allsvenskan,Degerfors IF,Hammarby,17.29,41.61,0.1839,0.5974,0.2188,1.11,2.15,39.3,55.0,0.0,1.0,,,,,,
2021,2022-04-21,1975,Mexican Primera Division Torneo Clausura,Querétaro,Cruz Azul,39.59,53.61,0.298,0.4162,0.2858,1.03,1.28,19.0,9.8,0.0,1.0,1.3,1.17,0.67,1.3,0.0,1.05
2021,2022-04-22,1975,Mexican Primera Division Torneo Clausura,Puebla,Necaxa,48.82,40.2,0.5052,0.2322,0.2626,1.53,0.95,7.2,19.0,0.0,1.0,1.28,1.03,1.36,0.69,0.0,1.05
2021,2022-04-22,1975,Mexican Primera Division Torneo Clausura,FC Juárez,Mazatlán FC,36.98,38.77,0.3804,0.3205,0.2991,1.14,1.02,0.0,20.7,0.0,2.0,0.14,0.78,0.55,0.58,0.0,2.1
2022,2022-04-23,1859,Norwegian Tippeligaen,Odd BK,Aalesund,28.66,28.58,0.4321,0.2915,0.2765,1.52,1.2,20.2,21.9,2.0,3.0,,,,,,
2022,2022-04-23,1859,Norwegian Tippeligaen,Stromsgodset,Sandefjord,29.98,22.12,0.525,0.2095,0.2655,1.67,0.96,28.0,40.5,0.0,5.0,,,,,,
2022,2022-04-23,2160,United Soccer League,New York Red Bulls II,Tampa Bay Rowdies,5.68,25.96,0.1615,0.614,0.2244,0.84,1.88,6.8,9.4,1.0,1.0,0.44,1.78,1.08,1.62,1.05,1.05
2022,2022-04-23,9541,NWSL Challenge Cup,North Carolina FC,Washington Spirit,57.05,60.42,0.338,0.371,0.291,1.17,1.24,0.0,0.0,2.0,2.0,,,,,,
2022,2022-04-23,1951,Major League Soccer,Philadelphia Union,Montreal Impact,47.85,37.36,0.5631,0.1878,0.2491,1.74,0.89,11.6,20.5,1.0,1.0,0.99,0.8,0.91,0.35,1.05,1.05
2022,2022-04-23,1951,Major League Soccer,FC Dallas,Houston Dynamo,40.26,29.16,0.5809,0.1713,0.2478,1.74,0.82,23.1,19.3,2.0,1.0,2.45,1.15,1.2,1.08,2.1,1.05
2022,2022-04-23,2105,Brasileiro Série A,Atlético Paranaense,Flamengo,48.36,67.45,0.2372,0.5107,0.2521,1.05,1.66,27.5,56.8,1.0,0.0,1.04,0.64,1.14,1.3,1.05,0.0
2022,2022-04-23,2105,Brasileiro Série A,Bragantino,São Paulo,54.06,56.39,0.4145,0.3172,0.2683,1.43,1.22,18.6,21.8,1.0,1.0,1.51,2.62,0.62,2.28,1.05,1.05
2022,2022-04-23,1951,Major League Soccer,Minnesota United FC,Chicago Fire,42.38,35.72,0.5241,0.2092,0.2667,1.58,0.9,23.6,21.8,3.0,0.0,1.27,0.74,1.31,0.99,2.08,0.0
2022,2022-04-23,2160,United Soccer League,Charleston Battery,Louisville City FC,8.97,26.31,0.2103,0.5458,0.2439,0.97,1.72,15.2,12.4,1.0,1.0,1.19,1.33,1.09,1.66,1.05,1.05
2021,2022-04-23,1975,Mexican Primera Division Torneo Clausura,Pachuca,Monterrey,56.36,61.79,0.3589,0.3618,0.2792,1.22,1.22,12.0,24.7,3.0,0.0,0.85,1.09,0.82,1.34,3.01,0.0
2022,2022-04-23,2105,Brasileiro Série A,Fluminense,Internacional,54.28,51.63,0.4724,0.2531,0.2745,1.45,0.98,20.3,16.5,0.0,1.0,0.47,1.17,0.73,0.79,0.0,1.05
2022,2022-04-23,2105,Brasileiro Série A,Palmeiras,Corinthians,62.88,56.24,0.5133,0.2354,0.2513,1.67,1.05,38.2,37.0,3.0,0.0,1.2,0.2,1.48,0.49,3.13,0.0
2022,2022-04-23,9541,NWSL Challenge Cup,Sky Blue FC,Orlando Pride,51.59,41.06,0.4059,0.3065,0.2876,1.33,1.11,0.0,0.0,1.0,1.0,,,,,,
2022,2022-04-23,2160,United Soccer League,Pittsburgh Riverhounds,Atlanta United 2,19.13,7.76,0.6538,0.1359,0.2103,1.99,0.77,14.2,11.3,4.0,0.0,1.96,1.17,2.21,0.56,4.05,0.0
2022,2022-04-23,2160,United Soccer League,Hartford Athletic,Detroit City FC,13.05,11.54,0.444,0.2753,0.2807,1.35,1.0,20.1,21.4,1.0,2.0,2.08,2.75,1.14,2.68,1.05,2.1
2022,2022-04-23,1951,Major League Soccer,DC United,New England Revolution,34.36,43.61,0.3687,0.3793,0.252,1.54,1.57,17.8,23.1,3.0,2.0,1.28,2.03,0.76,2.36,3.15,2.1
2021,2022-04-23,1975,Mexican Primera Division Torneo Clausura,Tigres UANL,Club América,61.59,59.59,0.4404,0.2935,0.2661,1.45,1.13,15.3,21.8,0.0,2.0,0.48,1.26,0.4,1.56,0.0,1.47
2022,2022-04-23,2105,Brasileiro Série A,Atletico Mineiro,Coritiba,64.36,41.55,0.7054,0.11,0.1846,2.24,0.76,60.2,36.3,2.0,2.0,1.46,1.0,1.79,1.15,2.1,2.1
2022,2022-04-23,1951,Major League Soccer,Sporting Kansas City,Columbus Crew,37.4,45.46,0.3797,0.3517,0.2686,1.42,1.35,16.6,20.6,0.0,0.0,0.45,0.75,0.37,0.89,0.0,0.0
2022,2022-04-23,1951,Major League Soccer,Austin FC,Vancouver Whitecaps,38.35,33.66,0.5182,0.2347,0.2471,1.78,1.12,24.2,16.5,3.0,0.0,1.35,0.89,1.51,1.13,3.15,0.0
2022,2022-04-23,2160,United Soccer League,Tulsa Roughnecks,Colorado Springs Switchbacks FC,13.57,20.1,0.3461,0.3973,0.2566,1.36,1.48,21.7,13.3,0.0,2.0,0.65,1.25,1.16,2.21,0.0,2.1
2022,2022-04-23,2160,United Soccer League,Rio Grande Valley FC Toros,Sacramento Republic FC,15.73,20.26,0.3904,0.3256,0.284,1.26,1.12,21.4,17.8,2.0,1.0,0.83,0.96,0.7,0.64,2.1,1.05
2022,2022-04-23,1951,Major League Soccer,Colorado Rapids,Charlotte FC,41.47,29.21,0.5918,0.1535,0.2548,1.66,0.71,22.6,14.0,0.0,0.0,0.9,1.27,1.32,1.89,0.0,0.0
2022,2022-04-23,2160,United Soccer League,New Mexico United,San Antonio FC,21.32,26.84,0.3754,0.3523,0.2724,1.31,1.26,18.0,12.8,0.0,1.0,0.51,1.65,0.93,1.47,0.0,1.05
2022,2022-04-23,2160,United Soccer League,El Paso Locomotive FC,Oakland Roots,21.06,14.97,0.5244,0.2302,0.2454,1.71,1.05,22.8,20.1,1.0,1.0,2.12,0.83,1.42,1.02,1.05,1.05
2022,2022-04-23,1951,Major League Soccer,Portland Timbers,Real Salt Lake,37.99,34.86,0.4935,0.2532,0.2533,1.7,1.15,21.8,22.6,0.0,0.0,0.51,1.14,0.9,0.47,0.0,0.0
2022,2022-04-23,9541,NWSL Challenge Cup,San Diego Wave FC,Seattle Reign FC,42.15,61.05,0.2771,0.4593,0.2636,1.17,1.58,0.0,0.0,1.0,1.0,,,,,,
2022,2022-04-23,2160,United Soccer League,Las Vegas Lights FC,LA Galaxy II,8.36,9.34,0.414,0.3264,0.2596,1.48,1.28,12.4,12.4,1.0,1.0,1.38,0.96,1.0,0.48,1.05,1.05
2021,2022-04-23,1975,Mexican Primera Division Torneo Clausura,Guadalajara,Pumas Unam,47.97,43.38,0.4459,0.2678,0.2863,1.31,0.95,27.1,50.6,3.0,1.0,1.46,0.46,0.79,0.59,3.15,1.05
