season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2022-07-10,2105,Brasileiro Série A,Santos,Atlético Goianiense,52.4,44.99,0.5002,0.2311,0.2687,1.51,0.94,18.9,36.5,1.0,0.0,1.39,0.86,1.49,1.11,1.05,0.0
2022,2022-07-10,5641,Argentina Primera Division,Lanus,Huracán,41.66,37.94,0.4691,0.2731,0.2578,1.57,1.14,,,2.0,3.0,1.56,2.02,0.46,0.62,2.1,3.15
2022,2022-07-10,2105,Brasileiro Série A,Fortaleza,Palmeiras,47.19,63.89,0.2522,0.4874,0.2604,1.06,1.58,47.0,83.2,0.0,0.0,1.13,1.09,1.12,1.17,0.0,0.0
2022,2022-07-10,5641,Argentina Primera Division,Atlético Tucumán,Gimnasia La Plata,29.13,35.35,0.3629,0.3574,0.2797,1.24,1.23,,,2.0,0.0,0.68,0.15,1.13,0.56,2.1,0.0
2022,2022-07-10,2105,Brasileiro Série A,Atletico Mineiro,São Paulo,59.92,57.32,0.4977,0.2374,0.2649,1.54,0.98,59.5,25.7,0.0,0.0,1.18,0.22,1.38,0.48,0.0,0.0
2022,2022-07-10,4582,National Women's Soccer League,Washington Spirit,Kansas City,54.57,44.34,0.5229,0.2049,0.2723,1.54,0.86,25.4,27.3,0.0,1.0,,,,,,
2022,2022-07-10,1952,Mexican Primera Division Torneo Apertura,Querétaro,Necaxa,37.32,39.28,0.4027,0.3079,0.2894,1.23,1.04,26.3,26.0,1.0,2.0,0.86,2.01,0.93,1.92,1.05,2.1
2022,2022-07-10,2105,Brasileiro Série A,Cuiaba,Botafogo,40.68,41.96,0.4363,0.2716,0.2921,1.29,0.95,50.7,35.4,2.0,0.0,1.31,0.18,0.86,0.66,1.47,0.0
2022,2022-07-10,4582,National Women's Soccer League,Chicago Red Stars,North Carolina FC,58.73,55.06,0.4601,0.2761,0.2638,1.58,1.17,18.0,26.9,2.0,2.0,,,,,,
2022,2022-07-10,4582,National Women's Soccer League,Seattle Reign FC,Portland Thorns,60.14,63.55,0.3777,0.2976,0.3247,1.07,0.92,22.7,23.9,2.0,2.0,,,,,,
2022,2022-07-10,5641,Argentina Primera Division,River Plate,Godoy Cruz,64.78,35.84,0.7381,0.0898,0.1721,2.29,0.66,,,0.0,2.0,1.57,0.69,1.43,0.44,0.0,2.1
2022,2022-07-11,1874,Swedish Allsvenskan,Helsingborgs IF,Djurgardens IF,15.1,41.85,0.1428,0.6314,0.2259,0.81,1.97,43.5,73.5,0.0,2.0,,,,,,
2022,2022-07-11,1874,Swedish Allsvenskan,IFK Värnamo,GIF Sundsvall,16.76,14.15,0.4686,0.2511,0.2803,1.5,1.02,49.9,53.8,1.0,1.0,,,,,,
2022,2022-07-11,1874,Swedish Allsvenskan,Hammarby,IFK Goteborg,39.74,31.76,0.506,0.2309,0.2631,1.67,1.04,51.6,27.6,3.0,0.0,,,,,,
2022,2022-07-11,5641,Argentina Primera Division,Colon Santa Fe,Velez Sarsfield,39.02,46.7,0.3543,0.3682,0.2775,1.23,1.26,,,2.0,1.0,2.29,2.35,1.1,1.53,2.1,1.05
2022,2022-07-11,5641,Argentina Primera Division,Defensa y Justicia,Aldosivi,44.48,25.46,0.6503,0.1352,0.2145,1.95,0.75,,,3.0,2.0,3.07,0.7,2.35,1.12,2.52,2.1
2022,2022-07-11,2105,Brasileiro Série A,Internacional,América Mineiro,55.73,45.12,0.5467,0.2023,0.2511,1.67,0.91,29.1,35.1,1.0,0.0,1.6,0.47,2.26,0.91,1.05,0.0
2022,2022-07-11,5641,Argentina Primera Division,Argentinos Juniors,Tigre,39.92,37.94,0.4668,0.2763,0.2569,1.58,1.16,,,2.0,1.0,0.94,2.12,1.46,1.26,2.1,1.05
2022,2022-07-12,1859,Norwegian Tippeligaen,Sandefjord,Aalesund,25.49,29.01,0.4053,0.3208,0.2739,1.51,1.31,27.5,9.1,2.0,2.0,,,,,,
2022,2022-07-12,1951,Major League Soccer,Austin FC,Houston Dynamo,41.98,31.88,0.574,0.1967,0.2293,1.96,1.06,12.1,9.8,3.0,1.0,2.21,0.89,1.56,0.81,3.15,1.05
2022,2022-07-13,2160,United Soccer League,Miami FC,Charleston Battery,16.44,8.86,0.6101,0.1657,0.2242,1.89,0.87,24.2,0.7,1.0,0.0,1.29,0.31,0.8,0.71,1.05,0.0
2022,2022-07-13,1951,Major League Soccer,Atlanta United FC,Real Salt Lake,40.8,37.73,0.4888,0.2525,0.2587,1.65,1.11,22.2,22.3,2.0,1.0,0.91,0.75,1.25,0.98,2.1,1.05
2022,2022-07-13,1951,Major League Soccer,Chicago Fire,Toronto FC,36.41,31.43,0.5215,0.2353,0.2431,1.82,1.15,9.9,9.5,2.0,0.0,1.1,0.26,0.65,1.21,2.1,0.0
2022,2022-07-13,1951,Major League Soccer,Inter Miami CF,Philadelphia Union,32.63,49.76,0.2989,0.4284,0.2727,1.18,1.46,19.4,10.8,1.0,2.0,0.55,2.28,1.43,1.18,1.05,2.1
2022,2022-07-13,1951,Major League Soccer,Minnesota United FC,Sporting Kansas City,40.1,33.73,0.5404,0.2069,0.2527,1.71,0.96,27.5,8.2,1.0,1.0,1.0,0.96,1.38,1.06,1.05,1.05
2022,2022-07-13,1951,Major League Soccer,DC United,Columbus Crew,31.22,42.24,0.3338,0.405,0.2611,1.37,1.53,9.2,22.3,2.0,2.0,2.75,0.43,1.46,0.67,2.1,2.1
2022,2022-07-13,1951,Major League Soccer,FC Cincinnati,Vancouver Whitecaps,35.06,32.14,0.499,0.2491,0.2519,1.72,1.15,26.3,17.2,2.0,2.0,1.71,1.84,1.33,0.96,2.1,2.1
2022,2022-07-13,1951,Major League Soccer,Nashville SC,Seattle Sounders FC,41.31,40.68,0.4676,0.2622,0.2702,1.53,1.08,28.8,28.2,1.0,0.0,1.18,0.89,1.52,0.99,1.05,0.0
2022,2022-07-13,2160,United Soccer League,Tulsa Roughnecks,New Mexico United,11.26,20.62,0.2933,0.4464,0.2603,1.18,1.52,15.0,10.9,1.0,2.0,0.79,1.76,0.56,1.75,1.05,2.1
2022,2022-07-13,1951,Major League Soccer,Colorado Rapids,Orlando City SC,41.17,37.16,0.4982,0.2443,0.2575,1.66,1.09,20.0,25.5,1.0,1.0,2.29,0.64,1.41,0.95,1.05,1.05
2022,2022-07-13,1951,Major League Soccer,FC Dallas,New York City FC,39.81,54.95,0.3289,0.4243,0.2467,1.48,1.71,27.1,14.3,0.0,1.0,1.45,0.74,1.58,0.81,0.0,1.05
2022,2022-07-13,1951,Major League Soccer,Los Angeles Galaxy,San Jose Earthquakes,44.74,35.38,0.571,0.209,0.22,2.1,1.2,20.6,16.3,2.0,3.0,2.34,1.65,2.43,0.93,2.1,3.15
2022,2022-07-13,1952,Mexican Primera Division Torneo Apertura,Club América,Toluca,59.99,38.06,0.6568,0.1414,0.2018,2.09,0.85,15.4,23.3,1.0,0.0,1.72,0.55,2.58,0.39,0.84,0.0
2022,2022-07-14,5641,Argentina Primera Division,Central Córdoba Santiago del Estero,Patronato,32.77,29.0,0.4808,0.2562,0.2631,1.53,1.05,,,1.0,3.0,1.39,1.67,1.63,1.29,1.05,3.15
2022,2022-07-15,1866,Russian Premier Liga,FC Khimki,Zenit St Petersburg,37.29,71.32,0.1458,0.666,0.1881,0.98,2.29,,,1.0,1.0,,,,,,
2022,2022-07-15,1837,Danish SAS-Ligaen,FC Midtjylland,Randers FC,59.43,37.63,0.6499,0.1379,0.2122,2.06,0.83,,,1.0,1.0,,,,,,
2022,2022-07-15,1846,German 2. Bundesliga,1. FC Kaiserslautern,Hannover 96,19.87,32.38,0.2803,0.4228,0.297,1.06,1.36,,,2.0,1.0,1.35,0.85,1.13,1.62,2.1,1.05
2022,2022-07-15,5641,Argentina Primera Division,Sarmiento,Defensa y Justicia,31.18,43.93,0.3054,0.4218,0.2729,1.14,1.39,,,2.0,0.0,1.62,1.39,1.4,1.31,1.58,0.0
2022,2022-07-15,2160,United Soccer League,New York Red Bulls II,Indy Eleven,4.78,10.44,0.2748,0.451,0.2741,1.04,1.41,0.0,16.6,1.0,0.0,1.1,0.33,1.69,0.75,1.05,0.0
2022,2022-07-15,1952,Mexican Primera Division Torneo Apertura,Puebla,León,45.52,47.51,0.4116,0.3346,0.2538,1.52,1.34,18.8,22.3,1.0,1.0,1.38,1.09,1.19,0.85,1.05,1.05
2022,2022-07-15,5641,Argentina Primera Division,Aldosivi,Atlético Tucumán,26.33,29.54,0.3946,0.3225,0.2829,1.28,1.13,,,0.0,1.0,0.4,1.08,0.71,1.66,0.0,1.05
2022,2022-07-15,5641,Argentina Primera Division,Arsenal Sarandi,Platense,30.02,34.41,0.3864,0.3305,0.2831,1.26,1.14,,,1.0,1.0,0.21,0.63,0.8,0.68,1.05,1.05
2022,2022-07-15,2160,United Soccer League,Colorado Springs Switchbacks FC,LA Galaxy II,21.07,13.65,0.547,0.2252,0.2278,1.91,1.15,7.9,26.1,4.0,2.0,1.71,1.97,1.6,0.81,3.68,2.1
2022,2022-07-15,4582,National Women's Soccer League,San Diego Wave FC,Racing Louisville FC,51.41,41.75,0.5312,0.2208,0.248,1.77,1.05,13.1,11.5,0.0,0.0,,,,,,
2022,2022-07-15,1952,Mexican Primera Division Torneo Apertura,FC Juárez,Querétaro,35.93,35.81,0.4285,0.2727,0.2988,1.21,0.9,31.1,21.8,1.0,1.0,2.26,0.41,0.41,0.62,1.05,1.05
2022,2022-07-16,1947,Japanese J League,Shimizu S-Pulse,Urawa Red Diamonds,30.24,46.28,0.261,0.4989,0.24,1.06,1.57,57.6,15.1,1.0,2.0,,,,,,
2022,2022-07-16,1947,Japanese J League,Kashima Antlers,Vissel Kobe,44.83,37.89,0.4863,0.2805,0.2331,1.63,1.18,73.4,50.4,1.0,1.0,,,,,,
2022,2022-07-16,1947,Japanese J League,Kashiwa Reysol,Consadole Sapporo,33.45,23.38,0.4954,0.2642,0.2404,1.56,1.07,27.1,56.4,1.0,0.0,,,,,,
2022,2022-07-16,1947,Japanese J League,Sagan Tosu,Yokohama F. Marinos,34.23,55.95,0.1817,0.625,0.1933,1.04,2.1,13.8,74.3,2.0,2.0,,,,,,
2022,2022-07-16,1947,Japanese J League,Gamba Osaka,Cerezo Osaka,28.0,42.06,0.2674,0.493,0.2396,1.09,1.57,55.9,48.0,1.0,2.0,,,,,,
2022,2022-07-16,1947,Japanese J League,Shonan Bellmare,Avispa Fukuoka,28.55,31.12,0.3594,0.3161,0.3245,0.89,0.82,59.4,37.4,0.0,0.0,,,,,,
2022,2022-07-16,1846,German 2. Bundesliga,Jahn Regensburg,SV Darmstadt 98,26.96,39.34,0.3041,0.4296,0.2664,1.33,1.62,,,2.0,0.0,3.61,1.59,1.32,1.76,1.89,0.0
2022,2022-07-16,1846,German 2. Bundesliga,SV Sandhausen,Arminia Bielefeld,25.64,43.46,0.2528,0.4805,0.2667,1.14,1.67,,,2.0,1.0,1.04,0.62,1.16,1.43,1.89,1.05
2022,2022-07-16,1846,German 2. Bundesliga,FC St. Pauli,1. FC Nürnberg,36.09,33.22,0.4553,0.2836,0.2611,1.71,1.3,,,3.0,2.0,1.5,0.75,0.68,1.26,3.15,2.1
2022,2022-07-16,1846,German 2. Bundesliga,SpVgg Greuther Fürth,Holstein Kiel,35.84,30.43,0.4831,0.2518,0.2651,1.68,1.15,,,2.0,2.0,1.92,0.93,2.6,0.73,2.1,2.1
2022,2022-07-16,1866,Russian Premier Liga,CSKA Moscow,Ural Sverdlovsk Oblast,51.56,37.77,0.5822,0.1747,0.243,1.69,0.8,,,2.0,0.0,,,,,,
2022,2022-07-16,1874,Swedish Allsvenskan,IFK Norrkoping,Malmo FF,30.99,39.82,0.2839,0.4349,0.2812,1.13,1.46,3.7,46.1,0.0,2.0,,,,,,
2022,2022-07-16,1859,Norwegian Tippeligaen,FK Jerv,Sandefjord,15.15,25.48,0.3291,0.3919,0.279,1.3,1.44,43.4,33.7,1.0,2.0,,,,,,
2022,2022-07-16,1866,Russian Premier Liga,Gazovik Orenburg,Krylia Sovetov,32.63,42.02,0.346,0.3973,0.2567,1.34,1.46,,,2.0,4.0,,,,,,
2022,2022-07-16,1874,Swedish Allsvenskan,Djurgardens IF,IFK Värnamo,42.64,16.46,0.733,0.0721,0.1949,2.05,0.47,77.4,32.9,5.0,0.0,,,,,,
2022,2022-07-16,5641,Argentina Primera Division,Barracas Central,Argentinos Juniors,29.3,42.68,0.2936,0.4346,0.2718,1.11,1.42,,,1.0,3.0,1.66,1.31,0.76,0.8,1.05,2.63
2022,2022-07-16,1859,Norwegian Tippeligaen,Hamarkamaratene,Bodo/Glimt,25.43,53.77,0.1744,0.5871,0.2384,0.94,1.93,17.2,58.4,0.0,2.0,,,,,,
2022,2022-07-16,1879,Swiss Raiffeisen Super League,Young Boys,FC Zurich,58.35,50.98,0.5003,0.26,0.2397,1.95,1.36,,,4.0,0.0,,,,,,
2022,2022-07-16,1866,Russian Premier Liga,Terek Grozny,Spartak Moscow,41.62,51.44,0.3504,0.3898,0.2598,1.33,1.42,,,1.0,1.0,,,,,,
2022,2022-07-16,1846,German 2. Bundesliga,1. FC Magdeburg,Fortuna Düsseldorf,20.68,36.31,0.2538,0.454,0.2922,1.0,1.43,,,1.0,2.0,0.59,1.97,1.38,1.25,1.05,2.1
2022,2022-07-16,1879,Swiss Raiffeisen Super League,Winterthur,Basel,24.45,48.83,0.1993,0.5279,0.2728,0.87,1.59,,,1.0,1.0,,,,,,
2022,2022-07-16,5641,Argentina Primera Division,CA Independiente,Rosario Central,39.35,34.25,0.5004,0.2484,0.2512,1.65,1.09,,,0.0,0.0,0.49,0.71,0.55,0.84,0.0,0.0
2022,2022-07-16,5641,Argentina Primera Division,Gimnasia La Plata,Colon Santa Fe,36.54,36.25,0.4365,0.283,0.2805,1.35,1.03,,,0.0,0.0,1.23,0.79,1.1,0.66,0.0,0.0
2022,2022-07-16,2105,Brasileiro Série A,Atlético Paranaense,Internacional,50.17,56.28,0.3677,0.3653,0.267,1.35,1.35,23.6,40.5,0.0,0.0,1.97,1.32,1.42,1.61,0.0,0.0
2022,2022-07-16,5641,Argentina Primera Division,Newell's Old Boys,Racing Club,36.61,41.66,0.3841,0.341,0.2749,1.31,1.22,,,0.0,0.0,0.16,0.43,0.59,1.14,0.0,0.0
2022,2022-07-16,2105,Brasileiro Série A,Avaí,Santos,37.01,52.53,0.3171,0.4119,0.271,1.2,1.41,48.4,14.7,1.0,0.0,1.79,0.81,0.98,1.07,1.05,0.0
2022,2022-07-16,2105,Brasileiro Série A,Flamengo,Coritiba,62.29,40.77,0.662,0.1344,0.2037,2.09,0.82,28.5,40.2,2.0,0.0,2.14,0.72,1.21,1.53,2.1,0.0
2022,2022-07-16,1952,Mexican Primera Division Torneo Apertura,Atlas,Cruz Azul,51.1,54.45,0.4045,0.3228,0.2727,1.35,1.17,22.0,11.4,3.0,2.0,1.6,1.16,1.16,1.01,2.49,2.1
2022,2022-07-16,1951,Major League Soccer,Philadelphia Union,New England Revolution,50.42,42.34,0.542,0.2188,0.2392,1.86,1.1,11.5,25.7,2.0,1.0,1.35,1.59,1.37,1.61,2.1,1.05
2022,2022-07-16,1951,Major League Soccer,Montreal Impact,Toronto FC,39.28,31.2,0.5648,0.2042,0.2311,1.95,1.09,20.3,7.6,1.0,0.0,2.15,0.27,2.37,0.66,1.05,0.0
2022,2022-07-16,5641,Argentina Primera Division,Boca Juniors,Talleres de Córdoba,52.93,41.91,0.555,0.2088,0.2362,1.81,1.02,,,1.0,0.0,2.34,0.25,1.04,0.67,0.84,0.0
2022,2022-07-16,2160,United Soccer League,Loudoun United FC,Tampa Bay Rowdies,6.75,29.24,0.1484,0.6515,0.2001,0.92,2.15,3.0,13.1,1.0,4.0,1.39,2.11,0.9,2.3,1.05,3.82
2022,2022-07-16,1951,Major League Soccer,Inter Miami CF,Charlotte FC,32.06,34.98,0.4129,0.2988,0.2883,1.33,1.09,17.5,28.3,3.0,2.0,1.61,0.18,2.57,0.34,3.15,2.1
2022,2022-07-16,2160,United Soccer League,Charleston Battery,Hartford Athletic,8.7,12.3,0.3565,0.3789,0.2647,1.32,1.37,0.3,12.5,3.0,1.0,1.46,1.4,1.97,1.12,3.15,1.05
2022,2022-07-16,1951,Major League Soccer,Minnesota United FC,DC United,39.36,32.52,0.5543,0.2156,0.2301,1.97,1.15,25.9,9.8,2.0,0.0,1.87,0.47,2.13,0.8,2.1,0.0
2022,2022-07-16,2105,Brasileiro Série A,Ceará,Corinthians,49.39,51.12,0.4103,0.2768,0.3129,1.14,0.88,29.4,31.3,3.0,1.0,1.32,1.23,1.12,1.22,2.99,1.05
2022,2022-07-16,1951,Major League Soccer,Chicago Fire,Seattle Sounders FC,36.54,40.4,0.4072,0.3153,0.2774,1.4,1.2,12.8,26.2,1.0,0.0,1.08,0.73,1.72,1.63,1.05,0.0
2022,2022-07-16,2160,United Soccer League,Orange County SC,Miami FC,14.38,16.02,0.3991,0.3205,0.2804,1.29,1.13,6.7,16.8,0.0,0.0,0.59,0.85,1.35,1.19,0.0,0.0
2022,2022-07-16,1952,Mexican Primera Division Torneo Apertura,Santos Laguna,Guadalajara,52.81,50.16,0.4474,0.2904,0.2622,1.49,1.15,16.3,23.9,1.0,1.0,0.61,1.41,1.56,1.63,1.05,1.05
2022,2022-07-16,2160,United Soccer League,Memphis 901 FC,Louisville City FC,19.49,30.32,0.3146,0.4228,0.2626,1.23,1.47,9.7,16.8,1.0,2.0,0.55,0.85,0.62,0.99,1.05,2.1
2022,2022-07-16,4582,National Women's Soccer League,Houston Dash,Chicago Red Stars,48.33,58.39,0.3394,0.3904,0.2701,1.32,1.43,29.8,18.2,4.0,1.0,,,,,,
2022,2022-07-16,2160,United Soccer League,San Antonio FC,Atlanta United 2,27.08,7.69,0.7843,0.0749,0.1409,2.66,0.71,11.3,1.5,5.0,0.0,3.73,0.66,2.1,0.47,4.78,0.0
2022,2022-07-16,1951,Major League Soccer,FC Dallas,Austin FC,39.89,42.5,0.4485,0.2974,0.2541,1.66,1.31,26.8,15.2,1.0,1.0,2.61,1.21,1.34,1.53,1.05,1.05
2022,2022-07-16,2160,United Soccer League,New Mexico United,Pittsburgh Riverhounds,21.27,22.93,0.4286,0.2965,0.275,1.38,1.1,7.5,6.2,1.0,1.0,0.67,1.2,0.93,1.24,1.05,1.05
2022,2022-07-16,1951,Major League Soccer,Colorado Rapids,Los Angeles Galaxy,41.31,44.19,0.4365,0.3092,0.2544,1.64,1.35,20.2,23.0,2.0,0.0,1.22,0.8,1.27,1.35,1.98,0.0
2022,2022-07-16,2160,United Soccer League,Oakland Roots,El Paso Locomotive FC,18.4,20.59,0.3987,0.3434,0.258,1.47,1.34,24.4,23.8,4.0,0.0,3.73,0.41,1.45,0.82,4.2,0.0
2022,2022-07-16,2160,United Soccer League,Monterey Bay,Detroit City FC,11.03,13.37,0.3849,0.3354,0.2797,1.27,1.17,8.0,9.5,0.0,0.0,0.41,0.85,0.93,0.76,0.0,0.0
2022,2022-07-16,4582,National Women's Soccer League,Portland Thorns,Sky Blue FC,63.72,45.23,0.5992,0.1435,0.2573,1.63,0.65,21.1,26.9,5.0,0.0,,,,,,
2022,2022-07-16,2160,United Soccer League,Sacramento Republic FC,Birmingham Legion FC,18.2,18.78,0.4458,0.2719,0.2823,1.35,0.99,15.6,6.3,0.0,1.0,1.12,0.8,1.87,0.73,0.0,1.05
2022,2022-07-17,1947,Japanese J League,FC Tokyo,Jubilo Iwata,31.1,24.43,0.4526,0.2973,0.2501,1.44,1.11,22.6,47.2,2.0,0.0,,,,,,
2022,2022-07-17,1947,Japanese J League,Kyoto Purple Sanga,Sanfrecce Hiroshima,25.6,39.56,0.253,0.4854,0.2616,0.91,1.38,54.3,50.3,1.0,1.0,,,,,,
2022,2022-07-17,1846,German 2. Bundesliga,Eintracht Braunschweig,Hamburg SV,19.21,49.95,0.1537,0.6182,0.2281,0.89,2.02,,,0.0,2.0,2.72,1.66,1.98,1.45,0.0,1.96
2022,2022-07-17,1846,German 2. Bundesliga,SC Paderborn,Karlsruher SC,32.39,31.2,0.4422,0.2919,0.266,1.64,1.29,,,5.0,0.0,3.05,1.38,1.13,1.74,5.07,0.0
2022,2022-07-17,1846,German 2. Bundesliga,Hansa Rostock,1. FC Heidenheim 1846,28.75,31.55,0.3898,0.3187,0.2914,1.35,1.2,,,0.0,1.0,0.61,1.02,1.09,1.21,0.0,1.05
2022,2022-07-17,1837,Danish SAS-Ligaen,Viborg,AaB,34.7,38.6,0.3979,0.3324,0.2698,1.45,1.3,,,2.0,1.0,,,,,,
2022,2022-07-17,1837,Danish SAS-Ligaen,Lyngby,Silkeborg,28.83,42.77,0.2966,0.4351,0.2683,1.21,1.52,,,2.0,2.0,,,,,,
2022,2022-07-17,1866,Russian Premier Liga,Torpedo Moskow,Sochi,33.15,50.87,0.2702,0.4876,0.2422,1.22,1.71,,,1.0,3.0,,,,,,
2022,2022-07-17,1874,Swedish Allsvenskan,IFK Goteborg,Mjallby,30.01,26.4,0.4348,0.251,0.3142,1.24,0.87,6.6,4.3,1.0,1.0,,,,,,
2022,2022-07-17,1874,Swedish Allsvenskan,Hammarby,IF Elfsborg,41.75,39.62,0.4811,0.2743,0.2446,1.86,1.36,55.8,24.3,3.0,0.0,,,,,,
2022,2022-07-17,1874,Swedish Allsvenskan,IK Sirius,Degerfors IF,23.69,14.01,0.5195,0.2267,0.2538,1.76,1.08,9.7,47.4,2.0,0.0,,,,,,
2022,2022-07-17,1874,Swedish Allsvenskan,AIK,Kalmar FF,34.95,28.02,0.5054,0.2112,0.2834,1.49,0.86,30.5,7.2,1.0,0.0,,,,,,
2022,2022-07-17,1837,Danish SAS-Ligaen,FC Copenhagen,AC Horsens,62.12,28.71,0.7624,0.0679,0.1697,2.26,0.51,,,0.0,1.0,,,,,,
2022,2022-07-17,2105,Brasileiro Série A,Juventude,Goiás,38.36,38.66,0.4296,0.2941,0.2762,1.39,1.1,41.1,48.2,0.0,0.0,1.99,0.65,2.2,1.21,0.0,0.0
2022,2022-07-17,1879,Swiss Raiffeisen Super League,Servette,St Gallen,31.97,44.1,0.3111,0.4337,0.2553,1.42,1.71,,,1.0,0.0,,,,,,
2022,2022-07-17,1879,Swiss Raiffeisen Super League,FC Lugano,FC Sion,32.6,29.85,0.4504,0.2692,0.2805,1.49,1.09,,,2.0,3.0,,,,,,
2022,2022-07-17,1866,Russian Premier Liga,Lokomotiv Moscow,FK Nizhny Novgorod,47.71,33.0,0.5954,0.1686,0.236,1.76,0.81,,,1.0,1.0,,,,,,
2022,2022-07-17,1859,Norwegian Tippeligaen,Molde,Haugesund,51.99,28.74,0.741,0.0939,0.1651,2.62,0.83,97.6,26.6,1.0,0.0,,,,,,
2022,2022-07-17,1859,Norwegian Tippeligaen,Odd BK,Lillestrom,27.45,41.73,0.2595,0.4733,0.2672,1.16,1.65,10.7,62.7,1.0,2.0,,,,,,
2022,2022-07-17,5641,Argentina Primera Division,Union Santa Fe,Huracán,39.14,39.07,0.4311,0.286,0.283,1.33,1.03,,,0.0,0.0,0.4,0.57,0.94,1.14,0.0,0.0
2022,2022-07-17,5641,Argentina Primera Division,Godoy Cruz,Lanus,38.79,40.35,0.4284,0.3186,0.253,1.57,1.32,,,2.0,1.0,1.5,1.14,1.33,0.77,2.1,1.05
2022,2022-07-17,1859,Norwegian Tippeligaen,Sarpsborg,Valerenga,35.31,33.29,0.4438,0.2969,0.2594,1.7,1.35,4.1,15.4,0.0,1.0,,,,,,
2022,2022-07-17,1837,Danish SAS-Ligaen,Brondby,AGF Aarhus,43.83,33.18,0.5389,0.1967,0.2644,1.6,0.86,,,1.0,0.0,,,,,,
2022,2022-07-17,1859,Norwegian Tippeligaen,Viking FK,Kristiansund BK,41.45,19.4,0.6784,0.1266,0.1951,2.34,0.91,9.6,31.2,2.0,1.0,,,,,,
2022,2022-07-17,1866,Russian Premier Liga,Dinamo Moscow,Rostov,50.9,43.2,0.5347,0.2467,0.2186,2.03,1.32,,,1.0,1.0,,,,,,
2022,2022-07-17,1952,Mexican Primera Division Torneo Apertura,Pumas Unam,Necaxa,42.67,40.81,0.4467,0.2783,0.275,1.39,1.04,30.9,30.0,1.0,0.0,1.36,0.99,0.85,1.1,1.05,0.0
2022,2022-07-17,1866,Russian Premier Liga,FC Krasnodar,Fakel Voronezh,51.84,32.2,0.6535,0.1376,0.2089,1.99,0.78,,,2.0,2.0,,,,,,
2022,2022-07-17,1859,Norwegian Tippeligaen,Aalesund,Rosenborg,29.21,44.61,0.2953,0.4397,0.2651,1.3,1.64,5.4,20.1,0.0,0.0,,,,,,
2022,2022-07-17,5641,Argentina Primera Division,Banfield,San Lorenzo,38.46,36.08,0.459,0.2685,0.2725,1.44,1.03,,,1.0,1.0,1.27,1.33,1.28,0.3,1.05,1.05
2022,2022-07-17,2105,Brasileiro Série A,São Paulo,Fluminense,57.13,55.77,0.4306,0.2774,0.2921,1.28,0.97,20.0,41.3,2.0,2.0,0.9,0.71,0.33,0.82,2.1,2.1
2022,2022-07-17,1951,Major League Soccer,Atlanta United FC,Orlando City SC,40.73,36.98,0.4987,0.2493,0.252,1.72,1.15,28.9,30.3,1.0,1.0,1.82,0.16,2.13,0.38,1.05,1.05
2022,2022-07-17,5641,Argentina Primera Division,Tigre,Estudiantes,36.05,41.95,0.3785,0.3651,0.2563,1.45,1.42,,,2.0,1.0,1.26,0.9,0.64,1.64,2.1,1.05
2022,2022-07-17,2105,Brasileiro Série A,Botafogo,Atletico Mineiro,41.24,59.95,0.2468,0.4913,0.2619,1.03,1.56,38.1,57.4,0.0,1.0,0.62,2.1,0.91,0.91,0.0,1.05
2022,2022-07-17,1951,Major League Soccer,New York Red Bulls,New York City FC,45.1,54.61,0.3713,0.356,0.2727,1.37,1.33,10.2,18.4,0.0,1.0,0.93,2.38,1.6,1.46,0.0,1.05
2022,2022-07-17,4582,National Women's Soccer League,Washington Spirit,Orlando Pride,53.18,35.86,0.6025,0.1631,0.2344,1.86,0.85,12.1,13.4,0.0,0.0,,,,,,
2022,2022-07-17,2105,Brasileiro Série A,Atlético Goianiense,Fortaleza,44.85,47.54,0.405,0.3051,0.2899,1.26,1.06,47.7,53.3,0.0,1.0,0.67,0.87,0.93,0.95,0.0,1.05
2022,2022-07-17,1952,Mexican Primera Division Torneo Apertura,Atlético San Luis,Monterrey,41.7,62.66,0.2456,0.5166,0.2377,1.16,1.78,27.0,15.2,0.0,1.0,0.74,2.03,0.83,0.83,0.0,1.05
2022,2022-07-17,2105,Brasileiro Série A,América Mineiro,Bragantino,44.58,53.39,0.3767,0.3433,0.28,1.28,1.21,42.3,15.5,0.0,3.0,1.15,2.33,2.61,1.35,0.0,3.15
2022,2022-07-17,4582,National Women's Soccer League,Kansas City,Seattle Reign FC,45.74,60.14,0.2903,0.4023,0.3074,0.97,1.2,30.5,19.8,1.0,0.0,,,,,,
2022,2022-07-17,1951,Major League Soccer,Columbus Crew,FC Cincinnati,40.91,34.53,0.5365,0.2237,0.2399,1.86,1.12,29.3,29.4,2.0,0.0,1.76,1.04,2.04,1.16,1.7,0.0
2022,2022-07-17,2160,United Soccer League,Rio Grande Valley FC Toros,Las Vegas Lights FC,16.58,8.22,0.5906,0.158,0.2514,1.62,0.7,25.4,18.5,0.0,1.0,3.32,0.09,2.25,0.08,0.0,1.05
2022,2022-07-17,5641,Argentina Primera Division,Velez Sarsfield,River Plate,45.91,64.1,0.2679,0.4721,0.26,1.1,1.55,,,2.0,2.0,1.94,1.7,1.76,1.26,2.1,2.1
