season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2021-08-17,2414,English League Two,Port Vale,Carlisle United,7.56,7.98,0.3847,0.3164,0.2989,1.18,1.04,16.4,22.5,0.0,0.0,,,,,,
2021,2021-08-17,2413,English League One,AFC Wimbledon,Gillingham,15.72,19.86,0.3603,0.3749,0.2648,1.33,1.36,30.9,21.2,1.0,1.0,,,,,,
2021,2021-08-17,2414,English League Two,Rochdale,Forest Green Rovers,9.75,10.83,0.38799999999999996,0.3479,0.2641,1.42,1.34,22.5,32.8,1.0,2.0,,,,,,
2021,2021-08-17,2412,English League Championship,Huddersfield Town,Preston North End,36.92,40.45,0.3769,0.3467,0.2764,1.31,1.25,32.5,27.7,1.0,0.0,0.25,0.53,0.6,1.18,1.05,0.0
2021,2021-08-17,2413,English League One,Wigan,Wycombe Wanderers,18.58,22.24,0.3717,0.3754,0.253,1.45,1.46,22.1,23.2,1.0,1.0,,,,,,
2021,2021-08-17,2414,English League Two,Walsall,Scunthorpe,6.86,5.59,0.4616,0.2418,0.2967,1.29,0.85,26.8,38.2,1.0,1.0,,,,,,
2021,2021-08-17,2412,English League Championship,Peterborough United,Cardiff City,33.77,49.27,0.2669,0.4729,0.2602,1.12,1.58,31.5,24.1,2.0,2.0,1.14,1.13,0.97,1.91,2.1,2.1
2021,2021-08-17,2413,English League One,Cheltenham Town,Ipswich Town,12.19,24.59,0.2566,0.4765,0.2669,1.02,1.49,39.4,22.9,2.0,1.0,,,,,,
2021,2021-08-17,2414,English League Two,Colchester United,Mansfield Town,13.46,15.39,0.3869,0.3358,0.2772,1.32,1.21,45.6,53.3,1.0,1.0,,,,,,
2021,2021-08-17,2413,English League One,Portsmouth,Shrewsbury Town,22.22,15.52,0.4912,0.2359,0.2729,1.45,0.92,24.3,30.8,1.0,0.0,,,,,,
2021,2021-08-17,2414,English League Two,Barrow,Exeter City,7.71,10.46,0.3357,0.3892,0.2751,1.22,1.34,17.1,23.7,0.0,0.0,,,,,,
2021,2021-08-17,2413,English League One,Accrington Stanley,Doncaster Rovers,15.6,16.4,0.4058,0.3451,0.2491,1.56,1.42,33.0,31.9,1.0,0.0,,,,,,
2021,2021-08-17,2413,English League One,Burton Albion,Sunderland,21.71,31.16,0.2874,0.4609,0.2517,1.22,1.61,25.3,48.3,1.0,0.0,,,,,,
2021,2021-08-17,2412,English League Championship,Reading,Bristol City,43.65,33.03,0.5139,0.2384,0.2477,1.72,1.09,17.7,35.4,2.0,3.0,0.94,1.86,1.35,1.53,2.1,3.15
2021,2021-08-17,1952,Mexican Primera Division Torneo Apertura,Toluca,Mazatlán FC,45.56,39.22,0.4895,0.2508,0.2596,1.55,1.03,17.0,24.0,2.0,2.0,1.53,0.29,0.91,0.16,2.1,2.1
2021,2021-08-17,2160,United Soccer League,Hartford Athletic,Charleston Battery,9.66,11.76,0.3975,0.3386,0.2639,1.41,1.29,21.4,23.7,2.0,1.0,2.1,0.7,1.77,0.94,2.1,1.05
2021,2021-08-17,1952,Mexican Primera Division Torneo Apertura,Tigres UANL,Querétaro,57.19,35.6,0.6357,0.1309,0.2334,1.73,0.64,16.5,25.1,3.0,0.0,0.85,0.22,0.6,0.39,3.06,0.0
2021,2021-08-17,2160,United Soccer League,Austin Bold FC,Rio Grande Valley FC Toros,13.28,15.3,0.4151,0.2919,0.293,1.24,0.99,28.3,28.2,1.0,1.0,0.91,0.98,0.74,0.86,1.05,1.05
2021,2021-08-17,1952,Mexican Primera Division Torneo Apertura,Necaxa,Pumas Unam,41.24,40.6,0.4313,0.2794,0.2893,1.27,0.97,30.4,28.1,3.0,0.0,1.32,0.45,0.72,0.6,2.59,0.0
2021,2021-08-17,1952,Mexican Primera Division Torneo Apertura,Tijuana,Puebla,40.76,41.99,0.4051,0.3054,0.2895,1.24,1.03,25.4,31.0,1.0,1.0,0.9,0.4,2.0,0.84,1.05,1.05
2021,2021-08-18,1844,French Ligue 2,US Quevilly,Bastia,25.41,21.95,0.4205,0.3035,0.276,1.46,1.2,22.6,36.7,1.0,2.0,,,,,,
2021,2021-08-18,2412,English League Championship,Hull City,Derby County,35.68,40.28,0.3671,0.3533,0.2796,1.27,1.24,32.5,25.2,0.0,1.0,0.53,1.74,0.88,0.93,0.0,1.05
2021,2021-08-18,2412,English League Championship,Birmingham,AFC Bournemouth,41.95,57.61,0.2423,0.4967,0.261,1.03,1.58,16.2,44.8,0.0,2.0,0.42,0.73,0.67,0.77,0.0,1.67
2021,2021-08-18,2412,English League Championship,Nottingham Forest,Blackburn,41.63,47.75,0.3481,0.3697,0.2822,1.21,1.26,24.7,24.7,1.0,2.0,0.52,0.93,0.49,0.75,1.05,2.1
2021,2021-08-18,2412,English League Championship,Middlesbrough,Queens Park Rangers,44.56,46.09,0.3937,0.3373,0.26899999999999996,1.4,1.27,17.4,21.3,2.0,3.0,1.83,0.48,1.1,0.77,1.89,3.15
2021,2021-08-18,2412,English League Championship,West Bromwich Albion,Sheffield United,51.4,55.42,0.3724,0.369,0.2586,1.44,1.43,36.2,37.4,4.0,0.0,2.45,0.52,1.34,0.68,4.2,0.0
2021,2021-08-18,2160,United Soccer League,Pittsburgh Riverhounds,Tampa Bay Rowdies,20.18,23.35,0.3894,0.3164,0.2942,1.19,1.04,9.1,9.8,0.0,0.0,0.19,0.73,0.56,0.77,0.0,0.0
2021,2021-08-18,2105,Brasileiro Série A,Cuiaba,Grêmio,40.3,51.4,0.3282,0.3688,0.303,1.04,1.13,53.4,49.2,0.0,1.0,0.49,1.04,1.15,0.6,0.0,1.05
2021,2021-08-18,2160,United Soccer League,Loudoun United FC,Indy Eleven,8.05,15.65,0.284,0.4652,0.2508,1.22,1.63,0.1,21.8,4.0,1.0,3.96,0.53,2.64,0.91,3.98,1.05
2021,2021-08-18,1952,Mexican Primera Division Torneo Apertura,Santos Laguna,Atlas,54.42,50.19,0.4569,0.2467,0.2964,1.26,0.84,11.5,12.8,1.0,1.0,0.7,0.97,0.65,1.03,1.05,1.05
2021,2021-08-18,1952,Mexican Primera Division Torneo Apertura,Cruz Azul,Monterrey,57.3,62.62,0.3719,0.3541,0.27399999999999997,1.28,1.24,13.2,16.6,1.0,1.0,1.6,1.36,0.47,1.52,1.05,0.84
2021,2021-08-18,4582,National Women's Soccer League,Racing Louisville FC,Chicago Red Stars,44.38,49.79,0.3601,0.3452,0.2946,1.2,1.17,26.0,33.8,1.0,1.0,,,,,,
2021,2021-08-18,2160,United Soccer League,New Mexico United,Oakland Roots,16.66,6.6,0.6213,0.1229,0.2558,1.56,0.53,24.5,6.5,1.0,1.0,1.87,0.6,1.79,0.69,1.05,1.05
2021,2021-08-18,2160,United Soccer League,Orange County SC,Tacoma Defiance,18.51,11.09,0.5365,0.2107,0.2528,1.63,0.92,23.0,28.2,0.0,3.0,1.44,1.05,1.68,1.08,0.0,2.63
2021,2021-08-18,1952,Mexican Primera Division Torneo Apertura,FC Juárez,Club América,36.6,59.75,0.2212,0.5247,0.2541,0.95,1.61,22.4,14.3,1.0,2.0,0.98,2.58,0.62,1.67,1.05,2.1
2021,2021-08-18,1952,Mexican Primera Division Torneo Apertura,Guadalajara,León,48.98,51.28,0.4222,0.3111,0.2667,1.42,1.18,25.8,10.5,0.0,3.0,0.81,1.42,1.46,0.5,0.0,2.47
2021,2021-08-18,2160,United Soccer League,San Diego Loyal SC,Las Vegas Lights FC,15.89,11.66,0.5438,0.2145,0.2417,1.75,1.0,25.3,19.6,5.0,1.0,2.85,0.87,1.36,1.09,4.4,1.05
2021,2021-08-20,1983,South African ABSA Premier League,Mamelodi Sundowns,AmaZulu,25.89,11.2,0.5973,0.1275,0.2752,1.56,0.56,59.8,23.3,1.0,0.0,,,,,,
2021,2021-08-20,1846,German 2. Bundesliga,Hannover 96,1. FC Heidenheim 1846,33.27,33.76,0.3999,0.3161,0.284,1.41,1.22,30.6,22.5,1.0,0.0,1.0,1.18,1.44,1.35,1.05,0.0
2021,2021-08-20,1846,German 2. Bundesliga,Fortuna Düsseldorf,Holstein Kiel,39.53,35.08,0.457,0.2674,0.2756,1.55,1.12,38.7,25.5,2.0,2.0,1.67,1.13,2.41,0.8,2.1,2.1
2021,2021-08-20,1837,Danish SAS-Ligaen,FC Midtjylland,Silkeborg,62.01,28.84,0.7841,0.0619,0.1539,2.31,0.49,82.0,32.3,3.0,0.0,,,,,,
2021,2021-08-20,1882,Turkish Turkcell Super Lig,Kayserispor,Adana Demirspor,28.24,29.35,0.4033,0.3023,0.2944,1.24,1.03,42.3,42.1,1.0,1.0,,,,,,
2021,2021-08-20,1871,Spanish Segunda Division,Real Valladolid,Real Zaragoza,48.89,30.25,0.6333,0.1377,0.22899999999999998,1.94,0.77,57.0,23.4,2.0,0.0,0.94,1.29,1.05,1.02,1.58,0.0
2021,2021-08-20,1864,Portuguese Liga,FC Arouca,Famalicao,42.18,49.38,0.3601,0.3811,0.2588,1.25,1.3,38.5,24.8,2.0,1.0,2.14,0.59,1.87,0.75,2.1,1.05
2021,2021-08-20,1849,Dutch Eredivisie,NEC,PEC Zwolle,41.69,42.88,0.4153,0.2976,0.2871,1.31,1.06,38.9,37.0,2.0,0.0,0.68,0.86,0.36,1.63,2.1,0.0
2021,2021-08-20,1845,German Bundesliga,RB Leipzig,VfB Stuttgart,84.03,67.66,0.6437,0.1464,0.2099,2.09,0.88,67.1,38.7,4.0,0.0,3.04,1.1,2.64,0.73,4.2,0.0
2021,2021-08-20,1856,Italy Serie B,Frosinone,Parma,32.39,52.24,0.2112,0.5217,0.267,1.07,1.81,26.4,64.1,2.0,2.0,,,,,,
2021,2021-08-20,2412,English League Championship,Bristol City,Swansea City,34.49,40.64,0.3577,0.3686,0.2737,1.29,1.31,36.1,23.8,0.0,1.0,1.57,0.99,1.77,0.45,0.0,1.05
2021,2021-08-20,1832,Belgian Jupiler League,Standard Liege,KV Oostende,44.35,40.74,0.4707,0.2927,0.2366,1.77,1.36,15.0,13.7,1.0,0.0,,,,,,
2021,2021-08-20,1869,Spanish Primera Division,Real Betis,Cadiz,73.14,56.74,0.599,0.1586,0.2424,1.78,0.79,30.5,36.3,1.0,1.0,2.13,1.35,2.29,1.06,1.05,1.05
2021,2021-08-20,1843,French Ligue 1,Brest,Paris Saint-Germain,55.24,85.73,0.1103,0.7239,0.1658,0.89,2.53,20.3,71.3,2.0,4.0,1.62,1.46,0.86,1.85,2.1,3.62
2021,2021-08-20,5641,Argentina Primera Division,Aldosivi,Colon Santa Fe,28.04,35.22,0.3214,0.3979,0.2807,1.13,1.29,1.4,10.5,3.0,0.0,2.29,1.21,0.7,1.26,2.71,0.0
2021,2021-08-20,1871,Spanish Segunda Division,Almeria,Real Oviedo,48.12,30.33,0.6337,0.1485,0.2178,2.1,0.9,54.0,24.0,2.0,1.0,1.4,0.38,1.59,0.93,2.1,1.05
2021,2021-08-20,1864,Portuguese Liga,Moreirense,Braga,46.64,63.2,0.2466,0.5111,0.2424,1.03,1.6,24.5,42.0,2.0,3.0,2.23,1.55,0.39,1.12,2.1,3.15
2021,2021-08-20,5641,Argentina Primera Division,Sarmiento,Atlético Tucumán,30.44,35.26,0.3578,0.371,0.2712,1.28,1.3,0.5,1.9,3.0,0.0,2.73,1.27,1.42,2.0,2.76,0.0
2021,2021-08-20,5641,Argentina Primera Division,Banfield,Estudiantes,35.95,41.99,0.3234,0.3865,0.2901,1.08,1.21,2.3,23.3,1.0,1.0,1.54,0.27,1.3,0.32,1.05,1.05
2021,2021-08-20,2160,United Soccer League,New York Red Bulls II,Charleston Battery,8.92,11.16,0.3692,0.382,0.2488,1.49,1.52,0.6,15.9,2.0,3.0,1.69,2.41,2.07,0.98,2.1,3.15
2021,2021-08-20,5641,Argentina Primera Division,CA Independiente,Defensa y Justicia,46.96,42.08,0.5021,0.2272,0.2708,1.47,0.89,53.7,8.7,0.0,0.0,1.12,0.66,0.93,1.13,0.0,0.0
2021,2021-08-20,1952,Mexican Primera Division Torneo Apertura,Mazatlán FC,Tigres UANL,39.04,57.61,0.2622,0.4671,0.2707,1.01,1.44,24.3,11.6,0.0,3.0,0.9,1.76,0.56,1.82,0.0,2.3
2021,2021-08-21,1947,Japanese J League,Yokohama F. Marinos,Vegalta Sendai,55.52,21.58,0.733,0.0985,0.1686,2.17,0.65,32.7,48.8,5.0,0.0,,,,,,
2021,2021-08-21,1947,Japanese J League,Vissel Kobe,Kashima Antlers,42.72,50.33,0.3291,0.4332,0.2377,1.3,1.52,100.0,100.0,1.0,0.0,,,,,,
2021,2021-08-21,1947,Japanese J League,Kashiwa Reysol,Sagan Tosu,34.47,37.78,0.3298,0.39899999999999997,0.2712,1.07,1.21,16.9,44.9,1.0,3.0,,,,,,
2021,2021-08-21,1947,Japanese J League,Shonan Bellmare,Shimizu S-Pulse,23.29,26.93,0.3695,0.3589,0.2716,1.15,1.13,68.3,62.7,1.0,1.0,,,,,,
2021,2021-08-21,1947,Japanese J League,Sanfrecce Hiroshima,Kawasaki Frontale,34.5,64.18,0.1317,0.6514,0.2169,0.63,1.73,5.2,51.0,1.0,1.0,,,,,,
2021,2021-08-21,1947,Japanese J League,Cerezo Osaka,Yokohama FC,36.95,16.49,0.6506,0.134,0.2154,1.75,0.64,9.1,11.5,3.0,1.0,,,,,,
2021,2021-08-21,1947,Japanese J League,Tokushima Vortis,Urawa Red Diamonds,22.8,35.76,0.2983,0.4284,0.2733,0.98,1.24,50.9,10.5,0.0,1.0,,,,,,
2021,2021-08-21,1947,Japanese J League,Gamba Osaka,FC Tokyo,33.24,36.23,0.3806,0.3382,0.2813,1.12,1.04,6.5,5.8,0.0,0.0,,,,,,
2021,2021-08-21,1947,Japanese J League,Oita Trinita,Consadole Sapporo,17.8,33.35,0.24600000000000002,0.4925,0.2615,0.89,1.38,22.5,6.2,1.0,1.0,,,,,,
2021,2021-08-21,2411,Barclays Premier League,Liverpool,Burnley,88.58,63.96,0.7621,0.0827,0.1552,2.48,0.69,58.4,33.8,2.0,0.0,3.1,0.79,2.8,1.01,2.1,0.0
2021,2021-08-21,1846,German 2. Bundesliga,Jahn Regensburg,Schalke 04,33.36,49.3,0.2455,0.495,0.2595,1.15,1.73,44.0,62.0,4.0,1.0,1.67,1.19,1.41,1.55,3.73,1.05
2021,2021-08-21,1846,German 2. Bundesliga,SC Paderborn,FC St. Pauli,36.73,34.35,0.4328,0.3039,0.2633,1.64,1.34,34.4,31.8,3.0,1.0,2.47,0.87,2.25,1.13,2.1,1.05
2021,2021-08-21,1846,German 2. Bundesliga,Karlsruher SC,Werder Bremen,34.05,46.67,0.2748,0.4617,0.2635,1.23,1.67,38.5,58.6,0.0,0.0,0.7,2.3,0.89,2.06,0.0,0.0
2021,2021-08-21,2412,English League Championship,Queens Park Rangers,Barnsley,46.08,46.49,0.4091,0.3146,0.2762,1.37,1.17,23.1,15.4,2.0,2.0,1.45,1.69,1.38,1.76,2.1,2.1
2021,2021-08-21,2413,English League One,Rotherham United,Sheffield Wednesday,22.35,37.76,0.2362,0.5122,0.2516,1.03,1.64,30.5,62.4,0.0,2.0,,,,,,
2021,2021-08-21,1844,French Ligue 2,Dijon FCO,Toulouse,39.84,51.65,0.2567,0.5027,0.2406,1.3,1.9,28.7,73.2,2.0,4.0,,,,,,
2021,2021-08-21,1874,Swedish Allsvenskan,Malmo FF,Degerfors IF,49.98,19.06,0.7994,0.0566,0.1441,2.57,0.54,82.9,22.6,3.0,0.0,,,,,,
2021,2021-08-21,1983,South African ABSA Premier League,Golden Arrows,Maritzburg Utd,13.41,17.36,0.2946,0.3651,0.3403,0.91,1.05,20.6,37.4,2.0,1.0,,,,,,
2021,2021-08-21,1983,South African ABSA Premier League,Sekhukhune United,Chippa United,11.76,11.39,0.3536,0.3199,0.3265,1.09,1.02,31.3,21.4,0.0,1.0,,,,,,
2021,2021-08-21,1866,Russian Premier Liga,FC Arsenal Tula,Spartak Moscow,32.41,56.32,0.2061,0.5767,0.2172,1.17,2.08,38.6,33.9,1.0,1.0,,,,,,
2021,2021-08-21,1866,Russian Premier Liga,CSKA Moscow,Terek Grozny,56.4,39.94,0.6084,0.1734,0.2182,2.01,0.97,39.6,25.1,2.0,0.0,,,,,,
2021,2021-08-21,1983,South African ABSA Premier League,Orlando Pirates,Stellenbosch FC,23.59,10.55,0.5863,0.1534,0.2604,1.7,0.74,53.3,27.7,2.0,2.0,,,,,,
2021,2021-08-21,1845,German Bundesliga,Hertha Berlin,VfL Wolfsburg,64.86,76.27,0.2732,0.4515,0.2753,1.07,1.46,26.6,51.6,1.0,2.0,1.16,0.73,0.49,1.96,1.05,2.1
2021,2021-08-21,1845,German Bundesliga,Eintracht Frankfurt,FC Augsburg,70.73,57.5,0.5816,0.19,0.2283,1.95,1.02,38.2,38.6,0.0,0.0,1.46,0.21,1.62,0.75,0.0,0.0
2021,2021-08-21,1845,German Bundesliga,VfL Bochum,Mainz,58.47,67.79,0.3188,0.3897,0.2915,1.11,1.26,38.2,31.4,2.0,0.0,0.93,0.93,0.58,0.85,2.1,0.0
2021,2021-08-21,1845,German Bundesliga,SC Freiburg,Borussia Dortmund,66.59,84.13,0.1991,0.5737,0.2273,1.08,1.98,23.2,52.8,2.0,1.0,1.62,1.46,1.01,3.87,2.1,1.05
2021,2021-08-21,1845,German Bundesliga,SpVgg Greuther Fürth,Arminia Bielefeld,55.12,60.12,0.3786,0.3196,0.3017,1.18,1.06,49.3,38.6,1.0,1.0,2.62,0.85,1.55,0.81,1.05,1.05
2021,2021-08-21,2413,English League One,Sunderland,AFC Wimbledon,29.94,15.63,0.6208,0.1578,0.2214,1.91,0.84,42.5,27.7,1.0,0.0,,,,,,
2021,2021-08-21,2414,English League Two,Mansfield Town,Bradford City,15.35,7.46,0.5452,0.1994,0.2554,1.64,0.88,53.6,22.6,2.0,3.0,,,,,,
2021,2021-08-21,2412,English League Championship,AFC Bournemouth,Blackpool,57.93,32.85,0.6857,0.115,0.1993,2.09,0.71,49.9,34.2,2.0,2.0,1.43,1.07,0.83,1.89,2.1,2.1
2021,2021-08-21,2413,English League One,Gillingham,Morecambe,19.77,14.7,0.4807,0.2553,0.2639,1.52,1.03,22.6,31.9,2.0,1.0,,,,,,
2021,2021-08-21,2417,Scottish Premiership,Livingston,Motherwell,32.0,31.66,0.4201,0.3158,0.264,1.42,1.2,26.5,23.5,1.0,2.0,,,,,,
2021,2021-08-21,2414,English League Two,Scunthorpe,Sutton United,5.65,6.29,0.3376,0.3659,0.2965,1.1,1.16,37.1,24.1,1.0,1.0,,,,,,
2021,2021-08-21,2411,Barclays Premier League,Leeds United,Everton,71.33,73.47,0.4038,0.3354,0.2608,1.45,1.3,21.8,23.7,2.0,2.0,1.15,1.94,0.84,1.5,2.1,2.1
2021,2021-08-21,2412,English League Championship,Coventry City,Reading,41.92,42.05,0.4081,0.3241,0.2678,1.43,1.25,14.8,17.8,2.0,1.0,2.27,1.04,2.73,0.9,2.1,1.05
2021,2021-08-21,2414,English League Two,Harrogate Town,Barrow,7.34,7.3,0.3891,0.3424,0.2685,1.39,1.29,18.3,15.2,2.0,1.0,,,,,,
2021,2021-08-21,2417,Scottish Premiership,Celtic,St Mirren,67.35,30.73,0.7947,0.0599,0.1454,2.41,0.51,55.5,20.7,6.0,0.0,,,,,,
2021,2021-08-21,2413,English League One,Bolton,Oxford United,20.75,28.83,0.3091,0.4518,0.2391,1.4,1.74,18.3,41.3,2.0,1.0,,,,,,
2021,2021-08-21,2414,English League Two,Hartlepool,Walsall,4.72,6.81,0.3138,0.3984,0.2877,1.09,1.27,40.8,27.3,2.0,0.0,,,,,,
2021,2021-08-21,2413,English League One,Crewe Alexandra,Accrington Stanley,14.7,15.82,0.4191,0.3168,0.2641,1.45,1.22,34.9,28.8,0.0,1.0,,,,,,
2021,2021-08-21,2414,English League Two,Stevenage,Port Vale,7.57,7.5,0.3917,0.2903,0.318,1.09,0.9,22.6,17.4,1.0,1.0,,,,,,
2021,2021-08-21,2413,English League One,Cambridge United,Burton Albion,11.56,22.22,0.2873,0.4507,0.262,1.15,1.51,37.4,25.0,3.0,0.0,,,,,,
2021,2021-08-21,2412,English League Championship,Derby County,Middlesbrough,41.27,44.6,0.3755,0.3374,0.2871,1.24,1.16,19.9,16.2,0.0,0.0,0.45,0.9,0.45,1.45,0.0,0.0
2021,2021-08-21,2414,English League Two,Northampton Town,Rochdale,12.31,9.32,0.4855,0.2496,0.265,1.54,1.03,42.9,18.6,1.0,3.0,,,,,,
2021,2021-08-21,2412,English League Championship,Preston North End,Peterborough United,40.51,34.0,0.4739,0.2526,0.2735,1.46,0.99,31.1,33.4,1.0,0.0,1.31,1.41,1.65,1.44,1.05,0.0
2021,2021-08-21,2412,English League Championship,Blackburn,West Bromwich Albion,48.43,53.95,0.3499,0.3939,0.2562,1.41,1.51,32.0,46.9,1.0,2.0,1.26,3.91,1.09,2.17,1.05,2.1
2021,2021-08-21,2414,English League Two,Forest Green Rovers,Crawley Town,11.38,8.02,0.4833,0.265,0.2518,1.66,1.17,36.2,16.8,6.0,3.0,,,,,,
2021,2021-08-21,2413,English League One,Shrewsbury Town,Plymouth Argyle,14.95,11.94,0.4669,0.2576,0.2755,1.41,0.97,35.7,40.6,0.0,3.0,,,,,,
2021,2021-08-21,2412,English League Championship,Stoke City,Nottingham Forest,49.27,40.96,0.485,0.2302,0.2848,1.39,0.86,24.5,24.0,1.0,0.0,1.01,0.09,2.21,0.2,1.05,0.0
2021,2021-08-21,2412,English League Championship,Luton Town,Birmingham,42.15,41.52,0.4075,0.2989,0.2936,1.25,1.03,16.8,17.1,0.0,5.0,1.92,3.13,0.85,1.33,0.0,4.44
2021,2021-08-21,2414,English League Two,Oldham Athletic,Colchester United,9.12,13.28,0.2797,0.4688,0.2514,1.23,1.66,20.1,33.4,1.0,2.0,,,,,,
2021,2021-08-21,2414,English League Two,Tranmere Rovers,Newport County,10.8,7.98,0.4451,0.2399,0.3149,1.17,0.78,39.5,29.4,0.0,1.0,,,,,,
2021,2021-08-21,2414,English League Two,Carlisle United,Leyton Orient,7.64,10.38,0.3597,0.3522,0.2881,1.2,1.18,22.7,32.8,1.0,1.0,,,,,,
2021,2021-08-21,2413,English League One,Ipswich Town,Milton Keynes Dons,23.58,23.56,0.4409,0.3004,0.2587,1.52,1.21,19.5,21.5,2.0,2.0,,,,,,
2021,2021-08-21,2412,English League Championship,Cardiff City,Millwall,49.02,42.48,0.4852,0.254,0.2608,1.58,1.07,25.1,17.0,3.0,1.0,2.84,1.08,1.82,1.25,2.83,1.05
2021,2021-08-21,2411,Barclays Premier League,Crystal Palace,Brentford,62.18,63.53,0.4091,0.3131,0.2778,1.33,1.12,40.8,34.8,0.0,0.0,0.6,0.85,0.87,0.9,0.0,0.0
2021,2021-08-21,2414,English League Two,Exeter City,Bristol Rovers,10.02,13.83,0.3421,0.3776,0.2804,1.21,1.28,28.5,43.4,4.0,1.0,,,,,,
2021,2021-08-21,2413,English League One,Doncaster Rovers,Portsmouth,15.73,22.39,0.3204,0.4071,0.2725,1.18,1.36,36.6,29.2,0.0,0.0,,,,,,
2021,2021-08-21,2411,Barclays Premier League,Aston Villa,Newcastle,71.45,64.82,0.4917,0.268,0.2403,1.75,1.24,22.7,30.3,2.0,0.0,1.31,0.77,1.21,1.07,2.1,0.0
2021,2021-08-21,2413,English League One,Charlton Athletic,Wigan,23.07,18.44,0.4833,0.2635,0.2532,1.61,1.13,17.4,20.5,0.0,2.0,,,,,,
2021,2021-08-21,2412,English League Championship,Fulham,Hull City,63.53,34.73,0.7284,0.0951,0.1764,2.29,0.69,54.7,31.0,2.0,0.0,1.3,0.27,2.06,0.6,2.1,0.0
2021,2021-08-21,2413,English League One,Wycombe Wanderers,Lincoln City,22.13,24.46,0.3817,0.3573,0.2611,1.41,1.35,22.1,25.7,1.0,0.0,,,,,,
2021,2021-08-21,2414,English League Two,Salford City,Swindon Town,16.04,10.75,0.5318,0.1962,0.272,1.5,0.79,56.9,35.3,0.0,1.0,,,,,,
2021,2021-08-21,2411,Barclays Premier League,Manchester City,Norwich City,91.64,60.67,0.8281,0.0455,0.1263,2.59,0.46,60.0,38.0,5.0,0.0,2.37,0.03,2.12,0.08,4.89,0.0
2021,2021-08-21,2413,English League One,Fleetwood Town,Cheltenham Town,16.58,13.12,0.4793,0.2442,0.2765,1.41,0.93,34.6,36.8,3.0,2.0,,,,,,
2021,2021-08-21,2412,English League Championship,Sheffield United,Huddersfield Town,52.94,36.88,0.5797,0.1822,0.2381,1.8,0.9,23.7,22.6,1.0,2.0,1.13,1.22,1.88,0.33,1.05,2.1
2021,2021-08-21,1832,Belgian Jupiler League,RFC Seraing,Cercle Brugge,27.69,36.73,0.3389,0.37,0.2911,1.1,1.17,39.5,18.0,2.0,1.0,,,,,,
2021,2021-08-21,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Dinamo Moscow,35.33,49.21,0.2945,0.4273,0.2781,1.1,1.38,44.3,30.0,0.0,1.0,,,,,,
2021,2021-08-21,1866,Russian Premier Liga,FC Ufa,Zenit St Petersburg,36.47,71.26,0.1151,0.708,0.1769,0.86,2.39,36.2,71.3,1.0,1.0,,,,,,
2021,2021-08-21,1827,Austrian T-Mobile Bundesliga,WSG Swarovski Wattens,Cashpoint SC Rheindorf Altach,39.32,34.15,0.4711,0.2945,0.2343,1.67,1.27,12.0,14.4,0.0,0.0,,,,,,
2021,2021-08-21,1843,French Ligue 1,AS Monaco,Lens,74.54,59.61,0.6288,0.1498,0.2214,1.92,0.81,64.5,32.5,0.0,2.0,0.34,0.58,1.6,0.33,0.0,1.58
2021,2021-08-21,1827,Austrian T-Mobile Bundesliga,FC Salzburg,SK Austria Klagenfurt,78.61,33.1,0.8609,0.0409,0.0982,2.95,0.52,30.9,19.0,3.0,1.0,,,,,,
2021,2021-08-21,1869,Spanish Primera Division,Alavés,Mallorca,63.39,61.06,0.4525,0.2675,0.2799,1.44,1.04,34.1,35.0,0.0,1.0,0.89,0.86,0.68,1.19,0.0,0.84
2021,2021-08-21,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,FC Trenkwalder Admira,39.93,28.12,0.5292,0.2252,0.2457,1.58,0.94,18.5,26.9,3.0,0.0,,,,,,
2021,2021-08-21,1983,South African ABSA Premier League,Black Aces,SuperSport United,18.07,20.93,0.3235,0.381,0.2955,1.19,1.32,36.3,50.2,0.0,0.0,,,,,,
2021,2021-08-21,1871,Spanish Segunda Division,Lugo,Real Sociedad II,23.85,29.7,0.3604,0.3629,0.2767,1.38,1.38,37.0,26.3,0.0,0.0,0.61,0.58,1.03,0.47,0.0,0.0
2021,2021-08-21,1983,South African ABSA Premier League,Baroka FC,Tshakhuma Tsha Madzivhandila,10.75,11.76,0.3951,0.281,0.3239,1.17,0.94,27.6,29.7,2.0,0.0,,,,,,
2021,2021-08-21,1859,Norwegian Tippeligaen,Stabaek,Mjondalen,24.78,21.72,0.4673,0.2581,0.2745,1.57,1.1,66.0,63.8,1.0,1.0,,,,,,
2021,2021-08-21,1837,Danish SAS-Ligaen,Odense BK,Brondby,35.76,47.36,0.3061,0.4335,0.2604,1.2,1.47,21.8,32.8,2.0,2.0,,,,,,
2021,2021-08-21,1856,Italy Serie B,Pordenone Calcio,Perugia,28.98,25.96,0.4432,0.2591,0.2978,1.5,1.08,33.5,35.2,0.0,1.0,,,,,,
2021,2021-08-21,1879,Swiss Raiffeisen Super League,FC Zurich,Grasshoppers Zürich,38.46,27.34,0.5026,0.2384,0.259,1.65,1.06,16.4,33.8,2.0,1.0,,,,,,
