,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
829,2021,2021-05-14,1947,Japanese J League,Kashima Antlers,Yokohama F. Marinos,44.14,50.27,0.3729,0.3898,0.2373,1.45,1.48,61.1,56.5,5.0,3.0,,,,,,
830,2021,2021-05-15,1947,Japanese J League,Kashiwa Reysol,FC Tokyo,34.21,29.39,0.4743,0.28300000000000003,0.2427,1.56,1.14,17.4,17.1,0.0,4.0,,,,,,
831,2021,2021-05-15,1947,Japanese J League,Sanfrecce Hiroshima,Tokushima Vortis,33.28,21.63,0.5164,0.2175,0.2661,1.39,0.8,9.7,42.4,0.0,1.0,,,,,,
832,2021,2021-05-15,1947,Japanese J League,Vissel Kobe,Cerezo Osaka,38.87,36.38,0.4342,0.3064,0.2594,1.37,1.1,46.7,25.8,1.0,1.0,,,,,,
833,2021,2021-05-15,1947,Japanese J League,Oita Trinita,Sagan Tosu,18.02,32.45,0.2341,0.475,0.2909,0.75,1.21,42.4,35.4,1.0,1.0,,,,,,
834,2021,2021-05-15,1947,Japanese J League,Yokohama FC,Shonan Bellmare,11.34,23.18,0.2034,0.5405,0.2561,0.79,1.47,5.0,33.7,2.0,0.0,,,,,,
835,2020,2021-05-15,1948,Australian A-League,Newcastle Jets,Central Coast Mariners,21.83,22.6,0.4316,0.3121,0.2564,1.43,1.17,17.0,16.0,0.0,1.0,,,,,,
836,2021,2021-05-15,1951,Major League Soccer,New York City FC,Toronto FC,53.64,37.62,0.6348,0.1681,0.1971,2.12,0.99,14.0,22.1,1.0,1.0,2.14,0.52,1.46,1.37,1.05,1.05
837,2021,2021-05-15,1951,Major League Soccer,Los Angeles Galaxy,Austin FC,34.36,29.8,0.5224,0.239,0.2386,1.67,1.05,22.0,19.6,2.0,0.0,2.85,0.83,2.2,1.26,1.94,0.0
838,2021,2021-05-15,2160,United Soccer League,Birmingham Legion FC,Memphis 901 FC,22.1,15.53,0.5261,0.23,0.2439,1.82,1.13,20.3,22.7,1.0,0.0,2.4,0.87,1.64,1.42,1.05,0.0
839,2021,2021-05-15,4582,National Women's Soccer League,Racing Louisville FC,Kansas City,48.12,47.18,0.4141,0.2928,0.2931,1.3,1.05,26.2,24.2,0.0,0.0,,,,,,
840,2021,2021-05-15,2160,United Soccer League,Hartford Athletic,Pittsburgh Riverhounds,11.05,21.78,0.2736,0.4551,0.2713,1.11,1.51,23.3,20.0,1.0,1.0,0.64,0.82,1.02,1.51,0.84,1.05
841,2021,2021-05-15,4582,National Women's Soccer League,Sky Blue FC,Houston Dash,50.86,52.61,0.3857,0.3147,0.2996,1.22,1.07,25.2,23.8,1.0,0.0,,,,,,
842,2021,2021-05-15,1951,Major League Soccer,Atlanta United FC,Montreal Impact,38.04,32.94,0.5386,0.2232,0.2382,1.68,0.99,23.6,22.5,1.0,0.0,0.84,0.8,1.35,0.93,1.05,0.0
843,2021,2021-05-15,1951,Major League Soccer,Philadelphia Union,New York Red Bulls,47.47,39.81,0.5529,0.2188,0.2283,1.79,1.03,18.0,21.7,1.0,0.0,1.05,0.98,1.91,1.39,1.05,0.0
844,2021,2021-05-15,1951,Major League Soccer,Minnesota United FC,FC Dallas,37.36,39.5,0.45,0.3131,0.237,1.64,1.33,20.7,21.3,1.0,0.0,1.75,0.62,2.19,1.08,1.05,0.0
845,2021,2021-05-15,2160,United Soccer League,Tampa Bay Rowdies,Arizona United,30.37,38.78,0.3665,0.3686,0.2649,1.43,1.43,9.9,11.1,2.0,1.0,1.98,0.73,1.8,1.02,2.1,1.05
846,2021,2021-05-15,1951,Major League Soccer,Colorado Rapids,Houston Dynamo,38.4,35.19,0.5105,0.2583,0.2312,1.75,1.18,22.1,22.8,3.0,1.0,1.66,0.26,1.5,0.33,3.15,1.05
847,2021,2021-05-15,2160,United Soccer League,New Mexico United,Austin Bold FC,21.32,18.97,0.4763,0.2629,0.2608,1.63,1.15,21.2,20.9,3.0,1.0,1.27,0.36,1.11,1.25,3.15,1.05
848,2021,2021-05-15,1951,Major League Soccer,Real Salt Lake,Nashville SC,34.42,37.4,0.4324,0.2751,0.2925,1.19,0.88,21.3,21.3,0.0,0.0,0.9,0.71,0.81,0.77,0.0,0.0
849,2021,2021-05-15,1951,Major League Soccer,San Jose Earthquakes,Portland Timbers,36.99,41.4,0.4344,0.3392,0.2264,1.74,1.52,21.8,20.4,0.0,2.0,2.51,2.65,2.16,2.21,0.0,2.0
850,2021,2021-05-15,4582,National Women's Soccer League,Seattle Reign FC,North Carolina FC,53.21,61.25,0.3261,0.3742,0.2997,1.1,1.2,21.7,20.6,0.0,0.0,,,,,,
851,2021,2021-05-15,1947,Japanese J League,Kawasaki Frontale,Consadole Sapporo,62.81,30.06,0.7786,0.0877,0.1336,2.74,0.83,44.6,12.0,2.0,0.0,,,,,,
852,2020,2021-05-15,1948,Australian A-League,Melbourne City,Wellington Phoenix,48.17,30.44,0.6262,0.17800000000000002,0.1958,2.15,1.06,14.9,8.7,2.0,2.0,,,,,,
853,2021,2021-05-16,1947,Japanese J League,Gamba Osaka,Urawa Red Diamonds,29.76,28.05,0.4449,0.2769,0.2783,1.25,0.92,26.4,12.5,0.0,3.0,,,,,,
854,2020,2021-05-16,1948,Australian A-League,Adelaide United,Brisbane Roar,28.38,28.92,0.4133,0.3295,0.2572,1.39,1.22,,,1.0,0.0,,,,,,
855,2020,2021-05-16,1948,Australian A-League,Perth Glory,Western Sydney FC,25.29,31.15,0.3975,0.3796,0.2229,1.71,1.67,,,5.0,1.0,,,,,,
856,2021,2021-05-16,1859,Norwegian Tippeligaen,Viking FK,Tromso,29.66,19.3,0.5429999999999999,0.2261,0.2309,1.89,1.14,17.9,34.4,0.0,1.0,,,,,,
857,2021,2021-05-16,1859,Norwegian Tippeligaen,Sarpsborg,Haugesund,22.06,25.31,0.4139,0.3112,0.2749,1.36,1.15,30.4,23.4,0.0,0.0,,,,,,
858,2021,2021-05-16,1859,Norwegian Tippeligaen,Valerenga,Kristiansund BK,37.69,27.99,0.5539999999999999,0.2068,0.2391,1.78,0.99,17.4,17.3,1.0,2.0,,,,,,
859,2021,2021-05-16,1874,Swedish Allsvenskan,Hammarby,Djurgardens IF,37.73,43.79,0.3207,0.4292,0.2502,1.44,1.7,33.5,81.8,2.0,2.0,,,,,,
860,2021,2021-05-16,1859,Norwegian Tippeligaen,Stromsgodset,Lillestrom,23.14,21.54,0.4532,0.292,0.2548,1.59,1.22,38.1,32.4,3.0,1.0,,,,,,
861,2021,2021-05-16,1859,Norwegian Tippeligaen,Bodo/Glimt,Rosenborg,58.06,47.73,0.5499,0.2314,0.2187,2.05,1.27,100.0,74.7,2.0,2.0,,,,,,
862,2021,2021-05-16,1859,Norwegian Tippeligaen,Sandefjord,Mjondalen,18.94,16.34,0.4573,0.2423,0.3004,1.25,0.82,43.0,45.5,0.0,3.0,,,,,,
863,2021,2021-05-16,1951,Major League Soccer,Sporting Kansas City,Vancouver Whitecaps,41.85,24.28,0.6721,0.1231,0.2048,1.91,0.67,22.1,15.1,3.0,0.0,3.9,0.76,2.63,0.35,3.15,0.0
864,2021,2021-05-16,1859,Norwegian Tippeligaen,Molde,SK Brann,54.4,21.1,0.7949,0.0717,0.1334,2.79,0.74,68.6,35.2,4.0,0.0,,,,,,
865,2021,2021-05-16,2160,United Soccer League,Tacoma Defiance,Orange County SC,12.28,27.42,0.2398,0.5149,0.2453,1.16,1.81,19.6,12.4,1.0,0.0,0.42,0.76,0.59,1.2,1.05,0.0
866,2021,2021-05-16,1951,Major League Soccer,FC Cincinnati,Inter Miami CF,23.22,39.2,0.2894,0.44799999999999995,0.2626,1.07,1.4,8.9,21.7,2.0,3.0,0.74,2.26,0.98,1.22,2.1,3.15
867,2021,2021-05-16,4582,National Women's Soccer League,Orlando Pride,Washington Spirit,45.1,54.01,0.3261,0.3936,0.2803,1.21,1.36,25.3,22.1,1.0,1.0,,,,,,
868,2021,2021-05-16,2160,United Soccer League,Oklahoma City Energy FC,Atlanta United 2,12.16,8.97,0.4939,0.2399,0.2662,1.59,1.02,13.3,12.3,2.0,2.0,0.54,2.54,0.48,0.99,2.1,2.1
869,2021,2021-05-16,1951,Major League Soccer,New England Revolution,Columbus Crew,45.22,37.38,0.5496,0.2096,0.2408,1.65,0.92,19.3,22.0,1.0,0.0,1.68,0.3,1.63,0.48,1.05,0.0
870,2020,2021-05-16,1975,Mexican Primera Division Torneo Clausura,Puebla,Atlas,42.96,50.07,0.4796,0.2153,0.3051,1.01,1.03,100.0,100.0,1.0,0.0,,,,,,
871,2020,2021-05-16,1975,Mexican Primera Division Torneo Clausura,Monterrey,Santos Laguna,57.13,51.09,0.4791,0.2464,0.2744,1.49,0.99,100.0,100.0,1.0,1.0,0.79,1.23,1.11,0.75,1.05,1.05
872,2020,2021-05-16,1975,Mexican Primera Division Torneo Clausura,Cruz Azul,Toluca,54.44,41.27,0.2933,0.4399,0.2668,1.77,0.94,100.0,100.0,3.0,1.0,,,,,,
873,2021,2021-05-16,4582,National Women's Soccer League,Portland Thorns,Chicago Red Stars,54.46,54.25,0.4047,0.2968,0.2984,1.25,1.03,22.2,21.1,5.0,0.0,,,,,,
874,2021,2021-05-16,1951,Major League Soccer,DC United,Orlando City SC,29.13,41.52,0.3408,0.4019,0.2573,1.25,1.38,17.0,20.6,0.0,1.0,0.76,0.38,0.84,0.81,0.0,1.05
875,2021,2021-05-16,2160,United Soccer League,Rio Grande Valley FC Toros,San Antonio FC,13.64,30.42,0.2494,0.4973,0.2533,1.14,1.71,21.4,10.1,2.0,1.0,0.65,0.86,0.84,0.31,2.1,1.05
876,2020,2021-05-16,1975,Mexican Primera Division Torneo Clausura,Club América,Pachuca,54.85,50.75,0.4625,0.2583,0.2791,1.44,1.01,100.0,100.0,4.0,2.0,1.76,1.78,1.81,1.24,4.2,2.1
877,2021,2021-05-16,1951,Major League Soccer,Seattle Sounders FC,Los Angeles FC,49.9,50.7,0.4905,0.275,0.2344,1.71,1.22,20.3,12.9,2.0,0.0,1.49,0.46,1.16,0.45,2.04,0.0
878,2021,2021-05-17,1874,Swedish Allsvenskan,IFK Goteborg,IK Sirius,32.73,23.98,0.5342,0.20600000000000002,0.2598,1.66,0.93,19.5,31.7,2.0,2.0,,,,,,
879,2021,2021-05-17,1874,Swedish Allsvenskan,Östersunds FK,AIK,21.76,31.52,0.3323,0.3511,0.3167,1.03,1.07,42.1,13.5,1.0,2.0,,,,,,
880,2021,2021-05-17,1874,Swedish Allsvenskan,IF Elfsborg,Halmstads BK,36.68,18.8,0.6028,0.1533,0.2439,1.77,0.76,18.5,47.1,2.0,3.0,,,,,,
881,2021,2021-05-17,1874,Swedish Allsvenskan,Malmo FF,Kalmar FF,52.64,20.69,0.7789,0.0584,0.1627,2.29,0.46,79.2,28.9,3.0,1.0,,,,,,
882,2021,2021-05-17,1874,Swedish Allsvenskan,Mjallby,BK Hacken,27.07,34.35,0.3573,0.3512,0.2914,1.22,1.21,28.0,25.3,1.0,1.0,,,,,,
883,2021,2021-05-17,1874,Swedish Allsvenskan,Varbergs BoIS FC,IFK Norrkoping,24.34,42.22,0.2615,0.4988,0.2398,1.31,1.88,37.8,39.2,2.0,1.0,,,,,,
884,2021,2021-05-18,1874,Swedish Allsvenskan,Degerfors IF,Orebro SK,22.45,22.75,0.4324,0.2851,0.2825,1.41,1.09,41.1,44.7,3.0,0.0,,,,,,
885,2021,2021-05-18,2160,United Soccer League,Loudoun United FC,New York Red Bulls II,7.85,7.58,0.4445,0.2905,0.2649,1.56,1.21,10.2,5.7,1.0,2.0,1.98,1.25,1.55,0.7,1.05,2.1
886,2020,2021-05-19,1948,Australian A-League,Sydney FC,Melbourne Victory,33.78,17.89,0.6611,0.1439,0.195,2.08,0.85,,,2.0,0.0,,,,,,
887,2020,2021-05-19,1948,Australian A-League,Perth Glory,Adelaide United,28.03,28.79,0.4341,0.3281,0.2378,1.61,1.37,,,2.0,1.0,,,,,,
888,2021,2021-05-19,1859,Norwegian Tippeligaen,Stabaek,Odd BK,26.57,28.43,0.435,0.3116,0.2534,1.58,1.3,22.8,18.8,2.0,2.0,,,,,,
889,2021,2021-05-19,2160,United Soccer League,Atlanta United 2,Tulsa Roughnecks,9.88,20.06,0.2721,0.4636,0.2643,1.15,1.59,15.3,15.8,5.0,0.0,2.25,1.46,1.22,1.23,4.84,0.0
890,2020,2021-05-19,1975,Mexican Primera Division Torneo Clausura,Pachuca,Cruz Azul,50.46,55.31,0.3719,0.3565,0.2716,1.37,1.33,100.0,100.0,0.0,0.0,1.17,0.65,1.39,0.88,0.0,0.0
891,2021,2021-05-19,2160,United Soccer League,LA Galaxy II,Swope Park Rangers,10.2,8.18,0.4767,0.2581,0.2652,1.59,1.1,13.2,6.9,1.0,1.0,1.03,1.4,1.43,1.0,1.05,1.05
892,2021,2021-05-20,1874,Swedish Allsvenskan,Malmo FF,IF Elfsborg,52.82,34.82,0.6795,0.132,0.1884,2.38,0.95,83.3,14.8,2.0,1.0,,,,,,
893,2021,2021-05-20,1859,Norwegian Tippeligaen,Rosenborg,SK Brann,48.41,19.95,0.7463,0.08800000000000001,0.1657,2.37,0.68,42.4,36.9,3.0,2.0,,,,,,
894,2020,2021-05-20,1975,Mexican Primera Division Torneo Clausura,Santos Laguna,Puebla,51.66,43.83,0.4899,0.2245,0.2856,1.41,0.86,100.0,100.0,3.0,0.0,1.22,0.82,1.46,0.79,3.15,0.0
895,2020,2021-05-21,1948,Australian A-League,Newcastle Jets,Brisbane Roar,20.82,28.1,0.3379,0.3818,0.2803,1.09,1.18,,,1.0,2.0,,,,,,
896,2021,2021-05-21,4582,National Women's Soccer League,Racing Louisville FC,Washington Spirit,47.95,53.92,0.3425,0.3455,0.312,1.07,1.08,25.9,23.3,2.0,0.0,,,,,,
897,2021,2021-05-21,2160,United Soccer League,Colorado Springs Switchbacks FC,New Mexico United,18.1,21.74,0.3705,0.3533,0.2762,1.35,1.31,21.9,20.7,1.0,3.0,1.72,0.98,1.5,0.76,1.05,2.63
898,2021,2021-05-21,2160,United Soccer League,Real Monarchs SLC,Austin Bold FC,11.66,18.55,0.3364,0.3954,0.2683,1.33,1.46,16.4,21.2,1.0,1.0,1.67,1.0,1.17,1.3,1.05,1.05
899,2020,2021-05-21,1948,Australian A-League,Wellington Phoenix,Western United,31.41,23.35,0.5186,0.2471,0.2342,1.72,1.11,2.4,19.6,3.0,0.0,,,,,,
900,2021,2021-05-21,1947,Japanese J League,Vegalta Sendai,Oita Trinita,17.95,18.39,0.3825,0.3369,0.2806,1.15,1.06,36.0,44.0,2.0,1.0,,,,,,
901,2021,2021-05-21,1947,Japanese J League,Consadole Sapporo,Shimizu S-Pulse,29.39,23.16,0.4712,0.2935,0.2353,1.63,1.23,22.6,48.5,2.0,0.0,,,,,,
902,2021,2021-05-21,1947,Japanese J League,Sagan Tosu,Kashima Antlers,32.02,46.65,0.2657,0.4738,0.2605,0.98,1.4,38.9,64.7,2.0,1.0,,,,,,
903,2021,2021-05-21,1947,Japanese J League,Kawasaki Frontale,Yokohama FC,63.08,12.68,0.9289,0.0165,0.0546,3.54,0.38,59.3,12.0,3.0,1.0,,,,,,
904,2021,2021-05-22,1947,Japanese J League,Urawa Red Diamonds,Vissel Kobe,30.9,38.64,0.3173,0.4381,0.2446,1.24,1.5,16.8,44.4,2.0,0.0,,,,,,
905,2021,2021-05-22,1947,Japanese J League,Yokohama F. Marinos,Kashiwa Reysol,49.26,31.01,0.6379,0.1721,0.19,2.17,1.04,61.3,21.6,1.0,1.0,,,,,,
906,2021,2021-05-22,1947,Japanese J League,Avispa Fukuoka,Shonan Bellmare,26.84,21.38,0.4239,0.2929,0.2832,1.2,0.94,10.6,39.5,2.0,1.0,,,,,,
907,2021,2021-05-22,1947,Japanese J League,Tokushima Vortis,Nagoya Grampus Eight,22.69,40.42,0.1769,0.5637,0.2594,0.68,1.45,31.3,72.7,0.0,0.0,,,,,,
908,2020,2021-05-22,1948,Australian A-League,Melbourne City,Central Coast Mariners,47.38,23.31,0.6862,0.1345,0.1793,2.27,0.9,,,1.0,0.0,1.1,3.15,0.58,1.86,2.1,2.94
909,2021,2021-05-22,1947,Japanese J League,FC Tokyo,Gamba Osaka,32.88,27.22,0.4359,0.3027,0.2614,1.36,1.08,9.4,31.2,1.0,0.0,,,,,,
910,2021,2021-05-22,1874,Swedish Allsvenskan,AIK,Mjallby,32.29,26.99,0.4833,0.2159,0.3007,1.33,0.79,15.6,24.8,2.0,2.0,,,,,,
911,2021,2021-05-22,1874,Swedish Allsvenskan,Östersunds FK,IK Sirius,21.29,24.78,0.4122,0.3124,0.2755,1.43,1.21,48.9,34.9,3.0,0.0,,,,,,
912,2021,2021-05-22,1951,Major League Soccer,Montreal Impact,FC Cincinnati,33.01,22.79,0.6076,0.1702,0.2222,1.81,0.84,19.5,7.1,1.0,2.0,2.04,1.65,2.24,1.05,1.05,2.1
913,2021,2021-05-22,1951,Major League Soccer,Portland Timbers,Los Angeles Galaxy,42.4,35.5,0.5588,0.2349,0.2063,2.09,1.3,22.0,20.0,3.0,0.0,3.38,1.25,1.97,1.28,2.52,0.0
914,2021,2021-05-22,1951,Major League Soccer,Chicago Fire,Inter Miami CF,37.67,39.86,0.4466,0.3174,0.23600000000000002,1.65,1.36,20.3,22.3,1.0,0.0,1.84,0.77,1.77,0.47,1.05,0.0
915,2021,2021-05-22,1951,Major League Soccer,Orlando City SC,Toronto FC,41.72,38.1,0.5144,0.2425,0.2431,1.63,1.04,19.6,23.2,1.0,0.0,1.65,1.22,0.57,1.8,1.05,0.0
916,2021,2021-05-22,2160,United Soccer League,Pittsburgh Riverhounds,Charlotte Independence,21.59,21.21,0.4392,0.2829,0.2778,1.44,1.11,17.5,17.3,0.0,1.0,1.32,0.97,2.13,0.44,0.0,1.05
917,2021,2021-05-22,4582,National Women's Soccer League,North Carolina FC,Orlando Pride,61.27,45.21,0.5708,0.1841,0.2451,1.78,0.9,17.9,23.3,1.0,2.0,,,,,,
918,2021,2021-05-22,2160,United Soccer League,Indy Eleven,Swope Park Rangers,22.91,8.36,0.6651,0.1197,0.2152,1.98,0.69,16.9,10.4,2.0,0.0,1.57,0.2,1.23,0.58,2.1,0.0
919,2021,2021-05-22,2160,United Soccer League,Louisville City FC,San Diego Loyal SC,26.53,19.79,0.5007,0.2323,0.267,1.58,0.99,10.2,18.8,2.0,1.0,3.26,0.7,2.27,0.64,1.65,1.05
920,2021,2021-05-22,1951,Major League Soccer,New York City FC,Columbus Crew,53.02,36.69,0.6264,0.1614,0.2122,1.91,0.85,12.9,20.8,1.0,2.0,1.08,0.49,1.68,1.08,1.05,2.1
921,2021,2021-05-22,2160,United Soccer League,Tampa Bay Rowdies,Miami FC,31.48,17.73,0.6012,0.1673,0.2315,1.91,0.89,9.5,17.3,2.0,1.0,1.92,1.06,0.73,1.42,2.1,1.05
922,2021,2021-05-22,1951,Major League Soccer,FC Dallas,Real Salt Lake,38.63,33.96,0.52,0.2222,0.2578,1.49,0.88,24.4,21.5,2.0,2.0,2.82,0.53,2.29,1.07,2.1,2.1
923,2021,2021-05-22,1951,Major League Soccer,New England Revolution,New York Red Bulls,45.74,39.92,0.5334,0.2281,0.2384,1.68,1.01,17.5,21.6,3.0,1.0,2.62,1.22,2.44,1.18,2.48,1.05
924,2021,2021-05-22,4582,National Women's Soccer League,Chicago Red Stars,Sky Blue FC,49.99,51.63,0.3902,0.3149,0.2949,1.25,1.1,26.3,23.2,0.0,0.0,,,,,,
925,2021,2021-05-22,2160,United Soccer League,San Antonio FC,Birmingham Legion FC,29.24,22.22,0.5062,0.2408,0.253,1.72,1.11,11.8,15.6,2.0,1.0,1.39,1.14,1.24,1.04,1.81,1.05
926,2021,2021-05-22,1951,Major League Soccer,Houston Dynamo,Vancouver Whitecaps,34.14,22.91,0.618,0.1596,0.2224,1.8,0.78,23.0,10.2,2.0,1.0,1.62,1.19,0.71,1.21,2.1,1.05
927,2020,2021-05-22,1975,Mexican Primera Division Torneo Clausura,Cruz Azul,Pachuca,54.91,50.64,0.4659,0.2626,0.2715,1.51,1.06,100.0,100.0,1.0,0.0,1.23,0.68,1.52,2.0,1.05,0.0
928,2021,2021-05-22,2160,United Soccer League,El Paso Locomotive FC,Rio Grande Valley FC Toros,21.01,14.15,0.523,0.2076,0.2693,1.57,0.88,20.2,22.4,1.0,0.0,0.98,0.1,1.21,0.46,1.05,0.0
929,2021,2021-05-22,2160,United Soccer League,Orange County SC,Sacramento Republic FC,26.62,25.09,0.4425,0.2811,0.2764,1.46,1.11,12.9,10.5,1.0,0.0,1.0,0.5,0.99,0.66,1.05,0.0
930,2021,2021-05-22,1951,Major League Soccer,San Jose Earthquakes,Sporting Kansas City,36.11,43.71,0.3972,0.3667,0.2361,1.56,1.49,22.4,18.9,1.0,3.0,1.7,1.42,1.29,1.84,1.05,3.03
931,2021,2021-05-22,1951,Major League Soccer,Los Angeles FC,Colorado Rapids,49.62,39.46,0.5821,0.2105,0.2074,2.05,1.15,15.7,18.1,2.0,1.0,1.3,1.39,1.35,1.1,2.1,1.05
932,2021,2021-05-22,2160,United Soccer League,Arizona United,Las Vegas Lights FC,37.64,8.65,0.7968,0.0661,0.1371,2.75,0.68,13.9,9.5,5.0,1.0,4.72,1.21,2.62,0.78,5.25,1.05
933,2021,2021-05-22,1947,Japanese J League,Cerezo Osaka,Sanfrecce Hiroshima,36.45,31.81,0.4571,0.2461,0.2968,1.16,0.77,22.8,6.7,1.0,2.0,,,,,,
934,2020,2021-05-22,1948,Australian A-League,Sydney FC,Western Sydney FC,34.37,28.69,0.55,0.23199999999999998,0.218,1.91,1.17,,,1.0,0.0,,,,,,
935,2020,2021-05-23,1948,Australian A-League,Melbourne Victory,Adelaide United,17.23,28.27,0.3002,0.4769,0.2229,1.42,1.83,,,0.0,1.0,,,,,,
936,2020,2021-05-23,1948,Australian A-League,Perth Glory,Macarthur FC,28.56,25.88,0.4579,0.2914,0.2507,1.51,1.15,,,1.0,1.0,2.01,1.1,0.98,1.29,1.05,1.05
937,2021,2021-05-23,1874,Swedish Allsvenskan,Kalmar FF,Hammarby,20.85,37.94,0.294,0.4426,0.2633,1.24,1.58,34.8,18.4,2.0,1.0,,,,,,
938,2021,2021-05-23,1874,Swedish Allsvenskan,Halmstads BK,Degerfors IF,20.75,24.32,0.4026,0.2984,0.299,1.26,1.04,47.5,28.6,0.0,0.0,,,,,,
939,2021,2021-05-23,1874,Swedish Allsvenskan,BK Hacken,Varbergs BoIS FC,34.32,25.33,0.5456,0.2031,0.2513,1.74,0.96,29.0,31.6,3.0,1.0,,,,,,
940,2021,2021-05-23,1874,Swedish Allsvenskan,Djurgardens IF,IFK Goteborg,43.81,32.19,0.5927,0.1616,0.2457,1.76,0.79,65.0,19.3,0.0,0.0,,,,,,
941,2021,2021-05-23,2160,United Soccer League,Charleston Battery,New York Red Bulls II,14.59,7.68,0.5838,0.1734,0.2429,1.79,0.86,20.6,8.2,2.0,2.0,1.59,2.24,1.46,1.55,2.1,2.1
942,2021,2021-05-23,2160,United Soccer League,Atlanta United 2,Memphis 901 FC,11.66,15.23,0.3733,0.3663,0.2604,1.48,1.47,20.0,21.0,2.0,2.0,1.27,2.01,1.53,0.82,2.1,2.1
943,2021,2021-05-23,1951,Major League Soccer,Seattle Sounders FC,Atlanta United FC,50.63,37.8,0.6011,0.16,0.2389,1.64,0.71,18.8,19.2,1.0,1.0,0.29,1.06,1.14,1.17,1.05,1.05
944,2021,2021-05-23,4582,National Women's Soccer League,Portland Thorns,Seattle Reign FC,58.71,53.09,0.4454,0.2506,0.304,1.27,0.88,15.8,22.3,1.0,2.0,,,,,,
945,2021,2021-05-23,4582,National Women's Soccer League,Houston Dash,Kansas City,51.84,47.42,0.4438,0.2588,0.2974,1.31,0.93,25.2,25.2,2.0,2.0,,,,,,
946,2021,2021-05-23,1951,Major League Soccer,DC United,Philadelphia Union,28.74,47.19,0.2886,0.4613,0.2501,1.15,1.52,16.2,18.6,0.0,1.0,1.43,1.37,1.62,1.13,0.0,1.05
947,2021,2021-05-23,2160,United Soccer League,LA Galaxy II,Oakland Roots,9.88,10.63,0.3954,0.3156,0.289,1.3,1.13,15.3,16.1,2.0,3.0,0.9,2.1,0.78,1.34,2.1,3.15
948,2020,2021-05-23,1975,Mexican Primera Division Torneo Clausura,Puebla,Santos Laguna,42.78,52.75,0.3196,0.3828,0.2976,1.08,1.21,100.0,100.0,1.0,0.0,1.4,0.57,1.79,0.51,1.05,0.0
949,2021,2021-05-23,1951,Major League Soccer,Nashville SC,Austin FC,37.62,28.82,0.5717,0.1597,0.2685,1.42,0.6,22.4,17.9,1.0,0.0,2.37,0.44,1.31,0.57,1.05,0.0
950,2021,2021-05-24,1859,Norwegian Tippeligaen,Odd BK,Sarpsborg,28.73,21.57,0.4905,0.2506,0.2589,1.58,1.05,21.2,28.5,1.0,1.0,,,,,,
951,2021,2021-05-24,1859,Norwegian Tippeligaen,Mjondalen,Valerenga,18.77,36.31,0.273,0.4514,0.2756,1.03,1.41,34.9,9.2,1.0,1.0,,,,,,
952,2021,2021-05-24,1859,Norwegian Tippeligaen,SK Brann,Bodo/Glimt,20.97,57.64,0.1132,0.7294,0.1574,0.99,2.69,38.2,80.8,1.0,2.0,,,,,,
953,2021,2021-05-24,1859,Norwegian Tippeligaen,Kristiansund BK,Stromsgodset,29.39,24.34,0.5036,0.2619,0.2345,1.84,1.27,14.5,21.5,1.0,0.0,,,,,,
954,2021,2021-05-24,1859,Norwegian Tippeligaen,Tromso,Sandefjord,20.04,16.71,0.4628,0.2538,0.2834,1.36,0.93,37.4,45.7,1.0,3.0,,,,,,
955,2021,2021-05-24,1859,Norwegian Tippeligaen,Lillestrom,Viking FK,20.65,28.33,0.3744,0.3738,0.2518,1.48,1.48,38.6,21.5,1.0,3.0,,,,,,
956,2021,2021-05-24,1859,Norwegian Tippeligaen,Haugesund,Stabaek,25.21,26.53,0.4233,0.3102,0.2665,1.44,1.2,26.9,22.3,0.0,0.0,,,,,,
957,2021,2021-05-24,1874,Swedish Allsvenskan,IF Elfsborg,IFK Norrkoping,34.86,41.05,0.3684,0.3818,0.2498,1.58,1.61,12.0,29.8,1.0,0.0,,,,,,
958,2021,2021-05-24,1874,Swedish Allsvenskan,Orebro SK,Malmo FF,20.99,52.69,0.1385,0.6706,0.191,0.98,2.37,45.5,81.1,1.0,2.0,,,,,,
959,2021,2021-05-24,1859,Norwegian Tippeligaen,Rosenborg,Molde,47.73,55.91,0.3624,0.4067,0.2309,1.67,1.78,64.0,87.8,2.0,3.0,,,,,,
960,2020,2021-05-25,1948,Australian A-League,Brisbane Roar,Melbourne City,28.88,44.3,0.3354,0.4219,0.2427,1.35,1.54,30.4,9.6,3.0,0.0,,,,,,
961,2020,2021-05-26,1948,Australian A-League,Western Sydney FC,Wellington Phoenix,28.13,33.17,0.3673,0.4127,0.22,1.67,1.78,23.5,30.9,1.0,2.0,,,,,,
962,2021,2021-05-26,1947,Japanese J League,Yokohama FC,Avispa Fukuoka,13.23,27.4,0.2275,0.5466,0.2259,1.05,1.76,11.8,14.6,1.0,1.0,,,,,,
963,2021,2021-05-26,1947,Japanese J League,Kashiwa Reysol,Vissel Kobe,31.43,36.88,0.3555,0.3997,0.2447,1.34,1.43,22.7,30.2,1.0,2.0,,,,,,
964,2021,2021-05-26,1947,Japanese J League,Oita Trinita,Yokohama F. Marinos,17.88,48.51,0.1275,0.6926,0.1799,0.81,2.18,39.6,68.1,0.0,1.0,,,,,,
