season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2022-03-02,1948,Australian A-League,Melbourne City,Perth Glory,37.56,19.2,0.6116,0.1823,0.2061,1.95,0.96,22.8,24.2,2.0,2.0,0.66,1.06,1.76,1.32,2.1,2.1
2022,2022-03-02,1947,Japanese J League,Kawasaki Frontale,Urawa Red Diamonds,58.12,44.55,0.5623,0.2142,0.2235,1.75,0.98,82.9,48.4,2.0,1.0,,,,,,
2022,2022-03-02,1947,Japanese J League,Yokohama F. Marinos,Vissel Kobe,49.57,46.29,0.4437,0.3343,0.222,1.71,1.46,67.2,52.9,2.0,0.0,,,,,,
2021,2022-03-02,1975,Mexican Primera Division Torneo Clausura,Tigres UANL,Cruz Azul,60.15,58.62,0.4477,0.2939,0.2584,1.52,1.19,20.1,16.6,2.0,2.0,3.21,1.19,2.15,1.31,2.1,2.1
2021,2022-03-02,1975,Mexican Primera Division Torneo Clausura,Atlas,Pachuca,49.86,52.9,0.4004,0.3153,0.2843,1.26,1.09,12.3,10.5,0.0,1.0,0.81,2.23,1.13,1.07,0.0,0.84
2021,2022-03-02,1975,Mexican Primera Division Torneo Clausura,Santos Laguna,Pumas Unam,50.6,43.47,0.5067,0.2231,0.2701,1.47,0.88,35.0,24.0,3.0,2.0,2.39,1.42,1.08,1.29,3.15,2.1
2021,2022-03-02,1975,Mexican Primera Division Torneo Clausura,Atlético San Luis,Guadalajara,39.62,48.28,0.3447,0.3938,0.2615,1.31,1.42,32.4,32.7,2.0,2.0,1.39,0.43,0.77,0.92,2.1,2.1
2021,2022-03-04,1948,Australian A-League,Melbourne Victory,Macarthur FC,20.31,19.77,0.4298,0.3283,0.2419,1.5,1.28,31.5,29.7,3.0,1.0,1.64,0.86,1.31,0.91,3.15,1.05
2021,2022-03-04,1975,Mexican Primera Division Torneo Clausura,Necaxa,Toluca,39.69,39.5,0.4324,0.3048,0.2629,1.47,1.19,35.0,35.1,0.0,1.0,0.45,0.71,0.99,0.43,0.0,1.05
2021,2022-03-04,1975,Mexican Primera Division Torneo Clausura,FC Juárez,León,39.67,50.02,0.3398,0.3809,0.2793,1.17,1.26,33.5,17.0,0.0,1.0,0.33,0.77,1.07,0.96,0.0,1.05
2021,2022-03-04,1948,Australian A-League,Western United,Newcastle Jets,19.84,19.58,0.4203,0.3276,0.2521,1.39,1.2,20.7,26.4,2.0,1.0,1.29,1.39,0.56,1.71,2.1,1.05
2022,2022-03-04,1947,Japanese J League,Kyoto Purple Sanga,Jubilo Iwata,23.96,23.44,0.4061,0.3319,0.2621,1.28,1.13,46.4,42.5,1.0,4.0,,,,,,
2021,2022-03-04,1948,Australian A-League,Central Coast Mariners,Brisbane Roar,17.67,19.46,0.3757,0.3731,0.2512,1.32,1.31,18.3,18.0,2.0,1.0,0.86,1.51,1.22,1.18,2.1,1.05
2021,2022-03-05,1948,Australian A-League,Western Sydney FC,Sydney FC,21.9,29.15,0.3238,0.4418,0.2344,1.32,1.59,21.1,24.5,2.0,0.0,,,,,,
2022,2022-03-05,1951,Major League Soccer,New England Revolution,FC Dallas,48.49,39.9,0.5497,0.2203,0.23,1.98,1.18,16.6,18.9,1.0,0.0,1.95,1.01,1.08,1.84,1.05,0.0
2022,2022-03-05,1951,Major League Soccer,Toronto FC,New York Red Bulls,35.61,46.53,0.3482,0.3758,0.276,1.29,1.35,20.2,16.4,1.0,4.0,0.81,2.42,1.95,1.6,1.05,4.2
2022,2022-03-05,1951,Major League Soccer,Sporting Kansas City,Houston Dynamo,41.3,28.75,0.598,0.1577,0.2443,1.75,0.77,22.3,14.6,1.0,0.0,1.5,0.43,1.24,0.63,1.05,0.0
2022,2022-03-05,1951,Major League Soccer,Montreal Impact,Philadelphia Union,35.46,43.28,0.3784,0.3354,0.2861,1.28,1.19,20.3,20.0,1.0,2.0,0.66,1.57,1.13,0.94,1.05,2.1
2022,2022-03-05,1951,Major League Soccer,San Jose Earthquakes,Columbus Crew,34.35,43.87,0.3645,0.3807,0.2548,1.5,1.54,16.7,16.6,3.0,3.0,1.44,1.56,0.7,3.06,3.15,2.48
2021,2022-03-05,1975,Mexican Primera Division Torneo Clausura,Querétaro,Atlas,37.41,48.71,0.3209,0.3757,0.3033,1.0,1.11,34.3,20.8,0.0,3.0,0.52,0.55,0.77,0.43,0.0,1.05
2022,2022-03-05,1951,Major League Soccer,Minnesota United FC,Nashville SC,43.39,42.66,0.4626,0.2589,0.2786,1.46,1.02,21.1,16.8,1.0,1.0,1.26,1.14,1.29,0.98,1.05,1.05
2022,2022-03-05,1951,Major League Soccer,Real Salt Lake,Seattle Sounders FC,32.85,47.09,0.3151,0.3919,0.293,1.1,1.26,19.2,18.3,1.0,0.0,3.05,0.8,1.27,0.58,1.05,0.0
2022,2022-03-05,1951,Major League Soccer,Colorado Rapids,Atlanta United FC,39.59,44.55,0.414,0.3017,0.2843,1.36,1.12,20.5,16.0,3.0,0.0,1.84,0.98,1.22,1.45,2.58,0.0
2022,2022-03-05,1951,Major League Soccer,Chicago Fire,Orlando City SC,36.38,41.72,0.4059,0.3245,0.2697,1.46,1.28,21.7,20.0,0.0,0.0,0.38,0.16,1.0,0.48,0.0,0.0
2022,2022-03-05,1951,Major League Soccer,Vancouver Whitecaps,New York City FC,34.17,52.67,0.2866,0.4471,0.2663,1.18,1.54,18.5,11.6,0.0,0.0,0.48,1.91,0.82,2.17,0.0,0.0
2022,2022-03-05,1951,Major League Soccer,FC Cincinnati,DC United,24.9,37.31,0.3183,0.4238,0.258,1.35,1.59,8.8,18.5,0.0,1.0,2.05,1.79,1.41,1.05,0.0,1.05
2022,2022-03-05,1951,Major League Soccer,Charlotte FC,Los Angeles Galaxy,29.5,41.53,0.3315,0.3844,0.2841,1.2,1.31,12.3,19.2,0.0,1.0,0.6,1.9,0.79,1.85,0.0,1.05
2021,2022-03-05,1975,Mexican Primera Division Torneo Clausura,Monterrey,Club América,63.39,54.14,0.5149,0.2292,0.2559,1.59,0.97,19.8,33.2,2.0,1.0,1.7,1.38,1.28,1.85,2.1,1.05
2021,2022-03-05,1975,Mexican Primera Division Torneo Clausura,Cruz Azul,Puebla,58.06,46.62,0.552,0.199,0.249,1.66,0.89,15.5,8.3,1.0,3.0,1.21,1.42,0.91,1.08,1.05,2.96
2021,2022-03-05,1975,Mexican Primera Division Torneo Clausura,Guadalajara,Santos Laguna,47.86,50.53,0.4076,0.3338,0.2586,1.47,1.3,35.0,33.4,1.0,0.0,0.5,0.31,1.07,0.63,1.05,0.0
2022,2022-03-05,1947,Japanese J League,Yokohama F. Marinos,Shimizu S-Pulse,50.79,28.71,0.6646,0.1534,0.182,2.2,0.95,64.8,31.4,2.0,0.0,,,,,,
2022,2022-03-05,1947,Japanese J League,Avispa Fukuoka,Consadole Sapporo,30.67,31.65,0.3868,0.3367,0.2765,1.15,1.06,37.4,34.3,0.0,0.0,,,,,,
2022,2022-03-05,1947,Japanese J League,Nagoya Grampus Eight,Sagan Tosu,42.8,26.05,0.569,0.1686,0.2624,1.4,0.62,51.0,41.3,1.0,1.0,,,,,,
2022,2022-03-05,1947,Japanese J League,Urawa Red Diamonds,Shonan Bellmare,44.42,22.8,0.6082,0.1566,0.2352,1.6,0.67,34.3,44.4,2.0,0.0,,,,,,
2022,2022-03-05,1947,Japanese J League,Kashima Antlers,Kashiwa Reysol,49.28,29.79,0.646,0.1554,0.1987,1.97,0.85,61.4,24.4,1.0,0.0,,,,,,
2022,2022-03-05,1947,Japanese J League,Gamba Osaka,Kawasaki Frontale,29.02,58.32,0.1229,0.7016,0.1755,0.79,2.18,33.7,83.6,2.0,2.0,,,,,,
2022,2022-03-05,1947,Japanese J League,Sanfrecce Hiroshima,Vissel Kobe,33.81,44.82,0.2797,0.4664,0.2539,1.04,1.42,28.1,45.7,1.0,1.0,,,,,,
2022,2022-03-05,1947,Japanese J League,Cerezo Osaka,FC Tokyo,35.55,34.78,0.4013,0.3451,0.2536,1.33,1.22,26.6,25.8,0.0,1.0,,,,,,
2021,2022-03-06,1948,Australian A-League,Perth Glory,Adelaide United,20.12,23.81,0.3851,0.3718,0.2432,1.4,1.37,26.4,30.9,1.0,2.0,1.67,1.2,2.29,1.43,1.05,2.1
2022,2022-03-06,1951,Major League Soccer,Austin FC,Inter Miami CF,34.44,31.23,0.4966,0.24,0.2633,1.61,1.04,19.6,15.7,5.0,1.0,1.34,0.58,1.63,0.99,4.73,1.05
2022,2022-03-06,1951,Major League Soccer,Los Angeles FC,Portland Timbers,52.32,40.86,0.5769,0.2005,0.2226,2.06,1.13,13.0,20.3,1.0,1.0,1.65,0.6,2.66,0.27,0.84,1.05
2021,2022-03-08,1818,UEFA Champions League,Liverpool,Internazionale,92.65,83.54,0.615,0.1781,0.2069,2.01,0.98,100.0,100.0,0.0,1.0,1.98,0.39,2.15,0.54,0.0,1.05
2021,2022-03-08,1818,UEFA Champions League,Bayern Munich,FC Salzburg,92.34,77.21,0.7137,0.1204,0.1659,2.43,0.9,100.0,41.9,7.0,1.0,3.52,0.63,2.77,0.52,7.35,1.05
2021,2022-03-08,1948,Australian A-League,Central Coast Mariners,Melbourne Victory,17.8,21.12,0.365,0.396,0.239,1.4,1.46,22.6,29.1,1.0,1.0,0.57,1.58,1.58,1.37,1.05,1.05
2021,2022-03-09,1948,Australian A-League,Melbourne City,Macarthur FC,36.48,19.05,0.6208,0.1838,0.1954,2.09,1.05,28.1,28.3,3.0,1.0,2.3,1.85,1.08,1.27,3.15,1.05
2021,2022-03-09,1948,Australian A-League,Wellington Phoenix,Newcastle Jets,18.81,19.84,0.4038,0.3561,0.2401,1.47,1.36,30.8,27.6,3.0,2.0,1.36,2.23,0.9,3.37,3.15,2.1
2021,2022-03-09,1820,UEFA Europa League,FC Porto,Lyon,79.46,71.78,0.5474,0.2175,0.2351,1.85,1.08,100.0,86.5,0.0,1.0,1.22,1.38,1.5,1.43,0.0,1.05
2021,2022-03-09,1820,UEFA Europa League,Real Betis,Eintracht Frankfurt,73.28,68.17,0.5202,0.2461,0.2337,1.88,1.23,85.2,52.8,1.0,2.0,0.81,1.93,1.28,1.15,1.05,2.1
2021,2022-03-09,1818,UEFA Champions League,Real Madrid,Paris Saint-Germain,86.2,84.21,0.4731,0.2933,0.2336,1.71,1.3,100.0,100.0,3.0,1.0,2.12,1.93,2.4,1.12,3.15,1.05
2021,2022-03-09,1818,UEFA Champions League,Manchester City,Sporting CP,94.07,74.21,0.8405,0.0272,0.1323,2.23,0.22,100.0,0.0,0.0,0.0,1.7,0.6,2.12,0.19,0.0,0.0
2021,2022-03-10,10281,UEFA Europa Conference League,FK Partizan Belgrade,Feyenoord,50.94,72.22,0.182,0.5765,0.2415,0.87,1.76,20.2,100.0,2.0,5.0,0.92,2.53,0.94,2.58,2.1,5.25
2021,2022-03-10,10281,UEFA Europa Conference League,PAOK Salonika,KAA Gent,52.81,56.73,0.3525,0.3313,0.3162,1.03,0.99,34.4,47.1,1.0,0.0,0.4,0.23,1.23,0.68,1.05,0.0
2021,2022-03-10,1820,UEFA Europa League,Sevilla FC,West Ham United,75.49,74.69,0.4102,0.2924,0.2973,1.23,0.99,100.0,100.0,1.0,0.0,1.04,0.9,1.71,1.35,1.05,0.0
2021,2022-03-10,10281,UEFA Europa Conference League,Slavia Prague,LASK Linz,63.74,50.85,0.6279,0.1494,0.2227,1.91,0.8,91.9,27.4,4.0,1.0,2.76,0.45,1.51,1.11,4.2,1.05
2021,2022-03-10,10281,UEFA Europa Conference League,Vitesse,AS Roma,53.54,73.86,0.1939,0.5845,0.2216,1.06,1.99,32.3,100.0,0.0,1.0,2.24,0.6,1.33,0.4,0.0,1.05
2021,2022-03-10,1820,UEFA Europa League,RB Leipzig,Spartak Moscow,81.07,56.35,0.7752,0.0668,0.158,2.4,0.55,100.0,4.4,0.0,0.0,,,,,,
2021,2022-03-10,1820,UEFA Europa League,Atalanta,Bayer Leverkusen,78.24,78.48,0.4383,0.3317,0.23,1.87,1.61,100.0,100.0,3.0,2.0,2.0,0.34,1.79,0.97,3.15,2.1
2021,2022-03-10,10281,UEFA Europa Conference League,Leicester City,Stade Rennes,70.5,72.87,0.4137,0.3388,0.2475,1.62,1.45,100.0,100.0,2.0,0.0,0.79,1.46,0.84,1.7,2.1,0.0
2021,2022-03-10,1820,UEFA Europa League,Braga,AS Monaco,64.9,73.03,0.278,0.4225,0.2995,0.94,1.23,36.3,92.4,2.0,0.0,1.51,1.27,0.43,0.83,2.1,0.0
2021,2022-03-10,1820,UEFA Europa League,Rangers,Red Star Belgrade,63.86,55.08,0.5481,0.1997,0.2523,1.66,0.9,32.6,10.7,3.0,0.0,1.65,2.28,1.23,1.21,3.15,0.0
2021,2022-03-10,1820,UEFA Europa League,Barcelona,Galatasaray,84.24,43.7,0.9043,0.0136,0.082,2.85,0.2,100.0,4.4,0.0,0.0,1.41,0.14,1.48,0.18,0.0,0.0
2021,2022-03-10,10281,UEFA Europa Conference League,Bodo/Glimt,AZ,56.45,69.16,0.2613,0.4902,0.2485,1.17,1.7,43.3,100.0,2.0,1.0,1.89,0.61,1.11,0.61,2.1,1.05
2021,2022-03-10,10281,UEFA Europa Conference League,PSV,FC Copenhagen,73.09,60.43,0.5949,0.1937,0.2114,2.13,1.14,100.0,69.9,4.0,4.0,3.94,2.83,2.57,1.43,4.2,4.2
2021,2022-03-10,10281,UEFA Europa Conference League,Marseille,Basel,65.45,52.67,0.6302,0.16,0.2098,2.08,0.94,92.4,29.8,2.0,1.0,3.21,0.67,1.88,0.76,2.1,1.05
2022,2022-03-11,1947,Japanese J League,Vissel Kobe,Kashima Antlers,44.46,49.25,0.3318,0.4206,0.2476,1.23,1.41,45.3,63.3,0.0,2.0,,,,,,
2021,2022-03-11,1975,Mexican Primera Division Torneo Clausura,Necaxa,Querétaro,39.11,37.08,0.4455,0.2666,0.2878,1.3,0.94,30.1,28.4,1.0,0.0,0.97,0.77,0.95,1.38,1.05,0.0
2021,2022-03-11,1975,Mexican Primera Division Torneo Clausura,FC Juárez,Atlas,39.08,49.03,0.341,0.3437,0.3153,0.99,1.0,32.4,8.9,1.0,2.0,0.33,0.95,0.52,2.11,1.05,2.1
2021,2022-03-11,1975,Mexican Primera Division Torneo Clausura,Monterrey,Mazatlán FC,62.98,36.8,0.6881,0.1094,0.2025,1.98,0.64,19.0,26.4,2.0,1.0,2.79,0.95,1.19,0.96,2.1,1.05
2022,2022-03-11,1947,Japanese J League,Shimizu S-Pulse,Cerezo Osaka,27.92,34.48,0.3346,0.4145,0.2509,1.21,1.38,39.6,29.4,1.0,3.0,,,,,,
2022,2022-03-11,1947,Japanese J League,Consadole Sapporo,Yokohama F. Marinos,31.52,51.46,0.2042,0.5824,0.2134,1.01,1.86,31.6,64.1,1.0,1.0,,,,,,
2022,2022-03-11,1947,Japanese J League,Jubilo Iwata,Gamba Osaka,25.83,30.42,0.3575,0.3972,0.2452,1.31,1.39,44.5,31.1,1.0,1.0,,,,,,
2022,2022-03-11,1947,Japanese J League,FC Tokyo,Sanfrecce Hiroshima,35.52,34.04,0.3994,0.324,0.2766,1.18,1.03,28.9,28.5,2.0,1.0,,,,,,
2022,2022-03-11,1947,Japanese J League,Shonan Bellmare,Kyoto Purple Sanga,21.91,21.95,0.3891,0.3283,0.2826,1.12,1.01,45.8,46.9,1.0,1.0,,,,,,
2021,2022-03-11,1948,Australian A-League,Brisbane Roar,Wellington Phoenix,19.34,18.36,0.4354,0.319,0.2455,1.47,1.22,14.3,30.5,2.0,1.0,1.56,2.08,1.66,1.97,2.1,1.05
2021,2022-03-11,1948,Australian A-League,Western United,Melbourne City,19.62,36.23,0.2593,0.5167,0.224,1.19,1.77,39.7,43.0,2.0,2.0,0.74,2.23,0.97,2.19,2.1,2.1
2022,2022-03-11,1947,Japanese J League,Kashiwa Reysol,Avispa Fukuoka,29.44,30.34,0.3632,0.3592,0.2776,1.11,1.1,32.8,34.4,1.0,0.0,,,,,,
2022,2022-03-12,1947,Japanese J League,Kawasaki Frontale,Nagoya Grampus Eight,57.11,42.04,0.5619,0.2071,0.231,1.67,0.91,90.8,56.3,1.0,0.0,,,,,,
2021,2022-03-12,1948,Australian A-League,Perth Glory,Sydney FC,20.28,27.46,0.3274,0.4204,0.2522,1.2,1.39,25.3,32.5,0.0,2.0,2.42,2.18,1.56,1.03,0.0,2.1
2021,2022-03-12,1948,Australian A-League,Macarthur FC,Western Sydney FC,19.41,23.23,0.3815,0.3841,0.2344,1.48,1.48,33.3,27.1,3.0,1.0,1.18,0.9,0.67,1.69,2.57,1.05
2022,2022-03-12,1951,Major League Soccer,New York City FC,Montreal Impact,53.44,34.67,0.642,0.1295,0.2285,1.86,0.69,15.0,21.0,4.0,1.0,1.55,1.85,2.55,1.29,3.88,1.05
2022,2022-03-12,1951,Major League Soccer,Inter Miami CF,Los Angeles FC,30.12,52.5,0.2525,0.4971,0.2504,1.17,1.74,13.8,11.8,0.0,2.0,0.31,0.47,0.94,0.83,0.0,1.66
2022,2022-03-12,1951,Major League Soccer,Columbus Crew,Toronto FC,44.44,34.27,0.5706,0.2013,0.2281,1.98,1.09,17.4,20.0,2.0,1.0,1.33,1.19,1.89,1.31,2.1,1.05
2022,2022-03-12,1951,Major League Soccer,Seattle Sounders FC,Los Angeles Galaxy,45.2,42.84,0.4913,0.2365,0.2722,1.53,0.97,22.3,17.4,3.0,2.0,1.9,1.95,0.74,1.96,3.15,2.1
2022,2022-03-12,2160,United Soccer League,Loudoun United FC,Indy Eleven,5.9,10.33,0.3184,0.4136,0.268,1.2,1.41,9.7,20.1,1.0,0.0,1.76,0.3,1.09,0.53,1.05,0.0
2021,2022-03-12,1975,Mexican Primera Division Torneo Clausura,León,Tigres UANL,50.61,60.93,0.3285,0.4147,0.2568,1.3,1.49,10.1,16.3,0.0,3.0,1.43,1.5,0.66,1.46,0.0,3.11
2022,2022-03-12,1951,Major League Soccer,Houston Dynamo,Vancouver Whitecaps,28.65,33.25,0.4019,0.3077,0.2904,1.3,1.1,12.2,17.6,2.0,1.0,1.57,1.69,1.75,1.64,2.1,1.05
2022,2022-03-12,2160,United Soccer League,Charleston Battery,Tulsa Roughnecks,10.19,14.71,0.3633,0.373,0.2638,1.35,1.37,20.0,20.8,1.0,0.0,0.57,0.83,1.37,0.84,1.05,0.0
2022,2022-03-12,2160,United Soccer League,Memphis 901 FC,Pittsburgh Riverhounds,16.06,18.26,0.3951,0.3348,0.27,1.36,1.23,21.8,17.1,0.0,3.0,1.25,2.02,1.0,1.12,0.0,2.41
2022,2022-03-12,2160,United Soccer League,Miami FC,New York Red Bulls II,20.26,5.98,0.6951,0.1132,0.1917,2.14,0.73,17.5,11.2,2.0,0.0,2.14,0.24,1.18,0.98,2.03,0.0
2022,2022-03-12,1951,Major League Soccer,Philadelphia Union,San Jose Earthquakes,44.11,33.93,0.578,0.1869,0.2351,1.88,0.97,20.7,17.4,2.0,0.0,3.2,0.26,1.96,0.35,2.1,0.0
2022,2022-03-12,1951,Major League Soccer,Orlando City SC,FC Cincinnati,41.61,24.93,0.6564,0.1288,0.2148,2.0,0.75,19.5,8.4,1.0,2.0,1.38,0.87,2.8,0.53,1.05,2.1
2022,2022-03-12,1951,Major League Soccer,DC United,Chicago Fire,37.25,36.18,0.4733,0.2619,0.2647,1.58,1.11,23.8,20.8,0.0,2.0,1.38,1.64,0.97,1.13,0.0,1.84
2022,2022-03-12,1951,Major League Soccer,New England Revolution,Real Salt Lake,48.06,34.63,0.5909,0.1764,0.2327,1.9,0.93,15.5,19.5,2.0,3.0,1.41,2.36,0.91,2.39,2.1,3.15
2022,2022-03-12,2160,United Soccer League,Louisville City FC,Atlanta United 2,22.8,10.69,0.6259,0.1559,0.2181,1.94,0.85,14.9,18.9,1.0,0.0,1.82,0.29,1.72,0.65,1.05,0.0
2021,2022-03-12,1975,Mexican Primera Division Torneo Clausura,Cruz Azul,Pumas Unam,56.19,43.61,0.5414,0.2027,0.2559,1.59,0.87,10.1,23.2,2.0,1.0,1.35,1.15,1.49,1.19,2.1,1.05
2022,2022-03-12,2160,United Soccer League,Colorado Springs Switchbacks FC,Orange County SC,18.67,22.89,0.3807,0.3552,0.2641,1.38,1.32,21.3,18.5,2.0,1.0,0.7,0.59,0.59,0.3,2.1,1.05
2022,2022-03-12,2160,United Soccer League,Rio Grande Valley FC Toros,Oakland Roots,17.22,13.9,0.4811,0.2463,0.2726,1.45,0.95,22.7,21.7,1.0,0.0,0.97,0.16,1.59,1.2,1.05,0.0
2022,2022-03-12,2160,United Soccer League,San Antonio FC,Detroit City FC,30.96,9.64,0.6968,0.1077,0.1956,2.07,0.67,11.6,19.6,1.0,0.0,1.52,0.64,0.84,0.47,1.05,0.0
2022,2022-03-12,1951,Major League Soccer,FC Dallas,Nashville SC,40.17,42.99,0.4256,0.294,0.2804,1.4,1.12,21.4,18.1,2.0,0.0,1.29,0.31,1.46,1.06,1.66,0.0
2022,2022-03-12,1951,Major League Soccer,Colorado Rapids,Sporting Kansas City,40.62,41.29,0.4526,0.268,0.2794,1.44,1.04,22.3,22.5,2.0,0.0,2.23,0.72,1.29,0.66,2.1,0.0
2022,2022-03-12,2160,United Soccer League,Arizona United,Monterey Bay,28.05,7.3,0.7095,0.1012,0.1893,2.11,0.65,14.0,14.0,4.0,2.0,1.66,0.7,1.23,1.15,4.2,2.1
2021,2022-03-12,1975,Mexican Primera Division Torneo Clausura,Guadalajara,Club América,48.22,54.67,0.3614,0.3716,0.267,1.31,1.33,30.6,36.7,0.0,0.0,0.58,0.32,1.23,1.0,0.0,0.0
2022,2022-03-12,1951,Major League Soccer,Portland Timbers,Austin FC,40.52,35.71,0.5146,0.2422,0.2432,1.82,1.18,20.8,21.2,1.0,0.0,1.06,0.79,1.35,1.66,1.05,0.0
2022,2022-03-12,2160,United Soccer League,San Diego Loyal SC,LA Galaxy II,22.88,7.38,0.6876,0.1171,0.1953,2.11,0.73,20.5,11.8,2.0,1.0,1.03,0.51,2.0,0.94,1.89,1.05
2022,2022-03-12,2160,United Soccer League,Sacramento Republic FC,El Paso Locomotive FC,20.74,19.68,0.4574,0.2736,0.269,1.46,1.06,19.6,20.1,3.0,1.0,1.53,2.8,0.47,1.54,2.63,1.05
2022,2022-03-12,1947,Japanese J League,Sagan Tosu,Urawa Red Diamonds,26.72,45.47,0.2142,0.527,0.2587,0.8,1.42,40.5,40.8,1.0,0.0,,,,,,
2021,2022-03-13,1948,Australian A-League,Adelaide United,Newcastle Jets,23.82,20.83,0.4574,0.3147,0.228,1.68,1.35,26.2,23.9,2.0,1.0,2.06,2.01,1.36,2.36,2.1,1.05
2021,2022-03-13,1975,Mexican Primera Division Torneo Clausura,Toluca,Pachuca,40.14,54.07,0.3086,0.4359,0.2555,1.25,1.54,26.2,11.4,0.0,3.0,0.63,1.75,0.5,1.18,0.0,2.76
2022,2022-03-13,1951,Major League Soccer,Atlanta United FC,Charlotte FC,43.54,28.31,0.6201,0.137,0.2428,1.74,0.67,20.3,14.2,2.0,1.0,1.57,1.14,1.4,0.91,2.1,1.05
2022,2022-03-13,2160,United Soccer League,Birmingham Legion FC,Tampa Bay Rowdies,20.26,24.8,0.3923,0.3364,0.2713,1.35,1.23,17.7,12.7,1.0,1.0,0.13,1.29,0.73,0.82,1.05,1.05
2021,2022-03-13,1975,Mexican Primera Division Torneo Clausura,Atlético San Luis,Puebla,40.03,48.53,0.3638,0.3655,0.2707,1.28,1.29,31.8,9.6,2.0,1.0,1.73,2.46,0.54,1.94,2.1,1.05
2022,2022-03-13,2160,United Soccer League,New Mexico United,Las Vegas Lights FC,19.93,6.84,0.6802,0.1231,0.1967,2.11,0.77,20.0,8.1,2.0,0.0,2.17,0.28,1.92,0.61,2.1,0.0
2022,2022-03-13,1951,Major League Soccer,New York Red Bulls,Minnesota United FC,48.13,43.0,0.5075,0.2284,0.2641,1.6,0.99,12.3,20.3,0.0,1.0,3.0,0.72,2.28,0.67,0.0,1.05
2021,2022-03-13,1975,Mexican Primera Division Torneo Clausura,Santos Laguna,Tijuana,50.06,42.79,0.5086,0.2341,0.2573,1.58,0.98,38.5,33.4,4.0,0.0,1.9,1.21,1.77,1.35,3.29,0.0
2021,2022-03-15,1948,Australian A-League,Perth Glory,Central Coast Mariners,20.19,17.54,0.4611,0.2975,0.2414,1.54,1.19,16.6,20.1,0.0,0.0,2.39,0.25,2.46,1.07,0.0,0.0
2021,2022-03-15,1818,UEFA Champions League,Ajax,Benfica,86.87,74.56,0.6815,0.1401,0.1783,2.32,0.95,100.0,21.2,0.0,1.0,1.04,0.59,3.15,0.84,0.0,1.05
2021,2022-03-15,1818,UEFA Champions League,Manchester United,Atletico Madrid,78.4,79.87,0.4212,0.3241,0.2547,1.44,1.23,34.0,39.4,0.0,1.0,1.01,0.64,1.24,0.56,0.0,1.05
2021,2022-03-15,1975,Mexican Primera Division Torneo Clausura,Monterrey,FC Juárez,62.52,37.68,0.6687,0.1164,0.215,1.88,0.63,19.5,29.1,3.0,0.0,1.96,0.25,2.8,0.35,2.1,0.0
2021,2022-03-16,1948,Australian A-League,Adelaide United,Western Sydney FC,23.66,22.95,0.4296,0.3445,0.2259,1.66,1.47,22.3,21.2,1.0,2.0,1.54,1.75,1.16,1.01,1.05,2.1
2021,2022-03-16,1818,UEFA Champions League,Lille,Chelsea,69.92,89.3,0.1203,0.6232,0.2565,0.48,1.48,29.1,100.0,1.0,2.0,1.37,1.1,0.85,0.51,1.05,2.1
2021,2022-03-16,1818,UEFA Champions League,Juventus,Villarreal,74.31,81.48,0.3124,0.4231,0.2645,1.13,1.36,20.8,56.1,0.0,3.0,1.47,2.39,1.29,0.88,0.0,3.15
2022,2022-03-16,2160,United Soccer League,Atlanta United 2,New York Red Bulls II,10.31,5.82,0.5478,0.2092,0.243,1.73,0.97,16.6,8.6,0.0,1.0,0.13,2.8,0.17,2.61,0.0,0.84
2021,2022-03-17,1820,UEFA Europa League,AS Monaco,Braga,71.87,65.03,0.559,0.1655,0.2755,1.46,0.66,100.0,45.2,1.0,1.0,1.05,0.53,1.88,0.74,1.05,1.05
2021,2022-03-17,10281,UEFA Europa Conference League,Stade Rennes,Leicester City,73.41,69.84,0.4783,0.279,0.2427,1.75,1.29,100.0,100.0,2.0,1.0,1.73,0.69,1.9,1.05,2.1,1.05
2021,2022-03-17,10281,UEFA Europa Conference League,Basel,Marseille,53.06,66.82,0.2558,0.5037,0.2405,1.21,1.79,46.5,100.0,1.0,2.0,0.54,2.0,0.58,1.55,1.05,2.1
2021,2022-03-17,10281,UEFA Europa Conference League,FC Copenhagen,PSV,61.64,73.7,0.3267,0.4407,0.2327,1.56,1.84,100.0,100.0,0.0,4.0,0.35,2.13,1.03,1.51,0.0,4.2
2021,2022-03-17,1820,UEFA Europa League,Bayer Leverkusen,Atalanta,77.67,77.9,0.4428,0.3234,0.2338,1.83,1.54,100.0,100.0,0.0,1.0,1.56,0.72,1.35,1.17,0.0,1.05
2021,2022-03-17,10281,UEFA Europa Conference League,AZ,Bodo/Glimt,66.85,57.69,0.5611,0.2008,0.2381,1.81,0.98,100.0,73.6,2.0,2.0,2.06,0.89,1.85,0.97,2.1,2.1
2021,2022-03-17,1820,UEFA Europa League,Galatasaray,Barcelona,45.54,84.94,0.0503,0.8107,0.139,0.46,2.47,6.5,100.0,1.0,2.0,0.46,3.2,0.9,2.65,1.05,2.1
2021,2022-03-17,1820,UEFA Europa League,Red Star Belgrade,Rangers,55.16,64.06,0.3184,0.4105,0.271,1.2,1.4,19.4,41.9,2.0,1.0,2.31,0.86,1.5,0.79,2.1,1.05
