,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
1065,2021,2021-05-07,1951,Major League Soccer,Real Salt Lake,San Jose Earthquakes,35.27,35.95,0.4793,0.27399999999999997,0.2467,1.57,1.13,22.8,21.5,1.0,2.0,1.34,1.71,1.57,1.33,1.05,2.1
1066,2021,2021-05-07,1947,Japanese J League,Sagan Tosu,Sanfrecce Hiroshima,32.94,32.24,0.4314,0.2711,0.2975,1.13,0.83,39.0,12.2,0.0,0.0,,,,,,
1067,2021,2021-05-07,1947,Japanese J League,Nagoya Grampus Eight,Cerezo Osaka,39.71,37.28,0.4603,0.2469,0.2928,1.18,0.78,74.0,41.6,1.0,0.0,,,,,,
1068,2020,2021-05-08,1948,Australian A-League,Newcastle Jets,Sydney FC,21.73,33.49,0.3003,0.4382,0.2615,1.11,1.4,,,1.0,1.0,,,,,,
1069,2021,2021-05-08,1947,Japanese J League,Gamba Osaka,Kawasaki Frontale,31.63,64.15,0.1465,0.6566,0.1969,0.83,2.01,17.4,37.0,0.0,2.0,,,,,,
1070,2020,2021-05-08,1948,Australian A-League,Western Sydney FC,Western United,27.62,29.15,0.4098,0.3625,0.2278,1.68,1.57,,,5.0,0.0,,,,,,
1071,2021,2021-05-08,1874,Swedish Allsvenskan,Hammarby,IK Sirius,36.3,25.17,0.5549,0.21600000000000003,0.22899999999999998,2.01,1.18,12.2,18.9,3.0,2.0,,,,,,
1072,2021,2021-05-08,1874,Swedish Allsvenskan,IFK Goteborg,BK Hacken,33.16,35.96,0.397,0.3114,0.2916,1.29,1.11,12.5,12.1,1.0,1.0,,,,,,
1073,2021,2021-05-08,1874,Swedish Allsvenskan,Orebro SK,Halmstads BK,20.39,19.34,0.4418,0.2697,0.2885,1.38,1.01,52.5,48.8,1.0,0.0,,,,,,
1074,2021,2021-05-08,1874,Swedish Allsvenskan,IF Elfsborg,Kalmar FF,36.24,19.98,0.5844,0.1579,0.2576,1.65,0.72,13.2,31.0,2.0,2.0,,,,,,
1075,2021,2021-05-08,1951,Major League Soccer,New York Red Bulls,Toronto FC,38.86,38.13,0.4877,0.2769,0.2354,1.7,1.22,20.6,20.2,2.0,0.0,1.38,0.31,1.78,0.73,2.1,0.0
1076,2021,2021-05-08,9541,NWSL Challenge Cup,Portland Thorns,Sky Blue FC,57.5,52.09,0.6476,0.3524,0.0,1.31,0.83,100.0,100.0,1.0,1.0,,,,,,
1077,2021,2021-05-08,1951,Major League Soccer,Chicago Fire,Philadelphia Union,39.11,46.8,0.3933,0.3766,0.2301,1.62,1.58,21.1,19.9,0.0,2.0,0.69,1.89,2.06,2.35,0.0,2.1
1078,2021,2021-05-08,1951,Major League Soccer,Columbus Crew,DC United,38.89,28.34,0.6005,0.1702,0.2293,1.74,0.8,22.9,15.5,3.0,1.0,0.4,1.04,0.73,1.39,2.83,1.05
1079,2021,2021-05-08,1951,Major League Soccer,Nashville SC,New England Revolution,36.82,45.17,0.4016,0.3219,0.2765,1.24,1.08,21.5,16.3,2.0,0.0,1.14,0.92,1.13,1.42,1.99,0.0
1080,2021,2021-05-08,1951,Major League Soccer,Vancouver Whitecaps,Montreal Impact,23.75,31.43,0.3789,0.3687,0.2524,1.38,1.35,10.2,20.1,2.0,0.0,1.49,1.33,0.89,1.71,2.09,0.0
1081,2021,2021-05-08,1951,Major League Soccer,FC Dallas,Houston Dynamo,40.03,35.28,0.5312,0.2379,0.2309,1.76,1.1,20.9,20.9,1.0,1.0,1.33,1.5,1.53,0.78,1.05,1.05
1082,2021,2021-05-08,1951,Major League Soccer,Orlando City SC,New York City FC,41.85,53.56,0.3705,0.39299999999999996,0.2364,1.5,1.55,18.7,14.6,1.0,1.0,0.6,1.61,1.25,0.7,1.05,1.05
1083,2021,2021-05-08,2160,United Soccer League,Indy Eleven,Tulsa Roughnecks,23.93,19.42,0.4842,0.2445,0.2713,1.54,1.01,13.9,17.3,0.0,2.0,1.47,1.05,0.96,0.59,0.0,1.81
1084,2021,2021-05-08,2160,United Soccer League,Miami FC,Hartford Athletic,18.24,10.86,0.5427,0.2203,0.237,1.9,1.13,22.0,19.2,0.0,1.0,1.09,0.58,0.89,0.7,0.0,1.05
1085,2021,2021-05-08,2160,United Soccer League,Louisville City FC,Birmingham Legion FC,27.14,21.88,0.4941,0.2469,0.259,1.65,1.1,10.8,18.7,1.0,1.0,0.76,1.27,1.54,0.62,1.05,1.05
1086,2021,2021-05-08,2160,United Soccer League,Tampa Bay Rowdies,Pittsburgh Riverhounds,29.0,23.07,0.4852,0.2419,0.2729,1.52,0.99,7.3,11.7,3.0,0.0,2.14,0.42,1.6,0.62,2.69,0.0
1087,2020,2021-05-08,1975,Mexican Primera Division Torneo Clausura,Atlas,Tigres UANL,49.25,52.38,0.5455,0.4545,0.0,1.13,0.98,,,1.0,0.0,1.02,1.04,1.06,0.76,1.05,0.0
1088,2021,2021-05-08,1951,Major League Soccer,Los Angeles Galaxy,Los Angeles FC,34.31,50.86,0.3179,0.46799999999999997,0.2141,1.59,1.95,21.0,11.5,2.0,1.0,1.15,1.47,0.85,2.21,2.1,1.05
1089,2021,2021-05-08,2160,United Soccer League,San Antonio FC,Real Monarchs SLC,31.49,11.94,0.6644,0.1287,0.2069,2.1,0.8,9.5,18.5,2.0,2.0,0.65,1.05,1.59,0.65,2.1,1.68
1090,2021,2021-05-08,2160,United Soccer League,El Paso Locomotive FC,New Mexico United,21.56,21.02,0.4342,0.2817,0.284,1.39,1.07,19.5,21.0,1.0,1.0,0.82,1.02,1.01,1.11,1.05,1.05
1091,2021,2021-05-08,1951,Major League Soccer,Colorado Rapids,Minnesota United FC,38.31,37.7,0.4879,0.2868,0.2252,1.82,1.35,21.6,22.4,3.0,2.0,1.44,1.48,1.53,0.92,3.15,2.1
1092,2020,2021-05-08,1975,Mexican Primera Division Torneo Clausura,Santos Laguna,Querétaro,47.43,36.55,0.7012,0.2988,0.0,1.48,0.79,100.0,100.0,5.0,0.0,2.6,0.54,1.81,0.74,5.25,0.0
1093,2021,2021-05-08,2160,United Soccer League,Arizona United,Oakland Roots,39.26,10.65,0.7434,0.0859,0.1707,2.37,0.67,10.5,15.7,3.0,0.0,0.86,0.41,1.23,1.02,3.15,0.0
1094,2021,2021-05-08,1947,Japanese J League,Yokohama F. Marinos,Vissel Kobe,49.31,40.15,0.5203,0.2657,0.2141,1.92,1.32,71.2,67.9,2.0,0.0,,,,,,
1095,2021,2021-05-08,1947,Japanese J League,Shimizu S-Pulse,Yokohama FC,25.66,10.96,0.6776,0.1349,0.1875,2.1,0.81,46.5,6.2,1.0,1.0,,,,,,
1096,2021,2021-05-08,1947,Japanese J League,Avispa Fukuoka,Kashiwa Reysol,25.68,35.26,0.3081,0.451,0.2409,1.24,1.55,16.2,15.2,1.0,0.0,,,,,,
1097,2021,2021-05-08,1947,Japanese J League,Tokushima Vortis,Consadole Sapporo,22.11,29.44,0.3467,0.4036,0.2497,1.28,1.4,44.6,30.7,1.0,2.0,,,,,,
1098,2021,2021-05-08,1947,Japanese J League,Shonan Bellmare,Oita Trinita,21.83,19.25,0.42700000000000005,0.2657,0.3074,1.08,0.78,47.1,49.7,2.0,0.0,,,,,,
1099,2020,2021-05-08,1948,Australian A-League,Melbourne City,Brisbane Roar,46.55,29.02,0.6012,0.1783,0.2205,1.84,0.89,,,3.0,2.0,,,,,,
1100,2021,2021-05-09,1947,Japanese J League,Urawa Red Diamonds,Vegalta Sendai,27.05,17.64,0.522,0.23199999999999998,0.2461,1.55,0.94,25.1,39.8,2.0,0.0,,,,,,
1101,2021,2021-05-09,1947,Japanese J League,Kashima Antlers,FC Tokyo,40.2,31.15,0.5311,0.23800000000000002,0.2309,1.71,1.06,26.4,13.3,3.0,0.0,,,,,,
1102,2020,2021-05-09,1948,Australian A-League,Perth Glory,Melbourne Victory,23.71,18.14,0.5319,0.2481,0.22,1.89,1.23,,,2.0,1.0,1.31,2.4,2.13,1.02,1.68,1.05
1103,2021,2021-05-09,1874,Swedish Allsvenskan,Degerfors IF,Djurgardens IF,19.98,45.52,0.1758,0.579,0.2452,0.86,1.78,43.0,65.9,2.0,0.0,,,,,,
1104,2021,2021-05-09,1874,Swedish Allsvenskan,Mjallby,Östersunds FK,26.87,23.01,0.4778,0.2453,0.2769,1.49,0.99,36.0,37.8,1.0,0.0,,,,,,
1105,2021,2021-05-09,1874,Swedish Allsvenskan,Malmo FF,Varbergs BoIS FC,53.74,24.29,0.7785,0.0703,0.1512,2.55,0.64,84.4,30.1,3.0,2.0,,,,,,
1106,2021,2021-05-09,1859,Norwegian Tippeligaen,Viking FK,SK Brann,31.16,23.57,0.5206,0.2436,0.2358,1.83,1.18,,,3.0,1.0,,,,,,
1107,2021,2021-05-09,1859,Norwegian Tippeligaen,Molde,Kristiansund BK,55.66,29.9,0.7054,0.1262,0.1684,2.57,1.01,,,2.0,0.0,,,,,,
1108,2021,2021-05-09,1859,Norwegian Tippeligaen,Bodo/Glimt,Tromso,56.62,18.09,0.8109999999999999,0.0625,0.1265,2.82,0.67,,,3.0,0.0,,,,,,
1109,2021,2021-05-09,1951,Major League Soccer,Inter Miami CF,Atlanta United FC,41.57,37.79,0.5075,0.237,0.2555,1.51,0.94,19.5,22.0,1.0,1.0,1.96,1.29,1.73,1.16,1.05,1.05
1110,2021,2021-05-09,1859,Norwegian Tippeligaen,Valerenga,Rosenborg,35.68,44.78,0.3527,0.3854,0.2619,1.34,1.42,,,1.0,1.0,,,,,,
1111,2021,2021-05-09,1951,Major League Soccer,Portland Timbers,Seattle Sounders FC,41.44,50.02,0.386,0.3697,0.2443,1.46,1.42,20.9,14.9,1.0,2.0,1.25,2.22,2.43,0.9,1.05,1.88
1112,2021,2021-05-09,1951,Major League Soccer,Sporting Kansas City,Austin FC,40.42,30.67,0.5759,0.1844,0.2397,1.65,0.81,24.8,22.0,2.0,1.0,3.34,0.58,2.14,0.37,1.68,1.05
1113,2021,2021-05-09,2160,United Soccer League,LA Galaxy II,Tacoma Defiance,9.69,11.45,0.3988,0.3357,0.2654,1.49,1.35,13.4,14.9,1.0,1.0,1.04,1.52,1.59,0.68,1.05,1.05
1114,2020,2021-05-09,1975,Mexican Primera Division Torneo Clausura,León,Toluca,50.38,39.8,0.6869,0.3131,0.0,1.87,1.13,100.0,100.0,2.0,2.0,1.57,0.45,1.33,0.8,2.1,2.1
1115,2020,2021-05-09,1975,Mexican Primera Division Torneo Clausura,Pachuca,Guadalajara,48.2,47.13,0.5864,0.4136,0.0,1.33,1.04,100.0,100.0,4.0,2.0,1.89,1.84,1.54,0.76,3.46,2.1
1116,2021,2021-05-10,1874,Swedish Allsvenskan,IFK Norrkoping,AIK,42.07,32.56,0.5128,0.2234,0.2638,1.62,0.98,38.7,26.9,2.0,0.0,,,,,,
1117,2021,2021-05-12,1947,Japanese J League,Gamba Osaka,Sanfrecce Hiroshima,30.56,32.09,0.3871,0.3018,0.3111,1.0,0.85,22.5,9.4,1.0,2.0,,,,,,
1118,2020,2021-05-12,1948,Australian A-League,Brisbane Roar,Central Coast Mariners,29.6,22.58,0.5367,0.223,0.2402,1.65,0.97,22.8,19.6,0.0,0.0,,,,,,
1119,2021,2021-05-12,1947,Japanese J League,Nagoya Grampus Eight,Kashima Antlers,40.24,42.11,0.4337,0.2884,0.278,1.24,0.95,74.6,46.9,0.0,2.0,,,,,,
1120,2021,2021-05-12,1947,Japanese J League,Kawasaki Frontale,Vegalta Sendai,64.92,16.77,0.8785,0.0341,0.0874,3.05,0.48,33.1,35.9,2.0,2.0,,,,,,
1121,2020,2021-05-12,1948,Australian A-League,Perth Glory,Western United,23.34,26.21,0.4064,0.3466,0.247,1.47,1.34,,,3.0,0.0,,,,,,
1122,2021,2021-05-12,1859,Norwegian Tippeligaen,Kristiansund BK,Bodo/Glimt,29.13,57.35,0.1644,0.6523,0.1833,1.19,2.48,13.7,74.4,0.0,2.0,,,,,,
1123,2021,2021-05-12,1874,Swedish Allsvenskan,IK Sirius,IF Elfsborg,25.36,35.35,0.3401,0.3995,0.2604,1.41,1.54,23.9,11.7,0.0,2.0,,,,,,
1124,2021,2021-05-12,1874,Swedish Allsvenskan,Djurgardens IF,Östersunds FK,43.11,22.47,0.6759999999999999,0.1104,0.2136,1.97,0.65,59.2,36.1,2.0,0.0,,,,,,
1125,2021,2021-05-12,1874,Swedish Allsvenskan,Varbergs BoIS FC,Hammarby,25.33,36.44,0.3451,0.4104,0.2445,1.57,1.73,31.5,14.4,1.0,3.0,,,,,,
1126,2021,2021-05-12,1874,Swedish Allsvenskan,Kalmar FF,IFK Goteborg,21.04,32.94,0.3181,0.3802,0.3017,1.07,1.2,34.6,19.3,0.0,0.0,,,,,,
1127,2021,2021-05-12,1874,Swedish Allsvenskan,BK Hacken,Orebro SK,36.06,20.73,0.5887,0.1595,0.2518,1.7,0.75,22.2,49.2,2.0,3.0,,,,,,
1128,2021,2021-05-12,1859,Norwegian Tippeligaen,SK Brann,Valerenga,22.87,35.56,0.3143,0.4224,0.2632,1.23,1.47,32.5,9.5,0.0,3.0,,,,,,
1129,2021,2021-05-12,1951,Major League Soccer,Toronto FC,Columbus Crew,37.04,38.02,0.4593,0.2888,0.2519,1.51,1.14,21.2,22.1,2.0,0.0,2.27,0.87,0.79,1.15,1.67,0.0
1130,2021,2021-05-12,1951,Major League Soccer,Inter Miami CF,Montreal Impact,41.39,30.99,0.5998,0.1856,0.2146,1.92,0.96,24.0,19.2,0.0,2.0,0.42,1.7,0.64,0.51,0.0,2.1
1131,2021,2021-05-12,1951,Major League Soccer,Philadelphia Union,New England Revolution,48.09,44.52,0.5124,0.2495,0.23800000000000002,1.68,1.1,16.7,16.8,1.0,1.0,2.07,2.1,1.52,1.44,1.05,1.05
1132,2020,2021-05-12,1975,Mexican Primera Division Torneo Clausura,Toluca,Cruz Azul,40.03,55.64,0.271,0.4638,0.2651,1.13,1.56,100.0,100.0,2.0,1.0,,,,,,
1133,2021,2021-05-12,1951,Major League Soccer,Houston Dynamo,Sporting Kansas City,35.73,41.51,0.4185,0.3389,0.2426,1.54,1.36,21.6,18.3,1.0,0.0,0.73,1.65,0.54,1.18,1.05,0.0
1134,2021,2021-05-12,1951,Major League Soccer,Minnesota United FC,Vancouver Whitecaps,37.66,24.11,0.6337,0.1597,0.2065,1.98,0.87,20.3,14.5,1.0,0.0,2.09,1.05,1.21,1.05,1.05,0.0
1135,2020,2021-05-12,1975,Mexican Primera Division Torneo Clausura,Atlas,Puebla,49.58,43.57,0.4713,0.2283,0.3004,1.3,0.81,100.0,100.0,1.0,0.0,,,,,,
1136,2021,2021-05-12,2160,United Soccer League,Sacramento Republic FC,Las Vegas Lights FC,25.53,8.28,0.6989,0.1062,0.1949,2.16,0.7,13.3,10.7,3.0,1.0,2.14,1.35,0.93,0.85,3.12,1.05
1137,2021,2021-05-12,1951,Major League Soccer,San Jose Earthquakes,Seattle Sounders FC,36.92,50.15,0.3385,0.4221,0.2394,1.39,1.58,20.6,16.3,0.0,1.0,1.8,1.01,1.49,1.1,0.0,1.05
1138,2020,2021-05-13,1948,Australian A-League,Melbourne City,Adelaide United,46.69,29.3,0.6254,0.1796,0.195,2.17,1.08,,,4.0,1.0,,,,,,
1139,2021,2021-05-13,1874,Swedish Allsvenskan,Halmstads BK,Mjallby,18.8,27.13,0.3505,0.3448,0.3047,1.13,1.12,49.5,28.6,1.0,1.0,,,,,,
1140,2021,2021-05-13,1859,Norwegian Tippeligaen,Tromso,Molde,17.42,56.0,0.1063,0.7246,0.1691,0.82,2.43,40.3,68.5,3.0,3.0,,,,,,
1141,2021,2021-05-13,1874,Swedish Allsvenskan,IFK Norrkoping,Degerfors IF,43.23,21.81,0.6656,0.1283,0.2061,2.12,0.8,40.8,34.4,1.0,1.0,,,,,,
1142,2021,2021-05-13,1874,Swedish Allsvenskan,AIK,Malmo FF,31.35,53.04,0.2148,0.5255,0.2597,0.97,1.66,18.1,81.4,1.0,1.0,,,,,,
1143,2021,2021-05-13,1859,Norwegian Tippeligaen,Rosenborg,Viking FK,44.63,32.19,0.6053,0.1833,0.2114,2.09,1.06,30.0,11.5,5.0,0.0,,,,,,
1144,2021,2021-05-13,1951,Major League Soccer,DC United,Chicago Fire,29.14,37.78,0.3853,0.379,0.2357,1.54,1.53,15.5,18.6,1.0,0.0,1.13,1.2,1.09,1.59,1.05,0.0
1145,2020,2021-05-13,1975,Mexican Primera Division Torneo Clausura,Pachuca,Club América,48.82,56.64,0.3369,0.3735,0.2896,1.17,1.24,100.0,100.0,3.0,1.0,1.88,0.42,1.41,0.56,2.94,1.05
1146,2021,2021-05-13,2160,United Soccer League,Tacoma Defiance,San Diego Loyal SC,11.38,20.41,0.285,0.4473,0.2677,1.18,1.54,18.9,21.3,3.0,1.0,2.4,1.47,1.34,2.31,2.63,1.05
1147,2020,2021-05-13,1975,Mexican Primera Division Torneo Clausura,Santos Laguna,Monterrey,49.99,58.04,0.3381,0.3711,0.2908,1.16,1.23,100.0,100.0,2.0,1.0,1.85,1.7,1.94,1.1,2.1,1.05
1148,2020,2021-05-14,1948,Australian A-League,Macarthur FC,Melbourne Victory,25.0,18.49,0.5481,0.2245,0.2273,1.79,1.06,,,3.0,1.0,,,,,,
1149,2021,2021-05-14,2160,United Soccer League,Charleston Battery,Charlotte Independence,15.99,19.76,0.3869,0.3312,0.2819,1.34,1.22,23.2,21.2,0.0,3.0,0.52,1.85,0.66,0.7,0.0,3.15
1150,2021,2021-05-14,2160,United Soccer League,New York Red Bulls II,Miami FC,8.12,17.38,0.2728,0.4821,0.2451,1.3,1.8,10.0,19.5,0.0,1.0,0.53,1.98,0.78,1.35,0.0,1.05
1151,2021,2021-05-14,2160,United Soccer League,Swope Park Rangers,Colorado Springs Switchbacks FC,9.27,16.19,0.3103,0.4202,0.2695,1.24,1.49,10.7,17.2,0.0,4.0,0.75,3.93,1.01,1.27,0.0,3.99
1152,2021,2021-05-14,2160,United Soccer League,Real Monarchs SLC,LA Galaxy II,12.58,9.6,0.489,0.2458,0.2652,1.59,1.05,16.4,11.4,0.0,2.0,0.72,1.09,1.14,0.7,0.0,2.1
1153,2020,2021-05-14,1948,Australian A-League,Western United,Sydney FC,24.28,33.23,0.3275,0.4147,0.2578,1.21,1.39,,,0.0,1.0,,,,,,
1154,2021,2021-05-14,1947,Japanese J League,Shimizu S-Pulse,Nagoya Grampus Eight,24.98,38.27,0.2304,0.5098,0.2598,0.87,1.43,42.8,63.0,0.0,3.0,,,,,,
1155,2021,2021-05-14,1947,Japanese J League,Vegalta Sendai,Avispa Fukuoka,18.61,26.31,0.341,0.4077,0.2513,1.25,1.39,39.0,10.8,0.0,1.0,,,,,,
1156,2021,2021-05-14,1947,Japanese J League,Kashima Antlers,Yokohama F. Marinos,44.14,50.27,0.3729,0.3898,0.2373,1.45,1.48,61.1,56.5,5.0,3.0,,,,,,
1157,2021,2021-05-15,1947,Japanese J League,Oita Trinita,Sagan Tosu,18.02,32.45,0.2341,0.475,0.2909,0.75,1.21,42.4,35.4,1.0,1.0,,,,,,
1158,2021,2021-05-15,1947,Japanese J League,Kashiwa Reysol,FC Tokyo,34.21,29.39,0.4743,0.28300000000000003,0.2427,1.56,1.14,17.4,17.1,0.0,4.0,,,,,,
1159,2021,2021-05-15,1947,Japanese J League,Vissel Kobe,Cerezo Osaka,38.87,36.38,0.4342,0.3064,0.2594,1.37,1.1,46.7,25.8,1.0,1.0,,,,,,
1160,2021,2021-05-15,1947,Japanese J League,Sanfrecce Hiroshima,Tokushima Vortis,33.28,21.63,0.5164,0.2175,0.2661,1.39,0.8,9.7,42.4,0.0,1.0,,,,,,
1161,2021,2021-05-15,1947,Japanese J League,Yokohama FC,Shonan Bellmare,11.34,23.18,0.2034,0.5405,0.2561,0.79,1.47,5.0,33.7,2.0,0.0,,,,,,
1162,2020,2021-05-15,1948,Australian A-League,Newcastle Jets,Central Coast Mariners,21.83,22.6,0.4316,0.3121,0.2564,1.43,1.17,17.0,16.0,0.0,1.0,,,,,,
1163,2021,2021-05-15,1951,Major League Soccer,New York City FC,Toronto FC,53.64,37.62,0.6348,0.1681,0.1971,2.12,0.99,14.0,22.1,1.0,1.0,2.14,0.52,1.46,1.37,1.05,1.05
1164,2021,2021-05-15,1951,Major League Soccer,Los Angeles Galaxy,Austin FC,34.36,29.8,0.5224,0.239,0.2386,1.67,1.05,22.0,19.6,2.0,0.0,2.85,0.83,2.2,1.26,1.94,0.0
1165,2021,2021-05-15,2160,United Soccer League,Birmingham Legion FC,Memphis 901 FC,22.1,15.53,0.5261,0.23,0.2439,1.82,1.13,20.3,22.7,1.0,0.0,2.4,0.87,1.64,1.42,1.05,0.0
1166,2021,2021-05-15,4582,National Women's Soccer League,Racing Louisville FC,Kansas City,48.12,47.18,0.4141,0.2928,0.2931,1.3,1.05,26.2,24.2,0.0,0.0,,,,,,
1167,2021,2021-05-15,4582,National Women's Soccer League,Sky Blue FC,Houston Dash,50.86,52.61,0.3857,0.3147,0.2996,1.22,1.07,25.2,23.8,1.0,0.0,,,,,,
1168,2021,2021-05-15,2160,United Soccer League,Hartford Athletic,Pittsburgh Riverhounds,11.05,21.78,0.2736,0.4551,0.2713,1.11,1.51,23.3,20.0,1.0,1.0,0.64,0.82,1.02,1.51,0.84,1.05
1169,2021,2021-05-15,1951,Major League Soccer,Atlanta United FC,Montreal Impact,38.04,32.94,0.5386,0.2232,0.2382,1.68,0.99,23.6,22.5,1.0,0.0,0.84,0.8,1.35,0.93,1.05,0.0
1170,2021,2021-05-15,1951,Major League Soccer,Philadelphia Union,New York Red Bulls,47.47,39.81,0.5529,0.2188,0.2283,1.79,1.03,18.0,21.7,1.0,0.0,1.05,0.98,1.91,1.39,1.05,0.0
1171,2021,2021-05-15,1951,Major League Soccer,Minnesota United FC,FC Dallas,37.36,39.5,0.45,0.3131,0.237,1.64,1.33,20.7,21.3,1.0,0.0,1.75,0.62,2.19,1.08,1.05,0.0
1172,2021,2021-05-15,2160,United Soccer League,Tampa Bay Rowdies,Arizona United,30.37,38.78,0.3665,0.3686,0.2649,1.43,1.43,9.9,11.1,2.0,1.0,1.98,0.73,1.8,1.02,2.1,1.05
1173,2021,2021-05-15,1951,Major League Soccer,Colorado Rapids,Houston Dynamo,38.4,35.19,0.5105,0.2583,0.2312,1.75,1.18,22.1,22.8,3.0,1.0,1.66,0.26,1.5,0.33,3.15,1.05
1174,2021,2021-05-15,2160,United Soccer League,New Mexico United,Austin Bold FC,21.32,18.97,0.4763,0.2629,0.2608,1.63,1.15,21.2,20.9,3.0,1.0,1.27,0.36,1.11,1.25,3.15,1.05
1175,2021,2021-05-15,1951,Major League Soccer,Real Salt Lake,Nashville SC,34.42,37.4,0.4324,0.2751,0.2925,1.19,0.88,21.3,21.3,0.0,0.0,0.9,0.71,0.81,0.77,0.0,0.0
1176,2021,2021-05-15,1951,Major League Soccer,San Jose Earthquakes,Portland Timbers,36.99,41.4,0.4344,0.3392,0.2264,1.74,1.52,21.8,20.4,0.0,2.0,2.51,2.65,2.16,2.21,0.0,2.0
1177,2021,2021-05-15,4582,National Women's Soccer League,Seattle Reign FC,North Carolina FC,53.21,61.25,0.3261,0.3742,0.2997,1.1,1.2,21.7,20.6,0.0,0.0,,,,,,
1178,2021,2021-05-15,1947,Japanese J League,Kawasaki Frontale,Consadole Sapporo,62.81,30.06,0.7786,0.0877,0.1336,2.74,0.83,44.6,12.0,2.0,0.0,,,,,,
1179,2020,2021-05-15,1948,Australian A-League,Melbourne City,Wellington Phoenix,48.17,30.44,0.6262,0.17800000000000002,0.1958,2.15,1.06,14.9,8.7,2.0,2.0,,,,,,
1180,2021,2021-05-16,1947,Japanese J League,Gamba Osaka,Urawa Red Diamonds,29.76,28.05,0.4449,0.2769,0.2783,1.25,0.92,26.4,12.5,0.0,3.0,,,,,,
1181,2020,2021-05-16,1948,Australian A-League,Adelaide United,Brisbane Roar,28.38,28.92,0.4133,0.3295,0.2572,1.39,1.22,,,1.0,0.0,,,,,,
1182,2020,2021-05-16,1948,Australian A-League,Perth Glory,Western Sydney FC,25.29,31.15,0.3975,0.3796,0.2229,1.71,1.67,,,5.0,1.0,,,,,,
1183,2021,2021-05-16,1859,Norwegian Tippeligaen,Sarpsborg,Haugesund,22.06,25.31,0.4139,0.3112,0.2749,1.36,1.15,30.4,23.4,0.0,0.0,,,,,,
1184,2021,2021-05-16,1859,Norwegian Tippeligaen,Valerenga,Kristiansund BK,37.69,27.99,0.5539999999999999,0.2068,0.2391,1.78,0.99,17.4,17.3,1.0,2.0,,,,,,
1185,2021,2021-05-16,1859,Norwegian Tippeligaen,Viking FK,Tromso,29.66,19.3,0.5429999999999999,0.2261,0.2309,1.89,1.14,17.9,34.4,0.0,1.0,,,,,,
1186,2021,2021-05-16,1874,Swedish Allsvenskan,Hammarby,Djurgardens IF,37.73,43.79,0.3207,0.4292,0.2502,1.44,1.7,33.5,81.8,2.0,2.0,,,,,,
1187,2021,2021-05-16,1859,Norwegian Tippeligaen,Sandefjord,Mjondalen,18.94,16.34,0.4573,0.2423,0.3004,1.25,0.82,43.0,45.5,0.0,3.0,,,,,,
1188,2021,2021-05-16,1859,Norwegian Tippeligaen,Bodo/Glimt,Rosenborg,58.06,47.73,0.5499,0.2314,0.2187,2.05,1.27,100.0,74.7,2.0,2.0,,,,,,
1189,2021,2021-05-16,1859,Norwegian Tippeligaen,Stromsgodset,Lillestrom,23.14,21.54,0.4532,0.292,0.2548,1.59,1.22,38.1,32.4,3.0,1.0,,,,,,
1190,2021,2021-05-16,1951,Major League Soccer,Sporting Kansas City,Vancouver Whitecaps,41.85,24.28,0.6721,0.1231,0.2048,1.91,0.67,22.1,15.1,3.0,0.0,3.9,0.76,2.63,0.35,3.15,0.0
1191,2021,2021-05-16,1859,Norwegian Tippeligaen,Molde,SK Brann,54.4,21.1,0.7949,0.0717,0.1334,2.79,0.74,68.6,35.2,4.0,0.0,,,,,,
1192,2021,2021-05-16,2160,United Soccer League,Tacoma Defiance,Orange County SC,12.28,27.42,0.2398,0.5149,0.2453,1.16,1.81,19.6,12.4,1.0,0.0,0.42,0.76,0.59,1.2,1.05,0.0
1193,2021,2021-05-16,1951,Major League Soccer,FC Cincinnati,Inter Miami CF,23.22,39.2,0.2894,0.44799999999999995,0.2626,1.07,1.4,8.9,21.7,2.0,3.0,0.74,2.26,0.98,1.22,2.1,3.15
1194,2021,2021-05-16,1951,Major League Soccer,New England Revolution,Columbus Crew,45.22,37.38,0.5496,0.2096,0.2408,1.65,0.92,19.3,22.0,1.0,0.0,1.68,0.3,1.63,0.48,1.05,0.0
1195,2021,2021-05-16,2160,United Soccer League,Oklahoma City Energy FC,Atlanta United 2,12.16,8.97,0.4939,0.2399,0.2662,1.59,1.02,13.3,12.3,2.0,2.0,0.54,2.54,0.48,0.99,2.1,2.1
1196,2021,2021-05-16,4582,National Women's Soccer League,Orlando Pride,Washington Spirit,45.1,54.01,0.3261,0.3936,0.2803,1.21,1.36,25.3,22.1,1.0,1.0,,,,,,
1197,2021,2021-05-16,4582,National Women's Soccer League,Portland Thorns,Chicago Red Stars,54.46,54.25,0.4047,0.2968,0.2984,1.25,1.03,22.2,21.1,5.0,0.0,,,,,,
1198,2020,2021-05-16,1975,Mexican Primera Division Torneo Clausura,Cruz Azul,Toluca,54.44,41.27,0.2933,0.4399,0.2668,1.77,0.94,100.0,100.0,3.0,1.0,,,,,,
1199,2020,2021-05-16,1975,Mexican Primera Division Torneo Clausura,Monterrey,Santos Laguna,57.13,51.09,0.4791,0.2464,0.2744,1.49,0.99,100.0,100.0,1.0,1.0,0.79,1.23,1.11,0.75,1.05,1.05
