season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2021-04-23,1947,Japanese J League,Consadole Sapporo,Vegalta Sendai,28.92,16.98,0.5724,0.2104,0.2172,1.86,1.04,33.5,33.3,2.0,1.0,,,,,,
2021,2021-04-23,1947,Japanese J League,Yokohama F. Marinos,Yokohama FC,45.38,12.78,0.8341,0.0548,0.1111,2.84,0.62,62.3,11.8,5.0,0.0,,,,,,
2021,2021-04-23,1947,Japanese J League,FC Tokyo,Sagan Tosu,33.94,30.66,0.4188,0.3111,0.2701,1.27,1.05,22.8,28.1,1.0,2.0,,,,,,
2021,2021-04-23,1947,Japanese J League,Sanfrecce Hiroshima,Avispa Fukuoka,35.84,22.81,0.5757,0.1837,0.2406,1.6,0.78,32.6,33.9,1.0,2.0,,,,,,
2021,2021-04-24,1947,Japanese J League,Kashiwa Reysol,Tokushima Vortis,33.56,25.12,0.4905,0.2502,0.2593,1.43,0.93,20.8,28.5,5.0,1.0,,,,,,
2020,2021-04-24,1948,Australian A-League,Central Coast Mariners,Sydney FC,25.02,34.42,0.3228,0.4139,0.2633,1.16,1.35,,,2.0,2.0,,,,,,
2021,2021-04-24,1947,Japanese J League,Kashima Antlers,Vissel Kobe,39.22,37.62,0.4283,0.3371,0.2346,1.58,1.38,32.5,49.8,1.0,1.0,,,,,,
2020,2021-04-24,1948,Australian A-League,Macarthur FC,Melbourne City,24.33,45.55,0.2437,0.5276,0.2287,1.14,1.78,23.6,20.3,1.0,1.0,,,,,,
2021,2021-04-24,1874,Swedish Allsvenskan,BK Hacken,IK Sirius,37.48,24.05,0.5835,0.1693,0.2472,1.76,0.82,11.9,23.6,1.0,2.0,,,,,,
2021,2021-04-24,1951,Major League Soccer,New York City FC,FC Cincinnati,49.94,24.02,0.7438,0.0881,0.1681,2.21,0.61,15.8,11.4,5.0,0.0,1.8,1.91,2.02,0.75,4.92,0.0
2021,2021-04-24,1951,Major League Soccer,Nashville SC,Montreal Impact,36.94,30.48,0.5576,0.2027,0.2397,1.66,0.89,21.2,19.5,2.0,2.0,2.85,0.52,1.67,0.81,2.1,2.1
2021,2021-04-24,1951,Major League Soccer,Toronto FC,Vancouver Whitecaps,39.46,23.08,0.6659,0.1304,0.2037,1.94,0.72,19.8,11.4,2.0,2.0,2.05,1.84,1.35,1.08,2.1,2.1
2021,2021-04-24,1951,Major League Soccer,San Jose Earthquakes,FC Dallas,35.43,39.13,0.4341,0.3229,0.243,1.56,1.31,21.1,19.8,3.0,1.0,2.67,1.92,1.12,1.58,3.15,1.05
2020,2021-04-24,1975,Mexican Primera Division Torneo Clausura,Cruz Azul,Atlético San Luis,56.75,35.57,0.6491,0.1265,0.2244,1.88,0.69,11.9,0.1,3.0,2.0,1.74,1.97,1.76,0.98,3.05,2.1
2021,2021-04-24,1951,Major League Soccer,Los Angeles FC,Seattle Sounders FC,51.08,49.47,0.4814,0.2904,0.2281,1.78,1.33,14.8,14.3,1.0,1.0,0.85,1.17,1.51,0.95,1.05,1.05
2021,2021-04-24,2160,United Soccer League,Louisville City FC,Atlanta United 2,27.16,9.27,0.6933,0.1139,0.1927,2.22,0.77,12.7,13.5,2.0,0.0,1.61,0.13,1.46,0.25,1.67,0.0
2021,2021-04-24,1951,Major League Soccer,Atlanta United FC,Chicago Fire,37.49,41.08,0.4556,0.3031,0.2413,1.6,1.26,22.1,19.5,3.0,1.0,2.0,1.3,1.57,1.17,2.76,1.05
2021,2021-04-24,1951,Major League Soccer,New England Revolution,DC United,45.45,27.67,0.6708,0.1359,0.1934,2.08,0.81,19.3,17.4,1.0,0.0,0.21,0.27,0.73,0.72,1.05,0.0
2021,2021-04-24,1951,Major League Soccer,Minnesota United FC,Real Salt Lake,39.87,33.64,0.5348,0.2264,0.2388,1.67,1.0,21.1,19.1,1.0,2.0,1.81,1.54,2.05,0.81,1.05,2.1
2020,2021-04-24,1975,Mexican Primera Division Torneo Clausura,Atlas,Guadalajara,47.14,46.43,0.3855,0.3118,0.3027,1.19,1.04,6.5,45.1,0.0,1.0,1.1,0.67,1.05,0.35,0.0,1.05
2021,2021-04-24,1951,Major League Soccer,Philadelphia Union,Inter Miami CF,51.09,40.38,0.5834,0.1953,0.2212,1.85,0.97,15.3,19.8,1.0,2.0,0.91,0.86,2.06,1.26,1.05,2.1
2021,2021-04-24,2160,United Soccer League,Oklahoma City Energy FC,Tulsa Roughnecks,13.66,18.56,0.3593,0.3684,0.2722,1.35,1.37,21.2,21.8,1.0,3.0,0.84,1.39,0.73,0.95,1.05,2.71
2021,2021-04-24,1951,Major League Soccer,Colorado Rapids,Austin FC,40.0,27.3,0.6121,0.1612,0.2267,1.76,0.77,20.5,15.3,1.0,3.0,1.39,1.95,1.33,1.17,1.05,3.14
2020,2021-04-24,1975,Mexican Primera Division Torneo Clausura,Tigres UANL,Monterrey,52.5,57.15,0.4075,0.3021,0.2904,1.3,1.08,54.2,14.3,2.0,1.0,1.31,0.91,1.13,1.3,2.1,1.05
2021,2021-04-24,1951,Major League Soccer,Portland Timbers,Houston Dynamo,42.03,36.49,0.5383,0.2427,0.21899999999999997,1.91,1.22,21.0,20.9,2.0,1.0,2.81,0.75,2.04,0.75,2.1,1.05
2021,2021-04-24,1947,Japanese J League,Shimizu S-Pulse,Shonan Bellmare,26.85,21.94,0.4498,0.2871,0.2631,1.36,1.03,38.6,41.1,1.0,1.0,,,,,,
2020,2021-04-24,1948,Australian A-League,Wellington Phoenix,Adelaide United,30.32,30.92,0.4421,0.3372,0.2207,1.82,1.57,10.0,12.9,2.0,1.0,,,,,,
2021,2021-04-25,1947,Japanese J League,Urawa Red Diamonds,Oita Trinita,28.21,18.48,0.5033,0.2228,0.2739,1.33,0.78,24.1,37.5,3.0,2.0,,,,,,
2021,2021-04-25,1874,Swedish Allsvenskan,IFK Norrkoping,Halmstads BK,40.46,18.99,0.6469,0.1395,0.2136,2.06,0.83,16.1,39.5,2.0,1.0,,,,,,
2021,2021-04-25,1874,Swedish Allsvenskan,Varbergs BoIS FC,Djurgardens IF,24.04,42.25,0.2439,0.4897,0.2664,1.04,1.59,34.5,40.0,1.0,3.0,,,,,,
2021,2021-04-25,1874,Swedish Allsvenskan,Kalmar FF,Orebro SK,19.28,22.55,0.4014,0.304,0.2946,1.28,1.08,44.7,42.3,1.0,0.0,,,,,,
2021,2021-04-25,1874,Swedish Allsvenskan,Malmo FF,Östersunds FK,56.73,22.92,0.8079,0.053,0.1391,2.57,0.51,77.5,25.5,1.0,1.0,,,,,,
2021,2021-04-25,1874,Swedish Allsvenskan,AIK,Hammarby,30.91,38.23,0.3878,0.3433,0.2689,1.45,1.34,14.6,18.5,2.0,0.0,,,,,,
2021,2021-04-25,1951,Major League Soccer,Los Angeles Galaxy,New York Red Bulls,34.53,37.81,0.4411,0.3284,0.2304,1.7,1.44,19.2,18.1,3.0,2.0,1.88,1.44,0.85,1.51,3.15,2.1
2020,2021-04-25,1975,Mexican Primera Division Torneo Clausura,Toluca,Club América,38.25,58.7,0.2527,0.4792,0.2681,1.05,1.54,48.3,13.2,3.0,1.0,1.38,1.54,1.24,1.12,3.08,1.05
2020,2021-04-25,1975,Mexican Primera Division Torneo Clausura,Querétaro,FC Juárez,36.46,34.57,0.49700000000000005,0.228,0.275,1.5,0.92,63.0,0.0,1.0,0.0,0.74,0.6,1.28,1.22,1.05,0.0
2020,2021-04-26,1948,Australian A-League,Western United,Newcastle Jets,28.82,22.96,0.5146,0.2472,0.2382,1.67,1.08,28.4,18.1,2.0,0.0,,,,,,
2021,2021-04-26,1874,Swedish Allsvenskan,IF Elfsborg,Mjallby,37.03,27.14,0.5371,0.2188,0.2441,1.82,1.08,18.3,27.8,1.0,0.0,,,,,,
2021,2021-04-26,1874,Swedish Allsvenskan,IFK Goteborg,Degerfors IF,35.3,18.38,0.6003,0.1452,0.2545,1.66,0.67,16.0,44.1,2.0,3.0,,,,,,
2021,2021-04-26,9541,NWSL Challenge Cup,Racing Louisville FC,North Carolina FC,42.84,62.08,0.2761,0.4622,0.2617,1.18,1.6,0.0,0.0,2.0,3.0,,,,,,
2021,2021-04-26,9541,NWSL Challenge Cup,Kansas City,Houston Dash,43.44,52.0,0.3058,0.386,0.3081,1.01,1.17,0.0,0.0,1.0,3.0,,,,,,
2020,2021-04-26,1975,Mexican Primera Division Torneo Clausura,Pachuca,Santos Laguna,46.01,47.43,0.4519,0.2654,0.2827,1.41,1.01,61.4,8.6,1.0,0.0,1.4,0.3,0.68,1.05,1.05,0.0
2020,2021-04-27,1948,Australian A-League,Sydney FC,Melbourne Victory,34.37,19.03,0.6543,0.1533,0.1924,2.14,0.93,,,1.0,0.0,,,,,,
2021,2021-04-27,9541,NWSL Challenge Cup,Washington Spirit,Sky Blue FC,53.15,52.2,0.3545,0.3453,0.3002,1.16,1.14,0.0,0.0,0.0,0.0,,,,,,
2021,2021-04-27,9541,NWSL Challenge Cup,Seattle Reign FC,Chicago Red Stars,50.89,52.85,0.3263,0.3444,0.3292,0.96,1.0,0.0,0.0,3.0,2.0,,,,,,
2020,2021-04-28,1948,Australian A-League,Central Coast Mariners,Brisbane Roar,25.48,25.67,0.4229,0.3166,0.2605,1.38,1.16,,,0.0,4.0,,,,,,
2021,2021-04-28,1947,Japanese J League,Nagoya Grampus Eight,Kawasaki Frontale,43.05,60.7,0.2774,0.4561,0.2665,0.98,1.34,62.3,64.9,0.0,4.0,,,,,,
2020,2021-04-29,1948,Australian A-League,Melbourne City,Newcastle Jets,45.02,21.89,0.6817,0.1296,0.1888,2.11,0.8,20.5,23.2,3.0,1.0,,,,,,
2020,2021-04-29,1975,Mexican Primera Division Torneo Clausura,Atlético San Luis,Pachuca,36.71,46.43,0.242,0.4921,0.2659,1.02,1.57,0.0,99.6,1.0,5.0,0.88,1.85,0.96,1.08,1.05,5.25
2020,2021-04-30,1948,Australian A-League,Adelaide United,Western United,30.38,29.85,0.4415,0.3285,0.23,1.7,1.44,,,0.0,0.0,,,,,,
2021,2021-04-30,2160,United Soccer League,New York Red Bulls II,Hartford Athletic,8.47,10.8,0.3714,0.3665,0.262,1.46,1.45,10.8,15.5,2.0,3.0,1.95,1.43,1.11,0.9,2.1,2.77
2020,2021-04-30,1975,Mexican Primera Division Torneo Clausura,Necaxa,Atlas,37.88,46.75,0.3139,0.3726,0.3135,0.99,1.11,0.0,6.4,1.0,5.0,0.27,2.63,0.92,1.58,1.05,4.28
2021,2021-04-30,2160,United Soccer League,Arizona United,San Diego Loyal SC,37.88,21.79,0.583,0.1856,0.2315,1.93,0.99,12.7,15.9,4.0,1.0,2.82,0.61,1.65,0.37,3.94,1.05
2020,2021-04-30,1975,Mexican Primera Division Torneo Clausura,FC Juárez,Toluca,34.46,40.0,0.3643,0.368,0.2677,1.38,1.39,0.0,2.0,1.0,0.0,0.69,0.72,0.82,1.11,1.05,0.0
2021,2021-04-30,2160,United Soccer League,LA Galaxy II,Sacramento Republic FC,8.26,26.04,0.1888,0.5773,0.2339,0.99,1.91,11.0,13.9,0.0,1.0,0.58,0.81,0.93,0.82,0.0,1.05
2021,2021-04-30,1947,Japanese J League,FC Tokyo,Yokohama F. Marinos,32.97,47.41,0.254,0.5308,0.2152,1.25,1.9,20.4,60.9,0.0,3.0,,,,,,
2021,2021-04-30,1947,Japanese J League,Vegalta Sendai,Kashiwa Reysol,16.9,36.58,0.2092,0.5692,0.2216,1.0,1.8,29.9,17.3,1.0,0.0,,,,,,
2021,2021-04-30,1947,Japanese J League,Avispa Fukuoka,Urawa Red Diamonds,24.33,28.56,0.3674,0.3833,0.2493,1.33,1.36,26.4,16.1,2.0,0.0,,,,,,
2020,2021-04-30,1948,Australian A-League,Perth Glory,Macarthur FC,24.84,24.55,0.4337,0.3153,0.2511,1.48,1.22,26.5,27.4,0.0,0.0,,,,,,
2021,2021-04-30,1947,Japanese J League,Vissel Kobe,Sanfrecce Hiroshima,37.69,34.35,0.4446,0.2968,0.2586,1.39,1.08,49.2,25.8,3.0,0.0,,,,,,
2021,2021-05-01,1947,Japanese J League,Sagan Tosu,Tokushima Vortis,31.75,23.23,0.5058,0.2259,0.2683,1.37,0.81,31.3,37.0,2.0,0.0,,,,,,
2020,2021-05-01,1948,Australian A-League,Brisbane Roar,Wellington Phoenix,28.94,30.76,0.4529,0.3021,0.245,1.56,1.23,30.1,15.0,0.0,0.0,,,,,,
2021,2021-05-01,1947,Japanese J League,Yokohama FC,Kashima Antlers,11.73,38.91,0.1199,0.7083,0.1718,0.81,2.26,9.5,20.4,0.0,3.0,,,,,,
2020,2021-05-01,1948,Australian A-League,Western Sydney FC,Sydney FC,26.34,34.24,0.3279,0.4309,0.2412,1.34,1.57,,,3.0,2.0,,,,,,
2021,2021-05-01,1874,Swedish Allsvenskan,IK Sirius,Kalmar FF,25.61,19.65,0.4787,0.2356,0.2857,1.43,0.91,24.2,35.9,1.0,1.0,,,,,,
2021,2021-05-01,1874,Swedish Allsvenskan,Hammarby,BK Hacken,36.62,35.9,0.4242,0.3166,0.2592,1.6,1.35,13.4,12.8,1.0,1.0,,,,,,
2021,2021-05-01,1951,Major League Soccer,New York Red Bulls,Chicago Fire,37.8,40.42,0.4581,0.3192,0.2227,1.82,1.49,19.8,20.1,2.0,0.0,1.32,0.29,1.78,0.35,2.1,0.0
2021,2021-05-01,1951,Major League Soccer,Real Salt Lake,Sporting Kansas City,34.26,41.49,0.4065,0.3279,0.2656,1.32,1.16,21.3,18.7,3.0,1.0,1.39,0.5,1.02,0.75,2.97,1.05
2021,2021-05-01,1951,Major League Soccer,Montreal Impact,Columbus Crew,30.25,40.31,0.3623,0.3937,0.2439,1.41,1.48,19.2,20.3,0.0,0.0,1.22,0.15,2.98,0.25,0.0,0.0
2021,2021-05-01,1951,Major League Soccer,Houston Dynamo,Los Angeles FC,35.7,50.55,0.3398,0.4376,0.2226,1.56,1.8,21.3,11.7,1.0,1.0,1.19,1.25,0.86,2.38,1.05,1.05
2020,2021-05-01,1975,Mexican Primera Division Torneo Clausura,Guadalajara,Tigres UANL,46.73,52.98,0.3515,0.3583,0.2901,1.2,1.21,9.2,12.6,0.0,0.0,1.12,0.49,1.3,0.51,0.0,0.0
2020,2021-05-01,1975,Mexican Primera Division Torneo Clausura,León,Querétaro,50.33,36.56,0.4952,0.2406,0.2642,1.59,1.03,7.7,78.5,2.0,1.0,2.56,0.66,1.32,1.51,2.1,1.05
2021,2021-05-01,1951,Major League Soccer,New England Revolution,Atlanta United FC,44.59,38.18,0.5328,0.2169,0.2503,1.56,0.89,19.1,21.6,2.0,1.0,2.41,1.29,1.89,0.72,2.1,1.05
2021,2021-05-01,9541,NWSL Challenge Cup,North Carolina FC,Orlando Pride,61.89,42.75,0.4757,0.2855,0.2388,1.87,1.41,0.0,0.0,0.0,0.0,,,,,,
2021,2021-05-01,2160,United Soccer League,Birmingham Legion FC,Indy Eleven,22.62,23.92,0.3993,0.3333,0.2673,1.47,1.32,17.3,14.9,0.0,1.0,0.59,0.63,1.29,0.88,0.0,1.05
2021,2021-05-01,1951,Major League Soccer,Orlando City SC,FC Cincinnati,40.92,23.9,0.6701,0.1224,0.2075,1.88,0.65,21.3,11.2,3.0,0.0,2.13,0.48,2.62,1.15,2.91,0.0
2021,2021-05-01,2160,United Soccer League,Tampa Bay Rowdies,Charlotte Independence,28.37,20.6,0.5216,0.2229,0.2555,1.69,1.02,10.3,16.9,3.0,0.0,1.87,0.85,0.86,0.4,2.77,0.0
2021,2021-05-01,1951,Major League Soccer,Philadelphia Union,New York City FC,49.98,50.27,0.4845,0.2862,0.2293,1.76,1.31,15.4,13.7,0.0,2.0,0.55,2.82,0.58,3.97,0.0,1.89
2021,2021-05-01,1951,Major League Soccer,Minnesota United FC,Austin FC,39.27,29.34,0.5794,0.1934,0.2271,1.78,0.92,22.6,20.1,0.0,1.0,0.87,1.87,1.83,1.3,0.0,1.05
2020,2021-05-01,1975,Mexican Primera Division Torneo Clausura,Cruz Azul,Tijuana,55.73,38.85,0.525,0.2116,0.2634,1.6,0.92,9.9,80.9,1.0,1.0,2.25,0.53,1.97,1.01,1.05,1.05
2021,2021-05-01,2160,United Soccer League,Tulsa Roughnecks,Swope Park Rangers,19.21,9.61,0.5948,0.1747,0.2305,1.93,0.94,21.1,14.4,2.0,0.0,1.16,0.62,1.49,0.14,2.1,0.0
2021,2021-05-01,1951,Major League Soccer,FC Dallas,Portland Timbers,38.58,42.86,0.44,0.3208,0.2392,1.61,1.34,21.7,19.3,4.0,1.0,2.28,0.58,1.33,1.11,3.82,1.05
2021,2021-05-01,2160,United Soccer League,Rio Grande Valley FC Toros,New Mexico United,13.25,22.08,0.3048,0.4291,0.2661,1.25,1.53,18.5,18.1,1.0,0.0,0.94,0.61,1.18,0.53,1.05,0.0
2021,2021-05-01,2160,United Soccer League,San Antonio FC,Colorado Springs Switchbacks FC,31.1,16.66,0.594,0.1781,0.2279,1.97,0.97,11.3,21.6,3.0,0.0,2.52,0.53,0.88,1.23,2.72,0.0
2021,2021-05-01,2160,United Soccer League,Oklahoma City Energy FC,Atlanta United 2,13.04,8.87,0.515,0.2288,0.2562,1.69,1.04,16.4,11.1,0.0,1.0,1.58,0.72,1.73,0.92,0.0,1.05
2020,2021-05-01,1975,Mexican Primera Division Torneo Clausura,Monterrey,Mazatlán FC,56.72,37.02,0.5465,0.1958,0.2577,1.65,0.88,20.5,100.0,1.0,0.0,3.32,0.26,2.72,0.37,1.05,0.0
2021,2021-05-01,1951,Major League Soccer,San Jose Earthquakes,DC United,36.13,28.15,0.5704,0.2097,0.2199,1.88,1.05,19.9,14.9,4.0,1.0,1.26,1.47,0.64,1.26,3.83,1.05
2021,2021-05-01,1947,Japanese J League,Oita Trinita,Shimizu S-Pulse,18.7,26.57,0.3245,0.4166,0.2588,1.16,1.35,41.4,38.3,1.0,0.0,,,,,,
2021,2021-05-01,1947,Japanese J League,Cerezo Osaka,Gamba Osaka,37.66,31.27,0.4826,0.2321,0.2853,1.24,0.77,38.0,17.9,1.0,1.0,,,,,,
2021,2021-05-01,1947,Japanese J League,Shonan Bellmare,Consadole Sapporo,22.13,29.04,0.3584,0.3788,0.2628,1.21,1.25,42.0,28.5,0.0,0.0,,,,,,
2020,2021-05-01,1948,Australian A-League,Melbourne Victory,Central Coast Mariners,18.76,22.64,0.3861,0.3856,0.2283,1.62,1.62,,,1.0,1.0,,,,,,
2021,2021-05-02,1874,Swedish Allsvenskan,Orebro SK,IFK Norrkoping,21.89,40.19,0.2771,0.4778,0.2452,1.33,1.8,45.9,20.4,0.0,3.0,,,,,,
2021,2021-05-02,1874,Swedish Allsvenskan,Halmstads BK,IFK Goteborg,19.2,33.44,0.3005,0.4107,0.2888,1.1,1.33,43.5,16.1,1.0,1.0,,,,,,
2021,2021-05-02,1874,Swedish Allsvenskan,Östersunds FK,Varbergs BoIS FC,23.9,23.31,0.4348,0.2873,0.2779,1.45,1.12,31.8,43.5,1.0,2.0,,,,,,
2021,2021-05-02,1874,Swedish Allsvenskan,AIK,IF Elfsborg,32.16,37.12,0.3877,0.3214,0.29100000000000004,1.28,1.14,13.0,24.9,1.0,0.0,,,,,,
2021,2021-05-02,9541,NWSL Challenge Cup,Sky Blue FC,Racing Louisville FC,52.21,43.04,0.3969,0.3097,0.2934,1.27,1.09,0.0,0.0,0.0,0.0,,,,,,
2021,2021-05-02,1951,Major League Soccer,Nashville SC,Inter Miami CF,37.28,41.46,0.4397,0.2924,0.2679,1.35,1.05,22.2,19.7,0.0,0.0,0.67,0.36,0.75,0.69,0.0,0.0
2021,2021-05-02,2160,United Soccer League,Miami FC,Loudoun United FC,20.23,6.49,0.6609,0.1325,0.2066,2.12,0.82,21.2,11.3,2.0,1.0,0.43,2.7,0.86,3.36,2.1,0.84
2021,2021-05-02,9541,NWSL Challenge Cup,Houston Dash,Portland Thorns,53.39,57.65,0.3239,0.3641,0.3119,1.03,1.11,0.0,0.0,1.0,1.0,,,,,,
2020,2021-05-02,1975,Mexican Primera Division Torneo Clausura,Santos Laguna,Puebla,46.89,44.16,0.4459,0.2637,0.2904,1.34,0.97,13.7,9.5,0.0,0.0,1.95,1.0,2.06,0.61,0.0,0.0
2021,2021-05-02,1951,Major League Soccer,Seattle Sounders FC,Los Angeles Galaxy,49.73,34.6,0.6412,0.1606,0.1982,2.08,0.94,13.0,19.9,3.0,0.0,1.91,1.25,2.16,1.11,2.63,0.0
2021,2021-05-02,1951,Major League Soccer,Vancouver Whitecaps,Colorado Rapids,24.25,37.77,0.3233,0.43,0.2467,1.28,1.52,13.1,20.0,0.0,1.0,0.89,1.92,1.37,1.14,0.0,1.05
2020,2021-05-02,1975,Mexican Primera Division Torneo Clausura,Pumas Unam,Club América,41.5,57.1,0.3477,0.3304,0.3219,1.02,0.99,100.0,10.9,0.0,1.0,2.13,1.45,1.64,1.31,0.0,1.05
2021,2021-05-03,1874,Swedish Allsvenskan,Mjallby,Degerfors IF,26.65,20.44,0.5071,0.2235,0.2694,1.57,0.95,37.9,39.8,1.0,0.0,,,,,,
2021,2021-05-03,1874,Swedish Allsvenskan,Djurgardens IF,Malmo FF,43.45,55.34,0.3348,0.3986,0.2666,1.34,1.49,98.5,100.0,3.0,1.0,,,,,,
2021,2021-05-03,9541,NWSL Challenge Cup,Kansas City,Seattle Reign FC,42.0,51.98,0.3024,0.3961,0.3014,1.03,1.22,0.0,0.0,1.0,2.0,,,,,,
2021,2021-05-03,1947,Japanese J League,Kawasaki Frontale,Nagoya Grampus Eight,64.02,40.31,0.5977,0.1713,0.231,1.68,0.77,52.4,62.4,3.0,2.0,,,,,,
2020,2021-05-05,1948,Australian A-League,Brisbane Roar,Western United,28.35,29.66,0.4308,0.301,0.2681,1.34,1.07,,,2.0,1.0,,,,,,
2020,2021-05-05,1948,Australian A-League,Perth Glory,Melbourne City,24.36,45.53,0.2383,0.5406,0.2211,1.17,1.87,,,1.0,3.0,,,,,,
2021,2021-05-05,2160,United Soccer League,LA Galaxy II,Las Vegas Lights FC,8.11,9.6,0.3973,0.3311,0.2716,1.43,1.29,7.9,10.3,5.0,0.0,3.0,0.71,2.12,0.61,4.45,0.0
2020,2021-05-06,1948,Australian A-League,Melbourne Victory,Macarthur FC,18.64,24.42,0.3485,0.406,0.2455,1.36,1.48,,,1.0,2.0,,,,,,
2021,2021-05-06,2160,United Soccer League,Rio Grande Valley FC Toros,San Diego Loyal SC,13.58,20.93,0.3204,0.4042,0.2754,1.23,1.41,17.6,18.3,1.0,0.0,0.77,0.64,1.18,1.67,1.05,0.0
2020,2021-05-07,1948,Australian A-League,Adelaide United,Wellington Phoenix,29.84,30.63,0.4421,0.3275,0.2304,1.7,1.43,20.3,10.6,0.0,0.0,,,,,,
2021,2021-05-07,2160,United Soccer League,New York Red Bulls II,Charleston Battery,8.55,15.73,0.2823,0.4564,0.2613,1.21,1.61,9.5,18.4,1.0,1.0,0.44,1.81,0.33,1.4,1.05,1.05
2021,2021-05-07,2160,United Soccer League,Swope Park Rangers,Oklahoma City Energy FC,9.13,12.65,0.3543,0.3704,0.2753,1.32,1.35,11.5,13.9,1.0,1.0,1.31,0.35,1.07,0.49,1.05,1.05
2021,2021-05-07,1951,Major League Soccer,Real Salt Lake,San Jose Earthquakes,35.27,35.95,0.4793,0.27399999999999997,0.2467,1.57,1.13,22.8,21.5,1.0,2.0,1.34,1.71,1.57,1.33,1.05,2.1
2021,2021-05-07,1947,Japanese J League,Sagan Tosu,Sanfrecce Hiroshima,32.94,32.24,0.4314,0.2711,0.2975,1.13,0.83,39.0,12.2,0.0,0.0,,,,,,
2021,2021-05-07,1947,Japanese J League,Nagoya Grampus Eight,Cerezo Osaka,39.71,37.28,0.4603,0.2469,0.2928,1.18,0.78,74.0,41.6,1.0,0.0,,,,,,
2020,2021-05-08,1948,Australian A-League,Newcastle Jets,Sydney FC,21.73,33.49,0.3003,0.4382,0.2615,1.11,1.4,,,1.0,1.0,,,,,,
2021,2021-05-08,1947,Japanese J League,Gamba Osaka,Kawasaki Frontale,31.63,64.15,0.1465,0.6566,0.1969,0.83,2.01,17.4,37.0,0.0,2.0,,,,,,
2020,2021-05-08,1948,Australian A-League,Western Sydney FC,Western United,27.62,29.15,0.4098,0.3625,0.2278,1.68,1.57,,,5.0,0.0,,,,,,
2021,2021-05-08,1874,Swedish Allsvenskan,IFK Goteborg,BK Hacken,33.16,35.96,0.397,0.3114,0.2916,1.29,1.11,12.5,12.1,1.0,1.0,,,,,,
2021,2021-05-08,1874,Swedish Allsvenskan,Hammarby,IK Sirius,36.3,25.17,0.5549,0.21600000000000003,0.22899999999999998,2.01,1.18,12.2,18.9,3.0,2.0,,,,,,
2021,2021-05-08,1874,Swedish Allsvenskan,IF Elfsborg,Kalmar FF,36.24,19.98,0.5844,0.1579,0.2576,1.65,0.72,13.2,31.0,2.0,2.0,,,,,,
2021,2021-05-08,1874,Swedish Allsvenskan,Orebro SK,Halmstads BK,20.39,19.34,0.4418,0.2697,0.2885,1.38,1.01,52.5,48.8,1.0,0.0,,,,,,
2021,2021-05-08,1951,Major League Soccer,Chicago Fire,Philadelphia Union,39.11,46.8,0.3933,0.3766,0.2301,1.62,1.58,21.1,19.9,0.0,2.0,0.69,1.89,2.06,2.35,0.0,2.1
2021,2021-05-08,9541,NWSL Challenge Cup,Portland Thorns,Sky Blue FC,57.5,52.09,0.6476,0.3524,0.0,1.31,0.83,100.0,100.0,1.0,1.0,,,,,,
2021,2021-05-08,1951,Major League Soccer,New York Red Bulls,Toronto FC,38.86,38.13,0.4877,0.2769,0.2354,1.7,1.22,20.6,20.2,2.0,0.0,1.38,0.31,1.78,0.73,2.1,0.0
2021,2021-05-08,1951,Major League Soccer,Columbus Crew,DC United,38.89,28.34,0.6005,0.1702,0.2293,1.74,0.8,22.9,15.5,3.0,1.0,0.4,1.04,0.73,1.39,2.83,1.05
2021,2021-05-08,1951,Major League Soccer,Nashville SC,New England Revolution,36.82,45.17,0.4016,0.3219,0.2765,1.24,1.08,21.5,16.3,2.0,0.0,1.14,0.92,1.13,1.42,1.99,0.0
2021,2021-05-08,1951,Major League Soccer,Vancouver Whitecaps,Montreal Impact,23.75,31.43,0.3789,0.3687,0.2524,1.38,1.35,10.2,20.1,2.0,0.0,1.49,1.33,0.89,1.71,2.09,0.0
2021,2021-05-08,1951,Major League Soccer,FC Dallas,Houston Dynamo,40.03,35.28,0.5312,0.2379,0.2309,1.76,1.1,20.9,20.9,1.0,1.0,1.33,1.5,1.53,0.78,1.05,1.05
2021,2021-05-08,1951,Major League Soccer,Orlando City SC,New York City FC,41.85,53.56,0.3705,0.39299999999999996,0.2364,1.5,1.55,18.7,14.6,1.0,1.0,0.6,1.61,1.25,0.7,1.05,1.05
2021,2021-05-08,2160,United Soccer League,Indy Eleven,Tulsa Roughnecks,23.93,19.42,0.4842,0.2445,0.2713,1.54,1.01,13.9,17.3,0.0,2.0,1.47,1.05,0.96,0.59,0.0,1.81
2021,2021-05-08,2160,United Soccer League,Miami FC,Hartford Athletic,18.24,10.86,0.5427,0.2203,0.237,1.9,1.13,22.0,19.2,0.0,1.0,1.09,0.58,0.89,0.7,0.0,1.05
2021,2021-05-08,2160,United Soccer League,Louisville City FC,Birmingham Legion FC,27.14,21.88,0.4941,0.2469,0.259,1.65,1.1,10.8,18.7,1.0,1.0,0.76,1.27,1.54,0.62,1.05,1.05
2021,2021-05-08,2160,United Soccer League,Tampa Bay Rowdies,Pittsburgh Riverhounds,29.0,23.07,0.4852,0.2419,0.2729,1.52,0.99,7.3,11.7,3.0,0.0,2.14,0.42,1.6,0.62,2.69,0.0
