,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
1859,2021,2021-08-04,2160,United Soccer League,El Paso Locomotive FC,San Antonio FC,22.32,26.66,0.3919,0.3259,0.2822,1.34,1.2,7.8,20.2,2.0,0.0,1.51,0.26,1.81,1.2,2.1,0.0
1860,2021,2021-08-04,2160,United Soccer League,Real Monarchs SLC,Rio Grande Valley FC Toros,10.48,16.99,0.2972,0.42,0.2828,1.12,1.38,2.8,20.8,0.0,3.0,0.98,1.1,0.85,1.25,0.0,2.67
1861,2021,2021-08-04,1951,Major League Soccer,Seattle Sounders FC,FC Dallas,43.53,36.69,0.5373,0.2074,0.2553,1.52,0.83,10.6,23.1,1.0,1.0,1.85,1.13,2.23,1.15,1.05,1.05
1862,2021,2021-08-04,2160,United Soccer League,Oakland Roots,Arizona United,8.24,38.43,0.1301,0.6635,0.2064,0.81,2.11,8.8,8.2,0.0,1.0,0.39,0.58,0.64,0.9,0.0,1.05
1863,2021,2021-08-04,1951,Major League Soccer,Los Angeles Galaxy,Real Salt Lake,36.73,34.76,0.4855,0.2722,0.2423,1.62,1.15,19.4,26.3,1.0,0.0,1.69,0.89,1.26,1.74,1.05,0.0
1864,2021,2021-08-04,1951,Major League Soccer,Portland Timbers,San Jose Earthquakes,35.6,32.51,0.5174,0.2602,0.2223,1.87,1.26,27.0,20.5,1.0,1.0,2.71,1.6,2.28,0.96,1.05,1.05
1865,2021,2021-08-04,1951,Major League Soccer,Los Angeles FC,Sporting Kansas City,50.92,46.58,0.5226,0.2509,0.2265,1.81,1.19,13.2,12.9,1.0,4.0,2.16,1.77,2.04,0.8,1.05,4.2
1866,2021,2021-08-05,2160,United Soccer League,Tacoma Defiance,Sacramento Republic FC,11.28,19.76,0.2982,0.4083,0.2935,1.06,1.29,28.4,31.1,1.0,1.0,0.84,0.57,0.92,1.08,1.05,1.05
1867,2021,2021-08-05,1952,Mexican Primera Division Torneo Apertura,Querétaro,León,32.03,47.22,0.273,0.456,0.271,1.1,1.5,25.1,24.4,0.0,1.0,0.93,0.9,1.2,1.38,0.0,1.05
1868,2021,2021-08-06,1947,Japanese J League,Gamba Osaka,Yokohama F. Marinos,29.97,50.31,0.2243,0.5217,0.254,0.87,1.48,7.3,27.5,2.0,3.0,,,,,,
1869,2021,2021-08-06,1866,Russian Premier Liga,FC Ufa,Lokomotiv Moscow,35.18,54.18,0.2415,0.5047,0.2538,1.07,1.65,,,1.0,1.0,,,,,,
1870,2021,2021-08-06,1837,Danish SAS-Ligaen,Silkeborg,Viborg,26.01,29.07,0.3812,0.326,0.2928,1.17,1.06,,,4.0,1.0,,,,,,
1871,2021,2021-08-06,1837,Danish SAS-Ligaen,FC Midtjylland,Vejle,60.4,30.29,0.7278,0.0975,0.1747,2.26,0.69,,,4.0,1.0,,,,,,
1872,2021,2021-08-06,1832,Belgian Jupiler League,Club Brugge,Cercle Brugge,66.01,35.94,0.7171,0.0961,0.1868,2.11,0.62,,,1.0,1.0,,,,,,
1873,2021,2021-08-06,2412,English League Championship,AFC Bournemouth,West Bromwich Albion,59.63,49.79,0.5183,0.2386,0.2431,1.77,1.13,,,2.0,2.0,0.88,2.0,0.77,1.9,2.1,2.1
1874,2021,2021-08-06,1843,French Ligue 1,AS Monaco,Nantes,74.86,56.6,0.6355,0.1454,0.2191,1.93,0.79,,,1.0,1.0,1.82,0.24,2.18,0.56,1.05,1.05
1875,2021,2021-08-06,1864,Portuguese Liga,Sporting CP,Vizela,73.19,41.69,0.7468,0.086,0.1672,2.18,0.58,,,3.0,0.0,2.41,0.23,1.51,0.0,3.06,0.0
1876,2021,2021-08-06,2105,Brasileiro Série A,Sport Recife,Bragantino,40.64,58.57,0.2928,0.4254,0.2818,0.99,1.25,47.5,25.4,0.0,0.0,1.45,0.65,1.19,1.03,0.0,0.0
1877,2021,2021-08-06,5641,Argentina Primera Division,Sarmiento,Rosario Central,29.88,35.02,0.3123,0.4418,0.2459,1.3,1.34,,,1.0,0.0,0.86,0.19,0.96,0.46,1.05,0.0
1878,2021,2021-08-06,2160,United Soccer League,Loudoun United FC,Charlotte Independence,9.65,19.08,0.2541,0.5,0.2458,1.22,1.8,0.7,22.3,0.0,0.0,0.48,1.76,1.29,2.19,0.0,0.0
1879,2021,2021-08-06,2160,United Soccer League,New York Red Bulls II,Tampa Bay Rowdies,10.62,25.57,0.2068,0.5603,0.2329,1.09,1.94,3.2,7.2,1.0,2.0,0.54,2.28,0.79,1.31,1.05,2.1
1880,2021,2021-08-06,2160,United Soccer League,Charleston Battery,Pittsburgh Riverhounds,14.0,23.64,0.29600000000000004,0.4219,0.2821,1.12,1.39,23.3,8.5,2.0,3.0,1.44,1.69,0.56,1.69,2.1,3.15
1881,2021,2021-08-06,1952,Mexican Primera Division Torneo Apertura,Mazatlán FC,Monterrey,37.44,60.65,0.2165,0.5315,0.2521,1.0,1.71,21.6,13.7,1.0,1.0,0.37,1.35,1.26,0.41,1.05,1.05
1882,2021,2021-08-06,5641,Argentina Primera Division,Newell's Old Boys,Platense,41.3,30.52,0.5099,0.2502,0.2399,1.72,1.03,,,1.0,0.0,2.26,0.8,1.54,0.31,1.05,0.0
1883,2021,2021-08-06,1952,Mexican Primera Division Torneo Apertura,Necaxa,Cruz Azul,37.06,54.08,0.2649,0.4653,0.2698,1.08,1.52,27.5,19.0,1.0,2.0,1.48,1.37,1.78,0.56,1.05,2.1
1884,2021,2021-08-06,1952,Mexican Primera Division Torneo Apertura,Tijuana,Toluca,39.86,43.75,0.3923,0.3387,0.26899999999999996,1.43,1.31,27.0,18.2,0.0,2.0,0.67,0.61,1.66,0.76,0.0,1.86
1885,2021,2021-08-07,2417,Scottish Premiership,Dundee Utd,Rangers,30.59,74.5,0.0782,0.7611,0.1607,0.6,2.33,,,1.0,0.0,,,,,,
1886,2021,2021-08-07,1864,Portuguese Liga,FC Arouca,Estoril Praia,43.76,44.48,0.4156,0.3357,0.2487,1.44,1.27,,,0.0,2.0,0.9,1.65,1.65,1.2,0.0,1.58
1887,2021,2021-08-07,1844,French Ligue 2,Caen,Sochaux,29.34,32.64,0.3519,0.3632,0.2849,1.27,1.29,,,1.0,2.0,,,,,,
1888,2021,2021-08-07,2413,English League One,Gillingham,Lincoln City,20.91,25.46,0.3653,0.3741,0.2606,1.37,1.39,,,1.0,1.0,,,,,,
1889,2021,2021-08-07,2413,English League One,Fleetwood Town,Portsmouth,18.03,20.7,0.3859,0.3302,0.2839,1.25,1.13,,,0.0,1.0,,,,,,
1890,2021,2021-08-07,2413,English League One,Doncaster Rovers,AFC Wimbledon,17.82,14.48,0.4598,0.2847,0.2555,1.57,1.18,,,1.0,2.0,,,,,,
1891,2021,2021-08-07,2412,English League Championship,Preston North End,Hull City,42.62,35.29,0.4854,0.2456,0.2691,1.51,0.99,,,1.0,4.0,1.15,1.53,0.81,1.19,1.05,3.3
1892,2021,2021-08-07,2412,English League Championship,Stoke City,Reading,46.59,44.23,0.4317,0.2896,0.2787,1.38,1.08,,,3.0,2.0,2.3,0.89,2.26,1.26,3.15,2.1
1893,2021,2021-08-07,2413,English League One,Rotherham United,Plymouth Argyle,22.14,12.49,0.5636,0.2052,0.2312,1.86,1.03,,,2.0,0.0,,,,,,
1894,2021,2021-08-07,2412,English League Championship,Derby County,Huddersfield Town,42.16,37.13,0.4612,0.2674,0.2715,1.47,1.05,,,1.0,1.0,1.24,1.68,0.75,1.31,1.05,1.05
1895,2021,2021-08-07,2413,English League One,Cambridge United,Oxford United,11.61,29.0,0.2226,0.547,0.2304,1.12,1.88,,,1.0,1.0,,,,,,
1896,2021,2021-08-07,2413,English League One,Crewe Alexandra,Cheltenham Town,16.44,12.73,0.4723,0.2652,0.2625,1.52,1.07,,,1.0,1.0,,,,,,
1897,2021,2021-08-07,2413,English League One,Bolton,Milton Keynes Dons,19.32,23.02,0.3761,0.3693,0.2546,1.45,1.43,,,3.0,3.0,,,,,,
1898,2021,2021-08-07,2414,English League Two,Harrogate Town,Rochdale,6.53,10.58,0.3208,0.4135,0.2657,1.25,1.45,,,3.0,2.0,,,,,,
1899,2021,2021-08-07,2414,English League Two,Scunthorpe,Swindon Town,5.55,11.06,0.2515,0.4802,0.2683,1.01,1.51,,,1.0,3.0,,,,,,
1900,2021,2021-08-07,2414,English League Two,Hartlepool,Crawley Town,4.71,7.65,0.2821,0.4562,0.2617,1.16,1.55,,,1.0,0.0,,,,,,
1901,2021,2021-08-07,2414,English League Two,Northampton Town,Port Vale,11.81,8.54,0.45,0.2796,0.2703,1.46,1.1,,,1.0,0.0,,,,,,
1902,2021,2021-08-07,2414,English League Two,Mansfield Town,Bristol Rovers,14.47,16.1,0.3865,0.3499,0.2637,1.42,1.34,,,2.0,1.0,,,,,,
1903,2021,2021-08-07,2414,English League Two,Carlisle United,Colchester United,7.68,15.09,0.2854,0.4417,0.2729,1.1,1.43,,,0.0,0.0,,,,,,
1904,2021,2021-08-07,2417,Scottish Premiership,St Mirren,Hearts,31.61,32.54,0.4032,0.3198,0.27699999999999997,1.3,1.12,,,1.0,2.0,,,,,,
1905,2021,2021-08-07,2414,English League Two,Salford City,Leyton Orient,18.76,8.45,0.5881,0.1607,0.2512,1.65,0.73,,,1.0,1.0,,,,,,
1906,2021,2021-08-07,2414,English League Two,Stevenage,Barrow,7.93,7.89,0.4077,0.2913,0.3011,1.2,0.97,,,1.0,0.0,,,,,,
1907,2021,2021-08-07,2414,English League Two,Tranmere Rovers,Walsall,11.7,7.19,0.47600000000000003,0.2351,0.289,1.35,0.86,,,1.0,0.0,,,,,,
1908,2021,2021-08-07,2414,English League Two,Forest Green Rovers,Sutton United,9.32,6.06,0.4638,0.2702,0.266,1.51,1.09,,,2.0,1.0,,,,,,
1909,2021,2021-08-07,2414,English League Two,Exeter City,Bradford City,12.59,6.59,0.5215,0.2103,0.2682,1.52,0.86,,,0.0,0.0,,,,,,
1910,2021,2021-08-07,2414,English League Two,Oldham Athletic,Newport County,10.72,7.88,0.3907,0.3491,0.2603,1.46,1.37,,,0.0,1.0,,,,,,
1911,2021,2021-08-07,2413,English League One,Wycombe Wanderers,Accrington Stanley,20.73,15.47,0.505,0.2556,0.2394,1.77,1.2,,,2.0,1.0,,,,,,
1912,2021,2021-08-07,2413,English League One,Sunderland,Wigan,30.6,18.3,0.5853,0.1902,0.2245,1.92,1.0,,,2.0,1.0,,,,,,
1913,2021,2021-08-07,2413,English League One,Ipswich Town,Morecambe,25.9,13.52,0.5939,0.1613,0.2448,1.68,0.74,,,2.0,2.0,,,,,,
1914,2021,2021-08-07,2412,English League Championship,Blackburn,Swansea City,47.56,43.76,0.4481,0.2845,0.2674,1.49,1.13,,,2.0,1.0,3.6,0.88,1.06,0.7,2.1,1.05
1915,2021,2021-08-07,2412,English League Championship,Queens Park Rangers,Millwall,45.1,41.82,0.4486,0.2952,0.2561,1.59,1.25,,,1.0,1.0,0.44,0.75,1.19,1.16,1.05,1.05
1916,2021,2021-08-07,2413,English League One,Shrewsbury Town,Burton Albion,17.64,20.34,0.3965,0.3405,0.263,1.42,1.3,,,0.0,1.0,,,,,,
1917,2021,2021-08-07,2412,English League Championship,Cardiff City,Barnsley,46.98,48.45,0.3939,0.3338,0.2723,1.37,1.24,,,1.0,1.0,1.59,0.42,1.21,0.89,1.05,1.05
1918,2021,2021-08-07,2412,English League Championship,Bristol City,Blackpool,32.77,35.22,0.3866,0.3468,0.2666,1.4,1.32,,,1.0,1.0,1.53,0.81,0.95,0.62,1.05,1.05
1919,2021,2021-08-07,2412,English League Championship,Luton Town,Peterborough United,39.76,34.53,0.4643,0.265,0.2707,1.48,1.05,,,3.0,0.0,2.48,0.2,0.86,0.33,3.13,0.0
1920,2021,2021-08-07,1866,Russian Premier Liga,Zenit St Petersburg,FC Krasnodar,71.85,54.95,0.629,0.1819,0.1891,2.48,1.29,,,3.0,2.0,,,,,,
1921,2021,2021-08-07,1832,Belgian Jupiler League,KFCO Beerschot-Wilrijk,Union Saint Gilloise,33.97,34.67,0.4145,0.3205,0.265,1.42,1.22,,,0.0,3.0,,,,,,
1922,2021,2021-08-07,1866,Russian Premier Liga,FC Arsenal Tula,Krylia Sovetov,31.21,34.76,0.3827,0.3546,0.2627,1.43,1.37,,,2.0,1.0,,,,,,
1923,2021,2021-08-07,1827,Austrian T-Mobile Bundesliga,SV Ried,FC Trenkwalder Admira,32.22,28.66,0.4435,0.2804,0.276,1.29,0.96,,,2.0,1.0,,,,,,
1924,2021,2021-08-07,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,Cashpoint SC Rheindorf Altach,49.7,33.35,0.5834,0.187,0.2297,1.73,0.86,,,3.0,1.0,,,,,,
1925,2021,2021-08-07,1827,Austrian T-Mobile Bundesliga,SK Austria Klagenfurt,Hartberg,31.57,36.71,0.3553,0.3716,0.2731,1.16,1.19,,,4.0,3.0,,,,,,
1926,2021,2021-08-07,1843,French Ligue 1,Lyon,Brest,73.55,53.77,0.6602,0.1455,0.1943,2.25,0.95,,,1.0,1.0,1.17,1.24,1.32,1.13,1.05,1.05
1927,2021,2021-08-07,1874,Swedish Allsvenskan,Halmstads BK,Malmo FF,20.71,56.58,0.1139,0.6796,0.2065,0.7,2.06,29.8,91.6,0.0,0.0,,,,,,
1928,2021,2021-08-07,1874,Swedish Allsvenskan,Orebro SK,Mjallby,19.91,24.65,0.3749,0.3385,0.2866,1.29,1.21,62.8,56.3,2.0,2.0,,,,,,
1929,2021,2021-08-07,1879,Swiss Raiffeisen Super League,FC Sion,Young Boys,34.49,65.24,0.1543,0.6423,0.2034,0.99,2.22,,,1.0,0.0,,,,,,
1930,2021,2021-08-07,5641,Argentina Primera Division,Banfield,Talleres de Córdoba,36.39,40.64,0.382,0.3777,0.2403,1.32,1.29,,,0.0,1.0,2.14,0.7,1.83,0.86,0.0,1.05
1931,2021,2021-08-07,2413,English League One,Charlton Athletic,Sheffield Wednesday,24.53,38.24,0.2865,0.47100000000000003,0.2425,1.29,1.72,,,0.0,0.0,,,,,,
1932,2021,2021-08-07,1832,Belgian Jupiler League,St. Truidense,SV Zulte Waregem,36.29,35.95,0.436,0.3155,0.2485,1.6,1.33,,,1.0,3.0,,,,,,
1933,2021,2021-08-07,1832,Belgian Jupiler League,KV Mechelen,Eupen,45.13,37.17,0.5128,0.2562,0.231,1.86,1.26,,,1.0,3.0,,,,,,
1934,2021,2021-08-07,1864,Portuguese Liga,Moreirense,Benfica,45.24,77.67,0.1336,0.6862,0.1802,0.86,2.21,,,1.0,2.0,1.18,2.11,1.06,0.84,1.05,2.1
1935,2021,2021-08-07,1844,French Ligue 2,Pau,Toulouse,28.11,51.86,0.1932,0.5848,0.2219,1.13,2.1,,,0.0,1.0,,,,,,
1936,2021,2021-08-07,1844,French Ligue 2,Amiens,US Quevilly,30.42,22.39,0.4932,0.2381,0.2687,1.59,1.02,,,1.0,3.0,,,,,,
1937,2021,2021-08-07,1844,French Ligue 2,Dijon FCO,Rodez,41.9,23.08,0.5982,0.1704,0.2314,1.94,0.93,,,1.0,1.0,,,,,,
1938,2021,2021-08-07,1844,French Ligue 2,Dunkerque,Niort,22.78,20.32,0.4168,0.2869,0.2963,1.31,1.04,,,1.0,2.0,,,,,,
1939,2021,2021-08-07,1844,French Ligue 2,Auxerre,AC Ajaccio,37.07,29.08,0.4677,0.258,0.2742,1.53,1.07,,,0.0,0.0,,,,,,
1940,2021,2021-08-07,1844,French Ligue 2,Grenoble,Guingamp,29.14,32.75,0.344,0.3616,0.2944,1.19,1.23,,,0.0,0.0,,,,,,
1941,2021,2021-08-07,1844,French Ligue 2,Le Havre,Paris FC,27.89,37.97,0.2906,0.4298,0.2796,1.14,1.45,,,1.0,2.0,,,,,,
1942,2021,2021-08-07,1866,Russian Premier Liga,Spartak Moscow,FK Nizhny Novgorod,58.03,33.38,0.6835,0.1288,0.1877,2.29,0.89,,,1.0,2.0,,,,,,
1943,2021,2021-08-07,1844,French Ligue 2,Valenciennes,Nimes,26.5,45.42,0.2165,0.5562,0.2273,1.22,2.06,,,0.0,3.0,,,,,,
1944,2021,2021-08-07,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,Lausanne Sports,25.71,32.08,0.33899999999999997,0.38,0.2809,1.24,1.32,,,3.0,1.0,,,,,,
1945,2021,2021-08-07,1832,Belgian Jupiler League,KV Kortrijk,Genk,35.76,64.14,0.1803,0.6178,0.2019,1.1,2.19,,,1.0,2.0,,,,,,
1946,2021,2021-08-07,5641,Argentina Primera Division,Union Santa Fe,San Lorenzo,33.25,41.17,0.2762,0.48100000000000004,0.2428,1.2,1.34,,,4.0,0.0,1.02,0.46,1.18,0.96,3.83,0.0
1947,2021,2021-08-07,1843,French Ligue 1,Troyes,Paris Saint-Germain,51.01,86.74,0.1028,0.736,0.1612,0.86,2.56,,,1.0,2.0,0.7,1.64,1.22,2.51,1.05,2.1
1948,2021,2021-08-07,2412,English League Championship,Sheffield United,Birmingham,56.97,40.29,0.5831,0.1816,0.2353,1.83,0.91,,,0.0,1.0,0.73,1.18,1.5,1.57,0.0,1.05
1949,2021,2021-08-07,1864,Portuguese Liga,Maritimo,Braga,43.3,62.13,0.2397,0.5133,0.247,0.97,1.55,,,0.0,2.0,0.27,0.98,0.31,0.97,0.0,2.1
1950,2021,2021-08-07,5641,Argentina Primera Division,Huracán,Lanus,34.03,43.68,0.2806,0.4866,0.2328,1.25,1.47,,,0.0,1.0,1.26,1.1,2.31,1.16,0.0,1.05
1951,2021,2021-08-07,2105,Brasileiro Série A,Atlético Paranaense,São Paulo,52.05,54.76,0.4044,0.3122,0.2834,1.21,1.03,10.0,25.9,1.0,2.0,0.98,2.9,1.11,1.01,1.05,2.1
1952,2021,2021-08-07,1952,Mexican Primera Division Torneo Apertura,Guadalajara,FC Juárez,46.39,32.54,0.5668,0.1793,0.2539,1.68,0.82,25.1,23.0,2.0,2.0,1.76,1.56,1.83,0.49,2.1,2.1
1953,2021,2021-08-07,4582,National Women's Soccer League,Sky Blue FC,North Carolina FC,56.52,62.36,0.33899999999999997,0.3486,0.3123,1.06,1.08,17.4,19.4,0.0,1.0,,,,,,
1954,2021,2021-08-07,5641,Argentina Primera Division,Godoy Cruz,River Plate,28.63,67.23,0.0698,0.8077,0.1225,0.83,2.55,,,2.0,1.0,2.15,1.53,1.54,1.33,2.1,1.05
1955,2021,2021-08-07,2160,United Soccer League,Louisville City FC,Swope Park Rangers,29.43,10.53,0.6879,0.1114,0.2007,2.11,0.71,10.2,7.0,4.0,1.0,1.68,0.35,2.8,0.44,3.55,1.05
1956,2021,2021-08-07,1951,Major League Soccer,FC Cincinnati,Orlando City SC,27.4,40.69,0.3323,0.4126,0.255,1.24,1.42,9.4,13.1,1.0,1.0,0.74,0.84,1.64,1.42,1.05,1.05
1957,2021,2021-08-07,4582,National Women's Soccer League,Washington Spirit,Portland Thorns,53.95,61.81,0.3286,0.365,0.3064,1.07,1.14,23.8,16.5,0.0,1.0,,,,,,
1958,2021,2021-08-07,1951,Major League Soccer,Columbus Crew,Atlanta United FC,35.98,35.54,0.4886,0.2538,0.2576,1.48,0.99,26.7,16.8,2.0,3.0,1.35,2.58,1.56,1.59,2.1,3.15
1959,2021,2021-08-07,1952,Mexican Primera Division Torneo Apertura,Club América,Puebla,55.77,39.82,0.5602,0.1783,0.2615,1.61,0.78,12.7,28.7,2.0,0.0,1.92,0.61,0.87,0.7,2.1,0.0
1960,2021,2021-08-07,2160,United Soccer League,Tulsa Roughnecks,Birmingham Legion FC,14.79,20.91,0.3568,0.3694,0.2738,1.33,1.36,24.1,5.6,3.0,1.0,1.87,1.34,1.58,0.59,2.63,1.05
1961,2021,2021-08-07,1951,Major League Soccer,Minnesota United FC,Houston Dynamo,41.24,30.63,0.5955,0.1865,0.218,1.88,0.95,24.6,19.8,2.0,0.0,1.1,0.67,1.14,0.56,2.08,0.0
1962,2021,2021-08-07,2105,Brasileiro Série A,Palmeiras,Fortaleza,61.9,53.54,0.5824,0.1721,0.2454,1.6,0.74,64.3,19.2,2.0,3.0,1.81,2.1,2.01,1.34,2.1,3.15
1963,2021,2021-08-07,1951,Major League Soccer,Toronto FC,New York City FC,31.79,57.19,0.228,0.5671,0.2049,1.27,2.1,9.6,14.9,2.0,2.0,2.42,1.24,1.45,1.76,2.1,2.1
1964,2021,2021-08-07,2105,Brasileiro Série A,Cuiaba,Bahía,42.46,46.08,0.4242,0.3044,0.2714,1.32,1.07,51.2,38.5,1.0,1.0,0.3,0.82,0.77,0.98,1.05,1.05
1965,2021,2021-08-07,2160,United Soccer League,Oklahoma City Energy FC,Memphis 901 FC,12.62,14.4,0.4088,0.2964,0.2948,1.28,1.05,18.3,25.7,4.0,1.0,1.8,1.22,0.92,0.94,2.89,1.05
1966,2021,2021-08-07,1951,Major League Soccer,FC Dallas,Austin FC,36.89,30.14,0.5434,0.2019,0.2546,1.52,0.82,21.3,19.3,2.0,0.0,0.87,1.16,1.0,1.85,2.1,0.0
1967,2021,2021-08-07,2160,United Soccer League,Colorado Springs Switchbacks FC,Hartford Athletic,20.81,11.62,0.5629,0.2068,0.2303,1.97,1.11,23.3,22.1,4.0,2.0,2.31,0.73,1.7,1.33,4.2,2.1
1968,2021,2021-08-07,1951,Major League Soccer,Colorado Rapids,Sporting Kansas City,39.64,48.0,0.3928,0.359,0.2482,1.44,1.37,12.8,17.5,0.0,0.0,2.88,0.47,1.94,0.31,0.0,0.0
1969,2021,2021-08-07,2160,United Soccer League,El Paso Locomotive FC,Austin Bold FC,23.41,16.61,0.4921,0.2165,0.2914,1.39,0.82,8.9,24.4,3.0,0.0,1.65,0.53,2.51,0.77,2.58,0.0
1970,2021,2021-08-07,2160,United Soccer League,Orange County SC,LA Galaxy II,22.63,10.58,0.6163,0.1581,0.2255,1.96,0.87,11.2,10.4,2.0,3.0,1.23,2.73,1.16,1.94,2.1,3.15
1971,2021,2021-08-07,4582,National Women's Soccer League,Seattle Reign FC,Houston Dash,51.88,53.26,0.3868,0.3024,0.3108,1.16,0.99,33.6,30.6,5.0,1.0,,,,,,
1972,2021,2021-08-07,1952,Mexican Primera Division Torneo Apertura,Tigres UANL,Santos Laguna,54.62,52.35,0.4452,0.2762,0.2786,1.43,1.07,14.4,10.4,1.0,1.0,1.21,0.74,1.54,1.04,1.05,1.05
1973,2021,2021-08-07,2160,United Soccer League,San Diego Loyal SC,Real Monarchs SLC,18.99,9.88,0.5842,0.1685,0.2473,1.75,0.81,12.1,1.4,0.0,1.0,1.49,0.71,1.81,0.87,0.0,1.05
1974,2021,2021-08-07,1951,Major League Soccer,Portland Timbers,Real Salt Lake,35.81,34.71,0.4833,0.2762,0.2405,1.64,1.18,29.0,26.8,3.0,2.0,2.07,2.03,1.17,2.56,3.15,2.1
1975,2021,2021-08-07,2160,United Soccer League,Las Vegas Lights FC,Arizona United,13.03,37.65,0.1719,0.6162,0.2119,1.05,2.16,18.0,7.7,2.0,2.0,1.46,3.37,1.08,1.32,2.1,2.1
1976,2021,2021-08-08,1843,French Ligue 1,Stade Rennes,Lens,66.61,57.82,0.5211,0.2186,0.2604,1.58,0.93,,,1.0,1.0,0.54,2.36,0.78,1.01,1.05,1.05
1977,2021,2021-08-08,1832,Belgian Jupiler League,Standard Liege,Antwerp,45.77,47.58,0.4134,0.3432,0.2434,1.62,1.46,,,2.0,5.0,,,,,,
1978,2021,2021-08-08,1837,Danish SAS-Ligaen,Randers FC,Sonderjyske,36.34,30.3,0.488,0.2473,0.2647,1.49,0.98,,,1.0,0.0,,,,,,
1979,2021,2021-08-08,1879,Swiss Raiffeisen Super League,FC Lugano,St Gallen,30.2,39.4,0.3143,0.3957,0.29,1.12,1.29,,,2.0,1.0,,,,,,
1980,2021,2021-08-08,2412,English League Championship,Fulham,Middlesbrough,62.27,44.04,0.6013,0.1731,0.2255,1.93,0.92,,,1.0,1.0,0.9,0.45,1.54,0.87,1.05,1.05
1981,2021,2021-08-08,1874,Swedish Allsvenskan,BK Hacken,Östersunds FK,37.26,19.64,0.6005,0.1624,0.2371,1.85,0.84,6.6,50.7,5.0,0.0,,,,,,
1982,2021,2021-08-08,1843,French Ligue 1,Nice,Reims,58.34,50.01,0.5221,0.21600000000000003,0.2619,1.57,0.91,,,0.0,0.0,0.97,0.2,1.66,0.57,0.0,0.0
1983,2021,2021-08-08,1843,French Ligue 1,Bordeaux,Clermont Foot,52.82,50.14,0.4589,0.2739,0.2672,1.49,1.09,,,0.0,2.0,0.58,3.11,0.89,1.66,0.0,1.58
1984,2021,2021-08-08,1843,French Ligue 1,Strasbourg,Angers,59.33,53.36,0.49200000000000005,0.2318,0.2761,1.44,0.9,,,0.0,2.0,0.31,1.32,0.8,0.73,0.0,1.82
1985,2021,2021-08-08,1843,French Ligue 1,St Etienne,Lorient,57.32,53.91,0.4637,0.2669,0.2694,1.48,1.05,,,1.0,1.0,1.97,1.08,1.51,1.18,1.05,1.05
1986,2021,2021-08-08,1874,Swedish Allsvenskan,Djurgardens IF,AIK,45.92,33.16,0.6194,0.1245,0.2561,1.63,0.57,90.3,16.4,1.0,4.0,,,,,,
1987,2021,2021-08-08,2417,Scottish Premiership,Celtic,Dundee,65.17,31.42,0.7561,0.0855,0.1584,2.42,0.68,,,6.0,0.0,,,,,,
1988,2021,2021-08-08,1832,Belgian Jupiler League,OH Leuven,Sporting de Charleroi,35.98,41.69,0.36700000000000005,0.3787,0.2543,1.42,1.45,,,1.0,1.0,,,,,,
1989,2021,2021-08-08,2417,Scottish Premiership,St Johnstone,Motherwell,33.88,31.43,0.4403,0.2835,0.2762,1.36,1.03,,,1.0,1.0,,,,,,
1990,2021,2021-08-08,1837,Danish SAS-Ligaen,FC Copenhagen,Brondby,52.46,49.6,0.4512,0.312,0.2368,1.73,1.41,,,4.0,2.0,,,,,,
1991,2021,2021-08-08,2417,Scottish Premiership,Hibernian,Ross County,40.25,26.81,0.5684,0.195,0.2366,1.76,0.92,,,3.0,0.0,,,,,,
1992,2021,2021-08-08,2417,Scottish Premiership,Livingston,Aberdeen,32.84,35.34,0.3689,0.3372,0.2939,1.14,1.07,,,1.0,2.0,,,,,,
1993,2021,2021-08-08,1879,Swiss Raiffeisen Super League,FC Luzern,FC Zurich,40.66,36.66,0.455,0.3014,0.2436,1.79,1.42,,,1.0,3.0,,,,,,
1994,2021,2021-08-08,1866,Russian Premier Liga,FC Khimki,Rostov,39.24,43.53,0.3747,0.3518,0.2735,1.33,1.28,,,1.0,1.0,,,,,,
1995,2021,2021-08-08,1864,Portuguese Liga,Guimaraes,Portimonense,50.7,49.04,0.4304,0.2948,0.2748,1.27,1.0,,,0.0,1.0,2.07,0.87,2.08,0.97,0.0,1.05
1996,2021,2021-08-08,1864,Portuguese Liga,Tondela,Santa Clara,41.87,53.18,0.3085,0.4363,0.2553,1.15,1.42,,,3.0,0.0,1.82,1.94,0.85,2.04,2.8,0.0
1997,2021,2021-08-08,1879,Swiss Raiffeisen Super League,Basel,Servette,51.68,34.93,0.5848,0.2,0.2152,2.16,1.19,,,5.0,1.0,,,,,,
1998,2021,2021-08-08,1843,French Ligue 1,Metz,Lille,52.81,71.73,0.2441,0.4678,0.2882,0.89,1.34,,,3.0,3.0,0.99,1.51,0.73,1.88,3.15,2.73
1999,2021,2021-08-08,1827,Austrian T-Mobile Bundesliga,FC Salzburg,FK Austria Vienna,79.2,41.52,0.8031,0.0735,0.1234,2.85,0.77,,,1.0,0.0,,,,,,
2000,2021,2021-08-08,1827,Austrian T-Mobile Bundesliga,Rapid Vienna,Wolfsberger AC,51.25,41.96,0.5197,0.2554,0.2249,1.81,1.2,,,3.0,0.0,,,,,,
