,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
1521,2021,2021-07-18,1859,Norwegian Tippeligaen,Tromso,Rosenborg,16.15,41.51,0.2161,0.5482,0.2357,1.06,1.82,50.9,8.0,1.0,3.0,,,,,,
1522,2021,2021-07-18,1859,Norwegian Tippeligaen,SK Brann,Mjondalen,19.68,20.14,0.4153,0.2976,0.2871,1.28,1.04,46.9,42.1,1.0,1.0,,,,,,
1523,2021,2021-07-18,5641,Argentina Primera Division,Huracán,Defensa y Justicia,33.09,43.64,0.3698,0.3862,0.244,1.12,1.37,,,2.0,1.0,1.13,0.85,0.54,0.54,2.1,1.05
1524,2021,2021-07-18,1837,Danish SAS-Ligaen,AGF Aarhus,Brondby,41.39,50.42,0.3382,0.4031,0.2587,1.3,1.44,,,1.0,1.0,,,,,,
1525,2021,2021-07-18,1951,Major League Soccer,Minnesota United FC,Seattle Sounders FC,39.96,47.25,0.3982,0.3465,0.2552,1.39,1.28,23.4,18.2,1.0,0.0,1.49,0.39,0.76,0.64,1.05,0.0
1526,2021,2021-07-18,1859,Norwegian Tippeligaen,Stromsgodset,Stabaek,24.65,22.39,0.4482,0.3035,0.2482,1.65,1.31,30.5,48.6,2.0,1.0,,,,,,
1527,2021,2021-07-18,5641,Argentina Primera Division,Arsenal Sarandi,San Lorenzo,34.73,38.95,0.2746,0.4925,0.2329,1.49,1.5,,,1.0,1.0,0.86,0.76,0.86,0.75,1.05,1.05
1528,2021,2021-07-18,2105,Brasileiro Série A,Atlético Goianiense,Palmeiras,43.97,62.2,0.2469,0.5038,0.2493,1.02,1.57,28.3,63.0,0.0,3.0,0.88,1.7,1.13,1.54,0.0,2.1
1529,2021,2021-07-18,5641,Argentina Primera Division,River Plate,Colon Santa Fe,67.19,31.29,0.7961,0.0753,0.1286,2.51,0.63,,,1.0,2.0,2.22,0.98,2.4,0.66,0.84,2.1
1530,2021,2021-07-18,4582,National Women's Soccer League,Washington Spirit,Sky Blue FC,55.14,54.63,0.3942,0.2761,0.3297,1.08,0.85,21.8,21.3,2.0,3.0,,,,,,
1531,2021,2021-07-18,2105,Brasileiro Série A,Bahía,Flamengo,48.83,68.91,0.2218,0.5557,0.2225,1.1,1.87,16.2,65.2,0.0,5.0,0.7,3.2,0.94,2.1,0.0,4.81
1532,2021,2021-07-18,4582,National Women's Soccer League,Chicago Red Stars,Seattle Reign FC,49.04,50.22,0.3852,0.3014,0.3134,1.14,0.97,30.3,30.1,3.0,1.0,,,,,,
1533,2021,2021-07-18,5641,Argentina Primera Division,CA Independiente,Argentinos Juniors,45.52,38.9,0.4948,0.2786,0.2265,1.45,0.98,,,0.0,0.0,0.58,0.29,1.45,0.78,0.0,0.0
1534,2021,2021-07-18,2105,Brasileiro Série A,Bragantino,Santos,59.25,55.48,0.5223,0.228,0.2497,1.58,0.95,41.3,9.9,2.0,2.0,1.58,1.93,1.11,0.62,2.1,2.1
1535,2021,2021-07-18,2105,Brasileiro Série A,Internacional,Juventude,55.08,39.77,0.586,0.1616,0.2525,1.54,0.67,25.2,47.0,1.0,0.0,1.62,0.4,1.42,0.26,1.05,0.0
1536,2021,2021-07-18,2160,United Soccer League,Austin Bold FC,Real Monarchs SLC,16.76,10.76,0.5386,0.1936,0.2679,1.58,0.83,22.4,5.0,1.0,0.0,1.8,0.81,1.81,0.85,1.05,0.0
1537,2021,2021-07-18,4582,National Women's Soccer League,Portland Thorns,Orlando Pride,59.63,48.21,0.5126,0.2175,0.2699,1.56,0.92,15.6,26.6,2.0,1.0,,,,,,
1538,2021,2021-07-19,1837,Danish SAS-Ligaen,Silkeborg,Sonderjyske,26.43,30.3,0.3799,0.35100000000000003,0.2691,1.32,1.25,,,0.0,0.0,,,,,,
1539,2021,2021-07-19,1874,Swedish Allsvenskan,Djurgardens IF,IK Sirius,43.67,22.35,0.7018,0.1005,0.1977,2.11,0.65,51.7,30.3,5.0,1.0,,,,,,
1540,2021,2021-07-19,1874,Swedish Allsvenskan,Halmstads BK,Varbergs BoIS FC,20.58,24.12,0.4023,0.3071,0.2907,1.31,1.11,43.5,45.2,1.0,1.0,,,,,,
1541,2021,2021-07-19,5641,Argentina Primera Division,Central Córdoba Santiago del Estero,Banfield,31.47,36.29,0.3191,0.4381,0.2428,1.22,1.24,,,1.0,1.0,1.96,0.37,0.68,0.37,1.05,1.05
1542,2021,2021-07-19,2105,Brasileiro Série A,América Mineiro,Sport Recife,40.02,40.57,0.4479,0.2764,0.2757,1.32,0.97,50.2,49.7,0.0,1.0,1.16,0.42,1.95,0.66,0.0,1.05
1543,2021,2021-07-19,5641,Argentina Primera Division,Godoy Cruz,Rosario Central,27.8,36.68,0.3993,0.3538,0.2469,1.27,1.51,,,2.0,1.0,2.9,1.07,1.7,0.88,1.89,1.05
1544,2021,2021-07-20,1951,Major League Soccer,Vancouver Whitecaps,Houston Dynamo,24.52,31.32,0.3844,0.3631,0.2524,1.39,1.34,7.1,20.3,0.0,0.0,0.8,0.31,0.52,1.14,0.0,0.0
1545,2021,2021-07-21,1947,Japanese J League,Cerezo Osaka,FC Tokyo,34.24,34.08,0.3976,0.3161,0.2863,1.14,0.98,5.6,18.9,3.0,3.0,,,,,,
1546,2021,2021-07-21,1947,Japanese J League,Gamba Osaka,Vissel Kobe,28.31,40.62,0.2696,0.4667,0.2637,0.97,1.37,23.4,63.9,1.0,2.0,,,,,,
1547,2021,2021-07-21,1859,Norwegian Tippeligaen,Stromsgodset,Odd BK,25.09,30.26,0.3944,0.3638,0.2419,1.63,1.55,17.4,4.3,3.0,0.0,,,,,,
1548,2021,2021-07-21,1859,Norwegian Tippeligaen,Sarpsborg,Mjondalen,21.96,20.27,0.4381,0.2498,0.3122,1.17,0.8,33.0,38.2,1.0,1.0,,,,,,
1549,2021,2021-07-21,1859,Norwegian Tippeligaen,Stabaek,Lillestrom,21.98,24.97,0.4265,0.3077,0.2658,1.45,1.19,45.6,9.3,2.0,3.0,,,,,,
1550,2021,2021-07-21,1859,Norwegian Tippeligaen,Sandefjord,Haugesund,20.71,28.75,0.3601,0.3604,0.2794,1.24,1.24,24.6,5.6,1.0,1.0,,,,,,
1551,2021,2021-07-21,2105,Brasileiro Série A,Cuiaba,Atlético Goianiense,40.86,43.28,0.4335,0.2847,0.2818,1.26,0.96,47.7,37.1,2.0,1.0,2.48,0.34,1.3,0.84,1.89,1.05
1552,2021,2021-07-21,1951,Major League Soccer,Toronto FC,New York Red Bulls,34.52,42.49,0.3809,0.3807,0.2384,1.51,1.51,11.9,22.3,1.0,1.0,0.24,1.88,0.92,1.52,1.05,1.05
1553,2021,2021-07-21,1951,Major League Soccer,Inter Miami CF,New England Revolution,33.32,47.63,0.3347,0.4129,0.2524,1.27,1.44,12.4,13.7,0.0,5.0,1.07,2.75,1.35,1.15,0.0,4.93
1554,2021,2021-07-21,1951,Major League Soccer,Columbus Crew,Nashville SC,37.94,41.16,0.44,0.2783,0.2817,1.26,0.94,24.8,22.3,0.0,0.0,1.32,0.42,1.59,0.69,0.0,0.0
1555,2021,2021-07-21,1951,Major League Soccer,New York City FC,Montreal Impact,51.65,32.15,0.6753,0.1413,0.1834,2.24,0.92,16.2,24.1,1.0,0.0,1.96,0.35,2.39,0.76,1.05,0.0
1556,2021,2021-07-21,1951,Major League Soccer,FC Cincinnati,Atlanta United FC,27.78,35.25,0.3793,0.35100000000000003,0.2697,1.25,1.19,11.5,19.1,1.0,1.0,1.16,1.7,1.53,2.1,1.05,1.05
1557,2021,2021-07-21,1951,Major League Soccer,Chicago Fire,DC United,36.17,37.22,0.4488,0.3153,0.2359,1.65,1.35,12.3,23.6,2.0,2.0,0.46,1.79,1.45,1.21,2.1,2.1
1558,2021,2021-07-21,1951,Major League Soccer,Sporting Kansas City,San Jose Earthquakes,46.68,31.34,0.6421,0.1633,0.1946,2.14,0.98,11.0,15.5,1.0,1.0,1.75,1.17,1.54,1.02,1.05,1.05
1559,2021,2021-07-21,1951,Major League Soccer,Colorado Rapids,FC Dallas,39.93,36.06,0.5172,0.2423,0.2405,1.65,1.05,18.1,18.2,2.0,0.0,0.8,0.61,0.97,0.7,2.1,0.0
1560,2021,2021-07-21,2160,United Soccer League,San Antonio FC,New Mexico United,25.0,20.7,0.4634,0.2654,0.2712,1.52,1.09,26.8,25.0,3.0,0.0,2.5,1.11,1.28,0.79,2.63,0.0
1561,2021,2021-07-21,1951,Major League Soccer,Real Salt Lake,Los Angeles Galaxy,33.72,34.77,0.4751,0.282,0.2429,1.61,1.18,24.8,19.4,2.0,2.0,0.94,1.2,0.97,1.27,2.1,2.1
1562,2021,2021-07-21,1951,Major League Soccer,Portland Timbers,Los Angeles FC,38.53,52.42,0.3417,0.4292,0.2291,1.5,1.7,24.2,16.0,2.0,1.0,0.59,1.54,0.92,2.08,2.1,1.05
1563,2021,2021-07-22,1951,Major League Soccer,Orlando City SC,Philadelphia Union,42.86,46.56,0.4427,0.3077,0.2496,1.51,1.21,16.0,12.1,2.0,1.0,0.59,1.09,1.64,2.17,2.1,1.05
1564,2021,2021-07-22,1951,Major League Soccer,Austin FC,Seattle Sounders FC,29.92,46.44,0.3081,0.4067,0.2852,1.0,1.2,18.0,15.3,0.0,1.0,1.06,0.56,1.68,0.49,0.0,1.05
1565,2021,2021-07-22,1952,Mexican Primera Division Torneo Apertura,Querétaro,Club América,32.45,57.35,0.2857,0.7143,0.0,0.92,1.73,100.0,100.0,0.0,0.0,0.52,1.01,0.53,1.19,0.0,0.0
1566,2021,2021-07-23,1866,Russian Premier Liga,Rostov,Dinamo Moscow,43.53,49.45,0.3616,0.3704,0.268,1.34,1.36,,,0.0,2.0,,,,,,
1567,2021,2021-07-23,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,FC Salzburg,50.14,78.31,0.1683,0.6426,0.1891,1.04,2.21,,,1.0,3.0,,,,,,
1568,2021,2021-07-23,1846,German 2. Bundesliga,Schalke 04,Hamburg SV,50.66,45.24,0.4652,0.28,0.2548,1.76,1.32,,,1.0,3.0,2.6,3.18,1.35,1.14,1.05,2.64
1569,2021,2021-07-23,1832,Belgian Jupiler League,Standard Liege,Genk,45.54,64.55,0.254,0.527,0.21899999999999997,1.36,2.03,,,1.0,1.0,,,,,,
1570,2021,2021-07-23,5641,Argentina Primera Division,Atlético Tucumán,Huracán,34.88,33.09,0.4086,0.3437,0.2477,1.36,1.09,,,1.0,0.0,1.2,0.37,1.02,1.16,1.05,0.0
1571,2021,2021-07-23,2160,United Soccer League,New York Red Bulls II,Pittsburgh Riverhounds,10.64,21.98,0.2346,0.5141,0.2513,1.1,1.74,7.1,10.9,1.0,3.0,0.71,2.16,0.49,1.6,1.05,3.15
1572,2021,2021-07-23,2160,United Soccer League,Charleston Battery,Charlotte Independence,13.3,18.72,0.3541,0.3656,0.2804,1.28,1.31,24.8,26.5,2.0,0.0,1.03,0.97,0.42,1.46,1.58,0.0
1573,2021,2021-07-23,1952,Mexican Primera Division Torneo Apertura,Necaxa,Santos Laguna,35.57,51.8,0.2735,0.4523,0.2742,1.08,1.47,28.3,16.7,0.0,3.0,2.4,1.08,1.78,1.32,0.0,3.15
1574,2021,2021-07-23,4582,National Women's Soccer League,Kansas City,North Carolina FC,41.12,63.24,0.19399999999999998,0.539,0.2669,0.84,1.58,3.0,20.1,0.0,0.0,,,,,,
1575,2021,2021-07-23,5641,Argentina Primera Division,Platense,Aldosivi,31.34,29.51,0.4024,0.3412,0.2564,1.37,1.09,,,0.0,1.0,0.81,0.74,1.25,0.89,0.0,1.05
1576,2021,2021-07-23,2160,United Soccer League,Real Monarchs SLC,Las Vegas Lights FC,10.5,11.67,0.4111,0.3155,0.2734,1.44,1.23,2.4,13.1,3.0,2.0,1.44,2.63,0.56,1.37,3.15,2.1
1577,2021,2021-07-23,1952,Mexican Primera Division Torneo Apertura,FC Juárez,Toluca,35.06,40.31,0.3688,0.3573,0.2739,1.34,1.32,29.0,27.6,1.0,3.0,0.29,3.17,0.88,1.47,1.05,2.67
1578,2021,2021-07-23,2160,United Soccer League,Colorado Springs Switchbacks FC,Louisville City FC,21.35,29.18,0.3329,0.4133,0.2538,1.44,1.62,22.2,8.9,1.0,1.0,0.46,1.63,0.6,2.08,1.05,1.05
1579,2021,2021-07-24,1947,Japanese J League,Sagan Tosu,Cerezo Osaka,35.03,34.67,0.4526,0.2583,0.2891,1.2,0.83,47.5,5.3,3.0,3.0,,,,,,
1580,2021,2021-07-24,1947,Japanese J League,Gamba Osaka,Kashima Antlers,27.99,45.2,0.2404,0.4966,0.263,0.88,1.4,23.3,41.2,0.0,1.0,,,,,,
1581,2021,2021-07-24,1846,German 2. Bundesliga,Hansa Rostock,Karlsruher SC,27.58,32.12,0.3524,0.3612,0.2864,1.3,1.32,,,1.0,3.0,1.89,2.26,1.35,0.77,1.05,2.94
1582,2021,2021-07-24,1846,German 2. Bundesliga,SV Darmstadt 98,Jahn Regensburg,35.87,30.08,0.4607,0.2716,0.2676,1.62,1.19,,,0.0,2.0,0.33,1.94,0.77,2.1,0.0,2.1
1583,2021,2021-07-24,1846,German 2. Bundesliga,1. FC Heidenheim 1846,SC Paderborn,33.8,34.9,0.3952,0.3278,0.27699999999999997,1.45,1.3,,,0.0,0.0,0.79,0.24,0.82,0.53,0.0,0.0
1584,2021,2021-07-24,1846,German 2. Bundesliga,Dynamo Dresden,FC Ingolstadt 04,28.76,27.79,0.4062,0.301,0.2928,1.35,1.13,,,3.0,0.0,1.55,0.5,1.22,0.98,3.15,0.0
1585,2021,2021-07-24,1844,French Ligue 2,Bastia,Nimes,21.63,46.17,0.1717,0.6085,0.2198,1.01,2.09,,,1.0,1.0,,,,,,
1586,2021,2021-07-24,1874,Swedish Allsvenskan,Mjallby,Malmo FF,26.36,55.89,0.1568,0.6385,0.2047,1.01,2.23,32.1,83.8,0.0,2.0,,,,,,
1587,2021,2021-07-24,1832,Belgian Jupiler League,OH Leuven,SV Zulte Waregem,36.19,35.79,0.4399,0.32799999999999996,0.2321,1.79,1.53,,,1.0,1.0,,,,,,
1588,2021,2021-07-24,1866,Russian Premier Liga,FC Khimki,Zenit St Petersburg,39.57,71.85,0.1471,0.662,0.1908,1.01,2.32,,,1.0,3.0,,,,,,
1589,2021,2021-07-24,1827,Austrian T-Mobile Bundesliga,Rapid Vienna,Hartberg,53.71,34.46,0.615,0.1737,0.2113,1.92,0.91,,,0.0,2.0,,,,,,
1590,2021,2021-07-24,1827,Austrian T-Mobile Bundesliga,WSG Swarovski Wattens,FC Trenkwalder Admira,39.45,28.25,0.5353,0.2288,0.2359,1.68,1.01,,,1.0,1.0,,,,,,
1591,2021,2021-07-24,1827,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,LASK Linz,32.32,50.78,0.2403,0.5195,0.2402,1.03,1.63,,,0.0,1.0,,,,,,
1592,2021,2021-07-24,1874,Swedish Allsvenskan,IK Sirius,Degerfors IF,21.42,22.08,0.4304,0.3049,0.2647,1.55,1.27,41.6,29.9,2.0,0.0,,,,,,
1593,2021,2021-07-24,1837,Danish SAS-Ligaen,AaB,FC Midtjylland,38.08,62.39,0.2068,0.5605,0.2327,1.01,1.81,,,0.0,1.0,,,,,,
1594,2021,2021-07-24,1879,Swiss Raiffeisen Super League,FC Luzern,Young Boys,39.43,65.48,0.1811,0.598,0.2209,1.04,2.05,,,3.0,4.0,,,,,,
1595,2021,2021-07-24,1832,Belgian Jupiler League,KV Kortrijk,RFC Seraing,34.43,30.53,0.4627,0.27,0.2673,1.46,1.05,,,2.0,0.0,,,,,,
1596,2021,2021-07-24,5641,Argentina Primera Division,Colon Santa Fe,Lanus,31.29,43.28,0.3732,0.3932,0.2336,1.24,1.59,,,1.0,4.0,1.85,2.37,1.38,1.26,1.05,2.94
1597,2021,2021-07-24,1844,French Ligue 2,Amiens,Auxerre,31.12,34.88,0.3619,0.3608,0.2773,1.35,1.34,,,1.0,2.0,,,,,,
1598,2021,2021-07-24,1844,French Ligue 2,Le Havre,Guingamp,28.19,32.99,0.3361,0.3795,0.2844,1.24,1.33,,,0.0,0.0,,,,,,
1599,2021,2021-07-24,1844,French Ligue 2,Pau,AS Nancy Lorraine,27.42,30.61,0.3673,0.3668,0.2659,1.45,1.45,,,2.0,1.0,,,,,,
1600,2021,2021-07-24,1844,French Ligue 2,Caen,Rodez,26.32,25.63,0.3911,0.3153,0.2937,1.29,1.13,,,4.0,0.0,,,,,,
1601,2021,2021-07-24,1844,French Ligue 2,Valenciennes,Niort,26.84,20.35,0.4753,0.2715,0.2533,1.74,1.26,,,0.0,0.0,,,,,,
1602,2021,2021-07-24,1844,French Ligue 2,Grenoble,Paris FC,32.04,34.57,0.3647,0.34700000000000003,0.2883,1.27,1.24,,,0.0,4.0,,,,,,
1603,2021,2021-07-24,1844,French Ligue 2,Toulouse,AC Ajaccio,49.53,28.04,0.6034,0.1663,0.2303,1.95,0.91,,,2.0,2.0,,,,,,
1604,2021,2021-07-24,1844,French Ligue 2,Dunkerque,US Quevilly,22.94,22.3,0.4042,0.313,0.2827,1.39,1.19,,,1.0,1.0,,,,,,
1605,2021,2021-07-24,1866,Russian Premier Liga,Lokomotiv Moscow,FC Arsenal Tula,53.11,33.13,0.6362,0.1522,0.2116,2.05,0.89,,,3.0,1.0,,,,,,
1606,2021,2021-07-24,1866,Russian Premier Liga,Rubin Kazan,Spartak Moscow,48.74,58.03,0.34,0.4058,0.2542,1.4,1.55,,,1.0,0.0,,,,,,
1607,2021,2021-07-24,1879,Swiss Raiffeisen Super League,Lausanne Sports,St Gallen,33.26,38.68,0.3516,0.3851,0.2633,1.4,1.47,,,1.0,2.0,,,,,,
1608,2021,2021-07-24,1846,German 2. Bundesliga,Werder Bremen,Hannover 96,48.23,36.28,0.5244,0.2233,0.2523,1.81,1.1,,,1.0,1.0,1.03,1.74,0.56,1.13,1.05,1.05
1609,2021,2021-07-24,5641,Argentina Primera Division,San Lorenzo,Central Córdoba Santiago del Estero,38.95,31.47,0.5825,0.2017,0.2158,1.62,1.08,,,1.0,0.0,0.42,1.29,0.72,1.33,1.05,0.0
1610,2021,2021-07-24,1832,Belgian Jupiler League,KV Oostende,Sporting de Charleroi,42.16,39.04,0.4583,0.2922,0.2495,1.62,1.25,,,0.0,3.0,,,,,,
1611,2021,2021-07-24,1951,Major League Soccer,Atlanta United FC,Columbus Crew,35.74,38.15,0.4386,0.2763,0.2852,1.24,0.92,21.3,24.5,0.0,1.0,1.67,1.5,2.91,0.77,0.0,1.05
1612,2021,2021-07-24,2105,Brasileiro Série A,Grêmio,América Mineiro,54.1,40.02,0.5939,0.172,0.2341,1.71,0.79,42.4,49.8,1.0,1.0,1.61,1.21,0.89,1.1,1.05,1.05
1613,2021,2021-07-24,1952,Mexican Primera Division Torneo Apertura,Pachuca,León,48.74,48.78,0.4272,0.3105,0.2623,1.54,1.28,20.0,18.4,4.0,0.0,1.85,0.47,1.21,1.12,3.56,0.0
1614,2021,2021-07-24,5641,Argentina Primera Division,Racing Club,Gimnasia La Plata,43.64,34.38,0.5481,0.2297,0.2223,1.52,0.93,,,0.0,0.0,0.41,0.34,0.88,0.41,0.0,0.0
1615,2021,2021-07-24,2105,Brasileiro Série A,Palmeiras,Fluminense,62.88,53.56,0.6058,0.1635,0.2307,1.73,0.77,67.0,8.8,1.0,0.0,0.66,1.16,0.87,1.16,1.05,0.0
1616,2021,2021-07-24,4582,National Women's Soccer League,Orlando Pride,Seattle Reign FC,47.94,48.49,0.4064,0.3057,0.2878,1.32,1.11,30.5,25.1,0.0,2.0,,,,,,
1617,2021,2021-07-24,2160,United Soccer League,Hartford Athletic,Miami FC,11.39,20.11,0.3092,0.4348,0.2561,1.34,1.63,22.8,21.0,2.0,0.0,1.25,0.98,0.52,1.36,2.1,0.0
1618,2021,2021-07-24,2160,United Soccer League,Indy Eleven,Birmingham Legion FC,19.37,21.56,0.4016,0.3054,0.2931,1.29,1.08,20.1,7.1,1.0,2.0,0.86,0.97,2.52,1.02,1.05,2.1
1619,2021,2021-07-24,5641,Argentina Primera Division,Banfield,Boca Juniors,36.29,56.74,0.2097,0.5847,0.2056,0.98,1.65,,,0.0,0.0,0.48,1.02,1.09,1.09,0.0,0.0
1620,2021,2021-07-24,2160,United Soccer League,Tampa Bay Rowdies,Loudoun United FC,26.26,9.92,0.6822,0.1147,0.2031,2.1,0.72,8.0,3.5,3.0,1.0,2.01,0.33,1.65,0.53,3.07,1.05
1621,2021,2021-07-24,1951,Major League Soccer,Minnesota United FC,Portland Timbers,40.48,38.27,0.5085,0.264,0.2275,1.8,1.23,23.8,21.3,2.0,1.0,2.37,0.42,2.9,0.92,2.1,1.05
1622,2021,2021-07-24,1951,Major League Soccer,Chicago Fire,Toronto FC,35.46,33.61,0.4966,0.2863,0.2171,1.93,1.43,8.8,12.2,1.0,2.0,3.66,0.64,3.02,0.97,1.05,1.96
1623,2021,2021-07-24,1951,Major League Soccer,Nashville SC,FC Cincinnati,40.71,27.37,0.637,0.1409,0.222,1.77,0.69,25.9,12.9,3.0,0.0,0.98,0.35,0.76,0.69,3.15,0.0
1624,2021,2021-07-24,4582,National Women's Soccer League,Houston Dash,Portland Thorns,54.42,59.89,0.3498,0.3479,0.3023,1.13,1.13,21.5,18.0,0.0,1.0,,,,,,
1625,2021,2021-07-24,1951,Major League Soccer,FC Dallas,Los Angeles Galaxy,35.65,35.44,0.4806,0.2798,0.2396,1.64,1.2,13.8,17.8,4.0,0.0,0.95,1.39,0.29,1.34,3.75,0.0
1626,2021,2021-07-24,2160,United Soccer League,Oklahoma City Energy FC,Swope Park Rangers,12.62,10.49,0.4906,0.2341,0.2753,1.51,0.95,18.5,10.3,0.0,0.0,0.65,0.36,1.03,0.7,0.0,0.0
1627,2021,2021-07-24,2160,United Soccer League,Memphis 901 FC,Tulsa Roughnecks,14.94,16.09,0.4149,0.3182,0.2669,1.5,1.29,25.8,25.2,1.0,0.0,0.8,0.76,0.9,1.34,1.05,0.0
1628,2021,2021-07-24,2160,United Soccer League,Rio Grande Valley FC Toros,Austin Bold FC,17.35,16.93,0.42,0.2815,0.2985,1.28,0.99,22.2,26.0,1.0,1.0,0.96,1.72,0.9,1.23,1.05,1.05
1629,2021,2021-07-24,2160,United Soccer League,New Mexico United,El Paso Locomotive FC,19.76,21.07,0.4019,0.2971,0.301,1.24,1.02,25.0,11.9,0.0,0.0,0.73,0.37,0.57,0.77,0.0,0.0
1630,2021,2021-07-24,2160,United Soccer League,Orange County SC,Sacramento Republic FC,21.68,20.56,0.4132,0.2934,0.2934,1.3,1.05,13.0,22.3,2.0,2.0,1.74,0.76,2.08,0.69,2.1,2.1
1631,2021,2021-07-24,1951,Major League Soccer,San Jose Earthquakes,Houston Dynamo,32.01,31.49,0.4751,0.28600000000000003,0.2388,1.65,1.23,14.4,20.8,1.0,1.0,0.72,0.5,1.58,1.27,1.05,1.05
1632,2021,2021-07-24,1951,Major League Soccer,Real Salt Lake,Colorado Rapids,33.09,40.16,0.4093,0.3303,0.2604,1.37,1.2,23.8,14.3,3.0,0.0,1.0,0.34,1.08,0.75,3.0,0.0
1633,2021,2021-07-24,1952,Mexican Primera Division Torneo Apertura,Guadalajara,Atlético San Luis,46.58,35.42,0.5358,0.2138,0.2503,1.73,1.0,22.8,29.0,1.0,2.0,1.91,0.88,1.43,0.8,1.05,2.1
1634,2021,2021-07-24,2160,United Soccer League,San Diego Loyal SC,Arizona United,20.58,37.84,0.2636,0.4808,0.2557,1.18,1.68,7.6,11.1,0.0,1.0,0.61,1.38,0.6,1.91,0.0,1.05
1635,2021,2021-07-24,1951,Major League Soccer,Los Angeles FC,Vancouver Whitecaps,52.59,24.23,0.7681,0.0765,0.1554,2.32,0.58,12.8,8.2,2.0,2.0,0.95,0.79,1.8,0.73,2.1,2.1
1636,2021,2021-07-25,1846,German 2. Bundesliga,1. FC Nürnberg,Erzgebirge Aue,32.27,24.87,0.4837,0.2411,0.2751,1.57,1.03,,,0.0,0.0,1.18,0.32,2.19,0.36,0.0,0.0
1637,2021,2021-07-25,1832,Belgian Jupiler League,KV Mechelen,Antwerp,44.25,48.25,0.389,0.3694,0.2416,1.59,1.55,,,3.0,2.0,,,,,,
1638,2021,2021-07-25,1846,German 2. Bundesliga,FC St. Pauli,Holstein Kiel,33.25,36.02,0.37,0.3527,0.2773,1.4,1.36,,,3.0,0.0,1.4,0.58,1.54,1.2,2.63,0.0
1639,2021,2021-07-25,1846,German 2. Bundesliga,SV Sandhausen,Fortuna Düsseldorf,31.86,40.78,0.3116,0.4095,0.2788,1.24,1.46,,,0.0,2.0,0.83,2.84,1.11,1.23,0.0,2.1
1640,2021,2021-07-25,1837,Danish SAS-Ligaen,FC Nordsjaelland,AGF Aarhus,40.75,41.39,0.4139,0.3373,0.2488,1.55,1.38,,,0.0,0.0,,,,,,
1641,2021,2021-07-25,1837,Danish SAS-Ligaen,Randers FC,Odense BK,36.55,37.25,0.4094,0.31,0.2805,1.29,1.08,,,1.0,1.0,,,,,,
1642,2021,2021-07-25,1879,Swiss Raiffeisen Super League,FC Lugano,FC Zurich,31.85,34.93,0.3812,0.3396,0.2793,1.34,1.25,,,0.0,2.0,,,,,,
1643,2021,2021-07-25,1874,Swedish Allsvenskan,Kalmar FF,Djurgardens IF,21.03,45.55,0.1787,0.5579999999999999,0.2633,0.79,1.62,27.4,58.0,0.0,1.0,,,,,,
1644,2021,2021-07-25,1832,Belgian Jupiler League,Club Brugge,Eupen,67.44,35.44,0.7477,0.0868,0.1655,2.34,0.66,,,2.0,2.0,,,,,,
1645,2021,2021-07-25,1837,Danish SAS-Ligaen,FC Copenhagen,Silkeborg,53.28,26.43,0.6998,0.1211,0.1792,2.31,0.85,,,0.0,0.0,,,,,,
1646,2021,2021-07-25,2105,Brasileiro Série A,Atletico Mineiro,Bahía,59.58,46.77,0.6106,0.1674,0.2219,1.82,0.83,41.3,20.1,3.0,0.0,2.5,0.74,0.85,1.16,2.39,0.0
1647,2021,2021-07-25,1879,Swiss Raiffeisen Super League,FC Sion,Servette,35.44,33.97,0.4274,0.3142,0.2584,1.59,1.33,,,1.0,2.0,,,,,,
1648,2021,2021-07-25,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,FC Krasnodar,36.72,52.93,0.2724,0.4838,0.2438,1.26,1.75,,,0.0,3.0,,,,,,
1649,2021,2021-07-25,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,Basel,26.79,48.42,0.2156,0.5385,0.2459,1.04,1.79,,,0.0,2.0,,,,,,
1650,2021,2021-07-25,1827,Austrian T-Mobile Bundesliga,SK Austria Klagenfurt,Wolfsberger AC,31.44,42.17,0.3096,0.4391,0.2512,1.19,1.47,,,1.0,1.0,,,,,,
1651,2021,2021-07-25,1827,Austrian T-Mobile Bundesliga,SV Ried,FK Austria Vienna,31.13,42.68,0.297,0.4483,0.2546,1.13,1.45,,,2.0,1.0,,,,,,
1652,2021,2021-07-25,1874,Swedish Allsvenskan,BK Hacken,IF Elfsborg,37.52,37.71,0.4286,0.3014,0.27,1.5,1.22,3.9,13.9,1.0,1.0,,,,,,
1653,2021,2021-07-25,1874,Swedish Allsvenskan,Hammarby,IFK Norrkoping,39.86,40.68,0.4201,0.3397,0.2401,1.8,1.6,9.5,10.9,2.0,1.0,,,,,,
1654,2021,2021-07-25,1837,Danish SAS-Ligaen,Brondby,Viborg,50.42,28.32,0.6519,0.138,0.2101,1.97,0.77,,,1.0,1.0,,,,,,
1655,2021,2021-07-25,1866,Russian Premier Liga,Krylia Sovetov,Terek Grozny,34.76,38.27,0.3834,0.35100000000000003,0.2656,1.41,1.33,,,1.0,2.0,,,,,,
