season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2021-04-10,1874,Swedish Allsvenskan,Orebro SK,IFK Goteborg,26.44,34.07,0.3478,0.3741,0.2782,1.29,1.35,,,0.0,0.0,,,,,,
2021,2021-04-10,9541,NWSL Challenge Cup,North Carolina FC,Washington Spirit,63.38,53.83,0.4001,0.3091,0.2908,1.29,1.1,0.0,0.0,3.0,2.0,,,,,,
2020,2021-04-10,1975,Mexican Primera Division Torneo Clausura,Atlas,León,48.63,50.02,0.4143,0.2963,0.2894,1.31,1.07,16.2,9.3,1.0,3.0,0.76,1.87,1.29,1.14,1.05,2.63
2021,2021-04-10,9541,NWSL Challenge Cup,Racing Louisville FC,Orlando Pride,43.56,42.21,0.368,0.3585,0.2735,1.36,1.34,0.0,0.0,2.0,2.0,,,,,,
2020,2021-04-10,1975,Mexican Primera Division Torneo Clausura,Cruz Azul,Guadalajara,55.66,44.12,0.5089,0.2246,0.2665,1.57,0.95,11.6,43.3,1.0,0.0,1.6,0.32,1.8,0.54,1.05,0.0
2020,2021-04-10,1975,Mexican Primera Division Torneo Clausura,Tigres UANL,Club América,54.65,58.2,0.3808,0.3133,0.3059,1.16,1.03,20.0,11.4,1.0,3.0,0.77,1.24,0.82,0.45,1.05,2.94
2021,2021-04-10,1947,Japanese J League,Consadole Sapporo,Kashima Antlers,29.36,38.93,0.308,0.4606,0.2315,1.32,1.66,22.3,28.7,2.0,2.0,,,,,,
2021,2021-04-10,1947,Japanese J League,Vegalta Sendai,Yokohama F. Marinos,17.09,44.91,0.1387,0.6899,0.1714,0.96,2.36,32.6,56.9,0.0,0.0,,,,,,
2021,2021-04-10,1947,Japanese J League,FC Tokyo,Kawasaki Frontale,34.79,61.23,0.1665,0.6359,0.1976,0.94,2.05,39.5,62.3,2.0,4.0,,,,,,
2021,2021-04-10,1947,Japanese J League,Oita Trinita,Nagoya Grampus Eight,20.73,40.47,0.1718,0.5397,0.2886,0.57,1.26,45.4,58.2,0.0,3.0,,,,,,
2021,2021-04-10,1947,Japanese J League,Sagan Tosu,Yokohama FC,28.03,13.63,0.6152,0.1523,0.2326,1.65,0.68,17.0,19.5,3.0,0.0,,,,,,
2021,2021-04-11,1947,Japanese J League,Urawa Red Diamonds,Tokushima Vortis,28.43,24.92,0.4385,0.2972,0.2642,1.34,1.05,23.3,31.2,1.0,0.0,,,,,,
2021,2021-04-11,1947,Japanese J League,Vissel Kobe,Shimizu S-Pulse,38.55,26.57,0.5827,0.2202,0.1971,2.15,1.26,53.2,31.1,1.0,1.0,,,,,,
2021,2021-04-11,1947,Japanese J League,Kashiwa Reysol,Gamba Osaka,32.53,33.29,0.3976,0.3427,0.2596,1.31,1.2,28.0,22.3,1.0,0.0,,,,,,
2021,2021-04-11,1874,Swedish Allsvenskan,Mjallby,Varbergs BoIS FC,28.69,25.08,0.4785,0.2659,0.2556,1.69,1.2,,,0.0,0.0,,,,,,
2021,2021-04-11,1874,Swedish Allsvenskan,Halmstads BK,BK Hacken,18.71,39.25,0.2184,0.5126,0.26899999999999996,0.93,1.57,,,1.0,0.0,,,,,,
2021,2021-04-11,1874,Swedish Allsvenskan,IFK Norrkoping,IK Sirius,42.11,23.28,0.6482,0.1553,0.1965,2.35,1.07,,,1.0,1.0,,,,,,
2021,2021-04-11,1874,Swedish Allsvenskan,IF Elfsborg,Djurgardens IF,37.4,40.51,0.3987,0.3354,0.2658,1.49,1.35,,,0.0,2.0,,,,,,
2020,2021-04-11,1975,Mexican Primera Division Torneo Clausura,Toluca,Monterrey,37.99,59.62,0.2138,0.5358,0.2504,1.0,1.73,3.8,13.0,1.0,2.0,1.69,1.26,1.56,1.51,1.05,2.1
2020,2021-04-11,1975,Mexican Primera Division Torneo Clausura,Querétaro,Santos Laguna,35.73,47.78,0.3332,0.3806,0.2862,1.18,1.28,47.4,8.0,1.0,0.0,0.9,0.78,1.46,1.17,1.05,0.0
2020,2021-04-11,1975,Mexican Primera Division Torneo Clausura,Tijuana,Mazatlán FC,41.02,34.64,0.4771,0.23800000000000002,0.2849,1.41,0.91,42.4,46.8,2.0,3.0,1.75,2.08,1.06,1.22,2.1,3.15
2021,2021-04-12,1874,Swedish Allsvenskan,Kalmar FF,Östersunds FK,18.88,19.2,0.4281,0.2786,0.2934,1.33,1.01,,,0.0,0.0,,,,,,
2021,2021-04-12,1874,Swedish Allsvenskan,AIK,Degerfors IF,31.39,20.27,0.5646,0.16399999999999998,0.2714,1.55,0.7,,,2.0,0.0,,,,,,
2020,2021-04-12,1975,Mexican Primera Division Torneo Clausura,Pachuca,Puebla,46.26,42.36,0.4986,0.2248,0.2766,1.48,0.9,49.5,4.1,1.0,3.0,0.96,1.0,1.94,0.86,1.05,2.63
2021,2021-04-14,1947,Japanese J League,Cerezo Osaka,Tokushima Vortis,38.94,24.25,0.5858,0.1657,0.2486,1.53,0.67,46.1,30.7,1.0,2.0,,,,,,
2021,2021-04-14,1947,Japanese J League,Sagan Tosu,Gamba Osaka,29.57,32.39,0.3731,0.3292,0.2976,1.04,0.96,25.0,23.7,0.0,1.0,,,,,,
2021,2021-04-14,1947,Japanese J League,Kawasaki Frontale,Avispa Fukuoka,61.87,21.87,0.8657,0.0391,0.0952,2.95,0.51,54.5,35.2,3.0,1.0,,,,,,
2021,2021-04-14,1947,Japanese J League,Nagoya Grampus Eight,Sanfrecce Hiroshima,42.78,35.86,0.4956,0.1997,0.3047,1.15,0.61,67.6,45.8,1.0,0.0,,,,,,
2021,2021-04-14,9541,NWSL Challenge Cup,Orlando Pride,Sky Blue FC,42.21,49.63,0.3299,0.3996,0.2705,1.29,1.44,0.0,0.0,0.0,1.0,,,,,,
2020,2021-04-14,1975,Mexican Primera Division Torneo Clausura,FC Juárez,Tigres UANL,33.4,53.68,0.2224,0.5111,0.2665,0.94,1.57,29.4,37.5,2.0,3.0,1.92,1.34,1.5,1.09,2.1,3.15
2021,2021-04-15,9541,NWSL Challenge Cup,Washington Spirit,Racing Louisville FC,53.57,43.48,0.402,0.3059,0.2922,1.29,1.09,0.0,0.0,1.0,0.0,,,,,,
2021,2021-04-15,9541,NWSL Challenge Cup,Chicago Red Stars,Portland Thorns,54.11,54.9,0.3436,0.35100000000000003,0.3054,1.11,1.12,0.0,0.0,0.0,1.0,,,,,,
2021,2021-04-16,1947,Japanese J League,Consadole Sapporo,Yokohama F. Marinos,29.75,44.32,0.249,0.542,0.209,1.29,1.99,23.1,59.4,1.0,3.0,,,,,,
2021,2021-04-16,1951,Major League Soccer,Houston Dynamo,San Jose Earthquakes,36.3,35.71,0.4861,0.2884,0.2255,1.81,1.35,20.7,21.8,2.0,1.0,1.27,1.06,1.38,0.54,2.1,1.05
2020,2021-04-16,1975,Mexican Primera Division Torneo Clausura,Necaxa,Querétaro,38.75,36.48,0.4075,0.3067,0.2859,1.33,1.11,5.5,41.4,0.0,0.0,0.78,0.31,1.18,0.69,0.0,0.0
2021,2021-04-16,1951,Major League Soccer,Seattle Sounders FC,Minnesota United FC,48.14,41.11,0.5544,0.2208,0.2247,1.83,1.07,13.8,19.6,4.0,0.0,2.63,0.9,1.7,1.26,3.73,0.0
2021,2021-04-16,9541,NWSL Challenge Cup,Seattle Reign FC,Houston Dash,52.75,52.0,0.3439,0.3367,0.3194,1.04,1.02,0.0,0.0,0.0,0.0,,,,,,
2020,2021-04-16,1975,Mexican Primera Division Torneo Clausura,Mazatlán FC,Atlas,35.98,47.39,0.3338,0.3655,0.3007,1.1,1.16,59.7,22.5,0.0,0.0,0.61,0.46,0.97,0.87,0.0,0.0
2021,2021-04-16,1947,Japanese J League,Yokohama FC,Vegalta Sendai,12.61,17.06,0.3194,0.4263,0.2543,1.17,1.4,11.7,31.9,2.0,2.0,,,,,,
2021,2021-04-16,1947,Japanese J League,Tokushima Vortis,Kashima Antlers,25.89,38.73,0.2865,0.4655,0.2479,1.12,1.5,24.3,24.2,0.0,1.0,,,,,,
2021,2021-04-16,1947,Japanese J League,Oita Trinita,Kashiwa Reysol,19.11,33.06,0.2738,0.4629,0.2633,0.99,1.37,45.4,26.4,0.0,1.0,,,,,,
2021,2021-04-16,1947,Japanese J League,Avispa Fukuoka,FC Tokyo,22.18,35.04,0.2812,0.4908,0.228,1.25,1.73,38.7,28.7,1.0,0.0,,,,,,
2021,2021-04-16,1947,Japanese J League,Shonan Bellmare,Vissel Kobe,22.15,37.98,0.2533,0.509,0.2377,1.07,1.63,38.8,49.5,0.0,0.0,,,,,,
2021,2021-04-17,1874,Swedish Allsvenskan,Hammarby,Mjallby,37.36,28.15,0.5296,0.2404,0.2301,2.01,1.3,15.4,20.4,2.0,0.0,,,,,,
2021,2021-04-17,1951,Major League Soccer,Montreal Impact,Toronto FC,30.18,39.67,0.3701,0.3891,0.2408,1.46,1.5,18.3,21.2,4.0,2.0,1.01,2.25,0.66,1.08,4.18,2.1
2021,2021-04-17,1951,Major League Soccer,Orlando City SC,Atlanta United FC,40.56,37.41,0.5021,0.2466,0.2513,1.54,1.0,21.2,20.5,0.0,0.0,1.53,1.11,2.15,1.34,0.0,0.0
2021,2021-04-17,1951,Major League Soccer,Los Angeles FC,Austin FC,50.97,27.43,0.7083,0.113,0.1787,2.19,0.74,14.2,15.5,2.0,0.0,2.4,0.58,2.36,1.23,1.58,0.0
2020,2021-04-17,1975,Mexican Primera Division Torneo Clausura,Atlético San Luis,Puebla,36.86,43.12,0.3681,0.3465,0.2854,1.26,1.22,19.7,4.0,1.0,4.0,0.66,2.37,1.14,0.72,1.05,3.32
2021,2021-04-17,1951,Major League Soccer,DC United,New York City FC,27.15,50.69,0.243,0.5419,0.2151,1.25,1.96,11.7,14.6,2.0,1.0,0.54,0.78,0.99,1.47,2.1,1.05
2021,2021-04-17,1951,Major League Soccer,New York Red Bulls,Sporting Kansas City,38.83,41.31,0.4531,0.3088,0.2381,1.63,1.31,18.9,17.3,1.0,2.0,0.66,1.7,1.37,1.06,1.05,2.1
2021,2021-04-17,1951,Major League Soccer,FC Dallas,Colorado Rapids,39.47,39.89,0.4789,0.2851,0.23600000000000002,1.68,1.24,21.0,19.5,0.0,0.0,0.91,0.72,1.86,1.36,0.0,0.0
2020,2021-04-17,1975,Mexican Primera Division Torneo Clausura,Guadalajara,Tijuana,43.4,39.67,0.4505,0.2742,0.2753,1.46,1.08,46.1,54.3,2.0,0.0,2.4,0.22,1.86,0.38,1.85,0.0
2021,2021-04-17,1951,Major League Soccer,Nashville SC,FC Cincinnati,36.92,23.73,0.6266,0.1153,0.2581,1.46,0.46,22.0,11.2,2.0,2.0,3.13,1.59,2.42,0.55,2.1,2.1
2021,2021-04-17,1951,Major League Soccer,Chicago Fire,New England Revolution,41.16,45.11,0.4336,0.3333,0.2331,1.66,1.43,22.4,17.5,2.0,2.0,2.3,2.02,2.18,2.57,2.1,2.1
2020,2021-04-17,1975,Mexican Primera Division Torneo Clausura,Club América,Cruz Azul,59.19,56.25,0.4458,0.2541,0.3001,1.28,0.89,17.7,14.7,1.0,1.0,1.54,1.07,0.67,1.15,1.05,1.05
2021,2021-04-17,1947,Japanese J League,Kawasaki Frontale,Sanfrecce Hiroshima,61.66,35.07,0.6686,0.1302,0.2013,1.92,0.7,53.6,37.4,1.0,1.0,,,,,,
2021,2021-04-17,1947,Japanese J League,Cerezo Osaka,Urawa Red Diamonds,37.35,28.86,0.5242,0.2188,0.257,1.46,0.84,35.9,15.9,1.0,0.0,,,,,,
2021,2021-04-17,1947,Japanese J League,Nagoya Grampus Eight,Sagan Tosu,43.23,28.47,0.5996,0.1165,0.2839,1.28,0.4,66.9,21.3,1.0,2.0,,,,,,
2021,2021-04-18,1947,Japanese J League,Gamba Osaka,Shimizu S-Pulse,33.25,26.86,0.494,0.2613,0.2447,1.55,1.06,21.3,34.4,0.0,0.0,,,,,,
2021,2021-04-18,1874,Swedish Allsvenskan,BK Hacken,Malmo FF,37.92,56.2,0.2428,0.4978,0.2594,1.08,1.66,30.8,83.2,1.0,2.0,,,,,,
2021,2021-04-18,1874,Swedish Allsvenskan,Degerfors IF,Kalmar FF,19.39,18.48,0.4357,0.2602,0.3041,1.27,0.91,48.9,48.0,0.0,1.0,,,,,,
2021,2021-04-18,1874,Swedish Allsvenskan,Östersunds FK,Orebro SK,19.22,26.03,0.3612,0.3465,0.2923,1.22,1.19,44.3,32.8,5.0,0.0,,,,,,
2021,2021-04-18,1874,Swedish Allsvenskan,Djurgardens IF,IFK Norrkoping,42.1,41.22,0.4816,0.2713,0.2471,1.78,1.29,39.7,28.5,1.0,0.0,,,,,,
2021,2021-04-18,1874,Swedish Allsvenskan,IK Sirius,Halmstads BK,23.79,19.46,0.4814,0.2479,0.2707,1.55,1.03,37.4,39.0,1.0,0.0,,,,,,
2020,2021-04-18,1975,Mexican Primera Division Torneo Clausura,Pumas Unam,Tigres UANL,41.22,52.74,0.3324,0.3658,0.3018,1.09,1.16,56.0,26.3,0.0,0.0,0.8,0.48,0.67,0.78,0.0,0.0
2021,2021-04-18,1951,Major League Soccer,Inter Miami CF,Los Angeles Galaxy,40.49,34.26,0.5514,0.2263,0.2223,1.86,1.11,19.0,19.2,2.0,3.0,2.73,1.34,2.08,0.54,2.1,3.15
2021,2021-04-18,1951,Major League Soccer,Columbus Crew,Philadelphia Union,40.81,50.91,0.3835,0.3689,0.2477,1.42,1.39,18.9,13.2,0.0,0.0,1.27,0.98,0.77,1.56,0.0,0.0
2020,2021-04-18,1975,Mexican Primera Division Torneo Clausura,Santos Laguna,Toluca,46.94,38.69,0.5104,0.2283,0.2613,1.62,0.99,7.7,6.2,3.0,1.0,1.91,0.96,1.45,1.3,3.15,1.05
2021,2021-04-18,1951,Major League Soccer,Vancouver Whitecaps,Portland Timbers,23.13,42.13,0.2713,0.4963,0.2325,1.22,1.73,10.2,18.3,1.0,0.0,0.52,1.37,0.6,1.46,1.05,0.0
2020,2021-04-18,1975,Mexican Primera Division Torneo Clausura,Monterrey,Pachuca,58.99,45.54,0.5216,0.2139,0.2645,1.59,0.92,13.8,51.0,0.0,1.0,1.84,0.68,1.43,0.82,0.0,0.84
2021,2021-04-19,1874,Swedish Allsvenskan,IFK Goteborg,AIK,33.87,32.35,0.435,0.2619,0.3031,1.27,0.92,12.8,13.6,2.0,0.0,,,,,,
2021,2021-04-19,1874,Swedish Allsvenskan,Varbergs BoIS FC,IF Elfsborg,25.08,35.56,0.3434,0.3871,0.2695,1.34,1.44,29.2,12.5,1.0,3.0,,,,,,
2020,2021-04-19,1975,Mexican Primera Division Torneo Clausura,León,FC Juárez,51.41,34.38,0.5959,0.1726,0.2315,1.89,0.91,6.2,13.2,2.0,0.0,1.53,1.23,1.42,1.1,1.58,0.0
2021,2021-04-20,9541,NWSL Challenge Cup,Sky Blue FC,North Carolina FC,50.32,63.76,0.2945,0.4228,0.2827,1.11,1.38,0.0,0.0,4.0,3.0,,,,,,
2021,2021-04-21,9541,NWSL Challenge Cup,Chicago Red Stars,Kansas City,53.19,43.1,0.3965,0.3015,0.302,1.22,1.02,0.0,0.0,1.0,1.0,,,,,,
2021,2021-04-21,9541,NWSL Challenge Cup,Orlando Pride,Washington Spirit,41.58,54.24,0.3038,0.425,0.2712,1.21,1.48,0.0,0.0,1.0,0.0,,,,,,
2021,2021-04-21,9541,NWSL Challenge Cup,Portland Thorns,Seattle Reign FC,55.79,52.73,0.35100000000000003,0.32299999999999995,0.326,1.02,0.97,0.0,0.0,2.0,0.0,,,,,,
2020,2021-04-21,1975,Mexican Primera Division Torneo Clausura,Monterrey,Guadalajara,58.42,45.1,0.522,0.2119,0.2661,1.58,0.9,13.8,48.5,1.0,2.0,1.06,1.16,1.34,1.15,1.05,1.89
2021,2021-04-22,1947,Japanese J League,Nagoya Grampus Eight,Gamba Osaka,41.53,32.69,0.5382,0.1684,0.2934,1.23,0.55,69.8,26.2,2.0,0.0,,,,,,
2021,2021-04-23,1951,Major League Soccer,Sporting Kansas City,Orlando City SC,42.29,40.36,0.4963,0.2666,0.2371,1.68,1.17,18.4,18.9,1.0,1.0,0.4,1.0,0.98,0.7,1.05,1.05
2020,2021-04-23,1975,Mexican Primera Division Torneo Clausura,Puebla,Pumas Unam,44.48,41.26,0.3763,0.3121,0.3115,1.12,1.0,6.9,69.6,0.0,0.0,0.94,0.64,1.33,1.22,0.0,0.0
2020,2021-04-23,1975,Mexican Primera Division Torneo Clausura,Tijuana,Necaxa,38.0,38.74,0.4523,0.2648,0.2829,1.4,1.01,46.3,0.0,1.0,0.0,1.83,0.66,1.76,1.14,1.05,0.0
2020,2021-04-23,1975,Mexican Primera Division Torneo Clausura,Mazatlán FC,León,36.11,51.16,0.3346,0.3867,0.2787,1.23,1.34,77.7,8.4,4.0,3.0,1.13,1.77,1.44,1.43,4.14,3.15
2021,2021-04-23,1947,Japanese J League,Consadole Sapporo,Vegalta Sendai,28.92,16.98,0.5724,0.2104,0.2172,1.86,1.04,33.5,33.3,2.0,1.0,,,,,,
2021,2021-04-23,1947,Japanese J League,Sanfrecce Hiroshima,Avispa Fukuoka,35.84,22.81,0.5757,0.1837,0.2406,1.6,0.78,32.6,33.9,1.0,2.0,,,,,,
2021,2021-04-23,1947,Japanese J League,Yokohama F. Marinos,Yokohama FC,45.38,12.78,0.8341,0.0548,0.1111,2.84,0.62,62.3,11.8,5.0,0.0,,,,,,
2021,2021-04-23,1947,Japanese J League,FC Tokyo,Sagan Tosu,33.94,30.66,0.4188,0.3111,0.2701,1.27,1.05,22.8,28.1,1.0,2.0,,,,,,
2021,2021-04-24,1947,Japanese J League,Kashiwa Reysol,Tokushima Vortis,33.56,25.12,0.4905,0.2502,0.2593,1.43,0.93,20.8,28.5,5.0,1.0,,,,,,
2021,2021-04-24,1947,Japanese J League,Kashima Antlers,Vissel Kobe,39.22,37.62,0.4283,0.3371,0.2346,1.58,1.38,32.5,49.8,1.0,1.0,,,,,,
2021,2021-04-24,1874,Swedish Allsvenskan,BK Hacken,IK Sirius,37.48,24.05,0.5835,0.1693,0.2472,1.76,0.82,11.9,23.6,1.0,2.0,,,,,,
2021,2021-04-24,1951,Major League Soccer,New York City FC,FC Cincinnati,49.94,24.02,0.7438,0.0881,0.1681,2.21,0.61,15.8,11.4,5.0,0.0,1.8,1.91,2.02,0.75,4.92,0.0
2021,2021-04-24,1951,Major League Soccer,Nashville SC,Montreal Impact,36.94,30.48,0.5576,0.2027,0.2397,1.66,0.89,21.2,19.5,2.0,2.0,2.85,0.52,1.67,0.81,2.1,2.1
2021,2021-04-24,1951,Major League Soccer,Toronto FC,Vancouver Whitecaps,39.46,23.08,0.6659,0.1304,0.2037,1.94,0.72,19.8,11.4,2.0,2.0,2.05,1.84,1.35,1.08,2.1,2.1
2021,2021-04-24,1951,Major League Soccer,San Jose Earthquakes,FC Dallas,35.43,39.13,0.4341,0.3229,0.243,1.56,1.31,21.1,19.8,3.0,1.0,2.67,1.92,1.12,1.58,3.15,1.05
2021,2021-04-24,1951,Major League Soccer,Los Angeles FC,Seattle Sounders FC,51.08,49.47,0.4814,0.2904,0.2281,1.78,1.33,14.8,14.3,1.0,1.0,0.85,1.17,1.51,0.95,1.05,1.05
2020,2021-04-24,1975,Mexican Primera Division Torneo Clausura,Cruz Azul,Atlético San Luis,56.75,35.57,0.6491,0.1265,0.2244,1.88,0.69,11.9,0.1,3.0,2.0,1.74,1.97,1.76,0.98,3.05,2.1
2021,2021-04-24,2160,United Soccer League,Louisville City FC,Atlanta United 2,27.16,9.27,0.6933,0.1139,0.1927,2.22,0.77,12.7,13.5,2.0,0.0,1.61,0.13,1.46,0.25,1.67,0.0
2021,2021-04-24,1951,Major League Soccer,Atlanta United FC,Chicago Fire,37.49,41.08,0.4556,0.3031,0.2413,1.6,1.26,22.1,19.5,3.0,1.0,2.0,1.3,1.57,1.17,2.76,1.05
2020,2021-04-24,1975,Mexican Primera Division Torneo Clausura,Atlas,Guadalajara,47.14,46.43,0.3855,0.3118,0.3027,1.19,1.04,6.5,45.1,0.0,1.0,1.1,0.67,1.05,0.35,0.0,1.05
2021,2021-04-24,1951,Major League Soccer,Minnesota United FC,Real Salt Lake,39.87,33.64,0.5348,0.2264,0.2388,1.67,1.0,21.1,19.1,1.0,2.0,1.81,1.54,2.05,0.81,1.05,2.1
2021,2021-04-24,1951,Major League Soccer,New England Revolution,DC United,45.45,27.67,0.6708,0.1359,0.1934,2.08,0.81,19.3,17.4,1.0,0.0,0.21,0.27,0.73,0.72,1.05,0.0
2021,2021-04-24,1951,Major League Soccer,Philadelphia Union,Inter Miami CF,51.09,40.38,0.5834,0.1953,0.2212,1.85,0.97,15.3,19.8,1.0,2.0,0.91,0.86,2.06,1.26,1.05,2.1
2021,2021-04-24,2160,United Soccer League,Oklahoma City Energy FC,Tulsa Roughnecks,13.66,18.56,0.3593,0.3684,0.2722,1.35,1.37,21.2,21.8,1.0,3.0,0.84,1.39,0.73,0.95,1.05,2.71
2021,2021-04-24,1951,Major League Soccer,Colorado Rapids,Austin FC,40.0,27.3,0.6121,0.1612,0.2267,1.76,0.77,20.5,15.3,1.0,3.0,1.39,1.95,1.33,1.17,1.05,3.14
2020,2021-04-24,1975,Mexican Primera Division Torneo Clausura,Tigres UANL,Monterrey,52.5,57.15,0.4075,0.3021,0.2904,1.3,1.08,54.2,14.3,2.0,1.0,1.31,0.91,1.13,1.3,2.1,1.05
2021,2021-04-24,1951,Major League Soccer,Portland Timbers,Houston Dynamo,42.03,36.49,0.5383,0.2427,0.21899999999999997,1.91,1.22,21.0,20.9,2.0,1.0,2.81,0.75,2.04,0.75,2.1,1.05
2021,2021-04-24,1947,Japanese J League,Shimizu S-Pulse,Shonan Bellmare,26.85,21.94,0.4498,0.2871,0.2631,1.36,1.03,38.6,41.1,1.0,1.0,,,,,,
2021,2021-04-25,1947,Japanese J League,Urawa Red Diamonds,Oita Trinita,28.21,18.48,0.5033,0.2228,0.2739,1.33,0.78,24.1,37.5,3.0,2.0,,,,,,
2021,2021-04-25,1874,Swedish Allsvenskan,IFK Norrkoping,Halmstads BK,40.46,18.99,0.6469,0.1395,0.2136,2.06,0.83,16.1,39.5,2.0,1.0,,,,,,
2021,2021-04-25,1874,Swedish Allsvenskan,Kalmar FF,Orebro SK,19.28,22.55,0.4014,0.304,0.2946,1.28,1.08,44.7,42.3,1.0,0.0,,,,,,
2021,2021-04-25,1874,Swedish Allsvenskan,Varbergs BoIS FC,Djurgardens IF,24.04,42.25,0.2439,0.4897,0.2664,1.04,1.59,34.5,40.0,1.0,3.0,,,,,,
2021,2021-04-25,1874,Swedish Allsvenskan,Malmo FF,Östersunds FK,56.73,22.92,0.8079,0.053,0.1391,2.57,0.51,77.5,25.5,1.0,1.0,,,,,,
2021,2021-04-25,1874,Swedish Allsvenskan,AIK,Hammarby,30.91,38.23,0.3878,0.3433,0.2689,1.45,1.34,14.6,18.5,2.0,0.0,,,,,,
2021,2021-04-25,1951,Major League Soccer,Los Angeles Galaxy,New York Red Bulls,34.53,37.81,0.4411,0.3284,0.2304,1.7,1.44,19.2,18.1,3.0,2.0,1.88,1.44,0.85,1.51,3.15,2.1
2020,2021-04-25,1975,Mexican Primera Division Torneo Clausura,Toluca,Club América,38.25,58.7,0.2527,0.4792,0.2681,1.05,1.54,48.3,13.2,3.0,1.0,1.38,1.54,1.24,1.12,3.08,1.05
2020,2021-04-25,1975,Mexican Primera Division Torneo Clausura,Querétaro,FC Juárez,36.46,34.57,0.49700000000000005,0.228,0.275,1.5,0.92,63.0,0.0,1.0,0.0,0.74,0.6,1.28,1.22,1.05,0.0
2021,2021-04-26,1874,Swedish Allsvenskan,IF Elfsborg,Mjallby,37.03,27.14,0.5371,0.2188,0.2441,1.82,1.08,18.3,27.8,1.0,0.0,,,,,,
2021,2021-04-26,1874,Swedish Allsvenskan,IFK Goteborg,Degerfors IF,35.3,18.38,0.6003,0.1452,0.2545,1.66,0.67,16.0,44.1,2.0,3.0,,,,,,
2021,2021-04-26,9541,NWSL Challenge Cup,Racing Louisville FC,North Carolina FC,42.84,62.08,0.2761,0.4622,0.2617,1.18,1.6,0.0,0.0,2.0,3.0,,,,,,
2021,2021-04-26,9541,NWSL Challenge Cup,Kansas City,Houston Dash,43.44,52.0,0.3058,0.386,0.3081,1.01,1.17,0.0,0.0,1.0,3.0,,,,,,
2020,2021-04-26,1975,Mexican Primera Division Torneo Clausura,Pachuca,Santos Laguna,46.01,47.43,0.4519,0.2654,0.2827,1.41,1.01,61.4,8.6,1.0,0.0,1.4,0.3,0.68,1.05,1.05,0.0
2021,2021-04-27,9541,NWSL Challenge Cup,Washington Spirit,Sky Blue FC,53.15,52.2,0.3545,0.3453,0.3002,1.16,1.14,0.0,0.0,0.0,0.0,,,,,,
2021,2021-04-27,9541,NWSL Challenge Cup,Seattle Reign FC,Chicago Red Stars,50.89,52.85,0.3263,0.3444,0.3292,0.96,1.0,0.0,0.0,3.0,2.0,,,,,,
2021,2021-04-28,1947,Japanese J League,Nagoya Grampus Eight,Kawasaki Frontale,43.05,60.7,0.2774,0.4561,0.2665,0.98,1.34,62.3,64.9,0.0,4.0,,,,,,
2020,2021-04-29,1975,Mexican Primera Division Torneo Clausura,Atlético San Luis,Pachuca,36.71,46.43,0.242,0.4921,0.2659,1.02,1.57,0.0,99.6,1.0,5.0,0.88,1.85,0.96,1.08,1.05,5.25
2021,2021-04-30,2160,United Soccer League,New York Red Bulls II,Hartford Athletic,8.47,10.8,0.3714,0.3665,0.262,1.46,1.45,10.8,15.5,2.0,3.0,1.95,1.43,1.11,0.9,2.1,2.77
2020,2021-04-30,1975,Mexican Primera Division Torneo Clausura,Necaxa,Atlas,37.88,46.75,0.3139,0.3726,0.3135,0.99,1.11,0.0,6.4,1.0,5.0,0.27,2.63,0.92,1.58,1.05,4.28
2021,2021-04-30,2160,United Soccer League,Arizona United,San Diego Loyal SC,37.88,21.79,0.583,0.1856,0.2315,1.93,0.99,12.7,15.9,4.0,1.0,2.82,0.61,1.65,0.37,3.94,1.05
2021,2021-04-30,2160,United Soccer League,LA Galaxy II,Sacramento Republic FC,8.26,26.04,0.1888,0.5773,0.2339,0.99,1.91,11.0,13.9,0.0,1.0,0.58,0.81,0.93,0.82,0.0,1.05
2020,2021-04-30,1975,Mexican Primera Division Torneo Clausura,FC Juárez,Toluca,34.46,40.0,0.3643,0.368,0.2677,1.38,1.39,0.0,2.0,1.0,0.0,0.69,0.72,0.82,1.11,1.05,0.0
2021,2021-04-30,1947,Japanese J League,Avispa Fukuoka,Urawa Red Diamonds,24.33,28.56,0.3674,0.3833,0.2493,1.33,1.36,26.4,16.1,2.0,0.0,,,,,,
2021,2021-04-30,1947,Japanese J League,FC Tokyo,Yokohama F. Marinos,32.97,47.41,0.254,0.5308,0.2152,1.25,1.9,20.4,60.9,0.0,3.0,,,,,,
2021,2021-04-30,1947,Japanese J League,Vegalta Sendai,Kashiwa Reysol,16.9,36.58,0.2092,0.5692,0.2216,1.0,1.8,29.9,17.3,1.0,0.0,,,,,,
2021,2021-04-30,1947,Japanese J League,Vissel Kobe,Sanfrecce Hiroshima,37.69,34.35,0.4446,0.2968,0.2586,1.39,1.08,49.2,25.8,3.0,0.0,,,,,,
2021,2021-05-01,1947,Japanese J League,Sagan Tosu,Tokushima Vortis,31.75,23.23,0.5058,0.2259,0.2683,1.37,0.81,31.3,37.0,2.0,0.0,,,,,,
2021,2021-05-01,1947,Japanese J League,Yokohama FC,Kashima Antlers,11.73,38.91,0.1199,0.7083,0.1718,0.81,2.26,9.5,20.4,0.0,3.0,,,,,,
