,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2128,2021,2021-08-14,2414,English League Two,Walsall,Forest Green Rovers,7.27,9.62,0.3528,0.3569,0.2903,1.17,1.18,17.1,26.1,1.0,3.0,,,,,,
2129,2021,2021-08-14,2412,English League Championship,Blackpool,Cardiff City,34.98,47.39,0.2971,0.4396,0.2633,1.2,1.52,32.0,22.3,0.0,2.0,0.41,2.84,0.42,1.92,0.0,1.7
2130,2021,2021-08-14,2412,English League Championship,Huddersfield Town,Fulham,37.99,61.68,0.1818,0.5928,0.2254,0.97,1.94,25.4,53.4,1.0,5.0,0.46,2.22,0.7,1.75,1.05,4.54
2131,2021,2021-08-14,2414,English League Two,Swindon Town,Carlisle United,11.92,7.27,0.4804,0.2503,0.2692,1.5,1.01,33.3,17.8,1.0,2.0,,,,,,
2132,2021,2021-08-14,2413,English League One,Cheltenham Town,Wycombe Wanderers,12.87,20.99,0.324,0.4127,0.2633,1.25,1.44,36.1,19.5,1.0,3.0,,,,,,
2133,2021,2021-08-14,2413,English League One,AFC Wimbledon,Bolton,15.25,19.82,0.3714,0.3706,0.2579,1.41,1.41,28.5,21.5,3.0,3.0,,,,,,
2134,2021,2021-08-14,2414,English League Two,Colchester United,Northampton Town,14.54,11.88,0.4578,0.2686,0.2736,1.45,1.04,51.8,43.7,0.0,1.0,,,,,,
2135,2021,2021-08-14,2414,English League Two,Bristol Rovers,Stevenage,15.62,8.19,0.51,0.2116,0.2784,1.44,0.82,46.9,24.4,0.0,2.0,,,,,,
2136,2021,2021-08-14,2414,English League Two,Bradford City,Oldham Athletic,6.9,9.97,0.3685,0.366,0.2655,1.37,1.37,19.3,16.7,2.0,1.0,,,,,,
2137,2021,2021-08-14,2413,English League One,Sheffield Wednesday,Doncaster Rovers,37.61,17.05,0.6879,0.1249,0.1872,2.24,0.84,50.5,28.6,2.0,0.0,,,,,,
2138,2021,2021-08-14,2413,English League One,Oxford United,Charlton Athletic,28.46,24.02,0.4625,0.2897,0.2478,1.65,1.26,34.9,27.8,2.0,1.0,,,,,,
2139,2021,2021-08-14,2412,English League Championship,Reading,Preston North End,43.29,40.8,0.4332,0.2957,0.2711,1.44,1.15,20.0,22.3,2.0,1.0,1.83,1.52,1.58,1.09,2.1,1.05
2140,2021,2021-08-14,2414,English League Two,Leyton Orient,Exeter City,8.81,11.93,0.3263,0.3957,0.278,1.18,1.33,24.2,37.8,3.0,0.0,,,,,,
2141,2021,2021-08-14,2413,English League One,Lincoln City,Fleetwood Town,25.35,17.05,0.5032,0.2303,0.2664,1.51,0.93,28.6,23.4,2.0,1.0,,,,,,
2142,2021,2021-08-14,2414,English League Two,Rochdale,Scunthorpe,10.32,5.3,0.5472,0.2039,0.2489,1.7,0.94,19.8,32.9,0.0,0.0,,,,,,
2143,2021,2021-08-14,2412,English League Championship,Nottingham Forest,AFC Bournemouth,41.21,58.1,0.2351,0.505,0.26,1.0,1.6,20.9,45.9,1.0,2.0,0.63,0.49,1.19,0.65,1.05,2.1
2144,2021,2021-08-14,2414,English League Two,Mansfield Town,Newport County,15.02,8.01,0.4994,0.2231,0.2775,1.45,0.87,54.5,27.7,2.0,1.0,,,,,,
2145,2021,2021-08-14,2411,Barclays Premier League,Burnley,Brighton and Hove Albion,64.53,73.89,0.3356,0.3888,0.2757,1.19,1.31,34.4,23.0,1.0,2.0,1.95,1.77,0.75,1.5,1.05,2.1
2146,2021,2021-08-14,1832,Belgian Jupiler League,Union Saint Gilloise,KV Kortrijk,37.19,35.75,0.4384,0.2962,0.2653,1.45,1.15,12.3,14.0,2.0,0.0,,,,,,
2147,2021,2021-08-14,1866,Russian Premier Liga,FK Nizhny Novgorod,FC Ufa,35.07,35.51,0.4043,0.3152,0.2806,1.33,1.14,36.2,43.1,1.0,2.0,,,,,,
2148,2021,2021-08-14,1849,Dutch Eredivisie,RKC,AZ,36.71,66.65,0.1733,0.5986,0.2281,0.92,1.91,42.1,40.0,1.0,0.0,0.81,1.31,0.78,2.84,1.05,0.0
2149,2021,2021-08-14,1866,Russian Premier Liga,Spartak Moscow,Ural Sverdlovsk Oblast,56.18,35.6,0.6243,0.1596,0.21600000000000003,2.01,0.91,31.3,42.1,1.0,0.0,,,,,,
2150,2021,2021-08-14,1864,Portuguese Liga,Vizela,Tondela,40.74,42.83,0.4065,0.3355,0.258,1.35,1.2,40.5,29.6,2.0,1.0,2.52,1.04,2.8,1.11,2.1,1.05
2151,2021,2021-08-14,1843,French Ligue 1,Lille,Nice,71.27,58.59,0.5983,0.1567,0.245,1.69,0.73,58.4,21.2,0.0,4.0,0.88,2.47,1.45,0.79,0.0,4.2
2152,2021,2021-08-14,1871,Spanish Segunda Division,Real Sociedad II,Leganes,29.35,42.32,0.2737,0.4619,0.2644,1.21,1.65,25.3,36.2,1.0,0.0,0.73,0.6,0.65,0.92,1.05,0.0
2153,2021,2021-08-14,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,WSG Swarovski Wattens,40.07,39.11,0.4354,0.3356,0.22899999999999998,1.69,1.46,13.1,12.7,2.0,2.0,,,,,,
2154,2021,2021-08-14,1827,Austrian T-Mobile Bundesliga,Hartberg,SV Ried,35.78,32.78,0.4458,0.3066,0.2476,1.51,1.21,17.9,19.7,1.0,1.0,,,,,,
2155,2021,2021-08-14,1827,Austrian T-Mobile Bundesliga,FC Trenkwalder Admira,FC Salzburg,28.16,78.89,0.0507,0.8403,0.1089,0.59,2.86,24.7,38.4,0.0,1.0,,,,,,
2156,2021,2021-08-14,1874,Swedish Allsvenskan,Kalmar FF,Halmstads BK,19.34,17.46,0.4209,0.2266,0.3525,1.04,0.68,14.8,29.5,1.0,1.0,,,,,,
2157,2021,2021-08-14,1859,Norwegian Tippeligaen,Kristiansund BK,Stabaek,32.67,26.78,0.4809,0.2491,0.2701,1.62,1.1,3.1,45.2,5.0,1.0,,,,,,
2158,2021,2021-08-14,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Gazisehir Gaziantep,38.28,37.24,0.4377,0.3027,0.2596,1.54,1.24,26.2,24.4,3.0,2.0,,,,,,
2159,2021,2021-08-14,1832,Belgian Jupiler League,RFC Seraing,KV Oostende,27.99,40.27,0.3178,0.4124,0.2698,1.18,1.38,37.7,13.1,2.0,3.0,,,,,,
2160,2021,2021-08-14,1832,Belgian Jupiler League,Eupen,St. Truidense,39.15,34.66,0.4661,0.2784,0.2555,1.57,1.15,13.8,20.3,2.0,1.0,,,,,,
2161,2021,2021-08-14,5641,Argentina Primera Division,Atlético Tucumán,Aldosivi,34.73,28.41,0.478,0.2464,0.2757,1.42,0.94,3.4,1.8,2.0,2.0,2.74,0.95,2.26,1.07,2.1,2.1
2162,2021,2021-08-14,2411,Barclays Premier League,Norwich City,Liverpool,61.18,88.26,0.1293,0.679,0.1917,0.84,2.2,39.7,48.2,0.0,3.0,1.15,2.06,0.82,2.33,0.0,3.07
2163,2021,2021-08-14,1845,German Bundesliga,Borussia Dortmund,Eintracht Frankfurt,83.68,71.59,0.6018,0.18899999999999997,0.2092,2.21,1.17,60.8,44.5,5.0,2.0,3.1,1.61,2.33,0.75,5.25,2.1
2164,2021,2021-08-14,1849,Dutch Eredivisie,Heracles,PSV,45.34,70.6,0.1836,0.5778,0.2386,0.91,1.81,26.6,56.4,0.0,2.0,0.23,1.83,0.38,3.2,0.0,2.1
2165,2021,2021-08-14,1866,Russian Premier Liga,Rostov,CSKA Moscow,43.58,55.09,0.3051,0.4387,0.2561,1.28,1.58,25.8,35.2,1.0,3.0,,,,,,
2166,2021,2021-08-14,1844,French Ligue 2,Rodez,Le Havre,23.57,27.45,0.3521,0.3533,0.2945,1.21,1.21,30.0,21.4,0.0,0.0,,,,,,
2167,2021,2021-08-14,1866,Russian Premier Liga,Terek Grozny,Dinamo Moscow,38.88,50.28,0.3029,0.435,0.2622,1.23,1.52,34.0,40.7,2.0,1.0,,,,,,
2168,2021,2021-08-14,1844,French Ligue 2,Niort,Grenoble,21.23,28.82,0.3074,0.3984,0.2941,1.1,1.3,35.2,25.5,1.0,0.0,,,,,,
2169,2021,2021-08-14,1844,French Ligue 2,Nimes,Pau,47.02,27.52,0.6326,0.1473,0.2201,2.03,0.86,55.4,19.5,0.0,0.0,,,,,,
2170,2021,2021-08-14,1844,French Ligue 2,Sochaux,Dunkerque,33.42,21.93,0.5093,0.2177,0.273,1.56,0.92,21.9,37.3,1.0,0.0,,,,,,
2171,2021,2021-08-14,1844,French Ligue 2,US Quevilly,Dijon FCO,24.31,41.13,0.2319,0.5278,0.2403,1.19,1.9,24.7,28.6,2.0,1.0,,,,,,
2172,2021,2021-08-14,1864,Portuguese Liga,Benfica,FC Arouca,77.03,42.87,0.8033,0.0654,0.1314,2.57,0.6,61.1,31.6,2.0,0.0,4.29,0.45,2.47,0.37,1.68,0.0
2173,2021,2021-08-14,1844,French Ligue 2,AS Nancy Lorraine,Valenciennes,28.45,25.02,0.4462,0.302,0.2518,1.73,1.38,27.9,29.4,0.0,1.0,,,,,,
2174,2021,2021-08-14,1844,French Ligue 2,Guingamp,Amiens,32.51,28.58,0.4251,0.2798,0.2951,1.33,1.02,13.2,26.1,0.0,2.0,,,,,,
2175,2021,2021-08-14,1869,Spanish Primera Division,Mallorca,Real Betis,61.55,72.38,0.3158,0.4066,0.2776,1.2,1.4,33.1,34.9,1.0,1.0,0.45,0.94,0.2,1.73,1.05,1.05
2176,2021,2021-08-14,1869,Spanish Primera Division,Cadiz,Levante,56.59,63.18,0.37200000000000005,0.3507,0.2773,1.34,1.29,43.6,32.5,1.0,1.0,1.04,0.92,0.63,0.6,1.05,1.05
2177,2021,2021-08-14,1871,Spanish Segunda Division,Girona FC,Amorebieta,43.37,24.1,0.6432,0.1336,0.2232,1.99,0.78,39.8,34.0,2.0,0.0,1.71,0.41,0.63,1.05,1.69,0.0
2178,2021,2021-08-14,1849,Dutch Eredivisie,Fortuna Sittard,FC Twente,44.2,44.59,0.4291,0.2969,0.27399999999999997,1.42,1.14,34.7,31.4,2.0,1.0,1.67,1.81,1.77,1.27,2.1,1.05
2179,2021,2021-08-14,1859,Norwegian Tippeligaen,Sarpsborg,Stromsgodset,22.78,29.77,0.4072,0.2986,0.2942,1.35,1.12,47.3,11.4,1.0,0.0,,,,,,
2180,2021,2021-08-14,1846,German 2. Bundesliga,Dynamo Dresden,Hannover 96,28.83,34.65,0.3462,0.3659,0.2879,1.27,1.32,31.1,23.8,2.0,0.0,1.52,0.6,1.51,0.72,1.8,0.0
2181,2021,2021-08-14,1832,Belgian Jupiler League,Genk,OH Leuven,64.11,35.93,0.7427,0.0991,0.1582,2.54,0.82,52.6,18.8,4.0,0.0,,,,,,
2182,2021,2021-08-14,1882,Turkish Turkcell Super Lig,Altay,Kayserispor,27.23,30.54,0.3811,0.3225,0.2964,1.19,1.07,45.3,42.4,3.0,0.0,,,,,,
2183,2021,2021-08-14,1882,Turkish Turkcell Super Lig,Hatayspor,Kasimpasa,38.49,36.07,0.4464,0.2898,0.2638,1.52,1.17,23.3,28.4,1.0,1.0,,,,,,
2184,2021,2021-08-14,5641,Argentina Primera Division,Argentinos Juniors,Banfield,38.83,36.8,0.4245,0.2769,0.2986,1.21,0.92,6.6,5.3,2.0,0.0,1.86,0.93,0.93,0.99,2.1,0.0
2185,2021,2021-08-14,1849,Dutch Eredivisie,Ajax,NEC,84.77,42.7,0.8722,0.0268,0.10099999999999999,2.79,0.34,68.4,32.9,5.0,0.0,3.06,0.38,3.99,0.48,5.25,0.0
2186,2021,2021-08-14,2412,English League Championship,Swansea City,Sheffield United,42.64,55.37,0.2769,0.4612,0.2619,1.14,1.55,19.1,36.7,0.0,0.0,0.32,1.14,0.77,0.89,0.0,0.0
2187,2021,2021-08-14,1843,French Ligue 1,Paris Saint-Germain,Strasbourg,86.41,57.58,0.8141,0.0544,0.1315,2.63,0.54,70.5,18.5,4.0,2.0,2.63,0.67,1.22,0.8,3.67,2.1
2188,2021,2021-08-14,1864,Portuguese Liga,Braga,Sporting CP,63.06,74.0,0.3,0.4451,0.2548,1.13,1.43,65.6,65.4,1.0,2.0,1.2,0.84,1.18,0.69,0.84,2.1
2189,2021,2021-08-14,2105,Brasileiro Série A,Bragantino,Juventude,57.06,37.2,0.6158,0.1344,0.2498,1.63,0.61,24.9,49.4,1.0,2.0,0.33,1.03,1.12,0.63,1.05,2.1
2190,2021,2021-08-14,1871,Spanish Segunda Division,SD Ponferradina,AD Alcorcon,27.79,27.04,0.4103,0.29100000000000004,0.2987,1.31,1.06,30.6,30.6,1.0,0.0,1.51,0.55,0.42,1.04,0.84,0.0
2191,2021,2021-08-14,1869,Spanish Primera Division,Alavés,Real Madrid,63.98,86.82,0.1632,0.6149,0.2219,0.92,2.0,26.1,50.8,1.0,4.0,1.44,2.23,0.67,2.52,1.05,3.68
2192,2021,2021-08-14,1869,Spanish Primera Division,Osasuna,Espanyol,65.11,62.87,0.4493,0.271,0.2797,1.44,1.05,30.6,28.7,0.0,0.0,0.68,0.59,1.8,0.79,0.0,0.0
2193,2021,2021-08-14,5641,Argentina Primera Division,River Plate,Velez Sarsfield,64.87,48.19,0.6415,0.1388,0.2197,1.89,0.74,95.3,19.2,2.0,0.0,1.75,0.34,1.38,0.71,1.58,0.0
2194,2021,2021-08-14,2160,United Soccer League,Swope Park Rangers,Atlanta United 2,8.92,13.1,0.373,0.3769,0.2501,1.49,1.49,3.0,17.2,1.0,4.0,0.7,2.07,0.74,1.89,1.05,4.11
2195,2021,2021-08-14,2160,United Soccer League,Oakland Roots,LA Galaxy II,6.47,10.87,0.3665,0.3539,0.2796,1.24,1.21,3.4,14.7,2.0,1.0,1.57,0.48,1.08,0.91,1.68,1.05
2196,2021,2021-08-14,2105,Brasileiro Série A,Atletico Mineiro,Palmeiras,60.45,59.62,0.4624,0.2716,0.266,1.51,1.09,91.0,81.2,2.0,0.0,2.03,0.05,1.53,0.08,1.68,0.0
2197,2021,2021-08-14,1951,Major League Soccer,Minnesota United FC,Los Angeles Galaxy,43.22,37.69,0.529,0.2298,0.2412,1.84,1.14,20.9,14.9,0.0,1.0,1.37,1.38,1.71,0.91,0.0,1.05
2198,2021,2021-08-14,1952,Mexican Primera Division Torneo Apertura,Pumas Unam,Querétaro,41.86,34.38,0.5019,0.2079,0.2902,1.33,0.74,29.2,23.6,0.0,0.0,0.84,1.28,0.75,1.55,0.0,0.0
2199,2021,2021-08-14,2160,United Soccer League,Charlotte Independence,Pittsburgh Riverhounds,17.22,20.66,0.402,0.3175,0.2806,1.3,1.12,22.7,7.6,1.0,0.0,0.7,0.61,1.34,1.13,1.05,0.0
2200,2021,2021-08-14,4582,National Women's Soccer League,Orlando Pride,Portland Thorns,48.7,62.78,0.2984,0.4088,0.2929,1.06,1.29,27.8,12.5,1.0,1.0,,,,,,
2201,2021,2021-08-14,2160,United Soccer League,Indy Eleven,Oklahoma City Energy FC,15.71,11.67,0.4835,0.2399,0.2765,1.42,0.91,30.4,25.8,2.0,1.0,1.16,0.82,1.1,1.37,2.1,1.05
2202,2021,2021-08-14,5641,Argentina Primera Division,Rosario Central,CA Independiente,34.19,46.12,0.2573,0.4743,0.2684,1.01,1.47,1.3,38.0,1.0,2.0,0.37,1.79,0.38,1.4,1.05,2.1
2203,2021,2021-08-14,2160,United Soccer League,Louisville City FC,Tulsa Roughnecks,27.7,13.9,0.6151,0.1601,0.2248,1.88,0.83,10.0,21.7,2.0,1.0,1.33,0.6,1.75,0.76,2.1,1.05
2204,2021,2021-08-14,1951,Major League Soccer,Toronto FC,New England Revolution,34.68,51.33,0.2894,0.4699,0.2407,1.4,1.83,10.8,23.2,1.0,2.0,0.9,1.29,1.86,0.77,1.05,2.1
2205,2021,2021-08-14,4582,National Women's Soccer League,Kansas City,Seattle Reign FC,38.79,55.49,0.2434,0.4646,0.292,0.9,1.36,0.3,23.2,1.0,0.0,,,,,,
2206,2021,2021-08-14,1952,Mexican Primera Division Torneo Apertura,León,Mazatlán FC,49.92,40.51,0.5265,0.2228,0.2508,1.64,0.98,19.5,20.6,3.0,0.0,2.19,0.37,1.0,0.41,2.89,0.0
2207,2021,2021-08-14,1951,Major League Soccer,Montreal Impact,New York Red Bulls,33.77,42.92,0.3642,0.366,0.2698,1.37,1.38,27.4,27.5,2.0,1.0,2.91,1.39,1.61,1.37,2.1,1.05
2208,2021,2021-08-14,1951,Major League Soccer,New York City FC,Inter Miami CF,57.79,35.08,0.6806,0.1198,0.1997,2.15,0.77,16.3,19.2,2.0,0.0,2.41,0.24,1.25,0.48,2.1,0.0
2209,2021,2021-08-14,2160,United Soccer League,Rio Grande Valley FC Toros,Colorado Springs Switchbacks FC,15.51,19.56,0.4199,0.3172,0.2629,1.46,1.24,25.9,28.1,2.0,5.0,2.0,1.85,1.74,1.44,2.1,4.69
2210,2021,2021-08-14,2105,Brasileiro Série A,São Paulo,Grêmio,55.22,51.77,0.4561,0.2543,0.2895,1.33,0.91,26.7,42.2,2.0,1.0,1.7,0.41,0.79,0.99,2.1,1.05
2211,2021,2021-08-14,1951,Major League Soccer,FC Dallas,Sporting Kansas City,38.22,48.34,0.3713,0.3618,0.2669,1.41,1.39,23.9,14.4,0.0,2.0,1.24,0.77,1.89,1.24,0.0,2.1
2212,2021,2021-08-14,1951,Major League Soccer,Houston Dynamo,Colorado Rapids,32.06,42.77,0.3502,0.3671,0.2828,1.25,1.28,14.4,12.0,1.0,3.0,2.55,1.83,1.35,1.41,1.05,2.91
2213,2021,2021-08-14,2160,United Soccer League,Memphis 901 FC,Birmingham Legion FC,12.02,18.0,0.3689,0.3655,0.2656,1.34,1.34,24.8,5.6,1.0,1.0,1.45,1.18,1.28,1.44,1.05,1.05
2214,2021,2021-08-14,2160,United Soccer League,Austin Bold FC,Miami FC,13.68,19.68,0.3954,0.3371,0.2675,1.38,1.26,23.3,13.9,0.0,0.0,1.01,0.28,0.92,1.04,0.0,0.0
2215,2021,2021-08-14,2160,United Soccer League,New Mexico United,El Paso Locomotive FC,17.35,22.49,0.3812,0.3126,0.3061,1.11,0.98,23.9,9.6,1.0,1.0,0.8,1.22,0.45,1.66,1.05,1.05
2216,2021,2021-08-14,1951,Major League Soccer,Real Salt Lake,Austin FC,37.23,32.37,0.5116,0.2054,0.28300000000000003,1.45,0.81,26.9,17.9,1.0,0.0,1.13,0.72,1.72,1.28,1.05,0.0
2217,2021,2021-08-14,1952,Mexican Primera Division Torneo Apertura,Cruz Azul,Toluca,56.08,46.81,0.5353,0.2177,0.247,1.68,0.98,17.0,9.4,4.0,0.0,1.45,0.7,1.29,0.74,3.99,0.0
2218,2021,2021-08-14,1952,Mexican Primera Division Torneo Apertura,Monterrey,Pachuca,62.6,50.94,0.5494,0.2076,0.243,1.72,0.96,15.0,20.1,3.0,1.0,1.26,0.75,0.92,0.98,2.91,1.05
2219,2021,2021-08-14,2160,United Soccer League,Arizona United,Orange County SC,34.75,18.74,0.6278,0.1575,0.2146,1.99,0.88,14.1,12.6,1.0,1.0,2.73,0.34,2.11,0.73,1.05,1.05
2220,2021,2021-08-14,2160,United Soccer League,San Diego Loyal SC,Tacoma Defiance,16.24,10.59,0.5193,0.2111,0.2696,1.49,0.84,20.0,27.0,1.0,2.0,1.4,1.06,1.9,0.79,1.05,2.1
2221,2021,2021-08-14,2160,United Soccer League,Sacramento Republic FC,Las Vegas Lights FC,16.64,11.94,0.5544,0.1979,0.2477,1.68,0.9,29.2,26.4,2.0,1.0,2.32,0.62,2.2,0.9,2.1,1.05
2222,2021,2021-08-15,1947,Japanese J League,Yokohama F. Marinos,Oita Trinita,54.02,18.34,0.7575,0.0779,0.1646,2.12,0.52,24.7,32.6,5.0,1.0,,,,,,
2223,2021,2021-08-15,1947,Japanese J League,Nagoya Grampus Eight,Shonan Bellmare,34.89,23.92,0.4847,0.2187,0.2966,1.16,0.68,22.6,51.8,1.0,0.0,,,,,,
2224,2021,2021-08-15,1947,Japanese J League,Kashima Antlers,Tokushima Vortis,48.77,23.99,0.6809,0.1164,0.2027,1.84,0.6,65.6,44.3,3.0,0.0,,,,,,
2225,2021,2021-08-15,1947,Japanese J League,Avispa Fukuoka,Cerezo Osaka,25.81,38.14,0.2765,0.4608,0.2627,0.98,1.35,11.8,3.9,2.0,1.0,,,,,,
2226,2021,2021-08-15,1849,Dutch Eredivisie,Cambuur Leeuwarden,FC Groningen,42.22,46.76,0.3859,0.308,0.3061,1.15,1.0,37.2,27.3,1.0,2.0,0.6,1.58,0.76,1.79,1.05,2.1
2227,2021,2021-08-15,1843,French Ligue 1,Angers,Lyon,55.21,72.54,0.2277,0.525,0.2472,1.04,1.71,20.5,56.8,3.0,0.0,1.65,1.08,0.69,0.88,2.81,0.0
2228,2021,2021-08-15,1832,Belgian Jupiler League,KFCO Beerschot-Wilrijk,Standard Liege,31.48,43.65,0.3227,0.4385,0.2388,1.44,1.71,34.6,14.8,0.0,1.0,,,,,,
2229,2021,2021-08-15,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Hansa Rostock,33.27,29.03,0.4377,0.2749,0.2874,1.43,1.08,23.4,27.3,1.0,1.0,2.11,0.84,1.75,0.66,1.05,1.05
2230,2021,2021-08-15,1846,German 2. Bundesliga,Werder Bremen,SC Paderborn,48.96,34.36,0.5919,0.1788,0.2293,2.03,1.02,68.4,27.9,1.0,4.0,1.18,1.61,1.66,1.33,1.05,4.2
2231,2021,2021-08-15,1846,German 2. Bundesliga,SV Darmstadt 98,FC Ingolstadt 04,33.89,28.33,0.4543,0.2756,0.2701,1.6,1.19,30.8,36.3,6.0,1.0,1.55,0.69,2.17,0.46,5.78,1.05
2232,2021,2021-08-15,1849,Dutch Eredivisie,PEC Zwolle,Vitesse,42.45,53.22,0.3415,0.3806,0.2778,1.23,1.32,31.8,13.9,0.0,1.0,1.11,0.8,2.34,0.6,0.0,1.05
2233,2021,2021-08-15,1849,Dutch Eredivisie,FC Utrecht,Sparta,57.68,48.2,0.5213,0.2185,0.2602,1.61,0.94,19.7,22.6,4.0,0.0,2.99,0.44,1.83,1.08,3.55,0.0
2234,2021,2021-08-15,1874,Swedish Allsvenskan,Mjallby,Djurgardens IF,21.63,38.77,0.2415,0.4836,0.2748,1.02,1.55,45.6,79.8,0.0,1.0,,,,,,
2235,2021,2021-08-15,1874,Swedish Allsvenskan,Degerfors IF,BK Hacken,16.73,36.82,0.2622,0.4623,0.2755,1.09,1.53,43.7,6.4,3.0,0.0,,,,,,
2236,2021,2021-08-15,1843,French Ligue 1,Brest,Stade Rennes,54.97,65.12,0.3245,0.4003,0.2753,1.19,1.35,24.0,33.7,1.0,1.0,2.39,1.49,0.9,1.64,1.05,1.05
2237,2021,2021-08-15,1843,French Ligue 1,Clermont Foot,Troyes,52.56,51.57,0.4388,0.2931,0.2681,1.46,1.14,27.9,31.9,2.0,0.0,1.27,0.76,1.79,0.49,1.68,0.0
2238,2021,2021-08-15,2411,Barclays Premier League,Newcastle,West Ham United,66.47,73.22,0.3533,0.3941,0.2526,1.41,1.5,31.0,25.2,2.0,4.0,1.71,3.53,1.36,1.84,2.1,4.2
2239,2021,2021-08-15,1843,French Ligue 1,Nantes,Metz,56.62,53.1,0.4618,0.2647,0.2734,1.44,1.02,23.0,28.0,2.0,0.0,1.53,1.06,1.16,0.68,2.1,0.0
2240,2021,2021-08-15,1843,French Ligue 1,Reims,Montpellier,50.07,53.31,0.3935,0.3361,0.2704,1.37,1.25,38.7,30.0,3.0,3.0,1.46,2.05,2.1,0.99,3.15,3.15
2241,2021,2021-08-15,1845,German Bundesliga,Mainz,RB Leipzig,67.01,84.47,0.2052,0.5487,0.2461,0.98,1.76,32.0,60.8,1.0,0.0,1.04,0.92,0.79,1.96,1.05,0.0
2242,2021,2021-08-15,1832,Belgian Jupiler League,KAA Gent,KV Mechelen,51.54,43.11,0.5364,0.2345,0.2291,1.89,1.18,26.3,14.0,2.0,0.0,,,,,,
2243,2021,2021-08-15,1837,Danish SAS-Ligaen,Odense BK,Silkeborg,36.22,28.47,0.4925,0.2359,0.2716,1.44,0.91,27.0,34.8,1.0,1.0,,,,,,
2244,2021,2021-08-15,1866,Russian Premier Liga,Lokomotiv Moscow,Zenit St Petersburg,53.77,71.7,0.2345,0.5458,0.2197,1.3,2.07,51.8,82.7,1.0,1.0,,,,,,
2245,2021,2021-08-15,1864,Portuguese Liga,Portimonense,Gil Vicente,48.84,49.28,0.4107,0.3132,0.2761,1.23,1.04,19.4,17.1,0.0,1.0,1.35,0.33,1.92,0.46,0.0,1.05
2246,2021,2021-08-15,1849,Dutch Eredivisie,Willem II,Feyenoord,43.54,62.34,0.2615,0.4834,0.255,1.14,1.64,34.5,29.7,0.0,4.0,0.96,2.8,0.36,1.66,0.0,3.57
2247,2021,2021-08-15,1827,Austrian T-Mobile Bundesliga,LASK Linz,SK Sturm Graz,50.99,50.58,0.4224,0.3225,0.2552,1.41,1.2,52.5,49.8,1.0,3.0,,,,,,
2248,2021,2021-08-15,1827,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,Rapid Vienna,32.69,53.13,0.2084,0.5684,0.2232,1.0,1.82,17.2,42.9,2.0,1.0,,,,,,
2249,2021,2021-08-15,1827,Austrian T-Mobile Bundesliga,FK Austria Vienna,SK Austria Klagenfurt,41.42,32.73,0.5007,0.2496,0.2497,1.54,1.0,15.0,19.8,1.0,1.0,,,,,,
2250,2021,2021-08-15,1871,Spanish Segunda Division,Sporting Gijón,Burgos,34.02,24.16,0.5229,0.1922,0.2849,1.49,0.79,21.5,37.1,1.0,0.0,0.84,1.15,1.72,1.1,1.05,0.0
2251,2021,2021-08-15,1843,French Ligue 1,Lens,St Etienne,59.43,57.29,0.457,0.2738,0.2693,1.47,1.08,21.7,20.3,2.0,2.0,1.25,0.93,2.16,0.69,2.1,2.1
2252,2021,2021-08-15,2411,Barclays Premier League,Tottenham Hotspur,Manchester City,78.71,91.76,0.2239,0.5563,0.2199,1.21,2.01,53.1,69.5,1.0,0.0,1.22,2.16,0.95,2.03,1.05,0.0
2253,2021,2021-08-15,1845,German Bundesliga,FC Cologne,Hertha Berlin,61.8,65.96,0.3854,0.3261,0.2885,1.27,1.15,32.9,22.2,3.0,1.0,1.62,1.69,1.8,1.38,3.15,1.05
2254,2021,2021-08-15,1869,Spanish Primera Division,Celta Vigo,Atletico Madrid,69.08,85.08,0.2292,0.5264,0.2444,1.12,1.81,32.5,61.2,1.0,2.0,1.82,1.71,0.54,0.91,1.05,2.1
2255,2021,2021-08-15,1874,Swedish Allsvenskan,Östersunds FK,IFK Norrkoping,14.98,35.54,0.249,0.4959,0.2551,1.17,1.75,40.5,5.1,1.0,2.0,,,,,,
2256,2021,2021-08-15,1874,Swedish Allsvenskan,Hammarby,IF Elfsborg,36.41,35.88,0.4287,0.3121,0.2592,1.65,1.37,15.4,27.7,0.0,2.0,,,,,,
2257,2021,2021-08-15,1837,Danish SAS-Ligaen,AGF Aarhus,FC Copenhagen,39.59,54.01,0.276,0.4868,0.2372,1.27,1.76,22.8,61.2,1.0,3.0,,,,,,
2258,2021,2021-08-15,1859,Norwegian Tippeligaen,Lillestrom,Bodo/Glimt,30.71,55.41,0.2042,0.562,0.2338,1.14,2.02,5.8,53.9,0.0,1.0,,,,,,
2259,2021,2021-08-15,1859,Norwegian Tippeligaen,Viking FK,Molde,34.29,59.31,0.1783,0.6394,0.1823,1.5,2.83,4.9,75.5,3.0,2.0,,,,,,
2260,2021,2021-08-15,1859,Norwegian Tippeligaen,Tromso,Valerenga,19.77,40.35,0.2715,0.4639,0.2646,1.22,1.67,53.8,4.4,1.0,1.0,,,,,,
