,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2928,2021,2021-08-22,1866,Russian Premier Liga,FK Nizhny Novgorod,Rostov,34.13,42.4,0.3369,0.3948,0.2682,1.28,1.41,40.9,37.5,,,,,,,,
2929,2021,2021-08-22,1843,French Ligue 1,Stade Rennes,Nantes,64.81,57.4,0.5161,0.217,0.267,1.53,0.89,34.2,22.8,,,,,,,,
2930,2021,2021-08-22,1869,Spanish Primera Division,Real Sociedad,Rayo Vallecano,78.21,59.47,0.6581,0.1266,0.2153,1.99,0.74,52.1,36.6,,,,,,,,
2931,2021,2021-08-22,1874,Swedish Allsvenskan,Orebro SK,IK Sirius,16.8,18.0,0.4374,0.2846,0.278,1.49,1.15,58.1,50.4,,,,,,,,
2932,2021,2021-08-22,2411,Barclays Premier League,Arsenal,Chelsea,79.65,88.51,0.2901,0.4415,0.2685,1.11,1.44,50.1,54.8,,,,,,,,
2933,2021,2021-08-22,1845,German Bundesliga,Bayern Munich,FC Cologne,90.62,62.46,0.823,0.0566,0.1204,2.94,0.67,67.2,26.6,,,,,,,,
2934,2021,2021-08-22,1874,Swedish Allsvenskan,AIK,BK Hacken,34.34,33.98,0.4964,0.2207,0.2828,1.49,0.9,36.0,2.4,,,,,,,,
2935,2021,2021-08-22,1856,Italy Serie B,Ternana,Brescia,28.42,37.1,0.3288,0.3956,0.2756,1.47,1.63,31.9,29.5,,,,,,,,
2936,2021,2021-08-22,1837,Danish SAS-Ligaen,Viborg,AGF Aarhus,26.29,38.63,0.3046,0.431,0.2645,1.17,1.44,46.0,28.6,,,,,,,,
2937,2021,2021-08-22,1856,Italy Serie B,Reggina,Monza,29.2,43.19,0.2577,0.4532,0.2891,1.13,1.58,28.5,47.6,,,,,,,,
2938,2021,2021-08-22,1859,Norwegian Tippeligaen,Valerenga,Viking FK,40.05,35.97,0.5167,0.2541,0.2292,2.13,1.45,3.5,4.1,,,,,,,,
2939,2021,2021-08-22,1859,Norwegian Tippeligaen,Sandefjord,Tromso,24.66,19.86,0.4744,0.2429,0.2827,1.51,1.0,25.7,53.0,,,,,,,,
2940,2021,2021-08-22,1859,Norwegian Tippeligaen,Bodo/Glimt,Kristiansund BK,55.56,35.46,0.6841,0.1178,0.198,2.26,0.82,75.3,11.9,,,,,,,,
2941,2021,2021-08-22,1859,Norwegian Tippeligaen,Haugesund,Lillestrom,33.8,30.0,0.4714,0.2565,0.2721,1.6,1.11,3.7,3.6,,,,,,,,
2942,2021,2021-08-22,1882,Turkish Turkcell Super Lig,Konyaspor,Istanbul Basaksehir,36.93,40.38,0.3815,0.3201,0.2984,1.18,1.05,23.0,21.2,,,,,,,,
2943,2021,2021-08-22,5641,Argentina Primera Division,Union Santa Fe,Talleres de Córdoba,34.73,41.44,0.3353,0.3901,0.2745,1.2,1.32,1.6,12.8,,,,,,,,
2944,2021,2021-08-22,1854,Italy Serie A,Bologna,Salernitana,58.51,51.17,0.4851,0.2551,0.2599,1.57,1.06,29.1,39.5,,,,,,,,
2945,2021,2021-08-22,1832,Belgian Jupiler League,Club Brugge,KFCO Beerschot-Wilrijk,66.7,30.75,0.8051,0.0597,0.1352,2.59,0.57,61.0,31.4,,,,,,,,
2946,2021,2021-08-22,1854,Italy Serie A,Udinese,Juventus,55.71,81.81,0.1449,0.6533,0.2018,0.89,2.13,31.7,52.5,,,,,,,,
2947,2021,2021-08-22,1864,Portuguese Liga,Maritimo,FC Porto,43.66,77.75,0.1012,0.718,0.1807,0.63,2.08,26.0,65.7,,,,,,,,
2948,2021,2021-08-22,1952,Mexican Primera Division Torneo Apertura,Pumas Unam,Puebla,39.5,41.55,0.38799999999999996,0.3015,0.3105,1.1,0.93,23.2,30.5,,,,,,,,
2949,2021,2021-08-22,1866,Russian Premier Liga,FC Khimki,Rubin Kazan,37.3,48.97,0.3044,0.4155,0.2801,1.11,1.35,37.8,32.0,,,,,,,,
2950,2021,2021-08-22,1871,Spanish Segunda Division,Girona FC,Las Palmas,43.05,30.32,0.5791,0.1699,0.2509,1.77,0.84,44.7,21.8,,,,,,,,
2951,2021,2021-08-22,1871,Spanish Segunda Division,Eibar,SD Ponferradina,33.53,27.84,0.4745,0.2528,0.2727,1.58,1.08,21.0,27.3,,,,,,,,
2952,2021,2021-08-22,1869,Spanish Primera Division,Atletico Madrid,Elche,84.94,59.11,0.7539,0.069,0.1771,2.18,0.49,60.9,36.0,,,,,,,,
2953,2021,2021-08-22,1859,Norwegian Tippeligaen,Rosenborg,Odd BK,46.48,32.13,0.623,0.1652,0.2118,2.25,1.07,21.2,3.5,,,,,,,,
2954,2021,2021-08-22,1856,Italy Serie B,Ascoli,Cosenza,27.06,21.15,0.4649,0.2331,0.302,1.48,0.97,32.0,41.4,,,,,,,,
2955,2021,2021-08-22,1856,Italy Serie B,Cremonese,Lecce,34.39,39.6,0.3512,0.3615,0.2873,1.43,1.45,26.3,39.3,,,,,,,,
2956,2021,2021-08-22,1856,Italy Serie B,Pisa,Spal,31.05,32.4,0.3923,0.3194,0.2883,1.51,1.34,27.3,24.4,,,,,,,,
2957,2021,2021-08-22,1856,Italy Serie B,Crotone,Como,35.25,27.39,0.4952,0.23199999999999998,0.2727,1.75,1.13,28.2,32.1,,,,,,,,
2958,2021,2021-08-22,1856,Italy Serie B,Benevento,Alessandria,33.1,24.31,0.4931,0.2263,0.2807,1.68,1.05,21.7,36.8,,,,,,,,
2959,2021,2021-08-22,1882,Turkish Turkcell Super Lig,Fenerbahce,Antalyaspor,57.97,32.15,0.6949,0.1063,0.1988,2.06,0.66,48.8,34.1,,,,,,,,
2960,2021,2021-08-22,5641,Argentina Primera Division,Newell's Old Boys,Rosario Central,41.18,33.36,0.5076,0.2395,0.2529,1.63,1.04,11.3,0.5,,,,,,,,
2961,2021,2021-08-22,1882,Turkish Turkcell Super Lig,Goztepe,Yeni Malatyaspor,35.82,31.79,0.4674,0.2795,0.2532,1.64,1.21,34.3,37.2,,,,,,,,
2962,2021,2021-08-22,1843,French Ligue 1,Nice,Marseille,61.93,64.31,0.4057,0.3314,0.2629,1.46,1.29,37.1,41.8,,,,,,,,
2963,2021,2021-08-22,1854,Italy Serie A,Napoli,F.B.C Unione Venezia,78.37,52.16,0.7227,0.0942,0.1831,2.17,0.63,64.7,34.9,,,,,,,,
2964,2021,2021-08-22,1854,Italy Serie A,AS Roma,Fiorentina,71.62,61.32,0.5539999999999999,0.2078,0.2382,1.79,1.0,45.5,19.9,,,,,,,,
2965,2021,2021-08-22,2105,Brasileiro Série A,Atlético Paranaense,Corinthians,50.32,51.44,0.4194,0.2842,0.2965,1.24,0.97,10.2,13.8,,,,,,,,
2966,2021,2021-08-22,2105,Brasileiro Série A,Ceará,Flamengo,50.02,68.68,0.2169,0.5424,0.2407,1.04,1.79,14.2,80.8,,,,,,,,
2967,2021,2021-08-22,1832,Belgian Jupiler League,KV Mechelen,Union Saint Gilloise,41.95,38.56,0.45799999999999996,0.2919,0.2501,1.61,1.24,12.8,11.9,,,,,,,,
2968,2021,2021-08-22,1864,Portuguese Liga,Guimaraes,Vizela,51.05,42.15,0.5008,0.2423,0.2569,1.46,0.93,23.3,30.5,,,,,,,,
2969,2021,2021-08-22,4582,National Women's Soccer League,Washington Spirit,Orlando Pride,53.09,48.86,0.4693,0.2578,0.2729,1.51,1.05,34.6,32.9,,,,,,,,
2970,2021,2021-08-22,1871,Spanish Segunda Division,SD Huesca,FC Cartagena,35.64,28.41,0.4963,0.24100000000000002,0.2627,1.68,1.1,25.2,30.7,,,,,,,,
2971,2021,2021-08-22,1869,Spanish Primera Division,Levante,Real Madrid,63.45,87.05,0.1583,0.629,0.2127,0.95,2.11,27.7,52.9,,,,,,,,
2972,2021,2021-08-22,5641,Argentina Primera Division,San Lorenzo,Argentinos Juniors,37.87,39.71,0.3766,0.3371,0.2862,1.21,1.13,4.7,9.1,,,,,,,,
2973,2021,2021-08-22,2160,United Soccer League,Swope Park Rangers,Indy Eleven,8.05,13.6,0.3246,0.4175,0.2579,1.29,1.5,1.6,24.1,,,,,,,,
2974,2021,2021-08-22,2160,United Soccer League,Birmingham Legion FC,Tulsa Roughnecks,17.95,13.93,0.4841,0.2588,0.2571,1.58,1.08,4.0,23.4,,,,,,,,
2975,2021,2021-08-22,2105,Brasileiro Série A,Santos,Internacional,54.25,57.77,0.4087,0.3069,0.2844,1.3,1.09,11.9,7.3,,,,,,,,
2976,2021,2021-08-22,2160,United Soccer League,Oklahoma City Energy FC,Louisville City FC,11.83,27.55,0.2714,0.4525,0.2761,1.02,1.4,21.3,8.1,,,,,,,,
2977,2021,2021-08-22,1952,Mexican Primera Division Torneo Apertura,Club América,Tijuana,60.35,41.2,0.613,0.1534,0.2336,1.77,0.75,14.9,26.2,,,,,,,,
2978,2021,2021-08-22,2160,United Soccer League,Miami FC,Hartford Athletic,19.28,10.29,0.5792,0.1935,0.2273,1.89,1.0,22.7,26.6,,,,,,,,
2979,2021,2021-08-22,2160,United Soccer League,Pittsburgh Riverhounds,Atlanta United 2,19.17,14.43,0.5417,0.2137,0.2446,1.72,0.98,10.2,21.9,,,,,,,,
2980,2021,2021-08-22,1884,Greek Super League,AEK Athens,Ionikos FC,47.95,25.45,0.7093,0.1082,0.1825,2.28,0.76,38.9,23.3,,,,,,,,
2981,2021,2021-08-22,5641,Argentina Primera Division,Gimnasia La Plata,River Plate,33.81,64.97,0.0983,0.7139,0.1879,0.64,2.12,4.8,100.0,,,,,,,,
2982,2021,2021-08-22,2105,Brasileiro Série A,Sport Recife,São Paulo,39.57,55.59,0.3071,0.3786,0.3143,0.95,1.09,52.4,20.2,,,,,,,,
2983,2021,2021-08-22,1952,Mexican Primera Division Torneo Apertura,Necaxa,FC Juárez,42.4,36.04,0.5088,0.23,0.2612,1.54,0.95,33.9,19.9,,,,,,,,
2984,2021,2021-08-22,1952,Mexican Primera Division Torneo Apertura,Querétaro,Pachuca,35.18,50.92,0.2719,0.4512,0.27699999999999997,1.0,1.38,23.4,25.4,,,,,,,,
2985,2021,2021-08-23,1882,Turkish Turkcell Super Lig,Trabzonspor,Sivasspor,57.8,41.9,0.616,0.1455,0.2385,1.75,0.71,54.0,14.8,,,,,,,,
2986,2021,2021-08-23,1854,Italy Serie A,Cagliari,Spezia,59.58,54.54,0.4505,0.2867,0.2629,1.51,1.15,28.0,33.2,,,,,,,,
2987,2021,2021-08-23,1874,Swedish Allsvenskan,Östersunds FK,Kalmar FF,14.77,19.08,0.3856,0.3061,0.3083,1.21,1.04,37.1,13.5,,,,,,,,
2988,2021,2021-08-23,1874,Swedish Allsvenskan,IFK Goteborg,Varbergs BoIS FC,29.17,22.15,0.5145,0.2117,0.2739,1.57,0.91,8.0,21.5,,,,,,,,
2989,2021,2021-08-23,1837,Danish SAS-Ligaen,FC Nordsjaelland,Vejle,42.76,28.88,0.5663,0.2025,0.2313,1.83,1.0,32.6,40.6,,,,,,,,
2990,2021,2021-08-23,1874,Swedish Allsvenskan,Djurgardens IF,Mjallby,39.14,20.88,0.6598,0.1106,0.2296,1.86,0.6,72.5,52.4,,,,,,,,
2991,2021,2021-08-23,1871,Spanish Segunda Division,Mirandes,Amorebieta,26.62,24.16,0.4472,0.2688,0.284,1.46,1.07,34.6,35.9,,,,,,,,
2992,2021,2021-08-23,1864,Portuguese Liga,Pacos Ferreira,Estoril Praia,47.78,45.33,0.4419,0.3008,0.2574,1.41,1.11,23.4,26.2,,,,,,,,
2993,2021,2021-08-23,1869,Spanish Primera Division,Getafe,Sevilla FC,71.33,80.14,0.2816,0.4174,0.301,0.98,1.26,26.6,57.5,,,,,,,,
2994,2021,2021-08-23,1854,Italy Serie A,Sampdoria,AC Milan,60.32,77.11,0.2111,0.5467,0.2422,0.99,1.75,20.9,56.4,,,,,,,,
2995,2021,2021-08-23,1844,French Ligue 2,Auxerre,Guingamp,36.68,30.64,0.4567,0.2552,0.2881,1.41,0.98,34.7,17.2,,,,,,,,
2996,2021,2021-08-23,1882,Turkish Turkcell Super Lig,Galatasaray,Hatayspor,61.03,38.18,0.6946,0.1125,0.1928,2.15,0.73,65.1,21.1,,,,,,,,
2997,2021,2021-08-23,2411,Barclays Premier League,West Ham United,Leicester City,74.06,76.88,0.3944,0.355,0.2506,1.52,1.43,33.3,38.8,,,,,,,,
2998,2021,2021-08-23,1869,Spanish Primera Division,Osasuna,Celta Vigo,65.38,69.34,0.3796,0.3418,0.2786,1.34,1.26,27.9,23.3,,,,,,,,
2999,2021,2021-08-23,1871,Spanish Segunda Division,Leganes,Burgos,41.51,24.34,0.617,0.1488,0.2342,1.91,0.81,36.1,34.2,,,,,,,,
3000,2021,2021-08-23,1864,Portuguese Liga,Boavista,Santa Clara,45.57,51.54,0.3679,0.3737,0.2584,1.27,1.29,28.0,19.1,,,,,,,,
3001,2021,2021-08-23,2105,Brasileiro Série A,América Mineiro,Bragantino,43.13,55.17,0.3529,0.3726,0.2745,1.27,1.31,48.8,13.4,,,,,,,,
3002,2021,2021-08-23,2160,United Soccer League,Loudoun United FC,Tampa Bay Rowdies,10.2,23.28,0.2199,0.5339,0.2463,1.0,1.7,0.1,10.4,,,,,,,,
3003,2021,2021-08-23,2105,Brasileiro Série A,Fluminense,Atletico Mineiro,51.74,61.87,0.29100000000000004,0.4261,0.2829,1.06,1.34,21.1,74.1,,,,,,,,
3004,2021,2021-08-23,2160,United Soccer League,Austin Bold FC,New Mexico United,12.92,16.47,0.379,0.3131,0.3079,1.1,0.97,29.1,29.6,,,,,,,,
3005,2021,2021-08-24,1983,South African ABSA Premier League,Chippa United,Mamelodi Sundowns,11.39,25.89,0.2218,0.4524,0.3258,0.77,1.23,,,,,,,,,,
3006,2021,2021-08-24,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,Orlando Pirates,11.76,23.59,0.2372,0.4867,0.2761,1.03,1.59,,,,,,,,,,
3007,2021,2021-08-24,5641,Argentina Primera Division,Patronato,Banfield,35.05,35.95,0.3966,0.3281,0.2754,1.32,1.18,,,,,,,,,,
3008,2021,2021-08-24,2414,English League Two,Leyton Orient,Harrogate Town,10.38,7.34,0.48,0.2654,0.2546,1.63,1.15,,,,,,,,,,
3009,2021,2021-08-24,5641,Argentina Primera Division,Colon Santa Fe,Sarmiento,35.22,30.44,0.4637,0.2673,0.2691,1.46,1.04,,,,,,,,,,
3010,2021,2021-08-24,5641,Argentina Primera Division,Atlético Tucumán,CA Independiente,35.26,46.96,0.2898,0.4386,0.2716,1.09,1.41,,,,,,,,,,
3011,2021,2021-08-24,5641,Argentina Primera Division,Racing Club,Central Córdoba Santiago del Estero,44.56,32.32,0.5373,0.1975,0.2652,1.52,0.81,,,,,,,,,,
3012,2021,2021-08-25,1947,Japanese J League,Shimizu S-Pulse,Kashima Antlers,26.93,50.33,0.1884,0.5984,0.2132,0.93,1.85,,,,,,,,,,
3013,2021,2021-08-25,1947,Japanese J League,Vegalta Sendai,FC Tokyo,21.58,36.23,0.2506,0.4866,0.2628,0.9,1.37,,,,,,,,,,
3014,2021,2021-08-25,1947,Japanese J League,Cerezo Osaka,Shonan Bellmare,36.95,23.29,0.5479999999999999,0.1941,0.2579,1.43,0.73,,,,,,,,,,
3015,2021,2021-08-25,1947,Japanese J League,Sagan Tosu,Yokohama F. Marinos,37.78,55.52,0.2646,0.4995,0.2359,1.1,1.61,,,,,,,,,,
3016,2021,2021-08-25,1947,Japanese J League,Urawa Red Diamonds,Sanfrecce Hiroshima,35.76,34.5,0.3927,0.3156,0.2918,1.08,0.94,,,,,,,,,,
3017,2021,2021-08-25,1947,Japanese J League,Yokohama FC,Gamba Osaka,16.49,33.24,0.1996,0.5327,0.2677,0.71,1.36,,,,,,,,,,
3018,2021,2021-08-25,1947,Japanese J League,Oita Trinita,Vissel Kobe,17.8,42.72,0.1675,0.6112,0.2213,0.78,1.74,,,,,,,,,,
3019,2021,2021-08-25,1947,Japanese J League,Tokushima Vortis,Kashiwa Reysol,22.8,34.47,0.2781,0.4574,0.2646,0.97,1.33,,,,,,,,,,
3020,2021,2021-08-25,1947,Japanese J League,Avispa Fukuoka,Kawasaki Frontale,27.02,64.18,0.107,0.7235,0.1695,0.71,2.2,,,,,,,,,,
3021,2021,2021-08-25,1947,Japanese J League,Consadole Sapporo,Nagoya Grampus Eight,33.35,35.38,0.3511,0.3596,0.2893,1.02,1.04,,,,,,,,,,
3022,2021,2021-08-25,1983,South African ABSA Premier League,SuperSport United,Golden Arrows,20.93,13.41,0.4697,0.2217,0.3087,1.34,0.82,,,,,,,,,,
3023,2021,2021-08-25,1983,South African ABSA Premier League,AmaZulu,Moroka Swallows,11.2,12.97,0.3732,0.3076,0.3193,1.16,1.03,,,,,,,,,,
3024,2021,2021-08-25,1983,South African ABSA Premier League,Stellenbosch FC,TS Galaxy,10.55,11.76,0.37799999999999995,0.3193,0.3027,1.26,1.14,,,,,,,,,,
3025,2021,2021-08-25,1983,South African ABSA Premier League,Bloem Celtic,Black Aces,17.0,18.07,0.376,0.3471,0.2769,1.45,1.38,,,,,,,,,,
3026,2021,2021-08-25,1983,South African ABSA Premier League,Maritzburg Utd,Sekhukhune United,17.36,11.76,0.4942,0.2082,0.2976,1.43,0.82,,,,,,,,,,
3027,2021,2021-08-25,1983,South African ABSA Premier League,Kaizer Chiefs,Baroka FC,25.14,10.75,0.5372,0.1658,0.297,1.44,0.66,,,,,,,,,,
3028,2021,2021-08-25,1844,French Ligue 2,AC Ajaccio,Caen,28.99,28.66,0.4025,0.3023,0.2951,1.3,1.08,17.1,14.6,,,,,,,,
3029,2021,2021-08-25,5641,Argentina Primera Division,Rosario Central,Arsenal Sarandi,33.36,34.29,0.4067,0.33299999999999996,0.2603,1.46,1.29,,,,,,,,,,
3030,2021,2021-08-25,5641,Argentina Primera Division,Lanus,Gimnasia La Plata,43.3,33.81,0.506,0.2362,0.2578,1.58,0.99,,,,,,,,,,
3031,2021,2021-08-25,5641,Argentina Primera Division,Defensa y Justicia,Newell's Old Boys,42.08,41.18,0.4238,0.3074,0.2688,1.41,1.16,,,,,,,,,,
3032,2021,2021-08-25,5641,Argentina Primera Division,Huracán,Velez Sarsfield,34.45,47.86,0.2688,0.4356,0.2956,0.91,1.25,,,,,,,,,,
3033,2021,2021-08-25,2160,United Soccer League,Tulsa Roughnecks,Memphis 901 FC,13.93,11.99,0.4723,0.2682,0.2594,1.55,1.1,30.3,30.3,,,,,,,,
3034,2021,2021-08-25,4582,National Women's Soccer League,Kansas City,Racing Louisville FC,39.95,44.34,0.3525,0.3351,0.3124,1.09,1.05,0.5,19.8,,,,,,,,
3035,2021,2021-08-25,5641,Argentina Primera Division,Platense,Boca Juniors,30.19,53.74,0.1918,0.5649,0.2433,0.89,1.72,,,,,,,,,,
3036,2021,2021-08-25,2160,United Soccer League,Oakland Roots,Arizona United,6.7,34.88,0.1472,0.6322,0.2206,0.79,1.9,13.8,8.7,,,,,,,,
3037,2021,2021-08-25,4582,National Women's Soccer League,Portland Thorns,Sky Blue FC,62.62,54.92,0.4887,0.1985,0.3128,1.25,0.69,18.7,16.5,,,,,,,,
3038,2021,2021-08-26,1866,Russian Premier Liga,FC Ufa,Krylia Sovetov,36.47,34.67,0.4386,0.2905,0.2709,1.45,1.13,,,,,,,,,,
3039,2021,2021-08-26,1866,Russian Premier Liga,Spartak Moscow,Sochi,56.32,50.41,0.4843,0.27399999999999997,0.2417,1.78,1.28,,,,,,,,,,
3040,2021,2021-08-26,5641,Argentina Primera Division,Godoy Cruz,Union Santa Fe,31.08,34.73,0.3672,0.3623,0.2704,1.3,1.29,,,,,,,,,,
3041,2021,2021-08-26,1866,Russian Premier Liga,Terek Grozny,FC Arsenal Tula,39.94,32.41,0.5061,0.2436,0.2503,1.69,1.1,,,,,,,,,,
3042,2021,2021-08-26,1866,Russian Premier Liga,Zenit St Petersburg,CSKA Moscow,71.26,56.4,0.5945,0.1988,0.2067,2.22,1.22,,,,,,,,,,
3043,2021,2021-08-26,5641,Argentina Primera Division,Argentinos Juniors,Talleres de Córdoba,39.71,41.44,0.3975,0.322,0.2804,1.29,1.13,,,,,,,,,,
3044,2021,2021-08-26,5641,Argentina Primera Division,Estudiantes,San Lorenzo,41.99,37.87,0.4567,0.273,0.2703,1.44,1.05,,,,,,,,,,
3045,2021,2021-08-26,5641,Argentina Primera Division,River Plate,Aldosivi,64.97,28.04,0.7844,0.0662,0.1494,2.43,0.56,,,,,,,,,,
3046,2021,2021-08-27,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Rostov,35.33,42.4,0.3428,0.3691,0.2881,1.16,1.22,,,,,,,,,,
3047,2021,2021-08-27,1866,Russian Premier Liga,FC Khimki,FK Nizhny Novgorod,37.3,34.13,0.4539,0.2785,0.2676,1.49,1.11,,,,,,,,,,
3048,2021,2021-08-27,1866,Russian Premier Liga,Dinamo Moscow,Lokomotiv Moscow,49.21,54.06,0.3736,0.3643,0.262,1.41,1.39,,,,,,,,,,
3049,2021,2021-08-27,1856,Italy Serie B,Pisa,Alessandria,31.05,24.31,0.4839,0.2389,0.2772,1.71,1.13,,,,,,,,,,
3050,2021,2021-08-27,1846,German 2. Bundesliga,1. FC Nürnberg,Karlsruher SC,33.35,34.05,0.3908,0.3196,0.2895,1.35,1.2,,,,,,,,,,
3051,2021,2021-08-27,1846,German 2. Bundesliga,SV Sandhausen,FC Ingolstadt 04,29.65,26.52,0.4343,0.2842,0.2814,1.48,1.14,,,,,,,,,,
3052,2021,2021-08-27,1854,Italy Serie A,Udinese,F.B.C Unione Venezia,55.71,52.16,0.4384,0.2791,0.2825,1.34,1.01,,,,,,,,,,
3053,2021,2021-08-27,1837,Danish SAS-Ligaen,AaB,FC Nordsjaelland,39.69,42.76,0.4007,0.3341,0.2652,1.38,1.24,,,,,,,,,,
3054,2021,2021-08-27,1882,Turkish Turkcell Super Lig,Adana Demirspor,Konyaspor,29.35,36.93,0.3363,0.3665,0.2971,1.1,1.16,,,,,,,,,,
3055,2021,2021-08-27,1882,Turkish Turkcell Super Lig,Antalyaspor,Caykur Rizespor,32.15,30.71,0.4475,0.2914,0.2612,1.54,1.19,,,,,,,,,,
3056,2021,2021-08-27,1866,Russian Premier Liga,FC Krasnodar,Rubin Kazan,54.81,48.97,0.4755,0.282,0.2425,1.76,1.31,,,,,,,,,,
3057,2021,2021-08-27,1849,Dutch Eredivisie,Fortuna Sittard,RKC,44.42,37.1,0.4978,0.239,0.2632,1.57,1.01,29.7,39.0,,,,,,,,
3058,2021,2021-08-27,1871,Spanish Segunda Division,Las Palmas,SD Huesca,30.32,35.64,0.3611,0.3614,0.2775,1.37,1.37,,,,,,,,,,
3059,2021,2021-08-27,1869,Spanish Primera Division,Mallorca,Espanyol,61.06,63.14,0.4062,0.3072,0.2867,1.33,1.12,,,,,,,,,,
3060,2021,2021-08-27,1864,Portuguese Liga,Belenenses,Moreirense,43.18,46.64,0.3778,0.3494,0.2728,1.2,1.14,,,,,,,,,,
3061,2021,2021-08-27,1845,German Bundesliga,Borussia Dortmund,TSG Hoffenheim,84.13,71.3,0.6019,0.1868,0.2113,2.17,1.13,,,,,,,,,,
3062,2021,2021-08-27,1856,Italy Serie B,Brescia,Cosenza,37.1,21.15,0.5875,0.1648,0.2477,1.97,0.94,,,,,,,,,,
3063,2021,2021-08-27,1832,Belgian Jupiler League,KV Kortrijk,KV Mechelen,34.36,41.95,0.3544,0.4016,0.244,1.48,1.59,,,,,,,,,,
3064,2021,2021-08-27,1854,Italy Serie A,Verona,Internazionale,58.67,83.28,0.1614,0.616,0.2227,0.86,1.91,,,,,,,,,,
3065,2021,2021-08-27,2413,English League One,Burton Albion,Cheltenham Town,22.22,13.12,0.5475,0.2122,0.2403,1.76,1.0,,,,,,,,,,
3066,2021,2021-08-27,2414,English League Two,Rochdale,Colchester United,9.32,13.28,0.3166,0.4027,0.2807,1.14,1.32,,,,,,,,,,
3067,2021,2021-08-27,1843,French Ligue 1,Nantes,Lyon,57.4,70.77,0.2951,0.4549,0.25,1.28,1.65,,,,,,,,,,
3068,2021,2021-08-27,1871,Spanish Segunda Division,Málaga,AD Alcorcon,30.9,26.77,0.4455,0.2345,0.3201,1.23,0.8,,,,,,,,,,
3069,2021,2021-08-27,1869,Spanish Primera Division,Valencia,Alavés,66.43,63.39,0.4697,0.2629,0.2675,1.56,1.1,,,,,,,,,,
3070,2021,2021-08-27,1864,Portuguese Liga,Estoril Praia,Maritimo,45.33,43.66,0.4338,0.2945,0.2717,1.29,1.01,,,,,,,,,,
3071,2021,2021-08-27,1951,Major League Soccer,Columbus Crew,FC Cincinnati,35.77,28.7,0.5322,0.1962,0.2716,1.54,0.82,,,,,,,,,,
3072,2021,2021-08-27,1951,Major League Soccer,Montreal Impact,Toronto FC,35.34,35.37,0.4648,0.2835,0.2517,1.7,1.28,,,,,,,,,,
3073,2021,2021-08-27,1952,Mexican Primera Division Torneo Apertura,Puebla,Querétaro,41.55,35.18,0.4842,0.2207,0.2951,1.29,0.77,,,,,,,,,,
3074,2021,2021-08-27,1951,Major League Soccer,Orlando City SC,Inter Miami CF,42.96,34.76,0.5417,0.2017,0.2566,1.67,0.92,,,,,,,,,,
3075,2021,2021-08-27,1952,Mexican Primera Division Torneo Apertura,Mazatlán FC,Atlético San Luis,39.04,39.09,0.4275,0.3019,0.2706,1.4,1.13,,,,,,,,,,
3076,2021,2021-08-27,1952,Mexican Primera Division Torneo Apertura,Tijuana,Monterrey,41.2,62.89,0.2279,0.5173,0.2548,0.97,1.6,,,,,,,,,,
3077,2021,2021-08-27,2160,United Soccer League,Las Vegas Lights FC,LA Galaxy II,11.17,10.43,0.4526,0.3063,0.2411,1.72,1.38,10.9,10.3,,,,,,,,
3078,2021,2021-08-27,1947,Japanese J League,Consadole Sapporo,Kawasaki Frontale,33.35,64.18,0.1448,0.6672,0.188,0.85,2.09,,,,,,,,,,
3079,2021,2021-08-28,1947,Japanese J League,Vissel Kobe,FC Tokyo,42.72,36.23,0.4762,0.2898,0.23399999999999999,1.61,1.2,,,,,,,,,,
3080,2021,2021-08-28,1947,Japanese J League,Yokohama F. Marinos,Kashima Antlers,55.52,50.33,0.4535,0.3182,0.2284,1.65,1.35,,,,,,,,,,
3081,2021,2021-08-28,1947,Japanese J League,Gamba Osaka,Cerezo Osaka,33.24,36.95,0.3627,0.3435,0.2938,1.02,0.99,,,,,,,,,,
3082,2021,2021-08-28,1947,Japanese J League,Sanfrecce Hiroshima,Oita Trinita,34.5,17.8,0.588,0.1412,0.2707,1.34,0.5,,,,,,,,,,
3083,2021,2021-08-28,2412,English League Championship,Cardiff City,Bristol City,49.02,34.49,0.5704,0.1974,0.2322,1.88,1.01,,,,,,,,,,
3084,2021,2021-08-28,2411,Barclays Premier League,Manchester City,Arsenal,91.64,79.65,0.626,0.1578,0.2162,1.97,0.87,,,,,,,,,,
3085,2021,2021-08-28,2412,English League Championship,Derby County,Nottingham Forest,41.27,40.96,0.4015,0.2964,0.3021,1.19,0.98,,,,,,,,,,
3086,2021,2021-08-28,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Hamburg SV,33.76,43.77,0.3132,0.4184,0.2684,1.32,1.57,,,,,,,,,,
3087,2021,2021-08-28,1846,German 2. Bundesliga,SV Darmstadt 98,Hannover 96,36.11,33.27,0.431,0.3037,0.2653,1.61,1.32,,,,,,,,,,
3088,2021,2021-08-28,1846,German 2. Bundesliga,Holstein Kiel,Erzgebirge Aue,35.08,25.69,0.5001,0.2246,0.2754,1.58,0.97,,,,,,,,,,
3089,2021,2021-08-28,2413,English League One,Rotherham United,Doncaster Rovers,22.35,15.73,0.5141,0.2336,0.2523,1.64,1.02,,,,,,,,,,
