,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
439,2020,2021-03-14,1975,Mexican Primera Division Torneo Clausura,Guadalajara,Club América,45.66,57.3,0.321,0.392,0.287,1.14,1.29,35.6,12.3,0.0,3.0,0.36,2.32,0.59,1.35,0.0,2.46
440,2020,2021-03-15,1948,Australian A-League,Western Sydney FC,Wellington Phoenix,26.3,28.06,0.4205,0.3349,0.2446,1.52,1.33,,,4.0,3.0,,,,,,
441,2020,2021-03-15,1975,Mexican Primera Division Torneo Clausura,León,Necaxa,47.61,37.19,0.5379999999999999,0.2072,0.2549,1.68,0.94,38.5,29.1,3.0,1.0,1.18,1.04,1.36,1.06,3.15,1.05
442,2021,2021-03-17,1947,Japanese J League,Urawa Red Diamonds,Consadole Sapporo,28.54,29.44,0.4171,0.3415,0.2415,1.5,1.33,27.4,21.3,0.0,0.0,,,,,,
443,2021,2021-03-17,1947,Japanese J League,FC Tokyo,Shonan Bellmare,34.35,20.23,0.555,0.2092,0.2358,1.65,0.91,21.6,45.5,3.0,2.0,,,,,,
444,2021,2021-03-17,1947,Japanese J League,Avispa Fukuoka,Kashima Antlers,20.2,42.18,0.1894,0.619,0.1916,1.13,2.19,43.4,45.4,1.0,0.0,,,,,,
445,2021,2021-03-17,1947,Japanese J League,Yokohama F. Marinos,Tokushima Vortis,45.5,22.47,0.6847,0.1417,0.1736,2.33,0.97,61.2,36.8,1.0,0.0,,,,,,
446,2021,2021-03-17,1947,Japanese J League,Vissel Kobe,Kawasaki Frontale,36.43,59.09,0.188,0.6281,0.184,1.2,2.31,45.3,71.6,1.0,1.0,,,,,,
447,2021,2021-03-17,1947,Japanese J League,Sagan Tosu,Kashiwa Reysol,27.91,36.38,0.3262,0.41600000000000004,0.2579,1.17,1.35,22.2,26.3,2.0,0.0,,,,,,
448,2021,2021-03-17,1947,Japanese J League,Nagoya Grampus Eight,Yokohama FC,39.71,15.43,0.7393,0.0802,0.1805,1.98,0.48,60.9,31.5,3.0,0.0,,,,,,
449,2021,2021-03-17,1947,Japanese J League,Sanfrecce Hiroshima,Shimizu S-Pulse,34.67,30.35,0.4951,0.2691,0.2358,1.64,1.15,29.4,20.9,1.0,0.0,,,,,,
450,2021,2021-03-17,1947,Japanese J League,Cerezo Osaka,Oita Trinita,41.0,22.81,0.6205,0.1498,0.2297,1.67,0.68,48.7,33.4,1.0,0.0,,,,,,
451,2020,2021-03-18,1975,Mexican Primera Division Torneo Clausura,Pachuca,Tigres UANL,46.91,54.79,0.3558,0.36200000000000004,0.2823,1.26,1.27,39.7,23.7,1.0,0.0,0.4,0.53,0.55,0.84,1.05,0.0
452,2020,2021-03-19,1948,Australian A-League,Western Sydney FC,Perth Glory,27.35,29.62,0.4201,0.3501,0.2298,1.67,1.51,,,3.0,0.0,,,,,,
453,2020,2021-03-19,1975,Mexican Primera Division Torneo Clausura,Necaxa,FC Juárez,37.07,33.39,0.4472,0.2788,0.27399999999999997,1.47,1.1,13.6,27.6,1.0,0.0,2.28,1.22,1.8,0.46,1.05,0.0
454,2020,2021-03-19,1975,Mexican Primera Division Torneo Clausura,Mazatlán FC,Club América,35.48,59.09,0.2235,0.4947,0.2817,0.87,1.44,40.4,10.7,0.0,1.0,0.46,0.88,0.75,1.31,0.0,1.05
455,2021,2021-03-19,1947,Japanese J League,Consadole Sapporo,Vissel Kobe,29.29,36.76,0.3399,0.4328,0.2273,1.46,1.67,22.1,33.0,3.0,4.0,,,,,,
456,2020,2021-03-19,1948,Australian A-League,Macarthur FC,Western United,23.81,29.37,0.3872,0.3613,0.2515,1.39,1.34,,,2.0,1.0,,,,,,
457,2020,2021-03-20,1975,Mexican Primera Division Torneo Clausura,Atlético San Luis,Pumas Unam,37.94,40.08,0.4006,0.3011,0.2983,1.24,1.03,43.7,32.0,0.0,1.0,1.77,1.27,1.67,0.93,0.0,1.05
458,2020,2021-03-20,1975,Mexican Primera Division Torneo Clausura,Cruz Azul,Atlas,57.15,45.86,0.5166,0.1929,0.2905,1.39,0.73,12.9,14.3,3.0,2.0,0.87,2.3,0.9,1.81,2.92,2.1
459,2020,2021-03-20,1975,Mexican Primera Division Torneo Clausura,Tijuana,Querétaro,40.98,36.88,0.462,0.2604,0.2776,1.45,1.02,38.4,37.7,3.0,1.0,0.83,0.29,1.6,0.51,3.15,1.05
460,2021,2021-03-20,1947,Japanese J League,FC Tokyo,Vegalta Sendai,34.43,18.3,0.6098,0.1853,0.2049,1.99,1.0,22.1,37.6,2.0,1.0,,,,,,
461,2021,2021-03-20,1947,Japanese J League,Oita Trinita,Sanfrecce Hiroshima,22.41,34.94,0.2698,0.4456,0.2847,0.87,1.21,38.3,31.9,1.0,3.0,,,,,,
462,2021,2021-03-20,1947,Japanese J League,Tokushima Vortis,Yokohama FC,22.13,14.55,0.5438,0.217,0.2393,1.62,0.92,42.5,26.9,2.0,1.0,,,,,,
463,2021,2021-03-20,1947,Japanese J League,Sagan Tosu,Avispa Fukuoka,29.46,20.94,0.5204,0.2416,0.23800000000000002,1.63,1.03,22.4,38.8,0.0,0.0,,,,,,
464,2020,2021-03-20,1948,Australian A-League,Wellington Phoenix,Brisbane Roar,27.9,23.47,0.4766,0.2759,0.2475,1.56,1.12,,,1.0,1.0,,,,,,
465,2021,2021-03-20,1947,Japanese J League,Urawa Red Diamonds,Kawasaki Frontale,28.16,58.41,0.1252,0.6959,0.1789,0.8,2.18,24.3,79.8,0.0,5.0,,,,,,
466,2021,2021-03-20,1947,Japanese J League,Shonan Bellmare,Cerezo Osaka,20.58,41.11,0.1865,0.5822,0.2313,0.84,1.69,39.9,54.7,0.0,0.0,,,,,,
467,2021,2021-03-21,1947,Japanese J League,Kashima Antlers,Nagoya Grampus Eight,40.85,41.04,0.3654,0.3635,0.2711,1.17,1.17,43.4,57.2,0.0,1.0,,,,,,
468,2021,2021-03-21,1947,Japanese J League,Kashiwa Reysol,Shimizu S-Pulse,34.56,29.68,0.4823,0.292,0.2257,1.75,1.31,18.1,21.6,1.0,2.0,,,,,,
469,2020,2021-03-21,1948,Australian A-League,Newcastle Jets,Adelaide United,25.81,26.87,0.4465,0.3111,0.2425,1.58,1.28,,,1.0,4.0,,,,,,
470,2020,2021-03-21,1975,Mexican Primera Division Torneo Clausura,Toluca,Puebla,40.06,40.53,0.397,0.2983,0.3047,1.19,0.99,6.9,14.5,4.0,4.0,1.87,2.84,1.36,1.86,3.57,4.2
471,2020,2021-03-21,1975,Mexican Primera Division Torneo Clausura,Santos Laguna,León,49.33,47.75,0.4165,0.3055,0.2779,1.4,1.16,8.5,31.7,1.0,2.0,1.31,1.91,0.69,0.94,1.05,2.1
472,2020,2021-03-22,1948,Australian A-League,Melbourne City,Central Coast Mariners,41.33,26.04,0.6136,0.1808,0.2056,2.02,1.0,,,2.0,0.0,,,,,,
473,2020,2021-03-24,1948,Australian A-League,Wellington Phoenix,Melbourne Victory,27.52,20.74,0.5348,0.2469,0.2183,1.91,1.24,,,4.0,1.0,,,,,,
474,2020,2021-03-24,1948,Australian A-League,Perth Glory,Sydney FC,27.7,33.99,0.3587,0.3957,0.2456,1.38,1.46,,,1.0,1.0,,,,,,
475,2020,2021-03-26,1948,Australian A-League,Melbourne City,Western Sydney FC,42.07,29.23,0.5906,0.1992,0.2102,1.99,1.07,,,4.0,1.0,,,,,,
476,2020,2021-03-27,1948,Australian A-League,Central Coast Mariners,Melbourne Victory,25.12,19.63,0.5249,0.2531,0.222,1.86,1.23,,,1.0,1.0,,,,,,
477,2020,2021-03-27,1948,Australian A-League,Perth Glory,Newcastle Jets,27.62,23.89,0.4767,0.2829,0.2405,1.63,1.2,,,2.0,1.0,,,,,,
478,2020,2021-03-27,1948,Australian A-League,Wellington Phoenix,Macarthur FC,29.12,24.49,0.4823,0.2767,0.24100000000000002,1.63,1.17,,,0.0,1.0,,,,,,
479,2020,2021-03-28,1948,Australian A-League,Adelaide United,Sydney FC,29.46,33.86,0.3739,0.3859,0.2403,1.47,1.49,,,1.0,0.0,,,,,,
480,2020,2021-03-31,1948,Australian A-League,Western United,Melbourne City,28.69,43.74,0.2882,0.4841,0.2277,1.32,1.78,,,2.0,1.0,,,,,,
481,2020,2021-04-01,1948,Australian A-League,Central Coast Mariners,Adelaide United,24.67,29.9,0.3925,0.3728,0.2347,1.56,1.52,,,2.0,1.0,,,,,,
482,2020,2021-04-02,1948,Australian A-League,Macarthur FC,Perth Glory,25.23,28.04,0.4223,0.3261,0.2516,1.46,1.25,,,2.0,0.0,,,,,,
483,2021,2021-04-02,1947,Japanese J League,Cerezo Osaka,Sagan Tosu,40.58,28.93,0.5519,0.1855,0.2625,1.42,0.7,54.2,26.3,1.0,0.0,,,,,,
484,2020,2021-04-02,1975,Mexican Primera Division Torneo Clausura,Puebla,Mazatlán FC,41.75,35.19,0.452,0.2516,0.2964,1.31,0.9,17.6,45.8,3.0,1.0,1.59,1.07,1.97,0.82,2.49,1.05
485,2020,2021-04-02,1975,Mexican Primera Division Torneo Clausura,FC Juárez,Cruz Azul,32.57,55.56,0.2153,0.5289,0.2558,0.97,1.67,20.3,10.9,0.0,1.0,0.36,1.0,1.07,1.26,0.0,1.05
486,2021,2021-04-02,1947,Japanese J League,Yokohama F. Marinos,Shonan Bellmare,45.44,20.49,0.6969,0.129,0.1741,2.27,0.86,56.5,41.8,1.0,1.0,,,,,,
487,2021,2021-04-02,1947,Japanese J League,Nagoya Grampus Eight,FC Tokyo,41.74,34.39,0.5481,0.2008,0.2511,1.51,0.8,68.3,30.9,0.0,0.0,,,,,,
488,2021,2021-04-02,1947,Japanese J League,Vegalta Sendai,Vissel Kobe,18.33,37.52,0.2208,0.5822,0.1969,1.26,2.15,39.7,34.9,0.0,2.0,,,,,,
489,2021,2021-04-02,1947,Japanese J League,Sanfrecce Hiroshima,Gamba Osaka,36.42,34.05,0.4532,0.2852,0.2617,1.37,1.03,40.4,29.1,0.0,0.0,,,,,,
490,2021,2021-04-02,1947,Japanese J League,Avispa Fukuoka,Consadole Sapporo,21.0,29.28,0.3295,0.4388,0.2318,1.38,1.63,39.9,27.7,1.0,2.0,,,,,,
491,2021,2021-04-02,1947,Japanese J League,Urawa Red Diamonds,Kashima Antlers,25.94,39.63,0.28,0.4779,0.2421,1.14,1.57,33.5,25.7,2.0,1.0,,,,,,
492,2021,2021-04-03,1947,Japanese J League,Yokohama FC,Kashiwa Reysol,14.4,33.54,0.1949,0.5939,0.2112,1.0,1.92,25.1,23.8,1.0,1.0,,,,,,
493,2020,2021-04-03,1948,Australian A-League,Brisbane Roar,Western Sydney FC,23.67,28.16,0.4059,0.3423,0.2518,1.43,1.29,,,1.0,1.0,,,,,,
494,2021,2021-04-03,1947,Japanese J League,Kawasaki Frontale,Oita Trinita,61.25,21.59,0.8577,0.0347,0.1076,2.62,0.37,74.2,38.8,2.0,0.0,,,,,,
495,2020,2021-04-03,1975,Mexican Primera Division Torneo Clausura,Atlas,Tijuana,47.76,41.95,0.4772,0.2333,0.2894,1.38,0.87,25.3,21.6,1.0,0.0,2.22,0.32,1.17,0.61,1.05,0.0
496,2020,2021-04-03,1975,Mexican Primera Division Torneo Clausura,Club América,Necaxa,59.27,37.92,0.6189,0.1363,0.2447,1.71,0.66,14.1,30.8,2.0,1.0,0.8,1.03,1.08,1.11,2.1,1.05
497,2020,2021-04-03,1975,Mexican Primera Division Torneo Clausura,Monterrey,Atlético San Luis,59.77,37.82,0.6218,0.147,0.2312,1.86,0.77,15.1,41.9,2.0,0.0,1.71,0.67,1.48,1.12,1.58,0.0
498,2021,2021-04-03,1947,Japanese J League,Shimizu S-Pulse,Tokushima Vortis,30.68,22.37,0.4934,0.2723,0.2343,1.66,1.17,22.2,38.1,0.0,3.0,,,,,,
499,2020,2021-04-04,1948,Australian A-League,Melbourne Victory,Sydney FC,19.87,32.92,0.2634,0.499,0.2376,1.15,1.67,6.2,23.0,0.0,3.0,,,,,,
500,2020,2021-04-04,1975,Mexican Primera Division Torneo Clausura,Pumas Unam,Pachuca,40.2,47.02,0.34700000000000003,0.3456,0.3075,1.09,1.09,46.2,45.0,2.0,2.0,1.68,1.03,1.25,0.37,2.1,1.97
501,2020,2021-04-04,1975,Mexican Primera Division Torneo Clausura,Guadalajara,Santos Laguna,43.75,48.19,0.4035,0.3165,0.28,1.36,1.17,41.4,8.5,1.0,1.0,1.69,0.77,1.18,0.9,1.05,1.05
502,2020,2021-04-04,1975,Mexican Primera Division Torneo Clausura,Querétaro,Tigres UANL,35.95,54.46,0.2525,0.4742,0.2733,1.02,1.5,45.1,34.4,0.0,1.0,1.42,1.82,0.88,1.3,0.0,1.05
503,2020,2021-04-04,1975,Mexican Primera Division Torneo Clausura,León,Toluca,48.93,39.01,0.5454,0.2091,0.2455,1.78,1.01,22.9,3.3,2.0,1.0,3.26,0.37,2.27,1.13,2.1,1.05
504,2020,2021-04-05,1948,Australian A-League,Newcastle Jets,Western United,23.54,29.72,0.3787,0.3748,0.2465,1.42,1.41,,,0.0,1.0,1.61,0.71,2.0,0.7,0.0,1.05
505,2020,2021-04-05,1948,Australian A-League,Wellington Phoenix,Melbourne City,27.9,42.63,0.2869,0.4849,0.2282,1.31,1.77,15.3,20.6,2.0,3.0,,,,,,
506,2020,2021-04-06,1948,Australian A-League,Western Sydney FC,Central Coast Mariners,28.2,25.27,0.4724,0.2946,0.233,1.7,1.3,,,2.0,2.0,,,,,,
507,2021,2021-04-06,1947,Japanese J League,Yokohama F. Marinos,Cerezo Osaka,44.46,40.88,0.4213,0.3364,0.2423,1.5,1.31,66.0,63.9,1.0,0.0,,,,,,
508,2020,2021-04-07,1948,Australian A-League,Sydney FC,Perth Glory,34.84,26.64,0.5493,0.2167,0.23399999999999999,1.72,0.98,,,1.0,0.0,,,,,,
509,2021,2021-04-07,1947,Japanese J League,Tokushima Vortis,Vegalta Sendai,24.65,17.52,0.5172,0.2411,0.2417,1.59,1.0,37.9,36.5,1.0,0.0,,,,,,
510,2021,2021-04-07,1947,Japanese J League,FC Tokyo,Consadole Sapporo,34.36,29.76,0.479,0.2876,0.2334,1.66,1.23,24.3,21.4,2.0,1.0,,,,,,
511,2021,2021-04-07,1947,Japanese J League,Shonan Bellmare,Nagoya Grampus Eight,21.05,41.04,0.171,0.5641,0.2649,0.64,1.41,42.9,60.7,0.0,0.0,,,,,,
512,2021,2021-04-07,1947,Japanese J League,Vissel Kobe,Oita Trinita,38.42,21.14,0.6088,0.1804,0.2108,1.9,0.93,50.2,38.8,1.0,0.0,,,,,,
513,2021,2021-04-07,1947,Japanese J League,Kashima Antlers,Kashiwa Reysol,38.46,32.93,0.4758,0.2867,0.2375,1.61,1.2,20.6,21.3,2.0,1.0,,,,,,
514,2021,2021-04-07,1947,Japanese J League,Gamba Osaka,Avispa Fukuoka,33.91,20.59,0.5712,0.2045,0.2242,1.77,0.96,23.7,40.6,0.0,0.0,,,,,,
515,2021,2021-04-07,1947,Japanese J League,Yokohama FC,Sanfrecce Hiroshima,14.73,35.88,0.1633,0.614,0.2228,0.77,1.75,25.9,34.1,0.0,3.0,,,,,,
516,2021,2021-04-07,1947,Japanese J League,Shimizu S-Pulse,Urawa Red Diamonds,28.13,27.05,0.4225,0.3412,0.2363,1.56,1.37,27.9,26.5,0.0,2.0,,,,,,
517,2021,2021-04-07,1947,Japanese J League,Kawasaki Frontale,Sagan Tosu,61.48,28.31,0.7638,0.0743,0.1619,2.17,0.51,60.1,27.5,1.0,0.0,,,,,,
518,2020,2021-04-09,1948,Australian A-League,Macarthur FC,Brisbane Roar,26.39,23.48,0.4664,0.2579,0.2757,1.32,0.91,25.6,22.9,1.0,2.0,,,,,,
519,2020,2021-04-09,1975,Mexican Primera Division Torneo Clausura,Necaxa,Pumas Unam,39.02,40.98,0.3711,0.3292,0.2997,1.18,1.09,24.7,46.4,0.0,1.0,1.36,1.0,1.19,0.59,0.0,1.05
520,2021,2021-04-09,9541,NWSL Challenge Cup,Houston Dash,Chicago Red Stars,51.98,54.16,0.3416,0.3624,0.29600000000000004,1.15,1.2,0.0,0.0,0.0,0.0,,,,,,
521,2021,2021-04-09,9541,NWSL Challenge Cup,Portland Thorns,Kansas City,54.44,43.56,0.4015,0.2987,0.2998,1.24,1.03,0.0,0.0,2.0,1.0,,,,,,
522,2020,2021-04-09,1975,Mexican Primera Division Torneo Clausura,FC Juárez,Atlético San Luis,32.39,37.91,0.3425,0.3742,0.2833,1.22,1.29,11.9,32.1,2.0,1.0,2.57,0.7,0.89,1.08,2.1,1.05
523,2021,2021-04-09,1947,Japanese J League,Sanfrecce Hiroshima,Shonan Bellmare,37.54,20.98,0.5973,0.154,0.2486,1.52,0.63,40.2,37.3,0.0,1.0,,,,,,
524,2020,2021-04-09,1948,Australian A-League,Newcastle Jets,Melbourne Victory,23.72,18.29,0.5273,0.2406,0.2321,1.74,1.1,,,1.0,2.0,,,,,,
525,2021,2021-04-09,1947,Japanese J League,Cerezo Osaka,Avispa Fukuoka,39.95,20.67,0.6561,0.1308,0.2132,1.8,0.65,49.1,38.1,2.0,2.0,,,,,,
526,2020,2021-04-10,1948,Australian A-League,Sydney FC,Melbourne City,34.92,43.12,0.3785,0.3646,0.2569,1.33,1.3,,,1.0,1.0,,,,,,
527,2020,2021-04-10,1948,Australian A-League,Adelaide United,Western Sydney FC,29.23,28.01,0.4612,0.3173,0.2215,1.84,1.49,,,1.0,1.0,,,,,,
528,2021,2021-04-10,1874,Swedish Allsvenskan,Malmo FF,Hammarby,56.44,36.66,0.6643,0.1452,0.1905,2.4,1.04,,,3.0,2.0,,,,,,
529,2021,2021-04-10,1874,Swedish Allsvenskan,Orebro SK,IFK Goteborg,26.44,34.07,0.3478,0.3741,0.2782,1.29,1.35,,,0.0,0.0,,,,,,
530,2021,2021-04-10,9541,NWSL Challenge Cup,North Carolina FC,Washington Spirit,63.38,53.83,0.4001,0.3091,0.2908,1.29,1.1,0.0,0.0,3.0,2.0,,,,,,
531,2020,2021-04-10,1975,Mexican Primera Division Torneo Clausura,Atlas,León,48.63,50.02,0.4143,0.2963,0.2894,1.31,1.07,16.2,9.3,1.0,3.0,0.76,1.87,1.29,1.14,1.05,2.63
532,2021,2021-04-10,9541,NWSL Challenge Cup,Racing Louisville FC,Orlando Pride,43.56,42.21,0.368,0.3585,0.2735,1.36,1.34,0.0,0.0,2.0,2.0,,,,,,
533,2020,2021-04-10,1975,Mexican Primera Division Torneo Clausura,Cruz Azul,Guadalajara,55.66,44.12,0.5089,0.2246,0.2665,1.57,0.95,11.6,43.3,1.0,0.0,1.6,0.32,1.8,0.54,1.05,0.0
534,2020,2021-04-10,1975,Mexican Primera Division Torneo Clausura,Tigres UANL,Club América,54.65,58.2,0.3808,0.3133,0.3059,1.16,1.03,20.0,11.4,1.0,3.0,0.77,1.24,0.82,0.45,1.05,2.94
535,2021,2021-04-10,1947,Japanese J League,Consadole Sapporo,Kashima Antlers,29.36,38.93,0.308,0.4606,0.2315,1.32,1.66,22.3,28.7,2.0,2.0,,,,,,
536,2021,2021-04-10,1947,Japanese J League,FC Tokyo,Kawasaki Frontale,34.79,61.23,0.1665,0.6359,0.1976,0.94,2.05,39.5,62.3,2.0,4.0,,,,,,
537,2021,2021-04-10,1947,Japanese J League,Vegalta Sendai,Yokohama F. Marinos,17.09,44.91,0.1387,0.6899,0.1714,0.96,2.36,32.6,56.9,0.0,0.0,,,,,,
538,2021,2021-04-10,1947,Japanese J League,Oita Trinita,Nagoya Grampus Eight,20.73,40.47,0.1718,0.5397,0.2886,0.57,1.26,45.4,58.2,0.0,3.0,,,,,,
539,2021,2021-04-10,1947,Japanese J League,Sagan Tosu,Yokohama FC,28.03,13.63,0.6152,0.1523,0.2326,1.65,0.68,17.0,19.5,3.0,0.0,,,,,,
540,2021,2021-04-11,1947,Japanese J League,Urawa Red Diamonds,Tokushima Vortis,28.43,24.92,0.4385,0.2972,0.2642,1.34,1.05,23.3,31.2,1.0,0.0,,,,,,
541,2021,2021-04-11,1947,Japanese J League,Vissel Kobe,Shimizu S-Pulse,38.55,26.57,0.5827,0.2202,0.1971,2.15,1.26,53.2,31.1,1.0,1.0,,,,,,
542,2021,2021-04-11,1947,Japanese J League,Kashiwa Reysol,Gamba Osaka,32.53,33.29,0.3976,0.3427,0.2596,1.31,1.2,28.0,22.3,1.0,0.0,,,,,,
543,2020,2021-04-11,1948,Australian A-League,Wellington Phoenix,Western United,27.93,29.26,0.4269,0.3407,0.2324,1.65,1.46,,,3.0,2.0,,,,,,
544,2021,2021-04-11,1874,Swedish Allsvenskan,Mjallby,Varbergs BoIS FC,28.69,25.08,0.4785,0.2659,0.2556,1.69,1.2,,,0.0,0.0,,,,,,
545,2021,2021-04-11,1874,Swedish Allsvenskan,Halmstads BK,BK Hacken,18.71,39.25,0.2184,0.5126,0.26899999999999996,0.93,1.57,,,1.0,0.0,,,,,,
546,2021,2021-04-11,1874,Swedish Allsvenskan,IF Elfsborg,Djurgardens IF,37.4,40.51,0.3987,0.3354,0.2658,1.49,1.35,,,0.0,2.0,,,,,,
547,2021,2021-04-11,1874,Swedish Allsvenskan,IFK Norrkoping,IK Sirius,42.11,23.28,0.6482,0.1553,0.1965,2.35,1.07,,,1.0,1.0,,,,,,
548,2020,2021-04-11,1975,Mexican Primera Division Torneo Clausura,Toluca,Monterrey,37.99,59.62,0.2138,0.5358,0.2504,1.0,1.73,3.8,13.0,1.0,2.0,1.69,1.26,1.56,1.51,1.05,2.1
549,2020,2021-04-11,1975,Mexican Primera Division Torneo Clausura,Querétaro,Santos Laguna,35.73,47.78,0.3332,0.3806,0.2862,1.18,1.28,47.4,8.0,1.0,0.0,0.9,0.78,1.46,1.17,1.05,0.0
550,2020,2021-04-11,1975,Mexican Primera Division Torneo Clausura,Tijuana,Mazatlán FC,41.02,34.64,0.4771,0.23800000000000002,0.2849,1.41,0.91,42.4,46.8,2.0,3.0,1.75,2.08,1.06,1.22,2.1,3.15
551,2021,2021-04-12,1874,Swedish Allsvenskan,Kalmar FF,Östersunds FK,18.88,19.2,0.4281,0.2786,0.2934,1.33,1.01,,,0.0,0.0,,,,,,
552,2021,2021-04-12,1874,Swedish Allsvenskan,AIK,Degerfors IF,31.39,20.27,0.5646,0.16399999999999998,0.2714,1.55,0.7,,,2.0,0.0,,,,,,
553,2020,2021-04-12,1975,Mexican Primera Division Torneo Clausura,Pachuca,Puebla,46.26,42.36,0.4986,0.2248,0.2766,1.48,0.9,49.5,4.1,1.0,3.0,0.96,1.0,1.94,0.86,1.05,2.63
554,2020,2021-04-13,1948,Australian A-League,Newcastle Jets,Perth Glory,22.67,26.1,0.4058,0.3424,0.2518,1.43,1.29,,,1.0,1.0,,,,,,
555,2021,2021-04-14,1947,Japanese J League,Cerezo Osaka,Tokushima Vortis,38.94,24.25,0.5858,0.1657,0.2486,1.53,0.67,46.1,30.7,1.0,2.0,,,,,,
556,2020,2021-04-14,1948,Australian A-League,Adelaide United,Macarthur FC,28.88,25.37,0.4646,0.2911,0.2443,1.58,1.2,,,3.0,1.0,,,,,,
557,2021,2021-04-14,1947,Japanese J League,Sagan Tosu,Gamba Osaka,29.57,32.39,0.3731,0.3292,0.2976,1.04,0.96,25.0,23.7,0.0,1.0,,,,,,
558,2021,2021-04-14,1947,Japanese J League,Kawasaki Frontale,Avispa Fukuoka,61.87,21.87,0.8657,0.0391,0.0952,2.95,0.51,54.5,35.2,3.0,1.0,,,,,,
559,2021,2021-04-14,1947,Japanese J League,Nagoya Grampus Eight,Sanfrecce Hiroshima,42.78,35.86,0.4956,0.1997,0.3047,1.15,0.61,67.6,45.8,1.0,0.0,,,,,,
560,2021,2021-04-14,9541,NWSL Challenge Cup,Orlando Pride,Sky Blue FC,42.21,49.63,0.3299,0.3996,0.2705,1.29,1.44,0.0,0.0,0.0,1.0,,,,,,
561,2020,2021-04-14,1975,Mexican Primera Division Torneo Clausura,FC Juárez,Tigres UANL,33.4,53.68,0.2224,0.5111,0.2665,0.94,1.57,29.4,37.5,2.0,3.0,1.92,1.34,1.5,1.09,2.1,3.15
562,2021,2021-04-15,9541,NWSL Challenge Cup,Washington Spirit,Racing Louisville FC,53.57,43.48,0.402,0.3059,0.2922,1.29,1.09,0.0,0.0,1.0,0.0,,,,,,
563,2021,2021-04-15,9541,NWSL Challenge Cup,Chicago Red Stars,Portland Thorns,54.11,54.9,0.3436,0.35100000000000003,0.3054,1.11,1.12,0.0,0.0,0.0,1.0,,,,,,
564,2020,2021-04-16,1948,Australian A-League,Western Sydney FC,Brisbane Roar,28.09,24.68,0.4618,0.2894,0.2488,1.53,1.16,,,1.0,2.0,,,,,,
565,2021,2021-04-16,1947,Japanese J League,Consadole Sapporo,Yokohama F. Marinos,29.75,44.32,0.249,0.542,0.209,1.29,1.99,23.1,59.4,1.0,3.0,,,,,,
566,2021,2021-04-16,1951,Major League Soccer,Houston Dynamo,San Jose Earthquakes,36.3,35.71,0.4861,0.2884,0.2255,1.81,1.35,20.7,21.8,2.0,1.0,1.27,1.06,1.38,0.54,2.1,1.05
567,2020,2021-04-16,1975,Mexican Primera Division Torneo Clausura,Necaxa,Querétaro,38.75,36.48,0.4075,0.3067,0.2859,1.33,1.11,5.5,41.4,0.0,0.0,0.78,0.31,1.18,0.69,0.0,0.0
568,2021,2021-04-16,1951,Major League Soccer,Seattle Sounders FC,Minnesota United FC,48.14,41.11,0.5544,0.2208,0.2247,1.83,1.07,13.8,19.6,4.0,0.0,2.63,0.9,1.7,1.26,3.73,0.0
569,2021,2021-04-16,9541,NWSL Challenge Cup,Seattle Reign FC,Houston Dash,52.75,52.0,0.3439,0.3367,0.3194,1.04,1.02,0.0,0.0,0.0,0.0,,,,,,
570,2020,2021-04-16,1975,Mexican Primera Division Torneo Clausura,Mazatlán FC,Atlas,35.98,47.39,0.3338,0.3655,0.3007,1.1,1.16,59.7,22.5,0.0,0.0,0.61,0.46,0.97,0.87,0.0,0.0
571,2021,2021-04-16,1947,Japanese J League,Yokohama FC,Vegalta Sendai,12.61,17.06,0.3194,0.4263,0.2543,1.17,1.4,11.7,31.9,2.0,2.0,,,,,,
572,2021,2021-04-16,1947,Japanese J League,Tokushima Vortis,Kashima Antlers,25.89,38.73,0.2865,0.4655,0.2479,1.12,1.5,24.3,24.2,0.0,1.0,,,,,,
573,2021,2021-04-16,1947,Japanese J League,Oita Trinita,Kashiwa Reysol,19.11,33.06,0.2738,0.4629,0.2633,0.99,1.37,45.4,26.4,0.0,1.0,,,,,,
574,2021,2021-04-16,1947,Japanese J League,Avispa Fukuoka,FC Tokyo,22.18,35.04,0.2812,0.4908,0.228,1.25,1.73,38.7,28.7,1.0,0.0,,,,,,
575,2021,2021-04-16,1947,Japanese J League,Shonan Bellmare,Vissel Kobe,22.15,37.98,0.2533,0.509,0.2377,1.07,1.63,38.8,49.5,0.0,0.0,,,,,,
576,2020,2021-04-17,1948,Australian A-League,Western United,Central Coast Mariners,28.9,25.66,0.4781,0.29,0.2319,1.72,1.29,,,1.0,0.0,,,,,,
577,2020,2021-04-17,1948,Australian A-League,Melbourne City,Melbourne Victory,43.06,19.29,0.7190000000000001,0.1175,0.1635,2.44,0.89,,,7.0,0.0,,,,,,
578,2021,2021-04-17,1874,Swedish Allsvenskan,Hammarby,Mjallby,37.36,28.15,0.5296,0.2404,0.2301,2.01,1.3,15.4,20.4,2.0,0.0,,,,,,
579,2021,2021-04-17,1951,Major League Soccer,Montreal Impact,Toronto FC,30.18,39.67,0.3701,0.3891,0.2408,1.46,1.5,18.3,21.2,4.0,2.0,1.01,2.25,0.66,1.08,4.18,2.1
