season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2021-09-24,2414,English League Two,Barrow,Newport County,8.4,7.95,0.3771,0.3341,0.2888,1.23,1.14,16.5,23.1,2.0,1.0,,,,,,
2021,2021-09-24,1832,Belgian Jupiler League,Club Brugge,OH Leuven,63.46,32.74,0.7634,0.0868,0.1498,2.6,0.77,53.7,26.2,1.0,1.0,,,,,,
2021,2021-09-24,2412,English League Championship,Coventry City,Peterborough United,45.15,33.15,0.5192,0.2213,0.2595,1.6,0.95,18.7,37.5,3.0,0.0,1.99,0.55,1.44,0.63,3.15,0.0
2021,2021-09-24,1844,French Ligue 2,Rodez,Grenoble,24.45,31.35,0.3212,0.3816,0.2972,1.12,1.25,20.7,12.5,1.0,1.0,,,,,,
2021,2021-09-24,1844,French Ligue 2,AS Nancy Lorraine,Amiens,23.4,30.39,0.32899999999999996,0.3939,0.2771,1.27,1.41,44.4,22.3,1.0,1.0,,,,,,
2021,2021-09-24,1844,French Ligue 2,Niort,Paris FC,21.34,35.92,0.2264,0.4792,0.2944,0.86,1.38,24.5,33.4,4.0,1.0,,,,,,
2021,2021-09-24,1844,French Ligue 2,Sochaux,Auxerre,35.46,39.81,0.3546,0.3456,0.2999,1.18,1.16,56.5,54.4,0.0,0.0,,,,,,
2021,2021-09-24,1844,French Ligue 2,Dijon FCO,Valenciennes,39.13,23.57,0.5736,0.1994,0.2269,2.04,1.12,17.0,30.1,0.0,1.0,,,,,,
2021,2021-09-24,2412,English League Championship,West Bromwich Albion,Queens Park Rangers,56.64,46.81,0.5448,0.2231,0.2322,1.9,1.14,50.5,25.2,2.0,1.0,1.68,0.29,1.73,0.3,2.1,1.05
2021,2021-09-24,1844,French Ligue 2,Nimes,Le Havre,41.86,28.73,0.5323,0.1996,0.2681,1.6,0.87,33.3,13.8,0.0,1.0,,,,,,
2021,2021-09-24,1844,French Ligue 2,US Quevilly,Guingamp,22.81,30.13,0.3103,0.3867,0.303,1.06,1.22,29.8,15.2,2.0,2.0,,,,,,
2021,2021-09-24,1871,Spanish Segunda Division,Almeria,Tenerife,45.58,33.16,0.5524,0.1805,0.2671,1.64,0.82,65.4,35.0,3.0,1.0,2.03,1.45,1.53,0.91,2.59,1.05
2021,2021-09-24,1844,French Ligue 2,Pau,Dunkerque,31.07,19.24,0.495,0.2163,0.2887,1.43,0.85,15.5,42.2,1.0,2.0,,,,,,
2021,2021-09-24,1864,Portuguese Liga,Gil Vicente,FC Porto,47.05,79.53,0.1011,0.7163,0.1826,0.62,2.06,18.2,67.1,1.0,2.0,1.62,1.54,0.47,2.21,1.05,2.1
2021,2021-09-24,5641,Argentina Primera Division,Sarmiento,Velez Sarsfield,33.28,50.07,0.2379,0.4946,0.2675,0.95,1.49,0.3,10.5,0.0,1.0,0.68,1.95,0.86,0.94,0.0,1.05
2021,2021-09-24,5641,Argentina Primera Division,Estudiantes,Platense,43.15,30.0,0.5785,0.1705,0.251,1.63,0.76,27.8,0.1,1.0,1.0,0.85,0.68,0.94,0.43,1.05,1.05
2021,2021-09-24,1952,Mexican Primera Division Torneo Apertura,Puebla,Cruz Azul,40.65,55.19,0.3006,0.4081,0.2913,1.01,1.23,34.0,15.3,1.0,1.0,1.92,1.85,1.06,1.56,1.05,1.05
2021,2021-09-24,1952,Mexican Primera Division Torneo Apertura,Tijuana,Mazatlán FC,42.14,35.17,0.4913,0.2425,0.2662,1.49,0.97,24.9,36.0,0.0,0.0,0.58,0.32,1.62,0.98,0.0,0.0
2021,2021-09-25,1882,Turkish Turkcell Super Lig,Sivasspor,Fatih Karagümrük,42.8,41.89,0.4408,0.289,0.2701,1.46,1.13,16.6,16.1,4.0,0.0,,,,,,
2021,2021-09-25,7921,FA Women's Super League,Everton Ladies,Birmingham City,50.92,38.11,0.5366,0.2059,0.2575,1.67,0.93,20.6,46.0,3.0,1.0,,,,,,
2021,2021-09-25,1866,Russian Premier Liga,FC Khimki,Lokomotiv Moscow,35.92,54.14,0.2386,0.5049,0.2566,1.04,1.63,41.8,49.1,0.0,0.0,,,,,,
2021,2021-09-25,1846,German 2. Bundesliga,FC Ingolstadt 04,Fortuna Düsseldorf,25.2,39.17,0.2737,0.4503,0.276,1.14,1.54,44.4,26.5,1.0,2.0,1.75,0.46,0.83,0.94,0.84,2.0
2021,2021-09-25,1846,German 2. Bundesliga,Karlsruher SC,FC St. Pauli,34.3,36.46,0.3738,0.3516,0.2746,1.43,1.38,25.5,40.0,1.0,3.0,1.01,2.81,1.72,1.06,1.05,3.15
2021,2021-09-25,2411,Barclays Premier League,Manchester United,Aston Villa,84.87,73.43,0.6091,0.1712,0.2197,1.95,0.92,58.9,23.8,0.0,1.0,1.98,1.57,1.67,1.17,0.0,1.05
2021,2021-09-25,2411,Barclays Premier League,Chelsea,Manchester City,89.27,93.14,0.3239,0.4144,0.2617,1.26,1.46,79.7,91.6,0.0,1.0,0.21,1.95,0.61,1.44,0.0,1.05
2021,2021-09-25,1846,German 2. Bundesliga,SC Paderborn,Holstein Kiel,38.11,33.55,0.4697,0.2725,0.2578,1.73,1.27,48.7,29.4,1.0,2.0,1.03,1.3,1.06,2.37,1.05,1.68
2021,2021-09-25,2412,English League Championship,Reading,Middlesbrough,38.97,43.9,0.3718,0.361,0.2672,1.37,1.35,26.9,15.2,1.0,0.0,1.35,0.78,0.71,1.1,1.05,0.0
2021,2021-09-25,1856,Italy Serie B,Ascoli,Brescia,29.09,41.1,0.2828,0.441,0.2762,1.31,1.69,19.8,49.9,2.0,3.0,,,,,,
2021,2021-09-25,1856,Italy Serie B,Cittadella,Lecce,30.66,38.84,0.3208,0.3827,0.2965,1.28,1.42,18.8,29.7,1.0,2.0,,,,,,
2021,2021-09-25,1856,Italy Serie B,Como,Benevento,24.36,36.68,0.2856,0.4281,0.2864,1.24,1.58,40.4,36.6,1.0,1.0,,,,,,
2021,2021-09-25,1869,Spanish Primera Division,Alavés,Atletico Madrid,59.92,84.47,0.1725,0.5787,0.2488,0.82,1.73,44.2,53.1,1.0,0.0,1.11,0.63,0.7,1.41,1.05,0.0
2021,2021-09-25,1856,Italy Serie B,Monza,Pordenone Calcio,41.13,22.47,0.5945,0.1379,0.2676,1.74,0.69,33.6,44.6,3.0,1.0,,,,,,
2021,2021-09-25,1983,South African ABSA Premier League,Sekhukhune United,Golden Arrows,11.55,14.44,0.3566,0.3436,0.2998,1.24,1.21,30.3,18.7,1.0,1.0,,,,,,
2021,2021-09-25,1844,French Ligue 2,Bastia,AC Ajaccio,20.82,32.83,0.2413,0.4443,0.3144,0.83,1.23,41.5,38.3,2.0,0.0,,,,,,
2021,2021-09-25,1882,Turkish Turkcell Super Lig,Antalyaspor,Yeni Malatyaspor,31.57,31.83,0.4257,0.2982,0.2761,1.39,1.12,44.4,39.1,1.0,0.0,,,,,,
2021,2021-09-25,1854,Italy Serie A,Spezia,AC Milan,52.37,79.11,0.1528,0.6448,0.2025,0.94,2.14,35.8,57.2,1.0,2.0,0.94,1.68,1.28,2.09,1.05,2.1
2021,2021-09-25,1983,South African ABSA Premier League,AmaZulu,Baroka FC,10.59,11.26,0.3559,0.2705,0.3736,0.91,0.75,31.1,16.2,1.0,0.0,,,,,,
2021,2021-09-25,1983,South African ABSA Premier League,Orlando Pirates,Mamelodi Sundowns,24.06,27.78,0.2976,0.38799999999999996,0.3144,1.02,1.21,71.8,94.0,0.0,2.0,,,,,,
2021,2021-09-25,1866,Russian Premier Liga,Zenit St Petersburg,Krylia Sovetov,71.3,37.57,0.8048,0.0653,0.1299,2.82,0.7,77.9,31.6,2.0,1.0,,,,,,
2021,2021-09-25,1845,German Bundesliga,1. FC Union Berlin,Arminia Bielefeld,68.79,58.82,0.4991,0.2183,0.2825,1.44,0.85,22.4,40.9,1.0,0.0,1.29,0.44,1.72,0.86,1.05,0.0
2021,2021-09-25,1845,German Bundesliga,TSG Hoffenheim,VfL Wolfsburg,69.37,76.48,0.3259,0.4022,0.2718,1.25,1.42,31.7,61.1,3.0,1.0,1.88,0.51,1.41,1.0,2.86,1.05
2021,2021-09-25,1845,German Bundesliga,Bayer Leverkusen,Mainz,75.18,69.9,0.5014,0.2335,0.2651,1.58,0.99,62.0,44.1,1.0,0.0,1.31,1.03,1.41,1.16,1.05,0.0
2021,2021-09-25,1845,German Bundesliga,RB Leipzig,Hertha Berlin,83.52,63.0,0.7034,0.10300000000000001,0.1935,2.14,0.68,67.7,23.0,6.0,0.0,3.67,0.33,2.76,0.22,6.13,0.0
2021,2021-09-25,1845,German Bundesliga,Eintracht Frankfurt,FC Cologne,69.4,65.65,0.4616,0.285,0.2534,1.67,1.26,22.9,28.7,1.0,1.0,1.14,1.2,1.32,2.01,1.05,1.05
2021,2021-09-25,2417,Scottish Premiership,Hearts,Livingston,34.94,31.31,0.4325,0.2939,0.2736,1.36,1.07,11.5,26.0,3.0,0.0,,,,,,
2021,2021-09-25,2412,English League Championship,Nottingham Forest,Millwall,38.64,42.9,0.3721,0.3256,0.3022,1.14,1.05,34.4,18.7,1.0,1.0,0.88,1.02,0.77,2.11,1.05,1.05
2021,2021-09-25,2413,English League One,Morecambe,Accrington Stanley,16.09,14.65,0.4433,0.3016,0.255,1.56,1.24,34.7,32.8,3.0,3.0,,,,,,
2021,2021-09-25,2414,English League Two,Harrogate Town,Stevenage,9.28,6.77,0.4501,0.2779,0.272,1.45,1.08,28.1,23.5,0.0,0.0,,,,,,
2021,2021-09-25,2414,English League Two,Hartlepool,Exeter City,5.75,13.99,0.1832,0.5539999999999999,0.2628,0.78,1.57,27.1,56.5,1.0,1.0,,,,,,
2021,2021-09-25,2414,English League Two,Swindon Town,Colchester United,10.85,12.97,0.3489,0.3633,0.2878,1.18,1.21,36.1,44.9,0.0,0.0,,,,,,
2021,2021-09-25,2413,English League One,Sunderland,Bolton,30.64,21.52,0.5717,0.1995,0.2288,1.88,1.02,58.8,25.7,1.0,0.0,,,,,,
2021,2021-09-25,2412,English League Championship,Sheffield United,Derby County,52.3,39.63,0.5412,0.2013,0.2575,1.62,0.88,27.0,20.7,1.0,0.0,3.14,0.86,2.25,0.68,0.84,0.0
2021,2021-09-25,2414,English League Two,Forest Green Rovers,Tranmere Rovers,13.97,9.61,0.4241,0.2864,0.2894,1.3,1.01,61.6,35.6,0.0,0.0,,,,,,
2021,2021-09-25,2413,English League One,Rotherham United,Crewe Alexandra,22.37,13.1,0.5228,0.2182,0.2591,1.57,0.92,23.4,39.4,1.0,1.0,,,,,,
2021,2021-09-25,2412,English League Championship,Blackburn,Cardiff City,45.5,48.88,0.376,0.3546,0.2695,1.36,1.31,19.8,21.9,5.0,1.0,3.29,0.71,1.06,1.23,4.74,1.05
2021,2021-09-25,2414,English League Two,Crawley Town,Bradford City,8.28,7.17,0.3959,0.3269,0.2772,1.34,1.19,16.9,19.8,2.0,1.0,,,,,,
2021,2021-09-25,2412,English League Championship,AFC Bournemouth,Luton Town,57.83,41.78,0.6176,0.1576,0.2248,1.91,0.84,59.7,17.2,2.0,1.0,0.77,1.91,1.03,1.63,2.1,1.05
2021,2021-09-25,2411,Barclays Premier League,Everton,Norwich City,73.56,57.6,0.5809,0.1796,0.2395,1.74,0.85,24.2,38.7,2.0,0.0,2.02,0.81,1.17,1.02,1.92,0.0
2021,2021-09-25,2414,English League Two,Salford City,Northampton Town,14.09,10.7,0.4497,0.2447,0.3055,1.23,0.82,50.9,50.6,2.0,2.0,,,,,,
2021,2021-09-25,2412,English League Championship,Birmingham,Preston North End,46.04,43.05,0.4348,0.2774,0.2878,1.32,1.0,19.6,17.5,0.0,0.0,0.51,0.81,1.26,1.23,0.0,0.0
2021,2021-09-25,2411,Barclays Premier League,Watford,Newcastle,60.15,62.12,0.3874,0.3487,0.2639,1.39,1.31,45.1,41.7,1.0,1.0,1.06,2.16,0.71,0.89,1.05,1.05
2021,2021-09-25,2412,English League Championship,Stoke City,Hull City,48.4,33.6,0.5431,0.193,0.264,1.56,0.82,23.7,40.5,2.0,0.0,0.67,0.84,0.79,1.15,2.1,0.0
2021,2021-09-25,2411,Barclays Premier League,Leicester City,Burnley,73.81,63.95,0.5184,0.2374,0.2442,1.72,1.08,17.5,38.8,2.0,2.0,2.09,0.47,2.42,1.09,2.1,2.1
2021,2021-09-25,2413,English League One,Burton Albion,Lincoln City,17.82,23.97,0.3424,0.3891,0.2685,1.26,1.36,23.2,21.2,1.0,2.0,,,,,,
2021,2021-09-25,2413,English League One,Charlton Athletic,Portsmouth,20.77,19.18,0.425,0.2909,0.2841,1.31,1.03,27.9,18.5,2.0,2.0,,,,,,
2021,2021-09-25,2413,English League One,Wigan,Cheltenham Town,22.76,14.84,0.5316,0.2258,0.2426,1.74,1.05,32.0,24.8,2.0,0.0,,,,,,
2021,2021-09-25,2413,English League One,Oxford United,Gillingham,25.75,17.97,0.5117,0.2425,0.2457,1.7,1.1,26.3,27.2,1.0,1.0,,,,,,
2021,2021-09-25,2417,Scottish Premiership,Motherwell,Ross County,36.17,26.58,0.5125,0.2453,0.2422,1.71,1.11,11.3,32.8,2.0,1.0,,,,,,
2021,2021-09-25,2414,English League Two,Walsall,Bristol Rovers,6.77,10.64,0.3325,0.3829,0.2846,1.16,1.26,22.7,20.0,1.0,2.0,,,,,,
2021,2021-09-25,2414,English League Two,Leyton Orient,Mansfield Town,13.13,11.5,0.4669,0.2826,0.2504,1.66,1.24,53.6,28.5,0.0,0.0,,,,,,
2021,2021-09-25,2411,Barclays Premier League,Leeds United,West Ham United,69.48,75.26,0.3547,0.3987,0.2466,1.47,1.57,26.4,31.4,1.0,2.0,1.26,2.05,1.44,1.11,1.05,2.1
2021,2021-09-25,2413,English League One,Ipswich Town,Sheffield Wednesday,22.19,32.86,0.2691,0.4746,0.2562,1.13,1.58,20.6,55.6,1.0,1.0,,,,,,
2021,2021-09-25,2414,English League Two,Sutton United,Carlisle United,6.37,7.74,0.3604,0.3485,0.29100000000000004,1.18,1.16,26.7,17.8,4.0,0.0,,,,,,
2021,2021-09-25,2413,English League One,Plymouth Argyle,Doncaster Rovers,17.47,14.36,0.436,0.2954,0.2685,1.43,1.13,21.2,39.1,2.0,1.0,,,,,,
2021,2021-09-25,2413,English League One,Shrewsbury Town,AFC Wimbledon,13.67,17.73,0.3914,0.3374,0.2712,1.34,1.23,41.2,25.9,2.0,1.0,,,,,,
2021,2021-09-25,2412,English League Championship,Blackpool,Barnsley,34.55,42.89,0.3362,0.3757,0.28800000000000003,1.15,1.23,37.6,20.0,1.0,0.0,0.92,1.19,1.76,1.92,1.05,0.0
2021,2021-09-25,2414,English League Two,Scunthorpe,Port Vale,5.27,9.63,0.2357,0.4813,0.28300000000000003,0.89,1.4,39.1,32.5,0.0,1.0,,,,,,
2021,2021-09-25,2412,English League Championship,Swansea City,Huddersfield Town,39.3,40.81,0.4039,0.3112,0.285,1.3,1.1,30.1,15.1,1.0,0.0,0.76,0.15,0.64,0.35,1.05,0.0
2021,2021-09-25,2412,English League Championship,Bristol City,Fulham,34.31,63.73,0.1412,0.6606,0.1982,0.91,2.19,28.1,59.3,1.0,1.0,2.57,1.8,1.21,2.44,1.05,1.05
2021,2021-09-25,1871,Spanish Segunda Division,UD Ibiza,Burgos,26.78,25.19,0.42700000000000005,0.2873,0.2856,1.43,1.12,35.2,42.4,2.0,0.0,1.83,1.3,1.69,1.07,1.86,0.0
2021,2021-09-25,2414,English League Two,Rochdale,Oldham Athletic,11.9,6.62,0.5448,0.2253,0.2298,1.92,1.16,31.5,30.9,0.0,1.0,,,,,,
2021,2021-09-25,2417,Scottish Premiership,Dundee,Rangers,28.39,69.57,0.07,0.7779,0.1522,0.57,2.39,29.3,79.8,0.0,1.0,,,,,,
2021,2021-09-25,2413,English League One,Milton Keynes Dons,Wycombe Wanderers,27.09,22.18,0.4773,0.2758,0.247,1.67,1.22,44.8,33.3,1.0,0.0,,,,,,
2021,2021-09-25,2413,English League One,Cambridge United,Fleetwood Town,13.43,20.16,0.3294,0.4032,0.2674,1.23,1.39,34.3,20.8,2.0,2.0,,,,,,
2021,2021-09-25,1856,Italy Serie B,Reggina,Frosinone,30.58,35.9,0.3388,0.3466,0.3146,1.21,1.23,23.7,29.7,0.0,0.0,,,,,,
2021,2021-09-25,1869,Spanish Primera Division,Valencia,Athletic Bilbao,69.61,72.55,0.4076,0.303,0.2894,1.32,1.09,32.0,31.6,1.0,1.0,1.09,0.86,1.11,1.17,1.05,1.05
2021,2021-09-25,1832,Belgian Jupiler League,KFCO Beerschot-Wilrijk,Eupen,28.86,40.57,0.3329,0.4249,0.2422,1.44,1.65,43.0,9.2,0.0,3.0,,,,,,
2021,2021-09-25,1864,Portuguese Liga,Moreirense,FC Arouca,46.18,42.15,0.4672,0.2904,0.2424,1.57,1.18,35.8,34.7,2.0,1.0,1.88,0.81,0.66,1.64,2.1,1.05
2021,2021-09-25,1849,Dutch Eredivisie,Willem II,PSV,43.9,69.76,0.1732,0.6065,0.2204,0.96,2.0,15.2,60.3,2.0,1.0,0.14,2.75,0.12,2.25,2.1,1.05
2021,2021-09-25,1827,Austrian T-Mobile Bundesliga,WSG Swarovski Wattens,SV Ried,35.4,33.09,0.449,0.3115,0.2395,1.59,1.29,25.1,17.4,4.0,2.0,,,,,,
2021,2021-09-25,1827,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,SK Austria Klagenfurt,33.61,34.71,0.3991,0.3292,0.2717,1.25,1.11,22.8,21.3,0.0,4.0,,,,,,
2021,2021-09-25,1983,South African ABSA Premier League,SuperSport United,Maritzburg Utd,23.13,15.81,0.4798,0.1984,0.3218,1.27,0.7,62.6,32.3,2.0,1.0,,,,,,
2021,2021-09-25,1983,South African ABSA Premier League,Stellenbosch FC,Chippa United,13.76,11.08,0.3839,0.275,0.3411,1.07,0.86,23.6,19.0,2.0,1.0,,,,,,
2021,2021-09-25,1843,French Ligue 1,St Etienne,Nice,54.07,63.25,0.3342,0.3997,0.2661,1.28,1.42,34.8,40.5,0.0,3.0,0.74,2.59,0.98,1.04,0.0,2.82
2021,2021-09-25,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,FC Salzburg,40.47,79.01,0.095,0.772,0.133,0.94,2.87,14.8,17.2,0.0,2.0,,,,,,
2021,2021-09-25,1854,Italy Serie A,Internazionale,Atalanta,82.68,77.58,0.49200000000000005,0.2741,0.2339,1.85,1.33,65.5,63.4,2.0,2.0,3.6,1.63,1.57,1.7,2.1,2.1
2021,2021-09-25,1879,Swiss Raiffeisen Super League,Young Boys,St Gallen,68.38,34.29,0.7824,0.0727,0.1449,2.67,0.7,62.3,22.3,2.0,1.0,,,,,,
2021,2021-09-25,1866,Russian Premier Liga,Spartak Moscow,FC Ufa,54.34,36.18,0.5997,0.1777,0.2226,1.97,0.97,19.2,35.7,2.0,0.0,,,,,,
2021,2021-09-25,1882,Turkish Turkcell Super Lig,Adana Demirspor,Gazisehir Gaziantep,30.61,37.49,0.3623,0.3595,0.2782,1.27,1.26,42.0,25.8,4.0,0.0,,,,,,
2021,2021-09-25,1871,Spanish Segunda Division,Las Palmas,SD Ponferradina,30.68,30.83,0.4105,0.2975,0.292,1.36,1.11,29.7,31.2,2.0,1.0,2.09,1.11,1.12,0.93,2.1,1.05
2021,2021-09-25,1871,Spanish Segunda Division,Amorebieta,Eibar,24.52,35.75,0.3049,0.4219,0.2732,1.26,1.52,41.5,30.3,1.0,1.0,1.15,2.84,1.48,1.56,1.05,1.05
2021,2021-09-25,5641,Argentina Primera Division,Aldosivi,Gimnasia La Plata,28.15,32.69,0.3503,0.35600000000000004,0.2937,1.12,1.13,0.1,0.2,1.0,3.0,0.87,1.56,1.02,0.82,1.05,3.15
2021,2021-09-25,1869,Spanish Primera Division,Sevilla FC,Espanyol,80.43,63.11,0.6579,0.1117,0.2304,1.8,0.58,67.0,30.0,2.0,0.0,1.27,0.74,1.65,0.74,1.66,0.0
2021,2021-09-25,1845,German Bundesliga,Borussia Monchengladbach,Borussia Dortmund,71.74,83.8,0.2682,0.5135,0.2184,1.52,2.15,34.0,45.6,1.0,0.0,1.48,0.5,1.4,0.64,1.05,0.0
2021,2021-09-25,2411,Barclays Premier League,Brentford,Liverpool,67.17,90.1,0.1236,0.6847,0.1917,0.8,2.17,19.9,62.9,3.0,3.0,3.08,2.83,1.22,1.71,3.15,3.15
2021,2021-09-25,1832,Belgian Jupiler League,SV Zulte Waregem,KV Kortrijk,35.37,36.64,0.4244,0.3366,0.239,1.69,1.48,19.8,8.5,2.0,2.0,,,,,,
2021,2021-09-25,1856,Italy Serie B,Cosenza,Crotone,21.7,31.68,0.3166,0.3955,0.2879,1.33,1.52,41.1,25.5,1.0,0.0,,,,,,
2021,2021-09-25,1849,Dutch Eredivisie,Vitesse,Fortuna Sittard,49.04,40.38,0.5012,0.2405,0.2584,1.62,1.04,20.4,40.0,1.0,1.0,1.87,0.04,2.31,0.16,1.05,1.05
2021,2021-09-25,1849,Dutch Eredivisie,Ajax,FC Groningen,88.45,48.9,0.863,0.0295,0.1076,2.72,0.35,49.5,22.5,3.0,0.0,4.18,0.25,3.59,0.37,2.86,0.0
2021,2021-09-25,1864,Portuguese Liga,Guimaraes,Benfica,53.39,78.06,0.1457,0.6414,0.2129,0.74,1.84,15.8,70.3,1.0,3.0,1.31,2.7,1.33,1.83,1.05,3.08
2021,2021-09-25,1843,French Ligue 1,Strasbourg,Lille,61.11,68.22,0.3471,0.3644,0.2885,1.16,1.2,26.6,37.2,1.0,2.0,0.52,2.64,1.05,1.47,1.05,2.1
2021,2021-09-25,1846,German 2. Bundesliga,Hansa Rostock,Schalke 04,27.76,47.26,0.2107,0.5362,0.2531,1.03,1.79,32.8,52.3,0.0,2.0,1.17,1.29,1.6,1.06,0.0,2.1
2021,2021-09-25,1879,Swiss Raiffeisen Super League,Servette,Lausanne Sports,38.72,29.93,0.4959,0.2722,0.2318,1.97,1.42,14.6,35.1,1.0,1.0,,,,,,
2021,2021-09-25,1832,Belgian Jupiler League,Standard Liege,St. Truidense,41.42,34.64,0.4866,0.2524,0.261,1.53,1.03,9.7,14.8,1.0,2.0,,,,,,
2021,2021-09-25,1854,Italy Serie A,Genoa,Verona,54.8,57.48,0.3838,0.342,0.2742,1.32,1.23,36.6,34.2,3.0,3.0,1.25,2.05,0.94,1.7,3.15,3.15
2021,2021-09-25,5641,Argentina Primera Division,Arsenal Sarandi,Lanus,31.37,41.7,0.2943,0.455,0.2507,1.25,1.61,0.0,23.5,1.0,0.0,0.75,0.9,1.81,1.67,1.05,0.0
2021,2021-09-25,5641,Argentina Primera Division,Talleres de Córdoba,Rosario Central,42.24,38.15,0.5078,0.2395,0.2528,1.63,1.04,54.7,2.6,4.0,1.0,4.45,0.07,1.63,0.47,4.2,1.05
2021,2021-09-25,1849,Dutch Eredivisie,Feyenoord,NEC,65.45,42.93,0.6753,0.1114,0.2133,1.93,0.63,52.7,26.0,5.0,3.0,2.29,0.86,2.74,0.45,4.73,3.15
2021,2021-09-25,1849,Dutch Eredivisie,FC Utrecht,PEC Zwolle,60.03,41.35,0.598,0.1607,0.2413,1.75,0.78,26.0,44.0,5.0,1.0,4.56,0.46,1.57,0.6,4.85,1.05
2021,2021-09-25,4582,National Women's Soccer League,Sky Blue FC,North Carolina FC,52.48,64.15,0.3039,0.3617,0.3344,0.89,1.01,33.6,25.4,3.0,1.0,,,,,,
2021,2021-09-25,1843,French Ligue 1,Lyon,Lorient,70.21,53.41,0.6565,0.1409,0.2026,2.12,0.86,53.0,15.7,1.0,1.0,0.9,0.67,0.63,0.72,1.05,0.84
2021,2021-09-25,1869,Spanish Primera Division,Real Madrid,Villarreal,86.15,76.65,0.6017,0.1807,0.2176,2.09,1.06,70.8,50.8,0.0,0.0,1.01,0.76,1.85,0.8,0.0,0.0
2021,2021-09-25,1843,French Ligue 1,Paris Saint-Germain,Montpellier,84.12,55.27,0.8022,0.0698,0.128,2.9,0.77,57.5,16.9,2.0,0.0,2.3,0.29,2.78,0.42,1.63,0.0
2021,2021-09-25,1864,Portuguese Liga,Tondela,Famalicao,39.46,50.24,0.3296,0.415,0.2554,1.2,1.38,45.0,26.3,3.0,2.0,0.82,1.42,0.88,1.57,2.73,2.1
2021,2021-09-25,5641,Argentina Primera Division,Banfield,Atlético Tucumán,36.35,34.61,0.4011,0.317,0.2819,1.28,1.11,0.0,0.5,2.0,0.0,2.3,0.98,1.55,1.15,2.1,0.0
2021,2021-09-25,1952,Mexican Primera Division Torneo Apertura,Atlas,León,53.23,54.04,0.4202,0.2944,0.2854,1.28,1.03,11.8,13.1,2.0,0.0,1.17,0.54,0.77,1.52,2.1,0.0
2021,2021-09-25,5641,Argentina Primera Division,Central Córdoba Santiago del Estero,River Plate,34.0,62.1,0.1141,0.6914,0.1944,0.71,2.1,0.2,92.8,1.0,3.0,1.84,1.8,1.14,0.78,1.05,2.74
2021,2021-09-25,4582,National Women's Soccer League,Chicago Red Stars,Portland Thorns,52.18,62.86,0.3301,0.3516,0.3183,1.02,1.06,33.4,11.4,2.0,1.0,,,,,,
2021,2021-09-25,1952,Mexican Primera Division Torneo Apertura,Tigres UANL,Pumas Unam,57.23,40.48,0.5776,0.1671,0.2553,1.59,0.72,13.0,28.3,0.0,0.0,0.87,2.15,1.62,0.94,0.0,0.0
2021,2021-09-25,1952,Mexican Primera Division Torneo Apertura,Club América,Guadalajara,59.78,48.71,0.5311,0.1973,0.2716,1.46,0.78,14.6,16.7,0.0,0.0,1.15,0.55,1.27,0.71,0.0,0.0
2021,2021-09-26,1849,Dutch Eredivisie,Sparta,Cambuur Leeuwarden,44.84,40.81,0.4783,0.2573,0.2644,1.55,1.07,40.5,32.4,0.0,4.0,0.74,1.22,1.28,0.56,0.0,3.47
2021,2021-09-26,1882,Turkish Turkcell Super Lig,Giresunspor,Kayserispor,25.77,34.03,0.3372,0.3536,0.3092,1.04,1.07,40.8,28.6,1.0,1.0,,,,,,
2021,2021-09-26,1854,Italy Serie A,Juventus,Sampdoria,79.16,62.17,0.6579,0.1392,0.2029,2.1,0.84,62.4,15.0,3.0,2.0,2.46,0.63,1.43,0.69,3.15,2.1
2021,2021-09-26,2417,Scottish Premiership,St Mirren,Aberdeen,29.34,32.97,0.3678,0.3179,0.3144,1.03,0.94,32.6,17.6,3.0,2.0,,,,,,
2021,2021-09-26,1866,Russian Premier Liga,Dinamo Moscow,Rubin Kazan,49.27,49.8,0.4162,0.3037,0.2801,1.35,1.11,39.4,31.6,2.0,0.0,,,,,,
2021,2021-09-26,1843,French Ligue 1,Bordeaux,Stade Rennes,50.4,64.27,0.3106,0.4209,0.2685,1.19,1.43,38.2,25.6,1.0,1.0,0.56,1.71,0.83,1.53,1.05,1.05
2021,2021-09-26,1846,German 2. Bundesliga,Dynamo Dresden,Werder Bremen,30.66,48.53,0.2133,0.529,0.2577,1.02,1.75,20.3,58.5,3.0,0.0,1.24,1.0,0.89,2.26,3.04,0.0
2021,2021-09-26,1832,Belgian Jupiler League,Union Saint Gilloise,Antwerp,42.11,53.07,0.3174,0.4374,0.2452,1.36,1.64,22.0,38.2,1.0,2.0,,,,,,
2021,2021-09-26,7921,FA Women's Super League,Manchester United Women,Chelsea FC Women,63.98,78.84,0.2685,0.4782,0.2532,1.22,1.7,80.9,84.3,1.0,6.0,,,,,,
2021,2021-09-26,1846,German 2. Bundesliga,Hannover 96,SV Sandhausen,34.26,26.95,0.4659,0.2601,0.27399999999999997,1.57,1.11,20.0,40.4,1.0,2.0,1.77,1.13,2.5,0.83,1.05,1.9
