player,shots_on_target_against,goals_against_gk,saves,save_pct,psxg_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,avg_distance_def_actions_gk,date,squad_h,squad_a
Alex McCarthy,9.0,3.0,7.0,77.8,2.9,2.0,21.0,9.5,24.0,2.0,62.5,46.3,6.0,100.0,73.3,18.0,2.0,11.1,0.0,8.0,2020-11-01,Aston Villa,Southampton
Karl Darlow,4.0,1.0,3.0,75.0,0.4,3.0,20.0,15.0,19.0,4.0,57.9,50.3,11.0,81.8,58.5,13.0,2.0,15.4,0.0,9.6,2020-11-01,Newcastle Utd,Everton
Robin Olsen,3.0,2.0,2.0,66.7,2.4,6.0,7.0,85.7,17.0,3.0,41.2,35.0,3.0,0.0,19.3,3.0,0.0,0.0,0.0,0.0,2020-11-01,Newcastle Utd,Everton
David de Gea,1.0,1.0,1.0,100.0,0.9,1.0,10.0,10.0,15.0,1.0,53.3,44.9,9.0,22.2,29.2,9.0,1.0,11.1,0.0,7.5,2020-11-01,Manchester Utd,Arsenal
Bernd Leno,2.0,0.0,2.0,100.0,0.2,6.0,16.0,37.5,42.0,0.0,33.3,36.3,4.0,50.0,43.5,11.0,1.0,9.1,0.0,16.5,2020-11-01,Manchester Utd,Arsenal
Hugo Lloris,2.0,1.0,1.0,50.0,0.8,2.0,9.0,22.2,21.0,5.0,28.6,33.0,5.0,60.0,45.6,9.0,0.0,0.0,0.0,12.2,2020-11-01,Tottenham,Brighton
Robert Sánchez,2.0,2.0,1.0,50.0,1.6,5.0,16.0,31.3,23.0,2.0,60.9,46.4,5.0,40.0,35.8,3.0,0.0,0.0,0.0,17.0,2020-11-01,Tottenham,Brighton
Alphonse Areola,1.0,0.0,1.0,100.0,0.2,7.0,16.0,43.8,20.0,4.0,50.0,42.6,8.0,75.0,53.8,10.0,1.0,10.0,1.0,15.5,2020-11-02,Fulham,West Brom
Sam Johnstone,4.0,2.0,2.0,50.0,1.7,9.0,13.0,69.2,32.0,12.0,34.4,34.1,7.0,28.6,28.4,12.0,2.0,16.7,2.0,15.4,2020-11-02,Fulham,West Brom
Illan Meslier,7.0,4.0,4.0,57.1,3.9,1.0,2.0,50.0,17.0,5.0,11.8,24.6,2.0,0.0,23.0,6.0,0.0,0.0,0.0,8.2,2020-11-02,Leeds United,Leicester City
Kasper Schmeichel,5.0,1.0,4.0,80.0,2.0,6.0,18.0,33.3,25.0,7.0,48.0,42.0,11.0,54.5,46.7,11.0,0.0,0.0,1.0,11.1,2020-11-02,Leeds United,Leicester City
Mathew Ryan,1.0,0.0,1.0,100.0,0.0,5.0,10.0,50.0,32.0,6.0,15.6,26.8,6.0,83.3,54.5,5.0,0.0,0.0,1.0,25.0,2020-11-06,Brighton,Burnley
Nick Pope,3.0,0.0,3.0,100.0,0.3,14.0,25.0,56.0,26.0,3.0,69.2,52.3,7.0,100.0,66.4,21.0,4.0,19.0,3.0,20.1,2020-11-06,Brighton,Burnley
Alex McCarthy,2.0,0.0,2.0,100.0,0.3,0.0,10.0,0.0,28.0,3.0,32.1,31.9,3.0,33.3,32.3,3.0,0.0,0.0,0.0,14.0,2020-11-06,Southampton,Newcastle Utd
Karl Darlow,7.0,2.0,4.0,71.4,1.5,3.0,21.0,14.3,22.0,3.0,68.2,50.5,8.0,75.0,58.6,3.0,0.0,0.0,1.0,17.8,2020-11-06,Southampton,Newcastle Utd
Jordan Pickford,5.0,3.0,2.0,40.0,1.2,9.0,20.0,45.0,41.0,9.0,39.0,36.5,6.0,66.7,51.3,4.0,0.0,0.0,1.0,14.9,2020-11-07,Everton,Manchester Utd
David de Gea,1.0,1.0,0.0,0.0,0.4,4.0,11.0,36.4,12.0,3.0,41.7,40.0,10.0,60.0,45.1,11.0,0.0,0.0,0.0,10.7,2020-11-07,Everton,Manchester Utd
Vicente Guaita,3.0,1.0,2.0,66.7,1.1,4.0,25.0,16.0,17.0,1.0,94.1,64.7,9.0,100.0,67.7,11.0,2.0,18.2,0.0,12.3,2020-11-07,Crystal Palace,Leeds United
Illan Meslier,6.0,4.0,3.0,33.3,1.8,3.0,4.0,75.0,24.0,7.0,12.5,23.3,5.0,20.0,18.2,4.0,0.0,0.0,0.0,11.8,2020-11-07,Crystal Palace,Leeds United
Edouard Mendy,3.0,1.0,2.0,66.7,0.6,2.0,4.0,50.0,33.0,6.0,12.1,24.8,4.0,0.0,27.5,6.0,1.0,16.7,0.0,9.0,2020-11-07,Chelsea,Sheffield Utd
Aaron Ramsdale,9.0,4.0,5.0,55.6,3.7,5.0,18.0,27.8,16.0,1.0,87.5,58.9,5.0,80.0,69.2,10.0,1.0,10.0,0.0,6.5,2020-11-07,Chelsea,Sheffield Utd
Łukasz Fabiański,2.0,0.0,2.0,100.0,0.6,4.0,9.0,44.4,17.0,3.0,47.1,39.8,6.0,16.7,34.7,13.0,0.0,0.0,2.0,24.5,2020-11-07,West Ham,Fulham
Alphonse Areola,7.0,1.0,6.0,85.7,1.6,9.0,20.0,45.0,16.0,2.0,68.8,43.3,10.0,90.0,60.2,14.0,0.0,0.0,2.0,19.7,2020-11-07,West Ham,Fulham
Sam Johnstone,5.0,1.0,4.0,80.0,1.1,8.0,24.0,33.3,20.0,2.0,85.0,58.1,7.0,100.0,73.3,7.0,0.0,0.0,0.0,15.0,2020-11-08,West Brom,Tottenham
Hugo Lloris,2.0,0.0,2.0,100.0,0.5,4.0,17.0,23.5,20.0,2.0,50.0,37.8,9.0,77.8,48.4,7.0,1.0,14.3,0.0,0.0,2020-11-08,West Brom,Tottenham
Kasper Schmeichel,2.0,0.0,2.0,100.0,0.8,4.0,10.0,40.0,13.0,2.0,46.2,43.5,6.0,66.7,48.8,14.0,1.0,7.1,0.0,13.0,2020-11-08,Leicester City,Wolves
Rui Patrício,1.0,1.0,1.0,100.0,1.3,4.0,14.0,28.6,8.0,1.0,62.5,43.0,12.0,75.0,50.4,9.0,3.0,33.3,0.0,19.5,2020-11-08,Leicester City,Wolves
Ederson,2.0,1.0,2.0,100.0,1.0,5.0,9.0,55.6,30.0,6.0,10.0,25.5,7.0,85.7,59.4,8.0,0.0,0.0,0.0,14.4,2020-11-08,Manchester City,Liverpool
Alisson,2.0,1.0,1.0,50.0,0.7,7.0,17.0,41.2,40.0,3.0,40.0,34.7,7.0,14.3,19.6,5.0,0.0,0.0,2.0,17.7,2020-11-08,Manchester City,Liverpool
Bernd Leno,5.0,3.0,3.0,40.0,1.4,1.0,2.0,50.0,21.0,0.0,9.5,20.9,1.0,0.0,28.0,5.0,0.0,0.0,1.0,26.0,2020-11-08,Arsenal,Aston Villa
Emiliano Martínez,2.0,0.0,2.0,100.0,1.0,14.0,33.0,42.4,32.0,3.0,75.0,52.0,10.0,90.0,65.0,15.0,1.0,6.7,0.0,12.3,2020-11-08,Arsenal,Aston Villa
Karl Darlow,3.0,2.0,2.0,33.3,0.9,6.0,19.0,31.6,19.0,4.0,68.4,47.8,7.0,85.7,58.1,4.0,1.0,25.0,0.0,12.0,2020-11-21,Newcastle Utd,Chelsea
Edouard Mendy,1.0,0.0,1.0,100.0,0.1,12.0,19.0,63.2,39.0,3.0,46.2,34.8,4.0,25.0,24.5,8.0,1.0,12.5,2.0,21.3,2020-11-21,Newcastle Utd,Chelsea
Emiliano Martínez,3.0,2.0,1.0,33.3,2.0,7.0,9.0,77.8,16.0,8.0,37.5,31.3,5.0,60.0,43.2,9.0,0.0,0.0,0.0,13.4,2020-11-21,Aston Villa,Brighton
Mathew Ryan,4.0,1.0,3.0,75.0,1.8,7.0,12.0,58.3,25.0,7.0,40.0,33.8,12.0,16.7,30.1,21.0,4.0,19.0,1.0,16.0,2020-11-21,Aston Villa,Brighton
Hugo Lloris,5.0,0.0,5.0,100.0,0.8,9.0,21.0,42.9,18.0,2.0,72.2,53.8,16.0,50.0,40.4,11.0,0.0,0.0,0.0,11.7,2020-11-21,Tottenham,Manchester City
Ederson,2.0,2.0,0.0,0.0,0.6,1.0,2.0,50.0,11.0,4.0,9.1,27.2,2.0,50.0,39.0,1.0,0.0,0.0,3.0,21.6,2020-11-21,Tottenham,Manchester City
David de Gea,2.0,0.0,2.0,100.0,1.0,4.0,7.0,57.1,11.0,0.0,36.4,31.0,8.0,37.5,32.1,2.0,0.0,0.0,1.0,23.0,2020-11-21,Manchester Utd,West Brom
Sam Johnstone,6.0,1.0,6.0,100.0,3.1,3.0,21.0,14.3,31.0,5.0,54.8,43.4,6.0,66.7,44.8,9.0,0.0,0.0,1.0,17.0,2020-11-21,Manchester Utd,West Brom
Alphonse Areola,7.0,3.0,4.0,57.1,2.8,0.0,1.0,0.0,21.0,11.0,4.8,18.5,0.0,0.0,0.0,10.0,4.0,40.0,0.0,7.7,2020-11-22,Fulham,Everton
Jordan Pickford,6.0,2.0,4.0,66.7,1.9,8.0,25.0,32.0,35.0,6.0,62.9,50.6,4.0,75.0,53.5,10.0,0.0,0.0,0.0,13.6,2020-11-22,Fulham,Everton
Aaron Ramsdale,3.0,1.0,2.0,66.7,1.8,10.0,24.0,41.7,19.0,4.0,78.9,53.8,9.0,100.0,70.7,6.0,2.0,33.3,0.0,14.8,2020-11-22,Sheffield Utd,West Ham
Łukasz Fabiański,5.0,0.0,5.0,100.0,0.8,10.0,19.0,52.6,24.0,4.0,66.7,52.1,3.0,100.0,65.3,11.0,0.0,0.0,0.0,6.5,2020-11-22,Sheffield Utd,West Ham
Illan Meslier,2.0,0.0,2.0,100.0,0.6,2.0,6.0,33.3,15.0,2.0,20.0,28.3,5.0,60.0,38.2,4.0,0.0,0.0,2.0,32.5,2020-11-22,Leeds United,Arsenal
Bernd Leno,4.0,0.0,4.0,100.0,1.5,8.0,30.0,26.7,26.0,2.0,53.8,41.0,17.0,94.1,62.5,14.0,0.0,0.0,0.0,9.3,2020-11-22,Leeds United,Arsenal
Alisson,4.0,0.0,4.0,100.0,0.8,5.0,9.0,55.6,21.0,6.0,23.8,33.3,8.0,50.0,40.4,9.0,0.0,0.0,0.0,14.6,2020-11-22,Liverpool,Leicester City
Kasper Schmeichel,12.0,3.0,9.0,75.0,2.9,13.0,23.0,56.5,30.0,6.0,53.3,43.4,8.0,87.5,60.3,9.0,0.0,0.0,0.0,12.0,2020-11-22,Liverpool,Leicester City
Nick Pope,5.0,0.0,5.0,100.0,1.3,12.0,24.0,50.0,17.0,4.0,82.4,52.4,11.0,90.9,62.2,10.0,0.0,0.0,0.0,7.0,2020-11-23,Burnley,Crystal Palace
Vicente Guaita,5.0,1.0,4.0,80.0,1.1,4.0,23.0,17.4,37.0,10.0,48.6,40.6,5.0,100.0,66.0,4.0,0.0,0.0,3.0,18.2,2020-11-23,Burnley,Crystal Palace
Rui Patrício,2.0,1.0,1.0,50.0,1.1,7.0,15.0,46.7,18.0,1.0,61.1,47.5,4.0,100.0,61.8,7.0,1.0,14.3,0.0,15.0,2020-11-23,Wolves,Southampton
Alex McCarthy,9.0,1.0,8.0,88.9,1.4,4.0,17.0,23.5,28.0,3.0,53.6,39.6,8.0,25.0,30.5,13.0,0.0,0.0,0.0,15.3,2020-11-23,Wolves,Southampton
Vicente Guaita,7.0,2.0,5.0,71.4,1.6,4.0,14.0,28.6,17.0,6.0,58.8,47.5,4.0,100.0,70.3,9.0,0.0,0.0,1.0,9.8,2020-11-27,Crystal Palace,Newcastle Utd
Karl Darlow,3.0,0.0,3.0,100.0,0.9,12.0,27.0,44.4,24.0,3.0,70.8,52.1,11.0,90.9,64.7,14.0,0.0,0.0,0.0,10.4,2020-11-27,Crystal Palace,Newcastle Utd
Mathew Ryan,2.0,1.0,1.0,50.0,0.8,6.0,19.0,31.6,33.0,5.0,51.5,38.9,2.0,100.0,62.5,6.0,0.0,0.0,1.0,16.6,2020-11-28,Brighton,Liverpool
Alisson,2.0,1.0,2.0,100.0,0.6,8.0,16.0,50.0,24.0,7.0,41.7,37.0,11.0,54.5,42.8,5.0,1.0,20.0,2.0,19.0,2020-11-28,Brighton,Liverpool
Ederson,1.0,0.0,1.0,100.0,0.0,3.0,6.0,50.0,27.0,2.0,14.8,25.1,6.0,33.3,28.3,10.0,0.0,0.0,0.0,10.7,2020-11-28,Manchester City,Burnley
Bailey Peacock-Farrell,7.0,5.0,2.0,28.6,4.4,11.0,28.0,39.3,23.0,1.0,87.0,55.5,9.0,88.9,64.9,9.0,0.0,0.0,0.0,8.5,2020-11-28,Manchester City,Burnley
Jordan Pickford,6.0,1.0,5.0,83.3,1.6,14.0,27.0,51.9,37.0,6.0,59.5,45.3,7.0,71.4,56.3,6.0,1.0,16.7,3.0,16.5,2020-11-28,Everton,Leeds United
Illan Meslier,9.0,0.0,9.0,100.0,1.2,8.0,10.0,80.0,29.0,13.0,27.6,28.1,8.0,25.0,27.4,5.0,0.0,0.0,0.0,12.9,2020-11-28,Everton,Leeds United
Sam Johnstone,5.0,0.0,5.0,100.0,1.2,15.0,31.0,48.4,27.0,1.0,81.5,58.8,10.0,90.0,62.2,10.0,1.0,10.0,1.0,13.0,2020-11-28,West Brom,Sheffield Utd
Aaron Ramsdale,6.0,1.0,5.0,83.3,1.9,8.0,24.0,33.3,27.0,4.0,63.0,46.0,8.0,87.5,69.1,6.0,1.0,16.7,1.0,17.2,2020-11-28,West Brom,Sheffield Utd
Alex McCarthy,6.0,3.0,3.0,50.0,3.5,7.0,15.0,46.7,30.0,4.0,30.0,31.8,7.0,85.7,53.9,9.0,3.0,33.3,1.0,11.4,2020-11-29,Southampton,Manchester Utd
David de Gea,3.0,2.0,1.0,33.3,1.1,1.0,3.0,33.3,4.0,1.0,50.0,42.0,2.0,50.0,42.0,3.0,0.0,0.0,0.0,23.0,2020-11-29,Southampton,Manchester Utd
Dean Henderson,2.0,0.0,2.0,100.0,0.0,0.0,2.0,0.0,9.0,4.0,22.2,31.8,2.0,0.0,10.0,3.0,0.0,0.0,0.0,19.0,2020-11-29,Southampton,Manchester Utd
Edouard Mendy,1.0,0.0,1.0,100.0,0.0,3.0,3.0,100.0,19.0,4.0,10.5,23.8,3.0,33.3,31.3,4.0,1.0,25.0,1.0,22.5,2020-11-29,Chelsea,Tottenham
Hugo Lloris,3.0,0.0,3.0,100.0,0.4,6.0,12.0,50.0,26.0,7.0,42.3,31.5,11.0,9.1,18.6,20.0,1.0,5.0,0.0,10.2,2020-11-29,Chelsea,Tottenham
Bernd Leno,5.0,2.0,3.0,60.0,2.3,3.0,3.0,100.0,18.0,4.0,11.1,24.3,3.0,33.3,32.0,5.0,0.0,0.0,0.0,13.7,2020-11-29,Arsenal,Wolves
Rui Patrício,2.0,1.0,1.0,50.0,0.2,12.0,18.0,66.7,20.0,1.0,45.0,32.0,9.0,100.0,64.1,17.0,0.0,0.0,0.0,13.5,2020-11-29,Arsenal,Wolves
Kasper Schmeichel,4.0,2.0,3.0,75.0,2.2,1.0,2.0,50.0,15.0,1.0,6.7,22.0,3.0,33.3,30.0,3.0,0.0,0.0,1.0,35.0,2020-11-30,Leicester City,Fulham
Alphonse Areola,4.0,1.0,3.0,75.0,1.3,7.0,19.0,36.8,16.0,1.0,75.0,51.4,7.0,100.0,57.9,12.0,2.0,16.7,0.0,7.0,2020-11-30,Leicester City,Fulham
Łukasz Fabiański,6.0,1.0,5.0,83.3,2.7,10.0,29.0,34.5,20.0,1.0,95.0,60.4,11.0,90.9,61.6,18.0,0.0,0.0,0.0,11.4,2020-11-30,West Ham,Aston Villa
Emiliano Martínez,2.0,2.0,0.0,0.0,1.1,4.0,11.0,36.4,26.0,4.0,26.9,31.2,8.0,50.0,37.4,5.0,0.0,0.0,1.0,20.3,2020-11-30,West Ham,Aston Villa
Nick Pope,6.0,1.0,5.0,83.3,2.1,8.0,18.0,44.4,23.0,5.0,56.5,43.8,5.0,100.0,65.0,7.0,0.0,0.0,0.0,15.6,2020-12-05,Burnley,Everton
Jordan Pickford,3.0,1.0,2.0,66.7,1.2,5.0,22.0,22.7,44.0,7.0,43.2,39.9,3.0,100.0,82.3,11.0,1.0,9.1,2.0,19.0,2020-12-05,Burnley,Everton
Ederson,1.0,0.0,1.0,100.0,0.0,4.0,7.0,57.1,23.0,4.0,17.4,27.4,7.0,42.9,43.9,4.0,0.0,0.0,0.0,14.7,2020-12-05,Manchester City,Fulham
Alphonse Areola,5.0,2.0,4.0,80.0,2.5,6.0,16.0,37.5,17.0,6.0,52.9,33.8,15.0,46.7,38.5,5.0,1.0,20.0,1.0,11.7,2020-12-05,Manchester City,Fulham
Łukasz Fabiański,6.0,3.0,3.0,50.0,2.3,9.0,15.0,60.0,19.0,5.0,57.9,43.3,5.0,80.0,57.0,4.0,0.0,0.0,0.0,19.0,2020-12-05,West Ham,Manchester Utd
Dean Henderson,6.0,1.0,5.0,83.3,1.7,7.0,12.0,58.3,17.0,8.0,58.8,35.4,8.0,25.0,34.5,15.0,0.0,0.0,1.0,12.6,2020-12-05,West Ham,Manchester Utd
Edouard Mendy,3.0,1.0,2.0,66.7,0.5,5.0,17.0,29.4,23.0,2.0,47.8,36.4,6.0,100.0,65.0,11.0,1.0,9.1,0.0,15.3,2020-12-05,Chelsea,Leeds United
Illan Meslier,10.0,3.0,6.0,70.0,4.0,6.0,6.0,100.0,28.0,8.0,14.3,23.5,8.0,25.0,25.0,6.0,0.0,0.0,1.0,13.7,2020-12-05,Chelsea,Leeds United
Sam Johnstone,7.0,5.0,3.0,28.6,3.2,5.0,12.0,41.7,18.0,4.0,44.4,39.5,6.0,66.7,45.5,5.0,0.0,0.0,2.0,23.0,2020-12-06,West Brom,Crystal Palace
Vicente Guaita,4.0,1.0,3.0,75.0,1.1,3.0,7.0,42.9,21.0,2.0,23.8,32.8,4.0,50.0,47.0,8.0,0.0,0.0,0.0,10.5,2020-12-06,West Brom,Crystal Palace
Aaron Ramsdale,4.0,2.0,2.0,50.0,1.5,11.0,23.0,47.8,23.0,3.0,78.3,58.3,5.0,100.0,73.4,16.0,1.0,6.3,2.0,21.5,2020-12-06,Sheffield Utd,Leicester City
Kasper Schmeichel,1.0,1.0,0.0,0.0,0.7,5.0,8.0,62.5,20.0,5.0,35.0,37.3,3.0,33.3,33.7,8.0,0.0,0.0,0.0,11.6,2020-12-06,Sheffield Utd,Leicester City
Hugo Lloris,2.0,0.0,2.0,100.0,0.2,5.0,18.0,27.8,14.0,0.0,85.7,52.1,12.0,50.0,43.8,27.0,0.0,0.0,0.0,0.0,2020-12-06,Tottenham,Arsenal
Bernd Leno,3.0,2.0,1.0,33.3,1.1,3.0,5.0,60.0,25.0,4.0,12.0,26.1,3.0,66.7,45.0,3.0,0.0,0.0,0.0,14.0,2020-12-06,Tottenham,Arsenal
Caoimhín Kelleher,3.0,0.0,3.0,100.0,0.9,4.0,10.0,40.0,23.0,3.0,34.8,34.2,5.0,40.0,35.0,13.0,2.0,15.4,0.0,17.0,2020-12-06,Liverpool,Wolves
Rui Patrício,6.0,4.0,3.0,33.3,2.4,9.0,12.0,75.0,9.0,3.0,55.6,38.7,7.0,100.0,60.3,8.0,0.0,0.0,0.0,8.0,2020-12-06,Liverpool,Wolves
Mathew Ryan,2.0,2.0,1.0,50.0,1.5,5.0,18.0,27.8,24.0,6.0,62.5,46.1,7.0,42.9,32.7,10.0,0.0,0.0,1.0,13.8,2020-12-07,Brighton,Southampton
Alex McCarthy,3.0,1.0,3.0,100.0,1.4,6.0,20.0,30.0,23.0,2.0,69.6,47.5,6.0,66.7,46.0,13.0,1.0,7.7,0.0,13.0,2020-12-07,Brighton,Southampton
Illan Meslier,7.0,2.0,5.0,71.4,2.5,3.0,8.0,37.5,36.0,11.0,8.3,23.2,9.0,55.6,38.1,6.0,0.0,0.0,0.0,13.1,2020-12-11,Leeds United,West Ham
Łukasz Fabiański,6.0,1.0,6.0,100.0,1.5,12.0,21.0,57.1,25.0,9.0,60.0,46.6,6.0,100.0,59.5,17.0,2.0,11.8,0.0,11.3,2020-12-11,Leeds United,West Ham
Rui Patrício,1.0,1.0,1.0,100.0,1.1,8.0,15.0,53.3,13.0,1.0,61.5,38.8,7.0,100.0,55.4,14.0,0.0,0.0,0.0,10.5,2020-12-12,Wolves,Aston Villa
Emiliano Martínez,7.0,0.0,7.0,100.0,1.2,7.0,14.0,50.0,29.0,2.0,48.3,43.2,1.0,0.0,12.0,10.0,0.0,0.0,0.0,9.3,2020-12-12,Wolves,Aston Villa
Karl Darlow,3.0,1.0,2.0,66.7,0.9,5.0,23.0,21.7,23.0,5.0,69.6,50.5,8.0,87.5,61.3,13.0,1.0,7.7,0.0,10.5,2020-12-12,Newcastle Utd,West Brom
Sam Johnstone,6.0,2.0,4.0,66.7,1.5,5.0,12.0,41.7,20.0,6.0,40.0,39.3,5.0,80.0,59.6,11.0,1.0,9.1,1.0,17.0,2020-12-12,Newcastle Utd,West Brom
David de Gea,2.0,0.0,2.0,100.0,0.4,3.0,9.0,33.3,20.0,2.0,40.0,33.5,10.0,10.0,18.2,7.0,1.0,14.3,1.0,13.4,2020-12-12,Manchester Utd,Manchester City
Ederson,2.0,0.0,2.0,100.0,0.1,7.0,15.0,46.7,28.0,5.0,35.7,35.8,6.0,83.3,56.3,1.0,0.0,0.0,0.0,13.3,2020-12-12,Manchester Utd,Manchester City
Jordan Pickford,3.0,0.0,2.0,100.0,0.8,10.0,25.0,40.0,22.0,2.0,86.4,61.7,6.0,100.0,69.8,13.0,0.0,0.0,0.0,9.9,2020-12-12,Everton,Chelsea
Edouard Mendy,3.0,1.0,3.0,100.0,1.0,5.0,10.0,50.0,31.0,1.0,29.0,31.6,7.0,14.3,22.4,5.0,1.0,20.0,2.0,25.6,2020-12-12,Everton,Chelsea
Alex McCarthy,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,23.0,4.0,17.4,23.9,4.0,75.0,47.8,9.0,1.0,11.1,0.0,18.7,2020-12-13,Southampton,Sheffield Utd
Aaron Ramsdale,6.0,3.0,3.0,50.0,1.8,13.0,36.0,36.1,32.0,5.0,87.5,61.4,8.0,100.0,70.9,6.0,0.0,0.0,0.0,14.3,2020-12-13,Southampton,Sheffield Utd
Vicente Guaita,6.0,1.0,4.0,83.3,1.6,12.0,17.0,70.6,18.0,5.0,50.0,36.4,8.0,100.0,66.1,10.0,1.0,10.0,0.0,11.9,2020-12-13,Crystal Palace,Tottenham
Hugo Lloris,5.0,1.0,4.0,80.0,1.1,4.0,8.0,50.0,13.0,7.0,38.5,36.4,7.0,42.9,30.9,8.0,0.0,0.0,1.0,10.5,2020-12-13,Crystal Palace,Tottenham
Alphonse Areola,5.0,1.0,5.0,100.0,2.1,10.0,22.0,45.5,18.0,2.0,77.8,60.2,8.0,100.0,61.0,18.0,1.0,5.6,0.0,9.3,2020-12-13,Fulham,Liverpool
Alisson,5.0,1.0,4.0,80.0,2.1,4.0,5.0,80.0,20.0,2.0,20.0,29.3,7.0,14.3,22.3,9.0,0.0,0.0,2.0,22.0,2020-12-13,Fulham,Liverpool
Bernd Leno,2.0,1.0,2.0,50.0,0.4,5.0,16.0,31.3,45.0,5.0,20.0,30.2,10.0,70.0,54.0,9.0,1.0,11.1,1.0,20.6,2020-12-13,Arsenal,Burnley
Nick Pope,6.0,0.0,6.0,100.0,1.5,7.0,26.0,26.9,28.0,5.0,82.1,57.4,5.0,60.0,46.0,17.0,4.0,23.5,3.0,18.0,2020-12-13,Arsenal,Burnley
Kasper Schmeichel,4.0,0.0,4.0,100.0,0.8,9.0,12.0,75.0,25.0,5.0,48.0,37.3,4.0,0.0,33.3,9.0,1.0,11.1,0.0,13.5,2020-12-13,Leicester City,Brighton
Mathew Ryan,6.0,3.0,3.0,50.0,2.9,8.0,14.0,57.1,31.0,6.0,32.3,31.6,8.0,50.0,45.0,13.0,1.0,7.7,0.0,11.3,2020-12-13,Leicester City,Brighton
Rui Patrício,3.0,1.0,2.0,66.7,0.5,5.0,11.0,45.5,10.0,3.0,40.0,37.3,9.0,77.8,57.8,19.0,2.0,10.5,0.0,11.8,2020-12-15,Wolves,Chelsea
Edouard Mendy,4.0,2.0,2.0,50.0,1.1,8.0,9.0,88.9,23.0,6.0,30.4,29.2,7.0,28.6,24.7,10.0,1.0,10.0,0.0,9.8,2020-12-15,Wolves,Chelsea
Ederson,1.0,1.0,1.0,0.0,0.1,2.0,2.0,100.0,15.0,3.0,6.7,24.1,5.0,20.0,29.0,3.0,0.0,0.0,3.0,22.6,2020-12-15,Manchester City,West Brom
Sam Johnstone,7.0,1.0,6.0,85.7,1.4,13.0,36.0,36.1,25.0,3.0,80.0,57.4,16.0,100.0,66.0,10.0,1.0,10.0,1.0,10.9,2020-12-15,Manchester City,West Brom
Bernd Leno,3.0,1.0,2.0,66.7,0.8,3.0,12.0,25.0,21.0,6.0,33.3,35.7,5.0,100.0,68.0,10.0,0.0,0.0,1.0,12.8,2020-12-16,Arsenal,Southampton
Alex McCarthy,4.0,1.0,3.0,75.0,0.9,3.0,12.0,25.0,25.0,3.0,44.0,39.1,4.0,25.0,38.0,3.0,0.0,0.0,0.0,11.5,2020-12-16,Arsenal,Southampton
Kasper Schmeichel,6.0,2.0,3.0,66.7,1.4,6.0,7.0,85.7,17.0,3.0,41.2,37.0,2.0,0.0,15.0,4.0,0.0,0.0,1.0,18.0,2020-12-16,Leicester City,Everton
Robin Olsen,2.0,0.0,2.0,100.0,0.5,9.0,23.0,39.1,26.0,2.0,69.2,52.7,6.0,83.3,59.2,7.0,0.0,0.0,0.0,12.0,2020-12-16,Leicester City,Everton
Illan Meslier,4.0,2.0,2.0,50.0,1.9,3.0,5.0,60.0,23.0,5.0,13.0,24.7,8.0,25.0,26.0,7.0,0.0,0.0,0.0,16.0,2020-12-16,Leeds United,Newcastle Utd
Karl Darlow,9.0,5.0,4.0,44.4,4.4,9.0,27.0,33.3,17.0,1.0,88.2,59.2,13.0,92.3,61.9,18.0,2.0,11.1,0.0,8.5,2020-12-16,Leeds United,Newcastle Utd
Łukasz Fabiański,3.0,1.0,2.0,66.7,1.6,5.0,9.0,55.6,15.0,5.0,46.7,39.5,5.0,40.0,37.4,8.0,1.0,12.5,0.0,10.3,2020-12-16,West Ham,Crystal Palace
Vicente Guaita,2.0,1.0,1.0,50.0,0.9,6.0,25.0,24.0,17.0,2.0,76.5,45.9,12.0,100.0,65.8,13.0,1.0,7.7,0.0,16.0,2020-12-16,West Ham,Crystal Palace
Alphonse Areola,3.0,0.0,3.0,100.0,0.4,3.0,18.0,16.7,22.0,4.0,59.1,44.0,6.0,83.3,57.5,6.0,1.0,16.7,1.0,12.6,2020-12-16,Fulham,Brighton
Robert Sánchez,4.0,0.0,4.0,100.0,0.5,8.0,24.0,33.3,35.0,4.0,54.3,45.9,6.0,83.3,65.7,1.0,0.0,0.0,0.0,16.8,2020-12-16,Fulham,Brighton
Alisson,3.0,1.0,2.0,66.7,0.9,0.0,5.0,0.0,20.0,5.0,20.0,30.3,7.0,14.3,27.3,3.0,0.0,0.0,2.0,18.7,2020-12-16,Liverpool,Tottenham
Hugo Lloris,11.0,2.0,9.0,81.8,4.2,10.0,20.0,50.0,23.0,8.0,73.9,50.7,5.0,60.0,44.0,16.0,1.0,6.3,0.0,9.0,2020-12-16,Liverpool,Tottenham
Emiliano Martínez,4.0,0.0,4.0,100.0,0.7,8.0,19.0,42.1,22.0,3.0,68.2,48.5,4.0,100.0,62.5,8.0,0.0,0.0,0.0,11.3,2020-12-17,Aston Villa,Burnley
Nick Pope,6.0,0.0,5.0,100.0,0.9,7.0,37.0,18.9,25.0,3.0,88.0,59.4,15.0,100.0,64.3,10.0,2.0,20.0,0.0,0.0,2020-12-17,Aston Villa,Burnley
