player,shots_on_target_against,goals_against_gk,saves,save_pct,psxg_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,avg_distance_def_actions_gk,date,squad_h,squad_a
Ben Foster,3.0,1.0,2.0,66.7,0.9,9.0,20.0,45.0,25.0,6.0,44.0,42.8,12.0,75.0,52.3,13.0,2.0,15.4,0.0,16.9,2021-10-02,Leeds United,Watford
Nick Pope,2.0,0.0,2.0,100.0,0.7,4.0,12.0,33.3,25.0,12.0,32.0,37.6,5.0,80.0,56.0,11.0,1.0,9.1,3.0,18.9,2021-10-02,Burnley,Norwich City
Tim Krul,4.0,0.0,4.0,100.0,1.1,10.0,29.0,34.5,36.0,5.0,55.6,42.5,12.0,75.0,61.8,25.0,1.0,4.0,1.0,16.0,2021-10-02,Burnley,Norwich City
Edouard Mendy,1.0,1.0,1.0,100.0,1.1,5.0,8.0,62.5,28.0,2.0,25.0,28.3,4.0,25.0,25.8,1.0,0.0,0.0,0.0,10.0,2021-10-02,Chelsea,Southampton
Alex McCarthy,9.0,3.0,6.0,66.7,2.9,8.0,25.0,32.0,25.0,1.0,68.0,48.3,9.0,88.9,66.9,7.0,1.0,14.3,0.0,5.0,2021-10-02,Chelsea,Southampton
José Sá,2.0,1.0,1.0,50.0,0.7,6.0,15.0,40.0,18.0,4.0,61.1,43.7,4.0,100.0,67.5,10.0,0.0,0.0,0.0,12.1,2021-10-02,Wolves,Newcastle Utd
Karl Darlow,3.0,2.0,1.0,33.3,1.4,4.0,12.0,33.3,21.0,4.0,47.6,39.3,4.0,50.0,39.5,1.0,0.0,0.0,0.0,17.7,2021-10-02,Wolves,Newcastle Utd
Robert Sánchez,2.0,0.0,2.0,100.0,0.1,10.0,19.0,52.6,35.0,1.0,34.3,39.6,7.0,100.0,68.1,5.0,1.0,20.0,1.0,15.3,2021-10-02,Brighton,Arsenal
Aaron Ramsdale,2.0,0.0,2.0,100.0,0.1,4.0,22.0,18.2,22.0,10.0,40.9,35.1,15.0,86.7,63.8,8.0,0.0,0.0,0.0,19.8,2021-10-02,Brighton,Arsenal
Łukasz Fabiański,6.0,2.0,4.0,66.7,1.4,6.0,17.0,35.3,16.0,4.0,68.8,50.6,6.0,100.0,72.7,5.0,1.0,20.0,0.0,20.0,2021-10-03,West Ham,Brentford
David Raya,5.0,1.0,4.0,80.0,1.0,5.0,26.0,19.2,24.0,5.0,62.5,48.4,15.0,73.3,52.9,10.0,1.0,10.0,0.0,15.8,2021-10-03,West Ham,Brentford
Vicente Guaita,5.0,2.0,3.0,60.0,1.0,1.0,5.0,20.0,32.0,9.0,15.6,25.9,2.0,0.0,23.5,3.0,0.0,0.0,0.0,10.3,2021-10-03,Crystal Palace,Leicester City
Kasper Schmeichel,4.0,2.0,2.0,50.0,0.8,11.0,32.0,34.4,29.0,0.0,82.8,51.3,11.0,72.7,58.7,13.0,1.0,7.7,0.0,10.0,2021-10-03,Crystal Palace,Leicester City
Hugo Lloris,3.0,1.0,2.0,66.7,0.9,7.0,16.0,43.8,18.0,4.0,55.6,47.1,10.0,60.0,42.7,15.0,0.0,0.0,2.0,14.3,2021-10-03,Tottenham,Aston Villa
Emiliano Martínez,7.0,2.0,6.0,71.4,1.7,3.0,17.0,17.6,32.0,5.0,50.0,41.3,7.0,14.3,27.3,1.0,0.0,0.0,2.0,18.3,2021-10-03,Tottenham,Aston Villa
Alisson,3.0,2.0,1.0,33.3,1.2,7.0,12.0,58.3,44.0,5.0,18.2,25.9,10.0,40.0,38.0,6.0,0.0,0.0,0.0,14.0,2021-10-03,Liverpool,Manchester City
Ederson,3.0,2.0,1.0,33.3,1.3,5.0,12.0,41.7,34.0,12.0,35.3,34.1,2.0,0.0,17.5,7.0,1.0,14.3,2.0,14.6,2021-10-03,Liverpool,Manchester City
Ben Foster,8.0,5.0,3.0,37.5,5.0,6.0,22.0,27.3,21.0,3.0,76.2,55.1,6.0,100.0,69.7,9.0,0.0,0.0,0.0,15.6,2021-10-16,Watford,Liverpool
Caoimhín Kelleher,1.0,0.0,1.0,100.0,0.0,5.0,7.0,71.4,38.0,3.0,15.8,24.6,5.0,20.0,20.6,3.0,0.0,0.0,1.0,14.6,2021-10-16,Watford,Liverpool
Tim Krul,3.0,0.0,2.0,100.0,0.2,9.0,19.0,47.4,21.0,5.0,57.1,47.0,9.0,77.8,51.0,11.0,1.0,9.1,0.0,11.1,2021-10-16,Norwich City,Brighton
Robert Sánchez,2.0,0.0,2.0,100.0,0.0,5.0,12.0,41.7,32.0,6.0,15.6,29.1,7.0,100.0,69.7,8.0,0.0,0.0,3.0,22.5,2021-10-16,Norwich City,Brighton
Kasper Schmeichel,6.0,2.0,4.0,66.7,0.7,10.0,23.0,43.5,38.0,5.0,50.0,38.3,11.0,36.4,37.5,9.0,2.0,22.2,1.0,11.8,2021-10-16,Leicester City,Manchester Utd
David de Gea,11.0,4.0,6.0,63.6,4.5,5.0,15.0,33.3,20.0,6.0,40.0,34.1,12.0,58.3,45.9,3.0,0.0,0.0,0.0,17.3,2021-10-16,Leicester City,Manchester Utd
Alex McCarthy,0.0,0.0,0.0,0.0,0.0,4.0,9.0,44.4,23.0,4.0,21.7,28.9,4.0,100.0,70.8,5.0,1.0,20.0,1.0,22.4,2021-10-16,Southampton,Leeds United
Illan Meslier,4.0,1.0,3.0,75.0,0.7,6.0,18.0,33.3,37.0,3.0,37.8,34.3,15.0,26.7,29.6,8.0,0.0,0.0,2.0,21.0,2021-10-16,Southampton,Leeds United
Zack Steffen,2.0,0.0,2.0,100.0,0.3,4.0,9.0,44.4,31.0,6.0,22.6,26.0,7.0,28.6,25.3,7.0,0.0,0.0,2.0,17.5,2021-10-16,Manchester City,Burnley
Nick Pope,6.0,2.0,4.0,66.7,2.1,9.0,30.0,30.0,26.0,2.0,88.5,60.7,8.0,87.5,65.8,12.0,1.0,8.3,1.0,14.7,2021-10-16,Manchester City,Burnley
Emiliano Martínez,4.0,3.0,1.0,25.0,2.7,4.0,12.0,33.3,26.0,2.0,34.6,32.5,7.0,42.9,35.7,5.0,0.0,0.0,0.0,19.0,2021-10-16,Aston Villa,Wolves
José Sá,5.0,2.0,3.0,60.0,1.7,2.0,14.0,14.3,21.0,9.0,33.3,37.1,13.0,53.8,45.5,12.0,1.0,8.3,1.0,15.3,2021-10-16,Aston Villa,Wolves
David Raya,1.0,1.0,0.0,0.0,0.5,12.0,22.0,54.5,47.0,8.0,44.7,40.8,4.0,25.0,20.3,5.0,1.0,20.0,1.0,15.0,2021-10-16,Brentford,Chelsea
Edouard Mendy,5.0,0.0,4.0,100.0,1.7,2.0,12.0,16.7,24.0,4.0,45.8,38.0,1.0,100.0,67.0,18.0,0.0,0.0,0.0,10.8,2021-10-16,Brentford,Chelsea
Jordan Pickford,4.0,1.0,3.0,75.0,1.7,8.0,20.0,40.0,24.0,6.0,50.0,46.1,11.0,72.7,61.9,13.0,3.0,23.1,2.0,15.7,2021-10-17,Everton,West Ham
Łukasz Fabiański,2.0,0.0,2.0,100.0,0.1,6.0,13.0,46.2,15.0,4.0,20.0,35.4,13.0,76.9,62.5,16.0,0.0,0.0,0.0,4.0,2021-10-17,Everton,West Ham
Karl Darlow,4.0,3.0,1.0,25.0,2.0,9.0,19.0,47.4,27.0,5.0,70.4,50.4,5.0,0.0,11.8,7.0,2.0,28.6,1.0,16.2,2021-10-17,Newcastle Utd,Tottenham
Hugo Lloris,1.0,2.0,0.0,-100.0,0.7,4.0,8.0,50.0,18.0,7.0,11.1,23.8,11.0,54.5,39.0,7.0,2.0,28.6,0.0,16.8,2021-10-17,Newcastle Utd,Tottenham
Aaron Ramsdale,6.0,2.0,4.0,66.7,1.6,8.0,14.0,57.1,24.0,5.0,54.2,42.1,3.0,33.3,36.0,4.0,1.0,25.0,1.0,16.8,2021-10-18,Arsenal,Crystal Palace
Vicente Guaita,6.0,2.0,4.0,66.7,2.1,9.0,12.0,75.0,32.0,6.0,28.1,29.4,5.0,60.0,43.8,8.0,0.0,0.0,2.0,17.0,2021-10-18,Arsenal,Crystal Palace
Aaron Ramsdale,4.0,1.0,3.0,75.0,1.3,8.0,14.0,57.1,23.0,5.0,43.5,35.0,4.0,100.0,69.8,6.0,2.0,33.3,1.0,14.1,2021-10-22,Arsenal,Aston Villa
Emiliano Martínez,8.0,3.0,5.0,62.5,2.6,7.0,13.0,53.8,33.0,4.0,36.4,34.7,7.0,14.3,24.1,3.0,0.0,0.0,1.0,14.0,2021-10-22,Arsenal,Aston Villa
Edouard Mendy,1.0,0.0,1.0,100.0,0.1,2.0,4.0,50.0,19.0,2.0,15.8,25.1,6.0,16.7,16.5,2.0,1.0,50.0,0.0,15.0,2021-10-23,Chelsea,Norwich City
Tim Krul,12.0,7.0,7.0,50.0,5.6,13.0,23.0,56.5,41.0,13.0,41.5,38.1,10.0,60.0,48.4,4.0,0.0,0.0,0.0,12.0,2021-10-23,Chelsea,Norwich City
Illan Meslier,4.0,1.0,3.0,75.0,0.9,2.0,5.0,40.0,22.0,5.0,22.7,27.3,4.0,0.0,18.0,2.0,0.0,0.0,4.0,26.8,2021-10-23,Leeds United,Wolves
José Sá,3.0,1.0,3.0,100.0,1.0,5.0,18.0,27.8,18.0,8.0,50.0,48.6,13.0,69.2,50.9,10.0,0.0,0.0,1.0,12.3,2021-10-23,Leeds United,Wolves
Alex McCarthy,4.0,2.0,2.0,50.0,1.7,3.0,10.0,30.0,32.0,7.0,28.1,36.0,4.0,25.0,22.5,13.0,3.0,23.1,0.0,8.1,2021-10-23,Southampton,Burnley
Nick Pope,4.0,2.0,2.0,50.0,1.0,14.0,28.0,50.0,20.0,2.0,85.0,57.9,11.0,100.0,71.5,14.0,1.0,7.1,1.0,13.3,2021-10-23,Southampton,Burnley
Jordan Pickford,8.0,5.0,3.0,37.5,4.5,4.0,20.0,20.0,28.0,4.0,60.7,48.5,8.0,37.5,44.0,15.0,0.0,0.0,0.0,18.0,2021-10-23,Everton,Watford
Ben Foster,4.0,2.0,2.0,50.0,1.6,8.0,21.0,38.1,23.0,3.0,52.2,47.3,11.0,81.8,67.2,12.0,0.0,0.0,0.0,12.0,2021-10-23,Everton,Watford
Vicente Guaita,1.0,1.0,0.0,0.0,0.4,1.0,3.0,33.3,14.0,5.0,14.3,24.4,3.0,33.3,28.3,2.0,0.0,0.0,1.0,16.0,2021-10-23,Crystal Palace,Newcastle Utd
Karl Darlow,4.0,1.0,3.0,75.0,1.2,14.0,31.0,45.2,20.0,1.0,100.0,63.7,12.0,91.7,68.2,15.0,1.0,6.7,1.0,16.6,2021-10-23,Crystal Palace,Newcastle Utd
Robert Sánchez,13.0,4.0,9.0,69.2,4.0,8.0,18.0,44.4,72.0,10.0,23.6,30.2,3.0,33.3,34.0,3.0,1.0,33.3,2.0,19.1,2021-10-23,Brighton,Manchester City
Ederson,4.0,1.0,4.0,100.0,1.1,6.0,12.0,50.0,29.0,6.0,27.6,32.2,8.0,50.0,41.8,9.0,2.0,22.2,2.0,18.6,2021-10-23,Brighton,Manchester City
Łukasz Fabiański,4.0,0.0,4.0,100.0,0.2,8.0,15.0,53.3,28.0,12.0,46.4,37.9,3.0,66.7,46.3,8.0,2.0,25.0,0.0,11.1,2021-10-24,West Ham,Tottenham
Hugo Lloris,4.0,1.0,3.0,75.0,1.5,5.0,13.0,38.5,15.0,3.0,46.7,38.3,7.0,85.7,52.1,10.0,1.0,10.0,0.0,18.2,2021-10-24,West Ham,Tottenham
David Raya,6.0,2.0,4.0,66.7,1.4,8.0,13.0,61.5,36.0,2.0,36.1,34.6,6.0,0.0,17.5,3.0,0.0,0.0,2.0,22.5,2021-10-24,Brentford,Leicester City
Kasper Schmeichel,5.0,1.0,4.0,80.0,1.1,6.0,26.0,23.1,31.0,4.0,64.5,48.5,12.0,50.0,45.3,12.0,1.0,8.3,0.0,10.8,2021-10-24,Brentford,Leicester City
David de Gea,8.0,5.0,3.0,37.5,4.5,3.0,6.0,50.0,13.0,3.0,23.1,31.8,8.0,37.5,34.0,4.0,1.0,25.0,1.0,12.0,2021-10-24,Manchester Utd,Liverpool
Alisson,3.0,0.0,3.0,100.0,0.4,6.0,11.0,54.5,23.0,3.0,34.8,35.7,7.0,42.9,38.3,9.0,1.0,11.1,2.0,16.8,2021-10-24,Manchester Utd,Liverpool
Kasper Schmeichel,5.0,2.0,3.0,60.0,1.9,4.0,10.0,40.0,36.0,6.0,25.0,33.8,6.0,16.7,30.3,5.0,1.0,20.0,0.0,15.0,2021-10-30,Leicester City,Arsenal
Aaron Ramsdale,8.0,0.0,6.0,100.0,1.5,7.0,30.0,23.3,39.0,6.0,64.1,48.3,7.0,71.4,54.6,9.0,0.0,0.0,1.0,14.7,2021-10-30,Leicester City,Arsenal
Ederson,3.0,2.0,1.0,33.3,1.3,5.0,8.0,62.5,26.0,2.0,23.1,28.5,4.0,50.0,35.8,2.0,0.0,0.0,1.0,18.0,2021-10-30,Manchester City,Crystal Palace
Vicente Guaita,3.0,0.0,3.0,100.0,0.3,12.0,33.0,36.4,36.0,7.0,55.6,42.1,14.0,92.9,63.6,12.0,1.0,8.3,0.0,12.3,2021-10-30,Manchester City,Crystal Palace
Nick Pope,4.0,1.0,3.0,75.0,1.1,9.0,23.0,39.1,28.0,4.0,71.4,52.3,3.0,100.0,72.7,13.0,4.0,30.8,2.0,21.4,2021-10-30,Burnley,Brentford
Álvaro Fernández,5.0,3.0,2.0,40.0,3.4,3.0,15.0,20.0,38.0,8.0,31.6,31.4,8.0,37.5,33.9,8.0,0.0,0.0,2.0,13.8,2021-10-30,Burnley,Brentford
Karl Darlow,5.0,3.0,3.0,60.0,2.1,13.0,38.0,34.2,36.0,3.0,77.8,57.5,11.0,90.9,69.8,9.0,0.0,0.0,2.0,15.0,2021-10-30,Newcastle Utd,Chelsea
Edouard Mendy,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,21.3,2.0,0.0,12.0,6.0,0.0,0.0,0.0,6.0,2021-10-30,Newcastle Utd,Chelsea
Alisson,6.0,2.0,3.0,66.7,1.4,5.0,9.0,55.6,35.0,12.0,22.9,28.9,3.0,33.3,35.7,3.0,1.0,33.3,1.0,15.2,2021-10-30,Liverpool,Brighton
Robert Sánchez,3.0,2.0,1.0,33.3,1.1,8.0,24.0,33.3,38.0,2.0,44.7,44.3,7.0,100.0,76.9,6.0,1.0,16.7,3.0,15.6,2021-10-30,Liverpool,Brighton
Ben Foster,1.0,1.0,0.0,0.0,0.6,17.0,31.0,54.8,30.0,2.0,73.3,55.5,9.0,100.0,78.0,11.0,0.0,0.0,3.0,22.4,2021-10-30,Watford,Southampton
Alex McCarthy,4.0,0.0,3.0,100.0,0.7,6.0,14.0,42.9,28.0,10.0,35.7,35.4,10.0,40.0,35.1,16.0,2.0,12.5,1.0,13.6,2021-10-30,Watford,Southampton
Hugo Lloris,4.0,3.0,1.0,25.0,2.1,1.0,5.0,20.0,19.0,2.0,26.3,27.2,4.0,0.0,26.8,4.0,0.0,0.0,1.0,21.7,2021-10-30,Tottenham,Manchester Utd
David de Gea,0.0,0.0,0.0,0.0,0.0,4.0,11.0,36.4,20.0,2.0,35.0,34.0,6.0,66.7,49.0,8.0,0.0,0.0,0.0,16.0,2021-10-30,Tottenham,Manchester Utd
Tim Krul,5.0,2.0,3.0,60.0,0.4,7.0,25.0,28.0,44.0,6.0,52.3,45.1,3.0,66.7,49.3,3.0,0.0,0.0,0.0,12.9,2021-10-31,Norwich City,Leeds United
Illan Meslier,3.0,1.0,2.0,66.7,1.1,6.0,18.0,33.3,27.0,11.0,44.4,39.3,9.0,66.7,50.6,8.0,1.0,12.5,1.0,12.7,2021-10-31,Norwich City,Leeds United
Emiliano Martínez,8.0,4.0,4.0,50.0,2.5,10.0,17.0,58.8,25.0,3.0,56.0,45.1,7.0,42.9,45.3,6.0,0.0,0.0,1.0,14.8,2021-10-31,Aston Villa,West Ham
Łukasz Fabiański,3.0,1.0,1.0,66.7,0.9,6.0,12.0,50.0,18.0,4.0,33.3,36.9,7.0,85.7,54.4,10.0,0.0,0.0,0.0,11.3,2021-10-31,Aston Villa,West Ham
José Sá,5.0,1.0,4.0,80.0,1.4,3.0,14.0,21.4,30.0,9.0,40.0,41.2,5.0,40.0,37.8,7.0,1.0,14.3,0.0,11.8,2021-11-01,Wolves,Everton
Jordan Pickford,4.0,2.0,2.0,50.0,1.6,1.0,16.0,6.3,20.0,0.0,65.0,51.5,3.0,100.0,72.0,2.0,0.0,0.0,1.0,13.3,2021-11-01,Wolves,Everton
Alex McCarthy,3.0,0.0,3.0,100.0,0.1,7.0,25.0,28.0,34.0,1.0,55.9,39.4,9.0,66.7,52.0,13.0,0.0,0.0,0.0,12.3,2021-11-05,Southampton,Aston Villa
Emiliano Martínez,3.0,1.0,2.0,66.7,0.6,8.0,10.0,80.0,14.0,3.0,50.0,43.1,5.0,60.0,40.0,15.0,1.0,6.7,0.0,4.0,2021-11-05,Southampton,Aston Villa
David de Gea,5.0,2.0,4.0,60.0,2.2,3.0,14.0,21.4,9.0,2.0,55.6,42.6,11.0,81.8,54.0,8.0,0.0,0.0,0.0,13.0,2021-11-06,Manchester Utd,Manchester City
Ederson,1.0,0.0,1.0,100.0,0.0,2.0,3.0,66.7,20.0,0.0,15.0,24.7,4.0,0.0,23.0,4.0,0.0,0.0,0.0,0.0,2021-11-06,Manchester Utd,Manchester City
Álvaro Fernández,4.0,2.0,3.0,75.0,1.6,10.0,17.0,58.8,37.0,3.0,43.2,36.1,3.0,33.3,30.3,6.0,0.0,0.0,1.0,15.5,2021-11-06,Brentford,Norwich City
Tim Krul,7.0,1.0,6.0,85.7,3.1,7.0,25.0,28.0,24.0,5.0,66.7,50.2,9.0,100.0,67.1,13.0,1.0,7.7,0.0,10.5,2021-11-06,Brentford,Norwich City
Vicente Guaita,2.0,0.0,2.0,100.0,0.1,0.0,4.0,0.0,23.0,2.0,13.0,23.9,2.0,50.0,35.0,2.0,0.0,0.0,1.0,16.0,2021-11-06,Crystal Palace,Wolves
José Sá,6.0,2.0,4.0,66.7,1.9,4.0,14.0,28.6,19.0,7.0,42.1,39.5,7.0,85.7,68.7,7.0,0.0,0.0,0.0,13.2,2021-11-06,Crystal Palace,Wolves
Edouard Mendy,2.0,1.0,1.0,50.0,1.2,2.0,4.0,50.0,22.0,2.0,18.2,26.2,6.0,0.0,15.8,5.0,1.0,20.0,1.0,33.0,2021-11-06,Chelsea,Burnley
Nick Pope,4.0,1.0,3.0,75.0,1.1,12.0,32.0,37.5,18.0,0.0,100.0,67.5,14.0,100.0,68.4,11.0,1.0,9.1,2.0,16.8,2021-11-06,Chelsea,Burnley
Robert Sánchez,2.0,1.0,1.0,50.0,0.8,2.0,11.0,18.2,41.0,5.0,26.8,31.5,2.0,0.0,9.5,8.0,0.0,0.0,1.0,14.0,2021-11-06,Brighton,Newcastle Utd
Karl Darlow,4.0,1.0,4.0,100.0,1.1,4.0,10.0,40.0,26.0,9.0,26.9,34.0,6.0,50.0,49.2,7.0,3.0,42.9,0.0,15.5,2021-11-06,Brighton,Newcastle Utd
Illan Meslier,3.0,1.0,2.0,66.7,1.8,6.0,11.0,54.5,24.0,7.0,29.2,29.0,10.0,40.0,38.2,1.0,0.0,0.0,0.0,15.0,2021-11-07,Leeds United,Leicester City
Kasper Schmeichel,5.0,1.0,4.0,80.0,1.1,6.0,18.0,33.3,30.0,6.0,30.0,36.2,14.0,64.3,44.0,9.0,1.0,11.1,0.0,11.3,2021-11-07,Leeds United,Leicester City
Aaron Ramsdale,1.0,0.0,1.0,100.0,0.0,8.0,13.0,61.5,31.0,4.0,38.7,35.4,5.0,20.0,28.4,10.0,2.0,20.0,0.0,15.4,2021-11-07,Arsenal,Watford
Ben Foster,5.0,1.0,4.0,80.0,2.0,8.0,27.0,29.6,35.0,2.0,62.9,52.7,5.0,100.0,70.6,8.0,0.0,0.0,1.0,13.2,2021-11-07,Arsenal,Watford
Jordan Pickford,0.0,0.0,0.0,0.0,0.0,4.0,12.0,33.3,23.0,5.0,43.5,41.4,3.0,66.7,56.3,8.0,1.0,12.5,1.0,15.0,2021-11-07,Everton,Tottenham
Hugo Lloris,2.0,0.0,2.0,100.0,0.1,4.0,6.0,66.7,21.0,6.0,19.0,26.9,9.0,22.2,28.9,5.0,0.0,0.0,1.0,14.8,2021-11-07,Everton,Tottenham
Łukasz Fabiański,5.0,2.0,3.0,60.0,1.6,8.0,22.0,36.4,17.0,3.0,70.6,47.8,10.0,100.0,64.2,14.0,0.0,0.0,0.0,11.8,2021-11-07,West Ham,Liverpool
Alisson,3.0,3.0,1.0,0.0,0.5,1.0,2.0,50.0,23.0,5.0,8.7,25.9,3.0,0.0,21.3,8.0,1.0,12.5,1.0,16.8,2021-11-07,West Ham,Liverpool
Kasper Schmeichel,7.0,3.0,4.0,57.1,2.9,9.0,20.0,45.0,33.0,7.0,42.4,42.5,7.0,85.7,50.3,4.0,0.0,0.0,1.0,14.1,2021-11-20,Leicester City,Chelsea
Edouard Mendy,3.0,0.0,3.0,100.0,0.2,7.0,11.0,63.6,28.0,4.0,32.1,30.9,4.0,50.0,38.0,3.0,0.0,0.0,0.0,12.0,2021-11-20,Leicester City,Chelsea
Nick Pope,8.0,3.0,4.0,62.5,2.5,7.0,15.0,46.7,14.0,2.0,78.6,50.1,5.0,80.0,51.8,9.0,0.0,0.0,1.0,19.5,2021-11-20,Burnley,Crystal Palace
Vicente Guaita,9.0,3.0,6.0,66.7,2.4,6.0,13.0,46.2,29.0,8.0,37.9,34.7,8.0,25.0,22.4,11.0,1.0,9.1,1.0,19.2,2021-11-20,Burnley,Crystal Palace
Emiliano Martínez,2.0,0.0,2.0,100.0,0.2,1.0,9.0,11.1,16.0,1.0,43.8,38.6,5.0,40.0,37.6,9.0,0.0,0.0,0.0,11.0,2021-11-20,Aston Villa,Brighton
Jason Steele,5.0,2.0,3.0,60.0,1.1,3.0,7.0,42.9,32.0,2.0,12.5,26.2,6.0,50.0,43.8,11.0,1.0,9.1,0.0,13.0,2021-11-20,Aston Villa,Brighton
José Sá,2.0,0.0,2.0,100.0,0.3,5.0,11.0,45.5,20.0,7.0,30.0,38.3,7.0,71.4,52.6,10.0,2.0,20.0,0.0,15.6,2021-11-20,Wolves,West Ham
Łukasz Fabiański,5.0,1.0,4.0,80.0,1.4,3.0,8.0,37.5,16.0,5.0,12.5,24.8,11.0,54.5,56.5,9.0,0.0,0.0,0.0,10.0,2021-11-20,Wolves,West Ham
Tim Krul,5.0,1.0,4.0,80.0,1.0,9.0,28.0,32.1,27.0,1.0,74.1,51.2,10.0,80.0,59.8,10.0,0.0,0.0,0.0,12.0,2021-11-20,Norwich City,Southampton
Alex McCarthy,4.0,2.0,2.0,50.0,1.1,1.0,6.0,16.7,20.0,7.0,15.0,26.3,4.0,75.0,46.8,7.0,1.0,14.3,0.0,14.3,2021-11-20,Norwich City,Southampton
Karl Darlow,3.0,3.0,1.0,0.0,0.9,8.0,17.0,47.1,19.0,1.0,57.9,50.7,6.0,100.0,70.0,9.0,1.0,11.1,0.0,10.5,2021-11-20,Newcastle Utd,Brentford
Álvaro Fernández,7.0,3.0,4.0,57.1,2.3,13.0,30.0,43.3,36.0,6.0,72.2,49.1,8.0,50.0,36.5,13.0,1.0,7.7,2.0,17.2,2021-11-20,Newcastle Utd,Brentford
Ben Foster,3.0,1.0,2.0,66.7,1.3,12.0,35.0,34.3,32.0,0.0,90.6,61.5,6.0,100.0,70.7,3.0,0.0,0.0,0.0,14.3,2021-11-20,Watford,Manchester Utd
David de Gea,7.0,4.0,3.0,42.9,3.1,2.0,11.0,18.2,16.0,2.0,31.3,33.7,11.0,54.5,48.0,8.0,0.0,0.0,0.0,12.5,2021-11-20,Watford,Manchester Utd
Alisson,3.0,0.0,3.0,100.0,0.8,3.0,6.0,50.0,68.0,2.0,7.4,22.8,3.0,33.3,35.0,5.0,0.0,0.0,2.0,27.3,2021-11-20,Liverpool,Arsenal
Aaron Ramsdale,9.0,4.0,5.0,55.6,4.4,5.0,14.0,35.7,28.0,3.0,35.7,32.6,7.0,57.1,50.4,8.0,0.0,0.0,0.0,10.2,2021-11-20,Liverpool,Arsenal
Ederson,1.0,0.0,1.0,100.0,0.0,1.0,1.0,100.0,22.0,7.0,4.5,21.0,0.0,0.0,0.0,5.0,1.0,20.0,1.0,24.3,2021-11-21,Manchester City,Everton
Jordan Pickford,7.0,3.0,4.0,57.1,2.3,4.0,29.0,13.8,24.0,2.0,70.8,50.7,13.0,92.3,64.7,10.0,0.0,0.0,1.0,15.7,2021-11-21,Manchester City,Everton
Hugo Lloris,7.0,1.0,6.0,85.7,1.0,4.0,8.0,50.0,18.0,4.0,33.3,32.4,7.0,28.6,19.7,6.0,0.0,0.0,0.0,12.8,2021-11-21,Tottenham,Leeds United
Illan Meslier,4.0,2.0,1.0,50.0,1.8,4.0,18.0,22.2,38.0,5.0,42.1,35.9,3.0,66.7,45.3,7.0,1.0,14.3,1.0,16.8,2021-11-21,Tottenham,Leeds United
Aaron Ramsdale,5.0,0.0,4.0,100.0,0.2,3.0,6.0,50.0,18.0,4.0,33.3,31.9,1.0,0.0,10.0,9.0,1.0,11.1,0.0,13.0,2021-11-27,Arsenal,Newcastle Utd
Martin Dúbravka,6.0,2.0,4.0,66.7,2.5,6.0,19.0,31.6,30.0,9.0,36.7,36.9,12.0,66.7,50.2,10.0,1.0,10.0,0.0,9.8,2021-11-27,Arsenal,Newcastle Utd
Vicente Guaita,3.0,2.0,1.0,33.3,0.7,4.0,5.0,80.0,13.0,2.0,23.1,29.4,5.0,40.0,39.0,4.0,0.0,0.0,1.0,20.7,2021-11-27,Crystal Palace,Aston Villa
Emiliano Martínez,3.0,1.0,2.0,66.7,1.1,5.0,14.0,35.7,19.0,4.0,57.9,44.8,6.0,50.0,46.3,12.0,0.0,0.0,0.0,10.9,2021-11-27,Crystal Palace,Aston Villa
Alisson,3.0,0.0,3.0,100.0,1.4,4.0,7.0,57.1,44.0,10.0,15.9,27.8,3.0,0.0,14.0,7.0,0.0,0.0,2.0,14.6,2021-11-27,Liverpool,Southampton
Alex McCarthy,6.0,4.0,2.0,33.3,2.4,9.0,29.0,31.0,23.0,1.0,69.6,52.4,13.0,100.0,72.7,7.0,0.0,0.0,0.0,10.4,2021-11-27,Liverpool,Southampton
Tim Krul,2.0,0.0,2.0,100.0,0.0,5.0,8.0,62.5,20.0,4.0,25.0,31.1,7.0,42.9,39.9,6.0,0.0,0.0,0.0,14.0,2021-11-27,Norwich City,Wolves
José Sá,4.0,0.0,4.0,100.0,1.2,3.0,11.0,27.3,23.0,7.0,34.8,34.0,8.0,37.5,36.0,12.0,1.0,8.3,2.0,13.4,2021-11-27,Norwich City,Wolves
Robert Sánchez,4.0,0.0,4.0,100.0,1.2,1.0,10.0,10.0,31.0,2.0,25.8,36.3,9.0,22.2,26.9,8.0,1.0,12.5,0.0,9.5,2021-11-27,Brighton,Leeds United
Illan Meslier,4.0,0.0,3.0,100.0,1.1,3.0,28.0,10.7,31.0,4.0,54.8,43.6,12.0,91.7,65.0,12.0,0.0,0.0,0.0,10.8,2021-11-27,Brighton,Leeds United
Álvaro Fernández,4.0,0.0,4.0,100.0,1.0,9.0,22.0,40.9,47.0,6.0,36.2,36.6,7.0,71.4,43.6,20.0,2.0,10.0,1.0,15.0,2021-11-28,Brentford,Everton
