Squad,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Expected xG,Expected npxG,Expected xA,Expected npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,90s,Goals GA,Goals PKA,Goals FK,Goals CK,Goals OG,Expected PSxG,Expected PSxG/SoT,Expected PSxG+/-,Expected /90,Launched Cmp,Launched Att,Launched Cmp%,Passes Att,Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper #OPA/90,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Press,Pass Types Sw,Pass Types Crs,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Height Ground,Height Low,Height High,Body Parts Left,Body Parts Right,Body Parts Head,Body Parts TI,Body Parts Other,Outcomes Cmp,Outcomes Off,Outcomes Out,Outcomes Int,Outcomes Blocks,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types Drib,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types Drib,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Dribbles Succ,Dribbles Att,Dribbles Succ%,Dribbles #Pl,Dribbles Megs,Carries Carries,Carries TotDist,Carries PrgDist,Carries Prog,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Targ,Receiving Rec,Receiving Rec%,Receiving Prog,Playing Time Mn/MP,Playing Time Min%,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,season
Crystal Palace,38,11,15,12,50,46,4,48,46.4,41.0,5.4,0.14,24588,Wilfried Zaha - 14,Vicente Guaita,,24.0,27.1,50.9,38.0,418,3420,38.0,50.0,31,44,6,8,69.0,1.0,1.32,0.82,2.13,1.16,1.97,46.4,40.3,29.8,70.0,1.22,0.78,2.0,1.06,1.84,46.0,1.21,141.0,100,69.5,11.0,15,12,12,31.6,4.0,3,1,0,25.0,38.0,46.0,3,2,11,2,40.5,0.27,-3.5,-0.09,198.0,468,42.3,986.0,197,34.8,32.7,265.0,47.2,38.8,299.0,21,7.0,23.0,0.61,14.4,50.0,404,141,34.9,10.63,3.71,0.11,0.31,15.4,13.0,6,8,0.1,3.6,3.7,14780.0,18643,79.3,292426.0,94182,5669,6493,87.3,6735.0,7798,86.4,2122.0,3673,57.8,31.0,29.8,1.2,288.0,932,279,84,1037,18643,16741,1902,531,20,2694,519,422,175,84,47,9,12434,2210,3999,4664,11547,751,842,287,14780,61,331,560,434,629,16.55,448.0,54,33,36,37,21,75,1.97,51.0,3,6,7,6,2,690,410,341,261,88,226,525,43.0,299.0,6003,1797,29.9,2081.0,2623,1299,615,149,0,466,564,1254,810,6,23394,2975,8871,10589,5295,853,21547,358,651,55.0,382.0,29,14736,72633,37624,1359,410,149,525,564,17452,14780,84.7,1037.0,90,100,418,85.0,309.0,108,18,229,1.26,50.0,46,4,0.11,46.4,41.0,5.4,0.14,1.0,501,566,64,422,564,410,6,4,2,3364,755,686,52.4,2021.0,
Everton,38,11,6,21,43,66,-23,39,42.8,54.5,-11.7,-0.31,38446,Richarlison - 10,Jordan Pickford,,33.0,26.7,39.7,38.0,418,3420,38.0,42.0,29,36,6,7,82.0,6.0,1.11,0.76,1.87,0.95,1.71,42.8,37.5,27.2,64.8,1.13,0.72,1.84,0.99,1.7,66.0,1.74,184.0,125,65.2,11.0,6,21,8,21.1,2.0,2,0,0,0.0,38.0,66.0,2,2,15,5,59.6,0.32,-1.4,-0.04,312.0,889,35.1,924.0,112,69.9,53.1,295.0,82.4,64.2,333.0,25,7.5,26.0,0.68,15.1,42.0,431,127,29.5,11.34,3.34,0.08,0.28,17.1,18.0,6,7,0.09,-0.8,-1.5,10325.0,14297,72.2,206029.0,78513,4314,5127,84.1,4093.0,5137,79.7,1629.0,3293,49.5,29.0,27.2,1.8,311.0,843,266,80,910,14297,12537,1760,417,19,2539,407,414,161,79,60,4,8325,2046,3926,3548,8426,751,782,197,10325,50,374,508,438,667,17.55,484.0,64,30,31,43,15,64,1.68,43.0,4,3,6,8,0,779,477,405,275,99,304,714,42.6,410.0,6346,1892,29.8,2222.0,2712,1412,684,160,3,524,600,1379,809,10,19078,2490,6581,8188,5354,825,17367,309,573,53.9,341.0,32,10762,58150,30207,1168,366,142,486,433,13171,10325,78.4,910.0,90,100,418,85.0,317.0,97,21,240,1.03,43.0,66,-23,-0.61,42.8,54.5,-11.7,-0.31,2.0,450,462,52,414,600,477,7,2,5,3396,711,866,45.1,2021.0,
Leeds United,38,9,11,18,42,79,-37,38,47.2,70.1,-23.0,-0.6,36308,Raphael Dias Belloli - 11,Illan Meslier,,29.0,26.1,52.5,38.0,418,3420,38.0,42.0,26,37,5,5,101.0,3.0,1.11,0.68,1.79,0.97,1.66,47.2,43.4,31.1,74.5,1.24,0.82,2.06,1.14,1.96,79.0,2.08,219.0,143,66.2,9.0,11,18,5,13.2,5.0,5,0,0,0.0,38.0,79.0,5,3,11,1,70.5,0.3,-7.5,-0.2,168.0,515,32.6,1098.0,258,35.3,32.9,290.0,43.8,38.8,249.0,22,8.8,37.0,0.97,14.8,42.0,485,142,29.3,12.76,3.74,0.08,0.26,17.7,13.0,5,5,0.09,-5.2,-6.4,13830.0,17836,77.5,267921.0,90174,5535,6394,86.6,6038.0,7055,85.6,1955.0,3578,54.6,26.0,31.1,-5.1,343.0,969,302,59,1278,17836,16042,1794,419,25,2597,532,436,170,95,43,7,11601,2716,3519,7343,8301,685,798,362,13830,56,374,641,481,711,18.71,508.0,62,38,46,36,21,60,1.58,32.0,2,8,8,5,5,858,473,435,321,102,373,871,42.8,498.0,7078,2118,29.9,2446.0,3081,1551,622,168,4,454,627,1485,751,14,22559,2898,8974,9751,5231,859,20818,297,614,48.4,327.0,33,13838,73968,40846,1429,395,159,484,420,16661,13830,83.0,1278.0,90,100,418,82.0,312.0,106,29,234,1.0,42.0,79,-37,-0.97,47.2,70.1,-23.0,-0.6,0.0,567,449,62,436,627,473,4,5,1,3374,560,664,45.8,2021.0,
Leicester City,38,14,10,14,62,59,3,52,50.8,61.0,-10.1,-0.27,32493,Jamie Vardy - 15,Kasper Schmeichel,,28.0,26.5,52.1,38.0,418,3420,38.0,62.0,46,60,2,2,55.0,1.0,1.63,1.21,2.84,1.58,2.79,50.8,49.3,34.0,83.3,1.34,0.89,2.23,1.3,2.19,59.0,1.55,181.0,129,71.3,14.0,10,14,7,18.4,10.0,7,2,1,22.2,38.0,59.0,7,1,16,1,57.6,0.29,-0.4,-0.01,259.0,595,43.5,989.0,157,45.1,38.7,298.0,50.0,43.3,289.0,22,7.6,16.0,0.42,12.5,62.0,436,163,37.4,11.47,4.29,0.14,0.37,17.2,14.0,2,2,0.12,11.2,10.7,15911.0,19634,81.0,301146.0,95451,6529,7366,88.6,7181.0,8161,88.0,1937.0,3389,57.2,46.0,34.0,12.0,302.0,972,267,50,1144,19634,17826,1808,459,31,3077,462,345,185,102,48,8,14008,2257,3369,4797,12673,723,764,213,15911,54,327,614,467,653,17.18,495.0,33,40,30,32,23,98,2.58,73.0,3,4,8,4,6,751,440,359,298,94,264,665,39.7,401.0,5982,1719,28.7,2049.0,2652,1281,637,160,4,477,532,1283,809,14,24202,2905,8878,11385,5256,818,22449,283,543,52.1,315.0,26,15328,71003,37577,1447,434,142,461,443,18585,15911,85.6,1144.0,90,100,418,84.0,308.0,109,23,232,1.37,62.0,59,3,0.08,50.8,61.0,-10.1,-0.27,0.0,456,491,60,345,532,440,1,9,1,3153,625,611,50.6,2021.0,
Liverpool,38,28,8,2,94,26,68,92,89.2,34.2,55.0,1.45,53352,Mohamed Salah - 23,Alisson,,27.0,27.7,63.3,38.0,418,3420,38.0,94.0,71,87,7,8,50.0,1.0,2.47,1.87,4.34,2.29,4.16,89.2,83.5,60.1,143.5,2.35,1.58,3.93,2.2,3.78,26.0,0.68,105.0,78,75.2,28.0,8,2,21,55.3,0.0,0,0,0,,38.0,26.0,0,0,4,1,29.7,0.29,4.7,0.12,195.0,361,54.0,1266.0,207,22.2,29.7,184.0,43.5,39.0,232.0,21,9.1,66.0,1.74,18.0,94.0,722,237,32.8,19.0,6.24,0.12,0.37,15.9,9.0,7,8,0.12,4.8,3.5,20856.0,24964,83.5,412739.0,130477,7998,8930,89.6,9473.0,10675,88.7,3098.0,4525,68.5,71.0,60.1,10.9,507.0,1824,528,93,1967,24964,23220,1744,437,73,3073,728,554,281,46,204,5,17957,2945,4062,5942,16648,841,778,320,20856,58,282,715,552,1092,28.74,783.0,99,70,78,37,25,156,4.11,111.0,8,13,18,5,1,589,366,211,263,115,196,551,35.6,355.0,5360,1731,32.3,1303.0,2355,1702,462,91,5,371,552,1141,566,7,29319,2289,7506,14565,8934,1522,27594,355,646,55.0,392.0,32,19541,90434,51085,2350,691,252,482,446,24043,20856,86.7,1967.0,90,100,418,85.0,306.0,111,19,231,2.42,94.0,26,68,1.79,89.2,34.2,55.0,1.45,0.0,422,395,63,554,552,366,5,0,1,3804,621,549,53.1,2021.0,
Manchester City,38,29,6,3,99,26,73,93,89.0,27.2,61.9,1.63,52774,Kevin De Bruyne - 15,Ederson,,26.0,27.0,68.5,38.0,418,3420,38.0,96.0,63,89,7,9,42.0,1.0,2.53,1.66,4.18,2.34,4.0,89.0,82.0,59.9,141.9,2.34,1.58,3.92,2.16,3.73,26.0,0.68,85.0,58,70.6,29.0,6,3,21,55.3,1.0,1,0,0,0.0,38.0,26.0,1,0,1,0,24.1,0.27,-1.9,-0.05,159.0,271,58.7,982.0,157,23.9,29.9,145.0,24.8,31.3,188.0,16,8.5,36.0,0.95,17.3,96.0,704,239,33.9,18.53,6.29,0.13,0.37,15.7,17.0,7,9,0.12,7.0,7.0,24032.0,27275,88.1,456456.0,119264,10056,10836,92.8,10563.0,11506,91.8,3133.0,4223,74.2,63.0,59.9,3.1,525.0,1945,562,78,1766,27275,25686,1589,408,64,3140,730,610,315,134,57,27,21540,2400,3335,10088,15241,688,656,241,24032,61,265,576,469,1146,30.16,875.0,79,63,70,46,13,142,3.74,96.0,9,7,16,10,4,508,325,177,225,106,186,478,38.9,292.0,4254,1381,32.5,930.0,1864,1460,392,67,3,325,434,942,474,7,31078,2033,6918,16023,10304,1669,29527,386,677,57.0,415.0,36,22988,118440,67223,3212,831,379,370,442,26307,24032,91.4,1766.0,90,100,418,86.0,338.0,79,20,261,2.45,99.0,26,73,1.92,89.0,27.2,61.9,1.63,0.0,373,442,65,610,434,325,7,1,0,3058,530,433,55.0,2021.0,
Manchester Utd,38,16,10,12,57,57,0,58,54.8,54.5,0.3,0.01,73150,Cristiano Ronaldo - 18,David de Gea,,29.0,27.2,52.9,38.0,418,3420,38.0,56.0,46,53,3,5,77.0,2.0,1.47,1.21,2.68,1.39,2.61,54.8,51.0,40.6,91.7,1.44,1.07,2.51,1.34,2.41,57.0,1.5,177.0,124,69.5,16.0,10,12,8,21.1,6.0,3,3,0,50.0,38.0,57.0,3,0,7,3,60.7,0.33,6.7,0.18,139.0,379,36.7,614.0,124,37.0,35.2,297.0,51.2,42.4,306.0,10,3.3,9.0,0.24,13.6,56.0,505,179,35.4,13.29,4.71,0.1,0.3,17.1,19.0,3,5,0.1,1.2,2.0,16464.0,20092,81.9,310788.0,93976,7125,8053,88.5,6780.0,7755,87.4,2239.0,3498,64.0,46.0,40.6,5.4,397.0,1253,318,68,1304,20092,18406,1686,379,48,2948,655,425,197,69,88,7,14426,2359,3307,5808,12263,649,718,229,16464,78,269,668,439,841,22.13,638.0,64,48,31,40,20,100,2.63,74.0,6,6,6,5,3,632,388,333,223,76,230,554,41.5,324.0,5069,1462,28.8,1732.0,2209,1128,564,154,4,410,566,1198,807,12,24448,2429,7681,11611,6687,971,22803,353,632,55.9,382.0,39,15754,81705,45966,1901,585,204,426,413,19192,16464,85.8,1304.0,90,100,418,85.0,303.0,114,20,227,1.53,57.0,57,0,0.0,54.8,54.5,0.3,0.01,1.0,474,414,87,425,566,388,3,5,3,3158,640,498,56.2,2021.0,
Newcastle Utd,38,13,10,15,44,62,-18,49,40.3,55.4,-15.2,-0.4,51487,Callum Wilson - 8,Martin Dúbravka,,29.0,27.5,39.9,38.0,418,3420,38.0,41.0,23,38,3,3,81.0,2.0,1.08,0.61,1.68,1.0,1.61,40.3,38.0,25.9,63.9,1.06,0.68,1.74,1.0,1.68,62.0,1.63,162.0,105,64.8,13.0,10,15,8,21.1,6.0,5,1,0,16.7,38.0,62.0,5,0,8,2,57.4,0.33,-2.6,-0.07,319.0,767,41.6,877.0,126,53.5,43.2,344.0,86.6,62.3,313.0,27,8.6,13.0,0.34,13.0,41.0,443,140,31.6,11.66,3.68,0.09,0.27,17.2,14.0,3,3,0.09,0.7,0.0,10211.0,13751,74.3,208112.0,79300,4144,4890,84.7,4100.0,4992,82.1,1710.0,3247,52.7,23.0,25.9,-2.9,297.0,758,207,61,742,13751,11982,1769,422,19,2345,449,406,160,85,49,16,8146,1944,3661,3260,8250,698,741,218,10211,59,293,411,363,653,17.18,433.0,75,49,45,33,18,65,1.71,41.0,3,3,7,8,3,706,407,380,249,77,259,627,41.3,368.0,5431,1460,26.9,1989.0,2272,1170,587,174,5,413,598,1304,848,8,18298,2485,6968,7646,4771,807,16551,330,597,55.3,365.0,21,10515,54902,28634,1081,348,145,479,461,12535,10211,81.5,742.0,90,100,418,85.0,309.0,108,18,233,1.29,44.0,62,-18,-0.47,40.3,55.4,-15.2,-0.4,1.0,496,448,71,406,598,407,1,6,2,2964,791,740,51.7,2021.0,
Norwich City,38,5,7,26,23,84,-61,22,33.3,77.0,-43.6,-1.15,26836,Teemu Pukki - 11,Tim Krul,Relegated,28.0,26.2,42.5,38.0,418,3420,38.0,21.0,16,18,3,3,57.0,1.0,0.55,0.42,0.97,0.47,0.89,33.3,31.0,22.7,53.8,0.88,0.6,1.47,0.82,1.41,84.0,2.21,212.0,135,64.6,5.0,7,26,6,15.8,13.0,9,2,2,18.2,38.0,84.0,9,1,11,2,78.7,0.33,-3.3,-0.09,250.0,649,38.5,1046.0,194,46.6,39.6,309.0,52.4,44.1,351.0,17,4.8,17.0,0.45,12.9,21.0,374,104,27.8,9.84,2.74,0.05,0.17,18.1,18.0,3,3,0.09,-12.3,-13.0,11974.0,15658,76.5,242050.0,81553,4705,5440,86.5,5095.0,6038,84.4,1985.0,3585,55.4,16.0,22.7,-6.7,254.0,705,230,47,922,15658,13820,1838,475,27,2280,518,374,164,88,60,4,10004,2064,3590,4770,8734,721,767,253,11974,48,315,518,399,546,14.37,368.0,59,30,29,40,20,32,0.84,25.0,2,1,0,2,2,678,392,358,256,64,256,643,39.8,387.0,6146,1570,25.5,2410.0,2488,1248,640,208,5,432,633,1311,840,9,20165,3068,8529,8372,4463,692,18371,289,576,50.2,317.0,35,11712,62580,33620,1194,384,115,415,388,14702,11974,81.4,922.0,90,100,418,84.0,304.0,114,21,227,0.58,23.0,84,-61,-1.61,33.3,77.0,-43.6,-1.15,1.0,475,493,54,374,633,392,2,12,2,2883,585,669,46.7,2021.0,
Southampton,38,9,13,16,43,67,-24,40,46.8,58.6,-11.9,-0.31,30134,James Ward-Prowse - 10,Fraser Forster,,25.0,25.7,47.9,38.0,418,3420,38.0,41.0,26,37,4,4,65.0,2.0,1.08,0.68,1.76,0.97,1.66,46.8,43.7,32.3,76.1,1.23,0.85,2.08,1.15,2.0,67.0,1.76,180.0,116,63.9,9.0,13,16,8,21.1,2.0,2,0,0,0.0,38.0,67.0,2,0,13,2,60.9,0.33,-4.1,-0.11,226.0,665,34.0,884.0,141,51.5,42.5,281.0,74.7,54.2,349.0,36,10.3,21.0,0.55,13.4,41.0,483,159,32.9,12.71,4.18,0.08,0.23,17.0,24.0,4,4,0.09,-5.8,-6.7,12571.0,16695,75.3,235599.0,81848,5556,6460,86.0,5227.0,6367,82.1,1536.0,3184,48.2,26.0,32.3,-6.3,346.0,944,269,60,1077,16695,14913,1782,409,24,2743,377,450,233,107,105,2,10649,2012,4034,3456,10859,843,750,211,12571,34,320,505,449,732,19.26,524.0,64,33,38,49,24,62,1.63,43.0,5,1,2,9,2,666,404,308,269,89,220,586,37.5,366.0,5869,1806,30.8,1915.0,2516,1438,618,151,4,467,677,1343,848,10,21438,2392,6794,9860,6097,922,19677,324,611,53.0,360.0,22,12726,69574,36797,1526,502,186,471,468,15352,12571,81.9,1077.0,90,100,418,85.0,307.0,110,19,232,1.05,43.0,67,-24,-0.63,46.8,58.6,-11.9,-0.31,1.0,495,444,42,450,677,404,4,1,2,3529,756,902,45.6,2021.0,
Tottenham,38,22,5,11,69,40,29,71,65.1,39.4,25.8,0.68,56523,Son Heung-min - 23,Hugo Lloris,,25.0,26.5,52.0,38.0,418,3420,38.0,63.0,50,58,5,5,69.0,1.0,1.66,1.32,2.97,1.53,2.84,65.1,61.4,49.3,110.7,1.71,1.3,3.01,1.62,2.91,40.0,1.05,133.0,95,71.4,22.0,5,11,16,42.1,2.0,2,0,0,0.0,38.0,40.0,2,1,5,1,38.5,0.28,-0.5,-0.01,159.0,344,46.2,667.0,149,36.3,34.4,276.0,37.0,32.8,352.0,21,6.0,23.0,0.61,14.2,63.0,491,186,37.9,12.92,4.89,0.12,0.31,16.3,16.0,5,5,0.13,-2.1,-3.4,16914.0,20207,83.7,321789.0,96693,6993,7729,90.5,7498.0,8421,89.0,2163.0,3336,64.8,50.0,49.3,0.7,379.0,1184,358,77,1318,20207,18552,1655,431,57,2553,471,407,193,71,67,5,15090,2100,3017,5056,13171,629,673,214,16914,55,226,590,463,817,21.5,630.0,52,41,47,35,12,114,3.0,91.0,4,5,8,5,1,691,371,316,286,89,234,569,41.1,335.0,5477,1523,27.8,2038.0,2341,1098,612,184,4,428,552,1243,818,4,24703,2680,8322,11944,5982,961,23109,349,614,56.8,377.0,31,16256,83065,45506,1892,553,193,432,460,19326,16914,87.5,1318.0,90,100,418,85.0,311.0,106,18,236,1.87,69.0,40,29,0.76,65.1,39.4,25.8,0.68,1.0,479,515,62,407,552,371,3,2,1,2898,651,552,54.1,2021.0,
Watford,38,6,5,27,34,77,-43,23,38.8,66.6,-27.8,-0.73,20614,Emmanuel Dennis - 10,Ben Foster,Relegated,30.0,28.4,40.3,38.0,418,3420,38.0,33.0,26,32,1,2,63.0,3.0,0.87,0.68,1.55,0.84,1.53,38.8,37.4,28.6,65.9,1.02,0.75,1.77,0.98,1.73,77.0,2.03,180.0,108,60.6,6.0,5,27,4,10.5,7.0,6,1,0,14.3,38.0,77.0,6,1,8,3,67.1,0.34,-6.9,-0.18,316.0,892,35.4,914.0,114,68.2,50.2,312.0,86.2,61.8,373.0,19,5.1,32.0,0.84,14.4,33.0,398,126,31.7,10.47,3.32,0.08,0.25,17.6,23.0,1,2,0.1,-5.8,-5.4,10380.0,14327,72.5,213943.0,81717,4075,4858,83.9,4333.0,5357,80.9,1773.0,3495,50.7,26.0,28.6,-2.6,288.0,756,213,67,906,14327,12545,1782,391,20,2275,424,385,161,89,55,2,8021,2161,4145,4276,7613,846,804,195,10380,47,335,454,413,624,16.42,428.0,53,49,32,41,21,52,1.37,35.0,4,3,5,2,3,693,423,392,240,61,253,600,42.2,347.0,5730,1656,28.9,2111.0,2458,1161,593,160,5,433,675,1368,907,11,19018,2613,7353,8149,4617,678,17265,385,728,52.9,415.0,70,10636,54853,29678,1065,360,150,485,467,12970,10380,80.0,906.0,90,100,418,84.0,309.0,106,23,234,0.61,34.0,77,-43,-1.13,38.8,66.6,-27.8,-0.73,3.0,536,402,53,385,675,423,2,7,3,3264,809,843,49.0,2021.0,
West Ham,38,16,8,14,60,51,9,56,49.9,51.0,-1.1,-0.03,58370,Jarrod Bowen - 12,Łukasz Fabiański,,25.0,28.2,47.8,38.0,418,3420,38.0,58.0,46,54,4,6,52.0,3.0,1.53,1.21,2.74,1.42,2.63,49.9,46.0,35.6,81.7,1.31,0.94,2.25,1.21,2.15,51.0,1.34,159.0,107,69.2,16.0,8,14,8,21.1,6.0,2,3,1,60.0,38.0,51.0,2,1,11,2,53.1,0.31,4.1,0.11,249.0,630,39.5,753.0,148,56.2,44.3,294.0,70.4,52.9,357.0,15,4.2,9.0,0.24,11.8,58.0,446,143,32.1,11.74,3.76,0.12,0.38,16.0,13.0,4,6,0.1,8.1,8.0,14176.0,17992,78.8,277399.0,91218,5883,6641,88.6,5936.0,6959,85.3,2115.0,3713,57.0,46.0,35.6,10.4,316.0,1052,305,98,1123,17992,16332,1660,304,34,2535,525,521,201,132,43,5,11881,2289,3822,4462,11246,755,762,244,14176,52,329,471,438,674,17.74,484.0,65,40,42,26,17,100,2.63,67.0,11,5,9,6,2,557,351,287,198,72,218,562,38.8,344.0,4917,1372,27.9,1771.0,2063,1083,589,190,2,399,539,1096,824,5,22216,2588,7319,10226,6011,908,20572,238,496,48.0,267.0,37,13771,73083,36374,1447,465,149,423,383,16817,14176,84.3,1123.0,90,100,418,86.0,320.0,95,17,247,1.47,60.0,51,9,0.24,49.9,51.0,-1.1,-0.03,2.0,373,352,58,521,539,351,3,4,2,3184,689,709,49.3,2021.0,
Wolves,38,15,6,17,38,43,-5,51,35.9,60.3,-24.4,-0.64,30777,Raúl Jiménez - 6,José Sá,,26.0,27.3,49.6,38.0,418,3420,38.0,35.0,22,34,1,1,62.0,2.0,0.92,0.58,1.5,0.89,1.47,35.9,35.4,24.7,60.1,0.95,0.65,1.6,0.93,1.58,43.0,1.13,157.0,124,78.3,15.0,6,17,11,28.9,10.0,9,0,1,0.0,38.0,43.0,9,1,2,1,50.5,0.27,8.5,0.22,169.0,498,33.9,845.0,201,42.8,39.4,273.0,49.8,42.5,319.0,34,10.7,41.0,1.08,15.4,35.0,403,134,33.3,10.61,3.53,0.08,0.25,17.9,14.0,1,1,0.09,-0.9,-1.4,15024.0,18602,80.8,304906.0,95466,5566,6330,87.9,6750.0,7675,87.9,2490.0,3962,62.8,22.0,24.7,-2.7,282.0,1015,223,60,1077,18602,16945,1657,420,30,2603,567,393,168,34,90,10,12762,2251,3589,5574,10918,690,713,291,15024,54,303,561,402,611,16.08,439.0,40,49,31,31,21,56,1.47,35.0,3,4,8,3,3,733,465,412,252,69,253,620,40.8,367.0,5529,1633,29.5,2133.0,2397,999,594,156,5,438,562,1295,829,8,23141,2824,8755,10476,5290,765,21528,402,749,53.7,447.0,49,14787,73366,40414,1562,462,172,466,417,17435,15024,86.2,1077.0,90,100,418,86.0,310.0,107,16,230,1.34,38.0,43,-5,-0.13,35.9,60.3,-24.4,-0.64,2.0,449,403,61,393,562,465,1,10,1,3078,543,568,48.9,2021.0,
Arsenal,38,18,7,13,55,39,16,61,53.5,44.3,9.2,0.24,632,Alexandre Lacazette - 13,Bernd Leno,,29.0,25.9,53.8,38.0,418,3420,38.0,53.0,38,47,6,6,49.0,5.0,1.39,1.0,2.39,1.24,2.24,53.5,49.0,36.6,85.5,1.41,0.96,2.37,1.29,2.25,39.0,1.03,128.0,94,71.1,18.0,7,13,12,31.6,3.0,2,1,0,33.3,38.0,39.0,2,0,5,4,41.4,0.31,6.4,0.17,116.0,352,33.0,998.0,187,21.6,28.5,236.0,57.6,46.0,334.0,30,9.0,23.0,0.61,14.5,53.0,455,141,31.0,11.97,3.71,0.1,0.33,16.9,23.0,6,6,0.11,-0.5,-2.0,17802.0,21291,83.6,341180.0,93564,7057,7896,89.4,8102.0,8997,90.1,2374.0,3723,63.8,38.0,36.6,1.4,323.0,1318,340,72,1340,21291,19664,1627,441,44,2547,522,519,206,78,69,15,15724,2442,3125,7857,11500,667,668,265,17802,56,315,367,453,723,19.03,552.0,40,41,34,46,10,95,2.5,67.0,2,7,8,10,1,510,315,242,194,74,175,516,33.9,341.0,4685,1331,28.4,1499.0,1897,1289,562,136,1,426,337,847,816,6,25217,2660,8496,11724,6662,979,23631,303,570,53.2,325.0,28,17270,91010,51942,2027,533,191,319,361,20487,17802,86.9,1350.0,90,100,418,84.0,301.0,114,19,201,1.61,55.0,39,16,0.42,53.5,44.3,9.2,0.24,1.0,412,484,65,519,337,315,5,2,4,3054,515,606,45.9,2020.0,
