player,shots_on_target_against,goals_against_gk,saves,save_pct,psxg_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,avg_distance_def_actions_gk,date,squad_h,squad_a
David de Gea,1.0,0.0,1.0,100.0,0.0,7.0,24.0,29.2,30.0,3.0,53.3,44.3,10.0,80.0,58.9,10.0,0.0,0.0,0.0,9.8,2017-09-30,Manchester Utd,Crystal Palace
Wayne Hennessey,7.0,4.0,3.0,42.9,2.9,10.0,23.0,43.5,21.0,5.0,71.4,54.2,8.0,100.0,76.0,8.0,2.0,25.0,1.0,16.6,2017-09-30,Manchester Utd,Crystal Palace
Asmir Begović,1.0,0.0,1.0,100.0,0.0,1.0,8.0,12.5,11.0,4.0,36.4,34.7,6.0,66.7,52.2,7.0,1.0,14.3,0.0,11.6,2017-09-30,Bournemouth,Leicester City
Kasper Schmeichel,4.0,0.0,4.0,100.0,0.7,11.0,36.0,30.6,31.0,4.0,80.6,63.2,12.0,91.7,66.6,10.0,2.0,20.0,0.0,9.2,2017-09-30,Bournemouth,Leicester City
Ben Foster,3.0,2.0,1.0,33.3,1.8,9.0,26.0,34.6,18.0,1.0,77.8,55.3,12.0,100.0,75.8,23.0,2.0,8.7,0.0,22.0,2017-09-30,West Brom,Watford
Heurelho Gomes,4.0,2.0,2.0,50.0,1.4,8.0,13.0,61.5,23.0,7.0,47.8,37.9,6.0,33.3,38.8,6.0,2.0,33.3,0.0,15.3,2017-09-30,West Brom,Watford
Joe Hart,1.0,0.0,1.0,100.0,0.0,10.0,18.0,55.6,22.0,2.0,59.1,47.4,5.0,100.0,71.6,12.0,0.0,0.0,1.0,16.3,2017-09-30,West Ham,Swansea City
Łukasz Fabiański,4.0,1.0,3.0,75.0,1.4,5.0,15.0,33.3,17.0,5.0,58.8,45.7,5.0,100.0,68.0,15.0,2.0,13.3,0.0,10.0,2017-09-30,West Ham,Swansea City
Thibaut Courtois,5.0,1.0,4.0,80.0,0.9,5.0,19.0,26.3,27.0,8.0,51.9,48.0,9.0,55.6,53.7,6.0,0.0,0.0,0.0,10.7,2017-09-30,Chelsea,Manchester City
Ederson,2.0,0.0,2.0,100.0,0.1,6.0,13.0,46.2,36.0,4.0,27.8,34.3,3.0,100.0,77.3,8.0,1.0,12.5,4.0,18.6,2017-09-30,Chelsea,Manchester City
Petr Čech,1.0,0.0,1.0,100.0,0.0,3.0,10.0,30.0,20.0,6.0,25.0,35.0,6.0,83.3,67.8,10.0,1.0,10.0,1.0,18.0,2017-10-01,Arsenal,Brighton
Mathew Ryan,8.0,2.0,6.0,75.0,2.8,7.0,28.0,25.0,25.0,6.0,60.0,45.2,14.0,92.9,60.1,4.0,0.0,0.0,1.0,22.0,2017-10-01,Arsenal,Brighton
Jordan Pickford,2.0,1.0,1.0,50.0,0.8,8.0,25.0,32.0,30.0,4.0,66.7,57.4,6.0,83.3,65.3,8.0,1.0,12.5,1.0,19.8,2017-10-01,Everton,Burnley
Nick Pope,4.0,0.0,4.0,100.0,0.3,17.0,41.0,41.5,24.0,2.0,95.8,70.0,18.0,100.0,75.9,17.0,2.0,11.8,0.0,9.8,2017-10-01,Everton,Burnley
Rob Elliot,3.0,1.0,2.0,66.7,0.7,9.0,29.0,31.0,22.0,3.0,77.3,55.6,16.0,75.0,56.3,14.0,1.0,7.1,0.0,14.3,2017-10-01,Newcastle Utd,Liverpool
Simon Mignolet,5.0,1.0,4.0,80.0,1.7,3.0,7.0,42.9,18.0,8.0,33.3,30.2,7.0,14.3,26.7,7.0,1.0,14.3,1.0,13.0,2017-10-01,Newcastle Utd,Liverpool
Simon Mignolet,1.0,0.0,1.0,100.0,0.0,0.0,4.0,0.0,22.0,4.0,13.6,23.0,5.0,20.0,36.0,5.0,0.0,0.0,0.0,13.6,2017-10-14,Liverpool,Manchester Utd
David de Gea,5.0,0.0,5.0,100.0,0.7,9.0,33.0,27.3,31.0,2.0,71.0,56.6,11.0,100.0,74.1,12.0,0.0,0.0,0.0,9.3,2017-10-14,Liverpool,Manchester Utd
Hugo Lloris,1.0,0.0,1.0,100.0,0.1,6.0,8.0,75.0,19.0,2.0,26.3,33.9,6.0,50.0,46.7,2.0,0.0,0.0,0.0,15.8,2017-10-14,Tottenham,Bournemouth
Asmir Begović,6.0,1.0,5.0,83.3,1.5,6.0,27.0,22.2,18.0,4.0,83.3,56.8,12.0,100.0,68.4,17.0,1.0,5.9,1.0,10.8,2017-10-14,Tottenham,Bournemouth
Łukasz Fabiański,2.0,0.0,2.0,100.0,0.0,6.0,16.0,37.5,16.0,3.0,56.3,48.6,7.0,100.0,69.9,9.0,1.0,11.1,0.0,9.5,2017-10-14,Swansea City,Huddersfield
Jonas Lössl,3.0,2.0,1.0,33.3,1.9,16.0,27.0,59.3,49.0,5.0,49.0,40.6,5.0,60.0,44.0,5.0,2.0,40.0,2.0,16.3,2017-10-14,Swansea City,Huddersfield
Julián Speroni,5.0,1.0,4.0,80.0,0.4,2.0,38.0,5.3,33.0,0.0,84.8,60.6,10.0,100.0,67.5,10.0,2.0,20.0,0.0,10.0,2017-10-14,Crystal Palace,Chelsea
Thibaut Courtois,5.0,2.0,4.0,60.0,1.0,4.0,7.0,57.1,30.0,5.0,23.3,35.0,12.0,0.0,22.8,5.0,0.0,0.0,1.0,20.0,2017-10-14,Crystal Palace,Chelsea
Ederson,1.0,2.0,0.0,-100.0,0.4,1.0,1.0,100.0,22.0,4.0,4.5,20.1,2.0,0.0,18.0,2.0,1.0,50.0,1.0,21.8,2017-10-14,Manchester City,Stoke City
Jack Butland,12.0,7.0,5.0,41.7,5.0,7.0,32.0,21.9,23.0,5.0,69.6,53.4,16.0,100.0,73.9,4.0,0.0,0.0,0.0,8.1,2017-10-14,Manchester City,Stoke City
Nick Pope,6.0,1.0,5.0,83.3,1.5,6.0,16.0,37.5,27.0,9.0,51.9,45.6,3.0,66.7,39.3,4.0,0.0,0.0,0.0,14.4,2017-10-14,Burnley,West Ham
Joe Hart,5.0,1.0,4.0,80.0,1.2,14.0,44.0,31.8,31.0,2.0,87.1,63.7,17.0,100.0,76.9,14.0,1.0,7.1,0.0,9.3,2017-10-14,Burnley,West Ham
Heurelho Gomes,6.0,1.0,5.0,83.3,1.1,6.0,25.0,24.0,24.0,6.0,79.2,54.9,6.0,100.0,73.8,4.0,0.0,0.0,1.0,14.3,2017-10-14,Watford,Arsenal
Petr Čech,1.0,2.0,0.0,0.0,1.8,7.0,21.0,33.3,24.0,6.0,58.3,47.2,8.0,87.5,56.6,14.0,2.0,14.3,0.0,10.3,2017-10-14,Watford,Arsenal
Mathew Ryan,5.0,1.0,5.0,100.0,1.9,12.0,25.0,48.0,24.0,3.0,79.2,53.8,9.0,66.7,53.9,7.0,0.0,0.0,0.0,14.4,2017-10-15,Brighton,Everton
Jordan Pickford,3.0,1.0,2.0,66.7,1.2,10.0,24.0,41.7,31.0,6.0,58.1,49.7,6.0,100.0,72.3,10.0,0.0,0.0,0.0,14.0,2017-10-15,Brighton,Everton
Fraser Forster,5.0,2.0,3.0,60.0,0.9,4.0,16.0,25.0,14.0,2.0,64.3,44.8,8.0,87.5,59.8,11.0,1.0,9.1,0.0,14.7,2017-10-15,Southampton,Newcastle Utd
Rob Elliot,1.0,2.0,0.0,0.0,1.5,12.0,25.0,48.0,24.0,2.0,75.0,52.3,7.0,100.0,66.6,16.0,1.0,6.3,0.0,10.7,2017-10-15,Southampton,Newcastle Utd
Kasper Schmeichel,1.0,1.0,0.0,0.0,0.2,8.0,12.0,66.7,20.0,3.0,50.0,38.6,2.0,100.0,61.5,7.0,1.0,14.3,3.0,24.4,2017-10-16,Leicester City,West Brom
Boaz Myhill,3.0,1.0,2.0,66.7,1.0,8.0,19.0,42.1,13.0,0.0,84.6,52.6,9.0,88.9,60.7,15.0,0.0,0.0,0.0,6.5,2017-10-16,Leicester City,West Brom
Joe Hart,4.0,3.0,2.0,50.0,2.2,7.0,10.0,70.0,19.0,3.0,36.8,33.6,3.0,100.0,76.0,5.0,0.0,0.0,2.0,21.0,2017-10-20,West Ham,Brighton
Mathew Ryan,2.0,0.0,2.0,100.0,0.1,11.0,26.0,42.3,20.0,0.0,85.0,58.4,9.0,100.0,68.0,19.0,0.0,0.0,0.0,11.0,2017-10-20,West Ham,Brighton
Thibaut Courtois,5.0,2.0,3.0,60.0,1.3,3.0,9.0,33.3,26.0,2.0,30.8,38.6,6.0,16.7,34.5,12.0,0.0,0.0,0.0,14.0,2017-10-21,Chelsea,Watford
Heurelho Gomes,7.0,4.0,3.0,42.9,2.9,12.0,32.0,37.5,30.0,10.0,73.3,51.7,10.0,100.0,68.3,11.0,3.0,27.3,0.0,9.7,2017-10-21,Chelsea,Watford
Łukasz Fabiański,6.0,2.0,5.0,66.7,1.9,4.0,10.0,40.0,18.0,6.0,27.8,35.1,5.0,100.0,66.0,6.0,0.0,0.0,1.0,11.8,2017-10-21,Swansea City,Leicester City
Kasper Schmeichel,4.0,1.0,3.0,75.0,1.1,13.0,30.0,43.3,23.0,3.0,78.3,56.6,13.0,92.3,66.4,14.0,1.0,7.1,0.0,15.3,2017-10-21,Swansea City,Leicester City
Rob Elliot,0.0,0.0,0.0,0.0,0.0,10.0,17.0,58.8,26.0,4.0,38.5,37.4,11.0,63.6,53.7,7.0,0.0,0.0,1.0,16.2,2017-10-21,Newcastle Utd,Crystal Palace
Julián Speroni,3.0,1.0,2.0,66.7,0.8,3.0,24.0,12.5,18.0,0.0,88.9,58.5,8.0,100.0,60.1,13.0,0.0,0.0,0.0,7.0,2017-10-21,Newcastle Utd,Crystal Palace
Ederson,0.0,0.0,0.0,0.0,0.0,3.0,8.0,37.5,29.0,1.0,13.8,27.4,4.0,100.0,64.8,3.0,0.0,0.0,0.0,12.4,2017-10-21,Manchester City,Burnley
Nick Pope,9.0,3.0,7.0,77.8,4.1,4.0,26.0,15.4,22.0,1.0,90.9,63.4,6.0,100.0,81.3,8.0,2.0,25.0,0.0,14.2,2017-10-21,Manchester City,Burnley
Jack Butland,2.0,2.0,1.0,50.0,1.3,7.0,22.0,31.8,26.0,2.0,61.5,53.4,7.0,85.7,61.6,2.0,0.0,0.0,2.0,17.7,2017-10-21,Stoke City,Bournemouth
Asmir Begović,2.0,1.0,1.0,50.0,0.7,9.0,23.0,39.1,16.0,3.0,68.8,56.3,15.0,80.0,60.6,17.0,0.0,0.0,0.0,8.6,2017-10-21,Stoke City,Bournemouth
Jonas Lössl,3.0,1.0,2.0,66.7,1.0,6.0,27.0,22.2,18.0,1.0,94.4,77.1,10.0,100.0,68.7,17.0,1.0,5.9,0.0,8.6,2017-10-21,Huddersfield,Manchester Utd
David de Gea,4.0,2.0,2.0,50.0,1.5,1.0,4.0,25.0,26.0,4.0,15.4,24.8,6.0,0.0,24.8,2.0,0.0,0.0,1.0,21.8,2017-10-21,Huddersfield,Manchester Utd
Fraser Forster,2.0,0.0,2.0,100.0,0.3,4.0,14.0,28.6,20.0,5.0,40.0,36.8,6.0,100.0,70.8,10.0,0.0,0.0,0.0,12.3,2017-10-21,Southampton,West Brom
Ben Foster,6.0,1.0,5.0,83.3,1.3,14.0,33.0,42.4,19.0,0.0,84.2,59.5,17.0,100.0,70.6,15.0,0.0,0.0,2.0,18.3,2017-10-21,Southampton,West Brom
Jordan Pickford,14.0,5.0,9.0,64.3,4.6,12.0,33.0,36.4,28.0,4.0,78.6,64.3,11.0,100.0,82.4,7.0,0.0,0.0,2.0,15.0,2017-10-22,Everton,Arsenal
Petr Čech,3.0,2.0,1.0,33.3,1.6,3.0,13.0,23.1,24.0,4.0,37.5,40.1,6.0,66.7,52.3,8.0,0.0,0.0,0.0,12.7,2017-10-22,Everton,Arsenal
Hugo Lloris,7.0,1.0,5.0,85.7,1.8,9.0,26.0,34.6,31.0,6.0,61.3,45.7,8.0,87.5,61.9,14.0,2.0,14.3,2.0,21.1,2017-10-22,Tottenham,Liverpool
Simon Mignolet,5.0,4.0,1.0,20.0,2.4,3.0,9.0,33.3,19.0,5.0,36.8,37.4,3.0,66.7,52.0,3.0,0.0,0.0,0.0,8.0,2017-10-22,Tottenham,Liverpool
David de Gea,4.0,0.0,4.0,100.0,0.9,12.0,29.0,41.4,25.0,1.0,92.0,60.5,6.0,100.0,66.7,10.0,1.0,10.0,0.0,6.5,2017-10-28,Manchester Utd,Tottenham
Hugo Lloris,4.0,1.0,3.0,75.0,0.6,7.0,14.0,50.0,23.0,4.0,43.5,39.1,7.0,57.1,40.0,8.0,1.0,12.5,1.0,18.3,2017-10-28,Manchester Utd,Tottenham
Simon Mignolet,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,25.0,6.0,20.0,26.8,2.0,50.0,47.0,1.0,0.0,0.0,0.0,15.5,2017-10-28,Liverpool,Huddersfield
Jonas Lössl,7.0,3.0,3.0,57.1,3.8,18.0,29.0,62.1,25.0,2.0,76.0,60.6,10.0,100.0,77.8,10.0,1.0,10.0,0.0,6.0,2017-10-28,Liverpool,Huddersfield
Julián Speroni,2.0,2.0,0.0,0.0,1.2,3.0,13.0,23.1,22.0,3.0,45.5,43.0,5.0,60.0,42.6,8.0,1.0,12.5,1.0,17.0,2017-10-28,Crystal Palace,West Ham
Joe Hart,8.0,2.0,6.0,87.5,3.5,5.0,26.0,19.2,17.0,1.0,94.1,71.7,11.0,90.9,66.5,12.0,1.0,8.3,0.0,12.3,2017-10-28,Crystal Palace,West Ham
Ben Foster,5.0,3.0,2.0,40.0,2.8,10.0,28.0,35.7,21.0,2.0,90.5,56.5,10.0,90.0,65.6,5.0,0.0,0.0,1.0,15.2,2017-10-28,West Brom,Manchester City
Ederson,4.0,2.0,2.0,50.0,1.8,4.0,11.0,36.4,33.0,4.0,24.2,32.9,3.0,100.0,83.3,4.0,0.0,0.0,1.0,23.5,2017-10-28,West Brom,Manchester City
Petr Čech,2.0,1.0,1.0,50.0,0.7,5.0,6.0,83.3,17.0,8.0,23.5,33.8,2.0,100.0,49.5,2.0,1.0,50.0,1.0,16.4,2017-10-28,Arsenal,Swansea City
Łukasz Fabiański,5.0,2.0,3.0,60.0,1.7,13.0,34.0,38.2,24.0,3.0,70.8,53.7,17.0,100.0,70.5,8.0,0.0,0.0,1.0,14.3,2017-10-28,Arsenal,Swansea City
Heurelho Gomes,2.0,1.0,1.0,50.0,0.3,2.0,6.0,33.3,14.0,2.0,21.4,25.4,7.0,42.9,41.6,2.0,0.0,0.0,3.0,21.7,2017-10-28,Watford,Stoke City
Jack Butland,0.0,0.0,0.0,0.0,0.0,7.0,27.0,25.9,21.0,2.0,90.5,68.3,8.0,100.0,69.0,20.0,2.0,10.0,0.0,9.4,2017-10-28,Watford,Stoke City
Asmir Begović,5.0,1.0,4.0,80.0,0.6,9.0,18.0,50.0,27.0,9.0,33.3,31.9,10.0,90.0,68.7,8.0,1.0,12.5,0.0,9.9,2017-10-28,Bournemouth,Chelsea
Thibaut Courtois,1.0,0.0,1.0,100.0,0.1,3.0,11.0,27.3,30.0,4.0,23.3,37.6,5.0,80.0,60.2,4.0,0.0,0.0,0.0,10.3,2017-10-28,Bournemouth,Chelsea
Mathew Ryan,1.0,1.0,0.0,0.0,0.2,6.0,14.0,42.9,17.0,3.0,64.7,45.3,4.0,75.0,57.3,14.0,0.0,0.0,1.0,13.3,2017-10-29,Brighton,Southampton
Fraser Forster,2.0,1.0,1.0,50.0,0.3,8.0,21.0,38.1,25.0,5.0,56.0,49.5,7.0,100.0,67.6,11.0,3.0,27.3,0.0,16.0,2017-10-29,Brighton,Southampton
Kasper Schmeichel,2.0,0.0,2.0,100.0,0.4,14.0,34.0,41.2,28.0,1.0,82.1,52.3,11.0,100.0,71.4,13.0,0.0,0.0,0.0,12.8,2017-10-29,Leicester City,Everton
Jordan Pickford,3.0,2.0,1.0,33.3,1.5,7.0,25.0,28.0,23.0,2.0,82.6,61.0,6.0,100.0,75.7,6.0,2.0,33.3,0.0,19.0,2017-10-29,Leicester City,Everton
Nick Pope,5.0,0.0,5.0,100.0,0.7,12.0,24.0,50.0,25.0,4.0,84.0,59.8,4.0,75.0,67.3,9.0,2.0,22.2,0.0,11.8,2017-10-30,Burnley,Newcastle Utd
Rob Elliot,5.0,1.0,4.0,80.0,0.6,9.0,29.0,31.0,38.0,4.0,60.5,45.3,6.0,100.0,69.3,11.0,3.0,27.3,0.0,9.3,2017-10-30,Burnley,Newcastle Utd
Jack Butland,4.0,2.0,2.0,50.0,1.2,13.0,25.0,52.0,21.0,2.0,76.2,54.0,9.0,100.0,79.0,7.0,0.0,0.0,0.0,9.7,2017-11-04,Stoke City,Leicester City
Kasper Schmeichel,7.0,2.0,5.0,71.4,2.0,2.0,11.0,18.2,15.0,4.0,40.0,36.1,5.0,100.0,71.4,7.0,1.0,14.3,0.0,4.8,2017-11-04,Stoke City,Leicester City
Fraser Forster,1.0,1.0,0.0,0.0,0.6,6.0,19.0,31.6,17.0,3.0,76.5,52.6,7.0,85.7,64.6,5.0,1.0,20.0,1.0,13.7,2017-11-04,Southampton,Burnley
Nick Pope,3.0,0.0,3.0,100.0,0.6,6.0,22.0,27.3,18.0,4.0,77.8,54.9,8.0,100.0,75.1,14.0,0.0,0.0,1.0,14.3,2017-11-04,Southampton,Burnley
Rob Elliot,5.0,1.0,4.0,80.0,1.7,13.0,28.0,46.4,24.0,4.0,75.0,51.7,11.0,90.9,67.2,11.0,0.0,0.0,0.0,11.0,2017-11-04,Newcastle Utd,Bournemouth
Asmir Begović,5.0,0.0,5.0,100.0,0.6,15.0,27.0,55.6,27.0,5.0,55.6,44.8,12.0,100.0,57.4,9.0,1.0,11.1,0.0,14.3,2017-11-04,Newcastle Utd,Bournemouth
Łukasz Fabiański,2.0,1.0,1.0,50.0,1.1,7.0,18.0,38.9,20.0,1.0,55.0,46.7,7.0,100.0,67.1,7.0,2.0,28.6,0.0,10.8,2017-11-04,Swansea City,Brighton
Mathew Ryan,2.0,0.0,2.0,100.0,0.6,13.0,31.0,41.9,23.0,2.0,73.9,50.5,15.0,93.3,63.4,12.0,0.0,0.0,1.0,15.4,2017-11-04,Swansea City,Brighton
Jonas Lössl,3.0,0.0,3.0,100.0,0.9,13.0,25.0,52.0,29.0,5.0,62.1,49.9,7.0,100.0,65.6,13.0,2.0,15.4,0.0,10.0,2017-11-04,Huddersfield,West Brom
Ben Foster,3.0,1.0,2.0,66.7,0.7,4.0,15.0,26.7,17.0,2.0,70.6,52.6,4.0,75.0,58.0,7.0,0.0,0.0,0.0,13.3,2017-11-04,Huddersfield,West Brom
Joe Hart,7.0,4.0,3.0,42.9,3.5,13.0,33.0,39.4,31.0,6.0,77.4,53.5,9.0,100.0,74.0,3.0,0.0,0.0,1.0,18.3,2017-11-04,West Ham,Liverpool
Simon Mignolet,1.0,1.0,0.0,0.0,0.7,6.0,15.0,40.0,21.0,4.0,52.4,45.7,7.0,57.1,47.9,8.0,0.0,0.0,2.0,15.6,2017-11-04,West Ham,Liverpool
Paulo Gazzaniga,3.0,0.0,3.0,100.0,1.3,4.0,8.0,50.0,17.0,2.0,29.4,36.1,8.0,37.5,34.1,0.0,0.0,0.0,2.0,18.4,2017-11-05,Tottenham,Crystal Palace
Julián Speroni,2.0,1.0,1.0,50.0,0.3,7.0,24.0,29.2,17.0,0.0,82.4,56.8,10.0,100.0,65.1,18.0,0.0,0.0,0.0,11.6,2017-11-05,Tottenham,Crystal Palace
Ederson,3.0,1.0,2.0,66.7,0.9,2.0,6.0,33.3,31.0,5.0,16.1,25.7,3.0,33.3,39.0,4.0,0.0,0.0,1.0,15.9,2017-11-05,Manchester City,Arsenal
Petr Čech,4.0,3.0,2.0,50.0,2.6,8.0,15.0,53.3,21.0,4.0,52.4,41.9,7.0,57.1,57.1,4.0,1.0,25.0,1.0,17.8,2017-11-05,Manchester City,Arsenal
Jordan Pickford,3.0,2.0,1.0,33.3,1.3,14.0,36.0,38.9,23.0,1.0,87.0,63.5,16.0,100.0,79.3,13.0,1.0,7.7,0.0,10.5,2017-11-05,Everton,Watford
Heurelho Gomes,2.0,0.0,2.0,100.0,0.4,5.0,10.0,50.0,12.0,3.0,75.0,51.0,2.0,50.0,45.5,3.0,0.0,0.0,0.0,9.3,2017-11-05,Everton,Watford
Orestis Karnezis,2.0,3.0,0.0,0.0,2.2,7.0,8.0,87.5,10.0,3.0,60.0,49.9,2.0,100.0,68.5,1.0,0.0,0.0,1.0,19.7,2017-11-05,Everton,Watford
Thibaut Courtois,2.0,0.0,2.0,100.0,0.5,3.0,13.0,23.1,14.0,2.0,57.1,48.3,7.0,71.4,59.9,7.0,1.0,14.3,0.0,9.3,2017-11-05,Chelsea,Manchester Utd
David de Gea,8.0,1.0,7.0,87.5,0.8,11.0,31.0,35.5,25.0,4.0,72.0,55.0,13.0,100.0,68.0,11.0,0.0,0.0,0.0,9.8,2017-11-05,Chelsea,Manchester Utd
Petr Čech,4.0,0.0,4.0,100.0,0.9,5.0,27.0,18.5,27.0,2.0,77.8,56.4,6.0,100.0,69.3,14.0,0.0,0.0,0.0,10.1,2017-11-18,Arsenal,Tottenham
Hugo Lloris,5.0,2.0,3.0,60.0,2.0,5.0,16.0,31.3,24.0,6.0,54.2,41.8,6.0,50.0,38.3,7.0,0.0,0.0,1.0,17.8,2017-11-18,Arsenal,Tottenham
Asmir Begović,3.0,0.0,3.0,100.0,0.7,4.0,22.0,18.2,18.0,3.0,55.6,46.6,13.0,92.3,69.0,23.0,2.0,8.7,0.0,14.0,2017-11-18,Bournemouth,Huddersfield
Jonas Lössl,5.0,4.0,1.0,20.0,2.9,10.0,18.0,55.6,35.0,1.0,45.7,38.6,6.0,33.3,36.5,6.0,0.0,0.0,2.0,26.8,2017-11-18,Bournemouth,Huddersfield
Kasper Schmeichel,4.0,2.0,2.0,50.0,1.9,10.0,26.0,38.5,16.0,1.0,81.3,55.0,13.0,100.0,71.5,6.0,1.0,16.7,1.0,12.3,2017-11-18,Leicester City,Manchester City
Ederson,0.0,0.0,0.0,0.0,0.0,3.0,9.0,33.3,24.0,2.0,20.8,29.1,7.0,57.1,48.9,3.0,0.0,0.0,4.0,18.0,2017-11-18,Leicester City,Manchester City
Nick Pope,1.0,0.0,1.0,100.0,0.1,15.0,38.0,39.5,28.0,3.0,89.3,66.0,14.0,92.9,68.1,15.0,3.0,20.0,0.0,14.0,2017-11-18,Burnley,Swansea City
Łukasz Fabiański,7.0,2.0,5.0,71.4,2.1,7.0,18.0,38.9,28.0,8.0,42.9,41.0,7.0,85.7,66.4,12.0,0.0,0.0,0.0,10.6,2017-11-18,Burnley,Swansea City
Ben Foster,7.0,4.0,3.0,42.9,2.2,7.0,12.0,58.3,12.0,0.0,75.0,44.4,5.0,60.0,49.0,10.0,0.0,0.0,0.0,16.3,2017-11-18,West Brom,Chelsea
Thibaut Courtois,2.0,0.0,2.0,100.0,0.1,6.0,15.0,40.0,31.0,8.0,41.9,39.1,6.0,33.3,25.7,11.0,1.0,9.1,0.0,6.0,2017-11-18,West Brom,Chelsea
Julián Speroni,4.0,2.0,3.0,75.0,1.9,6.0,16.0,37.5,26.0,2.0,46.2,38.6,4.0,100.0,61.8,4.0,0.0,0.0,4.0,25.2,2017-11-18,Crystal Palace,Everton
Jordan Pickford,7.0,2.0,5.0,71.4,2.4,11.0,31.0,35.5,21.0,0.0,100.0,69.5,10.0,100.0,80.9,13.0,1.0,7.7,1.0,17.0,2017-11-18,Crystal Palace,Everton
Simon Mignolet,0.0,0.0,0.0,0.0,0.0,9.0,14.0,64.3,23.0,7.0,39.1,33.7,9.0,55.6,45.8,6.0,1.0,16.7,1.0,14.0,2017-11-18,Liverpool,Southampton
Fraser Forster,8.0,3.0,5.0,62.5,1.6,8.0,27.0,29.6,18.0,1.0,77.8,57.1,13.0,100.0,72.3,9.0,0.0,0.0,0.0,10.2,2017-11-18,Liverpool,Southampton
David de Gea,5.0,1.0,4.0,80.0,1.5,11.0,20.0,55.0,19.0,3.0,63.2,44.7,8.0,100.0,72.4,7.0,0.0,0.0,0.0,4.0,2017-11-18,Manchester Utd,Newcastle Utd
Rob Elliot,7.0,4.0,3.0,42.9,4.3,6.0,22.0,27.3,22.0,5.0,59.1,47.6,10.0,90.0,60.8,18.0,0.0,0.0,0.0,9.7,2017-11-18,Manchester Utd,Newcastle Utd
Heurelho Gomes,4.0,0.0,4.0,100.0,1.4,5.0,10.0,50.0,19.0,2.0,36.8,38.7,4.0,75.0,59.3,8.0,1.0,12.5,1.0,17.5,2017-11-19,Watford,West Ham
Joe Hart,5.0,2.0,3.0,60.0,2.2,10.0,26.0,38.5,19.0,1.0,94.7,56.9,9.0,88.9,64.6,12.0,0.0,0.0,0.0,10.6,2017-11-19,Watford,West Ham
Mathew Ryan,6.0,2.0,4.0,66.7,2.1,5.0,6.0,83.3,17.0,8.0,23.5,29.2,4.0,50.0,40.0,10.0,0.0,0.0,0.0,11.0,2017-11-20,Brighton,Stoke City
Lee Grant,3.0,2.0,1.0,33.3,0.7,7.0,20.0,35.0,22.0,4.0,54.5,50.0,8.0,100.0,70.8,12.0,0.0,0.0,0.0,11.8,2017-11-20,Brighton,Stoke City
Joe Hart,2.0,1.0,1.0,50.0,0.9,10.0,20.0,50.0,18.0,4.0,66.7,53.4,8.0,100.0,70.8,10.0,1.0,10.0,1.0,15.6,2017-11-24,West Ham,Leicester City
Kasper Schmeichel,4.0,1.0,3.0,75.0,1.8,11.0,27.0,40.7,31.0,3.0,64.5,48.6,9.0,77.8,63.3,13.0,0.0,0.0,1.0,15.7,2017-11-24,West Ham,Leicester City
David de Gea,2.0,0.0,2.0,100.0,0.0,3.0,6.0,50.0,13.0,3.0,23.1,28.9,7.0,42.9,46.3,8.0,1.0,12.5,0.0,9.5,2017-11-25,Manchester Utd,Brighton
Mathew Ryan,5.0,1.0,5.0,80.0,1.1,7.0,25.0,28.0,27.0,4.0,66.7,46.9,8.0,87.5,56.9,16.0,2.0,12.5,0.0,12.0,2017-11-25,Manchester Utd,Brighton
Łukasz Fabiański,3.0,0.0,3.0,100.0,0.3,12.0,27.0,44.4,25.0,1.0,80.0,53.9,7.0,100.0,64.6,10.0,1.0,10.0,0.0,13.3,2017-11-25,Swansea City,Bournemouth
Asmir Begović,1.0,0.0,1.0,100.0,0.1,5.0,15.0,33.3,16.0,5.0,37.5,34.1,11.0,81.8,55.5,11.0,2.0,18.2,0.0,6.3,2017-11-25,Swansea City,Bournemouth
Hugo Lloris,2.0,1.0,1.0,50.0,0.9,9.0,10.0,90.0,19.0,2.0,42.1,36.5,4.0,50.0,44.5,7.0,0.0,0.0,0.0,14.5,2017-11-25,Tottenham,West Brom
Ben Foster,5.0,1.0,4.0,80.0,1.0,11.0,34.0,32.4,25.0,0.0,84.0,56.1,13.0,100.0,69.6,19.0,1.0,5.3,0.0,11.8,2017-11-25,Tottenham,West Brom
Rob Elliot,4.0,3.0,2.0,25.0,2.2,8.0,21.0,38.1,25.0,4.0,64.0,45.6,10.0,50.0,47.3,9.0,0.0,0.0,3.0,25.0,2017-11-25,Newcastle Utd,Watford
Heurelho Gomes,2.0,0.0,2.0,100.0,0.3,13.0,36.0,36.1,40.0,8.0,72.5,53.1,9.0,77.8,58.6,13.0,3.0,23.1,1.0,13.5,2017-11-25,Newcastle Utd,Watford
Wayne Hennessey,3.0,1.0,2.0,66.7,1.7,6.0,13.0,46.2,17.0,6.0,35.3,33.7,7.0,100.0,70.6,8.0,0.0,0.0,0.0,8.8,2017-11-25,Crystal Palace,Stoke City
