player,shots_on_target_against,goals_against_gk,saves,save_pct,psxg_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,avg_distance_def_actions_gk,date,squad_h,squad_a
Marcus Bettinelli,6.0,3.0,3.0,50.0,1.7,6.0,15.0,40.0,19.0,2.0,57.9,46.8,6.0,66.7,55.2,11.0,0.0,0.0,0.0,13.5,2018-09-29,Everton,Fulham
Martin Dúbravka,4.0,2.0,3.0,75.0,2.3,9.0,11.0,81.8,18.0,2.0,27.8,28.1,11.0,54.5,39.5,12.0,1.0,8.3,1.0,23.0,2018-09-29,Newcastle Utd,Leicester City
Kasper Schmeichel,1.0,0.0,1.0,100.0,0.1,17.0,28.0,60.7,33.0,5.0,66.7,46.0,8.0,75.0,56.6,7.0,2.0,28.6,1.0,15.3,2018-09-29,Newcastle Utd,Leicester City
Petr Čech,1.0,0.0,1.0,100.0,0.6,2.0,14.0,14.3,15.0,4.0,53.3,45.5,7.0,85.7,59.4,7.0,0.0,0.0,1.0,16.8,2018-09-29,Arsenal,Watford
Bernd Leno,3.0,0.0,3.0,100.0,1.2,3.0,9.0,33.3,13.0,2.0,23.1,28.2,6.0,100.0,64.5,7.0,1.0,14.3,0.0,8.3,2018-09-29,Arsenal,Watford
Ben Foster,2.0,2.0,1.0,0.0,0.6,12.0,26.0,46.2,19.0,2.0,89.5,61.4,9.0,100.0,78.3,11.0,2.0,18.2,1.0,13.3,2018-09-29,Arsenal,Watford
Ederson,1.0,0.0,1.0,100.0,0.2,2.0,2.0,100.0,12.0,3.0,8.3,22.6,2.0,50.0,36.5,2.0,0.0,0.0,0.0,14.5,2018-09-29,Manchester City,Brighton
Mathew Ryan,8.0,2.0,6.0,75.0,2.2,10.0,28.0,35.7,17.0,1.0,70.6,54.2,16.0,100.0,65.4,12.0,0.0,0.0,1.0,20.7,2018-09-29,Manchester City,Brighton
Rui Patrício,6.0,0.0,6.0,100.0,0.8,4.0,11.0,36.4,17.0,4.0,41.2,40.4,5.0,80.0,59.4,9.0,1.0,11.1,1.0,10.1,2018-09-29,Wolves,Southampton
Alex McCarthy,6.0,2.0,4.0,66.7,2.1,3.0,11.0,27.3,14.0,4.0,35.7,41.2,7.0,85.7,65.9,5.0,1.0,20.0,2.0,19.3,2018-09-29,Wolves,Southampton
Kepa Arrizabalaga,4.0,1.0,3.0,75.0,0.9,6.0,16.0,37.5,32.0,3.0,31.3,35.5,13.0,46.2,40.8,13.0,1.0,7.7,0.0,10.8,2018-09-29,Chelsea,Liverpool
Alisson,4.0,1.0,3.0,75.0,1.3,4.0,13.0,30.8,28.0,2.0,42.9,42.6,4.0,25.0,41.3,5.0,0.0,0.0,0.0,14.0,2018-09-29,Chelsea,Liverpool
Neil Etheridge,2.0,2.0,0.0,0.0,1.3,13.0,27.0,48.1,23.0,2.0,100.0,67.5,4.0,100.0,76.0,4.0,0.0,0.0,1.0,13.1,2018-09-30,Cardiff City,Burnley
Joe Hart,4.0,1.0,3.0,75.0,0.9,5.0,30.0,16.7,22.0,0.0,86.4,57.6,11.0,100.0,76.3,21.0,2.0,9.5,1.0,21.7,2018-09-30,Cardiff City,Burnley
Asmir Begović,2.0,1.0,1.0,50.0,0.4,9.0,18.0,50.0,22.0,4.0,68.2,50.3,6.0,50.0,50.5,9.0,1.0,11.1,0.0,11.8,2018-10-01,Bournemouth,Crystal Palace
Wayne Hennessey,4.0,2.0,3.0,75.0,2.7,7.0,16.0,43.8,19.0,5.0,52.6,41.9,7.0,85.7,67.4,7.0,0.0,0.0,0.0,17.4,2018-10-01,Bournemouth,Crystal Palace
Mathew Ryan,3.0,0.0,3.0,100.0,0.7,11.0,22.0,50.0,15.0,1.0,86.7,60.3,9.0,100.0,70.0,8.0,0.0,0.0,0.0,8.0,2018-10-05,Brighton,West Ham
Łukasz Fabiański,5.0,1.0,4.0,80.0,1.1,6.0,21.0,28.6,29.0,4.0,44.8,41.7,8.0,100.0,77.0,6.0,0.0,0.0,3.0,21.0,2018-10-05,Brighton,West Ham
Ben Foster,6.0,4.0,3.0,50.0,3.6,13.0,29.0,44.8,24.0,1.0,95.8,58.5,6.0,100.0,68.0,7.0,0.0,0.0,1.0,17.0,2018-10-06,Watford,Bournemouth
Asmir Begović,1.0,0.0,1.0,100.0,0.1,5.0,14.0,35.7,18.0,6.0,38.9,39.8,8.0,87.5,60.4,6.0,0.0,0.0,0.0,12.0,2018-10-06,Watford,Bournemouth
Wayne Hennessey,2.0,1.0,1.0,50.0,0.4,6.0,23.0,26.1,28.0,1.0,60.7,48.4,8.0,75.0,60.9,4.0,0.0,0.0,2.0,23.8,2018-10-06,Crystal Palace,Wolves
Rui Patrício,5.0,0.0,5.0,100.0,1.4,6.0,17.0,35.3,10.0,3.0,70.0,48.8,10.0,100.0,64.4,10.0,0.0,0.0,0.0,5.5,2018-10-06,Crystal Palace,Wolves
Joe Hart,2.0,1.0,1.0,50.0,0.6,4.0,32.0,12.5,27.0,2.0,81.5,58.1,12.0,83.3,71.8,23.0,0.0,0.0,1.0,11.5,2018-10-06,Burnley,Huddersfield
Jonas Lössl,3.0,1.0,2.0,66.7,1.3,4.0,13.0,30.8,40.0,6.0,32.5,36.8,1.0,0.0,31.0,10.0,1.0,10.0,1.0,19.0,2018-10-06,Burnley,Huddersfield
Kasper Schmeichel,8.0,2.0,6.0,75.0,1.7,6.0,20.0,30.0,25.0,2.0,60.0,45.5,7.0,71.4,55.9,8.0,0.0,0.0,0.0,15.0,2018-10-06,Leicester City,Everton
Jordan Pickford,2.0,1.0,1.0,50.0,0.1,8.0,21.0,38.1,20.0,2.0,80.0,60.1,6.0,83.3,62.8,4.0,0.0,0.0,1.0,24.0,2018-10-06,Leicester City,Everton
Hugo Lloris,4.0,0.0,4.0,100.0,0.9,3.0,5.0,60.0,38.0,7.0,13.2,29.2,4.0,0.0,26.0,4.0,0.0,0.0,0.0,14.3,2018-10-06,Tottenham,Cardiff City
Neil Etheridge,6.0,1.0,5.0,83.3,1.3,7.0,28.0,25.0,25.0,0.0,88.0,62.4,6.0,100.0,75.5,13.0,1.0,7.7,1.0,19.3,2018-10-06,Tottenham,Cardiff City
David de Gea,8.0,2.0,6.0,75.0,1.9,4.0,10.0,40.0,24.0,5.0,41.7,38.3,5.0,0.0,24.6,5.0,0.0,0.0,0.0,11.4,2018-10-06,Manchester Utd,Newcastle Utd
Martin Dúbravka,11.0,3.0,8.0,72.7,2.5,8.0,24.0,33.3,20.0,4.0,75.0,51.6,9.0,100.0,69.4,23.0,2.0,8.7,0.0,8.0,2018-10-06,Manchester Utd,Newcastle Utd
Marcus Bettinelli,7.0,5.0,2.0,28.6,3.8,15.0,22.0,68.2,25.0,7.0,52.0,40.1,10.0,90.0,68.1,4.0,1.0,25.0,1.0,14.4,2018-10-07,Fulham,Arsenal
Bernd Leno,4.0,1.0,3.0,75.0,1.2,5.0,13.0,38.5,35.0,10.0,25.7,32.1,7.0,57.1,46.7,8.0,0.0,0.0,0.0,15.3,2018-10-07,Fulham,Arsenal
Alex McCarthy,6.0,3.0,3.0,50.0,2.3,5.0,18.0,27.8,22.0,4.0,68.2,51.8,3.0,100.0,72.7,7.0,0.0,0.0,0.0,12.4,2018-10-07,Southampton,Chelsea
Kepa Arrizabalaga,6.0,0.0,6.0,100.0,1.0,7.0,11.0,63.6,27.0,3.0,22.2,28.4,8.0,62.5,44.6,7.0,0.0,0.0,1.0,19.7,2018-10-07,Southampton,Chelsea
Alisson,2.0,0.0,2.0,100.0,0.1,5.0,12.0,41.7,37.0,2.0,24.3,32.0,7.0,42.9,47.4,7.0,0.0,0.0,0.0,18.7,2018-10-07,Liverpool,Manchester City
Ederson,2.0,0.0,2.0,100.0,0.6,6.0,11.0,54.5,30.0,6.0,23.3,28.2,10.0,40.0,49.0,9.0,0.0,0.0,0.0,12.7,2018-10-07,Liverpool,Manchester City
Kepa Arrizabalaga,4.0,2.0,2.0,50.0,1.2,2.0,5.0,40.0,23.0,5.0,8.7,24.7,5.0,60.0,43.2,3.0,0.0,0.0,1.0,15.1,2018-10-20,Chelsea,Manchester Utd
David de Gea,6.0,2.0,4.0,66.7,2.2,10.0,24.0,41.7,23.0,4.0,52.2,50.1,12.0,100.0,71.9,12.0,1.0,8.3,0.0,9.5,2018-10-20,Chelsea,Manchester Utd
Łukasz Fabiański,2.0,1.0,1.0,50.0,1.4,9.0,17.0,52.9,20.0,5.0,50.0,48.1,7.0,100.0,72.6,7.0,1.0,14.3,1.0,12.8,2018-10-20,West Ham,Tottenham
Hugo Lloris,4.0,0.0,4.0,100.0,1.0,11.0,15.0,73.3,22.0,3.0,50.0,40.5,7.0,57.1,45.4,12.0,1.0,8.3,0.0,9.0,2018-10-20,West Ham,Tottenham
Martin Dúbravka,2.0,1.0,1.0,50.0,0.9,4.0,6.0,66.7,23.0,7.0,13.0,26.9,6.0,50.0,42.2,5.0,3.0,60.0,1.0,20.8,2018-10-20,Newcastle Utd,Brighton
Mathew Ryan,5.0,0.0,5.0,100.0,1.2,9.0,31.0,29.0,20.0,3.0,80.0,54.2,15.0,100.0,71.1,26.0,1.0,3.8,0.0,11.5,2018-10-20,Newcastle Utd,Brighton
Rui Patrício,3.0,2.0,1.0,33.3,1.0,1.0,11.0,9.1,16.0,3.0,56.3,40.5,2.0,100.0,60.5,3.0,1.0,33.3,0.0,8.0,2018-10-20,Wolves,Watford
Ben Foster,1.0,0.0,1.0,100.0,0.2,9.0,29.0,31.0,27.0,1.0,74.1,53.2,9.0,100.0,75.1,15.0,1.0,6.7,1.0,24.5,2018-10-20,Wolves,Watford
Ederson,0.0,0.0,0.0,0.0,0.0,6.0,11.0,54.5,37.0,2.0,21.6,31.9,6.0,50.0,42.2,7.0,1.0,14.3,0.0,12.0,2018-10-20,Manchester City,Burnley
Joe Hart,10.0,5.0,5.0,50.0,5.4,12.0,24.0,50.0,22.0,3.0,68.2,51.7,9.0,100.0,74.2,10.0,1.0,10.0,0.0,9.0,2018-10-20,Manchester City,Burnley
Asmir Begović,4.0,0.0,4.0,100.0,0.3,8.0,15.0,53.3,31.0,9.0,35.5,35.5,7.0,57.1,51.6,11.0,0.0,0.0,1.0,22.6,2018-10-20,Bournemouth,Southampton
Alex McCarthy,2.0,0.0,2.0,100.0,0.2,9.0,27.0,33.3,20.0,1.0,80.0,60.5,11.0,100.0,71.1,10.0,3.0,30.0,0.0,19.0,2018-10-20,Bournemouth,Southampton
Neil Etheridge,4.0,2.0,2.0,50.0,1.6,6.0,24.0,25.0,21.0,0.0,90.5,61.9,5.0,100.0,70.4,5.0,1.0,20.0,1.0,16.8,2018-10-20,Cardiff City,Fulham
Marcus Bettinelli,5.0,4.0,1.0,20.0,2.1,7.0,22.0,31.8,27.0,5.0,51.9,41.2,13.0,61.5,49.5,10.0,0.0,0.0,1.0,10.8,2018-10-20,Cardiff City,Fulham
Jonas Lössl,2.0,1.0,1.0,50.0,0.8,8.0,15.0,53.3,26.0,2.0,50.0,38.9,6.0,33.3,34.8,7.0,0.0,0.0,1.0,15.0,2018-10-20,Huddersfield,Liverpool
Alisson,1.0,0.0,1.0,100.0,0.2,4.0,19.0,21.1,33.0,3.0,36.4,35.1,7.0,100.0,64.4,17.0,1.0,5.9,1.0,19.5,2018-10-20,Huddersfield,Liverpool
Jordan Pickford,2.0,0.0,2.0,100.0,0.9,6.0,15.0,40.0,22.0,3.0,59.1,56.2,5.0,40.0,41.6,6.0,0.0,0.0,2.0,17.8,2018-10-21,Everton,Crystal Palace
Wayne Hennessey,4.0,2.0,2.0,50.0,1.6,7.0,28.0,25.0,19.0,1.0,89.5,59.6,11.0,100.0,77.4,7.0,1.0,14.3,0.0,14.3,2018-10-21,Everton,Crystal Palace
Bernd Leno,2.0,1.0,2.0,50.0,0.2,3.0,10.0,30.0,32.0,10.0,28.1,29.5,4.0,25.0,33.5,3.0,1.0,33.3,2.0,24.1,2018-10-22,Arsenal,Leicester City
Kasper Schmeichel,7.0,3.0,4.0,57.1,3.8,10.0,18.0,55.6,14.0,3.0,64.3,47.6,12.0,75.0,55.1,5.0,1.0,20.0,0.0,11.3,2018-10-22,Arsenal,Leicester City
Sergio Rico,4.0,3.0,2.0,50.0,2.0,6.0,20.0,30.0,22.0,5.0,59.1,43.4,9.0,77.8,55.0,14.0,1.0,7.1,1.0,17.8,2018-10-27,Fulham,Bournemouth
Asmir Begović,1.0,0.0,1.0,100.0,0.1,8.0,10.0,80.0,18.0,7.0,33.3,39.6,5.0,80.0,59.8,5.0,1.0,20.0,1.0,14.4,2018-10-27,Fulham,Bournemouth
Alisson,1.0,1.0,0.0,0.0,0.5,6.0,6.0,100.0,26.0,7.0,15.4,26.3,3.0,66.7,37.3,7.0,1.0,14.3,1.0,18.3,2018-10-27,Liverpool,Cardiff City
Neil Etheridge,6.0,4.0,2.0,33.3,3.4,9.0,27.0,33.3,22.0,3.0,86.4,62.6,8.0,100.0,73.5,8.0,1.0,12.5,1.0,11.6,2018-10-27,Liverpool,Cardiff City
Alex McCarthy,0.0,0.0,0.0,0.0,0.0,7.0,17.0,41.2,20.0,3.0,60.0,47.9,6.0,83.3,61.0,10.0,0.0,0.0,0.0,8.8,2018-10-27,Southampton,Newcastle Utd
Martin Dúbravka,5.0,0.0,5.0,100.0,1.4,9.0,28.0,32.1,31.0,5.0,48.4,40.9,15.0,86.7,66.4,19.0,1.0,5.3,0.0,12.0,2018-10-27,Southampton,Newcastle Utd
Mathew Ryan,7.0,0.0,7.0,100.0,1.8,14.0,28.0,50.0,25.0,3.0,80.0,53.8,8.0,100.0,63.8,18.0,2.0,11.1,0.0,8.0,2018-10-27,Brighton,Wolves
Rui Patrício,1.0,1.0,0.0,0.0,0.5,7.0,10.0,70.0,9.0,3.0,44.4,33.4,6.0,100.0,66.7,5.0,0.0,0.0,1.0,16.7,2018-10-27,Brighton,Wolves
Ben Foster,7.0,0.0,6.0,100.0,1.6,15.0,23.0,65.2,21.0,4.0,76.2,49.2,7.0,100.0,70.9,7.0,0.0,0.0,5.0,24.0,2018-10-27,Watford,Huddersfield
Jonas Lössl,6.0,3.0,3.0,50.0,1.8,8.0,16.0,50.0,25.0,2.0,56.0,46.1,5.0,40.0,42.6,2.0,0.0,0.0,0.0,12.8,2018-10-27,Watford,Huddersfield
Kasper Schmeichel,3.0,1.0,2.0,66.7,1.1,7.0,7.0,100.0,18.0,3.0,22.2,27.6,5.0,60.0,49.8,4.0,0.0,0.0,0.0,17.5,2018-10-27,Leicester City,West Ham
Łukasz Fabiański,6.0,1.0,5.0,83.3,1.2,11.0,43.0,25.6,38.0,2.0,81.6,57.5,12.0,100.0,70.5,29.0,3.0,10.3,0.0,9.5,2018-10-27,Leicester City,West Ham
Wayne Hennessey,2.0,2.0,0.0,0.0,0.7,6.0,16.0,37.5,14.0,2.0,78.6,56.5,5.0,100.0,75.6,3.0,0.0,0.0,0.0,5.0,2018-10-28,Crystal Palace,Arsenal
Bernd Leno,0.0,2.0,0.0,0.0,1.2,1.0,3.0,33.3,18.0,4.0,11.1,23.5,10.0,10.0,28.5,8.0,1.0,12.5,2.0,18.0,2018-10-28,Crystal Palace,Arsenal
Joe Hart,8.0,4.0,4.0,50.0,3.4,8.0,18.0,44.4,14.0,1.0,78.6,55.8,7.0,100.0,65.1,4.0,0.0,0.0,0.0,15.0,2018-10-28,Burnley,Chelsea
Kepa Arrizabalaga,1.0,0.0,1.0,100.0,0.0,8.0,10.0,80.0,27.0,3.0,18.5,27.6,6.0,83.3,53.2,11.0,0.0,0.0,0.0,20.0,2018-10-28,Burnley,Chelsea
David de Gea,6.0,1.0,6.0,100.0,1.4,12.0,26.0,46.2,24.0,6.0,66.7,50.3,10.0,100.0,66.9,7.0,3.0,42.9,1.0,13.3,2018-10-28,Manchester Utd,Everton
Jordan Pickford,9.0,2.0,7.0,77.8,3.3,4.0,20.0,20.0,32.0,6.0,59.4,48.5,2.0,50.0,50.5,7.0,0.0,0.0,0.0,7.6,2018-10-28,Manchester Utd,Everton
Hugo Lloris,5.0,1.0,4.0,80.0,1.4,11.0,27.0,40.7,30.0,3.0,60.0,44.6,12.0,75.0,55.9,8.0,0.0,0.0,0.0,10.3,2018-10-29,Tottenham,Manchester City
Ederson,1.0,0.0,1.0,100.0,0.4,1.0,16.0,6.3,32.0,8.0,40.6,40.6,5.0,60.0,59.4,7.0,0.0,0.0,1.0,15.1,2018-10-29,Tottenham,Manchester City
Asmir Begović,6.0,2.0,4.0,66.7,1.9,7.0,19.0,36.8,28.0,3.0,50.0,46.6,7.0,71.4,59.0,9.0,1.0,11.1,0.0,8.8,2018-11-03,Bournemouth,Manchester Utd
David de Gea,8.0,1.0,7.0,87.5,3.1,8.0,23.0,34.8,18.0,1.0,83.3,58.4,10.0,80.0,58.2,8.0,0.0,0.0,0.0,4.7,2018-11-03,Bournemouth,Manchester Utd
Łukasz Fabiański,3.0,2.0,1.0,33.3,1.3,4.0,14.0,28.6,26.0,2.0,46.2,42.6,2.0,100.0,63.5,4.0,0.0,0.0,1.0,22.7,2018-11-03,West Ham,Burnley
Joe Hart,9.0,4.0,5.0,55.6,3.2,9.0,22.0,40.9,16.0,0.0,87.5,57.8,8.0,100.0,71.9,6.0,2.0,33.3,0.0,13.0,2018-11-03,West Ham,Burnley
Neil Etheridge,4.0,1.0,3.0,75.0,1.3,5.0,31.0,16.1,22.0,0.0,95.5,67.0,10.0,100.0,73.3,9.0,1.0,11.1,0.0,13.0,2018-11-03,Cardiff City,Leicester City
Kasper Schmeichel,3.0,0.0,3.0,100.0,0.6,12.0,21.0,57.1,30.0,3.0,50.0,41.3,10.0,60.0,49.5,9.0,1.0,11.1,0.0,9.3,2018-11-03,Cardiff City,Leicester City
Martin Dúbravka,2.0,0.0,2.0,100.0,0.2,4.0,17.0,23.5,15.0,1.0,60.0,44.3,9.0,88.9,65.3,5.0,0.0,0.0,0.0,8.3,2018-11-03,Newcastle Utd,Watford
Ben Foster,2.0,1.0,1.0,50.0,0.8,6.0,22.0,27.3,25.0,8.0,56.0,44.8,8.0,100.0,74.0,9.0,0.0,0.0,2.0,17.0,2018-11-03,Newcastle Utd,Watford
Jordan Pickford,3.0,1.0,2.0,66.7,0.9,2.0,10.0,20.0,20.0,4.0,40.0,44.2,6.0,33.3,47.3,5.0,0.0,0.0,0.0,16.7,2018-11-03,Everton,Brighton
Mathew Ryan,3.0,3.0,0.0,0.0,2.0,8.0,30.0,26.7,24.0,5.0,70.8,52.3,13.0,100.0,73.2,15.0,2.0,13.3,0.0,11.8,2018-11-03,Everton,Brighton
Bernd Leno,4.0,1.0,3.0,75.0,1.5,2.0,6.0,33.3,25.0,6.0,16.0,28.0,8.0,25.0,36.4,8.0,0.0,0.0,0.0,10.2,2018-11-03,Arsenal,Liverpool
Alisson,4.0,1.0,3.0,75.0,0.9,9.0,15.0,60.0,24.0,6.0,41.7,38.2,8.0,62.5,45.6,11.0,0.0,0.0,1.0,14.4,2018-11-03,Arsenal,Liverpool
Rui Patrício,8.0,3.0,5.0,62.5,2.7,8.0,18.0,44.4,24.0,4.0,58.3,42.5,5.0,80.0,62.8,3.0,0.0,0.0,2.0,18.2,2018-11-03,Wolves,Tottenham
Hugo Lloris,5.0,2.0,5.0,100.0,2.2,6.0,19.0,31.6,29.0,2.0,44.8,42.8,10.0,60.0,54.1,11.0,0.0,0.0,0.0,11.2,2018-11-03,Wolves,Tottenham
Ederson,3.0,1.0,3.0,100.0,1.8,2.0,4.0,50.0,24.0,5.0,8.3,24.4,6.0,33.3,38.5,7.0,1.0,14.3,1.0,14.5,2018-11-04,Manchester City,Southampton
Alex McCarthy,7.0,6.0,2.0,14.3,2.5,9.0,21.0,42.9,18.0,2.0,77.8,53.0,8.0,87.5,74.1,10.0,0.0,0.0,1.0,12.5,2018-11-04,Manchester City,Southampton
Kepa Arrizabalaga,1.0,1.0,0.0,0.0,0.5,4.0,6.0,66.7,29.0,5.0,20.7,26.7,4.0,0.0,24.8,3.0,1.0,33.3,1.0,14.3,2018-11-04,Chelsea,Crystal Palace
Wayne Hennessey,6.0,3.0,3.0,50.0,2.6,5.0,23.0,21.7,21.0,3.0,71.4,56.5,9.0,88.9,69.1,13.0,1.0,7.7,0.0,9.0,2018-11-04,Chelsea,Crystal Palace
Jonas Lössl,1.0,0.0,1.0,100.0,0.1,16.0,34.0,47.1,28.0,0.0,89.3,59.7,9.0,100.0,72.2,4.0,1.0,25.0,1.0,17.3,2018-11-05,Huddersfield,Fulham
Sergio Rico,2.0,1.0,2.0,50.0,0.2,13.0,31.0,41.9,32.0,6.0,68.8,47.0,12.0,75.0,54.3,14.0,2.0,14.3,2.0,14.8,2018-11-05,Huddersfield,Fulham
Neil Etheridge,3.0,1.0,2.0,66.7,0.7,7.0,27.0,25.9,31.0,3.0,83.9,59.4,2.0,50.0,55.5,3.0,0.0,0.0,1.0,18.0,2018-11-10,Cardiff City,Brighton
Mathew Ryan,5.0,2.0,3.0,60.0,2.3,11.0,29.0,37.9,28.0,2.0,67.9,48.4,10.0,100.0,68.4,12.0,0.0,0.0,1.0,13.0,2018-11-10,Cardiff City,Brighton
Martin Dúbravka,3.0,1.0,2.0,66.7,1.9,10.0,19.0,52.6,17.0,1.0,58.8,45.6,9.0,100.0,74.9,15.0,1.0,6.7,0.0,9.7,2018-11-10,Newcastle Utd,Bournemouth
Asmir Begović,7.0,2.0,5.0,71.4,2.5,3.0,7.0,42.9,19.0,7.0,31.6,31.5,12.0,8.3,28.7,12.0,0.0,0.0,0.0,15.3,2018-11-10,Newcastle Utd,Bournemouth
Kasper Schmeichel,1.0,0.0,1.0,100.0,0.5,6.0,15.0,40.0,29.0,6.0,37.9,38.9,4.0,100.0,77.3,7.0,2.0,28.6,1.0,18.2,2018-11-10,Leicester City,Burnley
Joe Hart,5.0,0.0,5.0,100.0,0.6,10.0,29.0,34.5,19.0,0.0,89.5,63.8,12.0,100.0,71.7,19.0,1.0,5.3,3.0,22.5,2018-11-10,Leicester City,Burnley
Jonas Lössl,3.0,1.0,2.0,66.7,1.5,17.0,30.0,56.7,24.0,2.0,87.5,60.0,10.0,90.0,73.5,8.0,2.0,25.0,1.0,17.8,2018-11-10,Huddersfield,West Ham
Łukasz Fabiański,7.0,1.0,6.0,85.7,2.1,7.0,26.0,26.9,37.0,5.0,48.6,45.0,8.0,100.0,71.5,6.0,0.0,0.0,0.0,15.8,2018-11-10,Huddersfield,West Ham
Alex McCarthy,6.0,1.0,5.0,83.3,1.4,5.0,20.0,25.0,19.0,1.0,89.5,60.0,4.0,75.0,64.8,10.0,0.0,0.0,0.0,8.0,2018-11-10,Southampton,Watford
Ben Foster,4.0,1.0,3.0,75.0,1.4,12.0,29.0,41.4,29.0,3.0,65.5,45.9,12.0,83.3,59.8,8.0,1.0,12.5,1.0,31.5,2018-11-10,Southampton,Watford
Wayne Hennessey,2.0,1.0,1.0,50.0,0.7,9.0,22.0,40.9,22.0,2.0,81.8,56.2,4.0,100.0,78.0,9.0,1.0,11.1,2.0,18.1,2018-11-10,Crystal Palace,Tottenham
Hugo Lloris,4.0,0.0,4.0,100.0,0.7,3.0,12.0,25.0,33.0,4.0,33.3,37.0,6.0,16.7,30.5,8.0,1.0,12.5,1.0,19.5,2018-11-10,Crystal Palace,Tottenham
Alisson,3.0,0.0,3.0,100.0,0.7,7.0,11.0,63.6,28.0,7.0,28.6,30.2,8.0,37.5,40.4,4.0,1.0,25.0,1.0,19.0,2018-11-11,Liverpool,Fulham
Sergio Rico,7.0,2.0,5.0,71.4,2.3,8.0,16.0,50.0,10.0,4.0,60.0,48.2,13.0,76.9,60.0,13.0,0.0,0.0,0.0,10.8,2018-11-11,Liverpool,Fulham
Kepa Arrizabalaga,1.0,0.0,1.0,100.0,0.1,3.0,3.0,100.0,22.0,4.0,0.0,23.1,9.0,33.3,33.3,3.0,0.0,0.0,0.0,17.4,2018-11-11,Chelsea,Everton
Jordan Pickford,3.0,0.0,3.0,100.0,1.0,9.0,24.0,37.5,21.0,3.0,52.4,47.1,18.0,72.2,57.5,10.0,1.0,10.0,0.0,10.7,2018-11-11,Chelsea,Everton
Ederson,0.0,1.0,0.0,0.0,0.8,8.0,9.0,88.9,18.0,5.0,38.9,39.9,4.0,50.0,47.5,4.0,2.0,50.0,0.0,16.5,2018-11-11,Manchester City,Manchester Utd
David de Gea,5.0,3.0,2.0,40.0,2.3,11.0,19.0,57.9,17.0,4.0,58.8,46.0,10.0,90.0,64.5,11.0,0.0,0.0,0.0,9.0,2018-11-11,Manchester City,Manchester Utd
Bernd Leno,5.0,1.0,4.0,80.0,1.7,1.0,2.0,50.0,24.0,7.0,4.2,22.9,2.0,50.0,34.0,8.0,0.0,0.0,1.0,13.4,2018-11-11,Arsenal,Wolves
Rui Patrício,3.0,1.0,2.0,66.7,0.5,8.0,23.0,34.8,17.0,4.0,82.4,56.5,9.0,100.0,61.9,11.0,0.0,0.0,0.0,9.4,2018-11-11,Arsenal,Wolves
Sergio Rico,7.0,2.0,5.0,71.4,2.4,9.0,25.0,36.0,19.0,0.0,78.9,51.9,10.0,100.0,76.3,14.0,0.0,0.0,0.0,12.0,2018-11-24,Fulham,Southampton
Alex McCarthy,5.0,3.0,2.0,40.0,2.4,5.0,19.0,26.3,35.0,10.0,48.6,45.3,3.0,66.7,63.3,5.0,2.0,40.0,0.0,15.1,2018-11-24,Fulham,Southampton
Jordan Pickford,2.0,0.0,2.0,100.0,0.1,8.0,18.0,44.4,30.0,6.0,50.0,42.9,5.0,60.0,56.0,7.0,0.0,0.0,0.0,12.2,2018-11-24,Everton,Cardiff City
Neil Etheridge,7.0,1.0,6.0,85.7,1.8,9.0,31.0,29.0,21.0,0.0,90.5,63.4,12.0,100.0,76.5,12.0,1.0,8.3,1.0,13.3,2018-11-24,Everton,Cardiff City
David de Gea,2.0,0.0,2.0,100.0,0.1,9.0,10.0,90.0,14.0,3.0,35.7,33.4,9.0,55.6,49.3,4.0,0.0,0.0,1.0,17.3,2018-11-24,Manchester Utd,Crystal Palace
Wayne Hennessey,5.0,0.0,5.0,100.0,1.8,6.0,22.0,27.3,21.0,6.0,61.9,50.7,9.0,100.0,70.8,19.0,2.0,10.5,1.0,11.8,2018-11-24,Manchester Utd,Crystal Palace
Mathew Ryan,2.0,1.0,2.0,100.0,1.1,12.0,31.0,38.7,31.0,4.0,71.0,46.3,10.0,90.0,60.4,11.0,0.0,0.0,0.0,11.0,2018-11-24,Brighton,Leicester City
Kasper Schmeichel,3.0,1.0,2.0,66.7,1.4,14.0,22.0,63.6,29.0,0.0,51.7,44.0,7.0,100.0,73.7,8.0,0.0,0.0,0.0,11.0,2018-11-24,Brighton,Leicester City
Ben Foster,7.0,3.0,4.0,57.1,1.9,10.0,23.0,43.5,24.0,2.0,83.3,58.5,3.0,100.0,65.7,8.0,2.0,25.0,2.0,16.0,2018-11-24,Watford,Liverpool
Alisson,1.0,0.0,1.0,100.0,0.5,2.0,8.0,25.0,19.0,4.0,10.5,28.4,7.0,85.7,59.3,4.0,0.0,0.0,0.0,15.3,2018-11-24,Watford,Liverpool
Łukasz Fabiański,6.0,4.0,2.0,33.3,2.8,11.0,22.0,50.0,23.0,3.0,73.9,51.2,6.0,83.3,71.5,3.0,1.0,33.3,1.0,13.0,2018-11-24,West Ham,Manchester City
Ederson,1.0,0.0,1.0,100.0,0.1,6.0,16.0,37.5,27.0,3.0,33.3,35.1,9.0,77.8,57.4,6.0,0.0,0.0,0.0,8.2,2018-11-24,West Ham,Manchester City
