Round,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Notes,Competition
18.0,Sat,2018-12-22,15:00,Huddersfield,1–3,Southampton,22384.0,The John Smith's Stadium,Stuart Attwell,,Premier-League
18.0,Sat,2018-12-22,15:00,Bournemouth,2–0,Brighton,10491.0,Vitality Stadium,Mike Dean,,Premier-League
18.0,Sat,2018-12-22,17:30,Cardiff City,1–5,Manchester Utd,33028.0,Cardiff City Stadium,Michael Oliver,,Premier-League
18.0,Sun,2018-12-23,16:00,Everton,2–6,Tottenham,39319.0,Goodison Park,Paul Tierney,,Premier-League
19.0,Wed,2018-12-26,12:30,Fulham,1–1,Wolves,24382.0,Craven Cottage,Andre Marriner,,Premier-League
19.0,Wed,2018-12-26,15:00,Leicester City,2–1,Manchester City,32090.0,King Power Stadium,Mike Dean,,Premier-League
19.0,Wed,2018-12-26,15:00,Crystal Palace,0–0,Cardiff City,25206.0,Selhurst Park,Lee Probert,,Premier-League
19.0,Wed,2018-12-26,15:00,Tottenham,5–0,Bournemouth,45154.0,Wembley Stadium,Chris Kavanagh,,Premier-League
19.0,Wed,2018-12-26,15:00,Manchester Utd,3–1,Huddersfield,74523.0,Old Trafford,Jonathan Moss,,Premier-League
19.0,Wed,2018-12-26,15:00,Burnley,1–5,Everton,21484.0,Turf Moor,Michael Oliver,,Premier-League
19.0,Wed,2018-12-26,15:00,Liverpool,4–0,Newcastle Utd,53318.0,Anfield,Graham Scott,,Premier-League
19.0,Wed,2018-12-26,17:15,Brighton,1–1,Arsenal,30608.0,The American Express Community Stadium,Anthony Taylor,,Premier-League
19.0,Wed,2018-12-26,19:30,Watford,1–2,Chelsea,20415.0,Vicarage Road Stadium,Martin Atkinson,,Premier-League
19.0,Thu,2018-12-27,19:45,Southampton,1–2,West Ham,31654.0,St. Mary's Stadium,Craig Pawson,,Premier-League
20.0,Sat,2018-12-29,15:00,Leicester City,0–1,Cardiff City,32047.0,King Power Stadium,Simon Hooper,,Premier-League
20.0,Sat,2018-12-29,15:00,Brighton,1–0,Everton,30597.0,The American Express Community Stadium,Andy Madley,,Premier-League
20.0,Sat,2018-12-29,15:00,Tottenham,1–3,Wolves,46356.0,Wembley Stadium,Stuart Attwell,,Premier-League
20.0,Sat,2018-12-29,15:00,Watford,1–1,Newcastle Utd,20336.0,Vicarage Road Stadium,Roger East,,Premier-League
20.0,Sat,2018-12-29,15:00,Fulham,1–0,Huddersfield,24423.0,Craven Cottage,Kevin Friend,,Premier-League
20.0,Sat,2018-12-29,17:30,Liverpool,5–1,Arsenal,53326.0,Anfield,Michael Oliver,,Premier-League
20.0,Sun,2018-12-30,12:00,Crystal Palace,0–1,Chelsea,25781.0,Selhurst Park,Craig Pawson,,Premier-League
20.0,Sun,2018-12-30,14:15,Burnley,2–0,West Ham,20933.0,Turf Moor,David Coote,,Premier-League
20.0,Sun,2018-12-30,14:15,Southampton,1–3,Manchester City,31381.0,St. Mary's Stadium,Paul Tierney,,Premier-League
20.0,Sun,2018-12-30,16:30,Manchester Utd,4–1,Bournemouth,74556.0,Old Trafford,Lee Mason,,Premier-League
21.0,Tue,2019-01-01,12:30,Everton,0–1,Leicester City,39052.0,Goodison Park,Martin Atkinson,,Premier-League
21.0,Tue,2019-01-01,15:00,Arsenal,4–1,Fulham,59887.0,Emirates Stadium,Graham Scott,,Premier-League
21.0,Tue,2019-01-01,17:30,Cardiff City,0–3,Tottenham,32485.0,Cardiff City Stadium,Kevin Friend,,Premier-League
21.0,Wed,2019-01-02,19:45,West Ham,2–2,Brighton,59870.0,London Stadium,Chris Kavanagh,,Premier-League
21.0,Wed,2019-01-02,19:45,Chelsea,0–0,Southampton,40668.0,Stamford Bridge,Jonathan Moss,,Premier-League
21.0,Wed,2019-01-02,19:45,Wolves,0–2,Crystal Palace,30666.0,Molineux Stadium,Roger East,,Premier-League
21.0,Wed,2019-01-02,19:45,Huddersfield,1–2,Burnley,23715.0,The John Smith's Stadium,Mike Dean,,Premier-League
21.0,Wed,2019-01-02,19:45,Bournemouth,3–3,Watford,10261.0,Vitality Stadium,David Coote,,Premier-League
21.0,Wed,2019-01-02,20:00,Newcastle Utd,0–2,Manchester Utd,52217.0,St. James' Park,Andre Marriner,,Premier-League
21.0,Thu,2019-01-03,20:00,Manchester City,2–1,Liverpool,54511.0,Etihad Stadium,Anthony Taylor,,Premier-League
22.0,Sat,2019-01-12,12:30,West Ham,1–0,Arsenal,59946.0,London Stadium,Jonathan Moss,,Premier-League
22.0,Sat,2019-01-12,15:00,Brighton,0–1,Liverpool,30682.0,The American Express Community Stadium,Kevin Friend,,Premier-League
22.0,Sat,2019-01-12,15:00,Burnley,2–1,Fulham,19316.0,Turf Moor,Martin Atkinson,,Premier-League
22.0,Sat,2019-01-12,15:00,Leicester City,1–2,Southampton,31491.0,King Power Stadium,Michael Oliver,,Premier-League
22.0,Sat,2019-01-12,15:00,Cardiff City,0–0,Huddersfield,30725.0,Cardiff City Stadium,Lee Mason,,Premier-League
22.0,Sat,2019-01-12,15:00,Crystal Palace,1–2,Watford,25010.0,Selhurst Park,Paul Tierney,,Premier-League
22.0,Sat,2019-01-12,17:30,Chelsea,2–1,Newcastle Utd,40491.0,Stamford Bridge,Chris Kavanagh,,Premier-League
22.0,Sun,2019-01-13,14:15,Everton,2–0,Bournemouth,38113.0,Goodison Park,Anthony Taylor,,Premier-League
22.0,Sun,2019-01-13,16:30,Tottenham,0–1,Manchester Utd,80062.0,Wembley Stadium,Mike Dean,,Premier-League
22.0,Mon,2019-01-14,20:00,Manchester City,3–0,Wolves,54171.0,Etihad Stadium,Craig Pawson,,Premier-League
23.0,Sat,2019-01-19,12:30,Wolves,4–3,Leicester City,31278.0,Molineux Stadium,Chris Kavanagh,,Premier-League
23.0,Sat,2019-01-19,15:00,Watford,0–0,Burnley,19510.0,Vicarage Road Stadium,Michael Oliver,,Premier-League
23.0,Sat,2019-01-19,15:00,Manchester Utd,2–1,Brighton,74532.0,Old Trafford,Paul Tierney,,Premier-League
23.0,Sat,2019-01-19,15:00,Liverpool,4–3,Crystal Palace,53171.0,Anfield,Jonathan Moss,,Premier-League
23.0,Sat,2019-01-19,15:00,Southampton,2–1,Everton,29989.0,St. Mary's Stadium,Graham Scott,,Premier-League
23.0,Sat,2019-01-19,15:00,Bournemouth,2–0,West Ham,10495.0,Vitality Stadium,Simon Hooper,,Premier-League
23.0,Sat,2019-01-19,15:00,Newcastle Utd,3–0,Cardiff City,49864.0,St. James' Park,Stuart Attwell,,Premier-League
23.0,Sat,2019-01-19,17:30,Arsenal,2–0,Chelsea,59979.0,Emirates Stadium,Anthony Taylor,,Premier-League
23.0,Sun,2019-01-20,13:30,Huddersfield,0–3,Manchester City,24190.0,The John Smith's Stadium,Andre Marriner,,Premier-League
23.0,Sun,2019-01-20,16:00,Fulham,1–2,Tottenham,24807.0,Craven Cottage,Craig Pawson,,Premier-League
24.0,Tue,2019-01-29,19:45,Fulham,4–2,Brighton,22008.0,Craven Cottage,Lee Probert,,Premier-League
24.0,Tue,2019-01-29,19:45,Wolves,3–0,West Ham,31122.0,Molineux Stadium,David Coote,,Premier-League
24.0,Tue,2019-01-29,19:45,Huddersfield,0–1,Everton,23699.0,The John Smith's Stadium,Stuart Attwell,,Premier-League
24.0,Tue,2019-01-29,19:45,Arsenal,2–1,Cardiff City,59933.0,Emirates Stadium,Mike Dean,,Premier-League
24.0,Tue,2019-01-29,20:00,Newcastle Utd,2–1,Manchester City,50861.0,St. James' Park,Paul Tierney,,Premier-League
24.0,Tue,2019-01-29,20:00,Manchester Utd,2–2,Burnley,74529.0,Old Trafford,Jonathan Moss,,Premier-League
24.0,Wed,2019-01-30,19:45,Bournemouth,4–0,Chelsea,10227.0,Vitality Stadium,Roger East,,Premier-League
24.0,Wed,2019-01-30,19:45,Southampton,1–1,Crystal Palace,28339.0,St. Mary's Stadium,Andre Marriner,,Premier-League
24.0,Wed,2019-01-30,20:00,Tottenham,2–1,Watford,29164.0,Wembley Stadium,Graham Scott,,Premier-League
24.0,Wed,2019-01-30,20:00,Liverpool,1–1,Leicester City,53092.0,Anfield,Martin Atkinson,,Premier-League
25.0,Sat,2019-02-02,12:30,Tottenham,1–0,Newcastle Utd,41219.0,Wembley Stadium,Andre Marriner,,Premier-League
25.0,Sat,2019-02-02,15:00,Burnley,1–1,Southampton,19787.0,Turf Moor,Anthony Taylor,,Premier-League
25.0,Sat,2019-02-02,15:00,Crystal Palace,2–0,Fulham,25355.0,Selhurst Park,Michael Oliver,,Premier-League
25.0,Sat,2019-02-02,15:00,Everton,1–3,Wolves,39380.0,Goodison Park,Lee Mason,,Premier-League
25.0,Sat,2019-02-02,15:00,Brighton,0–0,Watford,30414.0,The American Express Community Stadium,Simon Hooper,,Premier-League
25.0,Sat,2019-02-02,15:00,Chelsea,5–0,Huddersfield,40626.0,Stamford Bridge,Paul Tierney,,Premier-League
25.0,Sat,2019-02-02,17:30,Cardiff City,2–0,Bournemouth,31939.0,Cardiff City Stadium,Jonathan Moss,,Premier-League
25.0,Sun,2019-02-03,14:05,Leicester City,0–1,Manchester Utd,32148.0,King Power Stadium,Mike Dean,,Premier-League
25.0,Sun,2019-02-03,16:30,Manchester City,3–1,Arsenal,54483.0,Etihad Stadium,Martin Atkinson,,Premier-League
25.0,Mon,2019-02-04,20:00,West Ham,1–1,Liverpool,59903.0,London Stadium,Kevin Friend,,Premier-League
27.0,Wed,2019-02-06,19:45,Everton,0–2,Manchester City,39322.0,Goodison Park,Craig Pawson,,Premier-League
26.0,Sat,2019-02-09,12:30,Fulham,0–3,Manchester Utd,25001.0,Craven Cottage,Paul Tierney,,Premier-League
26.0,Sat,2019-02-09,15:00,Huddersfield,1–2,Arsenal,24182.0,The John Smith's Stadium,Jonathan Moss,,Premier-League
26.0,Sat,2019-02-09,15:00,Southampton,1–2,Cardiff City,31438.0,St. Mary's Stadium,Martin Atkinson,,Premier-League
26.0,Sat,2019-02-09,15:00,Watford,1–0,Everton,20333.0,Vicarage Road Stadium,Lee Probert,,Premier-League
26.0,Sat,2019-02-09,15:00,Liverpool,3–0,Bournemouth,53178.0,Anfield,Anthony Taylor,,Premier-League
26.0,Sat,2019-02-09,15:00,Crystal Palace,1–1,West Ham,25552.0,Selhurst Park,Craig Pawson,,Premier-League
26.0,Sat,2019-02-09,17:30,Brighton,1–3,Burnley,29323.0,The American Express Community Stadium,Stuart Attwell,,Premier-League
26.0,Sun,2019-02-10,13:30,Tottenham,3–1,Leicester City,44154.0,Wembley Stadium,Michael Oliver,,Premier-League
26.0,Sun,2019-02-10,16:00,Manchester City,6–0,Chelsea,54452.0,Etihad Stadium,Mike Dean,,Premier-League
26.0,Mon,2019-02-11,20:00,Wolves,1–1,Newcastle Utd,30687.0,Molineux Stadium,Graham Scott,,Premier-League
27.0,Fri,2019-02-22,19:45,Cardiff City,1–5,Watford,30387.0,Cardiff City Stadium,Simon Hooper,,Premier-League
27.0,Fri,2019-02-22,19:45,West Ham,3–1,Fulham,59950.0,London Stadium,Lee Mason,,Premier-League
27.0,Sat,2019-02-23,12:30,Burnley,2–1,Tottenham,21338.0,Turf Moor,Mike Dean,,Premier-League
27.0,Sat,2019-02-23,15:00,Newcastle Utd,2–0,Huddersfield,52174.0,St. James' Park,Kevin Friend,,Premier-League
27.0,Sat,2019-02-23,15:00,Bournemouth,1–1,Wolves,10671.0,Vitality Stadium,Roger East,,Premier-League
27.0,Sat,2019-02-23,17:30,Leicester City,1–4,Crystal Palace,31778.0,King Power Stadium,Anthony Taylor,,Premier-League
27.0,Sun,2019-02-24,14:05,Manchester Utd,0–0,Liverpool,74519.0,Old Trafford,Michael Oliver,,Premier-League
27.0,Sun,2019-02-24,14:05,Arsenal,2–0,Southampton,59877.0,Emirates Stadium,Graham Scott,,Premier-League
28.0,Tue,2019-02-26,19:45,Leicester City,2–1,Brighton,30558.0,King Power Stadium,Lee Probert,,Premier-League
28.0,Tue,2019-02-26,19:45,Huddersfield,1–0,Wolves,22714.0,The John Smith's Stadium,David Coote,,Premier-League
28.0,Tue,2019-02-26,19:45,Cardiff City,0–3,Everton,31849.0,Cardiff City Stadium,Kevin Friend,,Premier-League
28.0,Tue,2019-02-26,20:00,Newcastle Utd,2–0,Burnley,48323.0,St. James' Park,Craig Pawson,,Premier-League
28.0,Wed,2019-02-27,19:45,Southampton,2–0,Fulham,27597.0,St. Mary's Stadium,Anthony Taylor,,Premier-League
28.0,Wed,2019-02-27,19:45,Arsenal,5–1,Bournemouth,59618.0,Emirates Stadium,Chris Kavanagh,,Premier-League
28.0,Wed,2019-02-27,20:00,Crystal Palace,1–3,Manchester Utd,25754.0,Selhurst Park,Martin Atkinson,,Premier-League
28.0,Wed,2019-02-27,20:00,Chelsea,2–0,Tottenham,40542.0,Stamford Bridge,Andre Marriner,,Premier-League
28.0,Wed,2019-02-27,20:00,Manchester City,1–0,West Ham,53528.0,Etihad Stadium,Stuart Attwell,,Premier-League
28.0,Wed,2019-02-27,20:00,Liverpool,5–0,Watford,53316.0,Anfield,Graham Scott,,Premier-League
29.0,Sat,2019-03-02,12:30,Tottenham,1–1,Arsenal,81332.0,Wembley Stadium,Anthony Taylor,,Premier-League
29.0,Sat,2019-03-02,15:00,Manchester Utd,3–2,Southampton,74459.0,Old Trafford,Stuart Attwell,,Premier-League
29.0,Sat,2019-03-02,15:00,Bournemouth,0–1,Manchester City,10699.0,Vitality Stadium,Kevin Friend,,Premier-League
29.0,Sat,2019-03-02,15:00,Burnley,1–3,Crystal Palace,19223.0,Turf Moor,Lee Probert,,Premier-League
29.0,Sat,2019-03-02,15:00,Wolves,2–0,Cardiff City,31309.0,Molineux Stadium,Andre Marriner,,Premier-League
29.0,Sat,2019-03-02,15:00,Brighton,1–0,Huddersfield,30182.0,The American Express Community Stadium,Mike Dean,,Premier-League
29.0,Sat,2019-03-02,17:30,West Ham,2–0,Newcastle Utd,59910.0,London Stadium,Chris Kavanagh,,Premier-League
29.0,Sun,2019-03-03,12:00,Watford,2–1,Leicester City,20062.0,Vicarage Road Stadium,Jonathan Moss,,Premier-League
29.0,Sun,2019-03-03,14:05,Fulham,1–2,Chelsea,24900.0,Craven Cottage,Graham Scott,,Premier-League
29.0,Sun,2019-03-03,16:15,Everton,0–0,Liverpool,39335.0,Goodison Park,Martin Atkinson,,Premier-League
30.0,Sat,2019-03-09,12:30,Crystal Palace,1–2,Brighton,24972.0,Selhurst Park,Craig Pawson,,Premier-League
30.0,Sat,2019-03-09,15:00,Newcastle Utd,3–2,Everton,52242.0,St. James' Park,Lee Mason,,Premier-League
30.0,Sat,2019-03-09,15:00,Leicester City,3–1,Fulham,32017.0,King Power Stadium,David Coote,,Premier-League
30.0,Sat,2019-03-09,15:00,Southampton,2–1,Tottenham,31890.0,St. Mary's Stadium,Kevin Friend,,Premier-League
30.0,Sat,2019-03-09,15:00,Cardiff City,2–0,West Ham,32458.0,Cardiff City Stadium,Graham Scott,,Premier-League
30.0,Sat,2019-03-09,15:00,Huddersfield,0–2,Bournemouth,22304.0,The John Smith's Stadium,Anthony Taylor,,Premier-League
30.0,Sat,2019-03-09,17:30,Manchester City,3–1,Watford,54104.0,Etihad Stadium,Paul Tierney,,Premier-League
30.0,Sun,2019-03-10,12:00,Liverpool,4–2,Burnley,53310.0,Anfield,Andre Marriner,,Premier-League
30.0,Sun,2019-03-10,14:05,Chelsea,1–1,Wolves,40692.0,Stamford Bridge,Michael Oliver,,Premier-League
30.0,Sun,2019-03-10,16:30,Arsenal,2–0,Manchester Utd,60000.0,Emirates Stadium,Jonathan Moss,,Premier-League
31.0,Sat,2019-03-16,15:00,Burnley,1–2,Leicester City,20719.0,Turf Moor,Michael Oliver,,Premier-League
31.0,Sat,2019-03-16,15:00,West Ham,4–3,Huddersfield,59931.0,London Stadium,Jonathan Moss,,Premier-League
31.0,Sat,2019-03-16,15:00,Bournemouth,2–2,Newcastle Utd,10625.0,Vitality Stadium,Mike Dean,,Premier-League
31.0,Sun,2019-03-17,14:15,Fulham,1–2,Liverpool,25043.0,Craven Cottage,Craig Pawson,,Premier-League
31.0,Sun,2019-03-17,16:30,Everton,2–0,Chelsea,39356.0,Goodison Park,Anthony Taylor,,Premier-League
32.0,Sat,2019-03-30,12:30,Fulham,0–2,Manchester City,25001.0,Craven Cottage,Kevin Friend,,Premier-League
32.0,Sat,2019-03-30,15:00,Manchester Utd,2–1,Watford,74543.0,Old Trafford,Stuart Attwell,,Premier-League
32.0,Sat,2019-03-30,15:00,Burnley,2–0,Wolves,20990.0,Turf Moor,Chris Kavanagh,,Premier-League
32.0,Sat,2019-03-30,15:00,Crystal Palace,2–0,Huddersfield,25193.0,Selhurst Park,Lee Probert,,Premier-League
32.0,Sat,2019-03-30,15:00,Brighton,0–1,Southampton,30636.0,The American Express Community Stadium,Michael Oliver,,Premier-League
32.0,Sat,2019-03-30,15:00,Leicester City,2–0,Bournemouth,31530.0,King Power Stadium,Lee Mason,,Premier-League
32.0,Sat,2019-03-30,17:30,West Ham,0–2,Everton,59988.0,London Stadium,Paul Tierney,,Premier-League
32.0,Sun,2019-03-31,14:05,Cardiff City,1–2,Chelsea,32657.0,Cardiff City Stadium,Craig Pawson,,Premier-League
32.0,Sun,2019-03-31,16:30,Liverpool,2–1,Tottenham,53322.0,Anfield,Martin Atkinson,,Premier-League
32.0,Mon,2019-04-01,20:00,Arsenal,2–0,Newcastle Utd,59869.0,Emirates Stadium,Anthony Taylor,,Premier-League
33.0,Tue,2019-04-02,19:45,Wolves,2–1,Manchester Utd,31302.0,Molineux Stadium,Mike Dean,,Premier-League
33.0,Tue,2019-04-02,19:45,Watford,4–1,Fulham,17301.0,Vicarage Road Stadium,Roger East,,Premier-League
27.0,Wed,2019-04-03,19:45,Chelsea,3–0,Brighton,38593.0,Stamford Bridge,Graham Scott,,Premier-League
31.0,Wed,2019-04-03,19:45,Tottenham,2–0,Crystal Palace,59215.0,Tottenham Hotspur Stadium,Andre Marriner,,Premier-League
33.0,Wed,2019-04-03,19:45,Manchester City,2–0,Cardiff City,53559.0,Etihad Stadium,Jonathan Moss,,Premier-League
33.0,Fri,2019-04-05,20:00,Southampton,1–3,Liverpool,31797.0,St. Mary's Stadium,Paul Tierney,,Premier-League
33.0,Sat,2019-04-06,15:00,Huddersfield,1–4,Leicester City,24126.0,The John Smith's Stadium,David Coote,,Premier-League
33.0,Sat,2019-04-06,15:00,Newcastle Utd,0–1,Crystal Palace,51926.0,St. James' Park,Stuart Attwell,,Premier-League
33.0,Sat,2019-04-06,15:00,Bournemouth,1–3,Burnley,10446.0,Vitality Stadium,Martin Atkinson,,Premier-League
33.0,Sun,2019-04-07,14:05,Everton,1–0,Arsenal,39400.0,Goodison Park,Kevin Friend,,Premier-League
33.0,Mon,2019-04-08,20:00,Chelsea,2–0,West Ham,40537.0,Stamford Bridge,Chris Kavanagh,,Premier-League
34.0,Fri,2019-04-12,20:00,Leicester City,0–1,Newcastle Utd,32108.0,King Power Stadium,Chris Kavanagh,,Premier-League
34.0,Sat,2019-04-13,12:30,Tottenham,4–0,Huddersfield,58308.0,Tottenham Hotspur Stadium,Lee Mason,,Premier-League
34.0,Sat,2019-04-13,15:00,Burnley,2–0,Cardiff City,21480.0,Turf Moor,Mike Dean,,Premier-League
34.0,Sat,2019-04-13,15:00,Fulham,2–0,Everton,24971.0,Craven Cottage,Lee Probert,,Premier-League
34.0,Sat,2019-04-13,15:00,Southampton,3–1,Wolves,31708.0,St. Mary's Stadium,Jonathan Moss,,Premier-League
34.0,Sat,2019-04-13,15:00,Brighton,0–5,Bournemouth,30460.0,The American Express Community Stadium,Kevin Friend,,Premier-League
34.0,Sat,2019-04-13,17:30,Manchester Utd,2–1,West Ham,74478.0,Old Trafford,Graham Scott,,Premier-League
34.0,Sun,2019-04-14,14:05,Crystal Palace,1–3,Manchester City,25721.0,Selhurst Park,Martin Atkinson,,Premier-League
34.0,Sun,2019-04-14,16:30,Liverpool,2–0,Chelsea,53279.0,Anfield,Michael Oliver,,Premier-League
34.0,Mon,2019-04-15,20:00,Watford,0–1,Arsenal,20480.0,Vicarage Road Stadium,Craig Pawson,,Premier-League
31.0,Tue,2019-04-16,19:45,Brighton,0–2,Cardiff City,30226.0,The American Express Community Stadium,Andre Marriner,,Premier-League
35.0,Sat,2019-04-20,12:30,Manchester City,1–0,Tottenham,54489.0,Etihad Stadium,Michael Oliver,,Premier-League
35.0,Sat,2019-04-20,15:00,Huddersfield,1–2,Watford,23957.0,The John Smith's Stadium,Roger East,,Premier-League
35.0,Sat,2019-04-20,15:00,Bournemouth,0–1,Fulham,10511.0,Vitality Stadium,David Coote,,Premier-League
35.0,Sat,2019-04-20,15:00,West Ham,2–2,Leicester City,59960.0,London Stadium,Lee Probert,,Premier-League
35.0,Sat,2019-04-20,15:00,Wolves,0–0,Brighton,31096.0,Molineux Stadium,Craig Pawson,,Premier-League
35.0,Sat,2019-04-20,17:30,Newcastle Utd,3–1,Southampton,52191.0,St. James' Park,Anthony Taylor,,Premier-League
35.0,Sun,2019-04-21,13:30,Everton,4–0,Manchester Utd,39395.0,Goodison Park,Paul Tierney,,Premier-League
35.0,Sun,2019-04-21,16:00,Arsenal,2–3,Crystal Palace,59929.0,Emirates Stadium,Jonathan Moss,,Premier-League
35.0,Sun,2019-04-21,16:00,Cardiff City,0–2,Liverpool,33082.0,Cardiff City Stadium,Martin Atkinson,,Premier-League
35.0,Mon,2019-04-22,20:00,Chelsea,2–2,Burnley,40642.0,Stamford Bridge,Kevin Friend,,Premier-League
31.0,Tue,2019-04-23,19:45,Watford,1–1,Southampton,19170.0,Vicarage Road Stadium,Mike Dean,,Premier-League
33.0,Tue,2019-04-23,19:45,Tottenham,1–0,Brighton,56251.0,Tottenham Hotspur Stadium,Chris Kavanagh,,Premier-League
31.0,Wed,2019-04-24,19:45,Wolves,3–1,Arsenal,31436.0,Molineux Stadium,Stuart Attwell,,Premier-League
31.0,Wed,2019-04-24,20:00,Manchester Utd,0–2,Manchester City,74431.0,Old Trafford,Andre Marriner,,Premier-League
36.0,Fri,2019-04-26,20:00,Liverpool,5–0,Huddersfield,53249.0,Anfield,Kevin Friend,,Premier-League
36.0,Sat,2019-04-27,12:30,Tottenham,0–1,West Ham,60043.0,Tottenham Hotspur Stadium,Anthony Taylor,,Premier-League
36.0,Sat,2019-04-27,15:00,Fulham,1–0,Cardiff City,23822.0,Craven Cottage,Chris Kavanagh,,Premier-League
36.0,Sat,2019-04-27,15:00,Watford,1–2,Wolves,20323.0,Vicarage Road Stadium,Simon Hooper,,Premier-League
36.0,Sat,2019-04-27,15:00,Southampton,3–3,Bournemouth,31310.0,St. Mary's Stadium,Graham Scott,,Premier-League
36.0,Sat,2019-04-27,15:00,Crystal Palace,0–0,Everton,25789.0,Selhurst Park,Lee Mason,,Premier-League
36.0,Sat,2019-04-27,17:30,Brighton,1–1,Newcastle Utd,30587.0,The American Express Community Stadium,Mike Dean,,Premier-League
36.0,Sun,2019-04-28,12:00,Leicester City,3–0,Arsenal,32037.0,King Power Stadium,Michael Oliver,,Premier-League
36.0,Sun,2019-04-28,14:05,Burnley,0–1,Manchester City,21605.0,Turf Moor,Paul Tierney,,Premier-League
36.0,Sun,2019-04-28,16:30,Manchester Utd,1–1,Chelsea,74526.0,Old Trafford,Martin Atkinson,,Premier-League
37.0,Fri,2019-05-03,20:00,Everton,2–0,Burnley,39303.0,Goodison Park,Chris Kavanagh,,Premier-League
37.0,Sat,2019-05-04,12:30,Bournemouth,1–0,Tottenham,10630.0,Vitality Stadium,Craig Pawson,,Premier-League
37.0,Sat,2019-05-04,15:00,Wolves,1–0,Fulham,30456.0,Molineux Stadium,Jonathan Moss,,Premier-League
37.0,Sat,2019-05-04,15:00,West Ham,3–0,Southampton,59961.0,London Stadium,Stuart Attwell,,Premier-League
37.0,Sat,2019-05-04,17:30,Cardiff City,2–3,Crystal Palace,32133.0,Cardiff City Stadium,Michael Oliver,,Premier-League
37.0,Sat,2019-05-04,19:45,Newcastle Utd,2–3,Liverpool,52206.0,St. James' Park,Andre Marriner,,Premier-League
37.0,Sun,2019-05-05,14:00,Huddersfield,1–1,Manchester Utd,24263.0,The John Smith's Stadium,Lee Mason,,Premier-League
37.0,Sun,2019-05-05,14:00,Chelsea,3–0,Watford,40560.0,Stamford Bridge,Paul Tierney,,Premier-League
37.0,Sun,2019-05-05,16:30,Arsenal,1–1,Brighton,59965.0,Emirates Stadium,Anthony Taylor,,Premier-League
37.0,Mon,2019-05-06,20:00,Manchester City,1–0,Leicester City,54506.0,Etihad Stadium,Mike Dean,,Premier-League
38.0,Sun,2019-05-12,15:00,Brighton,1–4,Manchester City,30662.0,The American Express Community Stadium,Michael Oliver,,Premier-League
38.0,Sun,2019-05-12,15:00,Manchester Utd,0–2,Cardiff City,74457.0,Old Trafford,Jonathan Moss,,Premier-League
38.0,Sun,2019-05-12,15:00,Liverpool,2–0,Wolves,53331.0,Anfield,Martin Atkinson,,Premier-League
38.0,Sun,2019-05-12,15:00,Southampton,1–1,Huddersfield,30367.0,St. Mary's Stadium,Lee Probert,,Premier-League
38.0,Sun,2019-05-12,15:00,Fulham,0–4,Newcastle Utd,24979.0,Craven Cottage,Kevin Friend,,Premier-League
38.0,Sun,2019-05-12,15:00,Crystal Palace,5–3,Bournemouth,25433.0,Selhurst Park,Roger East,,Premier-League
38.0,Sun,2019-05-12,15:00,Burnley,1–3,Arsenal,21461.0,Turf Moor,Mike Dean,,Premier-League
38.0,Sun,2019-05-12,15:00,Leicester City,0–0,Chelsea,32140.0,King Power Stadium,Anthony Taylor,,Premier-League
38.0,Sun,2019-05-12,15:00,Tottenham,2–2,Everton,60124.0,Tottenham Hotspur Stadium,Andre Marriner,,Premier-League
38.0,Sun,2019-05-12,15:00,Watford,1–4,West Ham,20067.0,Vicarage Road Stadium,Chris Kavanagh,,Premier-League
1.0,Fri,2017-08-11,19:45,Arsenal,4–3,Leicester City,59387.0,Emirates Stadium,Mike Dean,,Premier-League
1.0,Sat,2017-08-12,12:30,Watford,3–3,Liverpool,20407.0,Vicarage Road Stadium,Anthony Taylor,,Premier-League
1.0,Sat,2017-08-12,15:00,West Brom,1–0,Bournemouth,25011.0,The Hawthorns,Robert Madley,,Premier-League
1.0,Sat,2017-08-12,15:00,Everton,1–0,Stoke City,39045.0,Goodison Park,Niel Swarbrick,,Premier-League
1.0,Sat,2017-08-12,15:00,Southampton,0–0,Swansea City,31447.0,St. Mary's Stadium,Mike Jones,,Premier-League
1.0,Sat,2017-08-12,15:00,Chelsea,2–3,Burnley,41616.0,Stamford Bridge,Craig Pawson,,Premier-League
1.0,Sat,2017-08-12,15:00,Crystal Palace,0–3,Huddersfield,25448.0,Selhurst Park,Jonathan Moss,,Premier-League
1.0,Sat,2017-08-12,17:30,Brighton,0–2,Manchester City,30415.0,The American Express Community Stadium,Michael Oliver,,Premier-League
1.0,Sun,2017-08-13,13:30,Newcastle Utd,0–2,Tottenham,52077.0,St. James' Park,Andre Marriner,,Premier-League
1.0,Sun,2017-08-13,16:00,Manchester Utd,4–0,West Ham,74928.0,Old Trafford,Martin Atkinson,,Premier-League
2.0,Sat,2017-08-19,12:30,Swansea City,0–4,Manchester Utd,20862.0,Liberty Stadium,Jonathan Moss,,Premier-League
2.0,Sat,2017-08-19,15:00,Southampton,3–2,West Ham,31424.0,St. Mary's Stadium,Lee Mason,,Premier-League
2.0,Sat,2017-08-19,15:00,Leicester City,2–0,Brighton,31902.0,King Power Stadium,Lee Probert,,Premier-League
2.0,Sat,2017-08-19,15:00,Bournemouth,0–2,Watford,10501.0,Vitality Stadium,Roger East,,Premier-League
