date,time,squad_h,squad_a,stadium,referee,attendance
2021-04-24,12:30 ,Liverpool,Newcastle Utd,Anfield,Andre Marriner,0
2021-04-24,17:30 ,West Ham,Chelsea,London Stadium,Chris Kavanagh,0
2021-04-24,20:00 ,Sheffield Utd,Brighton,Bramall Lane,Kevin Friend,0
2021-04-25,12:00 ,Wolves,Burnley,Molineux Stadium,Darren England,0
2021-04-25,14:00 ,Leeds United,Manchester Utd,Elland Road,Craig Pawson,0
2021-04-25,19:00 ,Aston Villa,West Brom,Villa Park,Stuart Attwell,0
2021-04-26,20:00 ,Leicester City,Crystal Palace,King Power Stadium,Graham Scott,0
2021-04-30,20:00 ,Southampton,Leicester City,St. Mary's Stadium,Robert Jones,0
2021-05-01,12:30 ,Crystal Palace,Manchester City,Selhurst Park,David Coote,0
2021-05-01,15:00 ,Brighton,Leeds United,The American Express Community Stadium,Chris Kavanagh,0
2021-05-01,17:30 ,Chelsea,Fulham,Stamford Bridge,Kevin Friend,0
2021-05-01,20:00 ,Everton,Aston Villa,Goodison Park,Simon Hooper,0
2021-05-02,14:00 ,Newcastle Utd,Arsenal,St. James' Park,Mike Dean,0
2021-05-02,19:15 ,Tottenham,Sheffield Utd,Tottenham Hotspur Stadium,Andre Marriner,0
2021-05-03,18:00 ,West Brom,Wolves,The Hawthorns,Paul Tierney,0
2021-05-03,20:15 ,Burnley,West Ham,Turf Moor,Anthony Taylor,0
2021-05-07,20:00 ,Leicester City,Newcastle Utd,King Power Stadium,Darren England,0
2021-05-08,12:30 ,Leeds United,Tottenham,Elland Road,Michael Oliver,0
2021-05-08,15:00 ,Sheffield Utd,Crystal Palace,Bramall Lane,Simon Hooper,0
2021-05-08,17:30 ,Manchester City,Chelsea,Etihad Stadium,Anthony Taylor,0
2021-05-08,20:15 ,Liverpool,Southampton,Anfield,Kevin Friend,0
2021-05-09,12:00 ,Wolves,Brighton,Molineux Stadium,Jonathan Moss,0
2021-05-09,14:05 ,Aston Villa,Manchester Utd,Villa Park,Chris Kavanagh,0
2021-05-09,16:30 ,West Ham,Everton,London Stadium,Stuart Attwell,0
2021-05-09,19:00 ,Arsenal,West Brom,Emirates Stadium,Peter Bankes,0
2021-05-10,20:00 ,Fulham,Burnley,Craven Cottage,David Coote,0
2021-05-11,18:00 ,Manchester Utd,Leicester City,Old Trafford,Craig Pawson,0
2021-05-11,20:15 ,Southampton,Crystal Palace,St. Mary's Stadium,Andy Madley,0
2021-05-12,20:15 ,Chelsea,Arsenal,Stamford Bridge,Andre Marriner,0
2021-05-13,18:00 ,Aston Villa,Everton,Villa Park,Martin Atkinson,0
2021-05-13,20:15 ,Manchester Utd,Liverpool,Old Trafford,Anthony Taylor,0
2021-05-14,20:00 ,Newcastle Utd,Manchester City,St. James' Park,Kevin Friend,0
2021-05-15,12:30 ,Burnley,Leeds United,Turf Moor,Graham Scott,0
2021-05-15,15:00 ,Southampton,Fulham,St. Mary's Stadium,Craig Pawson,0
2021-05-15,20:00 ,Brighton,West Ham,The American Express Community Stadium,Andre Marriner,0
2021-05-16,12:00 ,Crystal Palace,Aston Villa,Selhurst Park,David Coote,0
2021-05-16,14:05 ,Tottenham,Wolves,Tottenham Hotspur Stadium,Martin Atkinson,0
2021-05-16,16:30 ,West Brom,Liverpool,The Hawthorns,Mike Dean,0
2021-05-16,19:00 ,Everton,Sheffield Utd,Goodison Park,Jonathan Moss,0
2021-05-18,18:00 ,Manchester Utd,Fulham,Old Trafford,Lee Mason,10000
2021-05-18,18:00 ,Southampton,Leeds United,St. Mary's Stadium,Peter Bankes,8000
2021-05-18,19:00 ,Brighton,Manchester City,The American Express Community Stadium,Stuart Attwell,7945
2021-05-18,20:15 ,Chelsea,Leicester City,Stamford Bridge,Mike Dean,8000
2021-05-19,18:00 ,Tottenham,Aston Villa,Tottenham Hotspur Stadium,Craig Pawson,10000
2021-05-19,18:00 ,Newcastle Utd,Sheffield Utd,St. James' Park,Robert Jones,10000
2021-05-19,18:00 ,Everton,Wolves,Goodison Park,Andy Madley,4988
2021-05-19,19:00 ,Crystal Palace,Arsenal,Selhurst Park,Anthony Taylor,6500
2021-05-19,20:15 ,West Brom,West Ham,The Hawthorns,Michael Oliver,5371
2021-05-19,20:15 ,Burnley,Liverpool,Turf Moor,Chris Kavanagh,3387
2021-05-23,16:00 ,Wolves,Manchester Utd,Molineux Stadium,Mike Dean,4500
2021-05-23,16:00 ,Leeds United,West Brom,Elland Road,David Coote,8000
2021-05-23,16:00 ,Leicester City,Tottenham,King Power Stadium,Anthony Taylor,8000
2021-05-23,16:00 ,Manchester City,Everton,Etihad Stadium,Michael Oliver,10000
2021-05-23,16:00 ,Aston Villa,Chelsea,Villa Park,Stuart Attwell,10000
2021-05-23,16:00 ,Arsenal,Brighton,Emirates Stadium,Jonathan Moss,10000
2021-05-23,16:00 ,West Ham,Southampton,London Stadium,Martin Atkinson,10000
2021-05-23,16:00 ,Fulham,Newcastle Utd,Craven Cottage,Chris Kavanagh,2000
2021-05-23,16:00 ,Sheffield Utd,Burnley,Bramall Lane,Kevin Friend,5000
2021-05-23,16:00 ,Liverpool,Crystal Palace,Anfield,Craig Pawson,9901
