player,shots_on_target_against,goals_against_gk,saves,save_pct,psxg_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,avg_distance_def_actions_gk,date,squad_h,squad_a
Michael McGovern,1.0,1.0,0.0,0.0,0.7,3.0,15.0,20.0,20.0,3.0,60.0,42.7,5.0,60.0,43.2,8.0,0.0,0.0,1.0,20.0,2019-09-28,Crystal Palace,Norwich City
Tom Heaton,3.0,2.0,1.0,33.3,1.2,3.0,15.0,20.0,14.0,3.0,42.9,37.1,9.0,100.0,71.6,4.0,0.0,0.0,2.0,23.8,2019-09-28,Aston Villa,Burnley
Nick Pope,3.0,2.0,1.0,33.3,1.0,12.0,31.0,38.7,22.0,2.0,86.4,60.3,13.0,92.3,75.1,17.0,1.0,5.9,0.0,11.0,2019-09-28,Aston Villa,Burnley
Rui Patrício,5.0,0.0,5.0,100.0,0.8,3.0,13.0,23.1,8.0,4.0,37.5,40.5,12.0,83.3,54.1,13.0,0.0,0.0,0.0,17.5,2019-09-28,Wolves,Watford
Ben Foster,2.0,2.0,1.0,0.0,1.0,4.0,16.0,25.0,22.0,3.0,45.5,38.0,6.0,100.0,71.0,8.0,0.0,0.0,2.0,13.4,2019-09-28,Wolves,Watford
Hugo Lloris,6.0,1.0,5.0,83.3,2.7,8.0,18.0,44.4,27.0,7.0,48.1,39.9,8.0,62.5,48.6,13.0,2.0,15.4,2.0,13.1,2019-09-28,Tottenham,Southampton
Angus Gunn,4.0,2.0,2.0,50.0,1.4,4.0,7.0,57.1,9.0,1.0,55.6,43.2,6.0,33.3,34.5,4.0,0.0,0.0,1.0,40.0,2019-09-28,Tottenham,Southampton
Kepa Arrizabalaga,1.0,0.0,1.0,100.0,0.0,1.0,11.0,9.1,33.0,2.0,15.2,29.0,9.0,66.7,48.8,10.0,1.0,10.0,0.0,13.8,2019-09-28,Chelsea,Brighton
Mathew Ryan,9.0,2.0,8.0,88.9,3.3,4.0,10.0,40.0,39.0,10.0,25.6,28.7,5.0,0.0,11.4,9.0,1.0,11.1,0.0,10.7,2019-09-28,Chelsea,Brighton
Aaron Ramsdale,6.0,2.0,4.0,66.7,1.4,0.0,11.0,0.0,25.0,7.0,36.0,35.0,4.0,50.0,41.8,8.0,0.0,0.0,0.0,9.9,2019-09-28,Bournemouth,West Ham
Łukasz Fabiański,1.0,1.0,0.0,0.0,0.5,3.0,9.0,33.3,9.0,1.0,77.8,55.3,2.0,100.0,74.5,5.0,0.0,0.0,0.0,12.5,2019-09-28,Bournemouth,West Ham
Roberto,4.0,1.0,3.0,75.0,1.8,1.0,19.0,5.3,18.0,1.0,88.9,59.3,3.0,100.0,68.7,2.0,0.0,0.0,0.0,11.3,2019-09-28,Bournemouth,West Ham
Jordan Pickford,10.0,3.0,7.0,70.0,3.1,8.0,20.0,40.0,28.0,2.0,57.1,47.1,11.0,36.4,43.6,11.0,1.0,9.1,2.0,16.9,2019-09-28,Everton,Manchester City
Ederson,6.0,1.0,5.0,83.3,1.9,3.0,9.0,33.3,27.0,9.0,29.6,38.5,5.0,20.0,26.0,8.0,0.0,0.0,0.0,13.8,2019-09-28,Everton,Manchester City
Kasper Schmeichel,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,16.0,3.0,18.8,27.1,6.0,0.0,19.0,6.0,0.0,0.0,0.0,14.4,2019-09-29,Leicester City,Newcastle Utd
Martin Dúbravka,5.0,5.0,1.0,0.0,2.7,9.0,15.0,60.0,16.0,4.0,50.0,45.1,8.0,87.5,57.8,15.0,0.0,0.0,0.0,11.3,2019-09-29,Leicester City,Newcastle Utd
David de Gea,5.0,1.0,4.0,80.0,2.3,4.0,9.0,44.4,20.0,7.0,30.0,35.4,8.0,37.5,36.8,10.0,1.0,10.0,0.0,6.7,2019-09-30,Manchester Utd,Arsenal
Bernd Leno,4.0,1.0,3.0,75.0,1.5,9.0,23.0,39.1,24.0,2.0,54.2,48.7,11.0,90.9,62.7,7.0,0.0,0.0,0.0,6.0,2019-09-30,Manchester Utd,Arsenal
Mathew Ryan,3.0,0.0,3.0,100.0,0.4,10.0,19.0,52.6,39.0,8.0,38.5,37.2,4.0,100.0,56.5,4.0,0.0,0.0,1.0,16.4,2019-10-05,Brighton,Tottenham
Hugo Lloris,1.0,1.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2019-10-05,Brighton,Tottenham
Paulo Gazzaniga,5.0,2.0,3.0,60.0,1.3,2.0,6.0,33.3,28.0,7.0,17.9,25.7,7.0,14.3,23.0,16.0,0.0,0.0,1.0,11.8,2019-10-05,Brighton,Tottenham
Nick Pope,2.0,0.0,2.0,100.0,0.4,4.0,18.0,22.2,19.0,5.0,68.4,52.2,6.0,83.3,67.5,9.0,0.0,0.0,1.0,24.5,2019-10-05,Burnley,Everton
Jordan Pickford,3.0,1.0,2.0,66.7,0.7,8.0,24.0,33.3,31.0,7.0,51.6,45.0,8.0,100.0,78.5,7.0,1.0,14.3,1.0,11.9,2019-10-05,Burnley,Everton
Michael McGovern,10.0,5.0,5.0,50.0,4.2,6.0,14.0,42.9,17.0,7.0,47.1,33.4,9.0,66.7,47.2,8.0,0.0,0.0,0.0,11.6,2019-10-05,Norwich City,Aston Villa
Tom Heaton,4.0,1.0,3.0,75.0,1.3,9.0,26.0,34.6,22.0,5.0,77.3,53.4,10.0,90.0,62.6,8.0,0.0,0.0,0.0,12.8,2019-10-05,Norwich City,Aston Villa
Adrián,1.0,1.0,0.0,0.0,0.1,9.0,17.0,52.9,27.0,6.0,59.3,42.5,1.0,100.0,42.0,9.0,1.0,11.1,0.0,10.0,2019-10-05,Liverpool,Leicester City
Kasper Schmeichel,7.0,2.0,6.0,85.7,2.7,13.0,24.0,54.2,31.0,7.0,54.8,40.3,9.0,77.8,63.6,10.0,0.0,0.0,2.0,16.2,2019-10-05,Liverpool,Leicester City
Ben Foster,2.0,0.0,2.0,100.0,0.1,9.0,25.0,36.0,24.0,3.0,83.3,56.3,7.0,71.4,56.0,16.0,2.0,12.5,3.0,21.3,2019-10-05,Watford,Sheffield Utd
Dean Henderson,2.0,0.0,2.0,100.0,0.5,6.0,21.0,28.6,21.0,3.0,71.4,52.7,6.0,100.0,71.3,10.0,1.0,10.0,1.0,14.8,2019-10-05,Watford,Sheffield Utd
Roberto,2.0,2.0,1.0,50.0,1.6,11.0,20.0,55.0,20.0,1.0,70.0,47.7,6.0,100.0,68.3,8.0,0.0,0.0,1.0,13.3,2019-10-05,West Ham,Crystal Palace
Vicente Guaita,4.0,1.0,3.0,75.0,1.7,7.0,24.0,29.2,28.0,1.0,75.0,50.2,3.0,100.0,67.3,10.0,0.0,0.0,0.0,18.0,2019-10-05,West Ham,Crystal Palace
Bernd Leno,2.0,0.0,2.0,100.0,0.5,4.0,23.0,17.4,24.0,2.0,50.0,44.0,11.0,100.0,73.0,8.0,1.0,12.5,0.0,16.3,2019-10-06,Arsenal,Bournemouth
Aaron Ramsdale,2.0,1.0,1.0,50.0,1.0,3.0,10.0,30.0,18.0,5.0,33.3,35.3,10.0,40.0,39.0,8.0,1.0,12.5,1.0,13.6,2019-10-06,Arsenal,Bournemouth
Ederson,2.0,2.0,0.0,0.0,1.2,7.0,7.0,100.0,19.0,2.0,31.6,41.0,2.0,50.0,49.0,4.0,0.0,0.0,0.0,13.5,2019-10-06,Manchester City,Wolves
Rui Patrício,2.0,0.0,2.0,100.0,0.2,10.0,23.0,43.5,17.0,1.0,82.4,54.4,11.0,81.8,52.6,17.0,0.0,0.0,0.0,6.4,2019-10-06,Manchester City,Wolves
Angus Gunn,7.0,4.0,3.0,42.9,2.4,5.0,26.0,19.2,27.0,2.0,77.8,51.9,5.0,100.0,64.2,6.0,0.0,0.0,0.0,16.2,2019-10-06,Southampton,Chelsea
Kepa Arrizabalaga,2.0,1.0,1.0,50.0,0.7,6.0,17.0,35.3,30.0,3.0,40.0,37.9,7.0,71.4,54.4,3.0,0.0,0.0,0.0,13.3,2019-10-06,Southampton,Chelsea
Martin Dúbravka,2.0,0.0,2.0,100.0,0.4,9.0,21.0,42.9,16.0,4.0,68.8,46.2,10.0,100.0,71.7,12.0,3.0,25.0,1.0,36.0,2019-10-06,Newcastle Utd,Manchester Utd
David de Gea,1.0,1.0,0.0,0.0,0.7,3.0,4.0,75.0,16.0,5.0,12.5,25.9,8.0,25.0,34.0,5.0,0.0,0.0,1.0,18.5,2019-10-06,Newcastle Utd,Manchester Utd
Jordan Pickford,4.0,0.0,4.0,100.0,1.2,11.0,21.0,52.4,24.0,3.0,75.0,55.9,7.0,42.9,40.3,4.0,0.0,0.0,1.0,23.0,2019-10-19,Everton,West Ham
Roberto,10.0,2.0,8.0,80.0,2.9,10.0,28.0,35.7,31.0,7.0,71.0,52.2,6.0,100.0,68.2,10.0,0.0,0.0,0.0,8.9,2019-10-19,Everton,West Ham
Aaron Ramsdale,1.0,0.0,1.0,100.0,0.2,7.0,13.0,53.8,22.0,3.0,40.9,38.4,6.0,66.7,50.5,5.0,0.0,0.0,1.0,19.7,2019-10-19,Bournemouth,Norwich City
Tim Krul,2.0,0.0,2.0,100.0,0.3,14.0,30.0,46.7,38.0,2.0,52.6,43.2,11.0,90.9,62.5,15.0,1.0,6.7,0.0,7.3,2019-10-19,Bournemouth,Norwich City
Kepa Arrizabalaga,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,17.0,6.0,5.9,26.9,5.0,60.0,49.2,10.0,2.0,20.0,0.0,12.0,2019-10-19,Chelsea,Newcastle Utd
Martin Dúbravka,7.0,1.0,6.0,85.7,1.0,10.0,22.0,45.5,17.0,3.0,64.7,49.4,11.0,100.0,69.7,9.0,1.0,11.1,1.0,18.8,2019-10-19,Chelsea,Newcastle Utd
Tom Heaton,6.0,1.0,5.0,83.3,1.6,2.0,10.0,20.0,16.0,6.0,37.5,35.1,9.0,44.4,48.4,9.0,1.0,11.1,0.0,12.4,2019-10-19,Aston Villa,Brighton
Mathew Ryan,8.0,2.0,6.0,75.0,2.0,8.0,12.0,66.7,27.0,8.0,33.3,31.6,12.0,25.0,26.1,17.0,1.0,5.9,0.0,10.5,2019-10-19,Aston Villa,Brighton
Rui Patrício,5.0,1.0,4.0,80.0,1.3,5.0,9.0,55.6,15.0,4.0,33.3,32.5,9.0,44.4,42.3,6.0,0.0,0.0,1.0,21.0,2019-10-19,Wolves,Southampton
Angus Gunn,0.0,1.0,0.0,0.0,0.9,4.0,21.0,19.0,20.0,3.0,75.0,54.1,7.0,85.7,60.0,8.0,2.0,25.0,1.0,15.0,2019-10-19,Wolves,Southampton
Paulo Gazzaniga,2.0,1.0,1.0,50.0,0.8,4.0,6.0,66.7,16.0,1.0,18.8,27.1,4.0,75.0,60.8,2.0,0.0,0.0,3.0,28.7,2019-10-19,Tottenham,Watford
Ben Foster,3.0,1.0,1.0,66.7,1.0,6.0,37.0,16.2,31.0,2.0,93.5,61.3,8.0,100.0,72.5,20.0,1.0,5.0,1.0,14.9,2019-10-19,Tottenham,Watford
Kasper Schmeichel,4.0,1.0,3.0,75.0,1.8,6.0,12.0,50.0,28.0,6.0,32.1,37.1,6.0,50.0,48.0,6.0,0.0,0.0,1.0,18.6,2019-10-19,Leicester City,Burnley
Nick Pope,3.0,2.0,1.0,33.3,1.8,8.0,13.0,61.5,6.0,1.0,50.0,46.0,10.0,100.0,76.3,7.0,0.0,0.0,0.0,2.0,2019-10-19,Leicester City,Burnley
Wayne Hennessey,9.0,2.0,7.0,77.8,2.5,9.0,27.0,33.3,20.0,3.0,80.0,58.7,11.0,100.0,79.0,10.0,3.0,30.0,0.0,11.5,2019-10-19,Crystal Palace,Manchester City
Ederson,2.0,0.0,1.0,100.0,0.1,6.0,9.0,66.7,20.0,1.0,30.0,31.5,5.0,60.0,41.4,6.0,1.0,16.7,0.0,16.0,2019-10-19,Crystal Palace,Manchester City
David de Gea,4.0,1.0,3.0,75.0,1.4,4.0,20.0,20.0,22.0,7.0,59.1,44.9,8.0,87.5,63.8,13.0,0.0,0.0,0.0,12.0,2019-10-20,Manchester Utd,Liverpool
Alisson,2.0,1.0,1.0,50.0,0.7,6.0,8.0,75.0,33.0,5.0,18.2,31.6,4.0,50.0,40.3,9.0,0.0,0.0,0.0,10.0,2019-10-20,Manchester Utd,Liverpool
Dean Henderson,3.0,0.0,3.0,100.0,0.6,10.0,21.0,47.6,18.0,0.0,94.4,65.6,4.0,100.0,84.0,12.0,2.0,16.7,0.0,11.0,2019-10-21,Sheffield Utd,Arsenal
Bernd Leno,2.0,1.0,1.0,50.0,0.7,3.0,9.0,33.3,32.0,4.0,21.9,28.7,7.0,28.6,30.9,11.0,1.0,9.1,0.0,14.8,2019-10-21,Sheffield Utd,Arsenal
Angus Gunn,15.0,9.0,7.0,46.7,5.6,4.0,21.0,19.0,15.0,0.0,100.0,71.2,6.0,100.0,66.3,11.0,3.0,27.3,0.0,7.5,2019-10-25,Southampton,Leicester City
Kasper Schmeichel,3.0,0.0,3.0,100.0,0.3,4.0,5.0,80.0,15.0,6.0,26.7,31.3,7.0,14.3,23.0,4.0,1.0,25.0,0.0,21.5,2019-10-25,Southampton,Leicester City
Ederson,5.0,0.0,4.0,100.0,0.5,6.0,9.0,66.7,23.0,5.0,30.4,30.1,4.0,50.0,46.8,9.0,0.0,0.0,0.0,14.5,2019-10-26,Manchester City,Aston Villa
Tom Heaton,10.0,3.0,7.0,70.0,1.8,10.0,18.0,55.6,27.0,6.0,37.0,37.2,12.0,66.7,51.4,8.0,1.0,12.5,1.0,13.2,2019-10-26,Manchester City,Aston Villa
Roberto,4.0,1.0,3.0,75.0,1.5,3.0,21.0,14.3,25.0,1.0,72.0,50.8,3.0,100.0,71.0,8.0,2.0,25.0,1.0,10.8,2019-10-26,West Ham,Sheffield Utd
Dean Henderson,4.0,1.0,3.0,75.0,1.1,5.0,23.0,21.7,20.0,2.0,85.0,61.5,7.0,85.7,69.6,14.0,1.0,7.1,0.0,12.0,2019-10-26,West Ham,Sheffield Utd
Mathew Ryan,6.0,2.0,5.0,66.7,0.9,3.0,6.0,50.0,44.0,12.0,13.6,23.7,7.0,0.0,16.3,5.0,0.0,0.0,0.0,13.0,2019-10-26,Brighton,Everton
Jordan Pickford,3.0,3.0,2.0,33.3,1.5,5.0,19.0,26.3,34.0,6.0,50.0,47.7,5.0,40.0,39.2,8.0,2.0,25.0,0.0,11.0,2019-10-26,Brighton,Everton
Ben Foster,5.0,0.0,5.0,100.0,1.2,7.0,26.0,26.9,28.0,4.0,78.6,55.4,4.0,100.0,69.3,9.0,2.0,22.2,0.0,16.4,2019-10-26,Watford,Bournemouth
Aaron Ramsdale,3.0,0.0,3.0,100.0,0.3,4.0,12.0,33.3,31.0,11.0,29.0,32.2,7.0,42.9,47.0,10.0,2.0,20.0,0.0,17.4,2019-10-26,Watford,Bournemouth
Nick Pope,7.0,4.0,3.0,42.9,2.3,6.0,19.0,31.6,23.0,4.0,69.6,48.7,3.0,100.0,79.3,6.0,0.0,0.0,0.0,10.0,2019-10-26,Burnley,Chelsea
Kepa Arrizabalaga,5.0,2.0,3.0,60.0,1.0,7.0,17.0,41.2,25.0,4.0,36.0,33.2,11.0,72.7,50.9,10.0,0.0,0.0,0.0,10.8,2019-10-26,Burnley,Chelsea
Martin Dúbravka,5.0,1.0,4.0,80.0,1.2,9.0,18.0,50.0,24.0,1.0,45.8,42.1,8.0,87.5,61.6,12.0,0.0,0.0,0.0,7.8,2019-10-27,Newcastle Utd,Wolves
Rui Patrício,2.0,1.0,1.0,50.0,0.5,4.0,9.0,44.4,9.0,5.0,33.3,38.0,8.0,75.0,51.8,11.0,1.0,9.1,0.0,8.0,2019-10-27,Newcastle Utd,Wolves
Bernd Leno,3.0,2.0,2.0,66.7,1.8,1.0,5.0,20.0,16.0,5.0,31.3,33.8,4.0,0.0,19.3,9.0,0.0,0.0,1.0,17.0,2019-10-27,Arsenal,Crystal Palace
Wayne Hennessey,6.0,2.0,4.0,66.7,2.8,13.0,29.0,44.8,23.0,1.0,82.6,51.8,12.0,83.3,61.0,12.0,0.0,0.0,0.0,18.0,2019-10-27,Arsenal,Crystal Palace
Tim Krul,9.0,3.0,6.0,66.7,5.0,4.0,12.0,33.3,21.0,4.0,47.6,37.1,8.0,25.0,29.4,8.0,1.0,12.5,1.0,16.0,2019-10-27,Norwich City,Manchester Utd
David de Gea,3.0,1.0,2.0,66.7,0.8,5.0,12.0,41.7,13.0,1.0,53.8,44.2,5.0,100.0,66.8,4.0,0.0,0.0,0.0,11.0,2019-10-27,Norwich City,Manchester Utd
Alisson,4.0,1.0,3.0,75.0,1.2,6.0,14.0,42.9,28.0,3.0,39.3,38.5,9.0,33.3,33.3,6.0,0.0,0.0,1.0,16.2,2019-10-27,Liverpool,Tottenham
Paulo Gazzaniga,12.0,2.0,11.0,91.7,3.6,5.0,22.0,22.7,25.0,5.0,56.0,46.8,8.0,100.0,79.9,21.0,2.0,9.5,0.0,8.0,2019-10-27,Liverpool,Tottenham
Aaron Ramsdale,4.0,0.0,4.0,100.0,0.1,6.0,25.0,24.0,26.0,3.0,65.4,52.1,8.0,100.0,75.9,8.0,0.0,0.0,2.0,20.0,2019-11-02,Bournemouth,Manchester Utd
David de Gea,6.0,1.0,5.0,83.3,1.4,2.0,17.0,11.8,19.0,1.0,73.7,57.8,7.0,42.9,37.7,5.0,0.0,0.0,0.0,17.0,2019-11-02,Bournemouth,Manchester Utd
Dean Henderson,1.0,0.0,1.0,100.0,0.3,4.0,35.0,11.4,31.0,2.0,90.3,65.4,7.0,100.0,81.6,5.0,0.0,0.0,0.0,18.1,2019-11-02,Sheffield Utd,Burnley
Nick Pope,5.0,3.0,2.0,40.0,2.4,9.0,29.0,31.0,31.0,7.0,64.5,55.5,10.0,90.0,69.1,10.0,1.0,10.0,1.0,18.7,2019-11-02,Sheffield Utd,Burnley
Ederson,3.0,1.0,2.0,66.7,0.9,5.0,7.0,71.4,22.0,2.0,31.8,31.2,2.0,0.0,22.5,2.0,1.0,50.0,4.0,35.3,2019-11-02,Manchester City,Southampton
Alex McCarthy,4.0,2.0,2.0,50.0,1.5,8.0,30.0,26.7,21.0,1.0,85.7,62.4,13.0,92.3,64.3,30.0,3.0,10.0,0.0,5.4,2019-11-02,Manchester City,Southampton
Mathew Ryan,0.0,0.0,0.0,0.0,0.0,4.0,8.0,50.0,32.0,5.0,21.9,30.7,4.0,25.0,27.8,0.0,0.0,0.0,1.0,15.4,2019-11-02,Brighton,Norwich City
Tim Krul,5.0,2.0,3.0,60.0,2.1,3.0,20.0,15.0,22.0,4.0,54.5,48.2,15.0,53.3,50.1,12.0,0.0,0.0,0.0,10.3,2019-11-02,Brighton,Norwich City
Tom Heaton,6.0,2.0,4.0,66.7,1.7,12.0,37.0,32.4,24.0,2.0,83.3,60.2,18.0,94.4,70.3,18.0,1.0,5.6,0.0,9.8,2019-11-02,Aston Villa,Liverpool
Alisson,2.0,1.0,1.0,50.0,0.4,2.0,4.0,50.0,12.0,1.0,25.0,25.9,4.0,25.0,30.3,9.0,0.0,0.0,2.0,27.7,2019-11-02,Aston Villa,Liverpool
Bernd Leno,8.0,1.0,7.0,87.5,1.1,3.0,10.0,30.0,24.0,6.0,33.3,35.3,5.0,40.0,37.0,9.0,0.0,0.0,0.0,12.3,2019-11-02,Arsenal,Wolves
Rui Patrício,4.0,1.0,3.0,75.0,2.4,8.0,15.0,53.3,14.0,4.0,57.1,47.4,8.0,87.5,52.5,15.0,1.0,6.7,0.0,9.8,2019-11-02,Arsenal,Wolves
Roberto,9.0,3.0,6.0,66.7,2.3,3.0,8.0,37.5,20.0,5.0,35.0,34.3,3.0,33.3,38.7,7.0,0.0,0.0,1.0,17.7,2019-11-02,West Ham,Newcastle Utd
Martin Dúbravka,6.0,2.0,4.0,66.7,2.2,9.0,26.0,34.6,17.0,2.0,88.2,58.0,11.0,100.0,65.5,20.0,0.0,0.0,1.0,12.5,2019-11-02,West Ham,Newcastle Utd
Ben Foster,10.0,2.0,7.0,80.0,3.0,6.0,18.0,33.3,20.0,5.0,60.0,47.8,6.0,100.0,74.3,2.0,0.0,0.0,0.0,14.7,2019-11-02,Watford,Chelsea
Kepa Arrizabalaga,2.0,1.0,2.0,100.0,1.2,5.0,10.0,50.0,28.0,2.0,25.0,31.1,8.0,37.5,34.8,7.0,0.0,0.0,0.0,10.5,2019-11-02,Watford,Chelsea
Vicente Guaita,5.0,2.0,3.0,60.0,1.3,2.0,9.0,22.2,15.0,6.0,40.0,35.7,5.0,60.0,53.0,7.0,0.0,0.0,0.0,13.0,2019-11-03,Crystal Palace,Leicester City
Kasper Schmeichel,3.0,0.0,3.0,100.0,0.4,9.0,14.0,64.3,24.0,6.0,50.0,39.4,7.0,28.6,24.6,7.0,0.0,0.0,0.0,9.0,2019-11-03,Crystal Palace,Leicester City
Jordan Pickford,2.0,1.0,1.0,50.0,0.9,15.0,23.0,65.2,31.0,4.0,64.5,52.2,5.0,60.0,56.8,5.0,0.0,0.0,1.0,19.0,2019-11-03,Everton,Tottenham
Paulo Gazzaniga,3.0,1.0,2.0,66.7,0.8,4.0,14.0,28.6,25.0,5.0,24.0,34.3,11.0,72.7,59.3,12.0,0.0,0.0,0.0,12.4,2019-11-03,Everton,Tottenham
Tim Krul,2.0,2.0,0.0,0.0,1.3,8.0,14.0,57.1,29.0,3.0,37.9,33.3,9.0,33.3,37.0,4.0,0.0,0.0,0.0,11.0,2019-11-08,Norwich City,Watford
Ben Foster,5.0,0.0,5.0,100.0,0.4,13.0,28.0,46.4,22.0,2.0,90.9,62.9,8.0,100.0,71.4,15.0,3.0,20.0,2.0,18.9,2019-11-08,Norwich City,Watford
Kepa Arrizabalaga,1.0,0.0,1.0,100.0,0.3,3.0,7.0,42.9,23.0,2.0,17.4,29.0,7.0,42.9,40.4,5.0,0.0,0.0,0.0,18.0,2019-11-09,Chelsea,Crystal Palace
Vicente Guaita,6.0,2.0,4.0,66.7,2.9,7.0,18.0,38.9,16.0,5.0,50.0,41.6,12.0,83.3,59.6,7.0,1.0,14.3,0.0,14.8,2019-11-09,Chelsea,Crystal Palace
Martin Dúbravka,3.0,1.0,2.0,66.7,1.5,9.0,19.0,47.4,24.0,6.0,54.2,45.4,7.0,85.7,69.9,13.0,2.0,15.4,1.0,14.3,2019-11-09,Newcastle Utd,Bournemouth
Aaron Ramsdale,9.0,2.0,7.0,77.8,2.8,3.0,6.0,50.0,20.0,11.0,10.0,26.6,5.0,80.0,63.0,6.0,1.0,16.7,0.0,16.2,2019-11-09,Newcastle Utd,Bournemouth
Nick Pope,4.0,0.0,4.0,100.0,0.5,9.0,27.0,33.3,22.0,1.0,95.5,61.6,6.0,100.0,73.3,8.0,2.0,25.0,0.0,7.0,2019-11-09,Burnley,West Ham
Roberto,11.0,3.0,9.0,72.7,2.6,7.0,32.0,21.9,39.0,5.0,66.7,48.2,6.0,100.0,67.0,12.0,1.0,8.3,1.0,13.4,2019-11-09,Burnley,West Ham
Paulo Gazzaniga,4.0,1.0,3.0,75.0,0.8,6.0,13.0,46.2,20.0,3.0,30.0,34.0,10.0,70.0,52.4,10.0,0.0,0.0,1.0,17.5,2019-11-09,Tottenham,Sheffield Utd
Dean Henderson,5.0,1.0,4.0,80.0,0.9,5.0,25.0,20.0,17.0,4.0,88.2,69.2,11.0,90.9,73.2,7.0,0.0,0.0,0.0,9.6,2019-11-09,Tottenham,Sheffield Utd
Alex McCarthy,5.0,2.0,3.0,60.0,1.6,5.0,18.0,27.8,21.0,6.0,42.9,37.2,12.0,75.0,57.5,11.0,2.0,18.2,0.0,6.2,2019-11-09,Southampton,Everton
Jordan Pickford,3.0,1.0,2.0,66.7,1.1,9.0,25.0,36.0,29.0,0.0,65.5,52.4,7.0,85.7,64.7,4.0,1.0,25.0,0.0,16.7,2019-11-09,Southampton,Everton
Kasper Schmeichel,1.0,0.0,1.0,100.0,0.1,5.0,9.0,55.6,17.0,5.0,47.1,33.6,5.0,20.0,31.4,10.0,0.0,0.0,1.0,18.0,2019-11-09,Leicester City,Arsenal
Bernd Leno,7.0,2.0,5.0,71.4,1.4,3.0,12.0,25.0,32.0,9.0,31.3,34.0,11.0,18.2,34.7,7.0,1.0,14.3,1.0,16.6,2019-11-09,Leicester City,Arsenal
Rui Patrício,4.0,1.0,3.0,75.0,0.4,10.0,14.0,71.4,13.0,2.0,76.9,48.8,6.0,66.7,49.3,19.0,1.0,5.3,0.0,3.0,2019-11-10,Wolves,Aston Villa
Jed Steer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,26.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0.0,2019-11-10,Wolves,Aston Villa
Ørjan Nyland,5.0,2.0,3.0,60.0,2.3,6.0,14.0,42.9,21.0,5.0,38.1,38.3,9.0,66.7,49.4,4.0,0.0,0.0,0.0,7.7,2019-11-10,Wolves,Aston Villa
David de Gea,2.0,1.0,1.0,50.0,0.5,4.0,8.0,50.0,18.0,3.0,44.4,36.6,6.0,0.0,22.3,8.0,1.0,12.5,1.0,15.2,2019-11-10,Manchester Utd,Brighton
Mathew Ryan,10.0,3.0,8.0,70.0,2.4,5.0,12.0,41.7,39.0,8.0,28.2,30.0,8.0,12.5,28.0,7.0,1.0,14.3,1.0,12.0,2019-11-10,Manchester Utd,Brighton
Alisson,3.0,1.0,2.0,66.7,0.7,7.0,19.0,36.8,46.0,7.0,30.4,36.1,10.0,50.0,43.7,15.0,2.0,13.3,0.0,12.7,2019-11-10,Liverpool,Manchester City
Claudio Bravo,5.0,3.0,2.0,40.0,1.6,10.0,13.0,76.9,29.0,2.0,37.9,32.4,6.0,33.3,26.8,6.0,0.0,0.0,0.0,0.0,2019-11-10,Liverpool,Manchester City
Roberto,7.0,3.0,4.0,57.1,2.2,7.0,19.0,36.8,21.0,4.0,71.4,51.1,4.0,100.0,67.8,9.0,0.0,0.0,0.0,13.4,2019-11-23,West Ham,Tottenham
Paulo Gazzaniga,5.0,2.0,3.0,60.0,1.6,7.0,21.0,33.3,22.0,1.0,63.6,50.2,7.0,100.0,76.4,9.0,0.0,0.0,0.0,17.0,2019-11-23,West Ham,Tottenham
Vicente Guaita,4.0,2.0,2.0,50.0,2.3,13.0,30.0,43.3,36.0,5.0,66.7,44.6,7.0,85.7,64.4,8.0,2.0,25.0,0.0,15.4,2019-11-23,Crystal Palace,Liverpool
Alisson,6.0,1.0,5.0,83.3,1.2,9.0,15.0,60.0,25.0,4.0,40.0,38.1,9.0,55.6,46.1,8.0,0.0,0.0,0.0,18.3,2019-11-23,Crystal Palace,Liverpool
Bernd Leno,4.0,2.0,2.0,50.0,1.5,5.0,11.0,45.5,18.0,1.0,22.2,29.9,14.0,50.0,45.0,4.0,0.0,0.0,1.0,21.5,2019-11-23,Arsenal,Southampton
Alex McCarthy,5.0,2.0,3.0,60.0,2.4,5.0,18.0,27.8,24.0,5.0,62.5,49.2,3.0,100.0,68.7,15.0,3.0,20.0,1.0,11.8,2019-11-23,Arsenal,Southampton
Aaron Ramsdale,7.0,2.0,5.0,71.4,1.6,5.0,19.0,26.3,25.0,5.0,56.0,47.1,6.0,83.3,71.8,8.0,0.0,0.0,2.0,16.8,2019-11-23,Bournemouth,Wolves
Rui Patrício,2.0,1.0,1.0,50.0,0.8,7.0,15.0,46.7,18.0,3.0,50.0,45.0,6.0,100.0,60.5,9.0,0.0,0.0,1.0,14.9,2019-11-23,Bournemouth,Wolves
