Wk,Day,Date,Time,Home,Away,Attendance,Venue,Referee,Notes
26.0,Mon,2018-02-05,20:00,Watford,Chelsea,20157.0,Vicarage Road Stadium,Mike Dean,
27.0,Sat,2018-02-10,12:30,Tottenham,Arsenal,83222.0,Wembley Stadium,Anthony Taylor,
27.0,Sat,2018-02-10,15:00,Everton,Crystal Palace,39139.0,Goodison Park,Jonathan Moss,
27.0,Sat,2018-02-10,15:00,West Ham,Watford,56197.0,London Stadium,Graham Scott,
27.0,Sat,2018-02-10,15:00,Swansea City,Burnley,20179.0,Liberty Stadium,Andre Marriner,
27.0,Sat,2018-02-10,15:00,Stoke City,Brighton,29876.0,Bet365 Stadium,Robert Madley,
27.0,Sat,2018-02-10,17:30,Manchester City,Leicester City,54416.0,Etihad Stadium,Mike Jones,
27.0,Sun,2018-02-11,12:00,Huddersfield,Bournemouth,23823.0,The John Smith's Stadium,Michael Oliver,
27.0,Sun,2018-02-11,14:15,Newcastle Utd,Manchester Utd,52309.0,St. James' Park,Craig Pawson,
27.0,Sun,2018-02-11,16:30,Southampton,Liverpool,31915.0,St. Mary's Stadium,Martin Atkinson,
27.0,Mon,2018-02-12,20:00,Chelsea,West Brom,41071.0,Stamford Bridge,Lee Mason,
28.0,Sat,2018-02-24,12:30,Leicester City,Stoke City,31769.0,King Power Stadium,Michael Oliver,
28.0,Sat,2018-02-24,15:00,West Brom,Huddersfield,25920.0,The Hawthorns,Jonathan Moss,
28.0,Sat,2018-02-24,15:00,Liverpool,West Ham,53256.0,Anfield,Stuart Attwell,
28.0,Sat,2018-02-24,15:00,Brighton,Swansea City,30523.0,The American Express Community Stadium,Mike Dean,
28.0,Sat,2018-02-24,15:00,Burnley,Southampton,20982.0,Turf Moor,Robert Madley,
28.0,Sat,2018-02-24,15:00,Bournemouth,Newcastle Utd,10808.0,Vitality Stadium,Roger East,
28.0,Sat,2018-02-24,17:30,Watford,Everton,20430.0,Vicarage Road Stadium,Anthony Taylor,
28.0,Sun,2018-02-25,12:00,Crystal Palace,Tottenham,25287.0,Selhurst Park,Kevin Friend,
28.0,Sun,2018-02-25,14:05,Manchester Utd,Chelsea,75060.0,Old Trafford,Martin Atkinson,
28.0,Thu,2018-03-01,19:45,Arsenal,Manchester City,58420.0,Emirates Stadium,Andre Marriner,
29.0,Sat,2018-03-03,12:30,Burnley,Everton,20802.0,Turf Moor,Chris Kavanagh,
29.0,Sat,2018-03-03,15:00,Tottenham,Huddersfield,68311.0,Wembley Stadium,Kevin Friend,
29.0,Sat,2018-03-03,15:00,Watford,West Brom,20022.0,Vicarage Road Stadium,Paul Tierney,
29.0,Sat,2018-03-03,15:00,Swansea City,West Ham,20829.0,Liberty Stadium,Martin Atkinson,
29.0,Sat,2018-03-03,15:00,Leicester City,Bournemouth,31384.0,King Power Stadium,Lee Probert,
29.0,Sat,2018-03-03,15:00,Southampton,Stoke City,30335.0,St. Mary's Stadium,Anthony Taylor,
29.0,Sat,2018-03-03,17:30,Liverpool,Newcastle Utd,53287.0,Anfield,Graham Scott,
29.0,Sun,2018-03-04,13:30,Brighton,Arsenal,30620.0,The American Express Community Stadium,Stuart Attwell,
29.0,Sun,2018-03-04,16:00,Manchester City,Chelsea,54328.0,Etihad Stadium,Michael Oliver,
29.0,Mon,2018-03-05,20:00,Crystal Palace,Manchester Utd,25840.0,Selhurst Park,Niel Swarbrick,
30.0,Sat,2018-03-10,12:30,Manchester Utd,Liverpool,74855.0,Old Trafford,Craig Pawson,
30.0,Sat,2018-03-10,15:00,Everton,Brighton,39199.0,Goodison Park,Roger East,
30.0,Sat,2018-03-10,15:00,Newcastle Utd,Southampton,52246.0,St. James' Park,Andre Marriner,
30.0,Sat,2018-03-10,15:00,West Ham,Burnley,56904.0,London Stadium,Lee Mason,
30.0,Sat,2018-03-10,15:00,West Brom,Leicester City,23558.0,The Hawthorns,Robert Madley,
30.0,Sat,2018-03-10,15:00,Huddersfield,Swansea City,23567.0,The John Smith's Stadium,Michael Oliver,
30.0,Sat,2018-03-10,17:30,Chelsea,Crystal Palace,40800.0,Stamford Bridge,Anthony Taylor,
30.0,Sun,2018-03-11,13:30,Arsenal,Watford,59131.0,Emirates Stadium,Martin Atkinson,
30.0,Sun,2018-03-11,16:00,Bournemouth,Tottenham,10623.0,Vitality Stadium,Mike Dean,
30.0,Mon,2018-03-12,20:00,Stoke City,Manchester City,29138.0,Bet365 Stadium,Jonathan Moss,
31.0,Sat,2018-03-17,15:00,Stoke City,Everton,30022.0,Bet365 Stadium,Martin Atkinson,
31.0,Sat,2018-03-17,15:00,Huddersfield,Crystal Palace,23918.0,The John Smith's Stadium,Mike Dean,
31.0,Sat,2018-03-17,15:00,Bournemouth,West Brom,10242.0,Vitality Stadium,Graham Scott,
31.0,Sat,2018-03-17,17:30,Liverpool,Watford,53287.0,Anfield,Anthony Taylor,
32.0,Sat,2018-03-31,12:30,Crystal Palace,Liverpool,25807.0,Selhurst Park,Niel Swarbrick,
32.0,Sat,2018-03-31,15:00,Newcastle Utd,Huddersfield,52261.0,St. James' Park,Martin Atkinson,
32.0,Sat,2018-03-31,15:00,West Brom,Burnley,23455.0,The Hawthorns,Lee Probert,
32.0,Sat,2018-03-31,15:00,West Ham,Southampton,56882.0,London Stadium,Jonathan Moss,
32.0,Sat,2018-03-31,15:00,Manchester Utd,Swansea City,75038.0,Old Trafford,Robert Madley,
32.0,Sat,2018-03-31,15:00,Brighton,Leicester City,30629.0,The American Express Community Stadium,Chris Kavanagh,
32.0,Sat,2018-03-31,15:00,Watford,Bournemouth,20393.0,Vicarage Road Stadium,Andy Madley,
32.0,Sat,2018-03-31,17:30,Everton,Manchester City,39221.0,Goodison Park,Paul Tierney,
32.0,Sun,2018-04-01,13:30,Arsenal,Stoke City,59371.0,Emirates Stadium,Craig Pawson,
32.0,Sun,2018-04-01,16:00,Chelsea,Tottenham,41364.0,Stamford Bridge,Andre Marriner,
33.0,Sat,2018-04-07,12:30,Everton,Liverpool,39220.0,Goodison Park,Michael Oliver,
33.0,Sat,2018-04-07,15:00,Leicester City,Newcastle Utd,32066.0,King Power Stadium,Stuart Attwell,
33.0,Sat,2018-04-07,15:00,Watford,Burnley,20044.0,Vicarage Road Stadium,Paul Tierney,
33.0,Sat,2018-04-07,15:00,Brighton,Huddersfield,30501.0,The American Express Community Stadium,Anthony Taylor,
33.0,Sat,2018-04-07,15:00,Bournemouth,Crystal Palace,10730.0,Vitality Stadium,Jonathan Moss,
33.0,Sat,2018-04-07,15:00,Stoke City,Tottenham,29515.0,Bet365 Stadium,Graham Scott,
33.0,Sat,2018-04-07,15:00,West Brom,Swansea City,23297.0,The Hawthorns,Roger East,
33.0,Sat,2018-04-07,17:30,Manchester City,Manchester Utd,54259.0,Etihad Stadium,Martin Atkinson,
33.0,Sun,2018-04-08,14:15,Arsenal,Southampton,59374.0,Emirates Stadium,Andre Marriner,
33.0,Sun,2018-04-08,16:30,Chelsea,West Ham,41324.0,Stamford Bridge,Kevin Friend,
34.0,Sat,2018-04-14,12:30,Southampton,Chelsea,31764.0,St. Mary's Stadium,Mike Dean,
34.0,Sat,2018-04-14,15:00,Swansea City,Everton,20933.0,Liberty Stadium,Lee Mason,
34.0,Sat,2018-04-14,15:00,Burnley,Leicester City,21727.0,Turf Moor,Martin Atkinson,
34.0,Sat,2018-04-14,15:00,Huddersfield,Watford,23961.0,The John Smith's Stadium,Craig Pawson,
34.0,Sat,2018-04-14,15:00,Crystal Palace,Brighton,24656.0,Selhurst Park,Andre Marriner,
34.0,Sat,2018-04-14,17:30,Liverpool,Bournemouth,52959.0,Anfield,Chris Kavanagh,
34.0,Sat,2018-04-14,19:45,Tottenham,Manchester City,80811.0,Wembley Stadium,Jonathan Moss,
34.0,Sun,2018-04-15,13:30,Newcastle Utd,Arsenal,52210.0,St. James' Park,Anthony Taylor,
34.0,Sun,2018-04-15,16:00,Manchester Utd,West Brom,75095.0,Old Trafford,Paul Tierney,
34.0,Mon,2018-04-16,20:00,West Ham,Stoke City,56795.0,London Stadium,Michael Oliver,
35.0,Tue,2018-04-17,19:45,Brighton,Tottenham,30440.0,The American Express Community Stadium,Kevin Friend,
35.0,Wed,2018-04-18,19:45,Bournemouth,Manchester Utd,10952.0,Vitality Stadium,Graham Scott,
31.0,Thu,2018-04-19,19:45,Burnley,Chelsea,21264.0,Turf Moor,Robert Madley,
35.0,Thu,2018-04-19,19:45,Leicester City,Southampton,31160.0,King Power Stadium,Roger East,
35.0,Sat,2018-04-21,12:30,West Brom,Liverpool,24520.0,The Hawthorns,Stuart Attwell,
35.0,Sat,2018-04-21,15:00,Watford,Crystal Palace,20401.0,Vicarage Road Stadium,Chris Kavanagh,
35.0,Sun,2018-04-22,13:30,Arsenal,West Ham,59422.0,Emirates Stadium,Lee Mason,
35.0,Sun,2018-04-22,13:30,Stoke City,Burnley,29532.0,Bet365 Stadium,Mike Dean,
35.0,Sun,2018-04-22,16:30,Manchester City,Swansea City,54387.0,Etihad Stadium,Craig Pawson,
35.0,Mon,2018-04-23,20:00,Everton,Newcastle Utd,39061.0,Goodison Park,Robert Madley,
36.0,Sat,2018-04-28,12:30,Liverpool,Stoke City,53255.0,Anfield,Andre Marriner,
36.0,Sat,2018-04-28,15:00,Newcastle Utd,West Brom,52283.0,St. James' Park,David Coote,
36.0,Sat,2018-04-28,15:00,Huddersfield,Everton,24121.0,The John Smith's Stadium,Lee Probert,
36.0,Sat,2018-04-28,15:00,Southampton,Bournemouth,31778.0,St. Mary's Stadium,Anthony Taylor,
36.0,Sat,2018-04-28,15:00,Burnley,Brighton,19459.0,Turf Moor,Roger East,
36.0,Sat,2018-04-28,15:00,Crystal Palace,Leicester City,25750.0,Selhurst Park,Mike Dean,
36.0,Sat,2018-04-28,17:30,Swansea City,Chelsea,20900.0,Liberty Stadium,Jonathan Moss,
36.0,Sun,2018-04-29,14:15,West Ham,Manchester City,56904.0,London Stadium,Niel Swarbrick,
36.0,Sun,2018-04-29,16:30,Manchester Utd,Arsenal,75035.0,Old Trafford,Kevin Friend,
36.0,Mon,2018-04-30,20:00,Tottenham,Watford,52675.0,Wembley Stadium,Michael Oliver,
37.0,Fri,2018-05-04,20:00,Brighton,Manchester Utd,30611.0,The American Express Community Stadium,Craig Pawson,
37.0,Sat,2018-05-05,12:30,Stoke City,Crystal Palace,29687.0,Bet365 Stadium,Martin Atkinson,
37.0,Sat,2018-05-05,15:00,Watford,Newcastle Utd,20375.0,Vicarage Road Stadium,Roger East,
37.0,Sat,2018-05-05,15:00,West Brom,Tottenham,23685.0,The Hawthorns,Mike Jones,
37.0,Sat,2018-05-05,15:00,Bournemouth,Swansea City,10820.0,Vitality Stadium,Kevin Friend,
37.0,Sat,2018-05-05,15:00,Leicester City,West Ham,32013.0,King Power Stadium,Chris Kavanagh,
37.0,Sat,2018-05-05,17:30,Everton,Southampton,38225.0,Goodison Park,Jonathan Moss,
37.0,Sun,2018-05-06,13:30,Manchester City,Huddersfield,54350.0,Etihad Stadium,Mike Dean,
37.0,Sun,2018-05-06,16:30,Arsenal,Burnley,59540.0,Emirates Stadium,Andre Marriner,
37.0,Sun,2018-05-06,16:30,Chelsea,Liverpool,41314.0,Stamford Bridge,Anthony Taylor,
31.0,Tue,2018-05-08,19:45,Swansea City,Southampton,20858.0,Liberty Stadium,Michael Oliver,
31.0,Wed,2018-05-09,19:45,Leicester City,Arsenal,32095.0,King Power Stadium,Graham Scott,
35.0,Wed,2018-05-09,19:45,Chelsea,Huddersfield,38910.0,Stamford Bridge,Lee Mason,
31.0,Wed,2018-05-09,20:00,Manchester City,Brighton,54013.0,Etihad Stadium,Paul Tierney,
31.0,Wed,2018-05-09,20:00,Tottenham,Newcastle Utd,54923.0,Wembley Stadium,Niel Swarbrick,
31.0,Thu,2018-05-10,19:45,West Ham,Manchester Utd,56902.0,London Stadium,Jonathan Moss,
38.0,Sun,2018-05-13,15:00,Burnley,Bournemouth,20720.0,Turf Moor,Paul Tierney,
38.0,Sun,2018-05-13,15:00,Liverpool,Brighton,50752.0,Anfield,Kevin Friend,
38.0,Sun,2018-05-13,15:00,Newcastle Utd,Chelsea,52294.0,St. James' Park,Martin Atkinson,
38.0,Sun,2018-05-13,15:00,West Ham,Everton,56926.0,London Stadium,Graham Scott,
38.0,Sun,2018-05-13,15:00,Crystal Palace,West Brom,25357.0,Selhurst Park,Jonathan Moss,
38.0,Sun,2018-05-13,15:00,Southampton,Manchester City,31882.0,St. Mary's Stadium,Andre Marriner,
38.0,Sun,2018-05-13,15:00,Huddersfield,Arsenal,24122.0,The John Smith's Stadium,Michael Oliver,
38.0,Sun,2018-05-13,15:00,Tottenham,Leicester City,77841.0,Wembley Stadium,Craig Pawson,
38.0,Sun,2018-05-13,15:00,Manchester Utd,Watford,75049.0,Old Trafford,Lee Mason,
38.0,Sun,2018-05-13,15:00,Swansea City,Stoke City,20673.0,Liberty Stadium,Anthony Taylor,
1.0,Fri,2018-08-10,20:00,Manchester Utd,Leicester City,74439.0,Old Trafford,Andre Marriner,
1.0,Sat,2018-08-11,12:30,Newcastle Utd,Tottenham,51749.0,St. James' Park,Martin Atkinson,
1.0,Sat,2018-08-11,15:00,Watford,Brighton,20051.0,Vicarage Road Stadium,Jonathan Moss,
1.0,Sat,2018-08-11,15:00,Huddersfield,Chelsea,24121.0,The John Smith's Stadium,Chris Kavanagh,
1.0,Sat,2018-08-11,15:00,Bournemouth,Cardiff City,10353.0,Vitality Stadium,Kevin Friend,
1.0,Sat,2018-08-11,15:00,Fulham,Crystal Palace,24821.0,Craven Cottage,Mike Dean,
1.0,Sat,2018-08-11,17:30,Wolves,Everton,31231.0,Molineux Stadium,Craig Pawson,
1.0,Sun,2018-08-12,13:30,Southampton,Burnley,30784.0,St. Mary's Stadium,Graham Scott,
1.0,Sun,2018-08-12,13:30,Liverpool,West Ham,53235.0,Anfield,Anthony Taylor,
1.0,Sun,2018-08-12,16:00,Arsenal,Manchester City,59934.0,Emirates Stadium,Michael Oliver,
2.0,Sat,2018-08-18,12:30,Cardiff City,Newcastle Utd,30720.0,Cardiff City Stadium,Craig Pawson,
2.0,Sat,2018-08-18,15:00,Everton,Southampton,38601.0,Goodison Park,Lee Mason,
2.0,Sat,2018-08-18,15:00,West Ham,Bournemouth,56888.0,London Stadium,Stuart Attwell,
2.0,Sat,2018-08-18,15:00,Leicester City,Wolves,32043.0,King Power Stadium,Mike Dean,
2.0,Sat,2018-08-18,15:00,Tottenham,Fulham,58297.0,Wembley Stadium,Anthony Taylor,
2.0,Sat,2018-08-18,17:30,Chelsea,Arsenal,40491.0,Stamford Bridge,Martin Atkinson,
2.0,Sun,2018-08-19,13:30,Manchester City,Huddersfield,54021.0,Etihad Stadium,Andre Marriner,
2.0,Sun,2018-08-19,13:30,Burnley,Watford,18822.0,Turf Moor,Paul Tierney,
2.0,Sun,2018-08-19,16:00,Brighton,Manchester Utd,30592.0,The American Express Community Stadium,Kevin Friend,
2.0,Mon,2018-08-20,20:00,Crystal Palace,Liverpool,25750.0,Selhurst Park,Michael Oliver,
3.0,Sat,2018-08-25,12:30,Wolves,Manchester City,31322.0,Molineux Stadium,Martin Atkinson,
3.0,Sat,2018-08-25,15:00,Southampton,Leicester City,29925.0,St. Mary's Stadium,Jonathan Moss,
3.0,Sat,2018-08-25,15:00,Arsenal,West Ham,59830.0,Emirates Stadium,Graham Scott,
3.0,Sat,2018-08-25,15:00,Bournemouth,Everton,10654.0,Vitality Stadium,Lee Probert,
3.0,Sat,2018-08-25,15:00,Huddersfield,Cardiff City,21193.0,The John Smith's Stadium,Michael Oliver,
3.0,Sat,2018-08-25,17:30,Liverpool,Brighton,53294.0,Anfield,Chris Kavanagh,
3.0,Sun,2018-08-26,13:30,Watford,Crystal Palace,20014.0,Vicarage Road Stadium,Anthony Taylor,
3.0,Sun,2018-08-26,16:00,Newcastle Utd,Chelsea,51791.0,St. James' Park,Paul Tierney,
3.0,Sun,2018-08-26,16:00,Fulham,Burnley,23438.0,Craven Cottage,David Coote,
3.0,Mon,2018-08-27,20:00,Manchester Utd,Tottenham,74400.0,Old Trafford,Craig Pawson,
4.0,Sat,2018-09-01,12:30,Leicester City,Liverpool,32149.0,King Power Stadium,Paul Tierney,
4.0,Sat,2018-09-01,15:00,Crystal Palace,Southampton,25495.0,Selhurst Park,Martin Atkinson,
4.0,Sat,2018-09-01,15:00,Chelsea,Bournemouth,40178.0,Stamford Bridge,Lee Mason,
4.0,Sat,2018-09-01,15:00,Brighton,Fulham,30526.0,The American Express Community Stadium,Lee Probert,
4.0,Sat,2018-09-01,15:00,West Ham,Wolves,56947.0,London Stadium,Chris Kavanagh,
4.0,Sat,2018-09-01,15:00,Everton,Huddersfield,38767.0,Goodison Park,Stuart Attwell,
4.0,Sat,2018-09-01,17:30,Manchester City,Newcastle Utd,53946.0,Etihad Stadium,Kevin Friend,
4.0,Sun,2018-09-02,13:30,Cardiff City,Arsenal,32316.0,Cardiff City Stadium,Anthony Taylor,
4.0,Sun,2018-09-02,16:00,Watford,Tottenham,20141.0,Vicarage Road Stadium,Andre Marriner,
4.0,Sun,2018-09-02,16:00,Burnley,Manchester Utd,21525.0,Turf Moor,Jonathan Moss,
5.0,Sat,2018-09-15,12:30,Tottenham,Liverpool,80188.0,Wembley Stadium,Michael Oliver,
5.0,Sat,2018-09-15,15:00,Manchester City,Fulham,53307.0,Etihad Stadium,Stuart Attwell,
5.0,Sat,2018-09-15,15:00,Bournemouth,Leicester City,10543.0,Vitality Stadium,Craig Pawson,
5.0,Sat,2018-09-15,15:00,Newcastle Utd,Arsenal,52165.0,St. James' Park,Lee Probert,
5.0,Sat,2018-09-15,15:00,Chelsea,Cardiff City,40499.0,Stamford Bridge,Jonathan Moss,
5.0,Sat,2018-09-15,15:00,Huddersfield,Crystal Palace,23696.0,The John Smith's Stadium,Lee Mason,
5.0,Sat,2018-09-15,17:30,Watford,Manchester Utd,20537.0,Vicarage Road Stadium,Mike Dean,
5.0,Sun,2018-09-16,13:30,Wolves,Burnley,30406.0,Molineux Stadium,Andre Marriner,
5.0,Sun,2018-09-16,16:00,Everton,West Ham,39161.0,Goodison Park,Martin Atkinson,
5.0,Mon,2018-09-17,20:00,Southampton,Brighton,28811.0,St. Mary's Stadium,Anthony Taylor,
6.0,Sat,2018-09-22,12:30,Fulham,Watford,23418.0,Craven Cottage,Martin Atkinson,
6.0,Sat,2018-09-22,15:00,Burnley,Bournemouth,18636.0,Turf Moor,Anthony Taylor,
6.0,Sat,2018-09-22,15:00,Cardiff City,Manchester City,32321.0,Cardiff City Stadium,Michael Oliver,
6.0,Sat,2018-09-22,15:00,Leicester City,Huddersfield,31676.0,King Power Stadium,David Coote,
6.0,Sat,2018-09-22,15:00,Liverpool,Southampton,50965.0,Anfield,Paul Tierney,
6.0,Sat,2018-09-22,15:00,Crystal Palace,Newcastle Utd,25679.0,Selhurst Park,Andre Marriner,
6.0,Sat,2018-09-22,15:00,Manchester Utd,Wolves,74489.0,Old Trafford,Kevin Friend,
6.0,Sat,2018-09-22,17:30,Brighton,Tottenham,30531.0,The American Express Community Stadium,Chris Kavanagh,
6.0,Sun,2018-09-23,13:30,West Ham,Chelsea,56875.0,London Stadium,Mike Dean,
6.0,Sun,2018-09-23,16:00,Arsenal,Everton,59964.0,Emirates Stadium,Jonathan Moss,
7.0,Sat,2018-09-29,12:30,West Ham,Manchester Utd,56938.0,London Stadium,Michael Oliver,
7.0,Sat,2018-09-29,15:00,Huddersfield,Tottenham,23885.0,The John Smith's Stadium,Craig Pawson,
7.0,Sat,2018-09-29,15:00,Newcastle Utd,Leicester City,51523.0,St. James' Park,Simon Hooper,
7.0,Sat,2018-09-29,15:00,Arsenal,Watford,60019.0,Emirates Stadium,Anthony Taylor,
7.0,Sat,2018-09-29,15:00,Everton,Fulham,38788.0,Goodison Park,Roger East,
7.0,Sat,2018-09-29,15:00,Wolves,Southampton,31147.0,Molineux Stadium,Stuart Attwell,
7.0,Sat,2018-09-29,15:00,Manchester City,Brighton,54152.0,Etihad Stadium,Lee Mason,
7.0,Sat,2018-09-29,17:30,Chelsea,Liverpool,40625.0,Stamford Bridge,Andre Marriner,
7.0,Sun,2018-09-30,16:00,Cardiff City,Burnley,30411.0,Cardiff City Stadium,Martin Atkinson,
7.0,Mon,2018-10-01,20:00,Bournemouth,Crystal Palace,10199.0,Vitality Stadium,Mike Dean,
8.0,Fri,2018-10-05,20:00,Brighton,West Ham,30544.0,The American Express Community Stadium,Kevin Friend,
8.0,Sat,2018-10-06,15:00,Watford,Bournemouth,20139.0,Vicarage Road Stadium,Jonathan Moss,
8.0,Sat,2018-10-06,15:00,Crystal Palace,Wolves,25715.0,Selhurst Park,Michael Oliver,
8.0,Sat,2018-10-06,15:00,Burnley,Huddersfield,20533.0,Turf Moor,Chris Kavanagh,
8.0,Sat,2018-10-06,15:00,Leicester City,Everton,32007.0,King Power Stadium,Andre Marriner,
8.0,Sat,2018-10-06,15:00,Tottenham,Cardiff City,43268.0,Wembley Stadium,Mike Dean,
8.0,Sat,2018-10-06,17:30,Manchester Utd,Newcastle Utd,74519.0,Old Trafford,Anthony Taylor,
8.0,Sun,2018-10-07,12:00,Fulham,Arsenal,25401.0,Craven Cottage,Paul Tierney,
8.0,Sun,2018-10-07,14:15,Southampton,Chelsea,27077.0,St. Mary's Stadium,Craig Pawson,
8.0,Sun,2018-10-07,16:30,Liverpool,Manchester City,52117.0,Anfield,Martin Atkinson,
9.0,Sat,2018-10-20,12:30,Chelsea,Manchester Utd,40721.0,Stamford Bridge,Mike Dean,
9.0,Sat,2018-10-20,15:00,Newcastle Utd,Brighton,50329.0,St. James' Park,Andre Marriner,
9.0,Sat,2018-10-20,15:00,West Ham,Tottenham,56921.0,London Stadium,Martin Atkinson,
9.0,Sat,2018-10-20,15:00,Wolves,Watford,31144.0,Molineux Stadium,Lee Mason,
9.0,Sat,2018-10-20,15:00,Manchester City,Burnley,54094.0,Etihad Stadium,Jonathan Moss,
9.0,Sat,2018-10-20,15:00,Bournemouth,Southampton,10986.0,Vitality Stadium,Lee Probert,
9.0,Sat,2018-10-20,15:00,Cardiff City,Fulham,29681.0,Cardiff City Stadium,Kevin Friend,
9.0,Sat,2018-10-20,17:30,Huddersfield,Liverpool,24263.0,The John Smith's Stadium,Michael Oliver,
9.0,Sun,2018-10-21,16:00,Everton,Crystal Palace,38668.0,Goodison Park,Anthony Taylor,
9.0,Mon,2018-10-22,20:00,Arsenal,Leicester City,59886.0,Emirates Stadium,Chris Kavanagh,
10.0,Sat,2018-10-27,15:00,Fulham,Bournemouth,25071.0,Craven Cottage,Andre Marriner,
10.0,Sat,2018-10-27,15:00,Liverpool,Cardiff City,53373.0,Anfield,Stuart Attwell,
10.0,Sat,2018-10-27,15:00,Southampton,Newcastle Utd,30736.0,St. Mary's Stadium,Chris Kavanagh,
10.0,Sat,2018-10-27,15:00,Brighton,Wolves,30654.0,The American Express Community Stadium,Anthony Taylor,
10.0,Sat,2018-10-27,15:00,Watford,Huddersfield,20457.0,Vicarage Road Stadium,Mike Dean,
10.0,Sat,2018-10-27,17:30,Leicester City,West Ham,31848.0,King Power Stadium,Michael Oliver,
10.0,Sun,2018-10-28,13:30,Crystal Palace,Arsenal,25718.0,Selhurst Park,Martin Atkinson,
10.0,Sun,2018-10-28,13:30,Burnley,Chelsea,21430.0,Turf Moor,Craig Pawson,
10.0,Sun,2018-10-28,16:00,Manchester Utd,Everton,74525.0,Old Trafford,Jonathan Moss,
10.0,Mon,2018-10-29,20:00,Tottenham,Manchester City,56854.0,Wembley Stadium,Kevin Friend,
11.0,Sat,2018-11-03,12:30,Bournemouth,Manchester Utd,10792.0,Vitality Stadium,Paul Tierney,
11.0,Sat,2018-11-03,15:00,West Ham,Burnley,56862.0,London Stadium,Roger East,
11.0,Sat,2018-11-03,15:00,Cardiff City,Leicester City,30877.0,Cardiff City Stadium,Lee Probert,
11.0,Sat,2018-11-03,15:00,Newcastle Utd,Watford,49157.0,St. James' Park,Craig Pawson,
11.0,Sat,2018-11-03,15:00,Everton,Brighton,38966.0,Goodison Park,David Coote,
11.0,Sat,2018-11-03,17:30,Arsenal,Liverpool,59993.0,Emirates Stadium,Andre Marriner,
11.0,Sat,2018-11-03,19:45,Wolves,Tottenham,31185.0,Molineux Stadium,Mike Dean,
11.0,Sun,2018-11-04,15:00,Manchester City,Southampton,53916.0,Etihad Stadium,Lee Mason,
11.0,Sun,2018-11-04,16:00,Chelsea,Crystal Palace,40407.0,Stamford Bridge,Michael Oliver,
11.0,Mon,2018-11-05,20:00,Huddersfield,Fulham,17082.0,The John Smith's Stadium,Anthony Taylor,
12.0,Sat,2018-11-10,12:30,Cardiff City,Brighton,29402.0,Cardiff City Stadium,Martin Atkinson,
12.0,Sat,2018-11-10,15:00,Newcastle Utd,Bournemouth,49266.0,St. James' Park,Lee Probert,
12.0,Sat,2018-11-10,15:00,Leicester City,Burnley,32184.0,King Power Stadium,Mike Dean,
12.0,Sat,2018-11-10,15:00,Southampton,Watford,28153.0,St. Mary's Stadium,Simon Hooper,
12.0,Sat,2018-11-10,15:00,Huddersfield,West Ham,24069.0,The John Smith's Stadium,Chris Kavanagh,
12.0,Sat,2018-11-10,17:30,Crystal Palace,Tottenham,25685.0,Selhurst Park,Jonathan Moss,
12.0,Sun,2018-11-11,12:00,Liverpool,Fulham,53128.0,Anfield,Paul Tierney,
12.0,Sun,2018-11-11,14:15,Chelsea,Everton,40345.0,Stamford Bridge,Kevin Friend,
12.0,Sun,2018-11-11,16:30,Manchester City,Manchester Utd,54316.0,Etihad Stadium,Anthony Taylor,
12.0,Sun,2018-11-11,16:30,Arsenal,Wolves,60030.0,Emirates Stadium,Stuart Attwell,
13.0,Sat,2018-11-24,15:00,Fulham,Southampton,24603.0,Craven Cottage,Michael Oliver,
13.0,Sat,2018-11-24,15:00,Everton,Cardiff City,39139.0,Goodison Park,Paul Tierney,
13.0,Sat,2018-11-24,15:00,Manchester Utd,Crystal Palace,74516.0,Old Trafford,Lee Mason,
13.0,Sat,2018-11-24,15:00,Brighton,Leicester City,30553.0,The American Express Community Stadium,Chris Kavanagh,
13.0,Sat,2018-11-24,15:00,Watford,Liverpool,20540.0,Vicarage Road Stadium,Jonathan Moss,
13.0,Sat,2018-11-24,15:00,West Ham,Manchester City,56886.0,London Stadium,Andre Marriner,
13.0,Sat,2018-11-24,17:30,Tottenham,Chelsea,55465.0,Wembley Stadium,Martin Atkinson,
13.0,Sun,2018-11-25,13:30,Bournemouth,Arsenal,10792.0,Vitality Stadium,Craig Pawson,
13.0,Sun,2018-11-25,16:00,Wolves,Huddersfield,30130.0,Molineux Stadium,Kevin Friend,
13.0,Mon,2018-11-26,20:30,Burnley,Newcastle Utd,20628.0,Turf Moor,Anthony Taylor,
14.0,Fri,2018-11-30,20:00,Cardiff City,Wolves,30213.0,Cardiff City Stadium,Andre Marriner,
14.0,Sat,2018-12-01,15:00,Manchester City,Bournemouth,54409.0,Etihad Stadium,Stuart Attwell,
14.0,Sat,2018-12-01,15:00,Leicester City,Watford,31353.0,King Power Stadium,Graham Scott,
14.0,Sat,2018-12-01,15:00,Huddersfield,Brighton,22973.0,The John Smith's Stadium,Michael Oliver,
14.0,Sat,2018-12-01,15:00,Newcastle Utd,West Ham,51853.0,St. James' Park,Paul Tierney,
14.0,Sat,2018-12-01,15:00,Crystal Palace,Burnley,25098.0,Selhurst Park,Lee Probert,
14.0,Sat,2018-12-01,17:30,Southampton,Manchester Utd,30187.0,St. Mary's Stadium,Kevin Friend,
14.0,Sun,2018-12-02,12:00,Chelsea,Fulham,40551.0,Stamford Bridge,Craig Pawson,
