date,time,squad_h,squad_a,stadium,referee,attendance
2020-06-28,16:30 ,Watford,Southampton,Vicarage Road Stadium,Michael Oliver,0
2020-06-29,20:00 ,Crystal Palace,Burnley,Selhurst Park,Simon Hooper,0
2020-06-30,20:15 ,Brighton,Manchester Utd,The American Express Community Stadium,Andre Marriner,0
2020-07-01,18:00 ,Everton,Leicester City,Goodison Park,David Coote,0
2020-07-01,18:00 ,Bournemouth,Newcastle Utd,Vitality Stadium,Kevin Friend,0
2020-07-01,18:00 ,Arsenal,Norwich City,Emirates Stadium,Peter Bankes,0
2020-07-01,20:15 ,West Ham,Chelsea,London Stadium,Martin Atkinson,0
2020-07-02,18:00 ,Sheffield Utd,Tottenham,Bramall Lane,Chris Kavanagh,0
2020-07-02,20:15 ,Manchester City,Liverpool,Etihad Stadium,Anthony Taylor,0
2020-07-04,12:30 ,Norwich City,Brighton,Carrow Road,Stuart Attwell,0
2020-07-04,15:00 ,Leicester City,Crystal Palace,King Power Stadium,Jonathan Moss,0
2020-07-04,15:00 ,Manchester Utd,Bournemouth,Old Trafford,Mike Dean,0
2020-07-04,17:30 ,Wolves,Arsenal,Molineux Stadium,Michael Oliver,0
2020-07-04,20:00 ,Chelsea,Watford,Stamford Bridge,Kevin Friend,0
2020-07-05,12:00 ,Burnley,Sheffield Utd,Turf Moor,Peter Bankes,0
2020-07-05,14:15 ,Newcastle Utd,West Ham,St. James' Park,Craig Pawson,0
2020-07-05,16:30 ,Liverpool,Aston Villa,Anfield,Paul Tierney,0
2020-07-05,19:00 ,Southampton,Manchester City,St. Mary's Stadium,Andre Marriner,0
2020-07-06,20:00 ,Tottenham,Everton,Tottenham Hotspur Stadium,Graham Scott,0
2020-07-07,18:00 ,Watford,Norwich City,Vicarage Road Stadium,Anthony Taylor,0
2020-07-07,18:00 ,Crystal Palace,Chelsea,Selhurst Park,David Coote,0
2020-07-07,20:15 ,Arsenal,Leicester City,Emirates Stadium,Chris Kavanagh,0
2020-07-08,18:00 ,West Ham,Burnley,London Stadium,Michael Oliver,0
2020-07-08,18:00 ,Manchester City,Newcastle Utd,Etihad Stadium,Andy Madley,0
2020-07-08,18:00 ,Sheffield Utd,Wolves,Bramall Lane,Martin Atkinson,0
2020-07-08,20:15 ,Brighton,Liverpool,The American Express Community Stadium,Craig Pawson,0
2020-07-09,18:00 ,Bournemouth,Tottenham,Vitality Stadium,Paul Tierney,0
2020-07-09,18:00 ,Everton,Southampton,Goodison Park,Lee Mason,0
2020-07-09,20:15 ,Aston Villa,Manchester Utd,Villa Park,Jonathan Moss,0
2020-07-11,12:30 ,Watford,Newcastle Utd,Vicarage Road Stadium,Craig Pawson,0
2020-07-11,12:30 ,Norwich City,West Ham,Carrow Road,Kevin Friend,0
2020-07-11,15:00 ,Liverpool,Burnley,Anfield,David Coote,0
2020-07-11,17:30 ,Sheffield Utd,Chelsea,Bramall Lane,Andre Marriner,0
2020-07-11,20:00 ,Brighton,Manchester City,The American Express Community Stadium,Graham Scott,0
2020-07-12,12:00 ,Wolves,Everton,Molineux Stadium,Anthony Taylor,0
2020-07-12,14:15 ,Aston Villa,Crystal Palace,Villa Park,Martin Atkinson,0
2020-07-12,16:30 ,Tottenham,Arsenal,Tottenham Hotspur Stadium,Michael Oliver,0
2020-07-12,19:00 ,Bournemouth,Leicester City,Vitality Stadium,Stuart Attwell,0
2020-07-13,20:00 ,Manchester Utd,Southampton,Old Trafford,Chris Kavanagh,0
2020-07-14,20:15 ,Chelsea,Norwich City,Stamford Bridge,Jonathan Moss,0
2020-07-15,18:00 ,Burnley,Wolves,Turf Moor,Mike Dean,0
2020-07-15,18:00 ,Manchester City,Bournemouth,Etihad Stadium,Lee Mason,0
2020-07-15,18:00 ,Newcastle Utd,Tottenham,St. James' Park,David Coote,0
2020-07-15,20:15 ,Arsenal,Liverpool,Emirates Stadium,Paul Tierney,0
2020-07-16,18:00 ,Leicester City,Sheffield Utd,King Power Stadium,Michael Oliver,0
2020-07-16,18:00 ,Everton,Aston Villa,Goodison Park,Anthony Taylor,0
2020-07-16,20:15 ,Southampton,Brighton,St. Mary's Stadium,Andre Marriner,0
2020-07-16,20:15 ,Crystal Palace,Manchester Utd,Selhurst Park,Graham Scott,0
2020-07-17,20:00 ,West Ham,Watford,London Stadium,Martin Atkinson,0
2020-07-18,17:30 ,Norwich City,Burnley,Carrow Road,Kevin Friend,0
2020-07-19,14:00 ,Bournemouth,Southampton,Vitality Stadium,Craig Pawson,0
2020-07-19,16:00 ,Tottenham,Leicester City,Tottenham Hotspur Stadium,Anthony Taylor,0
2020-07-20,18:00 ,Brighton,Newcastle Utd,The American Express Community Stadium,Simon Hooper,0
2020-07-20,18:00 ,Sheffield Utd,Everton,Bramall Lane,Stuart Attwell,0
2020-07-20,20:15 ,Wolves,Crystal Palace,Molineux Stadium,Peter Bankes,0
2020-07-21,18:00 ,Watford,Manchester City,Vicarage Road Stadium,Michael Oliver,0
2020-07-21,20:15 ,Aston Villa,Arsenal,Villa Park,Chris Kavanagh,0
2020-07-22,18:00 ,Manchester Utd,West Ham,Old Trafford,Paul Tierney,0
2020-07-22,20:15 ,Liverpool,Chelsea,Anfield,Andre Marriner,0
2020-07-26,16:00 ,Southampton,Sheffield Utd,St. Mary's Stadium,Peter Bankes,0
2020-07-26,16:00 ,Burnley,Brighton,Turf Moor,Jonathan Moss,0
2020-07-26,16:00 ,West Ham,Aston Villa,London Stadium,Michael Oliver,0
2020-07-26,16:00 ,Chelsea,Wolves,Stamford Bridge,Stuart Attwell,0
2020-07-26,16:00 ,Everton,Bournemouth,Goodison Park,Chris Kavanagh,0
2020-07-26,16:00 ,Crystal Palace,Tottenham,Selhurst Park,Andre Marriner,0
2020-07-26,16:00 ,Arsenal,Watford,Emirates Stadium,Mike Dean,0
2020-07-26,16:00 ,Manchester City,Norwich City,Etihad Stadium,Craig Pawson,0
2020-07-26,16:00 ,Newcastle Utd,Liverpool,St. James' Park,Anthony Taylor,0
2020-07-26,16:00 ,Leicester City,Manchester Utd,King Power Stadium,Martin Atkinson,0
