,rank,prev_rank,name,league,off,def,spi
393,394,375,Union Santa Fe,Argentina Primera Division,0.86,1.36,32.93
394,395,377,Sochaux,French Ligue 2,0.85,1.35,32.86
395,396,418,Málaga,Spanish Segunda Division,0.81,1.29,32.83
396,397,407,Houston Dynamo,Major League Soccer,1.1,1.69,32.76
397,398,412,Guingamp,French Ligue 2,0.85,1.36,32.73
398,399,398,SV Ried,Austrian T-Mobile Bundesliga,1.03,1.6,32.69
399,400,393,Benevento,Italy Serie B,1.02,1.59,32.67
400,401,411,Hannover 96,German 2. Bundesliga,1.05,1.64,32.56
401,402,386,Jahn Regensburg,German 2. Bundesliga,1.1,1.71,32.39
402,403,394,Colon Santa Fe,Argentina Primera Division,0.91,1.45,32.35
403,404,424,Real Oviedo,Spanish Segunda Division,0.92,1.47,32.31
404,405,381,Lillestrom,Norwegian Tippeligaen,1.07,1.69,32.17
405,406,402,Vancouver Whitecaps,Major League Soccer,1.08,1.7,32.16
406,407,384,Cittadella,Italy Serie B,0.94,1.51,32.11
407,408,390,Peterborough United,English League Championship,1.01,1.61,32.02
408,409,414,Atromitos,Greek Super League,0.9,1.47,31.99
409,410,403,Asteras Tripolis,Greek Super League,0.89,1.46,31.97
410,411,427,AC Ajaccio,French Ligue 2,0.8,1.33,31.96
411,412,406,Gimnasia La Plata,Argentina Primera Division,0.78,1.3,31.95
412,413,364,Ural Sverdlovsk Oblast,Russian Premier Liga,0.85,1.4,31.93
413,414,422,Real Zaragoza,Spanish Segunda Division,0.85,1.41,31.8
414,415,413,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
415,416,417,Dundee Utd,Scottish Premiership,0.86,1.43,31.4
416,417,420,FC Lugano,Swiss Raiffeisen Super League,0.99,1.61,31.39
417,418,387,Toronto FC,Major League Soccer,1.17,1.86,31.38
418,419,415,Lausanne Sports,Swiss Raiffeisen Super League,1.17,1.87,31.31
419,420,429,Pau,French Ligue 2,0.89,1.49,31.21
420,421,419,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
421,422,426,Arsenal Sarandi,Argentina Primera Division,0.92,1.54,31.12
422,423,410,Dynamo Dresden,German 2. Bundesliga,1.01,1.67,30.89
423,424,421,Sunderland,English League One,0.98,1.63,30.86
424,425,444,Kayserispor,Turkish Turkcell Super Lig,0.92,1.55,30.78
425,426,416,Austin FC,Major League Soccer,1.06,1.75,30.75
426,427,404,Antalyaspor,Turkish Turkcell Super Lig,0.97,1.62,30.75
427,428,409,Altay,Turkish Turkcell Super Lig,1.0,1.67,30.7
428,429,430,Platense,Argentina Primera Division,0.91,1.57,30.26
429,430,423,Stromsgodset,Norwegian Tippeligaen,1.08,1.81,30.1
430,431,432,Las Palmas,Spanish Segunda Division,0.87,1.53,30.08
431,432,453,Consadole Sapporo,Japanese J League,0.95,1.64,29.98
432,433,433,OFI Crete,Greek Super League,0.92,1.6,29.98
433,434,434,Livingston,Scottish Premiership,0.92,1.61,29.94
434,435,436,Sydney FC,Australian A-League,0.95,1.65,29.89
435,436,455,Grenoble,French Ligue 2,0.83,1.48,29.85
436,437,425,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.12,1.89,29.84
437,438,439,Reggina,Italy Serie B,0.9,1.58,29.79
438,439,448,Odd BK,Norwegian Tippeligaen,1.16,1.95,29.66
439,440,445,Silkeborg,Danish SAS-Ligaen,0.91,1.61,29.64
440,441,438,Wellington Phoenix,Australian A-League,1.11,1.88,29.61
441,442,451,Ascoli,Italy Serie B,0.86,1.56,29.23
442,443,460,IFK Goteborg,Swedish Allsvenskan,0.98,1.72,29.19
443,444,435,RFC Seraing,Belgian Jupiler League,0.93,1.66,29.16
444,445,442,Dundee,Scottish Premiership,0.93,1.66,29.09
445,446,469,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.87,1.59,28.95
446,447,443,Real Sociedad II,Spanish Segunda Division,0.83,1.54,28.8
447,448,437,Amiens,French Ligue 2,0.79,1.48,28.69
448,449,431,Caykur Rizespor,Turkish Turkcell Super Lig,1.05,1.86,28.69
449,450,447,St Mirren,Scottish Premiership,0.8,1.52,28.39
450,451,452,FC Cincinnati,Major League Soccer,0.96,1.75,28.32
451,452,463,Le Havre,French Ligue 2,0.78,1.5,28.3
452,453,467,SD Ponferradina,Spanish Segunda Division,0.79,1.53,28.07
453,454,457,Viborg,Danish SAS-Ligaen,1.03,1.86,28.05
454,455,450,SV Sandhausen,German 2. Bundesliga,0.97,1.79,27.97
455,456,441,Gamba Osaka,Japanese J League,0.77,1.5,27.97
456,457,446,Aldosivi,Argentina Primera Division,0.84,1.61,27.82
457,458,458,Sonderjyske,Danish SAS-Ligaen,0.91,1.72,27.8
458,459,456,Fuenlabrada,Spanish Segunda Division,0.78,1.54,27.51
459,460,468,Grasshoppers Zürich,Swiss Raiffeisen Super League,0.89,1.7,27.39
460,461,470,Louisville City FC,United Soccer League,0.94,1.78,27.35
461,462,454,Como,Italy Serie B,0.89,1.71,27.27
462,463,449,FC Cartagena,Spanish Segunda Division,0.8,1.58,27.25
463,464,465,UD Ibiza,Spanish Segunda Division,0.81,1.61,27.15
464,465,461,Caen,French Ligue 2,0.81,1.61,27.12
465,466,440,Adana Demirspor,Turkish Turkcell Super Lig,0.86,1.68,27.08
466,467,482,Giannina,Greek Super League,0.89,1.73,26.97
467,468,464,Oxford United,English League One,0.97,1.86,26.86
468,469,484,AD Alcorcon,Spanish Segunda Division,0.7,1.46,26.82
469,470,462,FC Ingolstadt 04,German 2. Bundesliga,0.88,1.73,26.79
470,471,477,Hansa Rostock,German 2. Bundesliga,0.91,1.78,26.73
471,472,459,Mirandes,Spanish Segunda Division,0.8,1.61,26.66
472,473,472,Sarpsborg,Norwegian Tippeligaen,0.82,1.65,26.61
473,474,489,Mamelodi Sundowns,South African ABSA Premier League,0.68,1.45,26.35
474,475,471,Ross County,Scottish Premiership,0.97,1.88,26.35
475,476,481,Rodez,French Ligue 2,0.78,1.6,26.33
476,477,476,Perugia,Italy Serie B,0.85,1.72,26.24
477,478,478,Burgos,Spanish Segunda Division,0.81,1.67,26.04
478,479,474,Vejle,Danish SAS-Ligaen,0.89,1.79,25.97
479,480,497,Varbergs BoIS FC,Swedish Allsvenskan,0.86,1.75,25.97
480,481,475,Panetolikos,Greek Super League,0.77,1.61,25.91
481,482,495,Lugo,Spanish Segunda Division,0.77,1.61,25.85
482,483,499,Tampa Bay Rowdies,United Soccer League,0.78,1.65,25.75
483,484,480,Shimizu S-Pulse,Japanese J League,0.88,1.82,25.37
484,485,466,Shonan Bellmare,Japanese J League,0.75,1.62,25.3
485,486,479,Giresunspor,Turkish Turkcell Super Lig,0.75,1.63,25.3
486,487,508,Lincoln City,English League One,0.88,1.82,25.19
487,488,473,Ternana,Italy Serie B,0.91,1.88,25.07
488,489,486,AS Nancy Lorraine,French Ligue 2,0.81,1.73,25.07
489,490,488,Erzgebirge Aue,German 2. Bundesliga,0.87,1.84,24.81
490,491,493,Milton Keynes Dons,English League One,0.9,1.89,24.77
491,492,487,Vicenza,Italy Serie B,0.76,1.7,24.44
492,493,483,Ionikos FC,Greek Super League,0.81,1.78,24.41
493,494,494,Amorebieta,Spanish Segunda Division,0.79,1.75,24.18
494,495,491,Lamia,Greek Super League,0.61,1.47,24.13
495,496,498,Western Sydney FC,Australian A-League,1.14,2.32,23.68
496,497,502,San Antonio FC,United Soccer League,0.9,1.97,23.6
497,498,507,US Quevilly,French Ligue 2,0.78,1.79,23.53
498,499,523,Sandefjord,Norwegian Tippeligaen,0.89,1.96,23.45
499,500,485,Apollon Smyrni,Greek Super League,0.83,1.87,23.43
500,501,492,Kaizer Chiefs,South African ABSA Premier League,0.66,1.62,23.22
501,502,531,Bolton,English League One,0.89,1.97,23.13
502,503,504,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
503,504,490,Pordenone Calcio,Italy Serie B,0.74,1.74,23.01
504,505,505,Brisbane Roar,Australian A-League,0.77,1.8,22.96
505,506,496,Stabaek,Norwegian Tippeligaen,0.98,2.13,22.92
506,507,500,Alessandria,Italy Serie B,0.81,1.88,22.88
507,508,522,SK Brann,Norwegian Tippeligaen,0.94,2.08,22.85
508,509,506,Perth Glory,Australian A-League,0.94,2.08,22.82
509,510,501,Valenciennes,French Ligue 2,0.84,1.93,22.75
510,511,511,Orlando Pirates,South African ABSA Premier League,0.65,1.65,22.38
511,512,510,El Paso Locomotive FC,United Soccer League,0.71,1.74,22.29
512,513,509,Mjallby,Swedish Allsvenskan,0.67,1.68,22.28
513,514,525,Tromso,Norwegian Tippeligaen,0.85,2.01,21.88
514,515,528,Volos NFC,Greek Super League,0.71,1.8,21.6
515,516,514,Wycombe Wanderers,English League One,0.75,1.86,21.6
516,517,503,Ipswich Town,English League One,0.79,1.93,21.59
517,518,516,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
518,519,517,Adelaide United,Australian A-League,0.92,2.15,21.41
519,520,518,Bastia,French Ligue 2,0.65,1.73,21.29
520,521,512,Charlton Athletic,English League One,0.73,1.86,21.23
521,522,515,SuperSport United,South African ABSA Premier League,0.57,1.59,21.16
522,523,513,Rotherham United,English League One,0.74,1.89,21.07
523,524,527,Henan Jianye,Chinese Super League,0.81,2.01,20.91
524,525,534,Pittsburgh Riverhounds,United Soccer League,0.7,1.83,20.9
525,526,529,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
526,527,526,Dunkerque,French Ligue 2,0.62,1.71,20.76
527,528,542,Vegalta Sendai,Japanese J League,0.65,1.76,20.74
528,529,530,Wigan,English League One,0.74,1.92,20.65
529,530,519,Colorado Springs Switchbacks FC,United Soccer League,0.92,2.22,20.56
530,531,520,Mjondalen,Norwegian Tippeligaen,0.69,1.86,20.28
531,532,524,Portsmouth,English League One,0.58,1.68,20.27
532,533,547,Kalmar FF,Swedish Allsvenskan,0.63,1.77,20.24
533,534,537,Cosenza,Italy Serie B,0.69,1.87,20.2
534,535,532,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
535,536,533,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
536,537,521,Niort,French Ligue 2,0.6,1.76,19.54
537,538,536,Gillingham,English League One,0.68,1.9,19.51
538,539,559,Fleetwood Town,English League One,0.66,1.87,19.46
539,540,539,Central Coast Mariners,Australian A-League,0.75,2.03,19.39
540,541,538,Miami FC,United Soccer League,0.79,2.09,19.38
541,542,535,Charlotte Independence,United Soccer League,0.73,2.0,19.35
542,543,540,Burton Albion,English League One,0.67,1.91,19.17
543,544,543,IK Sirius,Swedish Allsvenskan,0.69,1.96,18.95
544,545,548,Orange County SC,United Soccer League,0.72,2.02,18.8
545,546,552,AFC Wimbledon,English League One,0.77,2.12,18.69
546,547,544,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
547,548,561,Oita Trinita,Japanese J League,0.6,1.83,18.58
548,549,541,Tokushima Vortis,Japanese J League,0.55,1.79,17.88
549,550,549,Sacramento Republic FC,United Soccer League,0.61,1.91,17.78
550,551,551,Black Aces,South African ABSA Premier League,0.55,1.82,17.57
551,552,545,Yokohama FC,Japanese J League,0.66,2.01,17.56
552,553,555,Birmingham Legion FC,United Soccer League,0.7,2.09,17.53
553,554,554,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
554,555,546,Halmstads BK,Swedish Allsvenskan,0.46,1.66,17.38
555,556,550,New Mexico United,United Soccer League,0.61,1.95,17.38
556,557,553,San Diego Loyal SC,United Soccer League,0.66,2.04,17.36
557,558,556,Macarthur FC,Australian A-League,0.65,2.02,17.31
558,559,557,Newcastle Jets,Australian A-League,0.65,2.03,17.18
559,560,558,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
560,561,560,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
561,562,563,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
562,563,576,Plymouth Argyle,English League One,0.62,2.05,16.44
563,564,568,Accrington Stanley,English League One,0.6,2.05,15.89
564,565,565,Melbourne Victory,Australian A-League,0.82,2.45,15.79
565,566,571,Maritzburg Utd,South African ABSA Premier League,0.39,1.66,15.67
566,567,567,Salford City,English League Two,0.45,1.79,15.65
567,568,562,Degerfors IF,Swedish Allsvenskan,0.62,2.11,15.61
568,569,566,Rio Grande Valley FC Toros,United Soccer League,0.56,2.01,15.47
569,570,570,Morecambe,English League One,0.6,2.12,15.22
570,571,569,Tulsa Roughnecks,United Soccer League,0.61,2.14,15.11
571,572,578,Cheltenham Town,English League One,0.57,2.14,14.43
572,573,573,Western United,Australian A-League,0.69,2.37,14.28
573,574,575,Golden Arrows,South African ABSA Premier League,0.42,1.86,14.24
574,575,564,Orebro SK,Swedish Allsvenskan,0.56,2.13,14.23
575,576,579,Colchester United,English League Two,0.49,2.0,14.17
576,577,572,Doncaster Rovers,English League One,0.52,2.06,14.15
577,578,574,Austin Bold FC,United Soccer League,0.5,2.03,14.1
578,579,582,LA Galaxy II,United Soccer League,0.72,2.53,13.38
579,580,599,Exeter City,English League Two,0.45,1.99,13.37
580,581,580,Indy Eleven,United Soccer League,0.53,2.17,13.31
581,582,581,Shrewsbury Town,English League One,0.43,1.98,13.06
582,583,585,Crewe Alexandra,English League One,0.44,2.0,13.04
583,584,584,Östersunds FK,Swedish Allsvenskan,0.49,2.14,12.78
584,585,583,Atlanta United 2,United Soccer League,0.62,2.41,12.77
585,586,577,Cambridge United,English League One,0.47,2.15,12.31
586,587,588,Memphis 901 FC,United Soccer League,0.51,2.24,12.27
587,588,589,Sekhukhune United,South African ABSA Premier League,0.38,1.97,12.2
588,589,587,Moroka Swallows,South African ABSA Premier League,0.34,1.88,12.18
589,590,593,Rochdale,English League Two,0.49,2.21,12.03
590,591,591,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
591,592,606,Leyton Orient,English League Two,0.46,2.18,11.83
592,593,595,Forest Green Rovers,English League Two,0.5,2.27,11.71
593,594,594,Stellenbosch FC,South African ABSA Premier League,0.33,1.9,11.71
594,595,586,Mansfield Town,English League Two,0.51,2.31,11.67
595,596,596,Chippa United,South African ABSA Premier League,0.21,1.63,11.46
596,597,590,Bristol Rovers,English League Two,0.43,2.15,11.4
597,598,601,TS Galaxy,South African ABSA Premier League,0.35,1.99,11.18
598,599,592,Baroka FC,South African ABSA Premier League,0.23,1.72,11.04
599,600,598,Northampton Town,English League Two,0.34,2.01,10.91
600,601,597,Swindon Town,English League Two,0.38,2.13,10.76
601,602,602,Charleston Battery,United Soccer League,0.43,2.23,10.74
602,603,600,Tacoma Defiance,United Soccer League,0.43,2.24,10.71
603,604,604,AmaZulu,South African ABSA Premier League,0.2,1.71,10.53
604,605,603,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.32,2.01,10.45
605,606,605,Hartford Athletic,United Soccer League,0.47,2.38,10.34
606,607,608,Harrogate Town,English League Two,0.45,2.37,10.01
607,608,607,Oklahoma City Energy FC,United Soccer League,0.32,2.11,9.64
608,609,609,Oakland Roots,United Soccer League,0.32,2.14,9.57
609,610,619,Port Vale,English League Two,0.28,2.1,8.94
610,611,612,Tranmere Rovers,English League Two,0.2,1.91,8.84
611,612,617,Barrow,English League Two,0.32,2.29,8.41
612,613,610,Loudoun United FC,United Soccer League,0.48,2.67,8.33
613,614,613,Swope Park Rangers,United Soccer League,0.32,2.31,8.31
614,615,611,New York Red Bulls II,United Soccer League,0.45,2.65,8.09
615,616,616,Carlisle United,English League Two,0.25,2.19,7.83
616,617,614,Las Vegas Lights FC,United Soccer League,0.44,2.67,7.8
617,618,623,Crawley Town,English League Two,0.32,2.4,7.7
618,619,620,Newport County,English League Two,0.2,2.12,7.45
619,620,615,Real Monarchs SLC,United Soccer League,0.28,2.35,7.43
620,621,622,Stevenage,English League Two,0.2,2.13,7.34
621,622,621,Bradford City,English League Two,0.23,2.21,7.3
622,623,618,Oldham Athletic,English League Two,0.39,2.7,7.01
623,624,624,Walsall,English League Two,0.2,2.19,6.97
624,625,625,Sutton United,English League Two,0.2,2.28,6.45
625,626,627,Hartlepool,English League Two,0.2,2.47,5.45
626,627,626,Scunthorpe,English League Two,0.2,2.53,5.18
