,rank,prev_rank,name,league,off,def,spi
393,394,396,Karlsruher SC,German 2. Bundesliga,1.04,1.62,32.7
394,395,394,Benevento,Italy Serie B,1.02,1.59,32.67
395,396,397,Haugesund,Norwegian Tippeligaen,1.2,1.83,32.6
396,397,406,Arizona United,United Soccer League,1.22,1.86,32.53
397,398,398,SV Ried,Austrian T-Mobile Bundesliga,1.03,1.61,32.52
398,399,399,Pisa,Italy Serie B,1.03,1.61,32.5
399,400,400,FC Arsenal Tula,Russian Premier Liga,1.02,1.6,32.47
400,401,402,St Johnstone,Scottish Premiership,0.86,1.39,32.39
401,402,395,Vancouver Whitecaps,Major League Soccer,1.12,1.74,32.36
402,403,404,Asteras Tripolis,Greek Super League,0.94,1.51,32.06
403,404,405,Antalyaspor,Turkish Turkcell Super Lig,1.0,1.6,32.05
404,405,431,Godoy Cruz,Argentina Primera Division,1.02,1.62,31.94
405,406,380,Gimnasia La Plata,Argentina Primera Division,0.8,1.32,31.92
406,407,403,Houston Dynamo,Major League Soccer,1.09,1.74,31.79
407,408,416,Tenerife,Spanish Segunda Division,0.75,1.26,31.79
408,409,407,Altay,Turkish Turkcell Super Lig,1.0,1.61,31.75
409,410,408,Dynamo Dresden,German 2. Bundesliga,1.02,1.64,31.74
410,411,409,Hannover 96,German 2. Bundesliga,1.04,1.67,31.71
411,412,410,Guingamp,French Ligue 2,0.85,1.41,31.71
412,413,411,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
413,414,412,Atromitos,Greek Super League,0.92,1.52,31.49
414,415,413,Lausanne Sports,Swiss Raiffeisen Super League,1.19,1.88,31.4
415,416,419,Austin FC,Major League Soccer,1.07,1.73,31.39
416,417,414,Dundee Utd,Scottish Premiership,0.89,1.48,31.37
417,418,422,Málaga,Spanish Segunda Division,0.78,1.33,31.27
418,419,415,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
419,420,417,FC Lugano,Swiss Raiffeisen Super League,0.99,1.64,30.99
420,421,418,Sunderland,English League One,0.98,1.62,30.98
421,422,434,Real Zaragoza,Spanish Segunda Division,0.82,1.42,30.93
422,423,421,Stromsgodset,Norwegian Tippeligaen,1.1,1.79,30.88
423,424,428,Real Oviedo,Spanish Segunda Division,0.89,1.51,30.84
424,425,425,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.17,1.9,30.76
425,426,420,Arsenal Sarandi,Argentina Primera Division,0.93,1.58,30.56
426,427,426,AC Ajaccio,French Ligue 2,0.81,1.41,30.52
427,428,429,Avispa Fukuoka,Japanese J League,0.91,1.56,30.4
428,429,430,Pau,French Ligue 2,0.86,1.5,30.35
429,430,423,Platense,Argentina Primera Division,0.91,1.57,30.29
430,431,432,Caykur Rizespor,Turkish Turkcell Super Lig,1.1,1.84,30.07
431,432,424,Las Palmas,Spanish Segunda Division,0.89,1.55,30.05
432,433,433,OFI Crete,Greek Super League,0.96,1.65,29.96
433,434,435,Livingston,Scottish Premiership,0.96,1.66,29.93
434,435,436,RFC Seraing,Belgian Jupiler League,0.97,1.68,29.93
435,436,438,Sydney FC,Australian A-League,0.95,1.65,29.89
436,437,439,Amiens,French Ligue 2,0.83,1.48,29.86
437,438,448,Silkeborg,Danish SAS-Ligaen,0.91,1.61,29.64
438,439,441,Wellington Phoenix,Australian A-League,1.11,1.88,29.61
439,440,442,Reggina,Italy Serie B,0.91,1.61,29.59
440,441,443,Adana Demirspor,Turkish Turkcell Super Lig,0.89,1.59,29.47
441,442,444,Gamba Osaka,Japanese J League,0.75,1.39,29.35
442,443,445,Dundee,Scottish Premiership,0.98,1.71,29.35
443,444,437,Real Sociedad II,Spanish Segunda Division,0.83,1.51,29.3
444,445,447,Kayserispor,Turkish Turkcell Super Lig,0.89,1.59,29.24
445,446,440,Aldosivi,Argentina Primera Division,0.85,1.56,28.92
446,447,450,St Mirren,Scottish Premiership,0.84,1.56,28.7
447,448,451,Odd BK,Norwegian Tippeligaen,1.16,2.0,28.69
448,449,457,FC Cartagena,Spanish Segunda Division,0.83,1.55,28.68
449,450,452,SV Sandhausen,German 2. Bundesliga,0.98,1.77,28.47
450,451,453,Ascoli,Italy Serie B,0.87,1.62,28.45
451,452,449,FC Cincinnati,Major League Soccer,0.95,1.73,28.35
452,453,427,Consadole Sapporo,Japanese J League,0.92,1.69,28.33
453,454,454,Como,Italy Serie B,0.94,1.72,28.31
454,455,455,Grenoble,French Ligue 2,0.78,1.49,28.3
455,456,456,Fuenlabrada,Spanish Segunda Division,0.79,1.51,28.25
456,457,458,Viborg,Danish SAS-Ligaen,0.99,1.8,28.19
457,458,459,Sonderjyske,Danish SAS-Ligaen,0.91,1.7,28.09
458,459,466,Mirandes,Spanish Segunda Division,0.81,1.55,28.08
459,460,460,IFK Goteborg,Swedish Allsvenskan,0.95,1.75,28.07
460,461,462,Caen,French Ligue 2,0.82,1.57,27.82
461,462,463,FC Ingolstadt 04,German 2. Bundesliga,0.91,1.71,27.74
462,463,464,Le Havre,French Ligue 2,0.78,1.52,27.66
463,464,446,Oxford United,English League One,1.04,1.9,27.57
464,465,473,UD Ibiza,Spanish Segunda Division,0.83,1.62,27.35
465,466,465,Shonan Bellmare,Japanese J League,0.79,1.56,27.25
466,467,461,SD Ponferradina,Spanish Segunda Division,0.8,1.59,27.19
467,468,467,Grasshoppers Zürich,Swiss Raiffeisen Super League,0.89,1.73,27.09
468,469,468,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.82,1.62,27.05
469,470,472,Louisville City FC,United Soccer League,0.94,1.8,27.03
470,471,469,Ross County,Scottish Premiership,1.0,1.88,27.02
471,472,470,Sarpsborg,Norwegian Tippeligaen,0.82,1.63,26.9
472,473,471,Ternana,Italy Serie B,0.93,1.79,26.83
473,474,474,Vejle,Danish SAS-Ligaen,0.93,1.82,26.42
474,475,475,Panetolikos,Greek Super League,0.81,1.65,26.4
475,476,476,Perugia,Italy Serie B,0.89,1.78,26.16
476,477,477,Hansa Rostock,German 2. Bundesliga,0.9,1.8,26.04
477,478,499,Burgos,Spanish Segunda Division,0.79,1.64,26.0
478,479,479,Giresunspor,Turkish Turkcell Super Lig,0.78,1.65,25.75
479,480,480,Shimizu S-Pulse,Japanese J League,0.87,1.8,25.48
480,481,481,Rodez,French Ligue 2,0.78,1.66,25.47
481,482,482,Giannina,Greek Super League,0.87,1.79,25.46
482,483,483,Ionikos FC,Greek Super League,0.84,1.76,25.45
483,484,478,AD Alcorcon,Spanish Segunda Division,0.66,1.48,25.3
484,485,484,Apollon Smyrni,Greek Super League,0.86,1.8,25.24
485,486,485,AS Nancy Lorraine,French Ligue 2,0.85,1.79,25.2
486,487,486,Vicenza,Italy Serie B,0.77,1.66,25.17
487,488,487,Erzgebirge Aue,German 2. Bundesliga,0.89,1.85,24.99
488,489,488,Mamelodi Sundowns,South African ABSA Premier League,0.64,1.48,24.98
489,490,490,Pordenone Calcio,Italy Serie B,0.77,1.69,24.79
490,491,492,Lamia,Greek Super League,0.61,1.43,24.69
491,492,493,Kaizer Chiefs,South African ABSA Premier League,0.7,1.59,24.67
492,493,491,Milton Keynes Dons,English League One,0.92,1.94,24.47
493,494,489,Amorebieta,Spanish Segunda Division,0.77,1.72,24.08
494,495,494,Lugo,Spanish Segunda Division,0.7,1.63,24.06
495,496,496,Stabaek,Norwegian Tippeligaen,1.0,2.1,23.9
496,497,497,Varbergs BoIS FC,Swedish Allsvenskan,0.81,1.81,23.71
497,498,498,Western Sydney FC,Australian A-League,1.14,2.32,23.68
498,499,505,Tampa Bay Rowdies,United Soccer League,0.71,1.66,23.64
499,500,500,Alessandria,Italy Serie B,0.82,1.84,23.59
500,501,501,Valenciennes,French Ligue 2,0.85,1.9,23.49
501,502,495,San Antonio FC,United Soccer League,0.93,2.03,23.39
502,503,502,Ipswich Town,English League One,0.77,1.79,23.24
503,504,503,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
504,505,506,Brisbane Roar,Australian A-League,0.77,1.8,22.96
505,506,507,Perth Glory,Australian A-League,0.94,2.08,22.82
506,507,508,US Quevilly,French Ligue 2,0.76,1.81,22.79
507,508,509,Lincoln City,English League One,0.78,1.83,22.74
508,509,510,Mjallby,Swedish Allsvenskan,0.71,1.73,22.65
509,510,504,El Paso Locomotive FC,United Soccer League,0.74,1.78,22.53
510,511,511,Orlando Pirates,South African ABSA Premier League,0.67,1.68,22.41
511,512,512,Charlton Athletic,English League One,0.75,1.82,22.31
512,513,513,Rotherham United,English League One,0.72,1.79,22.1
513,514,515,Wycombe Wanderers,English League One,0.79,1.91,21.86
514,515,516,SuperSport United,South African ABSA Premier League,0.61,1.62,21.8
515,516,517,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
516,517,518,Adelaide United,Australian A-League,0.92,2.15,21.41
517,518,519,Bastia,French Ligue 2,0.65,1.72,21.36
518,519,514,Colorado Springs Switchbacks FC,United Soccer League,1.0,2.29,21.34
519,520,520,Mjondalen,Norwegian Tippeligaen,0.72,1.83,21.29
520,521,521,Niort,French Ligue 2,0.63,1.69,21.28
521,522,522,SK Brann,Norwegian Tippeligaen,0.86,2.07,21.2
522,523,523,Sandefjord,Norwegian Tippeligaen,0.82,2.01,21.1
523,524,524,Portsmouth,English League One,0.62,1.69,21.07
524,525,525,Tromso,Norwegian Tippeligaen,0.8,1.99,20.99
525,526,526,Dunkerque,French Ligue 2,0.66,1.76,20.99
526,527,527,Henan Jianye,Chinese Super League,0.81,2.01,20.91
527,528,528,Volos NFC,Greek Super League,0.68,1.8,20.89
528,529,529,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
529,530,531,Wigan,English League One,0.73,1.92,20.28
530,531,530,Bolton,English League One,0.74,1.96,20.11
531,532,533,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
532,533,534,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
533,534,532,Pittsburgh Riverhounds,United Soccer League,0.67,1.86,19.74
534,535,554,Charlotte Independence,United Soccer League,0.75,2.02,19.55
535,536,536,Gillingham,English League One,0.68,1.91,19.48
536,537,537,Cosenza,Italy Serie B,0.66,1.88,19.47
537,538,538,Miami FC,United Soccer League,0.8,2.1,19.44
538,539,539,Central Coast Mariners,Australian A-League,0.75,2.03,19.39
539,540,535,Burton Albion,English League One,0.69,1.92,19.38
540,541,541,Vegalta Sendai,Japanese J League,0.56,1.73,19.05
541,542,542,IK Sirius,Swedish Allsvenskan,0.71,2.0,18.88
542,543,543,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
543,544,544,Yokohama FC,Japanese J League,0.69,1.99,18.5
544,545,545,Halmstads BK,Swedish Allsvenskan,0.49,1.64,18.3
545,546,547,Kalmar FF,Swedish Allsvenskan,0.54,1.76,18.14
546,547,555,Orange County SC,United Soccer League,0.7,2.05,18.01
547,548,548,Sacramento Republic FC,United Soccer League,0.62,1.91,17.97
548,549,540,Tokushima Vortis,Japanese J League,0.55,1.79,17.88
549,550,562,New Mexico United,United Soccer League,0.63,1.96,17.59
550,551,550,Black Aces,South African ABSA Premier League,0.55,1.82,17.57
551,552,565,AFC Wimbledon,English League One,0.68,2.05,17.55
552,553,549,San Diego Loyal SC,United Soccer League,0.69,2.08,17.52
553,554,551,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
554,555,546,Birmingham Legion FC,United Soccer League,0.69,2.1,17.36
555,556,552,Macarthur FC,Australian A-League,0.65,2.02,17.31
556,557,553,Newcastle Jets,Australian A-League,0.65,2.03,17.18
557,558,556,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
558,559,557,Fleetwood Town,English League One,0.55,1.85,17.12
559,560,558,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
560,561,559,Oita Trinita,Japanese J League,0.56,1.88,16.96
561,562,560,Degerfors IF,Swedish Allsvenskan,0.61,1.98,16.95
562,563,561,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
563,564,564,Orebro SK,Swedish Allsvenskan,0.6,2.06,15.94
564,565,566,Melbourne Victory,Australian A-League,0.82,2.45,15.79
565,566,567,Rio Grande Valley FC Toros,United Soccer League,0.59,2.04,15.78
566,567,563,Salford City,English League Two,0.47,1.82,15.76
567,568,568,Accrington Stanley,English League One,0.59,2.04,15.7
568,569,571,Tulsa Roughnecks,United Soccer League,0.62,2.14,15.36
569,570,569,Morecambe,English League One,0.55,2.02,15.23
570,571,570,Maritzburg Utd,South African ABSA Premier League,0.39,1.7,15.15
571,572,572,Doncaster Rovers,English League One,0.52,2.05,14.36
572,573,573,Western United,Australian A-League,0.69,2.37,14.28
573,574,581,Colchester United,English League Two,0.49,2.0,14.17
574,575,583,Austin Bold FC,United Soccer League,0.51,2.04,14.15
575,576,575,Golden Arrows,South African ABSA Premier League,0.4,1.82,13.99
576,577,578,Plymouth Argyle,English League One,0.53,2.11,13.83
577,578,579,Cambridge United,English League One,0.48,2.03,13.63
578,579,580,Cheltenham Town,English League One,0.54,2.16,13.44
579,580,574,Indy Eleven,United Soccer League,0.55,2.21,13.38
580,581,576,Shrewsbury Town,English League One,0.44,1.98,13.22
581,582,587,LA Galaxy II,United Soccer League,0.68,2.48,13.14
582,583,582,Atlanta United 2,United Soccer League,0.65,2.42,13.13
583,584,584,Östersunds FK,Swedish Allsvenskan,0.52,2.17,13.07
584,585,585,Crewe Alexandra,English League One,0.44,2.01,12.94
585,586,577,Mansfield Town,English League Two,0.53,2.22,12.69
586,587,586,Moroka Swallows,South African ABSA Premier League,0.37,1.9,12.67
587,588,599,Memphis 901 FC,United Soccer League,0.53,2.25,12.43
588,589,589,Sekhukhune United,South African ABSA Premier League,0.39,1.97,12.35
589,590,588,Bristol Rovers,English League Two,0.48,2.16,12.32
590,591,590,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
591,592,593,Baroka FC,South African ABSA Premier League,0.26,1.72,11.89
592,593,603,Rochdale,English League Two,0.49,2.25,11.8
593,594,594,Stellenbosch FC,South African ABSA Premier League,0.33,1.91,11.68
594,595,591,Forest Green Rovers,English League Two,0.51,2.31,11.55
595,596,596,Chippa United,South African ABSA Premier League,0.21,1.63,11.46
596,597,595,Swindon Town,English League Two,0.4,2.09,11.39
597,598,602,Northampton Town,English League Two,0.39,2.07,11.38
598,599,592,Exeter City,English League Two,0.37,2.03,11.3
599,600,598,Tacoma Defiance,United Soccer League,0.43,2.21,10.93
600,601,601,TS Galaxy,South African ABSA Premier League,0.32,1.96,10.84
601,602,600,Charleston Battery,United Soccer League,0.43,2.25,10.64
602,603,604,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.32,2.01,10.45
603,604,606,AmaZulu,South African ABSA Premier League,0.21,1.75,10.32
604,605,605,Hartford Athletic,United Soccer League,0.5,2.44,10.3
605,606,609,Leyton Orient,English League Two,0.4,2.22,10.29
606,607,597,Oklahoma City Energy FC,United Soccer League,0.34,2.11,10.03
607,608,615,Harrogate Town,English League Two,0.45,2.37,10.01
608,609,608,Oakland Roots,United Soccer League,0.34,2.17,9.6
609,610,607,Loudoun United FC,United Soccer League,0.51,2.64,9.15
610,611,612,New York Red Bulls II,United Soccer League,0.49,2.59,9.03
611,612,613,Tranmere Rovers,English League Two,0.2,1.92,8.87
612,613,621,Swope Park Rangers,United Soccer League,0.35,2.34,8.62
613,614,610,Las Vegas Lights FC,United Soccer League,0.46,2.61,8.51
614,615,614,Real Monarchs SLC,United Soccer League,0.35,2.35,8.43
615,616,623,Barrow,English League Two,0.32,2.29,8.41
616,617,622,Carlisle United,English League Two,0.26,2.16,8.19
617,618,618,Newport County,English League Two,0.24,2.12,8.15
618,619,611,Oldham Athletic,English League Two,0.44,2.62,8.1
619,620,616,Port Vale,English League Two,0.24,2.12,8.1
620,621,617,Bradford City,English League Two,0.26,2.23,7.69
621,622,620,Stevenage,English League Two,0.2,2.09,7.59
622,623,619,Crawley Town,English League Two,0.3,2.41,7.21
623,624,624,Walsall,English League Two,0.2,2.2,6.89
624,625,625,Sutton United,English League Two,0.2,2.32,6.2
625,626,626,Scunthorpe,English League Two,0.2,2.4,5.8
626,627,627,Hartlepool,English League Two,0.2,2.55,5.1
