date,team1,team2,event,hg,ag,attack1,defence1,attack2,defence2,home_adv,intercept,score1_infered,score2_infered,home_win_p,draw_p,away_win_p,home_cs_p,away_cs_p
2021-10-30,Burnley,Brentford,10,10,7,-0.05731330406267525,-0.12931890722065828,0.13765707745493508,-0.1056714978058886,0.20160855660932955,0.118358753324618,1.1699751485931233,1.1350729517743512,0.3669477192415785,0.28326776157998046,0.34972843696623307,0.32138871098488114,0.3103668688400654
2021-10-31,Norwich City,Leeds United,10,32,23,0.023910474039168884,0.056302670872873724,0.14483946902338432,-0.05101086020866759,0.20160855660932955,0.118358753324618,1.340264421219774,1.3764406020310043,0.3630026562856885,0.2572095437484916,0.37961365325389124,0.25245562108577835,0.26175158304093493
2021-10-31,Aston Villa,West Ham United,10,2,47,0.17289598796360922,-0.060274825581513605,0.23372899732224114,-0.03855215112474571,0.20160855660932955,0.118358753324618,1.5750880047885518,1.3388525284606272,0.4296897522067041,0.24517999106205624,0.32481689038244543,0.2620847615449211,0.20697306012436778
2021-11-01,Wolverhampton,Everton,10,49,18,0.13002329741513266,-0.27363162847465733,0.1932953487453706,-0.16301545845852564,0.20160855660932955,0.118358753324618,1.3323911016671535,1.0387545771661975,0.4338274009202276,0.27482585780592866,0.29125724001468795,0.35386823444257964,0.26384208178515106
2021-11-05,Southampton,Aston Villa,11,40,2,0.06424508338770622,-0.042613070871054065,0.16997430174015377,-0.051646382022238126,0.1986101413047492,0.12056201388947262,1.3934335157777644,1.2813615772022247,0.39625902231605464,0.25911324032928207,0.3444663353931574,0.27763033290020706,0.24820712001442458
2021-11-06,Brighton and Hove Albion,Newcastle,11,8,31,-0.08085545960937916,-0.15174263993076462,0.015784926363627588,-0.08977895903441996,0.1986101413047492,0.12056201388947262,1.1601365765008091,0.9847222082394711,0.39740271610107647,0.294257073355007,0.3083018024914695,0.3735320631140792,0.3134404903245096
2021-11-06,Chelsea,Burnley,11,14,10,0.4863937664968607,-0.4052090386259082,-0.04803541156167236,-0.13022166344924135,0.1986101413047492,0.12056201388947262,1.964709226904873,0.7169978504977431,0.6670935586240455,0.2046325395151629,0.12729232446121,0.48773698105143326,0.1401965173630144
2021-11-06,Crystal Palace,Wolverhampton,11,16,49,0.06486290655787537,-0.07337806751868213,0.13240698791508074,-0.27268527228489853,0.1986101413047492,0.12056201388947262,1.1177858281896742,1.1967277227005795,0.3393602868684806,0.28235121671408014,0.378229688488895,0.3021746105625512,0.32699116966586
2021-11-06,Manchester United,Manchester City,11,28,27,0.43780202910896165,-0.39079673521785285,0.7693648793409266,-0.5774495669417982,0.1986101413047492,0.12056201388947262,1.1966483620300699,1.6472877672643893,0.27755962352645325,0.2434822607636592,0.47860634557965914,0.1925645157057301,0.3021100492696558
2021-11-06,Brentford,Norwich City,11,7,32,0.13637770283660097,-0.09773863783716827,0.021696485621342104,0.05860865413333407,0.1986101413047492,0.12056201388947262,1.6722307477436937,1.0455257423953186,0.5199039658555671,0.24285913441108867,0.23687466319294712,0.3513845807306214,0.18782496096115886
2021-11-07,Arsenal,Watford,11,1,45,0.446708094584224,-0.23512281527060871,0.027225196849331085,-0.02929355225951514,0.1986101413047492,0.12056201388947262,2.088793648211469,0.9163695062627363,0.6425847498821393,0.20060163519247282,0.1553705115413916,0.39939348624839327,0.12383575681666355
2021-11-07,Leeds United,Leicester City,11,23,24,0.1456035789238024,-0.05307432513152509,0.3310826857083313,-0.12501023113838877,0.1986101413047492,0.12056201388947262,1.404618173165047,1.489693470752864,0.35699236824455677,0.24778620725746792,0.39495057462557676,0.22541718710445421,0.24542101816818385
2021-11-07,West Ham United,Liverpool,11,47,25,0.24369661134756734,-0.04037333493070286,0.658491587500256,-0.4691668464012667,0.1986101413047492,0.12056201388947262,1.0982323361820312,2.0931712625353875,0.19187116443427607,0.20600522588489298,0.6006473580016405,0.12329305946129493,0.3329743626908289
2021-11-07,Everton,Tottenham Hotspur,11,18,44,0.1932684407111959,-0.16283949693478092,0.49312572943923305,-0.37533017806944036,0.1986101413047492,0.12056201388947262,1.146954785794174,1.5696430650231417,0.27821364747241956,0.2506675904745564,0.47086236098531054,0.20811383890462345,0.317529599510089
2021-11-20,Norwich City,Southampton,12,32,40,0.02533766901939909,0.05650313799112032,0.06307510203388576,-0.04560249650822059,0.1989651819439508,0.11971649831235982,1.3477234730609648,1.2703529031135739,0.3866771132371585,0.26261572268101363,0.3505700662356433,0.280709440955048,0.2598168495878996
2021-11-20,Newcastle,Brentford,12,31,7,0.01774645936127029,-0.09096318803992992,0.13474995864265815,-0.09289138344752428,0.1989651819439508,0.11971649831235982,1.2757532087807852,1.1776292047510057,0.38718575514468057,0.2726469047545675,0.34007842971193547,0.30799070398283085,0.2792115196271786
2021-11-20,Leicester City,Chelsea,12,24,14,0.33159745261386503,-0.1270112825122289,0.48503960093660636,-0.404291252156735,0.1989651819439508,0.11971649831235982,1.2788840742852459,1.6124339647186057,0.30351529234396457,0.24437480697160155,0.45177838951000954,0.1993902340996029,0.27827144910778007
2021-11-20,Liverpool,Arsenal,12,25,1,0.6603835156107618,-0.4617697999627752,0.44563780098505595,-0.23904248478228562,0.1989651819439508,0.11971649831235982,2.095983116004081,1.1091395109561744,0.59869786622067,0.20603731500897118,0.19377498756079692,0.329358280130705,0.12294668834142228
2021-11-20,Watford,Manchester United,12,45,28,0.024471092082102946,-0.03279910456646703,0.4355867155069955,-0.38914927379576586,0.1989651819439508,0.11971649831235982,0.9550453034515944,1.6862449087350828,0.2129367819187881,0.241410643773948,0.545277488368743,0.18521234739798903,0.38465321913648187
2021-11-20,Burnley,Crystal Palace,12,10,16,-0.045698498219487994,-0.13335333094874177,0.07085100499327657,-0.07794307357000078,0.1989651819439508,0.11971649831235982,1.2153597317276523,1.0588825694874504,0.3965185561228481,0.2844681134721663,0.318957556321164,0.34682915717517127,0.29659873504350837
2021-11-20,Aston Villa,Brighton and Hove Albion,12,2,8,0.16641489630452663,-0.052579991395396077,-0.0804695964660989,-0.15020100223040084,0.1989651819439508,0.11971649831235982,1.3977944119835395,0.986755402362541,0.4639430940670167,0.2703491422784406,0.26559302913332694,0.3727449686412998,0.24713915212067838
2021-11-20,Wolverhampton,West Ham United,12,49,47,0.12868214386036714,-0.2698666641396834,0.2524153351773199,-0.040887044630862485,0.1989651819439508,0.11971649831235982,1.5015182749346303,1.1076771548194846,0.46268299405848884,0.25733992211132306,0.2797852374459431,0.3302689730089523,0.2227869360977903
2021-11-21,Tottenham Hotspur,Leeds United,12,44,23,0.49043405315842326,-0.38054649690183745,0.14575703115122443,-0.05434914385176477,0.1989651819439508,0.11971649831235982,2.1271149745718883,0.8913011055756339,0.656012349289407,0.1959068346839905,0.14646783524255988,0.40946211416606665,0.11918010222617524
2021-11-21,Manchester City,Everton,12,27,18,0.7716329437430961,-0.5823233873721152,0.18985374231088956,-0.16818208611540347,0.1989651819439508,0.11971649831235982,2.5146472565852096,0.7612806890490593,0.7508240190561405,0.1530395945707978,0.09174073752430952,0.4650154720317933,0.08089132571402795
2021-11-27,Liverpool,Southampton,13,25,40,0.6618475290082082,-0.46563366404582934,0.05974234214209355,-0.043561976317919096,0.20014079623058262,0.11992948921848726,2.555775852779942,0.7512912901708154,0.7587809704510162,0.14883834523172687,0.08754980968277842,0.4694785930951378,0.07763187719936668
2021-11-27,Crystal Palace,Aston Villa,13,16,2,0.07566082342475047,-0.07151076932301303,0.16696417685829212,-0.05754182776018785,0.20014079623058262,0.11992948921848726,1.4024059272403415,1.2403367269611594,0.407348078932736,0.2604052519720633,0.33209237637115396,0.2892556072342488,0.2459929428263884
2021-11-27,Brighton and Hove Albion,Leeds United,13,8,23,-0.08820237934085169,-0.1470742361879145,0.14539144787221725,-0.05485218785443786,0.20014079623058262,0.11992948921848726,1.1936498550710328,1.1255217443502215,0.3756863962128396,0.2820863889966456,0.3421679339470147,0.32447156143832356,0.30310575824829633
2021-11-27,Norwich City,Wolverhampton,13,32,49,0.028843992275356962,0.05419109509956921,0.12389720929576584,-0.2736407933740177,0.20014079623058262,0.11992948921848726,1.0781789756445939,1.3471857589694292,0.2993277449533149,0.2718180968426641,0.42875465240286825,0.259966309836325,0.34018659215528557
2021-11-27,Arsenal,Newcastle,13,1,31,0.4392101885733138,-0.23175678705373265,0.023791343035924433,-0.08250386656637847,0.20014079623058262,0.11992948921848726,1.9675253930072667,0.9157279513166938,0.6181524243749954,0.2123624718312138,0.1684901075615057,0.39982913505100653,0.13980162152098752
2021-11-28,Manchester City,West Ham United,13,27,47,0.7693760474599035,-0.5865263533259932,0.2447313197641615,-0.04200368781089443,0.20014079623058262,0.11992948921848726,2.850352426618402,0.8010230591758244,0.7851535001571939,0.12896823859858078,0.07689431050529473,0.444837808048697,0.05782381892787438
2021-11-28,Leicester City,Watford,13,24,45,0.3242319413851474,-0.12158057168813735,0.03401736267049171,-0.03367305249785017,0.20014079623058262,0.11992948921848726,1.8415897153389098,1.0328957652946775,0.5624240796407717,0.22704887877775431,0.20986394606791142,0.3557431915650571,0.15856310665855478
2021-11-28,Chelsea,Manchester United,13,14,28,0.485683837696009,-0.4094775672829356,0.43228812561877317,-0.37463423484306635,0.20014079623058262,0.11992948921848726,1.5389800446016477,1.1534299257608451,0.46168397084054363,0.2530435829302821,0.2850431505469414,0.31548908831646233,0.21459384952665878
2021-11-28,Brentford,Everton,13,7,18,0.14124556823049278,-0.08661256441061176,0.18540462647965622,-0.16472755337108014,0.20014079623058262,0.11992948921848726,1.3452613417444077,1.2444847032749968,0.3914984092366555,0.26412229270749915,0.3442504771982547,0.28806591808456383,0.2604592314006381
2021-11-30,Leeds United,Crystal Palace,14,23,16,0.14205284773699944,-0.05938241599954038,0.07482256343579101,-0.06770419353150758,0.20038125951035318,0.11909881304258647,1.4826465892397065,1.144009229281517,0.44948630065703016,0.25791768766239165,0.29241266567640617,0.3184893980656879,0.22703000497402842
2021-11-30,Newcastle,Norwich City,14,31,32,0.019859335359189066,-0.0810619218407711,0.024172394687148654,0.051157300970931525,0.20038125951035318,0.11909881304258647,1.4777146055933839,1.0641850403358857,0.46668862939977135,0.26056326780557615,0.27257878719361905,0.34495599009382066,0.22815488948399226
2021-12-01,Wolverhampton,Burnley,14,49,10,0.1199442287719332,-0.27929017942822415,-0.03869574175952962,-0.1251050301752721,0.20038125951035318,0.11909881304258647,1.3693268533229144,0.8196424190631143,0.49772380872200794,0.27777655652600464,0.22440552040108028,0.44054878470312875,0.254277446281649
2021-12-01,Watford,Chelsea,14,45,14,0.03850266434099725,-0.0268993253572596,0.484871972850027,-0.40909442932860673,0.20038125951035318,0.11909881304258647,0.9501725375213379,1.7808155980887634,0.19897076205590145,0.23180044132718297,0.5686976269038903,0.16849946365715637,0.3864716616025472
2021-12-01,Everton,Liverpool,14,18,25,0.1804990985472295,-0.1657681215028327,0.6645641178678843,-0.46764995360388967,0.20038125951035318,0.11909881304258647,1.0328574840934919,1.8550187603558492,0.2080576341737664,0.22580532682945134,0.565443020174864,0.1564479898809592,0.35574580041886666
2021-12-01,Aston Villa,Manchester City,14,2,27,0.17032737498124817,-0.056936114035709966,0.7682016705995943,-0.5856962758861521,0.20038125951035318,0.11909881304258647,0.9085650171246765,2.294154508166049,0.13373334668375533,0.18121549496401512,0.6824965289065673,0.10084610211773669,0.4020745508238801
2021-12-01,Southampton,Leicester City,14,40,24,0.057082988829265775,-0.03825183150413668,0.3316337493504632,-0.11667811629377496,0.20038125951035318,0.11909881304258647,1.2967808770731515,1.5105604348704131,0.32620619923699395,0.25079500834590857,0.42275790440379035,0.2207722557033433,0.2733619321677333
2021-12-01,West Ham United,Brighton and Hove Albion,14,47,8,0.24638969674021335,-0.04377468483877921,-0.09661896145154757,-0.15144245339581214,0.20038125951035318,0.11909881304258647,1.5135037329277994,0.9789303008178134,0.49638304173915154,0.25884735831557026,0.24458075986522812,0.3756451416469884,0.22013538441038666
2021-12-02,Manchester United,Arsenal,14,28,1,0.43136844275029324,-0.37697755686352497,0.4396923619595931,-0.23284811529042676,0.20038125951035318,0.11909881304258647,1.6786676277016195,1.1993906283884401,0.48554296325544144,0.24097530800956998,0.27308785062754265,0.3012702023044296,0.18661558429136815
2021-12-02,Tottenham Hotspur,Brentford,14,44,7,0.4869764033415782,-0.3782548853586756,0.13999568865849774,-0.09067091865553073,0.20038125951035318,0.11909881304258647,2.045793138803818,0.8876654223175188,0.6409883950040848,0.20365038559418147,0.15409349047327456,0.4110955561822308,0.1292770504622
2021-12-04,Southampton,Brighton and Hove Albion,15,40,8,0.0595468501199435,-0.0371070077098746,-0.09583665754174046,-0.15369624761938597,0.20034410175984832,0.11902549124552463,1.2525985023882706,0.9861782359758078,0.42382163516716165,0.28495208415574746,0.2911672266645108,0.37298092112082815,0.2857586276781061
2021-12-04,Wolverhampton,Liverpool,15,49,25,0.11361750138662476,-0.28200928118937,0.6700949008171635,-0.4689494938852109,0.20034410175984832,0.11902549124552463,0.9646765651289368,1.6604872956272854,0.2189143323310704,0.24405778374142367,0.5366874831322288,0.19004484189563814,0.38097973478511915
2021-12-04,Newcastle,Burnley,15,31,10,0.018161504694167014,-0.08233789020909629,-0.04296568772703807,-0.12954412777840735,0.20034410175984832,0.11902549124552463,1.231197126848685,0.9937415793191441,0.415941558663623,0.2866865733924997,0.29731788415294313,0.3701726488562311,0.29194001445390577
2021-12-04,Watford,Manchester City,15,45,27,0.03939443835030444,-0.02554260715822534,0.7681620503424244,-0.5849259008111153,0.20034410175984832,0.11902549124552463,0.7975889859211942,2.3670511369786515,0.10817680645412502,0.1684841000640293,0.7202620168934509,0.09375660694730809,0.44902855296489524
2021-12-04,West Ham United,Chelsea,15,47,14,0.2441620912635171,-0.043650049181134284,0.4854048604713618,-0.40937761350362634,0.20034410175984832,0.11902549124552463,1.1666706227677137,1.7520390875937808,0.2537121596871289,0.23538720659791815,0.5103985831819181,0.17341469344494334,0.31125511237969966
2021-12-05,Leeds United,Brentford,15,23,7,0.14079158269705488,-0.06408556050495123,0.13775059881071827,-0.0915010684947969,0.20034410175984832,0.11902549124552463,1.4457961044758072,1.212507500210868,0.4246479224886602,0.25844745961606674,0.31673244709465065,0.2974110930224918,0.23554911178243904
2021-12-05,Manchester United,Crystal Palace,15,28,16,0.43517012464147137,-0.37423880848759994,0.06984612544731564,-0.06984960743999284,0.20034410175984832,0.11902549124552463,1.983157180136028,0.8307991652004665,0.6422717229198281,0.20773690989639843,0.14894863533018968,0.43524780576124983,0.13763364372730744
2021-12-05,Aston Villa,Leicester City,15,2,24,0.17157326920773233,-0.05772722098237726,0.3329090827492134,-0.11466670245106768,0.20034410175984832,0.11902549124552463,1.4568494014074793,1.4832080644516117,0.37111479520826085,0.24579366543890618,0.3827949074375109,0.22687694993900015,0.23293247773338271
2021-12-05,Tottenham Hotspur,Norwich City,15,44,32,0.4867675490955557,-0.3821147095953232,0.02418720106926609,0.04826648338700536,0.20034410175984832,0.11902549124552463,2.3499724988908044,0.7874920392041683,0.7198262861843038,0.16943735030168008,0.1077895454065667,0.453644521306765,0.0953716107297191
2021-12-06,Everton,Arsenal,15,18,1,0.18012621432401457,-0.15930788374372903,0.44260046911761325,-0.22874954914324508,0.20034410175984832,0.11902549124552463,1.3109423872793546,1.4952868728364883,0.3325920490964629,0.2512691080305327,0.41590474620461637,0.22416902139620823,0.2695211448033006
2021-12-10,Brentford,Watford,16,7,45,0.13989624028101505,-0.08818696860588472,0.040374902127801426,-0.02417199828844203,0.2013073452661099,0.118068752349582,1.54511808771709,1.0727835142869493,0.4819596645143816,0.25425038370226294,0.2635664488738818,0.3419843938309522,0.21328308569160154
2021-12-11,Manchester City,Wolverhampton,16,27,49,0.7705229926572555,-0.5842202716548839,0.11076665102613037,-0.2861325872761057,0.2013073452661099,0.118068752349582,2.2339392412757775,0.7009036357155871,0.720942224869489,0.1751697276553107,0.10171658589553967,0.49505981683356026,0.10710559971377794
2021-12-11,Liverpool,Aston Villa,16,25,2,0.6696321956817063,-0.47281953672005406,0.17263739981078333,-0.060385866121364706,0.2013073452661099,0.118068752349582,2.5310201104265153,0.8335068282530076,0.7373435538088972,0.15631215000409282,0.1017777764052376,0.43253975297447156,0.07957758076989177
2021-12-11,Norwich City,Manchester United,16,32,28,0.02070748618069449,0.05141941312781224,0.43355149705342894,-0.3786883214723929,0.2013073452661099,0.118068752349582,0.9621309281049307,1.8276658529476508,0.19562320379628426,0.22732677714007818,0.5764229011124006,0.1607871829327548,0.38184120054645687
2021-12-11,Chelsea,Leeds United,16,14,23,0.48727824592230795,-0.4017518055836545,0.14262192120330086,-0.060632185813548775,0.2013073452661099,0.118068752349582,2.108595651151384,0.8684362208051339,0.6579478802709335,0.1966980776519126,0.14382630193022344,0.41896771825253276,0.12140789451503015
2021-12-11,Arsenal,Southampton,16,1,40,0.44272662412445773,-0.22626334419386854,0.05951041597033929,-0.03780695724910013,0.2013073452661099,0.118068752349582,2.0632775548885585,0.9524818989642311,0.6288823932911806,0.20434884371488932,0.16542945866745404,0.38526847039605805,0.12703599673328397
2021-12-12,Leicester City,Newcastle,16,24,31,0.3330035157149884,-0.11378083847609449,0.017487788105438194,-0.08596568123829483,0.2013073452661099,0.118068752349582,1.7619372819833805,1.0220145229249427,0.5468250098885045,0.2343970838053929,0.21827675676815433,0.35969320040871583,0.17170983233530776
2021-12-12,Crystal Palace,Everton,16,16,18,0.06730578142446271,-0.0731230090119407,0.18435651821561055,-0.16232403698703926,0.2013073452661099,0.118068752349582,1.2515187853605099,1.2577221426099774,0.36374438463646386,0.26946029589532977,0.36669464883530156,0.28428681978888665,0.2860553423821683
2021-12-12,Burnley,West Ham United,16,10,47,-0.04704230403145031,-0.13139039720403742,0.2519196018713928,-0.042974046823336554,0.2013073452661099,0.118068752349582,1.2577944451066574,1.2694680532495601,0.3630163332676015,0.26832705589319755,0.3685508142864995,0.28096665834994644,0.28426481438544127
2021-12-14,Manchester City,Leeds United,17,27,23,0.767317269253652,-0.5883026830921552,0.14604388606829757,-0.05706343748616439,0.20265574559664204,0.1171882459591519,2.8013398576704596,0.7224763803661243,0.7953023497118421,0.12708344421283677,0.06946066612594465,0.4815898932496003,0.06072858137408089
2021-12-14,Norwich City,Aston Villa,17,32,2,0.01693345218926278,0.048307311213090155,0.17037781500813698,-0.06542493967068498,0.20265574559664204,0.1171882459591519,1.3117373816680389,1.3991618407797586,0.35118153924204437,0.2572922080472283,0.3913517833919966,0.24678686656834653,0.26932310031142426
2021-12-15,Crystal Palace,Southampton,17,16,40,0.07514308639609946,-0.07317722933229762,0.05659521932689419,-0.0340962193739476,0.20265574559664204,0.1171882459591519,1.434606877299157,1.1058411155495986,0.4457380746320291,0.26316089117062735,0.29095447163054744,0.3308908219587215,0.23820401535797628
2021-12-15,Arsenal,West Ham United,17,1,47,0.4447867811430399,-0.23000888959180174,0.24670425661828213,-0.045737174881233536,0.20265574559664204,0.1171882459591519,2.052161438234757,1.1432597513119822,0.5819020665518428,0.21043290492819797,0.2063506213307583,0.31836758253335307,0.12845356298861388
2021-12-15,Brighton and Hove Albion,Wolverhampton,17,8,49,-0.09417623668154522,-0.15419758079451842,0.10736856196110008,-0.29158081699139177,0.20265574559664204,0.1171882459591519,0.9362122530648699,1.0728935244942226,0.3109661146296444,0.30666334191515104,0.38234726663295954,0.3420152602737929,0.3921036219475524
2021-12-16,Liverpool,Newcastle,17,25,31,0.6656342267246794,-0.47734470760959274,0.011765122418887932,-0.07739530971981308,0.20265574559664204,0.1171882459591519,2.479564422247836,0.7058226060839624,0.7580903438434071,0.15230668508661035,0.0855548970113486,0.4917041433967658,0.08377964170430778
2021-12-16,Chelsea,Everton,17,14,18,0.4896975809894486,-0.3966122990377534,0.18337088718729858,-0.1544198111460844,0.20265574559664204,0.1171882459591519,1.9253769396943623,0.9084157180534901,0.6110345855743373,0.21633926434263867,0.17175789759828303,0.4028144695641781,0.14582002968186836
2021-12-18,Leeds United,Arsenal,18,23,1,0.14385989432147636,-0.040931476909147536,0.4463342046925336,-0.23533792231558615,0.2028288294786264,0.11711491748624978,1.2566704444372339,1.6862677339288887,0.2855875657948193,0.23952739600637402,0.47446641462231043,0.18520005941324522,0.28449538311173733
2021-12-19,Wolverhampton,Chelsea,18,49,14,0.1073362498028521,-0.29848851757483186,0.4881859024675748,-0.398057421152436,0.2028288294786264,0.11711491748624978,1.0296537447883332,1.3590858469496987,0.283969370612127,0.27267853147427046,0.4432523823251514,0.25689227054845026,0.35709949106014877
2021-12-19,Newcastle,Manchester City,18,31,27,0.015663246067084753,-0.07676132853563253,0.7768760196937665,-0.5934373870459786,0.2028288294786264,0.11711491748624978,0.7727262799959739,2.2642183694895186,0.11199461429023871,0.17662642276804405,0.7090221729582519,0.10391105765105176,0.46066496353551445
2021-12-19,Tottenham Hotspur,Liverpool,18,44,25,0.4903220077376559,-0.38819953216549885,0.66862380957909,-0.4771866955150654,0.2028288294786264,0.11711491748624978,1.3952576020418148,1.488158121032246,0.3549713789626321,0.24827420940761896,0.39648950270426697,0.22576463699857677,0.24772936087209665
2021-12-26,Brighton and Hove Albion,Brentford,19,8,7,-0.09745497474104739,-0.15714071612037392,0.14033584505889285,-0.08716091083006292,0.2017102222561719,0.11735993040353085,1.1439123433642742,1.1057845237963273,0.3657862086282515,0.28738680501071556,0.34677962238535215,0.33094237626644035,0.3185635726698644
2021-12-26,Aston Villa,Chelsea,19,2,14,0.17305772189679014,-0.07200592266906448,0.48545035087610366,-0.40224298845027745,0.2017102222561719,0.11735993040353085,1.0940483362922218,1.7002994091956154,0.24435544987757923,0.24012594073308485,0.5151110677137752,0.1826252975816086,0.3347281427518409
2021-12-26,Manchester City,Leicester City,19,27,24,0.7808534253861342,-0.5985199755740227,0.3422751178483755,-0.11692681953003842,0.2017102222561719,0.11735993040353085,2.672452949979289,0.8703281736897351,0.7492224694581219,0.1470870898634708,0.09744139241453734,0.4161984673378092,0.06908230000753274
2021-12-26,Norwich City,Arsenal,19,32,1,0.012655712065429939,0.05039113954272007,0.4527873849792384,-0.2367778354293501,0.2017102222561719,0.11735993040353085,1.0996017065660415,1.8599292603379283,0.22246500559681906,0.2261144798991314,0.5507077246739119,0.15568051798983426,0.33277300849288793
2021-12-26,West Ham United,Southampton,19,47,40,0.24540054985724805,-0.04918992555086468,0.06143071377068592,-0.03406579610788069,0.2017102222561719,0.11735993040353085,1.6996203564869818,1.1383737611270905,0.5045745304052565,0.2399194814726596,0.2550932289591745,0.32021552144622834,0.18274821339686034
2021-12-26,Tottenham Hotspur,Crystal Palace,19,44,16,0.4939304744400538,-0.38554942717604446,0.07896119483827571,-0.07301987911508286,0.2017102222561719,0.11735993040353085,2.0958951639001326,0.8275975430053278,0.6653893123038016,0.19609397769889783,0.13704593734687825,0.43645640895622695,0.12295980217862387
2021-12-27,Newcastle,Manchester United,19,31,28,0.012288270742669832,-0.07118613616398449,0.43361846828546097,-0.3834642347083079,0.2017102222561719,0.11735993040353085,0.9492284224298977,1.615738717845498,0.22155861228505216,0.24862650136396344,0.5295300047782152,0.19874239675517152,0.38693201201435407
2021-12-28,Watford,West Ham United,20,45,47,0.04197087096486438,-0.026411126993233013,0.24722586292465362,-0.046579932478035935,0.2018936240944058,0.11770170015366237,1.3702404874708736,1.4028648063696312,0.36538878299256644,0.2541791008469726,0.3802320071458518,0.2458688794556312,0.2540184117498979
2021-12-28,Southampton,Tottenham Hotspur,20,40,44,0.07058323575555583,-0.03642116708408322,0.4966199143347138,-0.3918147879397467,0.2018936240944058,0.11770170015366237,0.998365109955009,1.7822924829100644,0.20995301097531857,0.2322513967728593,0.5572585972825437,0.16825028552878882,0.3682872337909664
2021-12-28,Leicester City,Liverpool,20,24,25,0.3509451907989232,-0.11004415947220042,0.6709805793523416,-0.4788622129049122,0.2018936240944058,0.11770170015366237,1.2112807878459597,1.9711913773528487,0.23173800022833002,0.2179184828029405,0.5493028894746523,0.13928531281412307,0.2975174217765225
2021-12-28,Crystal Palace,Norwich City,20,16,32,0.0759490501732148,-0.07264300028623177,0.007189049347372313,0.060325029888809896,0.2018936240944058,0.11770170015366237,1.5775443108255671,1.0536367478570643,0.4946677714110139,0.2515870927384689,0.2534930973367434,0.34858472440576727,0.20647846406272008
2021-12-29,Brentford,Manchester City,20,7,27,0.13677004173279775,-0.0842722457811493,0.7895546876276484,-0.5890354357229178,0.2018936240944058,0.11770170015366237,0.8757539821866035,2.2772854510405307,0.12931558107304691,0.18109099291613728,0.6871509538138251,0.10256183373721393,0.4155320686457788
2021-12-29,Chelsea,Brighton and Hove Albion,20,14,8,0.4894774299050874,-0.4064630437554141,-0.09254602608369868,-0.16459147493398432,0.2018936240944058,0.11770170015366237,1.9049986105706727,0.6829679337155536,0.6636272067353206,0.20978134345782007,0.1257840024393015,0.5047080852043951,0.14882275396038697
2021-12-30,Manchester United,Burnley,20,28,10,0.43290073236902465,-0.3868050981085294,-0.0503790875921175,-0.1409806985413849,0.2018936240944058,0.11770170015366237,1.8432224255329428,0.7265249269512527,0.639248714380331,0.21895295635921594,0.14114341568720865,0.48327035387390277,0.1583063122661204
2022-01-01,Crystal Palace,West Ham United,21,16,47,0.08267255651718469,-0.07610295416348622,0.25783442292121267,-0.046979449174341104,0.20199732565286305,0.11763202175430384,1.4266406071608362,1.348999883023374,0.39061690312643377,0.2538651510062224,0.35531412600440704,0.2594682508407677,0.24009432799966765
2022-01-01,Arsenal,Manchester City,21,1,27,0.46308952668460807,-0.24390224774282768,0.787742934448717,-0.5950782029702704,0.20199732565286305,0.11763202175430384,1.206399943118181,1.93764381862872,0.235384762662765,0.22051776893998698,0.5431606470640196,0.1440374145276763,0.29900384919093453
2022-01-01,Watford,Tottenham Hotspur,21,45,44,0.0414011403550119,-0.01773212692750231,0.49498653682143506,-0.3933353969757901,0.20199732565286305,0.11763202175430384,0.9682113205151516,1.8128250537156274,0.19893376955772452,0.22888773819752148,0.5715825975425123,0.16319112926996704,0.3795384940642987
2022-01-02,Brentford,Aston Villa,21,7,2,0.13327922086040128,-0.08872546650201264,0.17265186606397412,-0.06837823201838263,0.20199732565286305,0.11763202175430384,1.4689242589280445,1.2233077022214065,0.4282087677461738,0.2563462035374386,0.3152554155845836,0.29421188528024106,0.23016323157688182
2022-01-02,Leeds United,Burnley,21,23,10,0.14284196306062338,-0.03251583526434139,-0.048962923598185853,-0.13759154238613952,0.20199732565286305,0.11763202175430384,1.3838642513243058,1.036814739539627,0.44828297994068617,0.27007865138548964,0.28152662877191026,0.3545473993810929,0.25060494532777705
2022-01-02,Everton,Brighton and Hove Albion,21,18,8,0.18688063315426773,-0.16343037534554686,-0.08961172986353953,-0.1677274901796315,0.20199732565286305,0.11763202175430384,1.4032380942343015,0.8733576887041504,0.49335705803680985,0.27261920824583163,0.23391162748980468,0.41750200866407283,0.2457987980240261
2022-01-02,Chelsea,Liverpool,21,14,25,0.487656960500812,-0.40694945944272454,0.6676984466676196,-0.48113107669736255,0.20199732565286305,0.11763202175430384,1.3856304452705541,1.4599190792006813,0.3580412605623433,0.2502732593169966,0.3914447546607243,0.2322319945011253,0.250130662351109
2022-01-03,Manchester United,Wolverhampton,21,28,49,0.4363240729340978,-0.38661688885004986,0.10315488021738888,-0.3070570632772944,0.20199732565286305,0.11763202175430384,1.566582283597754,0.8471902554062515,0.54291381941769,0.2539516955344721,0.2029049001686963,0.428520476434235,0.20875678882414866
2022-01-11,Southampton,Brentford,21,40,7,0.07132938966706637,-0.03981594853289778,0.13327922086040128,-0.08872546650201264,0.20199732565286305,0.11763202175430384,1.3528767762435796,1.2350300405076566,0.3955228343684382,0.2640842040755256,0.34026339630829144,0.290801472687145,0.25848388657250854
