date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2021-12-26,Tottenham Hotspur,Crystal Palace,19.0,44,16,2.3849087465785095,1.4004028467726453,0.2526756834665727,0.7571617985620461,0.03486427319069196,0.2079739282472619
2021-12-26,Brighton and Hove Albion,Brentford,19.0,8,7,1.3424782124345145,1.4250145022244323,0.2526756834665727,0.5175276633461524,0.04959946224360118,0.4328728744102464
2021-12-26,Manchester City,Leicester City,19.0,27,24,2.999999999999997,2.098309672930787,0.2526756834665727,0.7416124112982584,0.03644231209389048,0.22194527660785113
2021-12-26,Norwich City,Arsenal,19.0,32,1,1.1405152832646652,2.405421822138074,0.2526756834665727,0.24745522212388124,0.03908833010910562,0.7134564477670131
2021-12-27,Newcastle,Manchester United,19.0,31,28,1.1098959642601391,2.944412476612126,0.2526756834665727,0.15685186663697426,0.02829766732418737,0.8148504660388384
2021-12-28,Watford,West Ham United,20.0,45,47,1.2563941134469503,2.0904026527244257,0.25055977030008064,0.33549200827333264,0.04594607176299892,0.6185619199636685
2021-12-28,Leicester City,Liverpool,20.0,24,25,2.0586275320794156,2.999999999999992,0.25055977030008064,0.31199419412208523,0.04445421134564198,0.6435515945322728
2021-12-28,Southampton,Tottenham Hotspur,20.0,40,44,1.3921807903547272,2.4297002320755556,0.25055977030008064,0.2917376427629721,0.04297210764212378,0.6652902495949041
2021-12-28,Crystal Palace,Norwich City,20.0,16,32,1.373001306581985,1.0999666573283406,0.25055977030008064,0.6043430421581901,0.046692558979867294,0.3489643988619426
2021-12-29,Brentford,Manchester City,20.0,7,27,1.3579825030389743,2.9999999999999902,0.25055977030008064,0.18370303143202804,0.03190314623071233,0.7843938223372596
2021-12-29,Chelsea,Brighton and Hove Albion,20.0,14,8,2.9999999999999973,1.4194767496029912,0.25055977030008064,0.8495508980554126,0.02381834737850111,0.12663075456608627
2021-12-30,Manchester United,Burnley,20.0,28,10,2.939742318404028,1.2407107621101632,0.25055977030008064,0.8640791129118617,0.021827205121047008,0.11409368196709131
2022-01-01,Crystal Palace,West Ham United,21.0,16,47,1.4466170579485629,2.166058292717311,0.2526140664530964,0.3619692610608754,0.047338650396087534,0.5906920885430371
2022-01-01,Watford,Tottenham Hotspur,21.0,45,44,1.209295641047594,2.4385401128398527,0.2526140664530964,0.25414421063956216,0.03973231736973626,0.7061234719907016
2022-01-01,Arsenal,Manchester City,21.0,1,27,2.471503194438744,2.9999999999999942,0.2526140664530964,0.4071203128812404,0.04902200458590733,0.5438576825328523
2022-01-02,Chelsea,Liverpool,21.0,14,25,2.9999999999999996,2.999999999999996,0.2526140664530964,0.5380796357192028,0.04917170364388457,0.4127486606369126
2022-01-02,Everton,Brighton and Hove Albion,21.0,18,8,1.8165801761574583,1.4427719625132012,0.2526140664530964,0.6286482797518764,0.045371396346955084,0.3259803239011685
2022-01-02,Leeds United,Burnley,21.0,23,10,1.5065428594516792,1.2298171621653147,0.2526140664530964,0.6057159990935287,0.04662374146327192,0.3476602594431994
2022-01-02,Brentford,Aston Villa,21.0,7,2,1.3079422798800155,1.3627372152839148,0.2526140664530964,0.524435301602469,0.049473997311206774,0.42609070108632424
2022-01-03,Manchester United,Wolverhampton,21.0,28,49,2.9892744238840634,1.8127176674935745,0.2526140664530964,0.7907034460866847,0.03118151722023807,0.17811503669307718
2022-01-11,Southampton,Brentford,21.0,40,7,1.415993960178851,1.3079422798800155,0.2526140664530964,0.5647999400527416,0.04837215783356441,0.386827902113694
2022-01-12,West Ham United,Norwich City,21.0,47,32,2.166058292717311,1.052572384435342,0.2526140664530964,0.7800743969673084,0.03238948055852478,0.18753612247416682
2022-01-14,Brighton and Hove Albion,Crystal Palace,22.0,8,16,1.5021699677700786,1.3989832473343575,0.24748706479533725,0.562342335441925,0.04845708503553847,0.3892005795225365
2022-01-18,Brighton and Hove Albion,Chelsea,22.0,8,14,1.5021699677700786,2.983611843541905,0.24748706479533725,0.20850594553463497,0.03492604767139673,0.7565680067939683
2022-01-15,Manchester City,Chelsea,22.0,27,14,2.999999999999992,2.983611843541905,0.24748706479533725,0.5408773657939998,0.04910082530523857,0.4100218089007616
2022-01-15,Newcastle,Watford,22.0,31,45,1.1543324161884265,1.169068494482745,0.24748706479533725,0.5331390938773752,0.049289489417926324,0.41757141670469844
2022-01-15,Aston Villa,Manchester United,22.0,2,28,1.317383874403132,2.923321890615506,0.24748706479533725,0.18870436249737793,0.03253630506361582,0.7787593324390063
2022-01-19,Brentford,Manchester United,22.0,7,28,1.3033004737300924,2.923321890615506,0.24748706479533725,0.1865577105244803,0.03226601096780113,0.7811762785077185
2022-01-15,Norwich City,Everton,22.0,32,18,1.0139710368693267,1.753965881159044,0.24748706479533725,0.3560596603407292,0.047054089550187306,0.5968862501090835
2022-01-15,Wolverhampton,Southampton,22.0,49,40,1.848099918668219,1.4766232252194689,0.24748706479533725,0.6269054264250107,0.04547336234227062,0.3276212112327187
2022-01-16,Liverpool,Brentford,22.0,25,7,2.9999999999999964,1.3033004737300924,0.24748706479533725,0.8634430962090698,0.021915790623580886,0.11464111316734933
2022-01-16,West Ham United,Leeds United,22.0,47,23,2.251345912475258,1.5626748169765325,0.24748706479533725,0.6976554637392588,0.040452576849722144,0.26189195941101906
2022-01-19,Leicester City,Tottenham Hotspur,22.0,24,44,2.1217900655138617,2.4699553459038603,0.24748706479533725,0.44999813876790357,0.04983230733993038,0.5001695538921661
2022-01-21,Watford,Norwich City,23.0,45,32,1.1659129167741207,1.057814356980633,0.24746619126139494,0.5635456985111633,0.04841578736511859,0.3880385141237181
2022-01-22,Manchester United,West Ham United,23.0,28,47,2.9451139483322697,2.1949287493888594,0.24746619126139494,0.710466623575563,0.039353164685137776,0.2501802117392992
2022-01-22,Southampton,Manchester City,23.0,40,27,1.4166808577402492,2.9999999999999862,0.24746619126139494,0.19218836446301127,0.032970299996456176,0.7748413355405326
2022-01-22,Brentford,Wolverhampton,23.0,7,49,1.2463144186433088,1.8950592521186898,0.24746619126139494,0.37724023021538916,0.04800470804834289,0.5747550617362679
2022-01-22,Leeds United,Newcastle,23.0,23,31,1.6063852331009116,1.1506222003838706,0.24746619126139494,0.6463947538053948,0.04427006554165275,0.30933518065295246
2022-01-22,Everton,Aston Villa,23.0,18,2,1.6791492380905049,1.3215534506881745,0.24746619126139494,0.6236481754918225,0.045660945441256595,0.3306908790669209
2022-01-23,Crystal Palace,Liverpool,23.0,16,25,1.3928226796332874,2.999999999999995,0.24746619126139494,0.18851151124005625,0.03251211250412156,0.7789763762558222
2022-01-23,Arsenal,Burnley,23.0,1,10,2.3988960674687982,1.1717922089772148,0.24746619126139494,0.7981175104770867,0.030316618908195536,0.17156587061471779
2022-01-23,Leicester City,Brighton and Hove Albion,23.0,24,8,2.045908257273479,1.499738594490467,0.24746619126139494,0.6667752519283742,0.0428646630278714,0.29036008504375443
2022-01-23,Chelsea,Tottenham Hotspur,23.0,14,44,2.8929294883704837,2.5135351347358594,0.24746619126139494,0.6287505867327244,0.04536537631460774,0.3258840369526678
2022-02-08,West Ham United,Watford,24.0,47,45,2.151425366627344,1.1163682501411363,0.23881159721715023,0.7638435918697202,0.03416089154301069,0.20199551658726914
2022-02-08,Burnley,Manchester United,24.0,10,28,1.1809826851361183,2.9999999999999987,0.23881159721715023,0.15706823039981613,0.02832811846889094,0.814603651131293
2022-02-08,Newcastle,Everton,24.0,31,18,1.2107555691189051,1.6180578546790008,0.23881159721715023,0.4332776663011517,0.049606351976050456,0.5171159817227978
2022-02-09,Manchester City,Brentford,24.0,27,7,2.999999999999993,1.1947998711483998,0.23881159721715023,0.8747922121222684,0.02031565587528769,0.10489213200244388
2022-02-09,Tottenham Hotspur,Southampton,24.0,44,40,2.461440435385059,1.4278512958441456,0.23881159721715023,0.7635786860050339,0.0341890657996789,0.20223224819528723
2022-02-09,Norwich City,Crystal Palace,24.0,32,16,1.103004725646415,1.358527494148242,0.23881159721715023,0.4708552825619403,0.049954895939915644,0.47918982149814404
2022-02-09,Aston Villa,Leeds United,24.0,2,23,1.3878998160014993,1.5581094727685472,0.23881159721715023,0.49215112991155757,0.04989978859356076,0.4579490814948817
2022-02-10,Liverpool,Leicester City,24.0,25,24,2.999999999999996,2.0431941237292235,0.23881159721715023,0.7494380518410012,0.03565843524943335,0.21490351290956544
2022-02-10,Wolverhampton,Arsenal,24.0,49,1,1.9579282888057594,2.398544629547784,0.23881159721715023,0.4251163580179601,0.049454415119692396,0.5254292268623475
2022-02-12,Norwich City,Manchester City,25.0,32,27,1.1016852856891393,2.999999999999985,0.23740295887918003,0.14667618564446616,0.02683966933334969,0.8264841450221841
2022-02-12,Everton,Leeds United,25.0,18,23,1.5407947792161463,1.561248246715145,0.23740295887918003,0.5292040946166766,0.049376545843310415,0.42141935954001297
2022-02-12,Watford,Brighton and Hove Albion,25.0,45,8,1.0777266242979533,1.5197142220547308,0.23740295887918003,0.4244371144439752,0.049440531906440266,0.5261223536495846
2022-02-12,Manchester United,Southampton,25.0,28,40,2.9646342010177538,1.4733194805290786,0.23740295887918003,0.8359938979728457,0.02561499710462936,0.1383911049225249
2022-02-12,Brentford,Crystal Palace,25.0,7,16,1.168481054145426,1.3653154508728838,0.23740295887918003,0.48514651227572014,0.049937876386782154,0.4649156113374977
2022-02-13,Tottenham Hotspur,Wolverhampton,25.0,44,49,2.405120454539508,1.892833820764456,0.23740295887918003,0.65694050967878,0.043561513716871225,0.29949797660434874
2022-02-13,Leicester City,West Ham United,25.0,24,47,1.989991236790411,2.180530697036629,0.23740295887918003,0.4867189994064362,0.049931023902184735,0.463349976691379
2022-02-13,Newcastle,Aston Villa,25.0,31,2,1.2749244971879754,1.4040462997519214,0.23740295887918003,0.5020702772476102,0.04981258625277296,0.4481171364996168
2022-02-13,Burnley,Liverpool,25.0,10,25,1.1932486322901004,2.999999999999992,0.23740295887918003,0.15851107219867483,0.028530600619803947,0.8129583271815212
2022-02-19,Southampton,Everton,26.0,40,18,1.4905789347158196,1.6192614032242876,0.23336919988215452,0.5011716806987145,0.04982208730332233,0.44900623199796313
2022-02-19,Aston Villa,Watford,26.0,2,45,1.3495899841715508,1.0289062962664475,0.23336919988215452,0.6116024111190027,0.04632077849562327,0.342076810385374
2022-02-19,Liverpool,Norwich City,26.0,25,32,3.0,1.0725337597333178,0.23336919988215452,0.8870379094869068,0.01854317922957706,0.09441891128351619
2022-02-19,Arsenal,Brentford,26.0,1,7,2.445681562518385,1.1624667460668872,0.23336919988215452,0.8048023393150562,0.029521145659615944,0.16567651502532788
2022-02-19,Crystal Palace,Chelsea,26.0,16,14,1.3733687803841075,2.921687950527347,0.23336919988215452,0.1954544898846876,0.03337189293106246,0.7711736171842499
2022-02-19,West Ham United,Newcastle,26.0,47,31,2.181192540646985,1.3386345560410715,0.23336919988215452,0.726299333645689,0.03791537699478134,0.23578528935952967
2022-02-19,Brighton and Hove Albion,Burnley,26.0,8,10,1.58887509898226,1.1655315926723524,0.23336919988215452,0.6356915832759045,0.04494801835216333,0.3193603983719322
2022-02-19,Manchester City,Tottenham Hotspur,26.0,27,44,3.0,2.3564400400379952,0.23336919988215452,0.6850179005072013,0.04148056925832422,0.27350153023447443
2022-02-20,Wolverhampton,Leicester City,26.0,49,24,1.9530837019140244,1.9967779780057686,0.23336919988215452,0.5224037194952119,0.049512827536017545,0.42808345296877054
2022-02-20,Leeds United,Manchester United,26.0,23,28,1.504692289637992,2.960854343405417,0.23336919988215452,0.21035401064751463,0.03513959473832129,0.7545063946141641
2022-02-25,Southampton,Norwich City,27.0,40,32,1.5607982798563107,1.0530906316565725,0.22841203585498696,0.6538757839478685,0.04377156384733105,0.30235265220480045
2022-02-26,Brighton and Hove Albion,Aston Villa,27.0,8,2,1.5459909912713037,1.3016534776128976,0.22841203585498696,0.592123199080626,0.047274177898626646,0.3606026230207473
2022-02-26,Leeds United,Tottenham Hotspur,27.0,23,44,1.4685656270902012,2.4073632838558545,0.22841203585498696,0.3078083283077422,0.0441629092877891,0.6480287624044687
2022-02-26,Everton,Manchester City,27.0,18,27,1.554098196581371,2.9999999999999893,0.22841203585498696,0.21123623390909482,0.03524096879537841,0.7535227972955267
2022-02-26,Manchester United,Watford,27.0,28,45,2.999999999999998,1.0766338424341364,0.22841203585498696,0.8861271719979699,0.018676636084735382,0.09519619191729475
2022-02-26,Brentford,Newcastle,27.0,7,31,1.1292924085598701,1.356977785736545,0.22841203585498696,0.47520202706614273,0.049958368379424856,0.47483960455443236
2022-02-26,Crystal Palace,Burnley,27.0,16,10,1.343803515320139,1.230015949645188,0.22841203585498696,0.5602556350803934,0.04852739169092951,0.39121697322867705
