date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2021-12-28,Watford,West Ham United,20,45,47,1.2373119696372825,2.0880272935388637,0.24878726497742812,0.3313848910552965,0.045702783834510874,0.6229123251101926
2021-12-28,Southampton,Tottenham Hotspur,20,40,44,1.4170890817584871,2.4295054024585814,0.24878726497742812,0.2965816899711772,0.04334317633744389,0.6600751336913789
2021-12-28,Leicester City,Liverpool,20,24,25,2.0546296896318017,2.9999999999999907,0.24878726497742812,0.310756912656957,0.044368914990008945,0.6448741723530341
2021-12-28,Crystal Palace,Norwich City,20,16,32,1.3687905476482356,1.084031373679938,0.24878726497742812,0.6067202065646213,0.04657296440808362,0.34670682902729505
2021-12-29,Brentford,Manchester City,20,7,27,1.316374052259842,2.999999999999984,0.24878726497742812,0.17728683147433946,0.03107328520577135,0.7916398833198892
2021-12-29,Chelsea,Brighton and Hove Albion,20,14,8,2.9973369112856085,1.4176647513152307,0.24878726497742812,0.8492152577265802,0.023863545727140306,0.12692119654627945
2021-12-30,Manchester United,Burnley,20,28,10,2.934043323260622,1.2338557409801942,0.24878726497742812,0.8640066933813755,0.021837298367114663,0.11415600825150986
2022-01-01,Crystal Palace,West Ham United,21,16,47,1.4426816901165622,2.163421194246883,0.25083519410953553,0.3612589051076474,0.047305238734468014,0.5914358561578846
2022-01-01,Arsenal,Manchester City,21,1,27,2.470828925074541,3.0,0.25083519410953553,0.40652832499511377,0.04900549142737631,0.54446618357751
2022-01-01,Watford,Tottenham Hotspur,21,45,44,1.19191015032446,2.4387425636482156,0.25083519410953553,0.250490646011343,0.03938311809990591,0.7101262358887511
2022-01-02,Brentford,Aston Villa,21,7,2,1.270174584959895,1.3507855572388903,0.25083519410953553,0.5175488442922993,0.04959910597734507,0.4328520497303556
2022-01-02,Leeds United,Burnley,21,23,10,1.5051076995277,1.223718847060979,0.25083519410953553,0.6064046249759457,0.046588961847107035,0.34700641317694725
2022-01-02,Everton,Brighton and Hove Albion,21,18,8,1.8214284074626312,1.4408916871645647,0.25083519410953553,0.6298030323413119,0.04530322518564334,0.3248937424730448
2022-01-02,Chelsea,Liverpool,21,14,25,3.0,3.0,0.25083519410953553,0.5376374672671864,0.04918262938363449,0.4131799033491791
2022-01-03,Manchester United,Wolverhampton,21,28,49,2.982702610073174,1.8132686086044707,0.25083519410953553,0.7892264901648826,0.03135162742444353,0.17942188241067392
2022-01-11,Southampton,Brentford,21,40,7,1.4404022422649891,1.270174584959895,0.25083519410953553,0.5795832553222354,0.04781300759429952,0.37260373708346506
2022-01-12,West Ham United,Norwich City,21,47,32,2.163421194246883,1.0378335584964224,0.25083519410953553,0.7818402477245969,0.032191414460805146,0.18596833781459793
2022-01-14,Brighton and Hove Albion,Crystal Palace,22,8,16,1.4999614267618178,1.3948264514290065,0.24587086784452816,0.5624240576706049,0.04845429787531591,0.3891216444540792
2022-01-18,Brighton and Hove Albion,Chelsea,22,8,14,1.4999614267618178,2.9810269251336585,0.24587086784452816,0.20830141055142873,0.03490231418565104,0.7567962752629203
2022-01-15,Manchester City,Chelsea,22,27,14,2.999999999999985,2.9810269251336585,0.24587086784452816,0.5411179179201039,0.04909459025974905,0.40978749182014707
2022-01-15,Aston Villa,Manchester United,22,2,28,1.3066977511240505,2.9176629440641055,0.24587086784452816,0.18768939776487586,0.03240878143540804,0.779901820799716
2022-01-19,Brentford,Manchester United,22,7,28,1.2677040291883603,2.9176629440641055,0.24587086784452816,0.1818165974881046,0.03166121181220216,0.7865221906996932
2022-01-15,Wolverhampton,Southampton,22,49,40,1.8479303144133314,1.4979867467545909,0.24587086784452816,0.6214752050190787,0.04578392124362002,0.33274087373730127
2022-01-15,Newcastle,Watford,22,31,45,1.15262753878304,1.1530974376629046,0.24587086784452816,0.536286335967353,0.04921554742574613,0.4144981166069009
2022-01-15,Norwich City,Everton,22,32,18,1.0009735045921804,1.7583934046445304,0.24587086784452816,0.35170592375999227,0.04683482675347017,0.6014592494865376
2022-01-16,West Ham United,Leeds United,22,47,23,2.2480892905995233,1.559411291624471,0.24587086784452816,0.6973159038010411,0.040480933837961974,0.2622031623609969
2022-01-16,Liverpool,Brentford,22,25,7,2.9999999999999925,1.2677040291883603,0.24587086784452816,0.8674004238387213,0.021362506032159598,0.11123707012911911
2022-01-19,Leicester City,Tottenham Hotspur,22,24,44,2.1177667182800692,2.469526738657711,0.24587086784452816,0.4487087717161629,0.04981894440571655,0.5014722838781206
2022-01-21,Watford,Norwich City,23,45,32,1.1500900802740301,1.0443270221810472,0.24577429474009932,0.5625548595744383,0.04844983155224131,0.3889953088733204
2022-01-22,Manchester United,West Ham United,23,28,47,2.937605886511791,2.191430608898021,0.24577429474009932,0.7092923319564065,0.03945632903456059,0.2512513390090329
2022-01-22,Southampton,Manchester City,23,40,27,1.4379229419095372,2.999999999999992,0.24577429474009932,0.19524184806027006,0.03334590187663966,0.7714122500630903
2022-01-22,Leeds United,Newcastle,23,23,31,1.6024219608656398,1.1486182590459069,0.24577429474009932,0.6455597525557903,0.04432445070777913,0.3101157967364305
2022-01-22,Everton,Aston Villa,23,18,2,1.6834916129377098,1.3111229485298685,0.24577429474009932,0.626713425621192,0.04548452738714104,0.32780204699166693
2022-01-22,Brentford,Wolverhampton,23,7,49,1.2159793228347158,1.894361858151579,0.24577429474009932,0.3699087630498555,0.04769737066124813,0.5823938662888964
2022-01-23,Arsenal,Burnley,23,1,10,2.397708989503267,1.166394006317675,0.24577429474009932,0.7985231186727184,0.030268774985497265,0.17120810634178432
2022-01-23,Crystal Palace,Liverpool,23,16,25,1.3884391464648262,2.9999999999999964,0.24577429474009932,0.18758388118589098,0.03239549568255473,0.7800206231315543
2022-01-23,Leicester City,Brighton and Hove Albion,23,24,8,2.0419021437534144,1.4972785410322733,0.24577429474009932,0.6660554351772229,0.04291684263161316,0.29102772219116396
2022-01-23,Chelsea,Tottenham Hotspur,23,14,44,2.890362853385033,2.512685657186277,0.24577429474009932,0.6279544855025558,0.045412120120897126,0.32663339437654704
2022-02-05,Burnley,Watford,23,10,45,1.166394006317675,1.1500900802740301,0.24577429474009932,0.5404310857286071,0.04911233372196078,0.4104565805494321
2022-02-08,West Ham United,Watford,24,47,45,2.138274340916937,1.1006991706133225,0.23351578403274556,0.7633421542374819,0.034214202234369884,0.20244364352814825
2022-02-08,Burnley,Manchester United,24,10,28,1.1785008580170906,2.9650375141586127,0.23351578403274556,0.16070108794074442,0.028835998246596883,0.8104629138126587
2022-02-08,Newcastle,Everton,24,31,18,1.2141118908297972,1.6175837729574747,0.23351578403274556,0.43291787291997996,0.049600231464328126,0.5174818956156919
2022-02-09,Tottenham Hotspur,Southampton,24,44,40,2.447925244281518,1.4520383125686283,0.23351578403274556,0.7557286555585311,0.035013164246821576,0.20925818019464734
2022-02-09,Norwich City,Crystal Palace,24,32,16,1.087019008954155,1.358981533585527,0.23351578403274556,0.46544349404424445,0.04993996403748302,0.4846165419182725
2022-02-09,Aston Villa,Leeds United,24,2,23,1.3845620532691396,1.5573521213576633,0.23351578403274556,0.4901826908618507,0.049912461240874895,0.45990484789727437
2022-02-09,Manchester City,Brentford,24,27,7,2.999999999999994,1.1662976389712518,0.23351578403274556,0.8773120005503016,0.019954820437868018,0.10273317901183042
2022-02-10,Liverpool,Leicester City,24,25,24,2.9999999999999947,2.032175213337848,0.23351578403274556,0.7505112038858318,0.03554930855686872,0.21393948755729947
2022-02-10,Wolverhampton,Arsenal,24,49,1,1.9507789673704707,2.3853473519916517,0.23351578403274556,0.42530018641068573,0.049458139669545265,0.525241673919769
2022-02-12,Norwich City,Manchester City,25,32,27,1.0881971694085975,3.0,0.23581255835848441,0.14479896073823822,0.026565146349424973,0.8286358929123367
2022-02-12,Watford,Brighton and Hove Albion,25,45,8,1.0659514506759178,1.5165016567068952,0.23581255835848441,0.4219587560470753,0.049388259202007734,0.528652984750917
2022-02-15,Manchester United,Brighton and Hove Albion,25,28,8,2.95635613081762,1.5165016567068952,0.23581255835848441,0.8285899884910036,0.026571018676733588,0.1448389928322628
2022-02-12,Brentford,Crystal Palace,25,7,16,1.144243078985127,1.360627247695476,0.23581255835848441,0.4798679872910043,0.049953672667777727,0.47017834004121795
2022-02-12,Manchester United,Southampton,25,28,40,2.95635613081762,1.4918112290692862,0.23581255835848441,0.8320683391846733,0.0261241037273153,0.14180755708801143
2022-02-12,Everton,Leeds United,25,18,23,1.5441569337731977,1.5587498352401676,0.23581255835848441,0.5302678597847555,0.04935360330319488,0.42037853691204957
2022-02-13,Leicester City,West Ham United,25,24,47,1.9857026359000378,2.1760979580368685,0.23581255835848441,0.48635769590539807,0.04993268545474677,0.4637096186398551
2022-02-13,Tottenham Hotspur,Wolverhampton,25,44,49,2.4034618011467246,1.8910287654768707,0.23581255835848441,0.6566150024652125,0.04358398386732332,0.29980101366746414
2022-02-13,Newcastle,Aston Villa,25,31,2,1.2722934417984935,1.390607512288746,0.23581255835848441,0.5043745103457706,0.049786768820720584,0.4458387208335088
2022-02-13,Burnley,Liverpool,25,10,25,1.1859511384837063,3.0,0.23581255835848441,0.1573291526841926,0.028364810408192165,0.8143060369076153
2022-02-19,Arsenal,Brentford,26,1,7,2.443026473790388,1.1389036297653692,0.23323854775619873,0.8080457152496754,0.02912986646946958,0.16282441828085503
2022-02-24,Arsenal,Wolverhampton,26,1,49,2.443026473790388,1.9497509505031752,0.23323854775619873,0.6516986187996461,0.04391872556185916,0.30438265563849476
2022-02-19,West Ham United,Newcastle,26,47,31,2.178078695902261,1.3369382163972936,0.23323854775619873,0.7259914698223671,0.03794416335935982,0.2360643668182731
2022-02-19,Liverpool,Norwich City,26,25,32,2.9999999999999867,1.0606125146238647,0.23323854775619873,0.8882139659881538,0.018370455756938908,0.09341557825490726
2022-02-23,Liverpool,Leeds United,26,25,23,2.9999999999999867,1.504801485620278,0.23323854775619873,0.8359554194494777,0.025620011712425284,0.138424568838097
2022-02-19,Aston Villa,Watford,26,2,45,1.338840283931122,1.0164418738648242,0.23323854775619873,0.6119786322906995,0.046300979310157586,0.3417203883991429
2022-02-19,Manchester City,Tottenham Hotspur,26,27,44,2.999999999999974,2.354340281721233,0.23323854775619873,0.685442616483415,0.04144693706714919,0.27311044644943583
2022-02-23,Burnley,Tottenham Hotspur,26,10,44,1.1590545114846438,2.354340281721233,0.23323854775619873,0.2569184222392584,0.03999337750260523,0.7030882002581363
2022-02-19,Southampton,Everton,26,40,18,1.5092866941668817,1.6223256342666417,0.23323854775619873,0.5050497302142877,0.04977880729219397,0.44517146249351836
2022-02-19,Brighton and Hove Albion,Burnley,26,8,10,1.5523036551983624,1.1590545114846438,0.23323854775619873,0.6286635498834481,0.04537049805229537,0.32596595206425655
2022-02-19,Crystal Palace,Chelsea,26,16,14,1.369277093166919,2.9181606708141135,0.23323854775619873,0.19534521348106856,0.033358538846459784,0.7712962476724716
2022-02-20,Leeds United,Manchester United,26,23,28,1.504801485620278,2.9908449525147747,0.23323854775619873,0.20541218016196122,0.03456494594583981,0.7600228738921989
2022-02-20,Wolverhampton,Leicester City,26,49,24,1.9497509505031752,1.9910698114979557,0.23323854775619873,0.5229637551316711,0.04950228381296573,0.4275339610553631
2022-02-23,Watford,Crystal Palace,26,45,16,1.0164418738648242,1.369277093166919,0.23323854775619873,0.4453203889123094,0.04978059998062656,0.504899011107064
2022-02-25,Southampton,Norwich City,27,40,32,1.5813765649009852,1.043434289532115,0.23086172736129637,0.6612353036993924,0.04326147121916368,0.2955032250814439
2022-02-26,Everton,Manchester City,27,18,27,1.5577485495685874,2.999999999999988,0.23086172736129637,0.2122543860847056,0.03535750592888964,0.7523881079864048
2022-02-26,Crystal Palace,Burnley,27,16,10,1.3977102017145309,1.272756614960848,0.23086172736129637,0.5636073265069935,0.048413657563124934,0.38797901592988154
2022-02-26,Manchester United,Watford,27,28,45,2.9999999999999987,1.0145879621528924,0.23086172736129637,0.892474869664511,0.01774101730785553,0.08978411302763352
2022-02-26,Brentford,Newcastle,27,7,31,1.1068084974900543,1.3565416936767558,0.23086172736129637,0.47031707726032795,0.049953938373405726,0.47972898436626626
2022-02-26,Leeds United,Tottenham Hotspur,27,23,44,1.4424527697536111,2.356548969659037,0.23086172736129637,0.3136232021941551,0.04456547946081757,0.6418113183450272
2022-02-26,Brighton and Hove Albion,Aston Villa,27,8,2,1.511938740617273,1.2958994757209479,0.23086172736129637,0.5858658764358463,0.04755042266751153,0.36658370089664216
2022-02-27,West Ham United,Wolverhampton,27,47,49,2.1776329715529545,1.9597103356294145,0.23086172736129637,0.5863227591737206,0.04753074886602471,0.3661464919602547
2022-03-01,Burnley,Leicester City,27,10,24,1.272756614960848,1.9412008181549871,0.23086172736129637,0.3687501389896582,0.047646702860516754,0.5836031581498251
2022-03-05,Leicester City,Leeds United,28,24,23,2.005458939616316,1.3963310372996003,0.222085133394035,0.6750714084538966,0.04224991087087682,0.2826786806752266
2022-03-05,Liverpool,West Ham United,28,25,47,3.0,2.2412982915491795,0.222085133394035,0.7069852475168895,0.03965760945302521,0.2533571430300853
2022-03-05,Norwich City,Brentford,28,32,7,1.002681068818048,1.0562960487324988,0.222085133394035,0.517110854020984,0.04960643737365383,0.43328270860536217
2022-03-10,Norwich City,Chelsea,28,32,14,1.002681068818048,2.9715263667880563,0.222085133394035,0.13625373974485586,0.025293563749862247,0.8384526965052819
2022-03-05,Burnley,Chelsea,28,10,14,1.2291366480558172,2.9715263667880563,0.222085133394035,0.1651628684335206,0.029450970226972517,0.8053861613395069
2022-03-05,Aston Villa,Southampton,28,2,40,1.3683959890010189,1.6425574247390573,0.222085133394035,0.4620540282525008,0.04992460365809248,0.48802136808940677
2022-03-05,Newcastle,Brighton and Hove Albion,28,31,8,1.4255171996744374,1.4663096185876654,0.222085133394035,0.5203119938585811,0.04955112772380138,0.43013687841761755
2022-03-05,Wolverhampton,Crystal Palace,28,49,16,1.9160702681667976,1.4094521036737555,0.222085133394035,0.6521953808170243,0.0438852983741142,0.30391932080886147
2022-03-10,Wolverhampton,Watford,28,49,45,1.9160702681667976,1.0228925067676349,0.222085133394035,0.7340488423004357,0.03717999038462236,0.228771167314942
2022-03-06,Watford,Arsenal,28,45,1,1.0228925067676349,2.542408719909254,0.222085133394035,0.19822407676188217,0.03370845158125857,0.7680674716568593
2022-03-06,Manchester City,Manchester United,28,27,28,3.0,3.0,0.222085133394035,0.5304834303492866,0.04934890056486102,0.4201676690858524
2022-03-07,Tottenham Hotspur,Everton,28,44,18,2.418659478163452,1.516068582201004,0.222085133394035,0.7358824319739335,0.03700296472987616,0.2271146032961903
2022-03-10,Southampton,Newcastle,28,40,31,1.6425574247390573,1.4255171996744374,0.222085133394035,0.5839780464154454,0.047630883959757064,0.36839106962479756
2022-03-10,Leeds United,Aston Villa,28,23,2,1.3963310372996003,1.3683959890010189,0.222085133394035,0.537434862488697,0.04918761042796438,0.41337752708333864
2022-03-12,Brighton and Hove Albion,Liverpool,29,8,25,1.4067044918172085,2.999999999999989,0.2205725856000625,0.18652909590229927,0.03226239307786405,0.7812085110198367
2022-03-16,Arsenal,Liverpool,29,1,25,2.5691331330453107,2.999999999999989,0.2205725856000625,0.4230429097531537,0.04941143825934624,0.5275456519875001
2022-03-16,Brighton and Hove Albion,Tottenham Hotspur,29,8,44,1.4067044918172085,2.4570891645884947,0.2205725856000625,0.28296283950116974,0.04227312544778239,0.6747640350510479
2022-03-12,Manchester United,Tottenham Hotspur,29,28,44,2.9406562905630858,2.4570891645884947,0.2205725856000625,0.6466028349091495,0.044256473538249574,0.30914069155260093
2022-03-12,Brentford,Burnley,29,7,10,1.1011709731731705,1.1939412602852921,0.2205725856000625,0.5069501269423907,0.04975543683301431,0.44329443622459497
2022-03-13,Leeds United,Norwich City,29,23,32,1.3011377670054332,0.931971644832869,0.2205725856000625,0.6200448766402226,0.04586392183413329,0.33409120152564414
2022-03-13,Arsenal,Leicester City,29,1,24,2.5691331330453107,2.047914914496079,0.2205725856000625,0.6551581620669343,0.043684083885771996,0.30115775404729367
2022-03-13,West Ham United,Aston Villa,29,47,2,2.1884889077136016,1.5014296362827868,0.2205725856000625,0.6916046379405488,0.04095180623907729,0.2674435558203739
2022-03-13,Southampton,Watford,29,40,45,1.5305485168527437,0.9478901485800193,0.2205725856000625,0.6689037265573755,0.042709285277573894,0.2883869881650506
2022-03-13,Everton,Wolverhampton,29,18,49,1.4602954962815398,1.9073402818001375,0.2205725856000625,0.41909923802170496,0.04932478949454655,0.5315759724837485
2022-03-17,Everton,Newcastle,29,18,31,1.4602954962815398,1.5356380717631422,0.2205725856000625,0.5113055752266893,0.049696522495701,0.4389979022776097
2022-03-13,Chelsea,Newcastle,29,14,31,3.0,1.5356380717631422,0.2205725856000625,0.829902230641726,0.02640287893323237,0.14369489042504166
2022-03-14,Crystal Palace,Manchester City,29,16,27,1.4579933017773368,2.999999999999982,0.2205725856000625,0.19443685841985744,0.0332473134450848,0.7723158281350577
2022-03-18,Wolverhampton,Leeds United,30,49,23,1.9409720032679971,1.3470157652657497,0.22490748770255642,0.6723567526640679,0.04245377275620377,0.2851894745797283
2022-03-19,Aston Villa,Arsenal,30,2,1,1.43708458111577,2.540296880524175,0.22490748770255642,0.2732282755358028,0.04145707736298665,0.6853146471012105
2022-03-20,Tottenham Hotspur,West Ham United,30,44,47,2.4355791147374974,2.212607676194613,0.22490748770255642,0.5861031297342991,0.04754021608874298,0.3663566541769579
2022-03-20,Leicester City,Brentford,30,24,7,1.9764322854365823,1.1540991946333001,0.22490748770255642,0.720559897617667,0.03844663885929092,0.24099346352304205
2022-04-02,Burnley,Manchester City,31,10,27,1.1216741716154754,2.9999999999999947,0.22404693264780243,0.14750831658889155,0.026960805042034797,0.8255308783690737
2022-04-06,Burnley,Everton,31,10,18,1.1216741716154754,1.44018024838792,0.22404693264780243,0.45153783162748123,0.04984737879740497,0.49861478957511385
2022-04-03,West Ham United,Everton,31,47,18,2.1623147835192227,1.44018024838792,0.22404693264780243,0.6997655052190062,0.04027545707125679,0.25995903770973705
2022-04-02,Brighton and Hove Albion,Norwich City,31,8,32,1.300080397551835,0.8897490394448161,0.22404693264780243,0.6305036985590744,0.04526162348633117,0.32423467795459443
2022-04-02,Leeds United,Southampton,31,23,40,1.396092700547687,1.4662282613295297,0.22404693264780243,0.5134745795409619,0.049664407971897695,0.43686101248714043
2022-04-02,Chelsea,Brentford,31,14,7,3.0,1.118103941979777,0.22404693264780243,0.8814196431330743,0.01936228225441207,0.09921807461251363
2022-04-02,Liverpool,Watford,31,25,45,2.9999999999999947,0.9872481610063589,0.22404693264780243,0.8944287127696633,0.017450474928126736,0.08812081230220997
2022-04-02,Wolverhampton,Aston Villa,31,49,2,1.8956259804390607,1.3865115193294453,0.22404693264780243,0.653205952627094,0.043817022033931896,0.3029770253389741
2022-04-02,Manchester United,Leicester City,31,28,24,2.972458570269,2.023757637112833,0.22404693264780243,0.7451191326008436,0.03609364172869789,0.2187872256704585
2022-04-03,Tottenham Hotspur,Newcastle,31,44,31,2.4947510045438417,1.4367727640770607,0.22404693264780243,0.7653117398794925,0.03400431511150595,0.20068394500900152
2022-04-04,Crystal Palace,Arsenal,31,16,1,1.449218603937639,2.590441935590346,0.22404693264780243,0.26557776856461496,0.04078559195218201,0.693636639483203
2022-04-08,Newcastle,Wolverhampton,32,31,49,1.4005753293212273,1.9356212379616862,0.22987409433702488,0.40007039257720134,0.048815833051549906,0.5511137743712488
2022-04-09,Arsenal,Brighton and Hove Albion,32,1,8,2.5308391776157855,1.302636207618492,0.22987409433702488,0.79544699253952,0.03063025850920273,0.17392274895127727
2022-04-09,Aston Villa,Tottenham Hotspur,32,2,44,1.3412831857431198,2.51414238790334,0.22987409433702488,0.2605744261507316,0.040332032348956104,0.6990935415003122
2022-04-09,Southampton,Chelsea,32,40,14,1.4676445351818324,3.0,0.22987409433702488,0.19742265065162934,0.033611437989586324,0.7689659113587843
2022-04-09,Watford,Leeds United,32,45,23,0.9731055163510217,1.3986386961730182,0.22987409433702488,0.426618997181752,0.04948445110474631,0.5238965517135017
2022-04-09,Everton,Manchester United,32,18,28,1.32167668091856,2.9395502239219096,0.22987409433702488,0.1842221891138531,0.03196942825930882,0.783808382626838
2022-04-10,Leicester City,Crystal Palace,32,24,16,2.0237457436470008,1.4993309132461219,0.22987409433702488,0.6579763101732141,0.04348975749458711,0.29853393233219877
2022-04-10,Norwich City,Burnley,32,32,10,0.8931787139082389,1.152652381035066,0.22987409433702488,0.46764537994660704,0.04994746128989552,0.48240715876349743
2022-04-10,Manchester City,Liverpool,32,27,25,2.9999999999999973,2.999999999999998,0.22987409433702488,0.5324229624577081,0.04930577928152141,0.41827125826077044
2022-04-10,Brentford,West Ham United,32,7,47,1.135846148396752,2.1928060630543014,0.22987409433702488,0.2835163122097181,0.04231823736093121,0.6741654504293506
2022-04-16,Tottenham Hotspur,Brighton and Hove Albion,33,44,8,2.5488658948611644,1.325480944321329,0.2322383135008982,0.7950474425964873,0.030676979934620374,0.17427557746889233
2022-04-20,Manchester City,Brighton and Hove Albion,33,27,8,2.9999999999999933,1.325480944321329,0.2322383135008982,0.8589695161446035,0.02253521862572283,0.11849526522967369
2022-04-16,Watford,Brentford,33,45,7,0.9221085368616467,1.1812112610834056,0.2322383135008982,0.46832636707704944,0.0499493848350665,0.48172424808788405
2022-04-16,Southampton,Arsenal,33,40,1,1.412513332794461,2.479191311226758,0.2322383135008982,0.28202487143665983,0.04219635917881637,0.6757787693845239
2022-04-20,Chelsea,Arsenal,33,14,1,3.0,2.479191311226758,0.2322383135008982,0.6576967688048411,0.043509161057444345,0.2987940701377146
2022-04-16,Manchester United,Norwich City,33,28,32,2.8773770901211075,0.9395067248800022,0.2322383135008982,0.8879637737068369,0.018407237223520834,0.09362898906964229
2022-04-17,West Ham United,Burnley,33,47,10,2.127644100950228,1.0843136089226078,0.2322383135008982,0.7641501280109219,0.034128260025146684,0.20172161196393146
2022-04-17,Newcastle,Leicester City,33,31,24,1.4400568941084495,2.058414369233627,0.2322383135008982,0.38080821918666313,0.04814600571292316,0.5710457751004138
2022-04-20,Everton,Leicester City,33,18,24,1.3513651670680191,2.058414369233627,0.2322383135008982,0.36012748010826295,0.04725157465371055,0.5926209452380264
2022-04-20,Newcastle,Crystal Palace,33,31,16,1.4400568941084495,1.4427433167035424,0.2322383135008982,0.5323427494785012,0.04930759152497666,0.4183496589965221
2022-04-19,Liverpool,Manchester United,33,25,28,2.9999999999999956,2.8773770901211075,0.2322383135008982,0.5633726497471898,0.048421760039710826,0.38820559021309936
2022-04-21,Burnley,Southampton,33,10,40,1.0843136089226078,1.412513332794461,0.2322383135008982,0.4511658204145379,0.049843825620429216,0.4989903539650329
2022-04-23,Manchester City,Watford,34,27,45,2.999999999999989,0.8717804165376534,0.23759900990648952,0.9060063078733661,0.01570425741928376,0.07828943470735013
2022-04-23,Arsenal,Manchester United,34,1,28,2.45910753842516,2.811122930835638,0.23759900990648952,0.44660033252410797,0.04979563426915656,0.5036040332067355
2022-04-23,Norwich City,Newcastle,34,32,31,0.9178568188760511,1.5394178511559755,0.23759900990648952,0.38131698882513765,0.04816571350934662,0.5705172976655157
2022-04-23,Leicester City,Aston Villa,34,24,2,1.9887161385041687,1.2903578279076966,0.23759900990648952,0.697613098455009,0.04045611702977353,0.2619307845152175
2022-04-23,Brentford,Tottenham Hotspur,34,7,44,1.2313334737305694,2.491208605404298,0.23759900990648952,0.24558933045179399,0.038905015437810886,0.7155056541103951
2022-04-24,Chelsea,West Ham United,34,14,47,2.9473206162659853,2.1029917489987615,0.23759900990648952,0.727490581780001,0.0378036823555194,0.23470573586447957
2022-04-24,Burnley,Wolverhampton,34,10,49,1.1514104004438201,1.8534033596025952,0.23759900990648952,0.36253139547784474,0.04736493694324806,0.5901036675789072
2022-04-24,Liverpool,Everton,34,25,18,2.999999999999991,1.3536446419690198,0.23759900990648952,0.856184463763405,0.02291760541697864,0.1208979308196164
2022-04-24,Brighton and Hove Albion,Southampton,34,8,40,1.332107666518165,1.3990508209365553,0.23759900990648952,0.5176566189619212,0.04959729047920047,0.43274609055887836
2022-04-25,Crystal Palace,Leeds United,34,16,23,1.3813388772973532,1.4487079057041485,0.23759900990648952,0.5175502824356836,0.04959908178123407,0.43285063578308236
2022-04-28,Manchester United,Chelsea,34,28,14,2.811122930835638,2.9473206162659853,0.23759900990648952,0.5003503310617065,0.04983049300544684,0.4498191759328467
2022-04-30,Aston Villa,Norwich City,35,2,32,1.2990207082820997,0.872235612491814,0.24247312981674674,0.6385919969671326,0.04476841423268979,0.31663958880017756
2022-04-30,Watford,Burnley,35,45,10,0.8569780058218394,1.214272636141554,0.24247312981674674,0.4465002103955852,0.04979448230928574,0.5037053072951291
2022-04-30,Southampton,Crystal Palace,35,40,16,1.4030858516322342,1.384812543851829,0.24247312981674674,0.5401002991991126,0.049120814336193586,0.4107788864646938
2022-04-30,Wolverhampton,Brighton and Hove Albion,35,49,8,1.797142317395596,1.3335789999106373,0.24247312981674674,0.6470361328389704,0.04422811990992692,0.30873574725110264
2022-04-30,Newcastle,Liverpool,35,31,25,1.5938344206084765,2.999999999999987,0.24247312981674674,0.22033891252306784,0.03626554283005545,0.7433955446468767
2022-04-30,Leeds United,Manchester City,35,23,27,1.4515892872406388,2.9999999999999787,0.24247312981674674,0.19687559697441048,0.03354504103593181,0.7695793619896577
2022-05-01,West Ham United,Arsenal,35,47,1,2.055348074636847,2.5102926397592293,0.24247312981674674,0.4225116044570317,0.04940013976634161,0.5280882557766268
2022-05-01,Tottenham Hotspur,Leicester City,35,44,24,2.4795821823620914,1.9839707986614736,0.24247312981674674,0.6543203340110517,0.043741305099619376,0.3019383608893289
2022-05-01,Everton,Chelsea,35,18,14,1.32393317193754,2.9907002962855938,0.24247312981674674,0.17883007697013165,0.03127469482456491,0.7898952282053034
2022-05-02,Manchester United,Brentford,35,28,7,2.7361736785927198,1.236300906285083,0.24247312981674674,0.8378538920086891,0.02537202496638838,0.13677408302492253
2022-05-07,Brighton and Hove Albion,Manchester United,36,8,28,1.3929444048896173,2.7669335355929707,0.23367641483679386,0.2243815576987733,0.03670810198655616,0.7389103403146705
2022-05-07,Burnley,Aston Villa,36,10,2,1.2812902506549515,1.3577796978525838,0.23367641483679386,0.5142928469053016,0.04965181393636725,0.4360553391583311
2022-05-07,Liverpool,Tottenham Hotspur,36,25,44,2.9999999999999982,2.5313083875514115,0.23367641483679386,0.6461978864957418,0.044282910619521,0.30951920288473717
2022-05-07,Brentford,Southampton,36,7,40,1.2106367931603947,1.3492367714892455,0.23367641483679386,0.4987691116135308,0.049845925515205836,0.4513849628712633
2022-05-07,Chelsea,Wolverhampton,36,14,49,2.945497258009269,1.747534668182651,0.23367641483679386,0.791111616141316,0.031134377464719365,0.17775400639396466
2022-05-07,Crystal Palace,Watford,36,16,45,1.4442184796051987,0.8046309959855674,0.23367641483679386,0.6842265172262737,0.04154306651985701,0.2742304162538693
2022-05-08,Arsenal,Leeds United,36,1,23,2.5655922976111065,1.419483774930964,0.23367641483679386,0.782413165806749,0.032126928785255554,0.18545990540799542
2022-05-08,Norwich City,West Ham United,36,32,47,0.8296363824025882,2.0083157471555606,0.23367641483679386,0.26018582550301805,0.040296326783554215,0.6995178477134277
2022-05-08,Leicester City,Everton,36,24,18,1.9373136163176272,1.3688309380535708,0.23367641483679386,0.6686662969492014,0.042726697806567404,0.28860700524423116
2022-05-11,Watford,Everton,36,45,18,0.8046309959855674,1.3688309380535708,0.23367641483679386,0.3940013250311889,0.048621658201117635,0.5573770167676935
2022-05-11,Leicester City,Norwich City,36,24,32,1.9373136163176272,0.8296363824025882,0.23367641483679386,0.7757995485328736,0.03286463564844824,0.19133581581867817
