date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2021-12-27,Newcastle,Manchester United,19,31,28,1.1525121592991676,2.7774498068620654,0.234593758600458,0.14597985813824804,0.03479636505323591,0.819223776808516
2021-12-28,Watford,West Ham United,20,45,47,1.2448106693426308,2.0163759649122723,0.23263242185815564,0.32570877994257613,0.052430105749884603,0.6218611143075392
2021-12-28,Southampton,Tottenham Hotspur,20,40,44,1.422431287665004,2.358295224697781,0.23263242185815564,0.28502751616510347,0.04982637472242801,0.6651461091124685
2021-12-28,Leicester City,Liverpool,20,24,25,2.0063334989179684,2.999999999999997,0.23263242185815564,0.27131424232958823,0.04878486491602374,0.679900892754388
2021-12-28,Crystal Palace,Norwich City,20,16,32,1.3760577843466288,1.0864796514226946,0.23263242185815564,0.6173575061849919,0.05266282348444101,0.32997967033056713
2021-12-29,Brentford,Manchester City,20,7,27,1.26855883760955,2.9999999999999956,0.23263242185815564,0.12912679769916713,0.03217856314860024,0.8386946391522326
2021-12-29,Chelsea,Brighton and Hove Albion,20,14,8,2.8305235907958486,1.4153016508145349,0.23263242185815564,0.8631317571285364,0.028624030867337003,0.1082442120041266
2021-12-30,Manchester United,Burnley,20,28,10,2.7737305859401307,1.2720507610781204,0.23263242185815564,0.8760844037218986,0.026609400689161566,0.09730619558893988
2022-01-01,Crystal Palace,West Ham United,21,16,47,1.439576137519961,2.080587028184387,0.23421812241605178,0.36003823184786354,0.05409117245398398,0.5858705956981525
2022-01-01,Arsenal,Manchester City,21,1,27,2.385274640507732,2.9999999999999813,0.23421812241605178,0.36701489885837213,0.054371277895029935,0.5786138232465979
2022-01-01,Watford,Tottenham Hotspur,21,45,44,1.2041062056351255,2.3658048435916137,0.23421812241605178,0.2337543755894333,0.04548012063197826,0.7207655037785884
2022-01-02,Brentford,Aston Villa,21,7,2,1.2320310862369004,1.354021338976193,0.23421812241605178,0.5034493753708038,0.05619504907305212,0.4403555755561441
2022-01-02,Leeds United,Burnley,21,23,10,1.4510949533461388,1.2619666152975717,0.23421812241605178,0.5904258183357218,0.0539059712753881,0.35566821038889007
2022-01-02,Everton,Brighton and Hove Albion,21,18,8,1.7924669384043754,1.4358357901278054,0.23421812241605178,0.6357354605412499,0.05166816514547379,0.31259637431327636
2022-01-02,Chelsea,Liverpool,21,14,25,2.8373194401428896,2.9999999999999902,0.23421812241605178,0.4919714366422016,0.05630002125463868,0.45172854210315966
2022-01-03,Manchester United,Wolverhampton,21,28,49,2.81435439006801,1.7894100301958744,0.23421812241605178,0.7937926403093355,0.03794962953069092,0.16825773015997358
2022-01-11,Southampton,Brentford,21,40,7,1.4415694023964,1.2320310862369004,0.23421812241605178,0.596025386284786,0.0536683926589277,0.35030622105628634
2022-01-12,West Ham United,Norwich City,21,47,32,2.080587028184387,1.0458843318696813,0.23421812241605178,0.7957544373979768,0.03771668386665439,0.1665288787353688
2022-01-14,Brighton and Hove Albion,Crystal Palace,22,8,16,1.4883492267491645,1.3969259352285492,0.22977690146404275,0.5621459221804764,0.054938960220966115,0.38291511759855745
2022-01-18,Brighton and Hove Albion,Chelsea,22,8,14,1.4883492267491645,2.8183592570668816,0.22977690146404275,0.19802607549534135,0.04167277118950041,0.7603011533151582
2022-01-15,Manchester City,Chelsea,22,27,14,2.9999999999999987,2.8183592570668816,0.22977690146404275,0.5871444542663459,0.054040109901675404,0.3588154358319787
2022-01-15,Aston Villa,Manchester United,22,2,28,1.316215175128132,2.760083569671133,0.22977690146404275,0.1763919449871087,0.03902027327655022,0.784587781736341
2022-01-19,Brentford,Manchester United,22,7,28,1.231272510728087,2.760083569671133,0.22977690146404275,0.16126637516948278,0.03699572277620056,0.8017379020543167
2022-01-15,Wolverhampton,Southampton,22,49,40,1.8199832286642916,1.489777989277187,0.22977690146404275,0.6275065213957278,0.0521282879228237,0.3203651906814485
2022-01-15,Newcastle,Watford,22,31,45,1.1916570745689397,1.1679946294882968,0.22977690146404275,0.5431996675090387,0.05547547643221906,0.40132485605874224
2022-01-15,Norwich City,Everton,22,32,18,1.0119411887876115,1.738206236707706,0.22977690146404275,0.3365925057764849,0.0530083636353188,0.6103991305881963
2022-01-16,West Ham United,Leeds United,22,47,23,2.1549165651266255,1.4992260538366848,0.22977690146404275,0.7106926451786509,0.04635297623856205,0.242954378582787
2022-01-16,Liverpool,Brentford,22,25,7,2.9999999999999987,1.231272510728087,0.22977690146404275,0.9102741771564336,0.020803677017172534,0.06892214582639392
2022-01-19,Leicester City,Tottenham Hotspur,22,24,44,2.0569631835177176,2.3925504159169813,0.22977690146404275,0.4421462627650608,0.05621467775084532,0.5016390594840939
2022-01-21,Watford,Norwich City,23,45,32,1.1656539895174727,1.04992250000461,0.22959062301181565,0.56885857579486,0.054718945369234606,0.3764224788359054
2022-01-22,Manchester United,West Ham United,23,28,47,2.7762775544486407,2.1066423612188796,0.22959062301181565,0.7140100463000101,0.04606977489159114,0.23992017880839878
2022-01-22,Southampton,Manchester City,23,40,27,1.4380896362287672,2.999999999999993,0.22959062301181565,0.1555771333768754,0.036195768777037785,0.8082270978460868
2022-01-22,Leeds United,Newcastle,23,23,31,1.5371609679645104,1.1873047260477148,0.22959062301181565,0.6327027169369712,0.05184053242003939,0.3154567506429894
2022-01-22,Everton,Aston Villa,23,18,2,1.6759196140652592,1.3211764099914713,0.22959062301181565,0.6340035485145105,0.051766998539688136,0.3142294529458014
2022-01-22,Brentford,Wolverhampton,23,7,49,1.1889677998459702,1.8603962036166641,0.22959062301181565,0.3508090307732881,0.053691157208818785,0.5954998120178931
2022-01-23,Arsenal,Burnley,23,1,10,2.321905014308757,1.2110476763355604,0.22959062301181565,0.8097917574277143,0.036000040359843166,0.15420820221244258
2022-01-23,Crystal Palace,Liverpool,23,16,25,1.392082441848816,2.999999999999997,0.22959062301181565,0.1479340832442932,0.035086513537565756,0.816979403218141
2022-01-23,Leicester City,Brighton and Hove Albion,23,24,8,1.9934618540957583,1.486725475484893,0.22959062301181565,0.6736271634137421,0.049237403610488006,0.2771354329757699
2022-01-23,Chelsea,Tottenham Hotspur,23,14,44,2.7472175705612205,2.429186590273183,0.22959062301181565,0.6241946615159398,0.052306712027869906,0.32349862645619026
2022-02-05,Burnley,Watford,23,10,45,1.2110476763355604,1.1656539895174727,0.22959062301181565,0.5492364974034601,0.055318067906809765,0.3954454346897301
2022-02-08,West Ham United,Watford,24,47,45,2.0617323672642573,1.1223190517284989,0.2189605754750713,0.7728855203638303,0.040329101520945154,0.18678537811522455
2022-02-08,Burnley,Manchester United,24,10,28,1.222294041886351,2.799592007265776,0.2189605754750713,0.1512234599298169,0.035568848919391605,0.8132076911507915
2022-02-08,Newcastle,Everton,24,31,18,1.2447400139807692,1.622438560550245,0.2189605754750713,0.42741651698946626,0.05601857004080957,0.5165649129697242
2022-02-09,Tottenham Hotspur,Southampton,24,44,40,2.3735792250824064,1.451808467355398,0.2189605754750713,0.7691067115449863,0.04073945237533422,0.19015383607967945
2022-02-09,Norwich City,Crystal Palace,24,32,16,1.0882580610184056,1.3690181034469198,0.2189605754750713,0.45445659165875607,0.05631826944513896,0.48922513889610497
2022-02-09,Aston Villa,Leeds United,24,2,23,1.3853330480460775,1.4996312077553935,0.2189605754750713,0.5013152408220315,0.05621806763259318,0.4424666915453753
2022-02-09,Manchester City,Brentford,24,27,7,2.9999999999999947,1.1472269568808724,0.2189605754750713,0.9183753475953427,0.019312232002040165,0.06231242040261716
2022-02-10,Liverpool,Leicester City,24,25,24,2.999999999999997,1.9865987594778685,0.2189605754750713,0.7883475368456304,0.03858739128986999,0.1730650718644996
2022-02-10,Wolverhampton,Arsenal,24,49,1,1.9092218239532328,2.3117879892623385,0.2189605754750713,0.4205293595392123,0.05589966968798976,0.5235709707727979
2022-02-12,Norwich City,Manchester City,25,32,27,1.0889664765869251,2.999999999999996,0.22085687252969774,0.10278410243602043,0.027632348239881366,0.8695835493240982
2022-02-12,Watford,Brighton and Hove Albion,25,45,8,1.0898655735177822,1.5053080063098987,0.22085687252969774,0.4174960200635751,0.055841765122157994,0.5266622148142669
2022-02-15,Manchester United,Brighton and Hove Albion,25,28,8,2.7921675096288574,1.5053080063098987,0.22085687252969774,0.8402305294460433,0.03196419531385036,0.12780527524010638
2022-02-12,Brentford,Crystal Palace,25,7,16,1.1306845617493229,1.3714612535752393,0.22085687252969774,0.46621174013606326,0.05636639529845311,0.47742186456548363
2022-02-12,Manchester United,Southampton,25,28,40,2.7921675096288574,1.487493172948138,0.22085687252969774,0.8432734373386808,0.03153599751380465,0.1251905651475146
2022-02-12,Everton,Leeds United,25,18,23,1.5629075971550976,1.5015378490528395,0.22085687252969774,0.5512632851526454,0.055262379964463315,0.39347433488289124
2022-02-13,Leicester City,West Ham United,25,24,47,1.9490329278350613,2.0962100450262167,0.22085687252969774,0.4925756246715295,0.056295650215187454,0.45112872511328306
2022-02-13,Tottenham Hotspur,Wolverhampton,25,44,49,2.3350000734916314,1.8584473341433825,0.22085687252969774,0.6636452790379316,0.049927884830147706,0.2864268361319207
2022-02-13,Newcastle,Aston Villa,25,31,2,1.295587196710129,1.39074888790823,0.22085687252969774,0.5072480780344658,0.05615012719467527,0.4366017947708589
2022-02-13,Burnley,Liverpool,25,10,25,1.2294030049463747,2.9999999999999973,0.22085687252969774,0.12169760247444267,0.03095542959239983,0.8473469679331574
2022-02-19,Arsenal,Brentford,26,1,7,2.360342717930095,1.1267388295093042,0.21869638192564836,0.8305196258286759,0.03329996187707207,0.13618041229425204
2022-02-24,Arsenal,Wolverhampton,26,1,49,2.360342717930095,1.9086783209572868,0.21869638192564836,0.6566384264365077,0.05039104120211779,0.2929705323613745
2022-02-19,West Ham United,Newcastle,26,47,31,2.098909156691396,1.3521416477785126,0.21869638192564836,0.729722978623149,0.044671251472422624,0.22560576990442832
2022-02-19,Liverpool,Norwich City,26,25,32,2.9999999999999956,1.0660983914556639,0.21869638192564836,0.926666574176597,0.017733957938425048,0.05559946788497792
2022-02-23,Liverpool,Leeds United,26,25,23,2.9999999999999956,1.456852538258024,0.21869638192564836,0.8800228549042675,0.025977763749199967,0.09399938134653257
2022-02-19,Aston Villa,Watford,26,2,45,1.3466986721410796,1.046009677680105,0.21869638192564836,0.6165950486741689,0.05270151581423688,0.3307034355115942
2022-02-19,Manchester City,Tottenham Hotspur,26,27,44,2.9999999999999902,2.2925086242385624,0.21869638192564836,0.7204581168623878,0.0455073298998766,0.2340345532377356
2022-02-23,Burnley,Tottenham Hotspur,26,10,44,1.207940268330334,2.2925086242385624,0.21869638192564836,0.2473114392460633,0.04675170755111124,0.7059368532028254
2022-02-19,Southampton,Everton,26,40,18,1.5027525092029248,1.626588883309184,0.21869638192564836,0.49855003816836657,0.056245516375814875,0.4452044454558186
2022-02-19,Brighton and Hove Albion,Burnley,26,8,10,1.5343831791736429,1.207940268330334,0.21869638192564836,0.623528442175748,0.05234213637023344,0.3241294214540186
2022-02-19,Crystal Palace,Chelsea,26,16,14,1.3790235489943836,2.7730320485255104,0.21869638192564836,0.1835863824926473,0.03993318411637614,0.7764804333909765
2022-02-20,Leeds United,Manchester United,26,23,28,1.456852538258024,2.821455628504467,0.21869638192564836,0.18916186465096518,0.040619300804664804,0.77021883454437
2022-02-20,Wolverhampton,Leicester City,26,49,24,1.9086783209572868,1.9534330052546003,0.21869638192564836,0.5208490682244667,0.055947897565835125,0.4232030342096981
2022-02-23,Watford,Crystal Palace,26,45,16,1.046009677680105,1.3790235489943836,0.21869638192564836,0.439772769858258,0.056188409947364626,0.5040388201943774
2022-02-25,Southampton,Norwich City,27,40,32,1.5687111449498035,1.0530199300857856,0.21655163909889127,0.6725852891041851,0.04931116556571258,0.2781035453301023
2022-02-26,Everton,Manchester City,27,18,27,1.5777001867901381,2.999999999999993,0.21655163909889127,0.17792456128384665,0.03921739143967251,0.7828580472764808
2022-02-26,Crystal Palace,Burnley,27,16,10,1.4061415783450777,1.311387522511103,0.21655163909889127,0.5593871839813368,0.0550248406241417,0.3855879753945215
2022-02-26,Manchester United,Watford,27,28,45,2.8628500280459233,1.0449085451111249,0.21655163909889127,0.9143272464538643,0.02006354586050854,0.06560920768562714
2022-02-26,Brentford,Newcastle,27,7,31,1.0976409771480098,1.3727096894335011,0.21655163909889127,0.4553766188536086,0.056323820848491635,0.4882995602978998
2022-02-26,Leeds United,Tottenham Hotspur,27,23,44,1.4057190015003218,2.294558487078529,0.21655163909889127,0.29250204587274264,0.05035851086617282,0.6571394432610845
2022-02-26,Brighton and Hove Albion,Aston Villa,27,8,2,1.5026631450128207,1.3126525928999095,0.21655163909889127,0.5858070626554565,0.0540937043671984,0.36009923297734514
2022-02-27,West Ham United,Wolverhampton,27,47,49,2.1035853827356528,1.9206090509725129,0.21655163909889127,0.5838677867230881,0.05417031159340219,0.36196190168350967
2022-03-01,Burnley,Leicester City,27,10,24,1.311387522511103,1.9131599107501989,0.21655163909889127,0.3657605314982486,0.05432232152929983,0.5799171469724516
2022-03-05,Leicester City,Leeds United,28,24,23,1.9692996990538267,1.3668265112189872,0.20880275637030316,0.6924995990793958,0.0478324396078641,0.25966796131274006
2022-03-05,Liverpool,West Ham United,28,25,47,2.999999999999996,2.1583064742388207,0.20880275637030316,0.7492407349950658,0.042800339656534014,0.20795892534840016
2022-03-05,Norwich City,Brentford,28,32,7,1.0168438412369303,1.0542156659686375,0.20880275637030316,0.5201417291965788,0.05596000747790675,0.4238982633255145
2022-03-10,Norwich City,Chelsea,28,32,14,1.0168438412369303,2.8202995870758976,0.20880275637030316,0.11540000254368565,0.029883343968760245,0.8547166534875541
2022-03-05,Burnley,Chelsea,28,10,14,1.273989067708273,2.8202995870758976,0.20880275637030316,0.15470245928017884,0.036070855486030395,0.8092266852337907
2022-03-05,Aston Villa,Southampton,28,2,40,1.3744605691741307,1.6219494398827246,0.20880275637030316,0.46093998562991584,0.056350925065611235,0.48270908930447287
2022-03-05,Newcastle,Brighton and Hove Albion,28,31,8,1.4330550208418467,1.4628852773588155,0.20880275637030316,0.5222661581041655,0.05592311136329814,0.4218107305325363
2022-03-05,Wolverhampton,Crystal Palace,28,49,16,1.8817899907428601,1.4166023642667718,0.20880275637030316,0.6575818546147308,0.05032971063318292,0.29208843475208623
2022-03-10,Wolverhampton,Watford,28,49,45,1.8817899907428601,1.0533844396078371,0.20880275637030316,0.7462406788285407,0.043097708591092354,0.21066161258036692
2022-03-06,Watford,Arsenal,28,45,1,1.0533844396078371,2.446457060941556,0.20880275637030316,0.1819084873561984,0.03972307783706719,0.7783684348067343
2022-03-06,Manchester City,Manchester United,28,27,28,2.9999999999999925,2.8573563011296947,0.20880275637030316,0.5705597774717017,0.054660698768591476,0.3747795237597068
2022-03-07,Tottenham Hotspur,Everton,28,44,18,2.347210619659744,1.5443225145689792,0.20880275637030316,0.74042713274593,0.0436637716013728,0.21590909565269722
2022-03-10,Southampton,Newcastle,28,40,31,1.6219494398827246,1.4330550208418467,0.20880275637030316,0.5833627145850981,0.054190048420445946,0.3624472369944559
2022-03-10,Leeds United,Aston Villa,28,23,2,1.3668265112189872,1.3744605691741307,0.20880275637030316,0.5285148398089299,0.055805466295913986,0.41567969389515613
2022-03-12,Brighton and Hove Albion,Liverpool,29,8,25,1.4121987983453403,2.999999999999991,0.2074231273384829,0.14759928853354198,0.03503699700008389,0.8173637144663741
2022-03-16,Arsenal,Liverpool,29,1,25,2.471535074904608,2.999999999999991,0.2074231273384829,0.3829578623110773,0.05494035512013351,0.5621017825687892
2022-03-16,Brighton and Hove Albion,Tottenham Hotspur,29,8,44,1.4121987983453403,2.382511719371049,0.2074231273384829,0.2708794935731673,0.04875044400115425,0.6803700624256784
2022-03-12,Manchester United,Tottenham Hotspur,29,28,44,2.7886058912109286,2.382511719371049,0.2074231273384829,0.6417392269281301,0.05131730597388717,0.3069434670979827
2022-03-12,Brentford,Burnley,29,7,10,1.0936397659569987,1.2430832679424753,0.2074231273384829,0.48814801512189787,0.05632470100823406,0.45552728386986807
2022-03-13,Leeds United,Norwich City,29,23,32,1.28684388244714,0.9544707105709768,0.2074231273384829,0.6220932066158698,0.0524179191191676,0.32548887426496265
2022-03-13,Arsenal,Leicester City,29,1,24,2.471535074904608,2.008912677684899,0.2074231273384829,0.6565564374679309,0.0503963560383619,0.2930472064937072
2022-03-13,West Ham United,Aston Villa,29,47,2,2.115576535095231,1.4889832683311128,0.2074231273384829,0.6981293816249909,0.047387854775888305,0.25448276359912075
2022-03-13,Southampton,Watford,29,40,45,1.5274071580715558,0.9867725361900689,0.2074231273384829,0.6766121529262981,0.04902388286771453,0.2743639642059874
2022-03-13,Everton,Wolverhampton,29,18,49,1.4966590605439394,1.8758185299848686,0.2074231273384829,0.42381368270980246,0.055958543690763585,0.520227773599434
2022-03-17,Everton,Newcastle,29,18,31,1.4966590605439394,1.5312426014696428,0.2074231273384829,0.5205385867578145,0.05595323462017315,0.42350817862201234
2022-03-13,Chelsea,Newcastle,29,14,31,2.8782347758574813,1.5312426014696428,0.2074231273384829,0.8481254751440394,0.03084350935496738,0.12103101550099327
2022-03-14,Crystal Palace,Manchester City,29,16,27,1.4623586784128393,2.9999999999999845,0.2074231273384829,0.1559323699429252,0.036246352662054226,0.8078212773950206
2022-03-18,Wolverhampton,Leeds United,30,49,23,1.9074105887704307,1.3280673049889606,0.2110866846555876,0.6872986389383512,0.04823271095923648,0.26446865010241233
2022-03-19,Aston Villa,Arsenal,30,2,1,1.4357675952820828,2.4476513160502966,0.2110866846555876,0.26207554946878114,0.04803453446091721,0.6898899160703016
2022-03-20,Tottenham Hotspur,West Ham United,30,44,47,2.3634948829575526,2.1374090502757594,0.2110866846555876,0.5942211479793418,0.05374613803404793,0.3520327139866103
2022-03-20,Leicester City,Brentford,30,24,7,1.9475078964944048,1.13988213207427,0.2110866846555876,0.7420336652150941,0.04350868201540031,0.21445765276950562
2022-04-02,Burnley,Manchester City,31,10,27,1.1843688473849503,2.9999999999999947,0.21025557482467727,0.11393137345084564,0.02962851971500302,0.8564401068341514
2022-04-06,Burnley,Everton,31,10,18,1.1843688473849503,1.4823686769456157,0.21025557482467727,0.44719347884171234,0.05626375979246662,0.49654276136582104
2022-04-03,West Ham United,Everton,31,47,18,2.0944106873186374,1.4823686769456157,0.21025557482467727,0.6952339685883486,0.047617978669505456,0.2571480527421459
2022-04-02,Brighton and Hove Albion,Norwich City,31,8,32,1.3227600034750884,0.916892087644974,0.21025557482467727,0.6424272848163272,0.05127627697981707,0.30629643820385577
2022-04-02,Leeds United,Southampton,31,23,40,1.3700213166419983,1.4737959523558175,0.21025557482467727,0.501828232769768,0.056212680378400715,0.44195908685183133
2022-04-02,Chelsea,Brentford,31,14,7,2.8846510074119203,1.1083798063003287,0.21025557482467727,0.9088941186335884,0.021052991861495493,0.07005288950491613
2022-04-02,Liverpool,Watford,31,25,45,2.999999999999997,1.0219630091568714,0.21025557482467727,0.9301147006557191,0.017061240193748432,0.05282405915053246
2022-04-02,Wolverhampton,Aston Villa,31,49,2,1.8682082556834039,1.3929737177967314,0.21025557482467727,0.660564421918,0.05013371149560142,0.28930186658639856
2022-04-02,Manchester United,Leicester City,31,28,24,2.812051445919601,1.9888277901184332,0.21025557482467727,0.745395382949679,0.043180847599184835,0.21142376945113617
2022-04-03,Tottenham Hotspur,Newcastle,31,44,31,2.4138796739899764,1.4464067360067574,0.21025557482467727,0.7769906298936815,0.03987655504437404,0.18313281506194445
2022-04-04,Crystal Palace,Arsenal,31,16,1,1.4574708367923312,2.4899734858328593,0.21025557482467727,0.2571595721365977,0.04761896591028392,0.6952214619531184
2022-04-08,Newcastle,Wolverhampton,32,31,49,1.4101152400084291,1.9013199255584259,0.21510834113089808,0.39514260311318994,0.055309607654304815,0.5495477892325052
2022-04-09,Arsenal,Brighton and Hove Albion,32,1,8,2.43545463248274,1.3231295100755813,0.21510834113089808,0.8072827216219464,0.036313366271536474,0.15640391210651716
2022-04-09,Aston Villa,Tottenham Hotspur,32,2,44,1.3529210684433188,2.427412730466243,0.21510834113089808,0.24876334844884623,0.04688251377337682,0.7043541377777769
2022-04-09,Southampton,Chelsea,32,40,14,1.471850098352263,2.8440723434323756,0.21510834113089808,0.1870247132178703,0.040358478117615504,0.7726168086645142
2022-04-09,Watford,Leeds United,32,45,23,1.0102608284738899,1.372642850348064,0.21510834113089808,0.4305991831362421,0.05606764086712812,0.5133331759966298
2022-04-09,Everton,Manchester United,32,18,28,1.3791801804789556,2.7810225555337573,0.21510834113089808,0.1814486058169434,0.039665195605213865,0.7788861985778428
2022-04-10,Leicester City,Crystal Palace,32,24,16,1.9847386654223775,1.4985671315238467,0.21510834113089808,0.6646432876161037,0.049860474299140534,0.28549623808475577
2022-04-10,Norwich City,Burnley,32,32,10,0.9190304697253265,1.2083099045737076,0.21510834113089808,0.45099116535732586,0.056294629530783846,0.4927142051118903
2022-04-10,Manchester City,Liverpool,32,27,25,2.9999999999999853,2.9999999999999907,0.21510834113089808,0.5324356454053603,0.05572470329269841,0.41183965130194133
2022-04-10,Brentford,West Ham United,32,7,47,1.125555724171677,2.1205969256177677,0.21510834113089808,0.2669030487119759,0.048431558938690555,0.6846653923493335
2022-04-16,Tottenham Hotspur,Brighton and Hove Albion,33,44,8,2.460423137920931,1.3465677500610729,0.2171730717932037,0.8079778063930496,0.036226850796664434,0.15579534281028595
2022-04-20,Manchester City,Brighton and Hove Albion,33,27,8,2.99999999999999,1.3465677500610729,0.2171730717932037,0.8947163487911227,0.0235385077869682,0.08174514342190908
2022-04-16,Watford,Brentford,33,45,7,0.9653146917784342,1.1644565697959728,0.2171730717932037,0.47688996687166363,0.05636740364412368,0.4667426294842127
2022-04-16,Southampton,Arsenal,33,40,1,1.4252245163878197,2.3931909942461886,0.2171730717932037,0.27371961960824287,0.048973738546214673,0.6773066418455425
2022-04-20,Chelsea,Arsenal,33,14,1,2.8695979628956794,2.3931909942461886,0.2171730717932037,0.6626566271534591,0.049994308382003694,0.28734906446453723
2022-04-16,Manchester United,Norwich City,33,28,32,2.730883896247709,0.9602134673478185,0.2171730717932037,0.9090465971416708,0.021025512280758926,0.06992789057757028
2022-04-17,West Ham United,Burnley,33,47,10,2.0671635593676223,1.1513561905139336,0.2171730717932037,0.7674355352106468,0.040919039006389546,0.19164542578296367
2022-04-17,Newcastle,Leicester City,33,31,24,1.448160632404553,2.017985692849502,0.2171730717932037,0.3744563861924426,0.0546491201195024,0.570894493688055
2022-04-20,Everton,Leicester City,33,18,24,1.4078693986937967,2.017985692849502,0.2171730717932037,0.36370851870093124,0.054240908054737025,0.5820505732443317
2022-04-20,Newcastle,Crystal Palace,33,31,16,1.448160632404553,1.4504104346114497,0.2171730717932037,0.5323836100605932,0.05572581019216438,0.4118905797472424
2022-04-19,Liverpool,Manchester United,33,25,28,2.9999999999999942,2.730883896247709,0.2171730717932037,0.6076301577676383,0.05314113832994671,0.339228703902415
2022-04-21,Burnley,Southampton,33,10,40,1.1513561905139336,1.4252245163878197,0.2171730717932037,0.4558873629485896,0.05632677153961463,0.4877858655117958
2022-04-23,Manchester City,Watford,34,27,45,2.999999999999996,0.9196313664842762,0.22171293929674318,0.9402774361047097,0.015018503527357459,0.044704060367932834
2022-04-23,Arsenal,Manchester United,34,1,28,2.374809103022019,2.6786949767887323,0.22171293929674318,0.4487517342663554,0.05627705489103796,0.49497121084260665
2022-04-23,Norwich City,Newcastle,34,32,31,0.9400574060811663,1.5329323973755773,0.22171293929674318,0.36950604488593836,0.054466685082298794,0.5760272700317628
2022-04-23,Leicester City,Aston Villa,34,24,2,1.9568091893633541,1.3081310109145816,0.22171293929674318,0.707036845966765,0.046660241454705376,0.24630291257852965
2022-04-23,Brentford,Tottenham Hotspur,34,7,44,1.2099624833085572,2.4085458943841513,0.22171293929674318,0.223190460485439,0.04442491790990255,0.7323846216046584
2022-04-24,Chelsea,West Ham United,34,14,47,2.8009376655241933,2.0453279709137817,0.22171293929674318,0.7324898574618017,0.04441512173373785,0.22309502080446042
2022-04-24,Burnley,Wolverhampton,34,10,49,1.2045493154646854,1.8300217475790077,0.22171293929674318,0.36084099525327107,0.05412437478717069,0.5850346299595582
2022-04-24,Liverpool,Everton,34,25,18,2.999999999999998,1.4048734292142036,0.22171293929674318,0.8876240108819056,0.024732540838418693,0.08764344827967574
2022-04-24,Brighton and Hove Albion,Southampton,34,8,40,1.3531597555753812,1.4116341020356296,0.22171293929674318,0.5178333343438822,0.0559983134512928,0.42616835220482496
2022-04-25,Crystal Palace,Leeds United,34,16,23,1.395024519611543,1.4180345280069158,0.22171293929674318,0.527820994275551,0.05581920098924964,0.4163598047351994
2022-04-28,Manchester United,Chelsea,34,28,14,2.6786949767887323,2.8009376655241933,0.22171293929674318,0.4998505604458874,0.05623294103859067,0.44391649851552195
2022-04-30,Aston Villa,Norwich City,35,2,32,1.3165457263168885,0.8999448779361828,0.22601776026083717,0.6493956271168995,0.05085123777769651,0.299753135105404
2022-04-30,Watford,Burnley,35,45,10,0.9081100881316599,1.2583261707166649,0.22601776026083717,0.4370187428765613,0.05615536950763256,0.5068258876158062
2022-04-30,Southampton,Crystal Palace,35,40,16,1.4157037684493536,1.398422566859497,0.22601776026083717,0.5403548231988037,0.05554526306103502,0.4040999137401613
2022-04-30,Wolverhampton,Brighton and Hove Albion,35,49,8,1.7811425357815276,1.3557598963678301,0.22601776026083717,0.6516943691651065,0.050707216829514845,0.2975984140053787
2022-04-30,Newcastle,Liverpool,35,31,25,1.5814073763633512,2.99999999999999,0.22601776026083717,0.18036145708815754,0.039527855229382625,0.7801106876824598
2022-04-30,Leeds United,Manchester City,35,23,27,1.4212712962153737,2.9999999999999867,0.22601776026083717,0.15215802718547755,0.035704519127782164,0.8121374536867403
2022-05-01,West Ham United,Arsenal,35,47,1,2.0038599034778297,2.4173354968779446,0.22601776026083717,0.41946458705585776,0.05587973039762251,0.5246556825465197
2022-05-01,Tottenham Hotspur,Leicester City,35,44,24,2.398426382347835,1.9528903953533754,0.22601776026083717,0.6569486178904956,0.050370911540675856,0.2926804705688285
2022-05-01,Everton,Chelsea,35,18,14,1.3808315390682517,2.8366079643449247,0.22601776026083717,0.17353662671422249,0.03864916699765342,0.7878142062881242
2022-05-02,Manchester United,Brentford,35,28,7,2.6186879721725465,1.2145797995903862,0.22601776026083717,0.8603653873163735,0.02904222421309588,0.11059238847053066
2022-05-07,Brighton and Hove Albion,Manchester United,36,8,28,1.4088667645850077,2.645440940809434,0.2189257952787753,0.2146772424480614,0.04353221807345209,0.7417905394784865
2022-05-07,Burnley,Aston Villa,36,10,2,1.3158713592642526,1.367208118635381,0.2189257952787753,0.5190592590687134,0.05597820177469581,0.42496253915659077
2022-05-07,Liverpool,Tottenham Hotspur,36,25,44,2.9999999999999916,2.44316932443432,0.2189257952787753,0.6836151023044437,0.04851015859037916,0.2678747391051772
2022-05-07,Brentford,Southampton,36,7,40,1.1922606454008213,1.3706376504888997,0.2189257952787753,0.48323406168597377,0.05634884937348145,0.4604170889405447
2022-05-07,Chelsea,Wolverhampton,36,14,49,2.7992932359524163,1.7386847438387039,0.2189257952787753,0.7978754813210702,0.037462926292821386,0.1646615923861084
2022-05-07,Crystal Palace,Watford,36,16,45,1.4516388396521305,0.8631530367267615,0.2189257952787753,0.6915383407044531,0.04790717335455508,0.26055448594099184
2022-05-08,Arsenal,Leeds United,36,1,23,2.464259296624955,1.3956659796376738,0.2189257952787753,0.7994624829464339,0.03727176152977962,0.16326575552378653
2022-05-08,Norwich City,West Ham United,36,32,47,0.8622545025112586,1.9630203394614298,0.2189257952787753,0.2437577824347238,0.04642720041039616,0.70981501715488
2022-05-08,Leicester City,Everton,36,24,18,1.912801235560682,1.4211946128660566,0.2189257952787753,0.6670244869495735,0.04969818016221644,0.28327733288821005
