date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2021-12-28,Watford,West Ham United,20,45,47,1.2360633726014307,2.0326559562644975,0.22779362592140703,0.3181378823680671,0.05199896609065058,0.6298631515412823
2021-12-28,Southampton,Tottenham Hotspur,20,40,44,1.4270316088255044,2.354386561155465,0.22779362592140703,0.28590928242092406,0.0498904420216425,0.6642002755574334
2021-12-28,Leicester City,Liverpool,20,24,25,2.008586145362069,2.999999999999998,0.22779362592140703,0.2707084658181901,0.04873687913435487,0.680554655047455
2021-12-28,Crystal Palace,Norwich City,20,16,32,1.3776362795171813,1.08174332063078,0.22779362592140703,0.6177556756911928,0.05264253634848515,0.329601787960322
2021-12-29,Brentford,Manchester City,20,7,27,1.2683820654694369,2.9999999999999947,0.22779362592140703,0.12838153532168045,0.03205784031078451,0.8395606243675351
2021-12-29,Chelsea,Brighton and Hove Albion,20,14,8,2.836262252783087,1.4274594590803593,0.22779362592140703,0.8613794251825253,0.028889414705537853,0.10973116011193684
2021-12-30,Manchester United,Burnley,20,28,10,2.776041601532123,1.2696044895115317,0.22779362592140703,0.8760726109384653,0.02661127835500443,0.09731611070653023
2022-01-01,Crystal Palace,West Ham United,21,16,47,1.4441127609725042,2.099239289594486,0.22956180708308133,0.35508403384436105,0.053880641821861475,0.5910353243337775
2022-01-01,Arsenal,Manchester City,21,1,27,2.3895812042727833,2.9999999999999987,0.22956180708308133,0.366921773442036,0.05436766443440366,0.5787105621235603
2022-01-01,Watford,Tottenham Hotspur,21,45,44,1.1939379231420362,2.362524692018515,0.22956180708308133,0.23126062396255176,0.04523618633654547,0.7235031897009028
2022-01-02,Brentford,Aston Villa,21,7,2,1.2306270893095774,1.3701716735246727,0.22956180708308133,0.4971839339500911,0.05625808625514811,0.4465579797947608
2022-01-02,Leeds United,Burnley,21,23,10,1.461353962454353,1.2595139426704414,0.22956180708308133,0.5926381160005298,0.05381341552748964,0.3535484684719805
2022-01-02,Everton,Brighton and Hove Albion,21,18,8,1.7907057491628184,1.4489309275789175,0.22956180708308133,0.6305405426437287,0.051961430278205545,0.31749802707806574
2022-01-02,Chelsea,Liverpool,21,14,25,2.8436883174744643,2.9999999999999996,0.22956180708308133,0.4924544493983306,0.056296537166616645,0.45124901343505275
2022-01-03,Manchester United,Wolverhampton,21,28,49,2.8185900307483513,1.787354710445929,0.22956180708308133,0.7941220428613903,0.037910633749650424,0.16796732338895926
2022-01-11,Southampton,Brentford,21,40,7,1.447350283500288,1.2306270893095774,0.22956180708308133,0.596717765804225,0.05363825589152438,0.34964397830425065
2022-01-12,West Ham United,Norwich City,21,47,32,2.099239289594486,1.0395615360175912,0.22956180708308133,0.7998034434777119,0.03723054500801809,0.16296601151426998
2022-01-14,Brighton and Hove Albion,Crystal Palace,22,8,16,1.5031262318612666,1.4000081837693925,0.2250319436317384,0.5640818367723656,0.0548771154264015,0.38104104780123293
2022-01-18,Brighton and Hove Albion,Chelsea,22,8,14,1.5031262318612666,2.824197379531061,0.2250319436317384,0.1988524082056516,0.0417686835812201,0.7593789082131284
2022-01-15,Manchester City,Chelsea,22,27,14,2.9999999999999956,2.824197379531061,0.2250319436317384,0.5842281595377363,0.05415617489801938,0.3616156655642443
2022-01-15,Aston Villa,Manchester United,22,2,28,1.330787236843554,2.762213905609895,0.2250319436317384,0.17780549452490402,0.03920212927068334,0.7829923762044126
2022-01-19,Brentford,Manchester United,22,7,28,1.2299839499107936,2.762213905609895,0.2250319436317384,0.15985858586978496,0.036799782585983376,0.8033416315442317
2022-01-15,Wolverhampton,Southampton,22,49,40,1.8191362102493198,1.497156151883583,0.2250319436317384,0.6240310867892529,0.05231542415791912,0.323653489052828
2022-01-15,Newcastle,Watford,22,31,45,1.1908586253001257,1.1572674995986405,0.2250319436317384,0.5446530947358964,0.055438736535460276,0.3999081687286433
2022-01-15,Norwich City,Everton,22,32,18,1.0050117562041232,1.7344519154932596,0.2250319436317384,0.334550868149649,0.052903590720626115,0.6125455411297249
2022-01-16,West Ham United,Leeds United,22,47,23,2.175234155500611,1.511002913091407,0.2250319436317384,0.7116096796605307,0.04627510780394223,0.2421152125355271
2022-01-16,Liverpool,Brentford,22,25,7,2.9999999999999982,1.2299839499107936,0.2250319436317384,0.9098775367492566,0.02087547098543395,0.0692469922653094
2022-01-19,Leicester City,Tottenham Hotspur,22,24,44,2.0612392899806866,2.3902178447011093,0.2250319436317384,0.44266652016850677,0.05622016284327991,0.5011133169882134
2022-01-21,Watford,Norwich City,23,45,32,1.1551440971165317,1.0442070226404125,0.22492939293141717,0.5662295151984889,0.054806981601768556,0.3789635031997426
2022-01-22,Manchester United,West Ham United,23,28,47,2.7787421726584594,2.125173566268485,0.22492939293141717,0.7090053209103085,0.04649542101435056,0.2444992580753409
2022-01-22,Southampton,Manchester City,23,40,27,1.443541931259311,2.999999999999999,0.22492939293141717,0.15571078896028961,0.03621481066237209,0.8080744003773384
2022-01-22,Leeds United,Newcastle,23,23,31,1.549779880639391,1.1864347746738766,0.22492939293141717,0.6350513727690432,0.051707330479207725,0.31324129675174905
2022-01-22,Everton,Aston Villa,23,18,2,1.6702863410957953,1.3353953673336856,0.22492939293141717,0.627463236148813,0.05213064487062191,0.32040611898056504
2022-01-22,Brentford,Wolverhampton,23,7,49,1.186342931953605,1.861065113609854,0.22492939293141717,0.34872602936904895,0.05359619297545393,0.5976777776554971
2022-01-23,Arsenal,Burnley,23,1,10,2.324621226320837,1.2072758931298175,0.22492939293141717,0.8101423221552457,0.035956034329718,0.15390164351503627
2022-01-23,Crystal Palace,Liverpool,23,16,25,1.3952717346109311,2.9999999999999987,0.22492939293141717,0.14769377659141042,0.035050979881906974,0.8172552435266827
2022-01-23,Leicester City,Brighton and Hove Albion,23,24,8,1.9956513561700402,1.5012938303340364,0.22492939293141717,0.6692713297954049,0.04954315901542994,0.2811855111891651
2022-01-23,Chelsea,Tottenham Hotspur,23,14,44,2.7507728177789113,2.428184847742194,0.22492939293141717,0.6241666922187161,0.052308202365698275,0.3235251054155856
2022-02-05,Burnley,Watford,23,10,45,1.2072758931298175,1.1551440971165317,0.22492939293141717,0.5498178534618604,0.0553022405996057,0.3948799059385339
2022-02-08,West Ham United,Watford,24,47,45,2.078001691672864,1.1102863813913142,0.2141275393058251,0.7778578010581128,0.03978005205153334,0.1823621468903539
2022-02-08,Burnley,Manchester United,24,10,28,1.2190361360620525,2.803138082402868,0.2141275393058251,0.14930266119981356,0.03528811027057199,0.8154092285296144
2022-02-08,Newcastle,Everton,24,31,18,1.2456143229152572,1.6149689983192288,0.2141275393058251,0.42839068793677937,0.0560339834827287,0.5155753285804919
2022-02-09,Tottenham Hotspur,Southampton,24,44,40,2.37134649327913,1.457922457869062,0.2141275393058251,0.7662610195764701,0.04104456298533632,0.1926944174381936
2022-02-09,Norwich City,Crystal Palace,24,32,16,1.0837093208668565,1.3717100522299512,0.2141275393058251,0.45107456803213475,0.05629524918583312,0.49263018278203213
2022-02-09,Aston Villa,Leeds United,24,2,23,1.4018157841289791,1.5112685182196794,0.2141275393058251,0.5013187358021275,0.05621803124190239,0.4424632329559701
2022-02-09,Manchester City,Brentford,24,27,7,2.999999999999995,1.1436721230656763,0.2141275393058251,0.9182388380599752,0.019337768748008244,0.06242339319201656
2022-02-10,Liverpool,Leicester City,24,25,24,2.999999999999999,1.9887390528142865,0.2141275393058251,0.7869170847661517,0.03875280396969172,0.17433011126415654
2022-02-10,Wolverhampton,Arsenal,24,49,1,1.9116577056249375,2.31481996342815,0.2141275393058251,0.4190289004303393,0.05587145107693958,0.5250996484927211
2022-02-12,Norwich City,Manchester City,25,32,27,1.0844576073866783,2.9999999999999964,0.21608649631332075,0.10161419124757176,0.027416277505579623,0.8709695312468486
2022-02-12,Watford,Brighton and Hove Albion,25,45,8,1.0771981042012493,1.520080127094047,0.21608649631332075,0.40862658529943563,0.05565292027706126,0.5357204944235031
2022-02-15,Manchester United,Brighton and Hove Albion,25,28,8,2.7953562000991408,1.520080127094047,0.21608649631332075,0.8374033748487927,0.032357879267061684,0.13023874588414563
2022-02-12,Brentford,Crystal Palace,25,7,16,1.1264508306725531,1.37418406534714,0.21608649631332075,0.46291670559844483,0.05635788870609315,0.48072540569546196
2022-02-12,Manchester United,Southampton,25,28,40,2.7953562000991408,1.4952486533227805,0.21608649631332075,0.8416833673456467,0.03176033307957821,0.12655629957477504
2022-02-12,Everton,Leeds United,25,18,23,1.5533310105379752,1.5131129621126314,0.21608649631332075,0.5440030927845099,0.055455258131174356,0.4005416490843158
2022-02-13,Leicester City,West Ham United,25,24,47,1.9497267336780892,2.1129238557933783,0.21608649631332075,0.4867127953502449,0.05633263505735947,0.4569545695923956
2022-02-13,Tottenham Hotspur,Wolverhampton,25,44,49,2.3311988582837104,1.859228661089399,0.21608649631332075,0.6612287272418573,0.05008962015167373,0.28868165260646894
2022-02-13,Newcastle,Aston Villa,25,31,2,1.2980188742773902,1.4073352285131966,0.21608649631332075,0.5019098145249655,0.05621181512960716,0.4418783703454273
2022-02-13,Burnley,Liverpool,25,10,25,1.2263939332701974,2.9999999999999987,0.21608649631332075,0.12058983047223615,0.030769233698652032,0.8486409358291118
2022-02-19,Arsenal,Brentford,26,1,7,2.364620635411354,1.122531612228773,0.21393137257481132,0.8311831484585219,0.03321016242454666,0.1356066891169314
2022-02-24,Arsenal,Wolverhampton,26,1,49,2.364620635411354,1.9113077648810797,0.21393137257481132,0.6558275781442335,0.05044349723071867,0.2937289246250478
2022-02-19,West Ham United,Newcastle,26,47,31,2.1154430262620854,1.3562048007684722,0.21393137257481132,0.7315224995169216,0.04450500855642725,0.22397249192665114
2022-02-19,Liverpool,Norwich City,26,25,32,2.9999999999999996,1.0609487948330738,0.21393137257481132,0.9267044067942021,0.01772663038178309,0.055568962824014835
2022-02-23,Liverpool,Leeds United,26,25,23,2.9999999999999996,1.4668342112975974,0.21393137257481132,0.8779244247480504,0.02631543650083218,0.09576013875111739
2022-02-19,Aston Villa,Watford,26,2,45,1.3618179852154262,1.0317569034836676,0.21393137257481132,0.623220521433292,0.052358456285807986,0.32442102228090003
2022-02-19,Manchester City,Tottenham Hotspur,26,27,44,2.999999999999999,2.2870811571747747,0.21393137257481132,0.7206156539942044,0.04549338955640575,0.2338909564493899
2022-02-23,Burnley,Tottenham Hotspur,26,10,44,1.2043280272962804,2.2870811571747747,0.21393137257481132,0.2466528929746606,0.0466920384816506,0.7066550685436889
2022-02-19,Southampton,Everton,26,40,18,1.5109466635049629,1.6192522982011344,0.21393137257481132,0.5015869871699115,0.05621522534946216,0.4421977874806264
2022-02-19,Brighton and Hove Albion,Burnley,26,8,10,1.549218184693755,1.2043280272962804,0.21393137257481132,0.6271959458718146,0.05214518456700007,0.32065886956118533
2022-02-19,Crystal Palace,Chelsea,26,16,14,1.3817920284439482,2.777318521659439,0.21393137257481132,0.18240849229667794,0.03978586550600838,0.7778056421973136
2022-02-20,Leeds United,Manchester United,26,23,28,1.4668342112975974,2.8258169365131542,0.21393137257481132,0.18932559170746877,0.040639171760355586,0.7700352365321756
2022-02-20,Wolverhampton,Leicester City,26,49,24,1.9113077648810797,1.954155027367056,0.21393137257481132,0.5200440167597256,0.055961666629209816,0.4239943166110646
2022-02-23,Watford,Crystal Palace,26,45,16,1.0317569034836676,1.3817920284439482,0.21393137257481132,0.4337044733991816,0.056111952275980315,0.5101835743248381
2022-02-25,Southampton,Norwich City,27,40,32,1.5791584125845926,1.0475149340259664,0.21184643494634503,0.6754511652597455,0.0491073164227559,0.27544151831749863
2022-02-26,Everton,Manchester City,27,18,27,1.568476036252339,2.9999999999999996,0.21184643494634503,0.17537050697645384,0.038888097150742706,0.7857413958728034
2022-02-26,Crystal Palace,Burnley,27,16,10,1.4099644889373644,1.3112165806996656,0.21184643494634503,0.5591887354219013,0.05503091642921276,0.38578034814888595
2022-02-26,Manchester United,Watford,27,28,45,2.868561705803935,1.0301533371196285,0.21184643494634503,0.9160585421584664,0.01974372452256551,0.06419773331896811
2022-02-26,Brentford,Newcastle,27,7,31,1.0930830510048213,1.3773517315252701,0.21184643494634503,0.4514808161780204,0.05629823169296716,0.49222095212901246
2022-02-26,Leeds United,Tottenham Hotspur,27,23,44,1.414099536931724,2.2890875206929713,0.21184643494634503,0.2947286761442587,0.050512261670209835,0.6547590621855315
2022-02-26,Brighton and Hove Albion,Aston Villa,27,8,2,1.5165499798010889,1.3271434978278682,0.21184643494634503,0.5843435309020534,0.054151639553143116,0.3615048295448035
2022-02-27,West Ham United,Wolverhampton,27,47,49,2.1198362794158854,1.9238541884857365,0.21184643494634503,0.5861559599219336,0.05407978279685527,0.35976425728121114
2022-03-01,Burnley,Leicester City,27,10,24,1.3112165806996656,1.9124821837878934,0.21184643494634503,0.36464444832004267,0.0542782453636913,0.5810773063162661
2022-03-05,Leicester City,Leeds United,28,24,23,1.9703840380159967,1.3740409233021467,0.20384699328963493,0.6897384706334468,0.0480461850393078,0.26221534432724536
2022-03-05,Liverpool,West Ham United,28,25,47,2.999999999999998,2.1763539163372694,0.20384699328963493,0.7440353819785622,0.0433140144659806,0.21265060355545717
2022-03-05,Norwich City,Brentford,28,32,7,1.0101854486383968,1.0481971091141915,0.20384699328963493,0.5185650987143285,0.05598637173801585,0.4254485295476556
2022-03-10,Norwich City,Chelsea,28,32,14,1.0101854486383968,2.825984869634218,0.20384699328963493,0.11303718522563877,0.029472459099635584,0.8574903556747256
2022-03-05,Burnley,Chelsea,28,10,14,1.2722543586959432,2.825984869634218,0.20384699328963493,0.15262911473858548,0.03577267853181476,0.8115982067295998
2022-03-05,Aston Villa,Southampton,28,2,40,1.3912512246825013,1.6339731137719162,0.20384699328963493,0.4608869871662201,0.056350719135847605,0.4827622936979323
2022-03-05,Newcastle,Brighton and Hove Albion,28,31,8,1.4395146140809396,1.4752860423281027,0.20384699328963493,0.5191963486174579,0.055975920169195725,0.4248277312133464
2022-03-05,Wolverhampton,Crystal Palace,28,49,16,1.8840176918178315,1.420757169379956,0.20384699328963493,0.6557919884981503,0.05044579420964279,0.29376221729220686
2022-03-10,Wolverhampton,Watford,28,49,45,1.8840176918178315,1.038606652356643,0.20384699328963493,0.7489619683381569,0.042828122771337906,0.20820990889050522
2022-03-06,Watford,Arsenal,28,45,1,1.038606652356643,2.4534039288345633,0.20384699328963493,0.17696798285290016,0.03909452997547247,0.7839374871716274
2022-03-06,Manchester City,Manchester United,28,27,28,2.999999999999996,2.8626736220450026,0.20384699328963493,0.5677054225469484,0.05475785545598583,0.3775367219970657
2022-03-07,Tottenham Hotspur,Everton,28,44,18,2.3437996953239595,1.534589697254774,0.20384699328963493,0.7407401062193687,0.043633638039135614,0.2156262557414957
2022-03-10,Southampton,Newcastle,28,40,31,1.6339731137719162,1.4395146140809396,0.20384699328963493,0.5835305499845749,0.05418349973300374,0.3622859502824214
2022-03-10,Leeds United,Aston Villa,28,23,2,1.3740409233021467,1.3912512246825013,0.20384699328963493,0.5244244812666337,0.05588401476032351,0.41969150397304283
2022-03-12,Brighton and Hove Albion,Liverpool,29,8,25,1.422929496547961,2.9999999999999987,0.20261341382014855,0.1485671174294496,0.035179924909097715,0.8162529576614527
2022-03-16,Arsenal,Liverpool,29,1,25,2.4788379562633076,2.9999999999999987,0.20261341382014855,0.3836308588312073,0.054962225052242575,0.5614069161165501
2022-03-16,Brighton and Hove Albion,Tottenham Hotspur,29,8,44,1.422929496547961,2.3803734568752324,0.20261341382014855,0.27277009874521563,0.04889949813360295,0.6783304031211814
2022-03-12,Manchester United,Tottenham Hotspur,29,28,44,2.7912732877806254,2.3803734568752324,0.20261341382014855,0.6417381561569351,0.05131736969272582,0.3069444741503391
2022-03-12,Brentford,Burnley,29,7,10,1.0888146945615569,1.2404615793776037,0.20261341382014855,0.4861706840620752,0.05633544283338815,0.45749387310453665
2022-03-13,Leeds United,Norwich City,29,23,32,1.2907652401578968,0.9459238636078773,0.20261341382014855,0.6241499027071594,0.05230909685854146,0.3235410004342991
2022-03-13,Arsenal,Leicester City,29,1,24,2.4788379562633076,2.011377037983331,0.20261341382014855,0.6565639298218389,0.05039587045588467,0.29304019972227646
2022-03-13,West Ham United,Aston Villa,29,47,2,2.131405359617472,1.5095460794566367,0.20261341382014855,0.6957723139262624,0.04757542794175018,0.25665225813198744
2022-03-13,Southampton,Watford,29,40,45,1.5358750472390672,0.9703497415211613,0.20261341382014855,0.6816955542503977,0.0486527623564596,0.26965168339314266
2022-03-13,Everton,Wolverhampton,29,18,49,1.4856784178477531,1.87755778049715,0.20261341382014855,0.41896502082035103,0.05587023129222124,0.5251647478874277
2022-03-17,Everton,Newcastle,29,18,31,1.4856784178477531,1.5407933786481325,0.20261341382014855,0.513396547500893,0.056066713708748384,0.4305367387903586
2022-03-13,Chelsea,Newcastle,29,14,31,2.885199431251838,1.5407933786481325,0.20261341382014855,0.8468927099778147,0.031020591085199167,0.1220866989369861
2022-03-14,Crystal Palace,Manchester City,29,16,27,1.4681215065295536,2.999999999999998,0.20261341382014855,0.1560936565154596,0.03626929091605047,0.8076370525684899
2022-03-18,Wolverhampton,Leeds United,30,49,23,1.9097225971086782,1.3325183869542494,0.20646589237631766,0.6856039812529724,0.04836097503799086,0.26603504370903674
2022-03-19,Aston Villa,Arsenal,30,2,1,1.4534048323905597,2.4539321639996965,0.20646589237631766,0.263629109252434,0.048163493054977025,0.688207397692589
2022-03-20,Tottenham Hotspur,West Ham United,30,44,47,2.360870880760537,2.1537118817434533,0.20646589237631766,0.5877520876478656,0.05401555371703515,0.3582323586350993
2022-03-20,Leicester City,Brentford,30,24,7,1.9476921707237813,1.1364575278123294,0.20646589237631766,0.7418024588354456,0.0435310647514594,0.214666476413095
2022-04-02,Burnley,Manchester City,31,10,27,1.1795907517016675,2.9999999999999982,0.20564423216424763,0.11265631872825116,0.029405777177381354,0.8579379040943674
2022-04-06,Burnley,Everton,31,10,18,1.1795907517016675,1.4707033506763219,0.20564423216424763,0.44782993010415084,0.056269295798906216,0.49590077409694294
2022-04-03,West Ham United,Everton,31,47,18,2.108852473121747,1.4707033506763219,0.20564423216424763,0.700535512411433,0.0471942388648392,0.25227024872372783
2022-04-02,Brighton and Hove Albion,Norwich City,31,8,32,1.3304622720891097,0.9072245971159781,0.20564423216424763,0.6457889076741018,0.05107339661481036,0.30313769571108784
2022-04-02,Leeds United,Southampton,31,23,40,1.3764223397833821,1.480457787512748,0.20564423216424763,0.500453829612284,0.0562269061885296,0.4433192641991864
2022-04-02,Chelsea,Brentford,31,14,7,2.891693974450792,1.1041355165730733,0.20564423216424763,0.9096652454533751,0.02091385072676029,0.06942090381986459
2022-04-02,Liverpool,Watford,31,25,45,3.0,1.0071593992304417,0.20564423216424763,0.9310760193611707,0.016871908768012672,0.052052071870816646
2022-04-02,Wolverhampton,Aston Villa,31,49,2,1.8691481238307524,1.4092565257798308,0.20564423216424763,0.6553827853730283,0.05047217174327723,0.2941450428836945
2022-04-02,Manchester United,Leicester City,31,28,24,2.815449029487419,1.9907114706775273,0.20564423216424763,0.7446921450263231,0.04324979805863577,0.21205805691504115
2022-04-03,Tottenham Hotspur,Newcastle,31,44,31,2.413280147793042,1.4529379514588192,0.20564423216424763,0.7745051981545277,0.04015139267078749,0.18534340917468484
2022-04-04,Crystal Palace,Arsenal,31,16,1,1.462839401466045,2.497713979101161,0.20564423216424763,0.25556953603031385,0.0474820976407333,0.6969483663289529
2022-04-08,Newcastle,Wolverhampton,32,31,49,1.4153129291976576,1.903596577313107,0.21087423516125758,0.39478510709272163,0.05529957567103583,0.5499153172362425
2022-04-09,Arsenal,Brighton and Hove Albion,32,1,8,2.4415711767202124,1.3303539692477908,0.21087423516125758,0.806247018035773,0.036441872354876614,0.15731110960935035
2022-04-09,Aston Villa,Tottenham Hotspur,32,2,44,1.3664519245729525,2.427424227907825,0.21087423516125758,0.25084889689188683,0.04706861348029012,0.702082489627823
2022-04-09,Southampton,Chelsea,32,40,14,1.478064039356931,2.8498185634181645,0.21087423516125758,0.18630985064788863,0.04027063353518423,0.7734195158169271
2022-04-09,Watford,Leeds United,32,45,23,0.9952899214940598,1.3786779233240827,0.21087423516125758,0.42359839798108223,0.05595480602628822,0.5204467959926296
2022-04-09,Everton,Manchester United,32,18,28,1.364906337717539,2.7830285933137735,0.21087423516125758,0.1776484313633802,0.039181983373052454,0.7831695852635674
2022-04-10,Leicester City,Crystal Palace,32,24,16,1.9860523509972117,1.505245284693949,0.21087423516125758,0.6621660265873817,0.050027138785843694,0.28780683462677464
2022-04-10,Norwich City,Burnley,32,32,10,0.9094307010165962,1.2047716099669885,0.21087423516125758,0.4481100958783778,0.056271686439876234,0.49561821768174597
2022-04-10,Manchester City,Liverpool,32,27,25,3.0,3.0,0.21087423516125758,0.5312450328247883,0.05574979412965719,0.4130051730455545
2022-04-10,Brentford,West Ham United,32,7,47,1.1218499815759413,2.1351288512337527,0.21087423516125758,0.2617054530787506,0.048003646035368,0.6902909008858814
2022-04-16,Tottenham Hotspur,Brighton and Hove Albion,33,44,8,2.4619312600835856,1.354583703169922,0.21304400712542562,0.8059167375430487,0.03648275043898319,0.1576005120179681
2022-04-20,Manchester City,Brighton and Hove Albion,33,27,8,2.999999999999969,1.354583703169922,0.21304400712542562,0.8931433016355566,0.02380608580782967,0.08305061255661378
2022-04-16,Watford,Brentford,33,45,7,0.9494334705097542,1.1619135869559498,0.21304400712542562,0.471972686778033,0.05637197332329308,0.471655339898674
2022-04-16,Southampton,Arsenal,33,40,1,1.4300017247920191,2.3975468578213452,0.21304400712542562,0.2728475160100582,0.04890556665552526,0.6782469173344166
2022-04-20,Chelsea,Arsenal,33,14,1,2.8762549259264105,2.3975468578213452,0.21304400712542562,0.6621843182271373,0.05002591629100289,0.2877897654818598
2022-04-16,Manchester United,Norwich City,33,28,32,2.7317514867461385,0.9521549390697736,0.21304400712542562,0.9096005013728204,0.02092554930302086,0.0694739493241587
2022-04-17,West Ham United,Burnley,33,47,10,2.0799886390964923,1.1458531262092713,0.21304400712542562,0.7704918854927039,0.040589722380247106,0.18891839212704903
2022-04-17,Newcastle,Leicester City,33,31,24,1.4547014361664585,2.020915072696546,0.21304400712542562,0.37431766206092354,0.05464413698203674,0.5710382009570397
2022-04-20,Everton,Leicester City,33,18,24,1.3941315179037328,2.020915072696546,0.21304400712542562,0.3582020794882929,0.05401427485277466,0.5877836456589324
2022-04-20,Newcastle,Crystal Palace,33,31,16,1.4547014361664585,1.455305371793054,0.21304400712542562,0.5316853724730598,0.05574057196805954,0.41257405555888066
2022-04-19,Liverpool,Manchester United,33,25,28,2.999999999999982,2.7317514867461385,0.21304400712542562,0.6062715883290211,0.053205300052661664,0.3405231116183173
2022-04-21,Burnley,Southampton,33,10,40,1.1458531262092713,1.4300017247920191,0.21304400712542562,0.4518497880535841,0.05630088908485931,0.4918493228615566
2022-04-23,Manchester City,Watford,34,27,45,2.9999999999999925,0.9024657309811827,0.21785505142947267,0.9413861619988713,0.014789929924566271,0.043823908076562466
2022-04-23,Arsenal,Manchester United,34,1,28,2.378472503543687,2.677337344422599,0.21785505142947267,0.4490771575782872,0.05627972092548994,0.4946431214962228
2022-04-23,Norwich City,Newcastle,34,32,31,0.9312289681283692,1.541877359890056,0.21785505142947267,0.3637483083422617,0.05424250237639827,0.58200918928134
2022-04-23,Leicester City,Aston Villa,34,24,2,1.9572730623635977,1.319264295128166,0.21785505142947267,0.7034940244388712,0.046953204460877196,0.2495527711002516
2022-04-23,Brentford,Tottenham Hotspur,34,7,44,1.2090832825670563,2.4078013016087847,0.21785505142947267,0.22234855208145077,0.04433833796591091,0.7333131099526383
2022-04-24,Chelsea,West Ham United,34,14,47,2.805105516146439,2.057037926982481,0.21785505142947267,0.7298302794688534,0.04466137410245141,0.22550834642869522
2022-04-24,Burnley,Wolverhampton,34,10,49,1.201075445398946,1.8297292403027359,0.21785505142947267,0.35897898688180324,0.0540469737415914,0.5869740393766054
2022-04-24,Liverpool,Everton,34,25,18,2.999999999999997,1.3911734865004062,0.21785505142947267,0.8889471916723364,0.024512171968250174,0.08654063635941345
2022-04-24,Brighton and Hove Albion,Southampton,34,8,40,1.3613353624985174,1.4156804603214281,0.21785505142947267,0.5179098069808968,0.055997074235509425,0.42609311878359374
2022-04-25,Crystal Palace,Leeds United,34,16,23,1.3979902289486734,1.4249964864123554,0.21785505142947267,0.525610355809991,0.05586184215940393,0.418527802030605
2022-04-28,Manchester United,Chelsea,34,28,14,2.677337344422599,2.805105516146439,0.21785505142947267,0.49720358329506154,0.05625791010309916,0.4465385066018393
2022-04-30,Aston Villa,Norwich City,35,2,32,1.3276360453954434,0.8898686066061458,0.22240432816126235,0.6539848337594628,0.05056183101416356,0.2954533352263736
2022-04-30,Watford,Burnley,35,45,10,0.8906997974669679,1.2568914244043377,0.22240432816126235,0.4315679617503868,0.05608184263138982,0.5123501956182234
2022-04-30,Southampton,Crystal Palace,35,40,16,1.419837839720489,1.4013410935487307,0.22240432816126235,0.5396817977910477,0.05556136134745426,0.404756840861498
2022-04-30,Wolverhampton,Brighton and Hove Albion,35,49,8,1.7793557274072478,1.3638612860797268,0.22240432816126235,0.648157880677506,0.05092800183352297,0.300914117488971
2022-04-30,Newcastle,Liverpool,35,31,25,1.5916277091600586,2.9999999999999964,0.22240432816126235,0.18159149770640004,0.03968319412149246,0.7787253081721075
2022-04-30,Leeds United,Manchester City,35,23,27,1.4283179276682991,2.9999999999999916,0.22240432816126235,0.15273017055413302,0.035787279963785945,0.811482549482081
2022-05-01,West Ham United,Arsenal,35,47,1,2.013733144357452,2.4224285728613357,0.22240432816126235,0.4197870138931717,0.05588581238299961,0.5243271737238288
2022-05-01,Tottenham Hotspur,Leicester City,35,44,24,2.397235060753509,1.9531878369196205,0.22240432816126235,0.6556212243062007,0.05045680911009487,0.2939219665837044
2022-05-01,Everton,Chelsea,35,18,14,1.3666485211699024,2.8420225685136704,0.22240432816126235,0.16936084777227078,0.03809726617348519,0.792541886054244
2022-05-02,Manchester United,Brentford,35,28,7,2.615020978004028,1.2141202243939961,0.22240432816126235,0.8592909928331779,0.029203522466104193,0.11150548470071792
2022-05-07,Brighton and Hove Albion,Manchester United,36,8,28,1.4186279372192414,2.6428388702059507,0.21502922270381675,0.2164291433010781,0.04371906560454586,0.739851791094376
2022-05-07,Burnley,Aston Villa,36,10,2,1.3164666110463838,1.3797991039245996,0.21502922270381675,0.5145801309835504,0.056049139379448,0.4293707296370016
2022-05-07,Liverpool,Tottenham Hotspur,36,25,44,2.999999999999999,2.4435209809419334,0.21502922270381675,0.6825452242677128,0.04858980710265559,0.2688649686296316
2022-05-07,Brentford,Southampton,36,7,40,1.1907886989840764,1.3728166117220102,0.21502922270381675,0.4811070859977957,0.05635665695368802,0.46253625704851625
2022-05-07,Chelsea,Wolverhampton,36,14,49,2.8037860684630007,1.7352931759332566,0.21502922270381675,0.7986690082805172,0.037367480080430115,0.16396351163905265
2022-05-07,Crystal Palace,Watford,36,16,45,1.4565685650791018,0.8440566057950478,0.21502922270381675,0.6965310518505027,0.047515274252484585,0.25595367389701273
2022-05-08,Arsenal,Leeds United,36,1,23,2.470905802225719,1.401796171043226,0.21502922270381675,0.7987915644653925,0.03735271407240226,0.16385572146220528
2022-05-08,Norwich City,West Ham United,36,32,47,0.8509397317097223,1.971337579038245,0.21502922270381675,0.23857218208103648,0.04594248960872227,0.7154853283102413
2022-05-08,Leicester City,Everton,36,24,18,1.911840893638059,1.407900037338385,0.21502922270381675,0.6691901185262844,0.0495487941033374,0.2812610873703782
2022-05-11,Watford,Everton,36,45,18,0.8440566057950478,1.407900037338385,0.21502922270381675,0.37548539039890505,0.05468585105279855,0.5698287585482964
