date,team1,team2,event,hg,ag,rating1,rating2,home_adv,intercept,home_win_p,draw_p,away_win_p,home_cs_p,away_cs_p
2021-11-28,Brentford,Everton,13.0,7,18,1.117756321856406,1.2297595972739668,0.1947412852213061,0.13129178197613856,0.35665918356369586,0.26910021067990897,0.3741381604773179,0.27929380998571784,0.2897560445214889
2021-11-30,Newcastle,Norwich City,14.0,31,32,1.1121603278757102,1.0069984739091191,0.19530826418924604,0.13049551649256863,0.49155106231644236,0.2556477817611735,0.2525878557909314,0.3584886291040902,0.21464818458392218
2021-11-30,Leeds United,Crystal Palace,14.0,23,16,1.10915003972849,1.1338458131573041,0.19530826418924604,0.13049551649256863,0.4097030401432016,0.2674583805722783,0.3227241884537705,0.3109991415970332,0.25888122740081476
2021-12-01,Southampton,Leicester City,14.0,40,24,1.0989549405744579,1.3002389291553937,0.19530826418924604,0.13049551649256863,0.3054525442463094,0.2656422814835607,0.4287772606065247,0.24821244362194422,0.32215977731676204
2021-12-01,Wolverhampton,Burnley,14.0,49,10,1.2304621538904363,1.1135633220369079,0.19530826418924604,0.13049551649256863,0.4990446490442724,0.25406796271512316,0.24665874911363972,0.3627987831680691,0.2107841719772002
2021-12-01,Watford,Chelsea,14.0,45,14,1.0690385036814734,1.540765932958117,0.19530826418924604,0.13049551649256863,0.17364372032187206,0.2253834420759679,0.6003531397362255,0.1610279429060725,0.4211189339813679
2021-12-01,Everton,Liverpool,14.0,18,25,1.227092068917742,1.6974213541768082,0.19530826418924604,0.13049551649256863,0.17421997476825993,0.2256861809263555,0.5994796114682484,0.16143931953987828,0.4206123593995336
2021-12-01,West Ham United,Brighton and Hove Albion,14.0,47,8,1.2102071275012365,1.1078813696269243,0.19530826418924604,0.13049551649256863,0.4897414048758155,0.2560174209430608,0.2540313861314902,0.3574472191563051,0.21558557425537264
2021-12-01,Aston Villa,Manchester City,14.0,2,27,1.1468302640132793,1.8202367863886815,0.19530826418924604,0.13049551649256863,0.10265379383262793,0.1754894846884196,0.719683426873524,0.10707316819391374,0.4923554949971014
2021-12-02,Manchester United,Arsenal,14.0,28,1,1.4878775666027317,1.4210626484744269,0.19530826418924604,0.13049551649256863,0.46713542236173256,0.2602375920171389,0.2724553042743939,0.3444151438152716,0.2274397906340914
2021-12-02,Tottenham Hotspur,Brentford,14.0,44,7,1.5161738118324233,1.1204174428739249,0.19530826418924604,0.13049551649256863,0.6728839077225559,0.19706897947692567,0.12873599712243936,0.4637932919250719,0.12775480444958756
2021-12-04,Southampton,Brighton and Hove Albion,15.0,40,8,1.0993697039911732,1.1089073482416225,0.1951585487024538,0.13056857550513004,0.4190566713567596,0.26664307698694045,0.3141798602134585,0.31648202468393694,0.25362011811155877
2021-12-04,Newcastle,Burnley,15.0,31,10,1.1107987521586082,1.1144913628023168,0.1951585487024538,0.13056857550513004,0.42269537987962513,0.2662866177686899,0.3108949515431278,0.31860980511239245,0.25158890559045666
2021-12-04,Wolverhampton,Liverpool,15.0,49,25,1.228947613622246,1.7009503865453197,0.1951585487024538,0.13056857550513004,0.1734996033834242,0.2253078014847275,0.6005715280673518,0.16092550609518,0.4212464571972369
2021-12-04,Watford,Manchester City,15.0,45,27,1.0688802956619803,1.8190657789325715,0.1951585487024538,0.13056857550513004,0.08180299999281285,0.15467943221228234,0.7600722040829999,0.08957143479849568,0.5181063046826556
2021-12-04,West Ham United,Chelsea,15.0,47,14,1.2089938277427794,1.5406711859041018,0.1951585487024538,0.13056857550513004,0.23694764624646553,0.2512614412656145,0.5115336720573693,0.20440631371020504,0.3699768350405202
2021-12-05,Leeds United,Brentford,15.0,23,7,1.1111513543100344,1.118955234137444,0.1951585487024538,0.13056857550513004,0.42013520655160563,0.2665396902215236,0.3132039427422871,0.31711298578018005,0.25301715279720494
2021-12-05,Tottenham Hotspur,Norwich City,15.0,44,32,1.5173394541661016,1.008248158507673,0.1951585487024538,0.13056857550513004,0.7363551943898544,0.1671562743358328,0.09386913131924225,0.5028342970858618,0.09981904996310728
2021-12-05,Manchester United,Crystal Palace,15.0,28,16,1.4888670176457952,1.132104319549097,0.1951585487024538,0.13056857550513004,0.6496493843271623,0.2068172215823057,0.14250563685686485,0.44996317078428916,0.13823495550784187
2021-12-05,Aston Villa,Leicester City,15.0,2,24,1.148060326034301,1.2995347581939636,0.1951585487024538,0.13056857550513004,0.333657598346813,0.2682729886316677,0.3979609028662122,0.26557162468916407,0.30409051491671774
2021-12-06,Everton,Arsenal,15.0,18,1,1.22289784701399,1.4197800256040702,0.1951585487024538,0.13056857550513004,0.3078643105427611,0.2659362661401107,0.42607373709131735,0.24971071040280282,0.3205830329127781
2021-12-10,Brentford,Watford,16.0,7,45,1.1192900195826536,1.0684344956888727,0.196291396229585,0.1299957214449459,0.45732886133034795,0.2618354934865585,0.2806774697400014,0.3387488556235989,0.23267090703148616
2021-12-11,Manchester City,Wolverhampton,16.0,27,49,1.8196950235571265,1.2290105995579803,0.196291396229585,0.1299957214449459,0.7778004147710723,0.14484049806696303,0.07309508648446822,0.529870951319802,0.08194533012747972
2021-12-11,Arsenal,Southampton,16.0,1,40,1.4173859348573081,1.099064374026005,0.196291396229585,0.1299957214449459,0.6266156992344303,0.2158532284408016,0.15672097319144362,0.43641897667062246,0.14878633976455283
2021-12-11,Chelsea,Leeds United,16.0,14,23,1.537712952185241,1.1106225215956065,0.196291396229585,0.1299957214449459,0.6913495910306457,0.18886807177636333,0.11818635964327075,0.4749386211106849,0.11953290758499592
2021-12-11,Norwich City,Manchester United,16.0,32,28,1.004921568077228,1.4886007914702848,0.196291396229585,0.1299957214449459,0.16896406913912068,0.22287441254994245,0.6074952130406281,0.15767637078108604,0.42526949277841053
2021-12-11,Liverpool,Aston Villa,16.0,25,2,1.7011352752349338,1.150835570333081,0.196291396229585,0.1299957214449459,0.7579776948485467,0.15581240196965643,0.08284858524180219,0.516740937384266,0.09047466740794011
2021-12-12,Crystal Palace,Everton,16.0,16,18,1.1326015158149207,1.2255105858345146,0.196291396229585,0.1299957214449459,0.3684532349229287,0.2692457039909855,0.3621994249213086,0.28657521632475946,0.2828304167835615
2021-12-12,Leicester City,Newcastle,16.0,24,31,1.2973736699551897,1.112789065620186,0.196291396229585,0.1299957214449459,0.5425963967571515,0.2433661046698324,0.21368979362695573,0.3878195322862249,0.1888597811568653
2021-12-12,Burnley,West Ham United,16.0,10,47,1.1130457078233318,1.212317186698522,0.196291396229585,0.1299957214449459,0.36464970332713503,0.26925455087712613,0.36599417145011287,0.2842990956523734,0.2851041643810651
2021-12-14,Manchester City,Leeds United,17.0,27,23,1.8179263977694269,1.1117120223437797,0.197462437871454,0.1289855157602747,0.8278987364547038,0.11413501205791844,0.04969555217129122,0.5656628680733605,0.06029336114773147
2021-12-14,Norwich City,Aston Villa,17.0,32,2,1.005005944539846,1.1526725633758519,0.197462437871454,0.1289855157602747,0.33649917144604735,0.26851330493290165,0.39488055888966334,0.26747113120823895,0.30245277348666516
2021-12-15,Crystal Palace,Southampton,17.0,16,40,1.1362474593034633,1.0949405794483362,0.197462437871454,0.1289855157602747,0.45160816177547514,0.2627602870695174,0.2854808509395456,0.3356222885526317,0.23586234520475105
2021-12-15,Brighton and Hove Albion,Wolverhampton,17.0,8,49,1.1092181639134753,1.2309903367027493,0.197462437871454,0.1289855157602747,0.3516247287152403,0.2691426266381893,0.37913011704048166,0.27663900339691505,0.29311610304611013
2021-12-15,Arsenal,West Ham United,17.0,1,47,1.420974103550392,1.21200640440418,0.197462437871454,0.1289855157602747,0.5584184573733134,0.23890748381140148,0.20226825555636838,0.3971135987991938,0.18119818931239193
2021-12-16,Liverpool,Newcastle,17.0,25,31,1.6996797697806656,1.1048197584944908,0.197462437871454,0.1289855157602747,0.7799789233602824,0.14362512746281653,0.07202249192825912,0.5315442921627898,0.08105924730905092
2021-12-16,Chelsea,Everton,17.0,14,18,1.536825455944825,1.2213159698725626,0.197462437871454,0.1289855157602747,0.6251639518106251,0.21644399633951544,0.1575953974836869,0.43577336959161045,0.14953879242684068
2021-12-18,Leeds United,Arsenal,18.0,23,1,1.1004601479188751,1.4246742829420707,0.19786526758289227,0.1287348709210187,0.24129802580604598,0.2526334714856073,0.5058254361230966,0.20743144103685293,0.36691629956812016
2021-12-19,Tottenham Hotspur,Liverpool,18.0,44,25,1.521212235442763,1.7010484486693924,0.19786526758289227,0.1287348709210187,0.31818632162110033,0.2671241982099059,0.4145724674463769,0.2562742418545834,0.3140607966941347
2021-12-19,Wolverhampton,Chelsea,18.0,49,14,1.234406850680356,1.5360054168789312,0.19786526758289227,0.1287348709210187,0.2526563849004083,0.2557462174155191,0.49138497092982286,0.21485703379519644,0.35861103760963486
2021-12-19,Newcastle,Manchester City,18.0,31,27,1.1057954886950894,1.827393012231326,0.19786526758289227,0.1287348709210187,0.08955821199098574,0.16290481402375911,0.7446622319793864,0.09628668396356288,0.5083627032396167
2021-12-26,West Ham United,Southampton,19.0,47,40,1.211543113753229,1.0975449093185798,0.19699393781980729,0.12924485772860325,0.49766965614183506,0.2544175527146532,0.24768755060526254,0.3621932685036658,0.21159384287582042
2021-12-26,Aston Villa,Chelsea,19.0,2,14,1.1575662494591135,1.5355320301190611,0.19699393781980729,0.12924485772860325,0.21520962113358116,0.24400162976184267,0.5404489772650656,0.19001359611520957,0.3867716430069264
2021-12-26,Tottenham Hotspur,Crystal Palace,19.0,44,16,1.5221138172764062,1.1375345510179768,0.19699393781980729,0.12924485772860325,0.6667108807607801,0.19975713091254718,0.13230551858058825,0.4602971569967571,0.13059458957111159
2021-12-26,Brighton and Hove Albion,Brentford,19.0,8,7,1.1089580854430858,1.1199178862482326,0.19699393781980729,0.12924485772860325,0.4186990093651028,0.26673740166158627,0.31444375171649014,0.31644636678736576,0.25393696014169087
2021-12-26,Manchester City,Leicester City,19.0,27,24,1.8318256699205226,1.3054802964240524,0.19699393781980729,0.12924485772860325,0.7458101931217381,0.16230031141870455,0.08897578727342105,0.5090628260933313,0.09578000956776644
2021-12-26,Norwich City,Arsenal,19.0,32,1,1.0005019972730915,1.4298955053176676,0.19699393781980729,0.12924485772860325,0.19197533948240386,0.23442548939645644,0.5731291071162288,0.17407043874317157,0.40557369066324056
2021-12-27,Newcastle,Manchester United,19.0,31,28,1.1009709250221125,1.4901826467545012,0.19699393781980729,0.12924485772860325,0.20999984025087595,0.2420182375051023,0.5476172811346439,0.1864783541418531,0.39089078968805085
2021-12-28,Watford,West Ham United,20.0,45,47,1.069486091095127,1.2102881846482616,0.1964479268602717,0.13048768992514265,0.3402532532862638,0.2685521045588639,0.3910883428025552,0.2693636150821921,0.29979648359418204
2021-12-28,Leicester City,Liverpool,20.0,24,25,1.3044795694925118,1.7023431151874946,0.1964479268602717,0.13048768992514265,0.20590894871795845,0.2402357301692848,0.5534671346779827,0.1833901095366991,0.39380039240530756
2021-12-28,Southampton,Tottenham Hotspur,20.0,40,44,1.102376601806215,1.5267343617341929,0.1964479268602717,0.13048768992514265,0.19405031868805983,0.23520051297783687,0.5702901969303158,0.17522631899958485,0.4034805706862607
2021-12-28,Crystal Palace,Norwich City,20.0,16,32,1.1360318032304926,0.9905824150227908,0.1964479268602717,0.13048768992514265,0.5177432680901792,0.2497146186611482,0.23226833457473647,0.37328455224522883,0.2011259492467228
2021-12-29,Brentford,Manchester City,20.0,7,27,1.1148996936393103,1.8351348255952478,0.1964479268602717,0.13048768992514265,0.0896834576902828,0.1628969750573198,0.7445380957075651,0.09619872278650633,0.5077776415806793
2021-12-29,Chelsea,Brighton and Hove Albion,20.0,14,8,1.5391936883215218,1.1149000173109904,0.1964479268602717,0.13048768992514265,0.6899090793002114,0.1894751784525396,0.11904072046762303,0.4737876069216689,0.1200790213864122
2021-12-30,Manchester United,Burnley,20.0,28,10,1.4901454638058118,1.1163625166073223,0.1964479268602717,0.13048768992514265,0.6603423115099046,0.20235891549065294,0.13614704015310383,0.45603276770391626,0.13329347439350367
2022-01-01,Crystal Palace,West Ham United,21.0,16,47,1.1411590639350089,1.2164260051111744,0.19689594323414428,0.13017823751905208,0.37929344821465694,0.26899661723502555,0.35160674649209445,0.2928392561194694,0.27626590035437415
2022-01-01,Watford,Tottenham Hotspur,21.0,45,44,1.064250713936939,1.5257937826304941,0.19689594323414428,0.13017823751905208,0.17818980484273395,0.2276574605574102,0.5935729098700037,0.16412938815052364,0.41696367773810233
2022-01-01,Arsenal,Manchester City,21.0,1,27,1.4398809284595389,1.8346722245125142,0.19689594323414428,0.13017823751905208,0.20741312365415324,0.2408528989484043,0.5513539865657983,0.18444321099867828,0.3926256967319103
2022-01-02,Chelsea,Liverpool,21.0,14,25,1.537305857256184,1.699853365533736,0.19689594323414428,0.13017823751905208,0.3278141268772484,0.2677913907963684,0.4042826902237877,0.26181741913573486,0.3076125824286557
2022-01-02,Everton,Brighton and Hove Albion,21.0,18,8,1.2275180279946412,1.1186648061805673,0.19689594323414428,0.13017823751905208,0.494484091209201,0.2549756295401772,0.25032057448318035,0.35996019617594677,0.21301164271630185
2022-01-02,Leeds United,Burnley,21.0,23,10,1.0944955111135737,1.1153919518305324,0.19689594323414428,0.13017823751905208,0.41259580237588633,0.2671502695845536,0.32013745866524923,0.3124939278384844,0.25710944134210756
2022-01-02,Brentford,Aston Villa,21.0,7,2,1.115975075440589,1.1550195014361138,0.19689594323414428,0.13017823751905208,0.40139137987984685,0.2679867921390203,0.3305114474799554,0.3059111875183853,0.2634660532318196
2022-01-03,Manchester United,Wolverhampton,21.0,28,49,1.492215607953907,1.237658747592651,0.19689594323414428,0.13017823751905208,0.5872362705635847,0.22977927378653457,0.18244055980607887,0.41329846118782915,0.1671342145570056
2022-01-11,Southampton,Brentford,21.0,40,7,1.1045978059370831,1.115975075440589,0.19689594323414428,0.13017823751905208,0.41850469445682886,0.2666240122464454,0.3147509318076886,0.31595452451209344,0.2537914464287965
2022-01-12,West Ham United,Norwich City,21.0,47,32,1.2164260051111744,0.9848673029349451,0.19689594323414428,0.13017823751905208,0.5727263996100486,0.23445145937057482,0.192352030591898,0.4049245816879622,0.17407209635371498
2022-01-14,Brighton and Hove Albion,Crystal Palace,22.0,8,16,1.1226745965317515,1.1396587615602736,0.19721783650331243,0.13088414888179364,0.4152137302089764,0.2667947037289126,0.31787278807940045,0.3136586735567458,0.2553860086116741
2022-01-18,Brighton and Hove Albion,Chelsea,22.0,8,14,1.1226745965317515,1.5377223383854135,0.19721783650331243,0.13088414888179364,0.19833392415358603,0.236949398346491,0.5642828269094673,0.17795549671981362,0.3996543361249412
2022-01-15,Manchester City,Chelsea,22.0,27,14,1.835153845969817,1.5377223383854135,0.19721783650331243,0.13088414888179364,0.6142806957227955,0.2202942308369196,0.1647068113182705,0.4285713051367299,0.15423991269566253
2022-01-15,Newcastle,Watford,22.0,31,45,1.1057185544203607,1.0642795096769306,0.19721783650331243,0.13088414888179364,0.4518378622875996,0.26247402064483955,0.285535584453636,0.3349746126281085,0.23525397331111056
2022-01-15,Aston Villa,Manchester United,22.0,2,28,1.1531453180061693,1.4887336394064588,0.19721783650331243,0.13088414888179364,0.23554286599795723,0.2506075029776614,0.5135854837650246,0.20303643646495362,0.3705391832512321
2022-01-19,Brentford,Manchester United,22.0,7,28,1.1114245659172661,1.4887336394064588,0.19721783650331243,0.13088414888179364,0.21556300771184753,0.24384204101654852,0.5402529010929766,0.18970362133077578,0.38584526354472126
2022-01-15,Norwich City,Everton,22.0,32,18,0.9820857949947527,1.2249610779015725,0.19721783650331243,0.13088414888179364,0.2832616753269938,0.2620769809034503,0.45450553761039547,0.23381939852582118,0.3365188940535829
2022-01-15,Wolverhampton,Southampton,22.0,49,40,1.242709466200034,1.110542451251022,0.19721783650331243,0.13088414888179364,0.5096179361048219,0.25153234581615397,0.23859536152626576,0.36826142856103583,0.2050481775999619
2022-01-16,Liverpool,Brentford,22.0,25,7,1.6996460455304605,1.1114245659172661,0.19721783650331243,0.13088414888179364,0.7771133022597947,0.145146138850176,0.07349268660220923,0.5287585702619371,0.08207825160001617
2022-01-16,West Ham United,Leeds United,22.0,47,23,1.2212291368496575,1.098517300583701,0.19721783650331243,0.13088414888179364,0.5035717545645765,0.25290018357421834,0.2432878275565546,0.3647893566245021,0.2081284390233017
2022-01-19,Leicester City,Tottenham Hotspur,22.0,24,44,1.308878229730354,1.5260458946062534,0.19721783650331243,0.13088414888179364,0.29724968314942646,0.26432054620145284,0.43829207692350153,0.24260320010930722,0.32711719989730537
2022-01-21,Watford,Norwich City,23.0,45,32,1.0647498720229707,0.9852408323777518,0.19733757745768288,0.13145398965732913,0.4761214610375334,0.2583791039552273,0.2653118051933393,0.34871839153577555,0.22217851394173355
2022-01-22,Manchester United,West Ham United,23.0,28,47,1.489638659049179,1.2179826174759985,0.19733757745768288,0.13145398965732913,0.5983848165094784,0.22585377222249545,0.1751485392218981,0.4190387371089202,0.16155036542296497
2022-01-22,Southampton,Manchester City,23.0,40,27,1.1076253704691834,1.8344609667107235,0.19733757745768288,0.13145398965732913,0.08798451611663716,0.1609752007296965,0.7480255766969565,0.09450309141163407,0.5093340713768959
2022-01-22,Brentford,Wolverhampton,23.0,7,49,1.1062714820866935,1.2460921644955298,0.19733757745768288,0.13145398965732913,0.34117526840237933,0.26836926056350374,0.39034842332127273,0.26936875062784843,0.298772128992468
2022-01-22,Leeds United,Newcastle,23.0,23,31,1.1020287022709296,1.1048074650665718,0.19733757745768288,0.13145398965732913,0.4241635771401592,0.26584484648437273,0.3098658850718844,0.31861932303061724,0.2502087894024047
2022-01-22,Everton,Aston Villa,23.0,18,2,1.2220655505809555,1.154485321301636,0.19733757745768288,0.13145398965732913,0.4685306819261949,0.2597254874713002,0.27156816225415087,0.3443428764378268,0.2261768678075663
2022-01-23,Crystal Palace,Liverpool,23.0,16,25,1.1398140849225653,1.701032637876684,0.19733757745768288,0.13145398965732913,0.139468015965609,0.20445468730045002,0.654981922089221,0.13546352471119275,0.45216791356604363
2022-01-23,Arsenal,Burnley,23.0,1,10,1.4391769465910957,1.1121798654749984,0.19733757745768288,0.13145398965732913,0.6326463861671998,0.21335461909867928,0.15312973317931225,0.43900036360961303,0.14563323843621245
2022-01-23,Leicester City,Brighton and Hove Albion,23.0,24,8,1.3071901250205358,1.123846898701763,0.19733757745768288,0.13145398965732913,0.5424729085239017,0.24316029415363855,0.21401612661093353,0.3868270128564039,0.18846233250310387
2022-01-23,Chelsea,Tottenham Hotspur,23.0,14,44,1.5358499119297901,1.5269150018642494,0.19733757745768288,0.13145398965732913,0.43149021163240103,0.26504701262043273,0.3033309601613916,0.322888521660584,0.24615806727485576
2022-02-08,West Ham United,Watford,24.0,47,45,1.2178151920631326,1.0581958513048246,0.19624554041620887,0.13135353320228146,0.5268606052840408,0.24736014129066072,0.2254791292518352,0.378166114096066,0.19636296322125993
2022-02-08,Burnley,Manchester United,24.0,10,28,1.1142257342455588,1.4899106871213588,0.19624554041620887,0.13135353320228146,0.21609515867609919,0.24404160608752207,0.5395236514725797,0.19006788569645924,0.3854343851628697
2022-02-08,Newcastle,Everton,24.0,31,18,1.1075112726877971,1.219271217929755,0.19624554041620887,0.13135353320228146,0.3573092015552433,0.26898115169500286,0.3736066919381701,0.2793583323254764,0.2891068181526109
2022-02-09,Manchester City,Brentford,24.0,27,7,1.8320211082071367,1.1045515008000668,0.19624554041620887,0.13135353320228146,0.8359107695517255,0.10859633245039493,0.04612208647507464,0.571002215617176,0.05657587959901648
2022-02-09,Tottenham Hotspur,Southampton,24.0,44,40,1.5237703798992146,1.1107583596966837,0.19624554041620887,0.13135353320228146,0.6835003857534439,0.19229089992236226,0.1227334913244218,0.46953788152506815,0.12279756954967005
2022-02-09,Norwich City,Crystal Palace,24.0,32,16,0.9931373232902678,1.138205596685467,0.19624554041620887,0.13135353320228146,0.33776342087802386,0.26829909773918176,0.39382967577983935,0.26755211971663545,0.30109727416984233
2022-02-09,Aston Villa,Leeds United,24.0,2,23,1.1580595694320557,1.0994078594431127,0.19624554041620887,0.13135353320228146,0.4624279880927049,0.26083653365640835,0.2765692475211488,0.3411070536444319,0.2295875589547606
2022-02-10,Liverpool,Leicester City,24.0,25,24,1.7026792691141384,1.3058247793956144,0.19624554041620887,0.13135353320228146,0.6740787386611292,0.19643517886399395,0.12815119821230259,0.4638676608262615,0.1269953677442066
2022-02-10,Wolverhampton,Arsenal,24.0,49,1,1.2485452289107226,1.4372079669537938,0.19624554041620887,0.13135353320228146,0.3128390851687821,0.2662820951774534,0.4207562055002828,0.2522896364656259,0.31690721745408573
2022-02-12,Norwich City,Manchester City,25.0,32,27,0.9933346870908886,1.8313241351607845,0.1962365749687144,0.13154630465622305,0.06191115887310561,0.1308470371564234,0.8014594835115765,0.07159569510744201,0.5454356722620418
2022-02-12,Everton,Leeds United,25.0,18,23,1.2152239095697477,1.1003250087727423,0.1962365749687144,0.13154630465622305,0.4982895094703801,0.2540311882992722,0.24745044571474206,0.3616768704757294,0.21079095635439898
2022-02-12,Watford,Brighton and Hove Albion,25.0,45,8,1.0574103165069135,1.1253006379342512,0.1962365749687144,0.13154630465622305,0.38365493398771056,0.2687052418894777,0.3475349917048518,0.2950005554026145,0.2733964353132771
2022-02-12,Manchester United,Southampton,25.0,28,40,1.4884412455975915,1.1151049184290631,0.1962365749687144,0.13154630465622305,0.6602091843676425,0.20232833629700955,0.1363078415611438,0.45549317102589315,0.13318587579132873
2022-02-12,Brentford,Crystal Palace,25.0,7,16,1.1052294348429854,1.1378230427846583,0.1962365749687144,0.13154630465622305,0.4052659310554338,0.2675645502914163,0.327056472549513,0.3077524228504516,0.26095346475429826
2022-02-13,Tottenham Hotspur,Wolverhampton,25.0,44,49,1.5192543421007878,1.246542693480332,0.1962365749687144,0.13154630465622305,0.598613889692451,0.22582373974720762,0.1749493410876937,0.4193894893465399,0.16153655228224645
2022-02-13,Leicester City,West Ham United,25.0,24,47,1.3043299249142175,1.2183377095588226,0.1962365749687144,0.13154630465622305,0.47983762829595267,0.257751537914846,0.262217418542135,0.35106394833648297,0.22035154411227326
2022-02-13,Newcastle,Aston Villa,25.0,31,2,1.1119791420745662,1.1570224738946673,0.1962365749687144,0.13154630465622305,0.397604323006615,0.26806237302015345,0.3342238696381255,0.30324467947910067,0.26532624570216035
2022-02-13,Burnley,Liverpool,25.0,10,25,1.1155156380169835,1.703749607212985,0.1962365749687144,0.13154630465622305,0.12980428479416192,0.19763757427707387,0.6712613923879382,0.12822311988295546,0.4620880230153204
2022-02-19,Southampton,Everton,26.0,40,18,1.1187816860480928,1.2212561914239548,0.1952930477645514,0.13142062380155536,0.3625140539307833,0.269100817439467,0.3682828510125847,0.28264561264398763,0.2860973580105622
2022-02-19,Aston Villa,Watford,26.0,2,45,1.15550939410494,1.054266444302601,0.1952930477645514,0.13142062380155536,0.4891785002039663,0.2560086358020572,0.254603123410282,0.35670909253763433,0.21564273763815245
2022-02-19,Liverpool,Norwich City,26.0,25,32,1.7048774404385556,0.9887996166353737,0.1952930477645514,0.13142062380155536,0.8314528905540035,0.11166973045813669,0.0481250763866812,0.5677423578148042,0.05859382666815343
2022-02-19,Arsenal,Brentford,26.0,1,7,1.4399783977181975,1.104382382997943,0.1952930477645514,0.13142062380155536,0.6370589867108367,0.21174500048081615,0.1502904105655455,0.4420983026673635,0.14380909090633526
2022-02-19,Crystal Palace,Chelsea,26.0,16,14,1.139422184171907,1.5406692996571705,0.1952930477645514,0.13142062380155536,0.20410730875694327,0.23944440119403207,0.5560493550213496,0.18204949438594992,0.3951185499804609
2022-02-19,West Ham United,Newcastle,26.0,47,31,1.2205189730265498,1.1152645605538458,0.1952930477645514,0.13142062380155536,0.49173915547545927,0.2554868236350517,0.2525593018722525,0.3581820332043462,0.21431716114276086
2022-02-19,Brighton and Hove Albion,Burnley,26.0,8,10,1.1314455986132554,1.1173422690848653,0.1952930477645514,0.13142062380155536,0.433967276047649,0.2649116245186849,0.30098788306419005,0.3247869339091013,0.24509254823398746
2022-02-19,Manchester City,Tottenham Hotspur,26.0,27,44,1.8362423571715187,1.5152913254117213,0.1952930477645514,0.13142062380155536,0.6281067894978783,0.21519575312269493,0.1558715710124842,0.4368474771961506,0.14792123970094237
2022-02-20,Wolverhampton,Leicester City,26.0,49,24,1.254901146241019,1.304879821618446,0.1952930477645514,0.13142062380155536,0.39423307266390634,0.26834077195882877,0.3373184878769311,0.3015061903946992,0.26744172775731534
2022-02-20,Leeds United,Manchester United,26.0,23,28,1.094795573099619,1.4876536314660735,0.1952930477645514,0.13142062380155536,0.20792781239963976,0.24098452147536728,0.5507092855273447,0.18465864563086076,0.3920492637773164
2022-02-25,Southampton,Norwich City,27.0,40,32,1.122836777114831,0.9893844447304778,0.1938856208288212,0.13262150922158236,0.5093853947703498,0.2515766884707205,0.23878402731951323,0.3680953560164988,0.2051487484901936
2022-02-26,Brighton and Hove Albion,Aston Villa,27.0,8,2,1.1242580966408617,1.1519608605643368,0.1938856208288212,0.13262150922158236,0.40754989080878645,0.26741181680690196,0.32492409184132515,0.30913600664806357,0.2596871699246963
2022-02-26,Leeds United,Tottenham Hotspur,27.0,23,44,1.091862889949083,1.519273189608147,0.1938856208288212,0.13262150922158236,0.1921370990968275,0.23420069240732377,0.573187845709738,0.17364658558427562,0.40474822731252136
2022-02-26,Everton,Manchester City,27.0,18,27,1.2175451844832585,1.8327670639975173,0.1938856208288212,0.13262150922158236,0.12038342349039179,0.1904256593948358,0.6876483898212518,0.12094242671845452,0.47200375335329986
2022-02-26,Manchester United,Watford,27.0,28,45,1.4901438913125573,1.0572841743824917,0.1938856208288212,0.13262150922158236,0.6942604173175754,0.18742196929273622,0.11666174006125776,0.47601883651296273,0.11801731136170313
2022-02-26,Brentford,Newcastle,27.0,7,31,1.1044124875408232,1.1165853179005407,0.1938856208288212,0.13262150922158236,0.4171753095715971,0.2666075922698662,0.31609695324263326,0.31477615094166406,0.25426559643550584
2022-02-26,Crystal Palace,Burnley,27.0,16,10,1.1391924089605012,1.1239718721135072,0.1938856208288212,0.13262150922158236,0.43428452532702083,0.26480135210197947,0.30078021370586233,0.32475615311271117,0.24477876599065213
