date,team1,team2,event,hg,ag,rating1,rating2,home_adv,intercept,home_win_p,draw_p,away_win_p,home_cs_p,away_cs_p
2021-11-30,Newcastle,Norwich City,14,31,32,1.1051847901947027,0.9779574122577643,0.19862868652420318,0.1303330982813544,0.5069337505880457,0.2521257964894237,0.2406922833390285,0.36664974129006733,0.20637522159270272
2021-12-01,Wolverhampton,Burnley,14,49,10,1.2346485614338758,1.103886536539144,0.19862868652420318,0.1303330982813544,0.5091943319097819,0.2516098876508562,0.23894224167998382,0.36794768241127385,0.2052253249170919
2021-12-01,Watford,Chelsea,14,45,14,1.0621740636264205,1.5307882974247704,0.19862868652420318,0.1303330982813544,0.17558372486085905,0.22615607770388463,0.5976531476976127,0.16199246064166964,0.41884099925070944
2021-12-01,Everton,Liverpool,14,18,25,1.2281025780920463,1.6851826466683524,0.19862868652420318,0.1303330982813544,0.18040764359653869,0.2286083748466718,0.5904197174515615,0.16540935855857958,0.41465449456789205
2021-12-01,Aston Villa,Manchester City,14,2,27,1.1334652066321131,1.8069050065611534,0.19862868652420318,0.1303330982813544,0.10306376702116032,0.1756588690048685,0.719105753145215,0.1071040625819807,0.4912690879508701
2021-12-01,Southampton,Leicester City,14,40,24,1.093997568467958,1.290373425266332,0.19862868652420318,0.1303330982813544,0.30918731315189973,0.2658447498336457,0.4248420785134103,0.24996757859692728,0.319219333008324
2021-12-01,West Ham United,Brighton and Hove Albion,14,47,8,1.198288692142752,1.100620150798161,0.19862868652420318,0.1303330982813544,0.4880453955603689,0.25615876888370975,0.2555876025798722,0.3557954730749425,0.21608161132497902
2021-12-02,Manchester United,Arsenal,14,28,1,1.482574533669909,1.416688940757024,0.19862868652420318,0.1303330982813544,0.46780016105885264,0.25991646276725705,0.27210926455059997,0.3441328428259004,0.22668954350648945
2021-12-02,Tottenham Hotspur,Brentford,14,44,7,1.5146890480338107,1.1039226470242143,0.19862868652420318,0.1303330982813544,0.682924900685634,0.19253256570139418,0.12307532809380639,0.46910752901869446,0.12302505622439382
2021-12-04,Southampton,Brighton and Hove Albion,15,40,8,1.094319930279399,1.1016149192241451,0.19842567204307743,0.13043137230224272,0.421633095581764,0.2661710725710972,0.31207244172022175,0.31734754082514366,0.2517527829014217
2021-12-04,Wolverhampton,Liverpool,15,49,25,1.2332349708316137,1.688708715281024,0.19842567204307743,0.13043137230224272,0.18104284466806678,0.22892480104254376,0.5894734581249585,0.1658584558948904,0.4141089221936687
2021-12-04,Newcastle,Burnley,15,31,10,1.1036663817727699,1.104859553780177,0.19842567204307743,0.13043137230224272,0.42544003616770687,0.26578265379877175,0.3086509783533571,0.31956955213324345,0.24963675257714868
2021-12-04,Watford,Manchester City,15,45,27,1.0619794824961333,1.8058340803848196,0.19842567204307743,0.13043137230224272,0.08374078844581971,0.15658145546590688,0.7563619979773478,0.09097563673149206,0.5149617443174959
2021-12-04,West Ham United,Chelsea,15,47,14,1.1971338810102465,1.5307153445504442,0.19842567204307743,0.13043137230224272,0.23682614063005966,0.2509744601467888,0.5119391636105819,0.20383319421530216,0.3695249257725085
2021-12-05,Leeds United,Brentford,15,23,7,1.1078798756342207,1.1027396296167666,0.19842567204307743,0.13043137230224272,0.4293997332538676,0.2653536700126926,0.3051169852761741,0.3218778441781171,0.24744567936363324
2021-12-05,Manchester United,Crystal Palace,15,28,16,1.4834992733128758,1.1192540490498342,0.19842567204307743,0.13043137230224272,0.6554281226190586,0.20431480612999847,0.13915876648519582,0.4526635467628151,0.13534718315731162
2021-12-05,Aston Villa,Leicester City,15,2,24,1.1345591505300112,1.2897154693855775,0.19842567204307743,0.13043137230224272,0.3325657060558046,0.26796009679214033,0.39936401634236834,0.2643242855834465,0.30428977488861775
2021-12-05,Tottenham Hotspur,Norwich City,15,44,32,1.5157285308886543,0.9792141519681553,0.19842567204307743,0.13043137230224272,0.7518191758703343,0.15900538124526617,0.08603079414536785,0.512013682177866,0.09293184386740892
2021-12-06,Everton,Arsenal,15,18,1,1.223875739082436,1.415403577219083,0.19842567204307743,0.13043137230224272,0.31184925109846273,0.26614653592384224,0.42188063781713414,0.2516149049929378,0.31749210930337884
2021-12-10,Brentford,Watford,16,7,45,1.103171533228771,1.0614659503913622,0.19944060249306592,0.12990266138049103,0.452725352017986,0.26232470944418845,0.2847962149125956,0.33543135630097887,0.23474088167459262
2021-12-11,Manchester City,Wolverhampton,16,27,49,1.806448449093987,1.2331078175357104,0.19944060249306592,0.12990266138049103,0.7704904201985147,0.14885920985033993,0.0767290544149536,0.5242667473448916,0.08490572974306744
2021-12-11,Liverpool,Aston Villa,16,25,2,1.6889253769550678,1.1369709836292219,0.19944060249306592,0.12990266138049103,0.7599052756361998,0.15467249137914207,0.08196575050286235,0.5172845786710362,0.08945400175268589
2021-12-11,Norwich City,Manchester United,16,32,28,0.9764838596719033,1.4831557154312398,0.19944060249306592,0.12990266138049103,0.16038562605711446,0.2177919232483949,0.621052317925034,0.15107203662038887,0.43245711663254405
2021-12-11,Chelsea,Leeds United,16,14,23,1.5277581005247187,1.107329047718508,0.19944060249306592,0.12990266138049103,0.6887379519945359,0.18992940328231606,0.11977167525547966,0.47263553401872954,0.12045014839183643
2021-12-11,Arsenal,Southampton,16,1,40,1.413068086865042,1.0939359767255508,0.19944060249306592,0.12990266138049103,0.6283735211010986,0.21503937142232607,0.15575697177768089,0.4367368454091963,0.14769215643853845
2021-12-12,Leicester City,Newcastle,16,24,31,1.287509669045661,1.1055331570220701,0.19944060249306592,0.12990266138049103,0.5421873771646484,0.24329898575357276,0.21416480457534293,0.38689552293537244,0.18871873964465066
2021-12-12,Crystal Palace,Everton,16,16,18,1.1197209766363971,1.2263531195605737,0.19944060249306592,0.12990266138049103,0.36131563135542044,0.26900475967082826,0.3695768800330673,0.281703391070632,0.2866442458627865
2021-12-12,Burnley,West Ham United,16,10,47,1.103435921598521,1.2003352154297275,0.19944060249306592,0.12990266138049103,0.36712546553546765,0.26901823528968455,0.3637536652686207,0.2851802911270284,0.28316370846630845
2021-12-14,Manchester City,Leeds United,17,27,23,1.8047739170446362,1.1082822346439924,0.2005908246528685,0.12898528856794558,0.8249976233681734,0.11597441622747637,0.05105746865220688,0.5627388223938817,0.061416714450952224
2021-12-14,Norwich City,Aston Villa,17,32,2,0.9766359268257869,1.1385929323475084,0.2005908246528685,0.12898528856794558,0.3292514561910761,0.2677909388717699,0.4028460593035326,0.26244315478585745,0.3064917954405887
2021-12-15,Crystal Palace,Southampton,17,16,40,1.1232743635932056,1.0898325908885054,0.2005908246528685,0.12898528856794558,0.4478257450251269,0.263080965648262,0.2889456409479629,0.33274321863225387,0.23747765832836654
2021-12-15,Arsenal,West Ham United,17,1,47,1.4164463381982415,1.1999928274286609,0.2005908246528685,0.12898528856794558,0.5644419104479929,0.23692582772589973,0.19819815970617655,0.39984564086687324,0.1779254788100585
2021-12-15,Brighton and Hove Albion,Wolverhampton,17,8,49,1.101832683304742,1.234806320521777,0.2005908246528685,0.12898528856794558,0.3460719371971283,0.2687138048064452,0.3851093330299821,0.27266427574366814,0.29602121597212955
2021-12-16,Liverpool,Newcastle,17,25,31,1.6873498086756176,1.0974808047206102,0.2005908246528685,0.12898528856794558,0.7786611191410217,0.14427997469072054,0.07273278194550298,0.5299030728714762,0.08143918209004149
2021-12-16,Chelsea,Everton,17,14,18,1.5268306046317215,1.2220917141869565,0.2005908246528685,0.12898528856794558,0.619801978394754,0.21829022571326404,0.1611485813777948,0.431891339688623,0.15171782839524325
2021-12-18,Leeds United,Arsenal,18,23,1,1.0980768970753938,1.4200794213232057,0.20105417123243596,0.12866288515052962,0.24320735609789915,0.25292795503316534,0.5036247155381448,0.20817693116411484,0.3649578030716515
2021-12-19,Wolverhampton,Chelsea,18,49,14,1.237631684102785,1.5261190051078646,0.20105417123243596,0.12866288515052962,0.2602163295040007,0.25736188753439276,0.48222470854557,0.21922773795244474,0.3526515428719269
2021-12-19,Newcastle,Manchester City,18,31,27,1.0985768030391565,1.8137247619662162,0.20105417123243596,0.12866288515052962,0.09164850863481835,0.1648171258295982,0.7407696961661916,0.09776274027341941,0.5051371170999555
2021-12-19,Tottenham Hotspur,Liverpool,18,44,25,1.5192169203244201,1.6886768393266327,0.20105417123243596,0.12866288515052962,0.32507881435376784,0.2674854721921343,0.407321910311691,0.2599258320213053,0.309160488114544
2021-12-26,Brighton and Hove Albion,Brentford,19,8,7,1.1015705525773756,1.1037029992101,0.20005799124361673,0.1292289597061635,0.42531999420798533,0.26585223331888785,0.3087018349891082,0.31966558544493223,0.2498132405225934
2021-12-26,Aston Villa,Chelsea,19,2,14,1.142758179642251,1.5257027831466856,0.20005799124361673,0.1292289597061635,0.21359922828558356,0.2431467056907169,0.5429033971397943,0.1884501557597384,0.3874764300022147
2021-12-26,Manchester City,Leicester City,19,27,24,1.8181954780968397,1.295406225762214,0.20005799124361673,0.1292289597061635,0.7450716063534539,0.1625809656824241,0.089442540263932,0.5078550690458061,0.09589417241362791
2021-12-26,Norwich City,Arsenal,19,32,1,0.972667385882834,1.4251409611014478,0.20005799124361673,0.1292289597061635,0.18266670213905586,0.22978768686947315,0.5870014300881069,0.1671128327707671,0.41286329481797657
2021-12-26,West Ham United,Southampton,19,47,40,1.1995807373799192,1.0924073396802225,0.20005799124361673,0.1292289597061635,0.49451401565846853,0.2548855886835185,0.25037989099755725,0.35969129725902893,0.21283610239298556
2021-12-26,Tottenham Hotspur,Crystal Palace,19,44,16,1.5200087106254012,1.124556014194643,0.20005799124361673,0.1292289597061635,0.6743292092034784,0.19634532487851,0.12798821696157572,0.46412363214029867,0.12692040667440838
2021-12-27,Newcastle,Manchester United,19,31,28,1.0936024734733572,1.4845442371094026,0.20005799124361673,0.1292289597061635,0.2098999831805999,0.24172821933474786,0.5480030587704372,0.1859418233599744,0.3904054014243233
2021-12-28,Watford,West Ham United,20,45,47,1.0625007923914516,1.1983454855440585,0.19957452180414736,0.13031289486106018,0.3441487065885196,0.26850577589735214,0.3872394378546455,0.2711777415440956,0.29694328290468297
2021-12-28,Southampton,Tottenham Hotspur,20,40,44,1.0971943885401476,1.5245682972358943,0.19957452180414736,0.13031289486106018,0.19339283195025544,0.23467912125331367,0.5714606387610582,0.17436009102506922,0.4035007172924288
2021-12-28,Leicester City,Liverpool,20,24,25,1.294343750854536,1.690055988770972,0.19957452180414736,0.13031289486106018,0.20759412327763974,0.24068131520144206,0.5513419002590884,0.18411419599137577,0.3919303233310746
2021-12-28,Crystal Palace,Norwich City,20,16,32,1.123098660138483,0.9639142005133311,0.19957452180414736,0.13031289486106018,0.527748042506943,0.24705675744867742,0.22489153149776936,0.3783874494189271,0.19577088202383539
2021-12-29,Brentford,Manchester City,20,7,27,1.0991996536103725,1.8213952225810806,0.19957452180414736,0.13031289486106018,0.08951215445581898,0.1625429379849932,0.7450324972530556,0.09579701724337689,0.5074221419433066
2021-12-29,Chelsea,Brighton and Hove Albion,20,14,8,1.529400678965253,1.1074456472391465,0.19957452180414736,0.13031289486106018,0.6897540685331975,0.189430341408768,0.11923458618747712,0.473020364331981,0.11992301099514241
2021-12-30,Manchester United,Burnley,20,28,10,1.4844916077977761,1.1067290748827685,0.19957452180414736,0.13031289486106018,0.6639238455677835,0.20072881835704867,0.13414474928002196,0.45749417083629834,0.13143818610372643
2022-01-01,Crystal Palace,West Ham United,21,16,47,1.12815400179439,1.2044271391070291,0.2000011356077186,0.1300409069874138,0.3797465121016591,0.2687643345047798,0.35138489195272304,0.29252658169206996,0.2755688993019347
2022-01-01,Arsenal,Manchester City,21,1,27,1.4347109844152632,1.8210526899625263,0.2000011356077186,0.1300409069874138,0.21200643851408446,0.2424118284074681,0.5452215963205701,0.18712827209159982,0.38844286624159996
2022-01-01,Watford,Tottenham Hotspur,21,45,44,1.0573902934998736,1.5234358130847476,0.2000011356077186,0.1300409069874138,0.17692882515308525,0.22678595501352622,0.5956890517771907,0.1628369962719649,0.41751613764996187
2022-01-02,Brentford,Aston Villa,21,7,2,1.1001477307930139,1.1403719462414836,0.2000011356077186,0.1300409069874138,0.4017605826381051,0.26774761128717206,0.33038023783999027,0.30553323627275686,0.26283782959777996
2022-01-02,Leeds United,Burnley,21,23,10,1.0927352708617741,1.1058829883967254,0.2000011356077186,0.1300409069874138,0.41852208466113394,0.26641175140894535,0.3149447263652274,0.3153599052676357,0.2533747551616951
2022-01-02,Everton,Brighton and Hove Albion,21,18,8,1.2281888078446745,1.1110900663874455,0.2000011356077186,0.1300409069874138,0.5009554140438877,0.2534045583739249,0.24540494046560776,0.36303713322520403,0.2093295060062183
2022-01-02,Chelsea,Liverpool,21,14,25,1.5273129418490716,1.6875790261010044,0.2000011356077186,0.1300409069874138,0.33009870129151636,0.2677278113715753,0.4020617750650102,0.26266607980666873,0.3057103626919866
2022-01-03,Manchester United,Wolverhampton,21,28,49,1.4864272627704158,1.2400445262717836,0.2000011356077186,0.1300409069874138,0.5833291669318319,0.23090647226341396,0.18523803584184692,0.410371308874264,0.16869400940865606
2022-01-11,Southampton,Brentford,21,40,7,1.0992779198930887,1.1001477307930139,0.2000011356077186,0.1300409069874138,0.4261786398197926,0.2656460459810226,0.3080480792385387,0.31982944355433196,0.24911440217179495
2022-01-12,West Ham United,Norwich City,21,47,32,1.2044271391070291,0.9589029562476585,0.2000011356077186,0.1300409069874138,0.5827878339143627,0.23108265041127937,0.1856060469784182,0.4100588471627533,0.16895184483639972
2022-01-14,Brighton and Hove Albion,Crystal Palace,22,8,16,1.1150724632006828,1.1264911320150957,0.200232163766907,0.130728520478149,0.41975745131047904,0.26617545473096726,0.31394416613250503,0.31573838791415887,0.25245427035072626
2022-01-18,Brighton and Hove Albion,Chelsea,22,8,14,1.1150724632006828,1.527714914042062,0.200232163766907,0.130728520478149,0.20006786332363705,0.23746797949897475,0.5620371666350068,0.17874287729174176,0.39772814732074907
2022-01-15,Manchester City,Chelsea,22,27,14,1.8212952754850127,1.527714914042062,0.200232163766907,0.130728520478149,0.6130900227216612,0.2205872751071039,0.16560886917176607,0.42723204542511145,0.1545261573981335
2022-01-15,Aston Villa,Manchester United,22,2,28,1.1386057421768756,1.4830878950303843,0.200232163766907,0.130728520478149,0.2319422751215792,0.24925505122459007,0.5185238188020986,0.20021523692930887,0.3727530578153759
2022-01-19,Brentford,Manchester United,22,7,28,1.0962680121537074,1.4830878950303843,0.200232163766907,0.130728520478149,0.21183451800989403,0.24221309185643813,0.545589527571021,0.18676279875448132,0.38828008519614327
2022-01-15,Wolverhampton,Southampton,22,49,40,1.2443289705112004,1.1048149334313835,0.200232163766907,0.130728520478149,0.5154929294644474,0.2499828513359706,0.23425334256522867,0.3710144570638205,0.20174241830401043
2022-01-15,Newcastle,Watford,22,31,45,1.0981205732146666,1.0573568908056976,0.200232163766907,0.130728520478149,0.45253397982753746,0.262179715164379,0.2851317280377329,0.3347835689221954,0.23451104904902373
2022-01-15,Norwich City,Everton,22,32,18,0.9565420302524692,1.2254757631762114,0.200232163766907,0.130728520478149,0.27023318370703286,0.2593263390025993,0.4702614610303283,0.22507156994239447,0.3450195703629558
2022-01-16,West Ham United,Leeds United,22,47,23,1.2089584928420412,1.0962051313999615,0.200232163766907,0.130728520478149,0.4983707996520593,0.25385843218006326,0.24754030711761627,0.36118805626034706,0.21045226655069996
2022-01-16,Liverpool,Brentford,22,25,7,1.6873250917707925,1.0962680121537074,0.200232163766907,0.130728520478149,0.7794487565246319,0.14373398812172192,0.07242561582386245,0.529682652892568,0.08091476083748753
2022-01-19,Leicester City,Tottenham Hotspur,22,24,44,1.2985693450178837,1.5236374275122755,0.200232163766907,0.130728520478149,0.29379377124407524,0.26358595696396325,0.4424771670675412,0.2399465988785609,0.3289584224449888
2022-01-21,Watford,Norwich City,23,45,32,1.0577691301415622,0.9595198560107477,0.20036809652682241,0.13123682526153854,0.48922741473637527,0.2556839806647064,0.25487610198766686,0.3556752296735281,0.21501524234463976
2022-01-22,Manchester United,West Ham United,23,28,47,1.4837903446739216,1.2057301900716448,0.20036809652682241,0.13123682526153854,0.6035825423174876,0.223911682144974,0.17185600471403903,0.42143365278722844,0.15884622734018009
2022-01-22,Southampton,Manchester City,23,40,27,1.1019408334298435,1.820595022959924,0.20036809652682241,0.13123682526153854,0.09050465503431153,0.1633775513348025,0.7432505982391759,0.0963861756714634,0.5056410051347628
2022-01-22,Leeds United,Newcastle,23,23,31,1.0993292572059807,1.097106715226568,0.20036809652682241,0.13123682526153854,0.42838298542423114,0.2652054268516902,0.30628144063049606,0.32051986137361577,0.24750420547857963
2022-01-22,Everton,Aston Villa,23,18,2,1.222419279988722,1.1398534421757878,0.20036809652682241,0.13123682526153854,0.4792156151245673,0.25762961428812503,0.2629605649275526,0.3499186373691914,0.22021961863155126
2022-01-22,Brentford,Wolverhampton,23,7,49,1.0918654504405572,1.247229076418883,0.20036809652682241,0.13123682526153854,0.3331136555202434,0.2677076509937844,0.3990673682422105,0.26396799866725823,0.30337011837140543
2022-01-23,Arsenal,Burnley,23,1,10,1.4338921287568192,1.102536660189872,0.20036809652682241,0.13123682526153854,0.6364932143397867,0.21173830932540047,0.15085908227869987,0.4406338568447675,0.14362766520957765
2022-01-23,Crystal Palace,Liverpool,23,16,25,1.1266108104198427,1.6886178453689225,0.20036809652682241,0.13123682526153854,0.13968357222884098,0.20440549932351076,0.6548116024194022,0.13530885306958929,0.45144029103847094
2022-01-23,Leicester City,Brighton and Hove Albion,23,24,8,1.296878493951493,1.1160784754168376,0.20036809652682241,0.13123682526153854,0.542035505812817,0.24312296554829096,0.2144901307998911,0.38597245014213694,0.18837735243514997
2022-01-23,Chelsea,Tottenham Hotspur,23,14,44,1.5258093655172256,1.5243841042629422,0.20036809652682241,0.13123682526153854,0.4278839077706429,0.26525989718405746,0.3067264694675177,0.32022932368678275,0.24777974638472705
2022-02-05,Burnley,Watford,23,10,45,1.102536660189872,1.0577691301415622,0.20036809652682241,0.13123682526153854,0.4551845752571542,0.26170180983657076,0.2829552124143782,0.33606274534302477,0.23293202617886852
2022-02-08,West Ham United,Watford,24,47,45,1.2054845342558067,1.0518892916055835,0.19924976378725895,0.13093672298730552,0.5241439751681471,0.24790822720547964,0.22765385933057103,0.376107031362173,0.19746256656543912
2022-02-08,Burnley,Manchester United,24,10,28,1.1036535217568464,1.4839719496212693,0.19924976378725895,0.13093672298730552,0.21462882730249885,0.24331716214940638,0.5417052236965788,0.18873905804185373,0.386182350687092
2022-02-08,Newcastle,Everton,24,31,18,1.0997043232954846,1.2194761081642491,0.19924976378725895,0.13093672298730552,0.3535351484139,0.2687353740853844,0.3776252200294985,0.27665600213039454,0.2910532308597636
2022-02-09,Tottenham Hotspur,Southampton,24,44,40,1.5212490698930132,1.1047713479736128,0.19924976378725895,0.13093672298730552,0.6866010749246542,0.19081320679243294,0.1210543425162241,0.4708862242513942,0.12124388172285042
2022-02-09,Norwich City,Crystal Palace,24,32,16,0.9666181196665333,1.124858848842129,0.19924976378725895,0.13093672298730552,0.3310793048917723,0.26771161423789797,0.4010974511574553,0.2630626480405562,0.30492463136826276
2022-02-09,Aston Villa,Leeds United,24,2,23,1.1431472269136134,1.097045750307419,0.19924976378725895,0.13093672298730552,0.45556577670692994,0.26176524817655694,0.2825108682846698,0.33666155629698225,0.23296075080499776
2022-02-09,Manchester City,Brentford,24,27,7,1.8183702651670686,1.0905257735292428,0.19924976378725895,0.13093672298730552,0.8367608983910748,0.10794780707578326,0.0457653114237121,0.5711617512858731,0.05609585345949867
2022-02-10,Liverpool,Leicester City,24,25,24,1.6903099414001446,1.2954025617778542,0.19924976378725895,0.13093672298730552,0.6740429277793328,0.19635640855966233,0.12826044655218036,0.46332076410920287,0.12682761977433016
2022-02-10,Wolverhampton,Arsenal,24,49,1,1.2493471658553892,1.4318446000512646,0.19924976378725895,0.13093672298730552,0.3172211933034295,0.2665560732579284,0.4161025667533448,0.25457891019129497,0.3137234145463022
2022-02-12,Norwich City,Manchester City,25,32,27,0.9668987162307092,1.8176646612858072,0.19929839179196554,0.13109484139029312,0.059588178349885536,0.12767487976933667,0.8065318147374533,0.06929246771359764,0.5485245535415039
2022-02-12,Watford,Brighton and Hove Albion,25,45,8,1.0511583652492644,1.1174709829262597,0.19929839179196554,0.13109484139029312,0.38564102272729966,0.2684679076021536,0.34578497622227383,0.2957308999570806,0.2719126961996937
2022-02-15,Manchester United,Brighton and Hove Albion,25,28,8,1.4825518241361624,1.1174709829262597,0.19929839179196554,0.13109484139029312,0.6564147104375466,0.2038068589405732,0.1386637119539701,0.45271778381645755,0.1347059397378638
2022-02-12,Brentford,Crystal Palace,25,7,16,1.0911254140218118,1.124528248727568,0.19929839179196554,0.13109484139029312,0.4058202916929231,0.267361498383094,0.3267040873848582,0.30762237824647387,0.2603222365668207
2022-02-12,Manchester United,Southampton,25,28,40,1.4825518241361624,1.1090504834530013,0.19929839179196554,0.13109484139029312,0.661441156041804,0.20171525038498134,0.13566878500762392,0.45570444084666706,0.1324417319489167
2022-02-12,Everton,Leeds United,25,18,23,1.215518271803111,1.0977822828084427,0.19929839179196554,0.13109484139029312,0.5012437807401104,0.253249566633811,0.2452700589861473,0.3628833555976533,0.20900601743343114
2022-02-13,Leicester City,West Ham United,25,24,47,1.2940125106001326,1.2060872412130421,0.19929839179196554,0.13109484139029312,0.4821980365060022,0.25715664500800534,0.2604466185612516,0.3519381865573758,0.21883911396306846
2022-02-13,Tottenham Hotspur,Wolverhampton,25,44,49,1.5168291004941623,1.247550995944302,0.19929839179196554,0.13109484139029312,0.5976277123001493,0.2260476400613791,0.17571474756245029,0.41830462182250083,0.16177903799692558
2022-02-13,Newcastle,Aston Villa,25,31,2,1.1042750579719267,1.1422780182996408,0.19929839179196554,0.13109484139029312,0.4029821021952781,0.26755982553635743,0.3293454043687795,0.30595571860165344,0.2619348513644788
2022-02-13,Burnley,Liverpool,25,10,25,1.1049639770447541,1.6913393730404338,0.19929839179196554,0.13109484139029312,0.1309291290585696,0.19830505936195872,0.6694875016501103,0.1288322429121978,0.4605042048499235
2022-02-19,Arsenal,Brentford,26,1,7,1.4346092379997908,1.090345041093305,0.19845934052489272,0.13085396158409948,0.6434910758245479,0.20911065687998662,0.1464262615915768,0.4453944662643483,0.14068339705157584
2022-02-24,Arsenal,Wolverhampton,26,1,49,1.4346092379997908,1.2548913770733554,0.19845934052489272,0.13085396158409948,0.5405100258767098,0.2437005099956034,0.2154455526491556,0.385718491588136,0.18943945385710176
2022-02-19,West Ham United,Newcastle,26,47,31,1.208197258876235,1.1073338752202224,0.19845934052489272,0.13085396158409948,0.49009408530530907,0.2556873428010778,0.25400591278062074,0.3567768288283795,0.2149087319010074
2022-02-19,Liverpool,Norwich City,26,25,32,1.6924257475840239,0.9628878870495539,0.19845934052489272,0.13085396158409948,0.8371572931364737,0.1076987566228185,0.045574587804466715,0.5716949583679477,0.055963418138609666
2022-02-23,Liverpool,Leeds United,26,25,23,1.6924257475840239,1.092871618400232,0.19845934052489272,0.13085396158409948,0.7828913556257853,0.14180797780539203,0.07073004533729063,0.5323809587979407,0.07952843630074932
2022-02-19,Aston Villa,Watford,26,2,45,1.140919363569689,1.048078175864626,0.19845934052489272,0.13085396158409948,0.48497314999534746,0.256708377360353,0.25811548198805756,0.353831635268144,0.21756501176579446
2022-02-19,Manchester City,Tottenham Hotspur,26,27,44,1.8222058784624653,1.5128487074856791,0.19845934052489272,0.13085396158409948,0.6221513779897829,0.21733650363752613,0.15973171539458375,0.43287804481448267,0.15047415008331613
2022-02-23,Burnley,Tottenham Hotspur,26,10,44,1.106674276877842,1.5128487074856791,0.19845934052489272,0.13085396158409948,0.20258603505676173,0.23864946241152818,0.5583543442103223,0.18069928362368196,0.3959676469369763
2022-02-19,Southampton,Everton,26,40,18,1.1126221384942965,1.221404257261059,0.19845934052489272,0.13085396158409948,0.35977967216880596,0.26891731720474016,0.3711998506113979,0.28059728406737017,0.28742486888347124
2022-02-19,Brighton and Hove Albion,Burnley,26,8,10,1.1216036006450774,1.106674276877842,0.19845934052489272,0.13085396158409948,0.43559771963538163,0.2645677073925187,0.29969901054241027,0.32529475952518433,0.2439128767068986
2022-02-19,Crystal Palace,Chelsea,26,16,14,1.1260112149635264,1.5303698069218141,0.19845934052489272,0.13085396158409948,0.20340649443830683,0.238988800263742,0.5571992221797306,0.1812610182672588,0.3953036624986278
2022-02-20,Leeds United,Manchester United,26,23,28,1.092871618400232,1.483166548183182,0.19845934052489272,0.13085396158409948,0.20982491428362332,0.2415623487418615,0.548241643815334,0.18563593623226465,0.3901573893181917
2022-02-20,Wolverhampton,Leicester City,26,49,24,1.2548913770733554,1.2943990767036475,0.19845934052489272,0.13085396158409948,0.4017312662057523,0.26774312771595227,0.3304140214632681,0.30549826777365735,0.26284211689785236
2022-02-23,Watford,Crystal Palace,26,45,16,1.048078175864626,1.1260112149635264,0.19845934052489272,0.13085396158409948,0.3782794248188343,0.26879470646227366,0.352821839864383,0.2916379564608469,0.2764173651700492
2022-02-25,Southampton,Norwich City,27,40,32,1.1177112252218075,0.963409629057163,0.197758343174526,0.13184807620728103,0.5241454342335812,0.24788708705130857,0.22767329028447245,0.3760315674459566,0.19742211324717088
2022-02-26,Everton,Manchester City,27,18,27,1.2187912693110317,1.8200162618028972,0.197758343174526,0.13184807620728103,0.12561182260658688,0.19433048604874026,0.6786495910691026,0.12474685943089682,0.4660079604538964
2022-02-26,Crystal Palace,Burnley,27,16,10,1.1326525662548728,1.117602221601697,0.197758343174526,0.13184807620728103,0.43552897098666676,0.264482477004712,0.2998525315142082,0.32497575305540244,0.24377033176081983
2022-02-26,Manchester United,Watford,27,28,45,1.4866468497450702,1.0463071366255947,0.197758343174526,0.13184807620728103,0.6998610118515114,0.18474350885685367,0.1136285516607707,0.47887221649851813,0.11536537503524547
2022-02-26,Brentford,Newcastle,27,7,31,1.0898973674228651,1.1098211814283405,0.197758343174526,0.13184807620728103,0.41368715066883743,0.266742903462132,0.31945123634274936,0.3122398817860002,0.2558862341223143
2022-02-26,Leeds United,Tottenham Hotspur,27,23,44,1.0820522629702944,1.514546991444083,0.197758343174526,0.13184807620728103,0.19074508207812685,0.2333764547235029,0.5753908841211282,0.1723381462470713,0.4054691315970167
2022-02-26,Brighton and Hove Albion,Aston Villa,27,8,2,1.1157703323158754,1.1379295828169251,0.197758343174526,0.13184807620728103,0.4123002794738106,0.26685996446941956,0.32072191844222,0.3114280596246094,0.25666608443973005
2022-02-27,West Ham United,Wolverhampton,27,47,49,1.2085599410830103,1.256648284709037,0.197758343174526,0.13184807620728103,0.39630487075216386,0.2679743428315058,0.3356111304487429,0.30203434688877157,0.2657560966834794
2022-03-01,Burnley,Leicester City,27,10,24,1.117602221601697,1.294107621398757,0.197758343174526,0.13184807620728103,0.3202064955945754,0.26681290457949924,0.4128624119794846,0.2563498361478004,0.31175715938365756
2022-03-05,Leicester City,Leeds United,28,24,23,1.29903769617359,1.0756081219602052,0.19640011325006543,0.1317342799028729,0.5676551018865542,0.23587267983371665,0.19602259353529847,0.40138768394663144,0.17622896261994608
2022-03-05,Liverpool,West Ham United,28,25,47,1.7014929440228368,1.2116943449326205,0.19640011325006543,0.1317342799028729,0.7267251742129424,0.17188085206089346,0.09902797345532593,0.49589247758661087,0.10374572710064293
2022-03-05,Norwich City,Brentford,28,32,7,0.9606045317212268,1.0852935099666252,0.19640011325006543,0.1317342799028729,0.34975101734703756,0.26873434558813125,0.38141011954533477,0.2746267420372499,0.2935580241804391
2022-03-10,Norwich City,Chelsea,28,32,14,0.9606045317212268,1.533606071425124,0.19640011325006543,0.1317342799028729,0.13511630442422443,0.20144583726416226,0.6622568985927987,0.13221659309580913,0.45658132843509824
