date,team1,team2,event,home_rating,away_rating,home_win_p,draw_p,away_win_p
2022-02-08,Burnley,Man United,24,1514.2195103319925,1734.3114834179055,0.24856155919531273,0.08973423163538101,0.6617042091693062
2022-02-09,Man City,Brentford,24,1873.612615087585,1426.1607822981932,0.9354765962229288,0.011140358501761894,0.05338304527530931
2022-02-09,Norwich,Crystal Palace,24,1406.944818364949,1558.1479955254483,0.30530365444708396,0.1480078362342607,0.5466885093186553
2022-02-09,Tottenham,Southampton,24,1694.7023598312117,1572.322380284957,0.6014214630431981,0.17561750083141897,0.22296103612538282
2022-02-09,Aston Villa,Leeds,24,1572.5875549464886,1587.4725270333772,0.41353173145686695,0.24862033256383984,0.33784793597929313
2022-02-10,Liverpool,Leicester,24,1811.67590860075,1638.300985324434,0.6834951735828376,0.12757603603482282,0.1889287903823396
2022-02-10,Wolves,Arsenal,24,1631.069064853528,1688.2141212939548,0.37676434532017256,0.2306517970560882,0.3925838576237393
2022-02-12,Man United,Southampton,25,1731.0773992345194,1587.8631595624495,0.6354437143286439,0.15560671221260775,0.20894957345874843
2022-02-12,Brentford,Crystal Palace,25,1425.093121392687,1557.2142253390753,0.3201329639640096,0.1662574090673743,0.5136096269686162
2022-02-12,Everton,Leeds,25,1554.0439754150625,1590.7155683137914,0.3936464704406619,0.241779822707694,0.3645737068516441
2022-02-12,Watford,Brighton,25,1475.5272190514129,1599.2346738701149,0.326537965143746,0.17434508443113694,0.4991169504251171
2022-02-12,Norwich,Man City,25,1410.8387452760073,1874.9030831631264,0.08363661027603356,0.009467846548143696,0.9068955431758228
2022-02-13,Burnley,Liverpool,25,1519.2482791480863,1818.0060051290934,0.18398460453094712,0.04568719215189289,0.77032820331716
2022-02-13,Newcastle,Aston Villa,25,1545.5518849369607,1574.3169203173513,0.4005973353900583,0.24489906881615273,0.35450359579378893
2022-02-13,Tottenham,Wolves,25,1682.6739305703477,1623.5337779471247,0.5025343820777938,0.22935414481908523,0.268111473103121
2022-02-13,Leicester,West Ham,25,1634.522409516787,1654.9653926585001,0.4082322475551776,0.24740611368754584,0.34436163875727654
2022-02-15,Man United,Brighton,25,1731.0773992345194,1599.2346738701149,0.6168999295632875,0.1665252778012914,0.21657479263542095
2022-02-19,West Ham,Newcastle,26,1658.0781598833546,1557.5399382291596,0.5659547432290012,0.1961224087163826,0.2379228480546161
2022-02-19,Arsenal,Brentford,26,1700.36244414148,1428.6904621134067,0.8140645951293706,0.058150688903434465,0.12778471596719496
2022-02-19,Aston Villa,Watford,26,1567.2268484014755,1468.996459748538,0.5622566094194493,0.19821411683328194,0.23952927374726873
2022-02-19,Brighton,Burnley,26,1594.9031780174064,1515.5685870574673,0.5325887238895081,0.21444915756313188,0.2529621185473601
2022-02-19,Crystal Palace,Chelsea,26,1556.942032799703,1757.8509728665308,0.26471066121676173,0.10426838167768386,0.6310209571055543
2022-02-19,Liverpool,Norwich,26,1822.5994410627502,1409.1660130704868,0.92059013490295,0.015512529877624005,0.06389733521942588
2022-02-19,Southampton,Everton,26,1593.6841680932746,1566.1710460062493,0.46015047520940133,0.24532798004727718,0.2945215447433215
2022-02-19,Man City,Tottenham,26,1876.76517229961,1672.6232429287918,0.7293936023854535,0.10171515683314412,0.16889124078140239
2022-02-20,Leeds,Man United,26,1583.4240941767584,1738.7394006432537,0.30204884194586556,0.1441352312606067,0.5538159267935278
2022-02-20,Wolves,Leicester,26,1638.1715484850622,1636.3577645656835,0.4305253850580004,0.24997943980166532,0.3194951751403343
2022-02-23,Burnley,Tottenham,26,1515.5685870574673,1672.6232429287918,0.30066575668375933,0.142506829884462,0.5568274134317788
2022-02-23,Watford,Crystal Palace,26,1468.996459748538,1556.942032799703,0.3532463079207766,0.20727121469565998,0.4394824773835634
2022-02-23,Liverpool,Leeds,26,1822.5994410627502,1583.4240941767584,0.7762965314080301,0.07678064081904379,0.14692282777292612
2022-02-24,Arsenal,Wolves,26,1700.36244414148,1638.1715484850622,0.5069416406997455,0.2273037982277721,0.2657545610724824
2022-02-25,Southampton,Norwich,27,1604.4811585890866,1407.8880663660982,0.7185016646052121,0.10774023978018431,0.17375809561460348
2022-02-26,Leeds,Tottenham,27,1580.4856376213,1661.4866946601562,0.35843918820602916,0.21309307290577137,0.4284677388881995
2022-02-26,Brentford,Newcastle,27,1426.1347677940628,1562.7814812680672,0.3166557163416602,0.16190455623005648,0.5214397274282834
2022-02-26,Crystal Palace,Burnley,27,1568.1523832520318,1529.5552719237921,0.474281949707564,0.24091553653530068,0.2848025137571353
2022-02-26,Man United,Watford,27,1747.6630821073832,1461.9315335901224,0.8286787953517218,0.05135543219718456,0.11996577245109348
2022-02-26,Brighton,Aston Villa,27,1584.2514035396161,1555.9817162130867,0.4610891912125798,0.24507093868247432,0.29383987010494583
2022-02-26,Everton,Man City,27,1560.2806151113828,1862.177300251901,0.18155918814767402,0.04440697732892975,0.7740338345233962
2022-02-27,West Ham,Wolves,27,1656.7590650187747,1632.8564572636126,0.45572335057437163,0.24646288763794882,0.29781376178767965
2022-03-01,Burnley,Leicester,27,1529.5552719237921,1629.9678610628769,0.34397477455247183,0.19623676481437596,0.4597884606331522
2022-03-05,Leicester,Leeds,28,1640.7720918502139,1573.3168538571792,0.5146639486721243,0.22358667669173002,0.26174937463614567
2022-03-05,Aston Villa,Southampton,28,1570.1049188109878,1610.1111252969824,0.39079486946433006,0.24025780232586005,0.3689473282098099
2022-03-05,Burnley,Chelsea,28,1522.6757764327426,1765.2305537244197,0.2296389102043466,0.07464440244480205,0.6957166873508513
2022-03-05,Newcastle,Brighton,28,1572.3526867195014,1575.0296197153646,0.42578940644627583,0.24995521803438092,0.32425537551934325
2022-03-05,Norwich,Brentford,28,1404.412904453806,1419.8016534672295,0.4130444286479601,0.24852573722326113,0.3384298341287787
2022-03-05,Wolves,Crystal Palace,28,1626.900182027859,1568.6667442578805,0.5012344392453877,0.22994820252587977,0.2688173582287325
2022-03-05,Liverpool,West Ham,28,1827.0735104345897,1667.6445980072872,0.6615557762107426,0.14029417451920098,0.19815004927005653
2022-03-06,Watford,Arsenal,28,1469.5322181411004,1710.223611327485,0.23120263555953754,0.07581646651054554,0.6929808979299169
2022-03-06,Man City,Man United,28,1866.6966235614332,1741.0895062003488,0.6066999866309457,0.1725218114659973,0.22077820190305703
2022-03-07,Tottenham,Everton,28,1672.9173398823923,1556.6494313484293,0.5914377185880866,0.18145071817100228,0.2271115632409112
2022-03-10,Norwich,Chelsea,28,1404.412904453806,1765.2305537244197,0.1394915689423584,0.025689897317133673,0.8348185337405079
2022-03-10,Southampton,Newcastle,28,1610.1111252969824,1572.3526867195014,0.4731844905262184,0.2412969097956689,0.2855185996781127
2022-03-10,Wolves,Watford,28,1626.900182027859,1469.5322181411004,0.6582676117287813,0.14221416091052175,0.19951822736069702
2022-03-10,Leeds,Aston Villa,28,1573.3168538571792,1570.1049188109878,0.43202583347039186,0.2499355327927827,0.3180386337368254
2022-03-12,Brighton,Liverpool,29,1568.5445122049778,1833.8423949103749,0.21074423693281816,0.061475264940461974,0.7277804981267197
2022-03-12,Brentford,Burnley,29,1433.0330567846538,1518.0829982286557,0.35540737709427755,0.20973079033428457,0.4348618325714379
2022-03-12,Man United,Tottenham,29,1736.6739421622876,1681.0885855106305,0.4974646096287026,0.2316417570177696,0.2708936333535278
2022-03-13,Chelsea,Newcastle,29,1768.5341830496095,1586.6423147259393,0.6965808364992474,0.12008565417216673,0.18333350932858583
2022-03-13,Everton,Wolves,29,1552.1072000836111,1633.7348297932833,0.357969105047804,0.2125789042510323,0.4294519907011637
2022-03-13,Leeds,Norwich,29,1564.6763371877714,1401.623073074959,0.6673118326314514,0.13694091918637988,0.1957472481821687
2022-03-13,Southampton,Watford,29,1600.647435486458,1465.5418535938866,0.6222318094045999,0.1633862220983804,0.21438196849701963
2022-03-13,West Ham,Aston Villa,29,1663.681597021886,1583.7441461362512,0.5335151879167065,0.21396052130090545,0.25252429078238803
2022-03-13,Arsenal,Leicester,29,1716.3639933688867,1650.4788128767714,0.512345707919231,0.22471823195778268,0.26293606012298637
2022-03-14,Crystal Palace,Man City,29,1583.290397093306,1874.5626238288144,0.18983303134961477,0.048873069144433116,0.761293899505952
2022-03-16,Brighton,Tottenham,29,1568.5445122049778,1681.0885855106305,0.3349351540392598,0.18497677406950197,0.48008807189123825
2022-03-16,Arsenal,Liverpool,29,1716.3639933688867,1833.8423949103749,0.3312357888150568,0.18029942738111013,0.48846478380383307
2022-03-17,Everton,Newcastle,29,1552.1072000836111,1586.6423147259393,0.39549760556649094,0.24269149547447838,0.36181089895903074
2022-03-18,Wolves,Leeds,30,1645.1457899792601,1571.3301005351425,0.5241801238156167,0.21881502240678394,0.2570048537775993
2022-03-19,Aston Villa,Arsenal,30,1578.6936603206034,1709.7392775925855,0.3209558908442358,0.16729229095392195,0.5117518182018422
2022-03-20,Leicester,Brentford,30,1645.2200916743116,1445.9249092427683,0.7224301850021225,0.10555813895020627,0.17201167604767123
2022-03-20,Tottenham,West Ham,30,1691.4868240728058,1673.011293263552,0.44923288125206395,0.2478786709691158,0.3028884477788201
2022-04-02,Liverpool,Watford,31,1844.0730992342983,1481.2542142239463,0.8919432366625383,0.02520724189210503,0.08284952144535676
2022-04-02,Brighton,Norwich,31,1561.8458091241926,1397.7081281113155,0.6690271301922017,0.1359437202534428,0.19502914955435546
2022-04-02,Burnley,Man City,31,1509.385761577227,1869.3367458386954,0.14005846970587538,0.025901611081875678,0.834039919212249
2022-04-02,Chelsea,Brentford,31,1774.6025663196247,1442.484675721815,0.8699371351824989,0.03363708860368186,0.09642577621381922
2022-04-02,Leeds,Southampton,31,1586.1900034595906,1588.202799298366,0.42648189020845584,0.24997468079032875,0.32354342900121547
2022-04-02,Wolves,Aston Villa,31,1634.6621875029477,1572.2745425037187,0.507227618937178,0.2271688889977709,0.26560349206505107
2022-04-02,Man United,Leicester,31,1746.7246499697135,1650.7714879742691,0.5586209134200568,0.20025850325995745,0.24112058331998568
2022-04-03,West Ham,Everton,31,1666.9535243079756,1564.1972479722813,0.5695208698322772,0.19409465388274846,0.23638447628497428
2022-04-03,Tottenham,Newcastle,31,1702.5021664477645,1579.4060967467587,0.6025925021934055,0.17493130220599232,0.2224761956006021
2022-04-04,Crystal Palace,Arsenal,31,1589.4937364663137,1719.5042412285486,0.32174672049252856,0.16828825571067643,0.5099650237967951
2022-04-06,Burnley,Everton,31,1509.385761577227,1564.1972479722813,0.3786209457546893,0.232124814166741,0.3892542400785696
2022-04-08,Newcastle,Wolves,32,1574.9565728347468,1644.5176351242042,0.36710327148351496,0.22203952055889903,0.41085720795758596
2022-04-09,Everton,Man United,32,1556.4121631707098,1745.5522317013124,0.27453220275262935,0.11390160964434559,0.6115661876030251
2022-04-09,Arsenal,Brighton,32,1709.3049407526128,1558.4652665203485,0.6477877096442676,0.14835158694772796,0.20386070340800452
2022-04-09,Southampton,Chelsea,32,1591.7319307183418,1757.2038236159747,0.2939201349623839,0.13472086782154044,0.5713589972160757
2022-04-09,Watford,Leeds,32,1479.597223795039,1587.6603656554214,0.3382812449501278,0.18918180388801395,0.47253695116185834
2022-04-09,Aston Villa,Tottenham,32,1566.9624726624177,1710.4503164038963,0.31135319554468593,0.15534514289782195,0.5333016615574921
2022-04-10,Brentford,West Ham,32,1460.5561601975385,1675.5631069113301,0.2528517149198206,0.09344108217920492,0.6537072029009744
2022-04-10,Leicester,Crystal Palace,32,1655.9490763078695,1603.0588020564633,0.493669504105438,0.23330034170248787,0.27303015419207405
2022-04-10,Norwich,Burnley,32,1403.8075451202285,1521.8133426621332,0.33083931906334196,0.17979713755379062,0.48936354338286747
2022-04-10,Man City,Liverpool,32,1872.6559474544504,1846.2342345010475,0.45880302816112695,0.2456871002024162,0.2955098716364569
2022-04-16,Tottenham,Brighton,33,1719.7842831727464,1574.3880524521883,0.6389854669053798,0.1535229883937683,0.20749154470085185
2022-04-16,Man United,Norwich,33,1733.320907949252,1417.1907587389617,0.8568706487421394,0.03899598837318895,0.10413336288467165
2022-04-16,Southampton,Arsenal,33,1585.853528019094,1696.3491865597275,0.33646616089747905,0.18690475548223034,0.4766290836202906
2022-04-16,Watford,Brentford,33,1472.8315988960364,1475.499125899142,0.42579919487562945,0.2499555321468072,0.3242452729775634
2022-04-17,Newcastle,Leicester,33,1587.6145074050764,1666.0756862257608,0.36034866972188495,0.21515311351898084,0.42449821675913413
2022-04-17,West Ham,Burnley,33,1662.4889628533106,1512.026071794476,0.6471801483457328,0.14870812358954175,0.20411172806472547
2022-04-19,Liverpool,Man United,33,1850.3240370683184,1733.320907949252,0.5926372177327903,0.1807517239785306,0.22661105828867914
2022-04-20,Chelsea,Arsenal,33,1765.7766436716531,1696.3491865597275,0.517593631145046,0.22213866476548444,0.26026770408946964
2022-04-20,Everton,Leicester,33,1570.9215191156572,1666.0756862257608,0.34788235107020327,0.2009709185268614,0.45114673040293535
2022-04-20,Newcastle,Crystal Palace,33,1587.6145074050764,1597.5981989726217,0.41834771930180703,0.24937807032044848,0.33227421037774457
2022-04-20,Man City,Brighton,33,1873.4798868912278,1574.3880524521883,0.8416292779470468,0.045549383284701005,0.11282133876825226
2022-04-21,Burnley,Southampton,33,1512.026071794476,1585.853528019094,0.3638514452390515,0.2188059282982225,0.4173426264627259
2022-04-23,Arsenal,Man United,34,1711.143832477938,1728.7886867834784,0.41087928636678955,0.24806417232558653,0.3410565413076239
2022-04-23,Leicester,Aston Villa,34,1667.0527516177021,1560.735408751524,0.5752680566242513,0.19080680119891347,0.23392514217683524
2022-04-23,Man City,Watford,34,1876.6473013322868,1464.3156149985239,0.9200546297704505,0.01567890712531286,0.06426646310423659
2022-04-23,Norwich,Newcastle,34,1415.1080914812683,1599.2475530190402,0.27867399932142106,0.11814854061764317,0.6031774600609359
2022-04-23,Brentford,Tottenham,34,1489.0142204395906,1707.004573834639,0.2503350288692745,0.09125332027174447,0.658411650858981
2022-04-24,Brighton,Southampton,34,1572.1316256768232,1577.5066754898396,0.42300399181093756,0.24981951715917738,0.327176491029885
2022-04-24,Burnley,Wolves,34,1524.749042889695,1636.3004909650524,0.33567736381860636,0.18591216568016805,0.47841047050122565
2022-04-24,Chelsea,West Ham,34,1755.4247710487523,1659.545359886396,0.5585034012862622,0.20032437132297237,0.24117222739076538
2022-04-24,Liverpool,Everton,34,1858.4712927136625,1573.9638720942532,0.8274469933336902,0.05191847828883425,0.12063452837747562
2022-04-25,Crystal Palace,Leeds,34,1590.9527147650667,1598.2096266321842,0.4210873933551964,0.24967114636550344,0.3292414602793002
2022-04-28,Man United,Chelsea,34,1728.7886867834784,1755.4247710487523,0.40251788936148725,0.24561765533549282,0.35186445530302
2022-04-30,Newcastle,Liverpool,35,1607.1840038178216,1861.9223528469886,0.21946593466690537,0.06733134415625551,0.7132027211768391
2022-04-30,Aston Villa,Norwich,35,1566.0569059079871,1409.53461149484,0.6569154006020711,0.14300458615249773,0.2000800132454312
2022-04-30,Southampton,Crystal Palace,35,1580.9631456692418,1592.5309668979628,0.41677610413972,0.24916552116170654,0.33405837469857347
2022-04-30,Watford,Burnley,35,1463.030285736439,1538.0354956133228,0.3629585311419839,0.21789092557590936,0.41915054328210666
2022-04-30,Wolves,Brighton,35,1626.7322815550278,1573.6715458406045,0.4939082773005288,0.23319742231176183,0.27289430038770945
2022-04-30,Leeds,Man City,35,1601.6247974265982,1878.2462087368779,0.20152104349675182,0.0556754733029676,0.7428034832002806
2022-05-01,Everton,Chelsea,35,1571.5511815267037,1758.387481942692,0.2764429516062012,0.1158472029515214,0.6077098454422774
2022-05-01,Tottenham,Leicester,35,1703.8363408174594,1665.5473904852172,0.47387817052333514,0.24105654790970155,0.2850652815669633
2022-05-01,West Ham,Arsenal,35,1654.7219153385806,1722.9262467506023,0.36814363633038844,0.22304013620151586,0.40881622746809565
2022-05-02,Man United,Brentford,35,1730.7383289962486,1494.007519862205,0.7732285790533876,0.07835536899686901,0.14841605194974344
2022-05-07,Brentford,Southampton,36,1491.0391988232102,1572.6276235864475,0.3579985078272848,0.2126111437762394,0.42939034839647583
2022-05-07,Burnley,Aston Villa,36,1549.6524847476808,1572.9185978959456,0.40560325201064823,0.2466470902229908,0.3477496577663611
2022-05-07,Chelsea,Wolves,36,1746.2332850338464,1616.8541160090172,0.6128709998372015,0.16889563522630924,0.21823336493648923
2022-05-07,Crystal Palace,Watford,36,1605.8497994039913,1455.7711151135993,0.6465603376418391,0.1490719191341288,0.20436774322403214
2022-05-07,Brighton,Man United,36,1588.2136598328502,1735.2737574151809,0.30856148410386064,0.15193788278806397,0.5395006331080753
2022-05-07,Liverpool,Tottenham,36,1867.6582984234517,1714.3587774069927,0.6517472743286493,0.14602978520996218,0.2022229404613885
2022-05-08,Arsenal,Leeds,36,1734.7499222012405,1597.594376556663,0.6255780309863355,0.16141558264237477,0.21300638637128982
2022-05-08,Leicester,Everton,36,1659.846084853878,1586.0223224945796,0.5241923244162986,0.21880878325190015,0.2569988923318013
2022-05-08,Norwich,West Ham,36,1405.5330112299314,1647.3590426119729,0.2302502589014534,0.07510107569535891,0.6946486654031877
2022-05-08,Man City,Newcastle,36,1883.3901390728722,1602.7946851244835,0.8234588688530909,0.05375388010586274,0.12278725104104621
2022-05-10,Aston Villa,Liverpool,36,1572.9185978959456,1867.6582984234517,0.1871128377350625,0.047373692889088555,0.765513469375849
2022-05-11,Leeds,Chelsea,36,1597.594376556663,1746.2332850338464,0.30732256008040404,0.1504372376266574,0.5422402022929385
2022-05-11,Leicester,Norwich,36,1659.846084853878,1405.5330112299314,0.7945885017715425,0.06757647233347483,0.1378350258949826
2022-05-11,Watford,Everton,36,1455.7711151135993,1586.0223224945796,0.3215629272372278,0.16805666809656322,0.5103804046662089
2022-05-11,Wolves,Man City,36,1616.8541160090172,1883.3901390728722,0.20972870418229503,0.06081726037364167,0.7294540354440633
2022-05-12,Tottenham,Arsenal,36,1714.3587774069927,1734.7499222012405,0.4082809085770344,0.247419161308229,0.3442999301147366
2022-05-15,Tottenham,Burnley,37,1726.193159235452,1541.540419707468,0.700764757372483,0.11770858824006263,0.18152665438745438
2022-05-15,Aston Villa,Crystal Palace,37,1569.1763411412444,1612.9185926511545,0.3876515183872393,0.23841261929199853,0.37393586232076215
2022-05-15,Leeds,Brighton,37,1591.447925355055,1602.042430150773,0.41774000628788854,0.24929978819733778,0.33296020551477357
2022-05-15,Watford,Leicester,37,1459.3398565688547,1663.954314818447,0.2616011722928653,0.10134543718766713,0.6370533905194676
2022-05-15,West Ham,Man City,37,1653.466069303909,1888.801058363991,0.2357061741739768,0.0792656553481549,0.6850281704778682
2022-05-15,Wolves,Norwich,37,1612.6595419253713,1402.7763107120318,0.7374998666325836,0.09728346202700376,0.16521667134041262
2022-05-15,Everton,Brentford,37,1585.8147144012555,1503.8792286666644,0.5365963649905684,0.2123254318206801,0.2510782031887515
2022-05-16,Newcastle,Arsenal,37,1600.3389401036627,1727.8639235989458,0.32364096073587695,0.17067884931507016,0.505680189949053
2022-05-17,Southampton,Liverpool,37,1564.039816618518,1872.3480290359348,0.17665727770771017,0.04189115829464843,0.7814515639976415
2022-05-19,Everton,Crystal Palace,37,1585.8147144012555,1612.9185926511545,0.40209402122053534,0.24546425945514672,0.352441719324318
2022-05-19,Aston Villa,Burnley,37,1569.1763411412444,1541.540419707468,0.4603025801917323,0.2452867090547437,0.2944107107535241
2022-05-19,Chelsea,Leicester,37,1755.3884809879876,1663.954314818447,0.5514496701145765,0.20425201808575497,0.2442983117996686
2022-05-22,Arsenal,Everton,38,1717.7503197999647,1597.7728339768448,0.5974942548193886,0.1779159499669669,0.22458979521364453
2022-05-22,Brentford,Leeds,38,1518.8576646028894,1593.0931252292974,0.3635419000950165,0.2184900120699057,0.4179680878350779
2022-05-22,Brighton,West Ham,38,1605.3832260404777,1658.7519458204295,0.3797763773281819,0.23301078552084017,0.38721283715097793
2022-05-22,Burnley,Newcastle,38,1545.6522054923973,1613.8661208889453,0.3681362757003911,0.22303311616450033,0.40883060813510863
2022-05-22,Chelsea,Watford,38,1754.3594875856961,1454.1078331229974,0.8427114411743598,0.04507385848486953,0.1122147003407706
2022-05-22,Crystal Palace,Man United,38,1605.8697582646682,1724.4837447530194,0.330381835231304,0.1792174127164677,0.4904007520522282
2022-05-22,Leicester,Southampton,38,1669.0683485824536,1560.5066710643637,0.5789024026591372,0.18871630733185804,0.23238129000900468
2022-05-22,Liverpool,Wolves,38,1876.718997755982,1607.9095445927196,0.8109627372004001,0.05962445307145505,0.12941280972814487
2022-05-22,Man City,Aston Villa,38,1885.1004949544335,1569.9702895374098,0.8560144344737454,0.03935572233283145,0.10462984319342314
2022-05-22,Norwich,Tottenham,38,1409.4719772852236,1732.1778640880023,0.1659199300981838,0.03670386193343713,0.797376207968379
