date,team1,team2,event,hg,ag,attack1,defence1,attack2,defence2,home_adv,intercept,rho,score1_infered,score2_infered,home_win_p,draw_p,away_win_p,home_cs_p,away_cs_p
2021-10-31,Norwich City,Leeds United,10,32,23,1.0217513755152372,0.8963673321546979,1.2115129265035325,1.047532560814518,0.1,0.1,-0.010870232870789634,1.1903159959647698,1.514591240565312,0.29731848031987557,0.2566117246520161,0.44585394596790917,0.21989036575730075,0.30407012963827873
2021-10-31,Aston Villa,West Ham United,10,2,47,1.2411511873999896,1.0608983550788458,1.389201557909064,1.1107870765698906,0.1,0.1,-0.010870232870789634,1.3914746872398482,1.5346513210569022,0.34394411745273207,0.24828083280377927,0.40747534757436366,0.21550879643697093,0.2486591479953601
2021-11-01,Wolverhampton,Everton,10,49,18,1.1408407532986715,1.292317535330553,1.2589961458045176,1.1728868782209347,0.1,0.1,-0.010870232870789634,1.1828820490469367,1.0689518730261836,0.3835572389882661,0.28957609486619423,0.32681675875688293,0.3433567326877995,0.3063893821057865
2021-11-05,Southampton,Aston Villa,11,40,2,1.1875306820105758,1.0266112602910828,1.2385579145619454,1.0422526298989858,0.1,0.1,-0.00966713840145841,1.4123825810339976,1.36608181645511,0.38233425970958224,0.2561746760271298,0.3612877798032842,0.2550756993716713,0.24354031511320498
2021-11-06,Brighton and Hove Albion,Newcastle,11,8,31,1.0210719373611663,1.2104062719803,1.1421742350796196,1.032848714949331,0.1,0.1,-0.00966713840145841,1.2071029377070206,1.0322779509370907,0.39888990814845077,0.28937061784493495,0.3116881027267912,0.3561809189682218,0.2990585864823981
2021-11-06,Chelsea,Burnley,11,14,10,1.5778060527239515,1.4755111323511845,1.030748882588985,1.1337032157111653,0.1,0.1,-0.00966713840145841,1.904277815091646,0.7083887530429784,0.6559563188190423,0.21299309770034794,0.13024487348884553,0.4920406481293965,0.14893003380004924
2021-11-06,Crystal Palace,Wolverhampton,11,16,49,1.1379172613359088,1.0860341284250017,1.149341467901628,1.2945132518391838,0.1,0.1,-0.00966713840145841,1.044359740883287,1.1773984951243448,0.32099449249331496,0.2913430352335425,0.387616126714024,0.30807486872737977,0.35190566467770207
2021-11-06,Manchester United,Manchester City,11,28,27,1.5846394365130358,1.3688016271431838,1.8657077736533505,1.6829216477519204,0.1,0.1,-0.00966713840145841,1.1070709997600812,1.8164901433908391,0.22924761523301437,0.2320358437179309,0.5381000660114073,0.16259201439090926,0.33032884746827973
2021-11-06,Brentford,Norwich City,11,7,32,1.1582722783594137,1.0751278064001268,1.0187852987524948,0.89225048344603,0.1,0.1,-0.00966713840145841,1.5936417322535021,1.0446245017274747,0.499689445629954,0.252501286772334,0.24754162009540487,0.35173465458788294,0.2031814803455823
2021-11-07,Arsenal,Watford,11,1,45,1.4784702142666881,1.294052833721432,1.0518945192265043,1.0574568471862362,0.1,0.1,-0.00966713840145841,1.8608127731299091,0.8674839103371349,0.6061830793612826,0.22384111295629658,0.1692772824035605,0.4197151606236389,0.1555455808220028
2021-11-07,Leeds United,Leicester City,11,23,24,1.2140004940983908,1.0501674924675926,1.4827975692701398,1.15974512230075,0.1,0.1,-0.00966713840145841,1.2895010644290181,1.7034065122430093,0.2894929770255808,0.23986624858328187,0.4701871786587153,0.18205120114943985,0.2752999719183934
2021-11-07,West Ham United,Liverpool,11,47,25,1.4095037570531224,1.1151104185647607,1.7661035902677011,1.5296084287193166,0.1,0.1,-0.00966713840145841,1.0831736841467432,2.1191036055638963,0.18478482795002354,0.20520782650008504,0.6084178090941763,0.12013710347242874,0.33798747805258206
2021-11-07,Everton,Tottenham Hotspur,11,18,44,1.260402574743574,1.1687963920415014,1.5375708579891465,1.328590107364333,0.1,0.1,-0.00966713840145841,1.1408943442978237,1.598034546901919,0.27084004856223026,0.2507005695182149,0.47817505569961366,0.20228846685980975,0.31945057520355696
2021-11-20,Norwich City,Southampton,12,32,40,1.0273883701906685,0.8963664799168196,1.1863105217982501,1.0367201378066628,0.1,0.1,-0.01230960530071133,1.2100579274447434,1.4768981471286537,0.30891054427959336,0.2592229185249415,0.4316745424371572,0.22833593540214908,0.29813443971280357
2021-11-20,Newcastle,Brentford,12,31,7,1.1449191197648811,1.0344276951786282,1.154646964921335,1.0659369802678222,0.1,0.1,-0.01230960530071133,1.3217837359364117,1.246349987468878,0.3833391013182311,0.268705452887099,0.3478353387608276,0.2875317422487605,0.26664640592897815
2021-11-20,Leicester City,Chelsea,12,24,14,1.4807092375180964,1.1627491367949645,1.5752943756764166,1.4725705096548931,0.1,0.1,-0.01230960530071133,1.231383984969182,1.6695351575023403,0.2809007296760136,0.24397663765213545,0.47473389497621277,0.18832626121716467,0.2917877666629382
2021-11-20,Liverpool,Arsenal,12,25,1,1.7692791817240738,1.5063562878740293,1.4752027768733988,1.3027919405949504,0.1,0.1,-0.01230960530071133,1.9473845991777041,1.0712717445276554,0.575311576466727,0.22056390062017045,0.20318044003480323,0.34225487420235673,0.14264428014694883
2021-11-20,Watford,Manchester United,12,45,28,1.0454709128020374,1.06463634875481,1.5808158693575316,1.3671121963457056,0.1,0.1,-0.01230960530071133,0.8854659427448522,1.8518395948163129,0.17404772781826874,0.22584060824948834,0.5994336791414827,0.15694750726406753,0.41224399909859644
2021-11-20,Burnley,Crystal Palace,12,10,16,1.0366975606057685,1.1408519528847594,1.149850928562625,1.094623350300077,0.1,0.1,-0.01230960530071133,1.1526621847762215,1.115161208056554,0.3646432035509466,0.28929387685729296,0.3460128297953309,0.32785326204258775,0.3157879479746265
2021-11-20,Aston Villa,Brighton and Hove Albion,12,2,8,1.2291420040086165,1.0457614226134497,1.0218860680179045,1.2109935437956478,0.1,0.1,-0.01230960530071133,1.2437717045252439,1.079097070265718,0.39838565255620073,0.2840438266780377,0.3175055411783616,0.3398861835135598,0.2882897337144837
2021-11-20,Wolverhampton,West Ham United,12,49,47,1.140727938880877,1.2846732318375973,1.4269986107253545,1.1151910060166272,0.1,0.1,-0.01230960530071133,1.2529953099675266,1.2742087259903994,0.35918952102845203,0.2714577884931342,0.36924680807468996,0.2796382125218496,0.2856319130066284
2021-11-21,Tottenham Hotspur,Leeds United,12,44,23,1.52955236965447,1.3404153650783266,1.2123801614950749,1.056676538682645,0.1,0.1,-0.01230960530071133,1.9598654657670425,0.9723541358489529,0.6015584636755245,0.2172430536880726,0.18022457085014487,0.37782651988982696,0.14087619032254045
2021-11-21,Manchester City,Everton,12,27,18,1.869336574946619,1.6990677840970003,1.253074810145913,1.1825517560231424,0.1,0.1,-0.01230960530071133,2.4273128414794396,0.7075174581413058,0.749183549704788,0.15896946379333174,0.08827608892424624,0.4911066749752049,0.08827364615782575
2021-11-27,Liverpool,Southampton,13,25,40,1.7740604151777246,1.5167472302655052,1.1769889323700413,1.0290873369264422,0.1,0.1,-0.01122740648661847,2.5727441148854044,0.7868180136552747,0.7526369272589132,0.15138104558648618,0.09096170134662518,0.45300633562940773,0.07632567238809708
2021-11-27,Crystal Palace,Aston Villa,13,16,2,1.1639810194903808,1.0775884931391255,1.2318577738890895,1.0524475872496202,0.1,0.1,-0.01122740648661847,1.3655174379684718,1.2895190001625774,0.38591359348592835,0.26326971959536927,0.35066594761135494,0.27537844856155286,0.25523304786054685
2021-11-27,Brighton and Hove Albion,Leeds United,13,8,23,1.0031139272765854,1.2027179914730788,1.2112372179667212,1.0552028843288839,0.1,0.1,-0.01122740648661847,1.1594097541012953,1.1146263386885418,0.3668304013056319,0.288509731998705,0.34460868872642486,0.3280282862007927,0.31366434299980234
2021-11-27,Norwich City,Wolverhampton,13,32,49,1.033401816045251,0.9002503475522443,1.1330679972178197,1.2960773826981558,0.1,0.1,-0.01122740648661847,0.9392481476835648,1.3948929160874173,0.2517734170162532,0.2748442504944226,0.47327184437071934,0.24785795371386685,0.3908810075619838
2021-11-27,Arsenal,Newcastle,13,1,31,1.4632923438211989,1.2819834114916933,1.1585616195849764,1.0177702675911338,0.1,0.1,-0.01122740648661847,1.9069823595912607,0.9768503692862711,0.5892132502550393,0.22224400061300625,0.1877219296959648,0.3761892817998346,0.14852662674204642
2021-11-28,Manchester City,West Ham United,13,27,47,1.8659585077347927,1.7066133518321933,1.4115986356690442,1.115423970468115,0.1,0.1,-0.01122740648661847,2.587092186962914,0.8228225491760441,0.7468666841295178,0.15253774016371258,0.09541043110753233,0.4369141017173982,0.0752383124671381
2021-11-28,Leicester City,Watford,13,24,45,1.4667395855754262,1.149846662548974,1.070210341013271,1.0695147171679802,0.1,0.1,-0.01122740648661847,1.8170691908483798,1.020572432758498,0.5586247852036205,0.231626529192486,0.2091401898626924,0.3601735548079259,0.1624993889475511
2021-11-28,Chelsea,Manchester United,13,14,28,1.5778583423168244,1.484301469944509,1.5717932896424587,1.3337419217969035,0.1,0.1,-0.01122740648661847,1.559111987684649,1.206220382133557,0.453448127173122,0.2527811471946371,0.2935130011578157,0.2992608110497027,0.2103146956067039
2021-11-28,Brentford,Everton,13,7,18,1.1666264734486826,1.0501389609807503,1.241993554477864,1.1755088903581659,0.1,0.1,-0.01122740648661847,1.2106017900127235,1.33890831750817,0.3350951730093809,0.2691377286620537,0.39564914038371557,0.26212137312066947,0.2979944412667386
2021-11-30,Leeds United,Crystal Palace,14,23,16,1.2040570745200283,1.0655252157864175,1.161178415899504,1.0718429093929105,0.1,0.1,-0.013025514588758835,1.394051373734194,1.2161050870886068,0.40879789001820654,0.26532306744586176,0.3257349660256152,0.29635162462831965,0.24805818607239494
2021-11-30,Newcastle,Norwich City,14,31,32,1.148618381663758,1.0164234242889678,1.0263235981000955,0.9115682880046542,0.1,0.1,-0.013025514588758835,1.5481336267920967,1.1161666422351957,0.4710057109775975,0.2562622534435634,0.27250040648538953,0.3274643774653071,0.21263973632389116
2021-12-01,Wolverhampton,Burnley,14,49,10,1.1196258982668938,1.3054255786728866,1.0530179674159919,1.1220259093026494,0.1,0.1,-0.013025514588758835,1.2184748929213134,0.858638218797794,0.44299180078360034,0.2983330989546245,0.2586305558075864,0.4237213066701833,0.2956797542356787
2021-12-01,Watford,Chelsea,14,45,14,1.079829302968009,1.0513045166293458,1.5744681590554401,1.4863335549279135,0.1,0.1,-0.013025514588758835,0.8134228028084651,1.8648183379490932,0.15655084090295113,0.22242325814908145,0.6203191499341109,0.1549239926193767,0.4430257035306049
2021-12-01,Everton,Liverpool,14,18,25,1.230136204659849,1.1768726364997724,1.7814749585931018,1.5246401996348706,0.1,0.1,-0.013025514588758835,0.9098240998942164,2.023042005821421,0.15980011153232473,0.2092610288298014,0.6297554275191393,0.1322518506241117,0.40212068511912996
2021-12-01,Aston Villa,Manchester City,14,2,27,1.2386852072042098,1.0541233073605274,1.8634883735541095,1.7035636382464598,0.1,0.1,-0.013025514588758835,0.7672992240730764,2.482745653682416,0.09386686766442408,0.15813902512108308,0.743914780121383,0.08351348486247188,0.462372061909422
2021-12-01,Southampton,Leicester City,14,40,24,1.170440313629568,1.0183264126079048,1.4832347576509255,1.1398252180883213,0.1,0.1,-0.013025514588758835,1.259374407323575,1.7592865280009926,0.2729093465721192,0.23692665826076206,0.4896279117068322,0.17215876243901646,0.28369403246390285
2021-12-01,West Ham United,Brighton and Hove Albion,14,47,8,1.4129717506861972,1.1191673169245282,0.9890302832635034,1.2125209920806774,0.1,0.1,-0.013025514588758835,1.4924973020413812,0.9703125589554267,0.4914343533221845,0.26433458759829026,0.2440588261717325,0.37890243275493896,0.224808675790601
2021-12-02,Manchester United,Arsenal,14,28,1,1.5702890139420893,1.3385726075439635,1.4636768131756832,1.2905887092024575,0.1,0.1,-0.013025514588758835,1.6155901449225827,1.252453222071228,0.45688200578697563,0.24777562748608514,0.2950149956080171,0.2857234448172454,0.19876344507462115
2021-12-02,Tottenham Hotspur,Brentford,14,44,7,1.5247837956382986,1.3368238210062104,1.1662349407534969,1.0637552473636598,0.1,0.1,-0.013025514588758835,1.936783385489916,0.9318449132336659,0.6063966672892102,0.21854623004398657,0.1741549554394282,0.3934736088512536,0.14416604231733463
2021-12-04,Southampton,Brighton and Hove Albion,15,40,8,1.1780722188143933,1.0170889175975124,0.9896675661492533,1.2174556797048988,0.1,0.1,-0.014832783443900977,1.1742346094227918,1.075277371772637,0.3791520344953245,0.29095944588758405,0.32983958040147376,0.3411922538284531,0.30905013833723227
2021-12-04,Wolverhampton,Liverpool,15,49,25,1.1078271023993624,1.315155320626761,1.7917825168863344,1.5233072917210655,0.1,0.1,-0.014832783443900977,0.806154240562243,1.78002462105121,0.16427334013047407,0.23211286333685244,0.6030890705686429,0.1686336296673471,0.4463388169069145
2021-12-04,Newcastle,Burnley,15,31,10,1.1433176343570022,1.018133045683197,1.043470050203086,1.13251298958184,0.1,0.1,-0.014832783443900977,1.234671132043472,1.1335303935714387,0.3834906937213378,0.2822512063349871,0.33418820109497094,0.3218803301694873,0.2909231956982663
2021-12-04,Watford,Manchester City,15,45,27,1.081334297644902,1.0510710546368587,1.8613961525047402,1.7014721587267712,0.1,0.1,-0.014832783443900977,0.6569562448731616,2.4851303126400928,0.07682422573726916,0.15037391992137075,0.7687005270999634,0.0833146567749543,0.5163009099481898
2021-12-04,West Ham United,Chelsea,15,47,14,1.4095787427651327,1.119867916098463,1.5756937207122153,1.484922133619847,0.1,0.1,-0.014832783443900977,1.1327594070522542,1.743380081800885,0.24539017415340894,0.23954913517358387,0.5145792058261544,0.1749238031335501,0.3219959603194349
2021-12-05,Leeds United,Brentford,15,23,7,1.201377221250447,1.0770758396893367,1.1607349976879078,1.063145681116871,0.1,0.1,-0.014832783443900977,1.4024651927926328,1.2016061954305306,0.41394250939760735,0.2657895872444922,0.3201227574706111,0.300678399082621,0.2459806222152104
2021-12-05,Manchester United,Crystal Palace,15,28,16,1.5796790498124522,1.3314221522801069,1.1494841387169605,1.0757576392834847,0.1,0.1,-0.014832783443900977,2.0216649620002025,0.9213290668323881,0.6265101739524146,0.21015873680304953,0.16215216763911125,0.39752280246149946,0.13243402738739046
2021-12-05,Aston Villa,Leicester City,15,2,24,1.2408436455718186,1.0583162968102144,1.4855952393714396,1.1342106842651767,0.1,0.1,-0.014832783443900977,1.358842128891472,1.6943157000991922,0.3069239166916173,0.24021778711840547,0.4523919808578869,0.18370892587292612,0.2568606511554006
2021-12-05,Tottenham Hotspur,Norwich City,15,44,32,1.5249288154175904,1.346723787500643,1.0255128864719356,0.9161255382575759,0.1,0.1,-0.014832783443900977,2.2452194728704304,0.8015476152462128,0.697679962950899,0.1826475874337688,0.11743232518539123,0.4476300480993123,0.10590407449663511
2021-12-06,Everton,Arsenal,15,18,1,1.2323605174663408,1.161353572700324,1.4699018184488353,1.2781857404061523,0.1,0.1,-0.014832783443900977,1.166694780443816,1.504631843096328,0.2925688536601024,0.2590672032482883,0.44816045181728154,0.22209229487284174,0.31134056716524516
2021-12-10,Brentford,Watford,16,7,45,1.1658361149209102,1.0575319728476098,1.0848268105052887,1.047023858987944,0.1,0.1,-0.012858834335298495,1.3754930600016848,1.1357518308308203,0.4216653989437754,0.27024187063703253,0.30797303092131384,0.3211502016263672,0.2527085956218184
2021-12-11,Manchester City,Wolverhampton,16,27,49,1.8649111698912726,1.6963872848859094,1.1003920498604278,1.3237985232121394,0.1,0.1,-0.012858834335298495,2.098268848031431,0.6089645427665126,0.7187427445394238,0.18559360653390194,0.09418490710093631,0.5431096175316853,0.1226685689905096
2021-12-11,Liverpool,Aston Villa,16,25,2,1.7883241473500875,1.5338391580289779,1.2462823762065467,1.0641369267130543,0.1,0.1,-0.012858834335298495,2.5198193706404406,0.828982045732664,0.7357529880753215,0.15886410068726212,0.10093301236963734,0.4345521936147852,0.08047392762812086
2021-12-11,Norwich City,Manchester United,16,32,28,1.018910732000793,0.9106335884451919,1.573795409544149,1.3414265438581683,0.1,0.1,-0.012858834335298495,0.8846919162104898,2.145047766934058,0.14222012943714546,0.19626045058377786,0.6598213887039548,0.1170619469335301,0.41214208013702996
2021-12-11,Chelsea,Leeds United,16,14,23,1.5789988325927562,1.4642048062794932,1.206543342712724,1.0697714286037219,0.1,0.1,-0.012858834335298495,2.032420412007042,0.8541388901622514,0.6452390122820459,0.20613145710265277,0.1474134788468425,0.42513335567481647,0.13101758702256927
2021-12-11,Arsenal,Southampton,16,1,40,1.4678101032358237,1.270789167398717,1.1772398925869014,1.0179385151235785,0.1,0.1,-0.012858834335298495,1.9152948665925584,1.0064715759259262,0.5837118852431298,0.22241583492028694,0.19302668672359966,0.36520121772537484,0.14729681217181534
2021-12-12,Leicester City,Newcastle,16,24,31,1.4817227638962969,1.1296046968735924,1.1412002615948083,1.027165133396882,0.1,0.1,-0.012858834335298495,1.9242910813809382,1.1180605860484927,0.559279298832011,0.22340101385065086,0.2164371143434406,0.3266320455850387,0.14597591369213836
2021-12-12,Crystal Palace,Everton,16,16,18,1.140845384225074,1.0838422445268963,1.240548760324968,1.165377534107726,0.1,0.1,-0.012858834335298495,1.1918036716871336,1.2926656941237353,0.33891487657800196,0.2739172448779668,0.38707079774002007,0.27452829283485825,0.3036542688080013
2021-12-12,Burnley,West Ham United,16,10,47,1.0315445046092,1.1349050878610285,1.4248180920397988,1.1173323518273577,0.1,0.1,-0.012858834335298495,1.1209899207888423,1.4768523083144731,0.28589574346747976,0.26225347000801835,0.45167502460083836,0.2283501024426905,0.3259071625112683
2021-12-14,Manchester City,Leeds United,17,27,23,1.8602168272843504,1.7045164393498586,1.2156703030946099,1.0604699529429504,0.1,0.1,-0.011892404336470657,2.7175938486572995,0.6778385567694715,0.7941091064079828,0.13173731256428903,0.06728294408854336,0.5042251932488302,0.06603340985165218
2021-12-14,Norwich City,Aston Villa,17,32,2,1.0116215184782347,0.919469992347985,1.2397511396110525,1.0760421342566187,0.1,0.1,-0.011892404336470657,1.1452001030448635,1.5223895111009276,0.28436479251620744,0.2574918458787175,0.4579294611540644,0.2181840720627309,0.3181006832669955
2021-12-15,Crystal Palace,Southampton,17,16,40,1.15909482836959,1.0842660280362781,1.1686574553412232,1.009626489028401,0.1,0.1,-0.011892404336470657,1.4183132867289217,1.2024864170060818,0.4182581834859351,0.26382990760845587,0.3177580527873643,0.3004112920491221,0.24211298008012927
2021-12-15,Arsenal,West Ham United,17,1,47,1.475316848050889,1.2784209447851158,1.413876051508761,1.125357773450854,0.1,0.1,-0.011892404336470657,1.7331820852458812,1.2654845682335136,0.4822828957767887,0.23855680621019268,0.2786672007885193,0.28197852276035096,0.1767117330413771
2021-12-15,Brighton and Hove Albion,Wolverhampton,17,8,49,0.9898330828275597,1.21827059825829,1.0944255474498161,1.3342298995426964,0.1,0.1,-0.011892404336470657,0.8655442174911865,0.9764369961598851,0.306608874002122,0.3267549908447066,0.36662385526524743,0.37664935026853746,0.4208188327713382
2021-12-16,Liverpool,Newcastle,17,25,31,1.7808479110798916,1.5435037832206726,1.1308513076013065,1.0110849171329006,0.1,0.1,-0.011892404336470657,2.6373193246330664,0.731504083904646,0.7730760529611292,0.14223143896067006,0.07890182808335341,0.4783988258289177,0.07155274644026739
2021-12-16,Chelsea,Everton,17,14,18,1.5861199931175787,1.4501287958325937,1.2396223699082778,1.1496510428045739,0.1,0.1,-0.011892404336470657,1.8897961201436981,0.8953805765231811,0.6053476544854375,0.22205829152525983,0.17182265760029508,0.40813893776205706,0.15110191109227217
2021-12-18,Leeds United,Arsenal,18,23,1,1.2116118922018564,1.0254082681908434,1.479147517754701,1.2930089989500588,0.1,0.1,-0.012034369191254883,1.1259227179918327,1.739746215736512,0.24463282314804996,0.23926373498027195,0.5156291237462406,0.17556078951547688,0.3242068803583477
2021-12-19,Wolverhampton,Chelsea,18,49,14,1.0957665378603907,1.3461234227863994,1.582764420678347,1.4525856524794265,0.1,0.1,-0.012034369191254883,0.8548586762705728,1.4002362857164068,0.22782025507445677,0.27635762746650466,0.4957121269585512,0.24653788475113836,0.42529792659112264
2021-12-19,Newcastle,Manchester City,18,31,27,1.135932758008219,1.0111127264014692,1.8817706255877569,1.7154565835947142,0.1,0.1,-0.012034369191254883,0.68418712406019,2.6396805318851677,0.07220548929543877,0.13859546427622568,0.7833789714679293,0.07138402446184719,0.5015642561655512
2021-12-19,Tottenham Hotspur,Liverpool,18,44,25,1.5331076647909854,1.356858434591228,1.7850160773414385,1.5431752579402926,0.1,0.1,-0.012034369191254883,1.2091678634310152,1.695805149919154,0.2713067185176136,0.24220779759347177,0.4860649776584318,0.18344431157510233,0.2983316561255262
2021-12-26,Brighton and Hove Albion,Brentford,19,8,7,0.9817874084981387,1.2230061596835804,1.1686099264320413,1.0579507553433447,0.1,0.1,-0.012978767513327164,1.1318309748794344,1.04665960744338,0.373412882474393,0.29616372162280563,0.3303846404117048,0.35110000045617296,0.32243776308357885
2021-12-26,Aston Villa,Chelsea,19,2,14,1.2442836182685746,1.0882719227136528,1.5745801816818856,1.4635535239934607,0.1,0.1,-0.012978767513327164,0.9809145720515983,1.7973408354656595,0.20246986854974314,0.23343082084217848,0.5635341738450627,0.16573754948424657,0.37475944642001835
2021-12-26,Manchester City,Leicester City,19,27,24,1.8882559235353038,1.7260847140468594,1.4989809383988426,1.1410296676458866,0.1,0.1,-0.012978767513327164,2.5785474999672306,0.8806422786318691,0.7330695518748792,0.1571099053892927,0.10473203000062642,0.4124090162128785,0.07588383327407383
2021-12-26,Norwich City,Arsenal,19,32,1,1.0017726708283807,0.9174291735909748,1.4949312177392788,1.2946162125066654,0.1,0.1,-0.012978767513327164,0.9113360752551833,1.9689532259589733,0.16608957972436938,0.21469532031918662,0.6182157602120262,0.13960217650756934,0.40158717620115103
2021-12-26,West Ham United,Southampton,19,47,40,1.4074605069032198,1.1283612926752,1.179299678867548,1.0097387173828658,0.1,0.1,-0.012978767513327164,1.8179723552750782,1.1629250036369037,0.5250852736811785,0.23276537604929323,0.24152108648334072,0.3123834791547272,0.16234978997400426
2021-12-26,Tottenham Hotspur,Crystal Palace,19,44,16,1.5390847675725134,1.3548236661445228,1.167972620127274,1.082763496746575,0.1,0.1,-0.012978767513327164,1.9276878331758083,0.9168136485072385,0.6081333292694615,0.21901981179624447,0.1719716759302955,0.399443196405036,0.14548339286391976
2021-12-27,Newcastle,Manchester United,19,31,28,1.1298917171573004,1.0029591300846756,1.5694538502524449,1.3542008125051095,0.1,0.1,-0.012978767513327164,0.9759839910192221,1.9473991637968444,0.18242880503781125,0.2186749079381224,0.5979602350527666,0.14264335548232088,0.37647190215909654
2021-12-28,Watford,West Ham United,20,45,47,1.084617707769756,1.0480489722172077,1.4106880661180585,1.1197516226677293,0.1,0.1,-0.0138868916421844,1.179235190976902,1.588260026235147,0.2814956928563397,0.2517458588265702,0.4664776432001512,0.20427405568248286,0.3074375550812011
2021-12-28,Southampton,Tottenham Hotspur,20,40,44,1.1972365437800612,1.0130529918105537,1.5464410857288602,1.3685790693188518,0.1,0.1,-0.0138868916421844,1.0290720506423439,1.8839828891453332,0.2019227326038237,0.22599596151420015,0.5713168769882383,0.15198165527205595,0.35706972555782424
2021-12-28,Leicester City,Liverpool,20,24,25,1.5155141480741245,1.1187398797836918,1.788797690447509,1.5399510781718082,0.1,0.1,-0.0138868916421844,1.1919171603795746,2.159891114914854,0.20156186063290102,0.20527408164355793,0.5913617961132229,0.11533360961844898,0.3031020395806762
2021-12-28,Crystal Palace,Norwich City,20,16,32,1.1607099233593297,1.0808812463267894,0.9930881370942161,0.8961133451642763,0.1,0.1,-0.0138868916421844,1.5913720651815804,1.0122816989403711,0.5063938936705334,0.2540530007143278,0.23929063263040523,0.3632975705459377,0.20364372773577824
2021-12-29,Brentford,Manchester City,20,7,27,1.1602244269055808,1.0487887480377627,1.90501318078708,1.7003376352424442,0.1,0.1,-0.0138868916421844,0.7116897489890385,2.6018544290909182,0.0780327085107223,0.14404602376373524,0.7725646575201555,0.07413590631207413,0.48818546801128837
2021-12-29,Chelsea,Brighton and Hove Albion,20,14,8,1.582504148143872,1.4680928142373197,0.9925497467706167,1.2374381123313505,0.1,0.1,-0.0138868916421844,1.7247222720526043,0.6869161356735615,0.6217121998213034,0.2347807426544082,0.14308043983561658,0.5029109435495122,0.17822242300837116
2021-12-30,Manchester United,Burnley,20,28,10,1.5643110630575983,1.3597459037584405,1.0223938970495157,1.155688471385189,0.1,0.1,-0.0138868916421844,1.8378981183279157,0.7887136066666608,0.6206241639415154,0.22477227487153925,0.1539598108529643,0.4541372943873717,0.15915129846909123
2022-01-01,Crystal Palace,West Ham United,21,16,47,1.1753696965091476,1.0883641177472623,1.430019921594942,1.1210123573812125,0.1,0.1,-0.013184472659883505,1.2896325581138857,1.5552803267914748,0.31473907988034305,0.25110388648121473,0.4338803669079585,0.2111173447924139,0.27531251006878243
2022-01-01,Arsenal,Manchester City,21,1,27,1.5163686371611087,1.3078453781833117,1.8993239540169229,1.7118657359717966,0.1,0.1,-0.013184472659883505,1.0045130544829113,1.9966655732411107,0.1826142991628336,0.21476949090182865,0.6015203323877163,0.13578586496801082,0.3658254580944651
2022-01-01,Watford,Tottenham Hotspur,21,45,44,1.0840107631939393,1.0297342472713482,1.5421041087660825,1.370271252032945,0.1,0.1,-0.013184472659883505,0.9173552392928983,1.8447981385277785,0.18193891570647294,0.22753997871829632,0.5898580939984639,0.15805634966911433,0.3993117083217011
2022-01-02,Brentford,Aston Villa,21,7,2,1.1545196400217357,1.06312737764729,1.2449221292481782,1.082580655269638,0.1,0.1,-0.013184472659883505,1.3125069159330693,1.3255066339505053,0.3644233937796667,0.26496330638674054,0.37047124291557715,0.26565009413963,0.2691247249854911
2022-01-02,Leeds United,Burnley,21,23,10,1.2103227648813701,1.0097604139973655,1.0269550126418558,1.1473770062778528,0.1,0.1,-0.013184472659883505,1.300756162207472,1.1243382030936135,0.4039727264498618,0.2770068981874649,0.31893237808702374,0.32484642854587,0.2723194017213236
2022-01-02,Everton,Brighton and Hove Albion,21,18,8,1.2453042047698468,1.1672401574114972,0.9977594923363036,1.2447617408249856,0.1,0.1,-0.013184472659883505,1.2220655048604685,0.932878170339461,0.4259315869729265,0.29432380648212475,0.2796964078625971,0.39340324116277464,0.2946191596756226
2022-01-02,Chelsea,Liverpool,21,14,25,1.5795997044443957,1.4659539272431732,1.779201469185328,1.544117394653155,0.1,0.1,-0.013184472659883505,1.2655189937640021,1.5117191935261551,0.3165779633164211,0.25494847059322245,0.4282415283403432,0.22051873554554444,0.2820424654382031
2022-01-03,Manchester United,Wolverhampton,21,28,49,1.5729511234284228,1.3581515467220102,1.0884461989376164,1.3670663245344747,0.1,0.1,-0.013184472659883505,1.5006296683024252,0.8439134409308796,0.52520789535611,0.26483709328293453,0.20978194469126202,0.42995122886715514,0.2229890319272391
2022-01-11,Southampton,Brentford,21,40,7,1.1978791339544383,1.0201885648145836,1.1545196400217357,1.06312737764729,0.1,0.1,-0.013184472659883505,1.3975933984092788,1.2640629228319828,0.39938292850531537,0.2629064655503251,0.3375522967767347,0.28247414884163496,0.24717803764266255
2022-01-12,West Ham United,Norwich City,21,47,32,1.430019921594942,1.1210123573812125,0.9843248643865136,0.8854469982477899,0.1,0.1,-0.013184472659883505,2.1055420150975426,0.9639773379537021,0.6332880561851424,0.20330148528154846,0.16189214367159896,0.3807969755034985,0.12177868936898038
2022-01-14,Brighton and Hove Albion,Crystal Palace,22,8,16,1.0212280310972595,1.2389345681882633,1.1817469618218286,1.0794598971418246,0.1,0.1,-0.011230940865738321,1.1523094361283899,1.0437420638255241,0.38027098120399394,0.29406687219586564,0.3256203809092313,0.3521246880867973,0.3159019722474255
2022-01-18,Brighton and Hove Albion,Chelsea,22,8,14,1.0212280310972595,1.2389345681882633,1.5832897176563097,1.4622108438463342,0.1,0.1,-0.011230940865738321,0.7858551329616359,1.5594842372810884,0.18695296633805095,0.2571455727446172,0.5556799115682929,0.21024410110900488,0.45562967891045825
