date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2021-12-28,Watford,West Ham United,20,45,47,1.3095733702782741,1.7719925729890573,0.3878845385655816,0.45088938051776173,0.056293869910705285,0.492816749571533
2021-12-28,Southampton,Tottenham Hotspur,20,40,44,1.3170485721295797,2.647620584619856,0.3878845385655816,0.2304725855011971,0.045158443384968106,0.7243689711138348
2021-12-28,Leicester City,Liverpool,20,24,25,1.942426088951892,2.9999999999999036,0.3878845385655816,0.2931338387067356,0.05040235803106796,0.6564638032621964
2021-12-28,Crystal Palace,Norwich City,20,16,32,1.3175559936253844,1.148998390366683,0.3878845385655816,0.6265589713232891,0.05217973209569304,0.3212612965810179
2021-12-29,Brentford,Manchester City,20,7,27,1.3183394211820516,2.999999999999879,0.3878845385655816,0.16217736283898065,0.03712182067761627,0.8007008164834031
2021-12-29,Chelsea,Brighton and Hove Albion,20,14,8,2.999999999999982,1.2076279091681,0.3878845385655816,0.9293495153001904,0.017211383137757115,0.0534391015620525
2021-12-30,Manchester United,Burnley,20,28,10,2.966661868386239,1.2813452284180502,0.3878845385655816,0.9185318681599964,0.01928293433961009,0.062185197500393474
2022-01-01,Crystal Palace,West Ham United,21,16,47,1.3522855370376357,1.8089859063003948,0.38803079395144224,0.4525317548805127,0.05630567184411567,0.49116257327537155
2022-01-01,Arsenal,Manchester City,21,1,27,2.4891002783977045,2.9999999999999276,0.38803079395144224,0.43738910269118925,0.05615997307254794,0.5064509242362628
2022-01-01,Watford,Tottenham Hotspur,21,45,44,1.286096357644655,2.6483241701344404,0.38803079395144224,0.22375523178447665,0.04448279016711387,0.7317619780484095
2022-01-02,Brentford,Aston Villa,21,7,2,1.2912732753094198,1.213036026934348,0.38803079395144224,0.6021787597350707,0.0533946866143839,0.34442655365054536
2022-01-02,Leeds United,Burnley,21,23,10,1.4127804450644383,1.2765760280659628,0.38803079395144224,0.6179036397487385,0.05263498321576582,0.32946137703549566
2022-01-02,Everton,Brighton and Hove Albion,21,18,8,1.8620714203107067,1.2182159141759086,0.38803079395144224,0.7450338532240127,0.043216319089559696,0.21174982768642758
2022-01-02,Chelsea,Liverpool,21,14,25,2.9999999999999973,2.9999999999999467,0.38803079395144224,0.5806937309960261,0.054292869807590516,0.3650133991963834
2022-01-03,Manchester United,Wolverhampton,21,28,49,2.984060169958708,1.948252720781859,0.38803079395144224,0.825387861136842,0.03398731480881406,0.1406248240543439
2022-01-11,Southampton,Brentford,21,40,7,1.3267344340550413,1.2912732753094198,0.38803079395144224,0.590465801584275,0.053904313649040636,0.3556298847666844
2022-01-12,West Ham United,Norwich City,21,47,32,1.8089859063003948,1.1216667133989644,0.38803079395144224,0.7548012045544763,0.04223964544035186,0.20295915000517184
2022-01-14,Brighton and Hove Albion,Crystal Palace,22,8,16,1.2502904261762395,1.3254332924774752,0.38346555500436375,0.5585549038592398,0.055050230496098806,0.3863948656446614
2022-01-18,Brighton and Hove Albion,Chelsea,22,8,14,1.2502904261762395,2.9958822857228253,0.38346555500436375,0.15059626742658128,0.03547746172645927,0.8139262708469595
2022-01-15,Manchester City,Chelsea,22,27,14,2.999999999999846,2.9958822857228253,0.38346555500436375,0.5805700740316623,0.05429757351553499,0.36513235245280273
2022-01-15,Aston Villa,Manchester United,22,2,28,1.1874927293421784,2.9506875573391085,0.38346555500436375,0.14770513342147262,0.035052660107500966,0.8172422064710264
2022-01-19,Brentford,Manchester United,22,7,28,1.2864471629499836,2.9506875573391085,0.38346555500436375,0.1644442241328432,0.037433240188648575,0.7981225356785082
2022-01-15,Wolverhampton,Southampton,22,49,40,1.965040596391975,1.3567625206661942,0.38346555500436375,0.7358352056508556,0.044101457786389575,0.22006333656275484
2022-01-15,Newcastle,Watford,22,31,45,1.1790858171028624,1.2639607952811205,0.38346555500436375,0.5558377954922644,0.05513144415789195,0.38903076034984363
2022-01-15,Norwich City,Everton,22,32,18,1.098532675424574,1.833980853888357,0.38346555500436375,0.3746357955163323,0.05465555368774966,0.570708650795918
2022-01-16,West Ham United,Leeds United,22,47,23,1.859288619673262,1.439229265347133,0.38346555500436375,0.6905701983269108,0.047982096201123925,0.2614477054719653
2022-01-16,Liverpool,Brentford,22,25,7,2.999999999999887,1.2864471629499836,0.38346555500436375,0.9210405130051611,0.018810797653930886,0.060148689340908015
2022-01-19,Leicester City,Tottenham Hotspur,22,24,44,1.9716993768307431,2.6618544118074605,0.38346555500436375,0.3868368499745046,0.055064032910330574,0.5580991171151648
2022-01-21,Watford,Norwich City,23,45,32,1.2609300338257399,1.1253763757367534,0.38221165214249464,0.6161576221438398,0.052723621545105626,0.33111875631105453
2022-01-22,Manchester United,West Ham United,23,28,47,2.9602706584695033,1.8307331842532122,0.38221165214249464,0.840922715786747,0.03186719977232866,0.1272100844409243
2022-01-22,Southampton,Manchester City,23,40,27,1.329477761551895,2.999999999999964,0.38221165214249464,0.16312781700794343,0.03725280147806054,0.799619381513996
2022-01-22,Leeds United,Newcastle,23,23,31,1.4655891788944864,1.1768566182447358,0.38221165214249464,0.6567901420729133,0.05038120004342872,0.292828657883658
2022-01-22,Everton,Aston Villa,23,18,2,1.795170720110613,1.1933092568514734,0.38221165214249464,0.734058473840877,0.04426859069278605,0.22167293546633698
2022-01-22,Brentford,Wolverhampton,23,7,49,1.2579306000092634,1.9899638149737293,0.38221165214249464,0.37521520765221894,0.05467624630780432,0.5701085460399767
2022-01-23,Arsenal,Burnley,23,1,10,2.4467374895555247,1.245170832112811,0.38221165214249464,0.8529545919132309,0.03014225436380913,0.11690315372296001
2022-01-23,Crystal Palace,Liverpool,23,16,25,1.3217157693892736,2.9999999999999725,0.38221165214249464,0.1617790679886778,0.03706675622993283,0.8011541757813894
2022-01-23,Leicester City,Brighton and Hove Albion,23,24,8,1.9350794100554964,1.250423236569258,0.38221165214249464,0.7529109920932293,0.04243164125915638,0.2046573666476143
2022-01-23,Chelsea,Tottenham Hotspur,23,14,44,2.9490253247027813,2.6829041536834173,0.38221165214249464,0.6508920211026524,0.050757700580237264,0.2983502783171103
2022-02-05,Burnley,Watford,23,10,45,1.245170832112811,1.2609300338257399,0.38221165214249464,0.5747225005168723,0.05451392932847243,0.3707635701546552
2022-02-08,West Ham United,Watford,24,47,45,1.811630713177293,1.2368131352828964,0.3731394839378651,0.7256123060500186,0.04504629272585897,0.22934140122412244
2022-02-08,Burnley,Manchester United,24,10,28,1.2492306115334344,2.96389827699719,0.3731394839378651,0.154026876174425,0.035974019022942505,0.8099991048026325
2022-02-08,Newcastle,Everton,24,31,18,1.213400043668307,1.7643992380815245,0.3731394839378651,0.42211861791201694,0.05592865386628487,0.5219527282216982
2022-02-09,Tottenham Hotspur,Southampton,24,44,40,2.642297349763439,1.33468449270783,0.3731394839378651,0.868165394730815,0.027852314590191107,0.1039822906789939
2022-02-09,Norwich City,Crystal Palace,24,32,16,1.1486843005008227,1.30416320302896,0.3731394839378651,0.533153185049456,0.0557093436328272,0.41113747131771683
2022-02-09,Aston Villa,Leeds United,24,2,23,1.2233437928670816,1.4360194362527203,0.3731394839378651,0.517051339553635,0.056010868253521306,0.42693779219284367
2022-02-09,Manchester City,Brentford,24,27,7,2.999999999999964,1.2257499227850077,0.3731394839378651,0.9261527385131898,0.01783336348719026,0.05601389799961994
2022-02-10,Liverpool,Leicester City,24,25,24,2.9999999999999725,1.9288223834026852,0.3731394839378651,0.8290901051049064,0.03349270567054896,0.1374171892245446
2022-02-10,Wolverhampton,Arsenal,24,49,1,2.0190809251768944,2.4346448762490462,0.3731394839378651,0.45989061170291945,0.05634666066025934,0.4837627276368212
2022-02-12,Norwich City,Manchester City,25,32,27,1.1486223616774538,2.9999999999999787,0.3736116366480989,0.13228619615412518,0.03268555510301585,0.835028248742859
2022-02-12,Watford,Brighton and Hove Albion,25,45,8,1.2160373528477264,1.2630758781109204,0.3736116366480989,0.5636427187536517,0.05489125771549391,0.3814660235308544
2022-02-15,Manchester United,Brighton and Hove Albion,25,28,8,2.958944152018375,1.2630758781109204,0.3736116366480989,0.9181345402114689,0.01935727012132908,0.06250818966720202
2022-02-12,Brentford,Crystal Palace,25,7,16,1.2146399278685518,1.305711118675396,0.3736116366480989,0.5513510804649696,0.05525993544644259,0.3933889840885878
2022-02-12,Manchester United,Southampton,25,28,40,2.958944152018375,1.3494823483987444,0.3736116366480989,0.9084933172063023,0.021125145640605053,0.07038153715309262
2022-02-12,Everton,Leeds United,25,18,23,1.729735174650369,1.435873072358274,0.3736116366480989,0.6558873119846577,0.05043964094658904,0.2936730470687533
2022-02-13,Leicester City,West Ham United,25,24,47,1.9092734960654987,1.8367408617616006,0.3736116366480989,0.5966792385004006,0.05363993724501592,0.34968082425458347
2022-02-13,Tottenham Hotspur,Wolverhampton,25,44,49,2.625303081139509,1.9822057119498075,0.3736116366480989,0.7415758058007099,0.043552986177816055,0.21487120802147402
2022-02-13,Newcastle,Aston Villa,25,31,2,1.249205203603235,1.2251478007333276,0.3736116366480989,0.5833549514973029,0.05419035108717318,0.36245469741552394
2022-02-13,Burnley,Liverpool,25,10,25,1.2537002657648388,2.9999999999999845,0.3736116366480989,0.1488570936820705,0.03522262040829871,0.8159202859096307
2022-02-19,Arsenal,Brentford,26,1,7,2.4652119866056887,1.209484055411229,0.3711050299441198,0.8598473893847629,0.029120068711437797,0.1110325419037993
2022-02-24,Arsenal,Wolverhampton,26,1,49,2.4652119866056887,2.01070923958067,0.3711050299441198,0.6960530817465653,0.047553193302686814,0.25639372495074786
2022-02-19,West Ham United,Newcastle,26,47,31,1.8406677415478148,1.2872457751530881,0.3711050299441198,0.720062986572474,0.04554225284214419,0.23439476058538178
2022-02-19,Liverpool,Norwich City,26,25,32,2.999999999999951,1.13160276247806,0.3711050299441198,0.9348419511070317,0.016122520118663768,0.04903552877430451
2022-02-23,Liverpool,Leeds United,26,25,23,2.999999999999951,1.4065018124963884,0.3711050299441198,0.9063274180621979,0.021513106266876775,0.07215947567092537
2022-02-19,Aston Villa,Watford,26,2,45,1.1955939352856166,1.1932189962899267,0.3711050299441198,0.5766691313576812,0.05444322665490864,0.3688876419874102
2022-02-19,Manchester City,Tottenham Hotspur,26,27,44,2.9999999999999383,2.601946977453526,0.3711050299441198,0.681952693796343,0.04863373788965042,0.26941356831400654
2022-02-23,Burnley,Tottenham Hotspur,26,10,44,1.2387427744294086,2.601946977453526,0.3711050299441198,0.21998889166991964,0.04409369478799141,0.735917413542089
2022-02-19,Southampton,Everton,26,40,18,1.358343241657455,1.7651282411731655,0.3711050299441198,0.4617840228739877,0.05635406929362863,0.4818619078323837
2022-02-19,Brighton and Hove Albion,Burnley,26,8,10,1.2924031460554153,1.2387427744294086,0.3711050299441198,0.5908157224886672,0.05388978282609702,0.3552944946852358
2022-02-19,Crystal Palace,Chelsea,26,16,14,1.3112779886894033,2.958730094476109,0.3711050299441198,0.16522090548768548,0.03753917124678874,0.7972399232655258
2022-02-20,Leeds United,Manchester United,26,23,28,1.4065018124963884,2.9698112354541504,0.3711050299441198,0.18043029079745337,0.03953657226908058,0.7800331369334661
2022-02-20,Wolverhampton,Leicester City,26,49,24,2.01070923958067,1.9117212375123247,0.3711050299441198,0.6032218149739768,0.05334697834551877,0.3434312066805045
2022-02-23,Watford,Crystal Palace,26,45,16,1.1932189962899267,1.3112779886894033,0.3711050299441198,0.5430893665517427,0.055478234650993496,0.40143239879726383
2022-02-25,Southampton,Norwich City,27,40,32,1.3967566207556281,1.122069574365171,0.3680855034820737,0.6494359705714926,0.05084872648587868,0.2997153029426287
2022-02-26,Everton,Manchester City,27,18,27,1.7379632340920361,2.999999999999994,0.3680855034820737,0.24108094987471823,0.046178656332455215,0.7127403937928266
2022-02-26,Crystal Palace,Burnley,27,16,10,1.326905941519628,1.2984289947773595,0.3680855034820737,0.5830496022281777,0.05420223937324631,0.362748158398576
2022-02-26,Manchester United,Watford,27,28,45,2.993773495225291,1.197184409115904,0.3680855034820737,0.9278474602377749,0.017504684475857873,0.05464785528636726
2022-02-26,Brentford,Newcastle,27,7,31,1.1879963932838458,1.301265168897991,0.3680855034820737,0.5435859188724553,0.05546578437566241,0.40094829675188226
2022-02-26,Leeds United,Tottenham Hotspur,27,23,44,1.3702414887352665,2.606045166017735,0.3680855034820737,0.24689916065495637,0.04671437692112379,0.7063864624239198
2022-02-26,Brighton and Hove Albion,Aston Villa,27,8,2,1.26712209664467,1.167859914154273,0.3680855034820737,0.6024732474124755,0.05338125562216778,0.3441454969653567
2022-02-27,West Ham United,Wolverhampton,27,47,49,1.8461693214808115,2.012572199626832,0.3680855034820737,0.5286594435466268,0.05580258274414718,0.41553797370922607
2022-03-01,Burnley,Leicester City,27,10,24,1.2984289947773595,1.8896825268885968,0.3680855034820737,0.4096232184486743,0.05567559682841983,0.5347011847229058
2022-03-05,Leicester City,Leeds United,28,24,23,1.9224660553448258,1.3429147382678477,0.36261797116299876,0.7242465581691977,0.04516945299237013,0.23058398883843217
2022-03-05,Liverpool,West Ham United,28,25,47,2.9999999999999574,1.8788847238681712,0.36261797116299876,0.8360733940349656,0.03254170826241043,0.13138489770262396
2022-03-05,Norwich City,Brentford,28,32,7,1.0972523351186094,1.1589023616165024,0.36261797116299876,0.5565017801394583,0.055111834674193505,0.3883863851863482
2022-03-10,Norwich City,Chelsea,28,32,14,1.0972523351186094,2.982731234459538,0.36261797116299876,0.12558008845693247,0.03160013204985579,0.8428197794932117
2022-03-05,Burnley,Chelsea,28,10,14,1.276957920727425,2.982731234459538,0.36261797116299876,0.15375400698435115,0.03593481847425295,0.8103111745413959
2022-03-05,Aston Villa,Southampton,28,2,40,1.200394083949272,1.428507571642038,0.36261797116299876,0.5097325694700662,0.05611801345911893,0.4341494170708149
2022-03-05,Newcastle,Brighton and Hove Albion,28,31,8,1.3396386445472512,1.238862798605028,0.36261797116299876,0.601394491778961,0.053430307504332086,0.34517520071670693
2022-03-05,Wolverhampton,Crystal Palace,28,49,16,1.9798645559003807,1.3318893823716869,0.36261797116299876,0.7401755100916088,0.04368797019885623,0.216136519709535
2022-03-10,Wolverhampton,Watford,28,49,45,1.9798645559003807,1.2038260294395562,0.36261797116299876,0.7686600129129411,0.040787568391094375,0.19055241869596456
2022-03-06,Watford,Arsenal,28,45,1,1.2038260294395562,2.513977421297166,0.36261797116299876,0.22943222599682983,0.045055321701503837,0.7255124523016664
2022-03-06,Manchester City,Manchester United,28,27,28,2.9999999999999445,2.9893397098539647,0.36261797116299876,0.5766132839495155,0.054445273431525276,0.3689414426189592
2022-03-07,Tottenham Hotspur,Everton,28,44,18,2.634061234098888,1.7118898972799734,0.36261797116299876,0.7989207719876841,0.03733713948748024,0.16374208852483568
2022-03-10,Southampton,Newcastle,28,40,31,1.428507571642038,1.3396386445472512,0.36261797116299876,0.598141211330108,0.05357577238234479,0.3482830162875472
2022-03-10,Leeds United,Aston Villa,28,23,2,1.3429147382678477,1.200394083949272,0.36261797116299876,0.612743316771407,0.05289385530803631,0.33436282792055666
2022-03-12,Brighton and Hove Albion,Liverpool,29,8,25,1.2045200117660417,2.999999999999935,0.35979938045527715,0.1387637928870986,0.03370127230417186,0.8275349348087295
2022-03-16,Arsenal,Liverpool,29,1,25,2.5294373359421054,2.999999999999935,0.35979938045527715,0.4407641332657949,0.0561996297994688,0.5030362369347363
2022-03-16,Brighton and Hove Albion,Tottenham Hotspur,29,8,44,1.2045200117660417,2.6489474405819227,0.35979938045527715,0.20111125631062726,0.042028900389102786,0.75685984330027
2022-03-12,Manchester United,Tottenham Hotspur,29,28,44,2.944006456705478,2.6489474405819227,0.35979938045527715,0.6525980212312767,0.050650082789674755,0.2967518959790485
2022-03-12,Brentford,Burnley,29,7,10,1.1854816757709306,1.2578448382064498,0.35979938045527715,0.5527203867180008,0.05522146267282335,0.3920581506091758
2022-03-13,Leeds United,Norwich City,29,23,32,1.294294834503205,1.0582468290935607,0.35979938045527715,0.6370621678328667,0.05159173517161397,0.3113460969955193
2022-03-13,Arsenal,Leicester City,29,1,24,2.5294373359421054,1.9428394308745773,0.35979938045527715,0.7252445726380287,0.045079524912114144,0.2296759024498572
2022-03-13,West Ham United,Aston Villa,29,47,2,1.8569087528593002,1.2671136257482585,0.35979938045527715,0.725998089262137,0.045011373279781886,0.22899053745808107
2022-03-13,Southampton,Watford,29,40,45,1.3727813256672956,1.1633876136059778,0.35979938045527715,0.6299683860709162,0.0519931454540421,0.3180384684750417
2022-03-13,Everton,Wolverhampton,29,18,49,1.6827220991614615,1.975715238742691,0.35979938045527715,0.4906370731318092,0.05630921944273487,0.45305370742545586
2022-03-17,Everton,Newcastle,29,18,31,1.6827220991614615,1.4028556003209403,0.35979938045527715,0.6486214782319042,0.05089931406121395,0.30047920770688186
2022-03-13,Chelsea,Newcastle,29,14,31,2.999999999999991,1.4028556003209403,0.35979938045527715,0.9054182199014393,0.021674989864454847,0.07290679023410582
2022-03-14,Crystal Palace,Manchester City,29,16,27,1.3538127422759691,2.9999999999999183,0.35979938045527715,0.16346303928592543,0.03729885718622328,0.7992381035278513
2022-03-18,Wolverhampton,Leeds United,30,49,23,2.0025129041095053,1.324512065582768,0.36070377756087546,0.7465794428212318,0.04306430967757097,0.21035624750119725
2022-03-19,Aston Villa,Arsenal,30,2,1,1.2427459532189191,2.515047747878995,0.36070377756087546,0.23720942946180668,0.045812888100924654,0.7169776824372687
2022-03-20,Tottenham Hotspur,West Ham United,30,44,47,2.6339328282287715,1.8734216877890988,0.36070377756087546,0.7648859579938991,0.0411907971684245,0.19392324483767637
2022-03-20,Leicester City,Brentford,30,24,7,1.911613127556503,1.2158595476761946,0.36070377756087546,0.7505804525973012,0.042666383558636944,0.20675316384406184
2022-04-02,Burnley,Manchester City,31,10,27,1.2272072583685263,2.999999999999857,0.35994597480580226,0.14236723082855374,0.03425283112113853,0.8233799380503077
2022-04-06,Burnley,Everton,31,10,18,1.2272072583685263,1.6754653920238616,0.35994597480580226,0.44703468578751154,0.05626235579520239,0.496702958417286
2022-04-03,West Ham United,Everton,31,47,18,1.8548306924714046,1.6754653920238616,0.35994597480580226,0.621962835609161,0.05242476693665871,0.3256123974541803
2022-04-02,Brighton and Hove Albion,Norwich City,31,8,32,1.1513637028676085,1.0352782816526653,0.35994597480580226,0.6048397117430608,0.05327222398612441,0.34188806427081475
2022-04-02,Leeds United,Southampton,31,23,40,1.3447967809367203,1.3442122113164983,0.35994597480580226,0.5730807080934772,0.0545725354082226,0.3723467564983002
2022-04-02,Chelsea,Brentford,31,14,7,2.999999999999999,1.1931699458346454,0.35994597480580226,0.9280514481065483,0.01746496276627458,0.05448358912717715
2022-04-02,Liverpool,Watford,31,25,45,2.9999999999998823,1.1852669775394096,0.35994597480580226,0.9288146365349399,0.017316043232655884,0.05386932023240422
2022-04-02,Wolverhampton,Aston Villa,31,49,2,1.9774593453770728,1.2158054584618214,0.35994597480580226,0.7649696184781336,0.04118192233375406,0.19384845918811233
2022-04-02,Manchester United,Leicester City,31,28,24,2.960990084091478,1.9362210110551565,0.35994597480580226,0.8181746498907045,0.03493228657210912,0.14689306353718634
2022-04-03,Tottenham Hotspur,Newcastle,31,44,31,2.658627062637667,1.3565651500499374,0.35994597480580226,0.8653132289502931,0.028291305958919988,0.10639546509078696
2022-04-04,Crystal Palace,Arsenal,31,16,1,1.3541688480260672,2.5408251221837683,0.35994597480580226,0.2561427379545034,0.04753157716118683,0.6963256848843098
2022-04-08,Newcastle,Wolverhampton,32,31,49,1.3396144381556454,1.9953965836061975,0.3598845972260917,0.3897610627824101,0.05515347780366897,0.555085459413921
2022-04-09,Arsenal,Brighton and Hove Albion,32,1,8,2.507077197241015,1.1545471834642789,0.3598845972260917,0.8728879482941925,0.027115403019042528,0.099996648686765
2022-04-09,Aston Villa,Tottenham Hotspur,32,2,44,1.1985887597918299,2.6597272203544273,0.3598845972260917,0.19782527349232382,0.041649405654967,0.7605253208527092
2022-04-09,Southampton,Chelsea,32,40,14,1.3457981334728761,2.994541861685908,0.3598845972260917,0.16303226080027872,0.037239659715525786,0.7997280794841954
2022-04-09,Watford,Leeds United,32,45,23,1.1760321458761243,1.3428891589312937,0.3598845972260917,0.5262236836898423,0.05585018231389299,0.4179261339962647
2022-04-09,Everton,Manchester United,32,18,28,1.6103187528171155,2.940648510409725,0.3598845972260917,0.22454918626545872,0.044563865696018445,0.7308869480385228
2022-04-10,Leicester City,Crystal Palace,32,24,16,1.9355181325754918,1.379428653487875,0.3598845972260917,0.7180237879926201,0.04572153397293249,0.23625467803444739
2022-04-10,Norwich City,Burnley,32,32,10,1.0363944702311803,1.2386498935123857,0.3598845972260917,0.5162523916854391,0.05602347471963054,0.42772413359493033
2022-04-10,Manchester City,Liverpool,32,27,25,2.9999999999999454,2.999999999999956,0.3598845972260917,0.5729015482048417,0.054578874036498526,0.37251957775865974
2022-04-10,Brentford,West Ham United,32,7,47,1.1976311704340932,1.8766637755572269,0.3598845972260917,0.3834690328108978,0.05495698211597222,0.5615739850731299
2022-04-16,Tottenham Hotspur,Brighton and Hove Albion,33,44,8,2.6753874293176,1.166569724455222,0.36114966068225474,0.8946341386179163,0.023552531199237448,0.08181333018284626
2022-04-20,Manchester City,Brighton and Hove Albion,33,27,8,2.9999999999999205,1.166569724455222,0.36114966068225474,0.930708927229137,0.016944300349291043,0.05234677242157195
2022-04-16,Watford,Brentford,33,45,7,1.1471286784526893,1.2258870112820346,0.36114966068225474,0.5513093637333268,0.05526109731513734,0.3934295389515358
2022-04-16,Southampton,Arsenal,33,40,1,1.3200705963157984,2.4865551083925452,0.36114966068225474,0.2610315580409458,0.04794723676042112,0.6910212051986331
2022-04-20,Chelsea,Arsenal,33,14,1,2.9999999999999996,2.4865551083925452,0.36114966068225474,0.7080582756160965,0.046574899649516,0.24536682473438753
2022-04-16,Manchester United,Norwich City,33,28,32,2.9063423140144238,1.061817364472702,0.36114966068225474,0.9317479935062852,0.016739094619944453,0.051512911873770315
2022-04-17,West Ham United,Burnley,33,47,10,1.8418350302400073,1.2057131804358374,0.36114966068225474,0.737111876614879,0.04398060127603082,0.2189075221090902
2022-04-17,Newcastle,Leicester City,33,31,24,1.3638880135113816,1.952093807828409,0.36114966068225474,0.40855500774865805,0.05565127742780518,0.5357937148235368
2022-04-20,Everton,Leicester City,33,18,24,1.6292702997509045,1.952093807828409,0.36114966068225474,0.48260764192552935,0.056351314949113385,0.4610410431253572
2022-04-20,Newcastle,Crystal Palace,33,31,16,1.3638880135113816,1.3526602332438333,0.36114966068225474,0.5763638522920995,0.05445440171681126,0.3691817459910892
2022-04-19,Liverpool,Manchester United,33,25,28,2.9999999999999347,2.9063423140144238,0.36114966068225474,0.599049138852857,0.05353554818326267,0.3474153129638803
2022-04-21,Burnley,Southampton,33,10,40,1.2057131804358374,1.3200705963157984,0.36114966068225474,0.5413350905237752,0.055521533976068516,0.40314337550015633
2022-04-23,Manchester City,Watford,34,27,45,2.9999999999999085,1.1196883301869023,0.3621958664962762,0.9351114690401757,0.01606841031914189,0.048820120640682384
2022-04-23,Arsenal,Manchester United,34,1,28,2.4756237781618653,2.8726571002334422,0.3621958664962762,0.4620206071300549,0.05635490493154249,0.4816244879384026
2022-04-23,Norwich City,Newcastle,34,32,31,1.0525757165015324,1.4216111667638436,0.3621958664962762,0.46988975419488493,0.05637131962995112,0.4737389261751639
2022-04-23,Leicester City,Aston Villa,34,24,2,1.9184656116615748,1.178638706906266,0.3621958664962762,0.7606941081382541,0.04163179901161257,0.19767409285013332
2022-04-23,Brentford,Tottenham Hotspur,34,7,44,1.2516709891588174,2.6511649353001414,0.3621958664962762,0.21064328464627774,0.04309570542650554,0.7462610099272167
2022-04-24,Chelsea,West Ham United,34,14,47,2.968258016562813,1.8325187432991643,0.3621958664962762,0.8385434925344335,0.03219959548457063,0.12925691198099587
2022-04-24,Burnley,Wolverhampton,34,10,49,1.235261413335049,1.9499334223483322,0.3621958664962762,0.3745035154362416,0.05465081136572936,0.570845673198029
2022-04-24,Liverpool,Everton,34,25,18,2.9999999999999245,1.624665883299196,0.3621958664962762,0.8765493221234721,0.026535311189460342,0.09691536668706752
2022-04-24,Brighton and Hove Albion,Southampton,34,8,40,1.1687071867277088,1.3133421058503447,0.3621958664962762,0.5331251758323787,0.05570994655958067,0.4111648776080406
2022-04-25,Crystal Palace,Leeds United,34,16,23,1.3217961159180482,1.3719136701431223,0.3621958664962762,0.559602707142418,0.05501822655283911,0.3853790663047429
2022-04-28,Manchester United,Chelsea,34,28,14,2.8726571002334422,2.968258016562813,0.3621958664962762,0.5468871012167713,0.055380833289150555,0.39773206549407814
2022-04-30,Aston Villa,Norwich City,35,2,32,1.1827423953648977,1.0266642772967565,0.3632004714557601,0.616566220218049,0.05270297475650587,0.33073080502544516
2022-04-30,Watford,Burnley,35,45,10,1.1133001318294227,1.2660656154786312,0.3632004714557601,0.5311215021546408,0.05575236914302517,0.413126128702334
2022-04-30,Southampton,Crystal Palace,35,40,16,1.316045004214159,1.3239599390424217,0.3632004714557601,0.5716255203701002,0.054623696675535016,0.3737507829543648
2022-04-30,Wolverhampton,Brighton and Hove Albion,35,49,8,1.9147679427385098,1.17025082408337,0.3632004714557601,0.7619421843203256,0.04150124785638676,0.19655656782328768
2022-04-30,Newcastle,Liverpool,35,31,25,1.4549611724146958,2.999999999999964,0.3632004714557601,0.1823629874659195,0.039780157502782965,0.7778568550312975
2022-04-30,Leeds United,Manchester City,35,23,27,1.3721064669734189,2.9999999999999587,0.3632004714557601,0.1672764835070692,0.03781765119781877,0.794905865295112
2022-05-01,West Ham United,Arsenal,35,47,1,1.8155776670003207,2.5012670176819025,0.3632004714557601,0.3825674043288432,0.05492758722502311,0.5625050084461337
2022-05-01,Tottenham Hotspur,Leicester City,35,44,24,2.6454465711433186,1.916216311186687,0.3632004714557601,0.75858386075155,0.04185108962357692,0.19956504962487304
2022-05-01,Everton,Chelsea,35,18,14,1.6092432223779534,2.9845855258024674,0.3632004714557601,0.21581570415326579,0.04365382646554772,0.7405304693811865
2022-05-02,Manchester United,Brentford,35,28,7,2.8350958241815496,1.2526116944449672,0.3632004714557601,0.9040699362622944,0.021914003641748683,0.07401606009595695
2022-05-07,Brighton and Hove Albion,Manchester United,36,8,28,1.2000333717330285,2.84584943449881,0.3586721254551506,0.16333116768231853,0.037280748282139564,0.7993880840355418
2022-05-07,Burnley,Aston Villa,36,10,2,1.2969004585738055,1.2120157434662175,0.3586721254551506,0.5959707188433189,0.053670765001863296,0.35035851615481783
2022-05-07,Liverpool,Tottenham Hotspur,36,25,44,2.9999999999999676,2.667703247617635,0.3586721254551506,0.6619818777657978,0.05003943937182781,0.28797868286237444
2022-05-07,Brentford,Southampton,36,7,40,1.2410579272339637,1.2913803580563321,0.3586721254551506,0.5585624398728479,0.05505000167927848,0.3863875584478736
2022-05-07,Chelsea,Wolverhampton,36,14,49,2.958150514642449,1.8890500628031524,0.3586721254551506,0.8261030486607178,0.03389227911198833,0.14000467222729385
2022-05-07,Crystal Palace,Watford,36,16,45,1.3530100474207067,1.0890229056467553,0.3586721254551506,0.6441507491775408,0.05117276604705556,0.30467648477540366
2022-05-08,Arsenal,Leeds United,36,1,23,2.5270572035945222,1.352846870383321,0.3586721254551506,0.8445178954083563,0.03135953097508393,0.12412257361655976
2022-05-08,Norwich City,West Ham United,36,32,47,1.0029165812849905,1.791344780912116,0.3586721254551506,0.3539811761736873,0.053832453943901126,0.5921863698824116
2022-05-08,Leicester City,Everton,36,24,18,1.896421624122371,1.6342981357005695,0.3586721254551506,0.6436596078406618,0.051202371776672084,0.30513802038266613
2022-05-11,Watford,Everton,36,45,18,1.0890229056467553,1.6342981357005695,0.3586721254551506,0.41970078617195433,0.0558841896110821,0.5244150242169635
