date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2021-12-27,Newcastle,Manchester United,19,31,28,0.26088700713375107,2.999999999999156,0.9999999999974242,0.09672351653519462,0.02649888732372052,0.8767775961410849
2021-12-28,Watford,West Ham United,20,45,47,0.8429133605293334,1.4186244991061745,0.99999999999753,0.5906847862619309,0.05389522508741351,0.3554199886506556
2021-12-28,Southampton,Tottenham Hotspur,20,40,44,0.25164035598919215,2.999999999999566,0.99999999999753,0.09560845491579312,0.026286468584767686,0.8781050764994391
2021-12-28,Leicester City,Liverpool,20,24,25,1.7456856016332802,2.999999999998433,0.99999999999753,0.40108561688890637,0.055469324947611365,0.5434450581634823
2021-12-28,Crystal Palace,Norwich City,20,16,32,0.21412452736007725,2.076524495747797,0.99999999999753,0.248087775610704,0.046821777431626965,0.705090446957669
2021-12-29,Brentford,Manchester City,20,7,27,2.99999999999997,2.9999999999982916,0.99999999999753,0.7377408598932794,0.04392082326911001,0.21833831683761057
2021-12-29,Chelsea,Brighton and Hove Albion,20,14,8,2.999999999999216,0.08842794459268379,0.99999999999753,0.9964825584060166,0.001237676737865079,0.0022797648561182935
2021-12-30,Manchester United,Burnley,20,28,10,2.9999999999991664,0.38018560389561235,0.99999999999753,0.9935927728803953,0.0021418247487401676,0.004265402370864563
2022-01-01,Crystal Palace,West Ham United,21,16,47,0.32517943054168313,1.50888095988527,0.9999999999989582,0.4205028344529725,0.05589917804455469,0.5235979875024729
2022-01-01,Arsenal,Manchester City,21,1,27,2.9999999999998557,2.9999999999992615,0.9999999999989582,0.7377408598933587,0.04392082326910246,0.21833831683753885
2022-01-01,Watford,Tottenham Hotspur,21,45,44,0.794643968078632,2.999999999999816,0.9999999999989582,0.17799680142066232,0.039226647064339204,0.7827765515149985
2022-01-02,Brentford,Aston Villa,21,7,2,2.999999999999995,1.7731065017966656,0.9999999999989582,0.933701696766028,0.016350730387480784,0.04994757284649123
2022-01-02,Leeds United,Burnley,21,23,10,2.8694367667330254,0.3833859546992112,0.9999999999989582,0.9916739272740211,0.0027152653972470787,0.005610807328731772
2022-01-02,Everton,Brighton and Hove Albion,21,18,8,1.7299980674091688,0.07874591610132523,0.9999999999989582,0.9643849498117286,0.00975336974347562,0.02586168044479576
2022-01-02,Chelsea,Liverpool,21,14,25,2.999999999999667,2.9999999999993396,0.9999999999989582,0.7377408598932973,0.04392082326910829,0.21833831683759441
2022-01-03,Manchester United,Wolverhampton,21,28,49,2.999999999999641,2.999999999999948,0.9999999999989582,0.7377408598931511,0.04392082326912228,0.21833831683772664
2022-01-11,Southampton,Brentford,21,40,7,0.28981160324693267,2.999999999999995,0.9999999999989582,0.10027318508006994,0.027167017192711196,0.8725597977272188
2022-01-12,West Ham United,Norwich City,21,47,32,1.50888095988527,1.9817022316820434,0.9999999999989582,0.6186972096242543,0.05259434232831306,0.3287084480474326
2022-01-14,Brighton and Hove Albion,Crystal Palace,22,8,16,0.06385862966704867,0.2082769730806347,0.9999999999929937,0.7034250186540979,0.046958863846480625,0.24961611749942147
2022-01-18,Brighton and Hove Albion,Chelsea,22,8,14,0.06385862966704867,2.9999999999977023,0.9999999999929937,0.07496632980443611,0.02211755734202958,0.9029161128535343
2022-01-15,Manchester City,Chelsea,22,27,14,2.999999999994791,2.9999999999977023,0.9999999999929937,0.737740859891177,0.043920823269310016,0.218338316839513
2022-01-15,Aston Villa,Manchester United,22,2,28,1.7330602518407587,2.9999999999975633,0.9999999999929937,0.3976380163898354,0.055378290601629354,0.5469836930085352
2022-01-19,Brentford,Manchester United,22,7,28,2.999999999999993,2.9999999999975633,0.9999999999929937,0.7377408598924075,0.04392082326919294,0.2183383168383996
2022-01-15,Wolverhampton,Southampton,22,49,40,2.999999999999565,0.4130510250719919,0.9999999999929937,0.9931616647197495,0.002272255771078515,0.0045660795091719475
2022-01-15,Newcastle,Watford,22,31,45,0.2601782484143653,0.7339687950510424,0.9999999999929937,0.6184359488333592,0.05260774668102142,0.3289563044856194
2022-01-15,Norwich City,Everton,22,32,18,1.903007209981123,1.7047923881265374,0.9999999999929937,0.7812893637694374,0.0393950527482137,0.17931558348234894
2022-01-16,West Ham United,Leeds United,22,47,23,1.6836685152936004,2.8698334053516437,0.9999999999929937,0.41982189535978104,0.05588646805987885,0.5242916365803402
2022-01-16,Liverpool,Brentford,22,25,7,2.9999999999954086,2.999999999999993,0.9999999999929937,0.7377408598907915,0.043920823269346765,0.2183383168398617
2022-01-19,Leicester City,Tottenham Hotspur,22,24,44,1.8143434931905638,2.999999999998679,0.9999999999929937,0.41996240656409667,0.05588910474693809,0.5241484886889652
2022-01-21,Watford,Norwich City,23,45,32,0.7207726930156924,1.9850547639298337,0.9999999999972112,0.39836309328371067,0.05539780747655543,0.5462390992397339
2022-01-22,Manchester United,West Ham United,23,28,47,2.9999999999990288,1.6033798546111593,0.9999999999972112,0.9478073659539826,0.013442423849468872,0.0387502101965485
2022-01-22,Southampton,Manchester City,23,40,27,0.4049866878788643,2.9999999999979514,0.9999999999972112,0.11535043318301685,0.02987477319375942,0.8547747936232237
2022-01-22,Leeds United,Newcastle,23,23,31,2.970346515973838,0.2664829256738966,0.9999999999972112,0.9945877873623895,0.0018368030382661053,0.0035754095993443865
2022-01-22,Everton,Aston Villa,23,18,2,1.645570401052331,1.741484841371579,0.9999999999972112,0.7151774826930428,0.04596911847953994,0.23885339882741724
2022-01-22,Brentford,Wolverhampton,23,7,49,2.9689689103423524,2.9999999999998264,0.9999999999972112,0.7305422562496692,0.04459572121401606,0.22486202253631477
2022-01-23,Arsenal,Burnley,23,1,10,2.9999999999999334,0.3908775816304387,0.9999999999972112,0.993455238056242,0.002183543348023175,0.004361218595734796
2022-01-23,Crystal Palace,Liverpool,23,16,25,0.19522514246446496,2.99999999999819,0.9999999999972112,0.08900956780392,0.025003730046355477,0.8859867021497245
2022-01-23,Leicester City,Brighton and Hove Albion,23,24,8,1.7145574020974037,0.04154285624672546,0.9999999999972112,0.9655744842826985,0.009475351345041318,0.02495016437226014
2022-01-23,Chelsea,Tottenham Hotspur,23,14,44,2.9999999999991287,2.9999999999994484,0.9999999999972112,0.7377408598927456,0.0439208232691608,0.21833831683809357
2022-02-05,Burnley,Watford,23,10,45,0.3908775816304387,0.7207726930156924,0.9999999999972112,0.656571876985968,0.05039535537491402,0.293032767639118
2022-02-08,West Ham United,Watford,24,47,45,1.5873403831177821,0.6461037094647634,0.9999999999974096,0.9035334210426728,0.022008766690037235,0.07445781226729001
2022-02-08,Burnley,Manchester United,24,10,28,0.3908989568945703,2.99999999999909,0.9999999999974096,0.11342424243361071,0.02954009610085584,0.8570356614655334
2022-02-08,Newcastle,Everton,24,31,18,0.2827177556372289,1.5763345126049202,0.9999999999974096,0.3903798782888375,0.055171989309011904,0.5544481324021506
2022-02-09,Tottenham Hotspur,Southampton,24,44,40,2.9999999999995137,0.4310195681073596,0.9999999999974096,0.9929152933302436,0.00234635966875255,0.004738347001003808
2022-02-09,Norwich City,Crystal Palace,24,32,16,2.110991549221651,0.11273778355481485,0.9999999999974096,0.9797872647299973,0.005979465120270203,0.014233270149732465
2022-02-09,Aston Villa,Leeds United,24,2,23,1.7947746070050896,2.9578188667014467,0.9999999999974096,0.4262222317501802,0.05599919965908373,0.517778568590736
2022-02-09,Manchester City,Brentford,24,27,7,2.9999999999980878,2.8240008696686036,0.9999999999974096,0.7766255564298292,0.0399170873913019,0.18345735617886888
2022-02-10,Liverpool,Leicester City,24,25,24,2.999999999998301,1.7050582739278024,0.9999999999974096,0.9396758482382239,0.015142038239930052,0.04518211352184603
2022-02-10,Wolverhampton,Arsenal,24,49,1,2.9999999999998086,2.9999999999999534,0.9999999999974096,0.7377408598928317,0.0439208232691527,0.21833831683801563
2022-02-12,Norwich City,Manchester City,25,32,27,2.1257732077326774,2.999999999998386,0.9999999999977933,0.5072700852318001,0.056149852221252905,0.43658006254694703
2022-02-12,Watford,Brighton and Hove Albion,25,45,8,0.6171118315858977,0.037502262137473014,0.9999999999977933,0.852275332692223,0.030241626418332224,0.11748304088944478
2022-02-15,Manchester United,Brighton and Hove Albion,25,28,8,2.9999999999992384,0.037502262137473014,0.9999999999977933,0.9968447759483593,0.0011198048945207043,0.0020354191571199994
2022-02-12,Brentford,Crystal Palace,25,7,16,2.69440221163683,0.11438880091562255,0.9999999999977933,0.9930674807179838,0.0023006211425478686,0.0046318981394683455
2022-02-12,Manchester United,Southampton,25,28,40,2.9999999999992384,0.4761057704791605,0.9999999999977933,0.9922623136614854,0.0025413104321859396,0.0051963759063286315
2022-02-12,Everton,Leeds United,25,18,23,1.4961472583491084,2.950119908272216,0.9999999999977933,0.34763336184715765,0.05354568465776288,0.5988209534950795
2022-02-13,Leicester City,West Ham United,25,24,47,1.6826421547905377,1.629476450925394,0.9999999999977933,0.7498411429706535,0.0427403947543355,0.20741846227501098
2022-02-13,Tottenham Hotspur,Wolverhampton,25,44,49,2.999999999999595,2.9999999999998574,0.9999999999977933,0.737740859892893,0.043920823269146814,0.21833831683796023
2022-02-13,Newcastle,Aston Villa,25,31,2,0.38411073636996157,1.7893835447405013,0.9999999999977933,0.3604404158717413,0.05410783850090728,0.5854517456273514
2022-02-13,Burnley,Liverpool,25,10,25,0.4119574202989905,2.999999999998577,0.9999999999977933,0.11631207994747766,0.03004067332921667,0.8536472467233056
2022-02-19,Arsenal,Brentford,26,1,7,2.9999999999999813,2.6607975670541117,0.9999999999997369,0.8095525069358244,0.03603004108904512,0.15441745197513052
2022-02-24,Arsenal,Wolverhampton,26,1,49,2.9999999999999813,2.9999999999999805,0.9999999999997369,0.7377408598934014,0.04392082326909841,0.21833831683750016
2022-02-19,West Ham United,Newcastle,26,47,31,1.6353300356132559,0.45503768684574797,0.9999999999997369,0.9293529307032135,0.017210714071813557,0.05343635522497299
2022-02-19,Liverpool,Norwich City,26,25,32,2.9999999999998215,2.0320939656560655,0.9999999999997369,0.9067174748939635,0.021443480471381726,0.07183904463465479
2022-02-23,Liverpool,Leeds United,26,25,23,2.9999999999998215,2.860620581659969,0.9999999999997369,0.7688157077390355,0.04077080715580966,0.19041348510515482
2022-02-19,Aston Villa,Watford,26,2,45,1.7271144298463017,0.6033374093999967,0.9999999999997369,0.9237886833138863,0.018287949899663307,0.05792336678645039
2022-02-19,Manchester City,Tottenham Hotspur,26,27,44,2.9999999999997975,2.9999999999999525,0.9999999999997369,0.7377408598933656,0.04392082326910168,0.21833831683753274
2022-02-23,Burnley,Tottenham Hotspur,26,10,44,0.38149872129836854,2.9999999999999525,0.9999999999997369,0.11215179152940374,0.029317250664282923,0.8585309578063134
2022-02-19,Southampton,Everton,26,40,18,0.498678721526269,1.583451985075512,0.9999999999997369,0.44802434234335864,0.05627095771484841,0.49570469994179295
2022-02-19,Brighton and Hove Albion,Burnley,26,8,10,0.1692470558158238,0.38149872129836854,0.9999999999997369,0.6866268404970985,0.048283684259723514,0.26508947524317794
2022-02-19,Crystal Palace,Chelsea,26,16,14,0.14163413115491436,2.9999999999999134,0.9999999999997369,0.08306082447346053,0.023808171399290035,0.8931310041272494
2022-02-20,Leeds United,Manchester United,26,23,28,2.860620581659969,2.9999999999999054,0.9999999999997369,0.7046562329988162,0.046857619331873324,0.2484861476693105
2022-02-20,Wolverhampton,Leicester City,26,49,24,2.9999999999999805,1.6997867269239193,0.9999999999997369,0.9401204731924033,0.01505076843627172,0.04482875837132495
2022-02-23,Watford,Crystal Palace,26,45,16,0.6033374093999967,0.14163413115491436,0.9999999999997369,0.8321935219298067,0.033073010524160285,0.13473346754603305
2022-02-25,Southampton,Norwich City,27,40,32,0.6859102961509445,2.021634204652912,0.9999999999985368,0.3790018535549917,0.05480829125392739,0.5661898551910809
2022-02-26,Everton,Manchester City,27,18,27,1.5250069899962984,2.999999999998841,0.9999999999985368,0.34215770950930546,0.053285355685572244,0.6045569348051223
2022-02-26,Crystal Palace,Burnley,27,16,10,0.17578397226971193,0.49734875032063264,0.9999999999985368,0.6587358450796864,0.0502542562921402,0.2910098986281734
2022-02-26,Manchester United,Watford,27,28,45,2.9999999999994396,0.5800865741019074,0.9999999999985368,0.9905509080098147,0.0030431266817865362,0.006405965308398751
2022-02-26,Brentford,Newcastle,27,7,31,2.545103546355351,0.5015844686655353,0.9999999999985368,0.9813005362811807,0.005584942508339481,0.013114521210479773
2022-02-26,Leeds United,Tottenham Hotspur,27,23,44,2.7488122531913004,2.999999999999722,0.9999999999985368,0.6768037570561013,0.04901006604312025,0.27418617690077846
2022-02-26,Brighton and Hove Albion,Aston Villa,27,8,2,2.9059829990194784e-14,1.6934960589744834,0.9999999999985368,0.2873693044142166,0.049995761921188375,0.662634933664595
2022-02-27,West Ham United,Wolverhampton,27,47,49,1.6797130538723621,2.9999999999998925,0.9999999999985368,0.38316158698565556,0.05494699371364076,0.5618914193007037
2022-03-01,Burnley,Leicester City,27,10,24,0.49734875032063264,1.675106806640416,0.9999999999985368,0.4221467460334424,0.0559291584822359,0.5219240954843217
2022-03-05,Leicester City,Leeds United,28,24,23,1.7678080252662243,2.666075470538291,0.9999999999978251,0.5004887445423423,0.056226553004563085,0.44328470245309465
2022-03-05,Liverpool,West Ham United,28,25,47,2.999999999998365,1.7701786909767683,0.9999999999978251,0.9339678366511311,0.01629756797411592,0.049734595374752937
2022-03-05,Norwich City,Brentford,28,32,7,1.9380250584403964,2.5200456116808234,0.9999999999978251,0.5889502359170286,0.05396675603024853,0.3570830080527229
2022-03-10,Norwich City,Chelsea,28,32,14,1.9380250584403964,2.9999999999992,0.9999999999978251,0.45440741444627814,0.05631796415742418,0.4892746213962976
2022-03-05,Burnley,Chelsea,28,10,14,0.4439168183661893,2.9999999999992,0.9999999999978251,0.12079383203300742,0.030803598247839625,0.848402569719153
2022-03-05,Aston Villa,Southampton,28,2,40,1.7483421408457183,0.7767039443683459,0.9999999999978251,0.9071567909754426,0.02136493490363016,0.07147827412092729
2022-03-05,Newcastle,Brighton and Hove Albion,28,31,8,0.5095710389907793,7.30576247075649e-14,0.9999999999978251,0.8405491105114622,0.03191958260589689,0.12753130688264092
2022-03-05,Wolverhampton,Crystal Palace,28,49,16,2.9999999999998552,0.18205316435264926,0.9999999999978251,0.9957179983654723,0.0014826854178278336,0.00279931621669991
2022-03-10,Wolverhampton,Watford,28,49,45,2.9999999999998552,0.5884940868979694,0.9999999999978251,0.9903990580675328,0.003087063893470827,0.0065138780389963616
2022-03-06,Watford,Arsenal,28,45,1,0.5884940868979694,2.9999999999999614,0.9999999999978251,0.14258078282725922,0.03428522167440429,0.8231339954983365
2022-03-06,Manchester City,Manchester United,28,27,28,2.9999999999981632,2.9999999999991234,0.9999999999978251,0.7377408598927395,0.04392082326916136,0.21833831683809912
2022-03-07,Tottenham Hotspur,Everton,28,44,18,2.999999999999546,1.4613751032056197,0.9999999999978251,0.9576793028618512,0.01128529019422346,0.03103540694392533
2022-03-10,Southampton,Newcastle,28,40,31,0.7767039443683459,0.5095710389907793,0.9999999999978251,0.7953958326995156,0.03775939100189707,0.1668447762985873
2022-03-10,Leeds United,Aston Villa,28,23,2,2.666075470538291,1.7483421408457183,0.9999999999978251,0.9006617776064865,0.022512659426667928,0.0768255629668456
2022-03-12,Brighton and Hove Albion,Liverpool,29,8,25,8.210510942245323e-14,2.9999999999982667,0.9999999999977981,0.06878194695491548,0.0207726494084014,0.9104454036366831
2022-03-16,Arsenal,Liverpool,29,1,25,2.9999999999999427,2.9999999999982667,0.9999999999977981,0.7377408598933407,0.04392082326910418,0.2183383168375551
2022-03-16,Brighton and Hove Albion,Tottenham Hotspur,29,8,44,8.210510942245323e-14,2.9999999999995115,0.9999999999977981,0.06878194695479886,0.020772649408375643,0.9104454036368255
2022-03-12,Manchester United,Tottenham Hotspur,29,28,44,2.999999999999097,2.9999999999995115,0.9999999999977981,0.7377408598928591,0.04392082326915003,0.21833831683799088
2022-03-12,Brentford,Burnley,29,7,10,2.677605725117545,0.4118880389267228,0.9999999999977981,0.9874057807279685,0.003936063067898177,0.00865815620413335
2022-03-13,Leeds United,Norwich City,29,23,32,2.5752569921441992,1.7720221044642959,0.9999999999977981,0.8857764940753787,0.025038427878565195,0.08918507804605608
2022-03-13,Arsenal,Leicester City,29,1,24,2.9999999999999427,1.872728183253744,0.9999999999977981,0.9241421648387773,0.018220264551191558,0.05763757061003113
2022-03-13,West Ham United,Aston Villa,29,47,2,1.7346045324487906,1.8412204305450535,0.9999999999977981,0.712603712327249,0.046190341217290876,0.24120594645546017
2022-03-13,Southampton,Watford,29,40,45,0.661842279156346,0.5785663393459657,0.9999999999977981,0.7565604170875959,0.04205965956600349,0.2013799233464006
2022-03-13,Everton,Wolverhampton,29,18,49,1.4410241205273575,2.9999999999998503,0.9999999999977981,0.32061980676430857,0.05214293918988211,0.6272372540458093
2022-03-17,Everton,Newcastle,29,18,31,1.4410241205273575,0.6079693309964364,0.9999999999977981,0.8897980436344199,0.02436989198540135,0.08583206438017871
2022-03-13,Chelsea,Newcastle,29,14,31,2.999999999999118,0.6079693309964364,0.9999999999977981,0.9900390940813389,0.003190860121585244,0.006770045797075812
2022-03-14,Crystal Palace,Manchester City,29,16,27,0.20272879757517417,2.9999999999980296,0.9999999999977981,0.08986718874816563,0.025172972399526428,0.8849598388523079
2022-03-18,Wolverhampton,Leeds United,30,49,23,2.999999999999788,2.6210103057859393,0.9999999999972992,0.8171036360692976,0.03507051428136504,0.14782584964933737
2022-03-19,Aston Villa,Arsenal,30,2,1,1.7825188978013018,2.9999999999998175,0.9999999999972992,0.4111868408973288,0.0557104295411891,0.5331027295614821
2022-03-20,Tottenham Hotspur,West Ham United,30,44,47,2.9999999999994276,1.8014626319061653,0.9999999999972992,0.9310809478541855,0.016870936072222564,0.052048116073591943
2022-03-20,Leicester City,Brentford,30,24,7,1.8483980682819363,2.7071665252715924,0.9999999999972992,0.5116295559565941,0.05609203959197828,0.4322784044514276
2022-04-02,Burnley,Manchester City,31,10,27,0.4235657560722469,2.9999999999988933,0.9999999999987311,0.11792610479407395,0.030317361313105473,0.8517565338928206
2022-04-06,Burnley,Everton,31,10,18,0.4235657560722469,1.40080735454955,0.9999999999987311,0.47822137598485315,0.05636469103180358,0.46541393298334327
2022-04-03,West Ham United,Everton,31,47,18,1.7828130312466137,1.40080735454955,0.9999999999987311,0.8176683109783791,0.034997702492661376,0.14733398652895952
2022-04-02,Brighton and Hove Albion,Norwich City,31,8,32,5.878204696606348e-14,1.7399159456548279,0.9999999999987311,0.2762860679019676,0.04917233842297086,0.6745415936750615
2022-04-02,Leeds United,Southampton,31,23,40,2.656324543644458,0.5853201804353055,0.9999999999987311,0.9821714978067325,0.005355527217290603,0.012472974975976879
2022-04-02,Chelsea,Brentford,31,14,7,2.9999999999995013,2.551166984008957,0.9999999999987311,0.8298997007696045,0.03338366828634903,0.13671663094404646
2022-04-02,Liverpool,Watford,31,25,45,2.999999999999,0.6484071753581246,0.9999999999987311,0.9892538697271362,0.0034155945465217524,0.007330535726342
2022-04-02,Wolverhampton,Aston Villa,31,49,2,2.9999999999999103,1.6931693283447435,0.9999999999987311,0.940674974694681,0.014936682055055092,0.04438834325026393
2022-04-02,Manchester United,Leicester City,31,28,24,2.9999999999994764,1.9664739683586592,0.9999999999987311,0.9142201551687482,0.020083255902251074,0.06569658892900071
2022-04-03,Tottenham Hotspur,Newcastle,31,44,31,2.999999999999728,0.5607820246605498,0.9999999999987311,0.9908916471766629,0.0029442008372655547,0.006164151986071552
2022-04-04,Crystal Palace,Arsenal,31,16,1,0.22071481850407154,2.999999999999921,0.9999999999987311,0.09194785750681456,0.025580392201653757,0.8824717502915317
2022-04-08,Newcastle,Wolverhampton,32,31,49,0.5487054389569842,2.9999999999999183,0.9999999999988735,0.1363357990831881,0.03332424065421269,0.8303399602625992
2022-04-09,Arsenal,Brighton and Hove Albion,32,1,8,2.999999999999931,5.283041560824025e-14,0.9999999999988735,0.9970896667960867,0.001039381226136487,0.001870951977776831
2022-04-09,Aston Villa,Tottenham Hotspur,32,2,44,1.6791164909518415,2.999999999999764,0.9999999999988735,0.38300057970194695,0.05494174842924349,0.5620576718688096
2022-04-09,Southampton,Chelsea,32,40,14,0.5683161848083454,2.9999999999995746,0.9999999999988735,0.1393900056052118,0.03379780587366177,0.8268121885211265
2022-04-09,Watford,Leeds United,32,45,23,0.6422008700102113,2.6624114561394436,0.9999999999988735,0.21414870661997526,0.043475524730712256,0.7423757686493125
2022-04-09,Everton,Manchester United,32,18,28,1.286253220039353,2.9999999999995413,0.9999999999988735,0.28250841881983485,0.04964142590677434,0.6678501552733909
2022-04-10,Leicester City,Crystal Palace,32,24,16,1.9715464282914383,0.2547292756748081,0.9999999999988735,0.9678698191396535,0.008933156894300402,0.023197023966046067
2022-04-10,Norwich City,Burnley,32,32,10,1.7269651610602283,0.44338307915124237,0.9999999999988735,0.9387089463045067,0.015339877768022085,0.04595117592747117
2022-04-10,Manchester City,Liverpool,32,27,25,2.99999999999902,2.999999999999126,0.9999999999988735,0.7377408598931778,0.04392082326911967,0.2183383168377025
2022-04-10,Brentford,West Ham United,32,7,47,2.618936766559534,1.8299529172010005,0.9999999999988735,0.8838181039864481,0.025360394029263045,0.09082150198428884
2022-04-16,Tottenham Hotspur,Brighton and Hove Albion,33,44,8,2.999999999999291,1.477344824115206e-13,0.9999999999967996,0.997089666796069,0.001039381226142285,0.0018709519777886853
2022-04-20,Manchester City,Brighton and Hove Albion,33,27,8,2.9999999999972773,1.477344824115206e-13,0.9999999999967996,0.9970896667960564,0.001039381226146446,0.001870951977797181
2022-04-16,Watford,Brentford,33,45,7,0.6005283535377476,2.6958841981182253,0.9999999999967996,0.1989872477808547,0.04178429772025294,0.7592284544988923
2022-04-16,Southampton,Arsenal,33,40,1,0.5060161451338012,2.9999999999998463,0.9999999999967996,0.1298465520982296,0.03229474263537235,0.837858705266398
2022-04-20,Chelsea,Arsenal,33,14,1,2.999999999998782,2.9999999999998463,0.9999999999967996,0.7377408598924793,0.043920823269186116,0.2183383168383346
2022-04-16,Manchester United,Norwich City,33,28,32,2.9999999999987543,1.754893229114473,0.9999999999967996,0.935343874395077,0.016021699383278312,0.04863442622164464
2022-04-17,West Ham United,Burnley,33,47,10,1.7808084071647021,0.4268819288621174,0.9999999999967996,0.94450585038023,0.01414039870055192,0.04135375091921803
2022-04-17,Newcastle,Leicester City,33,31,24,0.5822640053527333,1.978561409148125,0.9999999999967996,0.3628184591304351,0.05420508228305554,0.5829764585865094
2022-04-20,Everton,Leicester City,33,18,24,1.3336773878928563,1.978561409148125,0.9999999999967996,0.5715784614517805,0.054625338873718954,0.37379619967450056
2022-04-20,Newcastle,Crystal Palace,33,31,16,0.5822640053527333,0.22746627767618063,0.9999999999967996,0.8125348334274174,0.035654206073101324,0.15181096049948128
2022-04-19,Liverpool,Manchester United,33,25,28,2.9999999999975366,2.9999999999987543,0.9999999999967996,0.737740859892444,0.043920823269189446,0.21833831683836658
2022-04-21,Burnley,Southampton,33,10,40,0.4268819288621174,0.5060161451338012,0.9999999999967996,0.7191909511536795,0.045619114662606264,0.23518993418371426
2022-04-23,Manchester City,Watford,34,27,45,2.99999999999861,0.554782496965719,0.9999999999983225,0.9909953285510096,0.0029140059272505115,0.0060906655217399085
2022-04-23,Arsenal,Manchester United,34,1,28,2.999999999999848,2.9999999999993774,0.9999999999983225,0.7377408598931837,0.04392082326911917,0.2183383168376971
2022-04-23,Norwich City,Newcastle,34,32,31,1.7340959105404585,0.7008699561548271,0.9999999999983225,0.9141869055880744,0.02008937373486913,0.06572372067705651
2022-04-23,Leicester City,Aston Villa,34,24,2,1.8710614531021532,1.642021721356117,0.9999999999983225,0.7876667737383829,0.03866622246779389,0.17366700379382322
2022-04-23,Brentford,Tottenham Hotspur,34,7,44,2.820574451104282,2.9999999999996354,0.9999999999983225,0.6948071878412618,0.047651634735265236,0.25754117742347293
2022-04-24,Chelsea,West Ham United,34,14,47,2.999999999999395,1.7625597970138123,0.9999999999983225,0.9346565194997374,0.016159710769155955,0.049183769731106664
2022-04-24,Burnley,Wolverhampton,34,10,49,0.4775016171188729,2.999999999999902,0.9999999999983225,0.12563303935222098,0.03160884100179606,0.842758119645983
2022-04-24,Liverpool,Everton,34,25,18,2.999999999998726,1.3239322641930515,0.9999999999983225,0.9657387302352034,0.009436807012691836,0.024824462752104762
2022-04-24,Brighton and Hove Albion,Southampton,34,8,40,7.986570002024468e-14,0.48422572714840023,0.9999999999983225,0.615619828666456,0.05275070720302072,0.33162946413052324
2022-04-25,Crystal Palace,Leeds United,34,16,23,0.14696158351863137,2.765680456031051,0.9999999999983225,0.11212245853981379,0.029312096951390032,0.8585654445087962
2022-04-28,Manchester United,Chelsea,34,28,14,2.9999999999993774,2.999999999999395,0.9999999999983225,0.7377408598930713,0.04392082326912977,0.21833831683779897
2022-04-30,Aston Villa,Norwich City,35,2,32,1.6485816345653665,1.7082179276025695,0.999999999999386,0.7238198103040339,0.04520778882249166,0.23097240087347448
2022-04-30,Watford,Burnley,35,45,10,0.552517128542101,0.5106924204586624,0.999999999999386,0.7472850658354466,0.042994595170732564,0.2097203389938208
2022-04-30,Southampton,Crystal Palace,35,40,16,0.4959043885517874,0.1595295092274655,0.999999999999386,0.8090086833951546,0.036098136754790455,0.1548931798500549
2022-04-30,Wolverhampton,Brighton and Hove Albion,35,49,8,2.9999999999999676,2.9615043872781424e-14,0.999999999999386,0.9970896667960903,0.0010393812261352364,0.0018709519777744177
2022-04-30,Newcastle,Liverpool,35,31,25,0.7327203150236202,2.999999999999536,0.999999999999386,0.16681882798130765,0.03775588538786634,0.795425286630826
2022-04-30,Leeds United,Manchester City,35,23,27,2.7607156455443254,2.9999999999994915,0.999999999999386,0.6798203560363512,0.0487907654284635,0.27138887853518534
2022-05-01,West Ham United,Arsenal,35,47,1,1.7416339050785885,2.9999999999999414,0.999999999999386,0.3999783677799449,0.055440574799605846,0.5445810574204493
2022-05-01,Tottenham Hotspur,Leicester City,35,44,24,2.9999999999998668,1.8662908668173674,0.999999999999386,0.9247899978281655,0.018095956282453196,0.05711404588938129
2022-05-01,Everton,Chelsea,35,18,14,1.3155967032187381,2.9999999999997775,0.999999999999386,0.28956468413556774,0.050152343923138165,0.6602829719412942
2022-05-02,Manchester United,Brentford,35,28,7,2.999999999999779,2.8073893542760713,0.999999999999386,0.780118177188335,0.039527013241485554,0.18035480957017946
2022-05-07,Brighton and Hove Albion,Manchester United,36,8,28,1.7606132913646992e-13,2.9999999999985403,0.9999999999961753,0.06878194695474661,0.020772649408363986,0.9104454036368894
2022-05-07,Burnley,Aston Villa,36,10,2,0.5563003186109033,1.7052761316162253,0.9999999999961753,0.430126354342999,0.056060584974845784,0.5138130606821553
2022-05-07,Liverpool,Tottenham Hotspur,36,25,44,2.999999999996945,2.9999999999991145,0.9999999999961753,0.7377408598920808,0.04392082326922414,0.21833831683869503
2022-05-07,Brentford,Southampton,36,7,40,2.71785475771409,0.4416308874476555,0.9999999999961753,0.9876457360004256,0.0038691191053836557,0.008485144894190744
2022-05-07,Chelsea,Wolverhampton,36,14,49,2.999999999998601,2.9999999999998015,0.9999999999961753,0.7377408598923042,0.04392082326920271,0.21833831683849309
2022-05-07,Crystal Palace,Watford,36,16,45,0.2512213617151354,0.5163192263794074,0.9999999999961753,0.6732638304642486,0.04926317152786963,0.2774729980078817
2022-05-08,Arsenal,Leeds United,36,1,23,2.999999999999772,2.685339236793797,0.9999999999961753,0.8048007379573341,0.036620511690692026,0.15857875035197389
2022-05-08,Norwich City,West Ham United,36,32,47,1.6579639805642974,1.6871996734192087,0.9999999999961753,0.7309614369913713,0.044556975551694356,0.22448158745693436
