date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2021-12-27,Newcastle,Manchester United,19,31,28,0.4918872043230377,2.999999999999719,0.9999999999998378,0.1277466822907874,0.031954659068232694,0.84029865864098
2021-12-28,Watford,West Ham United,20,45,47,0.9917228716794696,1.521028381639678,0.9999999999996435,0.6033857625531148,0.053339444926511326,0.34327479252037385
2021-12-28,Southampton,Tottenham Hotspur,20,40,44,0.6328539002066687,2.99999999999964,0.9999999999996435,0.14976799465147744,0.03535635746775956,0.814875647880763
2021-12-28,Leicester City,Liverpool,20,24,25,1.8693108705394286,2.999999999998426,0.9999999999996435,0.4352112490703206,0.056132186762815506,0.5086565641668639
2021-12-28,Crystal Palace,Norwich City,20,16,32,0.5537779596842048,1.7805011078653983,0.9999999999996435,0.4086464650736546,0.055653376219426676,0.5357001587069188
2021-12-29,Brentford,Manchester City,20,7,27,2.5703820292047714,2.999999999998251,0.9999999999996435,0.6302857748359876,0.05197556660421532,0.3177386585597971
2021-12-29,Chelsea,Brighton and Hove Albion,20,14,8,2.999999999999239,0.42903415586532523,0.9999999999996435,0.992942895427167,0.002338072813153026,0.004719031759680014
2021-12-30,Manchester United,Burnley,20,28,10,2.999999999999202,0.6115711627440533,0.9999999999996435,0.989971245130353,0.003210368987586994,0.006818385882060056
2022-01-01,Crystal Palace,West Ham United,21,16,47,0.6403810205505817,1.5992657153215009,0.9999999999998513,0.483393732819448,0.05634819873280977,0.46025806844774225
2022-01-01,Arsenal,Manchester City,21,1,27,2.9690299840972365,2.999999999999214,0.9999999999998513,0.730556520838351,0.04459440383383945,0.22484907532780957
2022-01-01,Watford,Tottenham Hotspur,21,45,44,0.9558037515957247,2.9999999999998406,0.9999999999998513,0.20923775038689368,0.04294154202345002,0.7478207075896564
2022-01-02,Brentford,Aston Villa,21,7,2,2.434847007559622,1.6322938434999805,0.9999999999998513,0.8856833497488046,0.025053794035979182,0.08926285621521624
2022-01-02,Leeds United,Burnley,21,23,10,2.512316346730572,0.6233449704086836,0.9999999999998513,0.9757009366963189,0.007021003245410905,0.01727806005827024
2022-01-02,Everton,Brighton and Hove Albion,21,18,8,1.8159464618727845,0.4513956734774504,0.9999999999998513,0.94534245517083,0.013964579246504807,0.04069296558266515
2022-01-02,Chelsea,Liverpool,21,14,25,2.99999999999966,2.999999999999306,0.9999999999998513,0.7377408598935091,0.04392082326908814,0.21833831683740273
2022-01-03,Manchester United,Wolverhampton,21,28,49,2.9999999999996443,2.99999999999999,0.9999999999998513,0.737740859893348,0.043920823269103404,0.21833831683754856
2022-01-11,Southampton,Brentford,21,40,7,0.6557868618521292,2.434847007559622,0.9999999999998513,0.26710594966309675,0.04844800775827651,0.6844460425786267
2022-01-12,West Ham United,Norwich City,21,47,32,1.5992657153215009,1.7087125490861514,0.9999999999998513,0.7119210183224948,0.046248598555917675,0.24183038312158756
2022-01-14,Brighton and Hove Albion,Crystal Palace,22,8,16,0.4732492845570323,0.5658847682681046,0.9999999999998231,0.7159638862251618,0.04590102233734583,0.23813509143749234
2022-01-18,Brighton and Hove Albion,Chelsea,22,8,14,0.4732492845570323,2.9999999999994613,0.9999999999998231,0.1250129523995172,0.03150671354956791,0.8434803340509149
2022-01-15,Manchester City,Chelsea,22,27,14,2.999999999998723,2.9999999999994613,0.9999999999998231,0.7377408598932509,0.043920823269112785,0.21833831683763633
2022-01-15,Aston Villa,Manchester United,22,2,28,1.5898625625929341,2.9999999999994458,0.9999999999998231,0.3591537725064008,0.05405429741202605,0.5867919300815732
2022-01-19,Brentford,Manchester United,22,7,28,2.3734215286983256,2.9999999999994458,0.9999999999998231,0.5766529509879738,0.05444381976816659,0.36890322924385965
2022-01-15,Wolverhampton,Southampton,22,49,40,2.9999999999999685,0.7545141149410521,0.9999999999998231,0.9869323161466347,0.004067626218322663,0.009000057635042656
2022-01-15,Newcastle,Watford,22,31,45,0.5038804309017278,0.9086448624033426,0.9999999999998231,0.6368998540572604,0.05160111942111972,0.3114990265216199
2022-01-15,Norwich City,Everton,22,32,18,1.6542167202783034,1.8018450454729684,0.9999999999998231,0.7026394655522107,0.047023163623152175,0.25033737082463714
2022-01-16,West Ham United,Leeds United,22,47,23,1.7334398151438777,2.5101232035122143,0.9999999999998231,0.5347429403594398,0.05567467499381212,0.40958238464674807
2022-01-16,Liverpool,Brentford,22,25,7,2.9999999999989,2.3734215286983256,0.9999999999998231,0.8598073028215018,0.029126086862510225,0.11106661031598802
2022-01-19,Leicester City,Tottenham Hotspur,22,24,44,1.9557621582580074,2.9999999999997358,0.9999999999998231,0.45938168873440244,0.056344450653939226,0.48427386061165834
2022-01-21,Watford,Norwich City,23,45,32,0.9023393521623961,1.7285313920899852,0.9999999999999432,0.5208113929946072,0.05594854698103996,0.4232400600243528
2022-01-22,Manchester United,West Ham United,23,28,47,2.9999999999998135,1.6732092571164483,0.9999999999999432,0.9423231542550969,0.014595841996209113,0.04308100374869395
2022-01-22,Southampton,Manchester City,23,40,27,0.7524239266807975,2.9999999999995794,0.9999999999999432,0.17032539176875827,0.03822572337607777,0.791448884855164
2022-01-22,Leeds United,Newcastle,23,23,31,2.5874236001855366,0.514297515945792,0.9999999999999432,0.9822372687480325,0.005338130719831663,0.012424600532135816
2022-01-22,Everton,Aston Villa,23,18,2,1.748100835306058,1.5899084661438112,0.9999999999999432,0.7728468190671665,0.04033333435453618,0.18681984657829737
2022-01-22,Brentford,Wolverhampton,23,7,49,2.233286045955318,2.9999999999999885,0.9999999999999432,0.5375437103044144,0.055611457681207954,0.40684483201437766
2022-01-23,Arsenal,Burnley,23,1,10,2.9472013322555055,0.6313207096172391,0.9999999999999432,0.9885161347690353,0.0036247312678867744,0.0078591339630779
2022-01-23,Crystal Palace,Liverpool,23,16,25,0.5677160579847583,2.9999999999996367,0.9999999999999432,0.1392958559841192,0.033783310719651016,0.8269208332962298
2022-01-23,Leicester City,Brighton and Hove Albion,23,24,8,1.8838964543858363,0.4753418489222803,0.9999999999999432,0.9487018087224162,0.013251393663237784,0.03804679761434605
2022-01-23,Chelsea,Tottenham Hotspur,23,14,44,2.999999999999829,2.999999999999908,0.9999999999999432,0.7377408598934305,0.04392082326909563,0.21833831683747384
2022-02-05,Burnley,Watford,23,10,45,0.6313207096172391,0.9023393521623961,0.9999999999999432,0.6717523077878034,0.04936985413026673,0.2788778380819299
2022-02-08,West Ham United,Watford,24,47,45,1.6615857235174967,0.8503916787861463,0.999999999999859,0.8868599612740763,0.024859296322377156,0.08828074240354655
2022-02-08,Burnley,Manchester United,24,10,28,0.6325816382685368,2.9999999999993574,0.999999999999859,0.14972315812190706,0.035349788175972896,0.81492705370212
2022-02-08,Newcastle,Everton,24,31,18,0.532464644111527,1.7037875070130652,0.999999999999859,0.42392819280703953,0.05596052482044056,0.5201112823725199
2022-02-09,Tottenham Hotspur,Southampton,24,44,40,2.999999999999703,0.7658938341547837,0.999999999999859,0.986659306606476,0.004143177169608124,0.009197516223915826
2022-02-09,Norwich City,Crystal Palace,24,32,16,1.8117176220772149,0.5160325906492098,0.999999999999859,0.939738697841812,0.015129148167214695,0.04513215399097334
2022-02-09,Aston Villa,Leeds United,24,2,23,1.6262308738291844,2.5718598316266696,0.999999999999859,0.4871305415429107,0.056330400672915726,0.4565390577841736
2022-02-09,Manchester City,Brentford,24,27,7,2.999999999998559,2.1333423885741514,0.999999999999859,0.8942068819525016,0.023625342661484583,0.08216777538601377
2022-02-10,Liverpool,Leicester City,24,25,24,2.9999999999987543,1.877393175634654,0.999999999999859,0.923670043975291,0.01831064483002845,0.058019311194680595
2022-02-10,Wolverhampton,Arsenal,24,49,1,2.999999999999938,2.94591472054283,0.999999999999859,0.7500477977617104,0.04271972889770992,0.2072324733405797
2022-02-12,Norwich City,Manchester City,25,32,27,1.814487405704291,2.999999999999675,0.9999999999999653,0.4200021841607294,0.05588984985027501,0.5241079659889957
2022-02-12,Watford,Brighton and Hove Albion,25,45,8,0.8252662917039396,0.47626949379239825,0.9999999999999653,0.8114288949845061,0.03579405162853211,0.1527770533869618
2022-02-15,Manchester United,Brighton and Hove Albion,25,28,8,2.999999999999855,0.47626949379239825,0.9999999999999653,0.9922598490283469,0.0025420423985117605,0.0051981085731413875
2022-02-12,Brentford,Crystal Palace,25,7,16,2.0866928438500087,0.5170764451304917,0.9999999999999653,0.9596190625998247,0.010848078368561075,0.02953285903161427
2022-02-12,Manchester United,Southampton,25,28,40,2.999999999999855,0.7857940979709274,0.9999999999999653,0.9861700336995535,0.004278020332777393,0.009551945967669135
2022-02-12,Everton,Leeds United,25,18,23,1.641813532776926,2.5706133407938663,0.9999999999999653,0.4918762856618534,0.05630069791898851,0.4518230164191581
2022-02-13,Leicester City,West Ham United,25,24,47,1.8499104471533863,1.6989947752562438,0.9999999999999653,0.7712923354241668,0.04050283442196079,0.18820483015387246
2022-02-13,Tottenham Hotspur,Wolverhampton,25,44,49,2.9999999999999334,2.999999999999989,0.9999999999999653,0.7377408598934411,0.04392082326909463,0.2183383168374643
2022-02-13,Newcastle,Aston Villa,25,31,2,0.6117402269543577,1.6256946659154103,0.9999999999999653,0.46788879866266864,0.056369238156733226,0.47574196318059814
2022-02-13,Burnley,Liverpool,25,10,25,0.645710023414641,2.99999999999972,0.9999999999999653,0.1518953594330516,0.03566644872595437,0.812438191840994
2022-02-19,Arsenal,Brentford,26,1,7,2.9875996010970756,2.0657950302148724,0.9999999999999803,0.9011636277408168,0.022424999279804694,0.07641137297937849
2022-02-24,Arsenal,Wolverhampton,26,1,49,2.9875996010970756,2.9999999999999876,0.9999999999999803,0.7348760698236645,0.044191834742388525,0.22093209543394698
2022-02-19,West Ham United,Newcastle,26,47,31,1.7079361555291959,0.677383895038546,0.9999999999999803,0.9138902252072294,0.02014392610641874,0.06596584868635186
2022-02-19,Liverpool,Norwich City,26,25,32,2.999999999999733,1.7455927961391524,0.9999999999999803,0.9361701618301165,0.015855232435739726,0.0479746057341438
2022-02-23,Liverpool,Leeds United,26,25,23,2.999999999999733,2.4864329928685467,0.9999999999999803,0.8412340957346083,0.03182348800417578,0.12694241626121594
2022-02-19,Aston Villa,Watford,26,2,45,1.5740962544826205,0.8075531604789213,0.9999999999999803,0.8806861774393278,0.02587048228810379,0.09344334027256845
2022-02-19,Manchester City,Tottenham Hotspur,26,27,44,2.9999999999996954,2.9999999999999414,0.9999999999999803,0.7377408598934007,0.04392082326909846,0.21833831683750088
2022-02-23,Burnley,Tottenham Hotspur,26,10,44,0.6164692881445312,2.9999999999999414,0.9999999999999803,0.14708569334380767,0.034960882261768966,0.8179534243944234
2022-02-19,Southampton,Everton,26,40,18,0.8048867963970225,1.7149635737934714,0.9999999999999803,0.49715741763193805,0.05625832375306411,0.4465842586149979
2022-02-19,Brighton and Hove Albion,Burnley,26,8,10,0.5675014024972094,0.6164692881445312,0.9999999999999803,0.726336569166339,0.04498068819814127,0.2286827426355197
2022-02-19,Crystal Palace,Chelsea,26,16,14,0.5324268954983346,2.999999999999875,0.9999999999999803,0.13383557968537219,0.03293138415884611,0.8332330361557817
2022-02-20,Leeds United,Manchester United,26,23,28,2.4864329928685467,2.999999999999865,0.9999999999999803,0.607669241763079,0.05313928292214454,0.33919147531477645
2022-02-20,Wolverhampton,Leicester City,26,49,24,2.9999999999999876,1.8604714453819975,0.9999999999999803,0.9253720096043603,0.01798398981829228,0.05664400057734744
2022-02-23,Watford,Crystal Palace,26,45,16,0.8075531604789213,0.5324268954983346,0.9999999999999803,0.7969961668949238,0.037568366294262356,0.16543546681081384
2022-02-25,Southampton,Norwich City,27,40,32,0.9099096167976571,1.7370906690093075,0.999999999999977,0.5205327724244156,0.05595333424548288,0.4235138933301015
2022-02-26,Everton,Manchester City,27,18,27,1.6702075941776962,2.9999999999982037,0.999999999999977,0.38059856296213623,0.054862316870926575,0.5645391201669372
2022-02-26,Crystal Palace,Burnley,27,16,10,0.5417540070422641,0.7075345794206799,0.999999999999977,0.6981794368393117,0.04738384896885822,0.25443671419183006
2022-02-26,Manchester United,Watford,27,28,45,2.999999999999178,0.7959924153717899,0.999999999999977,0.9859133516848257,0.004348482353479189,0.009738165961695066
2022-02-26,Brentford,Newcastle,27,7,31,2.021742190116136,0.7038541826866822,0.999999999999977,0.941592525047522,0.014747256677595473,0.04366021827488253
2022-02-26,Leeds United,Tottenham Hotspur,27,23,44,2.389277790964228,2.9999999999996514,0.999999999999977,0.5810382506262829,0.054279736768825415,0.3646820126048917
2022-02-26,Brighton and Hove Albion,Aston Villa,27,8,2,0.4612086398417472,1.548776514155112,0.999999999999977,0.44724279872592715,0.05626419401147764,0.49649300726259527
2022-02-27,West Ham United,Wolverhampton,27,47,49,1.7314037131436455,2.999999999999939,0.999999999999977,0.3971862523200801,0.05536603039405896,0.547447717285861
2022-03-01,Burnley,Leicester City,27,10,24,0.7075345794206799,1.844567214791233,0.999999999999977,0.43344608096178733,0.05610839925097133,0.5104455197872414
2022-03-05,Leicester City,Leeds United,28,24,23,1.9128413588621243,2.3131841894385983,0.9905895564461329,0.6355754098488162,0.05167734323462658,0.3127472469165572
2022-03-05,Liverpool,West Ham United,28,25,47,2.9999999999993117,1.8091023228055443,0.9905895564461329,0.9294671097097034,0.017188341141350226,0.05334454914894641
2022-03-05,Norwich City,Brentford,28,32,7,1.6753007923515404,2.0038200513378346,0.9905895564461329,0.6544798591522406,0.05053016222809481,0.2949899786196646
2022-03-10,Norwich City,Chelsea,28,32,14,1.6753007923515404,2.9999999999996745,0.9905895564461329,0.3794361945509715,0.05482308440201633,0.5657407210470122
2022-03-05,Burnley,Chelsea,28,10,14,0.6750887426806883,2.9999999999996745,0.9905895564461329,0.15523922734557422,0.036147573461050686,0.808613199193375
2022-03-05,Aston Villa,Southampton,28,2,40,1.603974870425287,0.9911837600022956,0.9905895564461329,0.8561205119582198,0.029675893003213327,0.11420359503856686
2022-03-05,Newcastle,Brighton and Hove Albion,28,31,8,0.7340192452761022,0.3441643066977703,0.9905895564461329,0.8173761509389464,0.035035393476947785,0.14758845558410577
2022-03-05,Wolverhampton,Crystal Palace,28,49,16,2.9999999999999836,0.5546164169977359,0.9905895564461329,0.9908351368775202,0.00296063971078548,0.0062042234116942915
2022-03-10,Wolverhampton,Watford,28,49,45,2.9999999999999836,0.8073611207832971,0.9905895564461329,0.9853776330243001,0.004494938842042124,0.010127428133657728
2022-03-06,Watford,Arsenal,28,45,1,0.8073611207832971,2.9999999999999907,0.9905895564461329,0.1786066961908449,0.03930466135300015,0.782088642456155
2022-03-06,Manchester City,Manchester United,28,27,28,2.9999999999992135,2.999999999999646,0.9905895564461329,0.7355682727813623,0.04412664635785746,0.22030508086078027
2022-03-07,Tottenham Hotspur,Everton,28,44,18,2.9999999999998397,1.6178035493854606,0.9905895564461329,0.9459840462935567,0.013829265680447927,0.04018668802599537
2022-03-10,Southampton,Newcastle,28,40,31,0.9911837600022956,0.7340192452761022,0.9905895564461329,0.7914850095098649,0.0382214860618571,0.170293504428278
2022-03-10,Leeds United,Aston Villa,28,23,2,2.3131841894385983,1.603974870425287,0.9905895564461329,0.8710205633862956,0.027408300991018986,0.10157113562268538
2022-03-12,Brighton and Hove Albion,Liverpool,29,8,25,0.31453806654059496,2.9999999999994613,0.98038058097762,0.10090968122198296,0.027285539102464784,0.8718047796755523
2022-03-16,Arsenal,Liverpool,29,1,25,2.999999999999915,2.9999999999994613,0.98038058097762,0.7332010134496287,0.04434880861628626,0.222450177934085
2022-03-16,Brighton and Hove Albion,Tottenham Hotspur,29,8,44,0.31453806654059496,2.9999999999998725,0.98038058097762,0.10090968122193161,0.027285539102455125,0.8718047796756132
2022-03-12,Manchester United,Tottenham Hotspur,29,28,44,2.9999999999997344,2.9999999999998725,0.98038058097762,0.7332010134494912,0.044348808616299085,0.22245017793420974
2022-03-12,Brentford,Burnley,29,7,10,2.08276387836756,0.6518875962038213,0.98038058097762,0.9489026299072627,0.013208387624124157,0.037888982468613136
2022-03-13,Leeds United,Norwich City,29,23,32,2.2195476560669922,1.5520530528002208,0.98038058097762,0.8631349841065646,0.028623540607951303,0.10824147528548406
2022-03-13,Arsenal,Leicester City,29,1,24,2.999999999999915,1.9813758856795372,0.98038058097762,0.9103314821469303,0.020793295228517195,0.06887522262455253
2022-03-13,West Ham United,Aston Villa,29,47,2,1.7826619925835896,1.687482657180921,0.98038058097762,0.754847887629325,0.04223488543168863,0.2029172269389864
2022-03-13,Southampton,Watford,29,40,45,0.911621162895921,0.7938431523370779,0.98038058097762,0.7598452033089484,0.04172023276124748,0.19843456392980408
2022-03-13,Everton,Wolverhampton,29,18,49,1.600095480876568,2.999999999999989,0.98038058097762,0.35667566246273835,0.05394933618236275,0.589375001354899
2022-03-17,Everton,Newcastle,29,18,31,1.600095480876568,0.8326664023462141,0.98038058097762,0.878026400965561,0.026299086738146404,0.09567451229629265
2022-03-13,Chelsea,Newcastle,29,14,31,2.9999999999997367,0.8326664023462141,0.98038058097762,0.9844214054117238,0.004754389413049185,0.010824205175226967
2022-03-14,Crystal Palace,Manchester City,29,16,27,0.5741630505422187,2.999999999999385,0.98038058097762,0.13724022274965908,0.033465196480025994,0.8292945807703149
2022-03-18,Wolverhampton,Leeds United,30,49,23,2.999999999999953,2.27301492852012,0.9811576611055977,0.8722577417844473,0.027214472619052688,0.10052778559650005
2022-03-19,Aston Villa,Arsenal,30,2,1,1.6439709160212967,2.9999999999999862,0.9811576611055977,0.36851657534794163,0.05442907921339024,0.5770543454386682
2022-03-20,Tottenham Hotspur,West Ham United,30,44,47,2.999999999999711,1.8399767108459362,0.9811576611055977,0.9255366407477538,0.01795226865078104,0.05651109060146519
2022-03-20,Leicester City,Brentford,30,24,7,1.9504217457047297,2.125694011032854,0.9811576611055977,0.6911583344656865,0.0479366227649376,0.2609050427693759
2022-04-02,Burnley,Manchester City,31,10,27,0.6545915509312131,2.999999999998209,0.9811053949408942,0.15023672700450108,0.03542495076801577,0.8143383222274831
2022-04-06,Burnley,Everton,31,10,18,0.6545915509312131,1.5703719729405847,0.9811053949408942,0.490219335457131,0.056311970155403845,0.45346869438746523
2022-04-03,West Ham United,Everton,31,47,18,1.8210648018528546,1.5703719729405847,0.9811053949408942,0.7882321353375488,0.03860076866101492,0.17316709600143632
2022-04-02,Brighton and Hove Albion,Norwich City,31,8,32,0.19585808386405607,1.5267591822620148,0.9811053949408942,0.3752221426361662,0.054676493192474696,0.5701013641713591
2022-04-02,Leeds United,Southampton,31,23,40,2.299345010437919,0.872659951334023,0.9811053949408942,0.9486449062523107,0.013263571630905052,0.038091522116784265
2022-04-02,Chelsea,Brentford,31,14,7,2.9999999999992277,2.0510283095625663,0.9811053949408942,0.9021776373317107,0.022247362206415003,0.07557500046187425
2022-04-02,Liverpool,Watford,31,25,45,2.9999999999983977,0.8423374754398874,0.9811053949408942,0.9841722303622543,0.004821596143119795,0.011006173494625886
2022-04-02,Wolverhampton,Aston Villa,31,49,2,2.999999999999954,1.5818391488316723,0.9811053949408942,0.9480067424134184,0.013399914740063398,0.03859334284651818
2022-04-02,Manchester United,Leicester City,31,28,24,2.9999999999992055,2.0189361874291425,0.9811053949408942,0.9060391959865018,0.02156448647183362,0.07239631754166453
2022-04-03,Tottenham Hotspur,Newcastle,31,44,31,2.9999999999996296,0.7875909597899757,0.9811053949408942,0.9856449741934856,0.004421953354694421,0.009933072451819956
2022-04-04,Crystal Palace,Arsenal,31,16,1,0.5889278733837282,2.9999999999999436,0.9811053949408942,0.13965962569238627,0.033839280183455056,0.8265010941241586
2022-04-08,Newcastle,Wolverhampton,32,31,49,0.7790683862930361,2.999999999999971,0.9823395021336392,0.17193978624836243,0.038439412016254115,0.7896208017353834
2022-04-09,Arsenal,Brighton and Hove Albion,32,1,8,2.999999999999967,0.18890862553973078,0.9823395021336392,0.9954946777612835,0.0015533710800010483,0.002951951158715421
2022-04-09,Aston Villa,Tottenham Hotspur,32,2,44,1.569522504610078,2.999999999999783,0.9823395021336392,0.3491589609804899,0.053616073037968226,0.5972249659815418
2022-04-09,Southampton,Chelsea,32,40,14,0.8701833189371639,2.999999999999554,0.9823395021336392,0.1888614816686492,0.04058280356230537,0.7705557147690455
2022-04-09,Watford,Leeds United,32,45,23,0.837622971370936,2.2956935162701364,0.9823395021336392,0.3419660508990757,0.05327602494627637,0.6047579241546479
2022-04-09,Everton,Manchester United,32,18,28,1.4791326474274555,2.9999999999995333,0.9823395021336392,0.32581195615066616,0.05243581661510888,0.621752227234225
2022-04-10,Leicester City,Crystal Palace,32,24,16,2.0249876956610398,0.6255644648614855,0.9823395021336392,0.9466766004258557,0.013682733819850294,0.03964066575429404
2022-04-10,Norwich City,Burnley,32,32,10,1.523207641494387,0.6710346489958653,0.9823395021336392,0.8899919945472685,0.024337396118802535,0.08567060933392895
2022-04-10,Manchester City,Liverpool,32,27,25,2.999999999998937,2.9999999999990656,0.9823395021336392,0.7336560774716038,0.0443062717882185,0.22203765074017773
2022-04-10,Brentford,West Ham United,32,7,47,2.0678615675337633,1.8648771391311305,0.9823395021336392,0.7785899966450216,0.03969832270214618,0.18171168065283222
2022-04-16,Tottenham Hotspur,Brighton and Hove Albion,33,44,8,2.9999999999999636,0.19294362116675165,0.9856502458304993,0.9954879250908759,0.0015555026577847414,0.002956572251339345
2022-04-20,Manchester City,Brighton and Hove Albion,33,27,8,2.9999999999998255,0.19294362116675165,0.9856502458304993,0.9954879250908746,0.0015555026577851925,0.002956572251340226
2022-04-16,Watford,Brentford,33,45,7,0.7932618324569856,2.125178670179568,0.9856502458304993,0.3761689598918164,0.054710025494345005,0.5691210146138386
2022-04-16,Southampton,Arsenal,33,40,1,0.821458726158239,2.9999999999999836,0.9856502458304993,0.18030272646176515,0.039520415363392014,0.7801768581748428
2022-04-20,Chelsea,Arsenal,33,14,1,2.9999999999999263,2.9999999999999836,0.9856502458304993,0.7344242805537453,0.044234281036047096,0.2213414384102076
2022-04-16,Manchester United,Norwich City,33,28,32,2.999999999999924,1.553414484897745,0.9856502458304993,0.9504404932313901,0.012877627948062145,0.03668187882054773
2022-04-17,West Ham United,Burnley,33,47,10,1.810494225178549,0.6491005512241697,0.9856502458304993,0.9261185422794888,0.017839971363796628,0.05604148635671462
2022-04-17,Newcastle,Leicester City,33,31,24,0.8125968859948556,2.0339428339739514,0.9856502458304993,0.40618383053096413,0.055595774645622154,0.5382203948234137
2022-04-20,Everton,Leicester City,33,18,24,1.517823692065085,2.0339428339739514,0.9856502458304993,0.6030686261171668,0.05335400889774766,0.3435773649850855
2022-04-20,Newcastle,Crystal Palace,33,31,16,0.8125968859948556,0.6009716063514848,0.9856502458304993,0.7810933161062885,0.03941718252053644,0.17948950137317504
2022-04-19,Liverpool,Manchester United,33,25,28,2.999999999999847,2.999999999999924,0.9856502458304993,0.7344242805537406,0.04423428103604754,0.2213414384102118
2022-04-21,Burnley,Southampton,33,10,40,0.6491005512241697,0.821458726158239,0.9856502458304993,0.6930005880853187,0.04779335399790907,0.2592060579167722
2022-04-23,Manchester City,Watford,34,27,45,2.999999999999148,0.7437439475262013,0.9889233870979695,0.9869250280065512,0.0040696460194940155,0.009005325973954743
2022-04-23,Arsenal,Manchester United,34,1,28,2.9999999999999942,2.999999999999643,0.9889233870979695,0.735182652305181,0.044162985389788745,0.22065436230503027
2022-04-23,Norwich City,Newcastle,34,32,31,1.5416131052440687,0.9235160625980073,0.9889233870979695,0.8567032597885595,0.029589471976750603,0.11370726823468985
2022-04-23,Leicester City,Aston Villa,34,24,2,1.9571662551572138,1.5299396450515632,0.9889233870979695,0.8239849011824725,0.03417303574335706,0.14184206307417047
2022-04-23,Brentford,Tottenham Hotspur,34,7,44,2.2006346852566034,2.9999999999998095,0.9889233870979695,0.5252469898769632,0.055868688190402804,0.41888432193263403
2022-04-24,Chelsea,West Ham United,34,14,47,2.9999999999996385,1.7978407714428786,0.9889233870979695,0.9303788736851342,0.017009289741212977,0.052611836573652856
2022-04-24,Burnley,Wolverhampton,34,10,49,0.6971591541210759,2.9999999999999867,0.9889233870979695,0.1587059223053089,0.036638373859812945,0.8046557038348782
2022-04-24,Liverpool,Everton,34,25,18,2.9999999999992255,1.5113762245243307,0.9889233870979695,0.9536359944156491,0.01218208941825192,0.03418191616609902
2022-04-24,Brighton and Hove Albion,Southampton,34,8,40,0.17390214988787991,0.8182799742857532,0.9889233870979695,0.5686427761247261,0.05472626211479503,0.37663096176047883
2022-04-25,Crystal Palace,Leeds United,34,16,23,0.5457357050230666,2.3835723850370236,0.9889233870979695,0.2511156719917077,0.04709226662638333,0.701792061381909
2022-04-28,Manchester United,Chelsea,34,28,14,2.999999999999643,2.9999999999996385,0.9889233870979695,0.7351826523051007,0.044162985389796294,0.220654362305103
2022-04-30,Aston Villa,Norwich City,35,2,32,1.5366077104695255,1.5102885199284346,0.989305450326162,0.7413278136080954,0.04357694823254887,0.21509523815935572
2022-04-30,Watford,Burnley,35,45,10,0.7429069146555021,0.729722815886529,0.989305450326162,0.7383140882416173,0.04386620883308068,0.21781970292530206
2022-04-30,Southampton,Crystal Palace,35,40,16,0.8244584765054848,0.5535410366197783,0.989305450326162,0.7940063620804094,0.037924333837692115,0.16806930408189846
2022-04-30,Wolverhampton,Brighton and Hove Albion,35,49,8,2.9999999999999964,0.17314228723035227,0.989305450326162,0.9957020908200951,0.0014877329438215989,0.002810176236083314
2022-04-30,Newcastle,Liverpool,35,31,25,0.9615505578478433,2.999999999999391,0.989305450326162,0.20823303308647229,0.04283068081312469,0.748936286100403
2022-04-30,Leeds United,Manchester City,35,23,27,2.3793287232021783,2.99999999999933,0.989305450326162,0.5753270377014514,0.05449211334468618,0.3701808489538624
2022-05-01,West Ham United,Arsenal,35,47,1,1.7784099351016387,2.99999999999998,0.989305450326162,0.4071196164655466,0.055617929292427704,0.5372624542420257
2022-05-01,Tottenham Hotspur,Leicester City,35,44,24,2.999999999999851,1.9529456997102077,0.989305450326162,0.9145336654887595,0.02002553078925609,0.06544080372198444
2022-05-01,Everton,Chelsea,35,18,14,1.502501836621879,2.9999999999997153,0.989305450326162,0.333577019464099,0.052853015230230116,0.6135699653056709
2022-05-02,Manchester United,Brentford,35,28,7,2.9999999999997304,2.1964842352867477,0.989305450326162,0.884347767303971,0.025273545417620613,0.09037868727840837
2022-05-07,Brighton and Hove Albion,Manchester United,36,8,28,0.21503355333686544,2.9999999999999583,0.9795556410911151,0.088937163911263,0.02498940658429405,0.8860734295044429
2022-05-07,Burnley,Aston Villa,36,10,2,0.7679885764462778,1.583858413362124,0.9795556410911151,0.5179593633750188,0.05599627009909963,0.42604436652588157
2022-05-07,Liverpool,Tottenham Hotspur,36,25,44,2.999999999999907,2.9999999999999774,0.9795556410911151,0.73300925961882,0.044366708491717144,0.22262403188946284
2022-05-07,Brentford,Southampton,36,7,40,2.161017678283092,0.7864214622144756,0.9795556410911151,0.9445237020588771,0.014136654339334094,0.04133964360178876
2022-05-07,Chelsea,Wolverhampton,36,14,49,2.999999999999958,2.999999999999999,0.9795556410911151,0.7330092596188267,0.04436670849171653,0.22262403188945679
2022-05-07,Crystal Palace,Watford,36,16,45,0.6128105594547449,0.7158660864651454,0.9795556410911151,0.7085207779275208,0.04653612749682179,0.24494309457565744
2022-05-08,Arsenal,Leeds United,36,1,23,2.999999999999992,2.3044616395849857,0.9795556410911151,0.8673088441188321,0.027984626299252857,0.10470652958191501
2022-05-08,Norwich City,West Ham United,36,32,47,1.4621093136749992,1.7285343221147471,0.9795556410911151,0.6676919493996906,0.04965231970285333,0.2826557308974561
2022-05-08,Leicester City,Everton,36,24,18,1.9400602715753257,1.5608944119899306,0.9795556410911151,0.8132806171169886,0.03555958520675434,0.15115979767625704
