date,team1,team2,event,hg,ag,attack1,defence1,attack2,defence2,home_adv,intercept,score1_infered,score2_infered,home_win_p,draw_p,away_win_p,home_cs_p,away_cs_p
2021-10-30,Burnley,Brentford,10,10,7,-0.021721121181205602,0.015152182593263576,0.1136693156043178,-0.1484917724119212,0.1896727750352643,0.12456684029419375,1.1549149694458816,1.2883835086072783,0.3313916034022682,0.272961154531385,0.39555849468938653,0.2757083080920037,0.31506528662663574
2021-10-31,Norwich City,Leeds United,10,32,23,0.03916948393268545,0.038786004550198275,0.1649147654234664,-0.062186325810018074,0.1896727750352643,0.12456684029419375,1.3380626355822958,1.3885605156243133,0.3600257985038925,0.25662111155590306,0.38317400218210745,0.24941456855341596,0.26232701045846146
2021-10-31,Aston Villa,West Ham United,10,2,47,0.14018848948569823,0.009680147836392228,0.15497636244827298,0.042402976196710414,0.1896727750352643,0.12456684029419375,1.643504876090504,1.335389955342231,0.446984068053737,0.24085207454073063,0.31177584311622064,0.2629738214454663,0.1932864234206774
2021-11-01,Wolverhampton,Everton,10,49,18,0.13802772980321756,-0.2116838855963146,0.15229311185275368,-0.09591158038366604,0.1896727750352643,0.12456684029419375,1.4281155310607654,1.0673469319342244,0.4529457447957531,0.2649807342306986,0.2819353617423748,0.34387783071850997,0.2397564161302425
2021-11-05,Southampton,Aston Villa,11,40,2,0.12809920466980448,-0.04901317085174169,0.1363766107128594,0.014434681123294173,0.18851012891845834,0.1255004148710836,1.5786095525960475,1.2372161986461594,0.4526925516993459,0.24786104180961785,0.299162463842469,0.29012178937194555,0.20625226883822098
2021-11-06,Brighton and Hove Albion,Newcastle,11,8,31,0.034247497215885644,-0.056234227096688044,-0.015734992743106933,0.05746763601585709,0.18851012891845834,0.1255004148710836,1.5003909042962225,1.0549899016972681,0.4747285276773747,0.2587002493742556,0.26638637706228524,0.34813679834558925,0.22303961195552113
2021-11-06,Chelsea,Burnley,11,14,10,0.40367148706260414,-0.3581992818203923,-0.014384228078263507,0.01389747269356388,0.18851012891845834,0.1255004148710836,2.07836079470314,0.7810757873206388,0.6733989765573413,0.19561940453864882,0.12958620369304816,0.4572749372585446,0.12513495100396296
2021-11-06,Crystal Palace,Wolverhampton,11,16,49,0.02702716706822283,-0.03948210782387651,0.13820825093658956,-0.20930311292418022,0.18851012891845834,0.1255004148710836,1.140805506946583,1.2513544916663473,0.33482435647858233,0.2766254884409162,0.38847473829543333,0.2861095564177789,0.31954571222977585
2021-11-06,Manchester United,Manchester City,11,28,27,0.3555951504795303,-0.19743881097270052,0.6825364419009705,-0.469685519500117,0.18851012891845834,0.1255004148710836,1.221305263294128,1.84153239023752,0.2527600563573477,0.22808643600934309,0.5184616782464563,0.1585676165927292,0.294653394057736
2021-11-06,Brentford,Norwich City,11,7,32,0.11266851193704637,-0.14142236673431982,0.036328147218025575,0.035388546906400926,0.18851012891845834,0.1255004148710836,1.587352608814323,1.0206158252473112,0.5050330633391781,0.25105091778022415,0.24365704432509844,0.36028388708064796,0.20446377489118817
2021-11-07,Arsenal,Watford,11,1,45,0.3255715765272547,-0.06458256852710251,0.059693237713417883,-0.0033891189776039106,0.18851012891845834,0.1255004148710836,1.8892747047889553,1.1281860574900684,0.5505504334686757,0.22384723428472747,0.2248129000330911,0.3233720490287046,0.15117778627489498
2021-11-07,Leeds United,Leicester City,11,23,24,0.16176112585652178,-0.06493289082527758,0.21279827979059399,-0.11014853817587379,0.18851012891845834,0.1255004148710836,1.4414119174896738,1.3143809624937663,0.40158651396441625,0.25454968832579966,0.34366474358336146,0.2686057133166989,0.2365770740759396
2021-11-07,West Ham United,Liverpool,11,47,25,0.1602569453257485,0.040513224901321386,0.5916895647118088,-0.28479517854901787,0.18851012891845834,0.1255004148710836,1.2086116577537052,2.1333706729383937,0.20955074614207655,0.20519395960291112,0.5835786433777805,0.11843280384455758,0.2981224850359202
2021-11-07,Everton,Tottenham Hotspur,11,18,44,0.155973876430773,-0.09532180424763309,0.38369549210842246,-0.15455860419974632,0.18851012891845834,0.1255004148710836,1.370842913568788,1.5126666742940351,0.34425137720933224,0.24787367213909314,0.40760323429679285,0.22030131871762174,0.25384731824961226
2021-11-20,Norwich City,Southampton,12,32,40,0.03658514264303028,0.0424935594966747,0.12552024525465683,-0.050441650429576684,0.18921970775045815,0.12482362743614105,1.350111021746986,1.340224895291271,0.3728413439932754,0.25871428845319655,0.36828193633646483,0.26176499224974326,0.25919095587824464
2021-11-20,Newcastle,Brentford,12,31,7,-0.01812853146488928,0.05775496967374517,0.11702583117155517,-0.14048582967417658,0.18921970775045815,0.12482362743614105,1.1681589635176683,1.3493249472046724,0.32318551229043435,0.2676013761185868,0.4090995245997686,0.2594073657649736,0.31091307979529137
2021-11-20,Leicester City,Chelsea,12,24,14,0.21184056959905323,-0.10922365574601835,0.40528797075206036,-0.35924775252380775,0.18921970775045815,0.12482362743614105,1.181324364905761,1.5233135700459026,0.2948163311485272,0.2535676915335184,0.451394856362089,0.2179811415413137,0.3068143756829917
2021-11-20,Liverpool,Arsenal,12,25,1,0.592527355860915,-0.2849916448524422,0.32480631074618077,-0.06631416753257606,0.18921970775045815,0.12482362743614105,2.3169612555998493,1.1789666014953697,0.6254242182484049,0.19014996553391597,0.1816874787390586,0.3067641717605042,0.09856944499099095
2021-11-20,Watford,Manchester United,12,45,28,0.0581778419058532,-0.0044379397362688195,0.3538788589610046,-0.1949047470751238,0.18921970775045815,0.12482362743614105,1.1940088535988453,1.60683201284899,0.28365373872188043,0.2467055531026514,0.4693371313910094,0.20051469806154149,0.3029229605418055
2021-11-20,Burnley,Crystal Palace,12,10,16,-0.013729800478316293,0.01634695928814703,0.031238676078251638,-0.0410621576579521,0.18921970775045815,0.12482362743614105,1.2959595383714684,1.1881640050516797,0.39039634026973125,0.27057601116428276,0.33893022009604545,0.30476115062302056,0.2736257301360773
2021-11-20,Aston Villa,Brighton and Hove Albion,12,2,8,0.13478896567947318,0.012827132317080287,0.033168390780182834,-0.059132088028444586,0.18921970775045815,0.12482362743614105,1.4765380803647965,1.186276192204458,0.43837480420438446,0.2570635420497065,0.3043749577925498,0.30530965073153826,0.22841931987996206
2021-11-20,Wolverhampton,West Ham United,12,49,47,0.1354987308322942,-0.2033492835749682,0.16002141055164804,0.0389647131836206,0.18921970775045815,0.12482362743614105,1.6298806303167737,1.0849086115001305,0.5002299318308113,0.24645261977585733,0.2530049617213433,0.3378332365331876,0.19594938575727283
2021-11-21,Tottenham Hotspur,Leeds United,12,44,23,0.3824668745390971,-0.15746607267104717,0.16319708050100795,-0.06684439761010622,0.18921970775045815,0.12482362743614105,1.876983209392657,1.139460192903792,0.5452013910342411,0.224976317069657,0.22906228020131458,0.3197567521205229,0.15304718888240984
2021-11-21,Manchester City,Everton,12,27,18,0.6847586184100379,-0.47253725068270314,0.15413255368100673,-0.0982179968055362,0.18921970775045815,0.12482362743614105,2.4610398325479017,0.8240030319194366,0.7290066835239895,0.16171914898070244,0.10539885417069825,0.43697323590174486,0.08534594207138488
2021-11-27,Liverpool,Southampton,13,25,40,0.5960630520554381,-0.2898323266890394,0.12510480836307078,-0.05410003071498867,0.1905720480782149,0.12377464019956329,2.3544560158003383,0.9598743599603858,0.6811809279423522,0.17841606456654951,0.13741665654686527,0.3818003205970683,0.09494441472740694
2021-11-27,Crystal Palace,Aston Villa,13,16,2,0.03408850499018256,-0.041098932592207586,0.1338484808787898,0.009297190658351747,0.1905720480782149,0.12377464019956329,1.430082856106234,1.241753121118734,0.4142061327602376,0.2584103742014053,0.32721360077246137,0.28884179713627434,0.23927787909022155
2021-11-27,Brighton and Hove Albion,Leeds United,13,8,23,0.029065805204104588,-0.060688615241331,0.16436480902533734,-0.06501985615849062,0.1905720480782149,0.12377464019956329,1.3210047711742285,1.2553957154303999,0.38278159497910774,0.2651524115818936,0.35194371462665497,0.2849426192554695,0.26685353798441275
2021-11-27,Norwich City,Wolverhampton,13,32,49,0.033946358823164206,0.040333684583396465,0.13541915828119705,-0.20779928611029105,0.1905720480782149,0.12377464019956329,1.1508418994290799,1.349221127097704,0.3185671076912458,0.2684197333452216,0.41290265250768193,0.2594350868624213,0.31634408397312286
2021-11-27,Arsenal,Newcastle,13,1,31,0.32272879927841214,-0.06301282260392072,-0.010913461705360231,0.05640214407538546,0.1905720480782149,0.12377464019956329,2.000661011353201,1.0511116893934127,0.5926270690097619,0.21291689484761062,0.1933424580849285,0.3491647914113874,0.1352438798717989
2021-11-28,Manchester City,West Ham United,13,27,47,0.6865527246466027,-0.4749345225489627,0.15898763092641965,0.03837777451840494,0.1905720480782149,0.12377464019956329,2.827172759661985,0.8251647204521423,0.7777350675978265,0.13231507971381495,0.08136510530045858,0.4344024111009451,0.05917978122766516
2021-11-28,Leicester City,Watford,13,24,45,0.20991147519690453,-0.10671206786601563,0.06463302783555104,-0.004436670714937687,0.1905720480782149,0.12377464019956329,1.681727422382278,1.0851254475482484,0.512769274551851,0.2418194680089879,0.24503166060487186,0.3377373245297845,0.18604890553712725
2021-11-28,Chelsea,Manchester United,13,14,28,0.4090766362199958,-0.3610981145331327,0.35574974353496386,-0.18885237120770276,0.1905720480782149,0.12377464019956329,1.706715824335483,1.12572387052208,0.5092097747824668,0.2394034010598726,0.25096533442678254,0.32428848383610287,0.18145646862953768
2021-11-28,Brentford,Everton,13,7,18,0.1168615602490286,-0.1351904566910679,0.15290843226460019,-0.09706576697785035,0.1905720480782149,0.12377464019956329,1.396742139381065,1.1519919976590984,0.42528894088341446,0.2645960101235376,0.30998235253706735,0.3159735151291217,0.24739476965138013
2021-11-30,Leeds United,Crystal Palace,14,23,16,0.1622587394731092,-0.061249906244796384,0.03305001068823989,-0.0447478894261241,0.1912867403251486,0.12376282609874455,1.5411985862594493,1.1002780609502243,0.4745175269465571,0.2540605869557474,0.27119855434873513,0.33271092547487174,0.21411998441947142
2021-11-30,Newcastle,Norwich City,14,31,32,-0.014315220342812917,0.0590309234120519,0.034653258318813045,0.03687818702971061,0.1912867403251486,0.12376282609874455,1.40159732562473,1.2428995638170994,0.40658537597827554,0.26034667287372615,0.3329134105612288,0.28851536273162615,0.2461917690173661
2021-12-01,Wolverhampton,Burnley,14,49,10,0.13056881492043293,-0.20725563197744426,-0.013136584307403432,0.01588349333133285,0.1912867403251486,0.12376282609874455,1.5864548530320917,0.9078924176306573,0.5325307903863987,0.25176932875069524,0.21544854824934917,0.4032741594994509,0.20464879113308018
2021-12-01,Watford,Chelsea,14,45,14,0.07167132876260933,-0.0031582907616647363,0.41087314327843544,-0.3652757324899356,0.1912867403251486,0.12376282609874455,1.0216767628025443,1.701444640312467,0.2268118842901663,0.24013305807528246,0.5326532371847099,0.18241762488221142,0.35985045883723865
2021-12-01,Everton,Liverpool,14,18,25,0.1522461839482535,-0.09904937584079698,0.5964237351505658,-0.28850119793774825,0.1912867403251486,0.12376282609874455,1.1957750498570985,1.8610431901209425,0.2440616963605655,0.22654155526247394,0.528665305652432,0.15550470755993587,0.3022591018740103
2021-12-01,Aston Villa,Manchester City,14,2,27,0.12988395365282368,0.007073081974168549,0.6859687907921148,-0.4802589452268311,0.1912867403251486,0.12376282609874455,0.9652912350940286,2.2632564853331902,0.14709585623444296,0.18661858650868468,0.6639284524490072,0.10401039316016775,0.3799775309920461
2021-12-01,Southampton,Leicester City,14,40,24,0.1274933959804697,-0.05339826705979568,0.2125491789669977,-0.1011659007961867,0.1912867403251486,0.12376282609874455,1.406883622663856,1.3269906880170204,0.390152078350901,0.2560853146519637,0.35357847683252314,0.2652451353106818,0.24488719179481766
2021-12-01,West Ham United,Brighton and Hove Albion,14,47,8,0.1563854667008658,0.03702882517846518,0.03497654677204427,-0.06324881174568994,0.1912867403251486,0.12376282609874455,1.504087228289952,1.2162449447052992,0.43871688841126383,0.2539912358411666,0.3070786052036928,0.2962896842328576,0.2222110160113065
2021-12-02,Manchester United,Arsenal,14,28,1,0.3548521915489943,-0.1869898154234739,0.3272470362466945,-0.06508170257090339,0.1912867403251486,0.12376282609874455,1.8309227145894278,1.3021543002248848,0.49794944079037623,0.22852704665711618,0.2728320923994064,0.2717749488031114,0.16025520153413295
2021-12-02,Tottenham Hotspur,Brentford,14,44,7,0.38493866354910766,-0.15845373861011644,0.1160951256923521,-0.13467770294501413,0.1912867403251486,0.12376282609874455,1.7599942236506292,1.0848093021749174,0.5313728751231641,0.23484052912296782,0.23328264813629485,0.3378020756963419,0.1720427183355619
2021-12-04,Southampton,Brighton and Hove Albion,15,40,8,0.12993308023770964,-0.05196280102499145,0.03469017828741047,-0.06361751660842797,0.19122817528671401,0.12359867835622049,1.4639560831959704,1.1121844513828678,0.45194381446112747,0.2604435788580591,0.2874468226905751,0.3287924742501136,0.23131431375589817
2021-12-04,Wolverhampton,Liverpool,15,49,25,0.12858565332408992,-0.2084856173404556,0.5993960796749539,-0.2902156124175486,0.19122817528671401,0.12359867835622049,1.1655544476692892,1.6728171823511897,0.265869101464189,0.24187848833867678,0.4918732495813597,0.18771181834338518,0.3116409705582842
2021-12-04,Newcastle,Burnley,15,31,10,-0.01483835366745547,0.06046827494488861,-0.015560084268078192,0.013945754723887658,0.19122817528671401,0.12359867835622049,1.3687997414385227,1.1835363565672634,0.4108972608180838,0.2654047705819498,0.3235729526771598,0.3061660157740965,0.2544035908080091
2021-12-04,Watford,Manchester City,15,45,27,0.07131304487067877,-0.004880588548438586,0.6841489503518277,-0.48012758668715355,0.19122817528671401,0.12359867835622049,0.910293969553156,2.2319307993424635,0.1398591104189717,0.18694476921377645,0.6710320418163925,0.10732045348580602,0.4015371730053828
2021-12-04,West Ham United,Chelsea,15,47,14,0.1553931274010837,0.038022584971937876,0.4097679586797699,-0.36458634949088475,0.19122817528671401,0.12359867835622049,1.1114146146609432,1.7707252740506099,0.2379426637942738,0.23392964443305636,0.5276008839586153,0.17020581239288618,0.3289268404882533
2021-12-05,Leeds United,Brentford,15,23,7,0.16499739496533244,-0.06230044998115678,0.11353885314858973,-0.13145102593866875,0.19122817528671401,0.12359867835622049,1.4167609183704646,1.19105215640222,0.4218509465786397,0.26145977984198304,0.3165386862325806,0.3038662472101837,0.2424897050803374
2021-12-05,Manchester United,Crystal Palace,15,28,16,0.3551747392696939,-0.18676038561086533,0.03100708404200171,-0.042829018715523984,0.19122817528671401,0.12359867835622049,1.8723092727218968,0.9683568400571051,0.584854110956747,0.22307289784811235,0.1913421654607408,0.3794320365353147,0.1537669059950814
2021-12-05,Aston Villa,Leicester City,15,2,24,0.1299827692671345,0.004733091944446962,0.21395528346653186,-0.09898497796250239,0.19122817528671401,0.12359867835622049,1.413154790257238,1.4081644584159971,0.3751634067682022,0.25170190849474355,0.3729103552246462,0.24456406529719185,0.24334730320683098
2021-12-05,Tottenham Hotspur,Norwich City,15,44,32,0.38732029500099446,-0.1597689470320696,0.03651305828045041,0.036200459252518795,0.19122817528671401,0.12359867835622049,2.0924750669960868,1.0003428483636716,0.6233542416383491,0.2032570111042954,0.171925100696346,0.36721884791767145,0.12338011275754894
2021-12-06,Everton,Arsenal,15,18,1,0.1516707473759262,-0.09543717545726323,0.3271267283435807,-0.06421398666747334,0.19122817528671401,0.12359867835622049,1.4952353427474345,1.4265917833508222,0.39183901280798183,0.24653371394783333,0.36134028740143365,0.2400860711625274,0.2241687050533651
2021-12-10,Brentford,Watford,16,7,45,0.11341444747409908,-0.13150037310987364,0.07139697947926416,-0.0005973896532676585,0.19053838141370324,0.12419455710857538,1.5334958469363615,1.0661895918825735,0.4805643281091291,0.2554303417492175,0.2637926763970646,0.3442503517074028,0.21577652885976334
2021-12-11,Manchester City,Wolverhampton,16,27,49,0.6861378493219202,-0.48009115159845156,0.12321096291231026,-0.205110070439155,0.19053838141370324,0.12419455710857538,2.216126201513795,0.7924026407409311,0.6960138993500635,0.1824086559647274,0.11950797417067373,0.45181957765915126,0.10903044609603764
2021-12-11,Liverpool,Aston Villa,16,25,2,0.6007472353335576,-0.29329620621858504,0.13184841218279222,0.0026293152043026834,0.19053838141370324,0.12419455710857538,2.5045510303199876,0.9634321278628619,0.7049141201805312,0.16599394173116705,0.12479199448208708,0.37994320930619974,0.08171163414087797
2021-12-11,Norwich City,Manchester United,16,32,28,0.03660410447741875,0.03547944062523435,0.35185071740480084,-0.1878460004952614,0.19053838141370324,0.12419455710857538,1.1776148066607712,1.6678322263232463,0.26958761007836946,0.24213068271096436,0.4879070521845531,0.18864946579256828,0.3079071218570758
2021-12-11,Chelsea,Leeds United,16,14,23,0.4075879804100997,-0.36086041712777595,0.16438711209953805,-0.06210508038380883,0.19053838141370324,0.12419455710857538,1.9352099822419027,0.9302715484077706,0.6077801784233842,0.21598767794058693,0.17533466238307538,0.39409498473976995,0.1443930629541764
2021-12-11,Arsenal,Southampton,16,1,40,0.3250450965025101,-0.06572803479504918,0.12777256664026376,-0.04966982821982044,0.19053838141370324,0.12419455710857538,1.804183629782059,1.204710258863041,0.5137415035472578,0.23104480706326228,0.25460573349293447,0.29960797769455744,0.16460252847162932
2021-12-12,Leicester City,Newcastle,16,24,31,0.21182175143130666,-0.09710889015157624,-0.015980539979108917,0.05859734683617811,0.19053838141370324,0.12419455710857538,1.7952639110538373,1.01116701779009,0.5571385573333877,0.2311445510089368,0.21115372334967364,0.3635933331298924,0.16608177304419128
2021-12-12,Crystal Palace,Everton,16,16,18,0.03016377287680928,-0.04535789712534791,0.14853590493418994,-0.09549038639519358,0.19053838141370324,0.12419455710857538,1.2832633491360976,1.2552974606253078,0.3727615129421455,0.26760007057820556,0.35952910194318877,0.2849743047232751,0.2771174463450563
2021-12-12,Burnley,West Ham United,16,10,47,-0.017360069078417226,0.014593258791903077,0.15849476370595353,0.037655892148879835,0.19053838141370324,0.12419455710857538,1.3979805927927174,1.3461956531433137,0.3839089564406065,0.2556650659213775,0.3602388535932045,0.26020092202636896,0.24707527835724735
2021-12-14,Manchester City,Leeds United,17,27,23,0.6896412143520472,-0.482809184830801,0.16850036774805105,-0.05846683979101384,0.19198228781520152,0.12321167329234278,2.5763362605957254,0.8260523383981477,0.7454542962729138,0.15205432033211463,0.09742957718602675,0.435559263821739,0.07605193248781718
2021-12-14,Norwich City,Aston Villa,17,32,2,0.03492982963029165,0.03727585400911216,0.12883520220059266,0.0035019230562449008,0.19198228781520152,0.12321167329234278,1.4242220200514213,1.3355226715525177,0.3927969416624243,0.2546410384835631,0.3523650631610431,0.2629891926513513,0.24067703993427492
2021-12-15,Crystal Palace,Southampton,17,16,40,0.03262327927529383,-0.046072358522648044,0.12578128317258291,-0.050578201521064736,0.19198228781520152,0.12321167329234278,1.3461370400581574,1.2249751988344082,0.39589670782555225,0.265057295721541,0.33892174204381353,0.29374101538795067,0.2602325301001907
2021-12-15,Arsenal,West Ham United,17,1,47,0.32603415559132154,-0.06880076418699903,0.15724543591889534,0.03458205855456946,0.19198228781520152,0.12321167329234278,1.965624831637871,1.2357231496924144,0.542575399449085,0.2185465444704477,0.23784923954469897,0.29033868005307845,0.140061992292593
2021-12-15,Brighton and Hove Albion,Wolverhampton,17,8,49,0.03766515408334212,-0.06450243071165059,0.12133071770044482,-0.20087647072252024,0.19198228781520152,0.12321167329234278,1.164140031987632,1.197265205220108,0.35225934498029887,0.2792409511343551,0.36843337206690363,0.30201000244924997,0.31217965806584314
2021-12-16,Liverpool,Newcastle,17,25,31,0.6026212720284865,-0.2963635593317484,-0.017286921780459628,0.059498787318017964,0.19198228781520152,0.12321167329234278,2.657309169704288,0.8265963374134776,0.7563970875370465,0.1454967940982359,0.09205786577549561,0.43489078295137673,0.07013651152577938
2021-12-16,Chelsea,Everton,17,14,18,0.41105969199476083,-0.35754116917741546,0.14906719363026066,-0.09383182169395374,0.19198228781520152,0.12321167329234278,1.8821633463297291,0.918271388153382,0.5992777881783019,0.22095764386761785,0.17901174260758673,0.39891020814932293,0.1522595096336822
2021-12-18,Leeds United,Arsenal,18,23,1,0.16596907913601822,-0.05412015811387664,0.3302807606103623,-0.0719937214018339,0.19347881807655032,0.12223665472591844,1.506351995074607,1.489435601446445,0.38195519483979223,0.24318566895347218,0.3745230097970807,0.22546055821088493,0.22168147251138748
2021-12-19,Wolverhampton,Chelsea,18,49,14,0.12160474604513259,-0.2027749798800868,0.41691077580170616,-0.3606330951727418,0.19347881807655032,0.12223665472591844,1.0797042096547493,1.3998603066066913,0.29020647915109404,0.26709690694170074,0.442572489895229,0.24662706129361572,0.33965982011434354
2021-12-19,Newcastle,Manchester City,18,31,27,-0.019393441723060782,0.06233304483159364,0.6929882828087013,-0.4876445001950334,0.19347881807655032,0.12223665472591844,0.8258662288547349,2.4050194296128997,0.10997399793127853,0.1667630603263758,0.7198801110566629,0.09026350847076282,0.43637548189731334
2021-12-19,Tottenham Hotspur,Liverpool,18,44,25,0.38866290805477777,-0.16134814919046164,0.6059282311129127,-0.30092152424725016,0.19347881807655032,0.12223665472591844,1.4969906455344675,1.7626471413056084,0.32881300434402344,0.22977508694150808,0.4407542232804462,0.17156133167678086,0.2236928817649585
2021-12-26,Brighton and Hove Albion,Brentford,19,8,7,0.0385263260054209,-0.06674740938431563,0.11434681895976068,-0.13361563907501556,0.19343709288237937,0.12249151700466439,1.2471229978246239,1.1854126319368703,0.3776964319136363,0.27426846800281773,0.3479528484623171,0.3056052865089138,0.2873204999555213
2021-12-26,Aston Villa,Chelsea,19,2,14,0.12966440389573977,0.0005723891064731364,0.4155995596419469,-0.3636112865241261,0.19343709288237937,0.12249151700466439,1.0854359757575092,1.7137148922349552,0.2402709642178598,0.23896404299473925,0.5203381059244666,0.18019184076674297,0.33761650359442
2021-12-26,Manchester City,Leicester City,19,27,24,0.6947415843214783,-0.4904109856030549,0.21445154051778037,-0.10067696820773397,0.19343709288237937,0.12249151700466439,2.484305704642932,0.8577282727497215,0.7250569232579616,0.16175186283436482,0.1090949506954974,0.4223885955706707,0.08338314342972213
2021-12-26,Norwich City,Arsenal,19,32,1,0.03328388366887693,0.03851072025394688,0.337423138704955,-0.07181074855944072,0.19343709288237937,0.12249151700466439,1.3196964459943987,1.6461271974389464,0.3075424333723876,0.24106432709817702,0.45100795210781436,0.19278138506452425,0.2671324828658105
2021-12-26,West Ham United,Southampton,19,47,40,0.1554488514779347,0.03531669252945286,0.125983082702224,-0.05096707994687558,0.19343709288237937,0.12249151700466439,1.5225862685366456,1.3281557054171929,0.4190465208443622,0.24888260371089585,0.3318090800684814,0.26491583792688606,0.21813073209250886
2021-12-26,Tottenham Hotspur,Crystal Palace,19,44,16,0.3932135923675056,-0.1629062509433038,0.03611953132068058,-0.049932839627189085,0.19343709288237937,0.12249151700466439,1.9332632198413706,0.9957140085721109,0.5915111520562895,0.21783049105479108,0.18976270540137563,0.36913231536257624,0.1446738818521616
2021-12-27,Newcastle,Manchester United,19,31,28,-0.020654805854365917,0.06446842239699402,0.3561262796294092,-0.1902022546697067,0.19343709288237937,0.12249151700466439,1.1107900838354259,1.7213110159003864,0.24517311632913039,0.23821812949615137,0.5161667087307301,0.17882768871937008,0.329160214268932
2021-12-28,Watford,West Ham United,20,45,47,0.0702077390088667,-0.0021276814937777958,0.15653310060905185,0.03436469733457157,0.1925321104234798,0.12300915249661463,1.5221346113646017,1.319713373341728,0.42073217803478624,0.24921623405220847,0.3297933403538693,0.26716191171102577,0.21822996821394777
2021-12-28,Southampton,Tottenham Hotspur,20,40,44,0.12591588450589833,-0.051466789688253814,0.3977173469477669,-0.1661985329395716,0.1925321104234798,0.12300915249661463,1.3168711928014976,1.5988101714398277,0.31518292547424204,0.24429611556826825,0.44019159982805917,0.2021226903560985,0.2679029771276238
2021-12-28,Leicester City,Liverpool,20,24,25,0.22038203327554443,-0.09683304989300429,0.6058361926241661,-0.29560118963317383,0.1925321104234798,0.12300915249661463,1.2716586939700587,1.881392690158219,0.2581436486362005,0.2249975074753099,0.5160583332226223,0.1523693262289249,0.28015723273938786
2021-12-28,Crystal Palace,Norwich City,20,16,32,0.03268226913745679,-0.04807197184092873,0.029243033445308198,0.0424378653791529,0.1925321104234798,0.12300915249661463,1.4779579883151017,1.109800438583425,0.45612276779250954,0.25931296888072913,0.28438929515445543,0.3295741201778433,0.22809811640809918
2021-12-29,Brentford,Manchester City,20,7,27,0.11331401630882174,-0.13488351401419202,0.6979337823800088,-0.48389112056791994,0.1925321104234798,0.12300915249661463,0.946451225266355,1.9858745984648152,0.17290147256484245,0.21152120266338473,0.6145213964461071,0.1372595643607507,0.38770877750920674
2021-12-29,Chelsea,Brighton and Hove Albion,20,14,8,0.4179290958855626,-0.36677512906161913,0.03772409778917111,-0.06855006246736019,0.1925321104234798,0.12300915249661463,1.9443355444983261,0.8137989946636065,0.6384963733928645,0.2111463045512489,0.14943673271915642,0.4427643084530459,0.14308193126432878
2021-12-30,Manchester United,Burnley,20,28,10,0.35647024721953624,-0.1915507836429609,-0.019150379704187977,0.010981756048832836,0.1925321104234798,0.12300915249661463,1.9797949251552565,0.9160429645746305,0.6206344027464139,0.21116210551559578,0.16716902129924915,0.39968741513161327,0.1380967992257626
2022-01-01,Crystal Palace,West Ham United,21,16,47,0.03631556564998449,-0.048037752103401506,0.15958521800480974,0.03299545246576768,0.1908963264048203,0.12402005082160601,1.468479329077849,1.2656268293486663,0.41886598778863027,0.2547912648546397,0.32614223923689134,0.2820209555147416,0.2302630826389937
2022-01-01,Arsenal,Manchester City,21,1,27,0.3389540931004355,-0.07580400331756383,0.6955414596380196,-0.48724900390945436,0.1908963264048203,0.12402005082160601,1.1813070162872978,2.1038258218189307,0.20769087845605924,0.20698488666533005,0.5837882859179706,0.12198478257653893,0.3064161931402253
2022-01-01,Watford,Tottenham Hotspur,21,45,44,0.06972356513740517,0.0009410063984983027,0.4005686952422277,-0.16881176570213877,0.1908963264048203,0.12402005082160601,1.2408891469663752,1.6913546103616004,0.2809719365113311,0.23940160126251217,0.4792047864362615,0.18426114566409954,0.2890185909543477
2022-01-02,Brentford,Aston Villa,21,7,2,0.1104486003231726,-0.13837719615627195,0.12836028081181675,0.0038809358522761362,0.1908963264048203,0.12402005082160601,1.5360987352201927,1.1207556389823414,0.46846871700967513,0.2540560891924974,0.27725350867753795,0.32596854175782697,0.21521415346848347
2022-01-02,Leeds United,Burnley,21,23,10,0.16560991141947615,-0.045648201591329575,-0.018792446372953624,0.01059840191771449,0.1908963264048203,0.12402005082160601,1.634153103373898,1.0613900350352075,0.5068515283452726,0.2462861311616487,0.24654735851048803,0.3458709934194255,0.19511449377280593
2022-01-02,Everton,Brighton and Hove Albion,21,18,8,0.14988771393980696,-0.09193275712902615,0.038141333644984156,-0.07239664464864712,0.1908963264048203,0.12402005082160601,1.480540829729931,1.0727534139765962,0.4654106439692717,0.26008803915437056,0.274329093927687,0.34201222807456544,0.22751077171082912
2022-01-02,Chelsea,Liverpool,21,14,25,0.41480932335465515,-0.366422087012939,0.6095608113840365,-0.2983138952492039,0.1908963264048203,0.12402005082160601,1.5394293646641877,1.4436271130926108,0.39917077321357836,0.2434833711330877,0.3570131500808747,0.23602235310919153,0.21447534760260778
2022-01-03,Manchester United,Wolverhampton,21,28,49,0.35600620142415595,-0.19024262576107578,0.1188821558836104,-0.20453323652050479,0.1908963264048203,0.12402005082160601,1.594227578493081,1.0540707582645221,0.4987316795824182,0.2500373373790392,0.250961799040423,0.34842750736638434,0.2030622953691055
2022-01-11,Southampton,Brentford,21,40,7,0.12176363373377087,-0.04677922816966503,0.1104486003231726,-0.13837719615627195,0.1908963264048203,0.12402005082160601,1.3475697901836574,1.2064587587852766,0.40026705290372244,0.26588064534007866,0.3337317291356728,0.29923054348032224,0.2598610602143399
