date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2021-12-27,Newcastle,Manchester United,19,31,28,0.38435059627884605,2.999999999999949,0.9999999999999033,0.11253674904146166,0.02938481699330775,0.8580784339652305
2021-12-28,Watford,West Ham United,20,45,47,0.9300278188620675,1.4730612920005528,0.9999999999996737,0.5996392481659415,0.05350924988279482,0.3468515019512637
2021-12-28,Southampton,Tottenham Hotspur,20,40,44,0.47640908908870416,2.9999999999999076,0.9999999999996737,0.1254735194034195,0.03158259762092619,0.8429438829756543
2021-12-28,Leicester City,Liverpool,20,24,25,1.801528480199436,2.9999999999996385,0.9999999999996737,0.41642364570082835,0.05582048146145946,0.5277558728377122
2021-12-28,Crystal Palace,Norwich City,20,16,32,0.399703195106173,1.8852210888674592,0.9999999999996737,0.33942838486653615,0.05315108048877182,0.607420534644692
2021-12-29,Brentford,Manchester City,20,7,27,2.971535947344079,2.9999999999995963,0.9999999999996737,0.7311414952784767,0.04454031145140791,0.22431819327011537
2021-12-29,Chelsea,Brighton and Hove Albion,20,14,8,2.999999999999822,0.24582983180833498,0.9999999999996737,0.9951153315023403,0.0016726102095757176,0.0032120582880839545
2021-12-30,Manchester United,Burnley,20,28,10,2.999999999999809,0.49632425419588616,0.9999999999996737,0.9919526770159254,0.002633049094837394,0.005414273889237229
2022-01-01,Crystal Palace,West Ham United,21,16,47,0.5025715011404793,1.5584235337828376,1.0,0.4561237834727523,0.05632810571442409,0.4875481108128236
2022-01-01,Arsenal,Manchester City,21,1,27,2.9999999999999925,3.0,1.0,0.73774085989346,0.04392082326909286,0.2183383168374471
2022-01-01,Watford,Tottenham Hotspur,21,45,44,0.8908385314009003,3.0,1.0,0.1962738372214669,0.04146810602157558,0.7622580567569575
2022-01-02,Brentford,Aston Villa,21,7,2,2.801237841590406,1.697522421935417,1.0,0.9217352552717358,0.018679182082863302,0.059585562645400866
2022-01-02,Leeds United,Burnley,21,23,10,2.698581054043688,0.5114448987169898,1.0,0.9854796981299139,0.004467098131679378,0.010053203738406749
2022-01-02,Everton,Brighton and Hove Albion,21,18,8,1.775667793514132,0.2719686298617605,1.0,0.955403678524201,0.011792380347496079,0.03280394112830287
2022-01-02,Chelsea,Liverpool,21,14,25,3.0,3.0,1.0,0.7377408598934618,0.043920823269092635,0.21833831683744553
2022-01-03,Manchester United,Wolverhampton,21,28,49,3.0,3.0,1.0,0.7377408598934618,0.043920823269092635,0.21833831683744553
2022-01-11,Southampton,Brentford,21,40,7,0.505304281332421,2.801237841590406,1.0,0.1618031601532805,0.03707008994206873,0.8011267499046507
2022-01-12,West Ham United,Norwich City,21,47,32,1.5584235337828376,1.8100842615024548,1.0,0.6766836503853879,0.049018728661189837,0.27429762095342225
2022-01-14,Brighton and Hove Albion,Crystal Palace,22,8,16,0.2873223384842912,0.4128515052156131,0.9999999999996642,0.7080282357403395,0.0465774151379964,0.24539434912166413
2022-01-18,Brighton and Hove Albion,Chelsea,22,8,14,0.2873223384842912,2.999999999999801,0.9999999999996642,0.09996400984377474,0.027109306315442727,0.8729266838407825
2022-01-15,Manchester City,Chelsea,22,27,14,2.99999999999953,2.999999999999801,0.9999999999996642,0.737740859893322,0.04392082326910601,0.21833831683757193
2022-01-15,Aston Villa,Manchester United,22,2,28,1.6576122817015966,2.9999999999997895,0.9999999999996642,0.37721047422050275,0.05474651220140292,0.5680430135780944
2022-01-19,Brentford,Manchester United,22,7,28,2.7380129827455795,2.9999999999997895,0.9999999999996642,0.6740568664563913,0.049206866572096886,0.2767362669715118
2022-01-15,Wolverhampton,Southampton,22,49,40,2.9999999999999747,0.6101098598694301,0.9999999999996642,0.9899988206727367,0.0032024421871978638,0.006798737140065435
2022-01-15,Newcastle,Watford,22,31,45,0.3949955686946317,0.8380414370182735,0.9999999999996642,0.6266960629319358,0.05217230877593093,0.32113162829213326
2022-01-15,Norwich City,Everton,22,32,18,1.7480697991185072,1.7586764591763095,0.9999999999996642,0.7352914477625752,0.04415273891857824,0.2205558133188466
2022-01-16,West Ham United,Leeds United,22,47,23,1.7099267492575887,2.693617283942619,0.9999999999996642,0.4764051086068106,0.05636823544731889,0.4672266559458705
2022-01-16,Liverpool,Brentford,22,25,7,2.999999999999599,2.7380129827455795,0.9999999999996642,0.7943616249276023,0.03788224139042473,0.16775613368197295
2022-01-19,Leicester City,Tottenham Hotspur,22,24,44,1.895143324969563,2.9999999999998925,0.9999999999996642,0.4424124634064655,0.05621749655500741,0.5013700400385271
2022-01-21,Watford,Norwich City,23,45,32,0.8292139961840923,1.8356794242425685,0.9999999999995339,0.4699950018532771,0.056371389669312044,0.47363360847741093
2022-01-22,Manchester United,West Ham United,23,28,47,2.9999999999997065,1.645213360649253,0.9999999999995339,0.9445739571533429,0.014126111705304215,0.04129993114135287
2022-01-22,Southampton,Manchester City,23,40,27,0.6156067501044352,2.9999999999993583,0.9999999999995339,0.14694538655971268,0.034940056461099434,0.8181145569791879
2022-01-22,Leeds United,Newcastle,23,23,31,2.769710344986233,0.4083797150826653,0.9999999999995339,0.9894477288393152,0.0033603208455217307,0.00719195031516307
2022-01-22,Everton,Aston Villa,23,18,2,1.7029288412175176,1.6525570609279,0.9999999999995339,0.7492127133520059,0.04280313382215717,0.20798415282583693
2022-01-22,Brentford,Wolverhampton,23,7,49,2.5246065984731114,2.9999999999999654,0.9999999999995339,0.6180037929124175,0.052629866317585705,0.3293663407699968
2022-01-23,Arsenal,Burnley,23,1,10,2.9844204214738768,0.5292267374109387,0.9999999999995339,0.9911654450844567,0.002864367080658294,0.005970187834885008
2022-01-23,Crystal Palace,Liverpool,23,16,25,0.4132915455556618,2.9999999999994476,0.9999999999995339,0.11649677571593642,0.030072446596779767,0.8534307776872838
2022-01-23,Leicester City,Brighton and Hove Albion,23,24,8,1.821701634974373,0.29481546330473757,0.9999999999995339,0.9569251710848393,0.011454023347029253,0.031620805568131426
2022-01-23,Chelsea,Tottenham Hotspur,23,14,44,2.999999999999737,2.9999999999998446,0.9999999999995339,0.7377408598933297,0.04392082326910518,0.2183383168375651
2022-02-05,Burnley,Watford,23,10,45,0.5292267374109387,0.8292139961840923,0.9999999999995339,0.6643166646054623,0.049882575713907695,0.28580075968062996
2022-02-08,West Ham United,Watford,24,47,45,1.6324209453071237,0.767138783263677,0.9999999999994111,0.8940289571028996,0.02365562936901061,0.08231541352808974
2022-02-08,Burnley,Manchester United,24,10,28,0.5302499572534335,2.9999999999996203,0.9999999999994111,0.1335036285385281,0.03287886985167654,0.8336175016097954
2022-02-08,Newcastle,Everton,24,31,18,0.4243859242018802,1.6484197385590464,0.9999999999994111,0.409385295726548,0.055670216931247185,0.5349444873422048
2022-02-09,Tottenham Hotspur,Southampton,24,44,40,2.9999999999998104,0.6331508018173714,0.9999999999994111,0.9895562335529912,0.003329324433716355,0.007114442013292485
2022-02-09,Norwich City,Crystal Palace,24,32,16,1.9370304526148756,0.3504438385014973,0.9999999999994111,0.9606502524208138,0.010613734617636927,0.028736012961549262
2022-02-09,Aston Villa,Leeds United,24,2,23,1.692969966335631,2.75470382441757,0.9999999999994111,0.45447497889381977,0.056318383368423985,0.4892066377377562
2022-02-09,Manchester City,Brentford,24,27,7,2.9999999999991696,2.3970106700895886,0.9999999999994111,0.8560577615193731,0.02968518807352505,0.11425705040710188
2022-02-10,Liverpool,Leicester City,24,25,24,2.9999999999992872,1.814449182593202,0.9999999999994111,0.9298543502150685,0.017112381065520287,0.053033268719411254
2022-02-10,Wolverhampton,Arsenal,24,49,1,2.999999999999942,2.984025556773048,0.9999999999994111,0.7414078261968156,0.043569219732237374,0.21502295407094707
2022-02-12,Norwich City,Manchester City,25,32,27,1.9439145719714497,2.9999999999992792,0.999999999999476,0.45605834304262105,0.056327738425771046,0.4876139185316079
2022-02-12,Watford,Brighton and Hove Albion,25,45,8,0.7397365504836936,0.29372610447784375,0.999999999999476,0.8293939699141012,0.03345181785082352,0.1371542122350753
2022-02-15,Manchester United,Brighton and Hove Albion,25,28,8,2.9999999999996683,0.29372610447784375,0.999999999999476,0.9946141742458797,0.0018286332465997533,0.0035571925075205237
2022-02-12,Brentford,Crystal Palace,25,7,16,2.3255277579411775,0.3509928779061484,0.999999999999476,0.9789536812912615,0.006194669661980096,0.014851649046758425
2022-02-12,Manchester United,Southampton,25,28,40,2.9999999999996683,0.6590723032330333,0.999999999999476,0.9890379986868468,0.0034769868048183973,0.007485014508334772
2022-02-12,Everton,Leeds United,25,18,23,1.5788233935104583,2.75206457208867,0.999999999999476,0.4233969834268658,0.05595129375026198,0.5206517228228722
2022-02-13,Leicester City,West Ham United,25,24,47,1.7869239055564412,1.671123381160854,0.999999999999476,0.7637074974322227,0.04131550445066112,0.19497699811711622
2022-02-13,Tottenham Hotspur,Wolverhampton,25,44,49,2.9999999999998375,2.999999999999958,0.999999999999476,0.7377408598933134,0.04392082326910679,0.21833831683757982
2022-02-13,Newcastle,Aston Villa,25,31,2,0.5111529886071101,1.6924239291613343,0.999999999999476,0.42117494776638686,0.05591155577912643,0.5229134964544867
2022-02-13,Burnley,Liverpool,25,10,25,0.5453329089525022,2.999999999999378,0.999999999999476,0.13581520582193024,0.03324282812617141,0.8309419660518984
2022-02-19,Arsenal,Brentford,26,1,7,2.9999999999999485,2.299277852574021,0.9999999999994842,0.8711578681902394,0.02738683240230655,0.10145529940745401
2022-02-24,Arsenal,Wolverhampton,26,1,49,2.9999999999999485,2.9999999999999476,0.9999999999994842,0.7377408598933431,0.04392082326910396,0.2183383168375529
2022-02-19,West Ham United,Newcastle,26,47,31,1.6788946476979958,0.5795183989811765,0.9999999999994842,0.9212856453261529,0.018764401562716658,0.05994995311113047
2022-02-19,Liverpool,Norwich City,26,25,32,2.9999999999993325,1.8644133946315677,0.9999999999994842,0.9249781444450458,0.018059790858178208,0.05696206469677601
2022-02-23,Liverpool,Leeds United,26,25,23,2.9999999999993325,2.6623440062415162,0.9999999999994842,0.8092551981133207,0.036067285718472286,0.15467751616820702
2022-02-19,Aston Villa,Watford,26,2,45,1.6365078897981398,0.7231389457847536,0.9999999999994842,0.9001217261789558,0.02260680430035547,0.07727146952068872
2022-02-19,Manchester City,Tottenham Hotspur,26,27,44,2.9999999999992237,2.999999999999837,0.9999999999994842,0.7377408598932016,0.04392082326911756,0.21833831683768085
2022-02-23,Burnley,Tottenham Hotspur,26,10,44,0.5154079049437696,2.999999999999837,0.9999999999994842,0.1312555263828688,0.032521009412897595,0.8362234642042337
2022-02-19,Southampton,Everton,26,40,18,0.6801537984880813,1.659480832248337,0.9999999999994842,0.4776339862409024,0.05636596520459458,0.46600004855450294
2022-02-19,Brighton and Hove Albion,Burnley,26,8,10,0.40184583982030103,0.5154079049437696,0.9999999999994842,0.7109272474594861,0.04633308569990785,0.24273966684060605
2022-02-19,Crystal Palace,Chelsea,26,16,14,0.3712795287495661,2.999999999999677,0.9999999999994842,0.11078009557767698,0.029075442511713234,0.8601444619106098
2022-02-20,Leeds United,Manchester United,26,23,28,2.6623440062415162,2.999999999999652,0.9999999999994842,0.6545512045867606,0.05052559071722351,0.29492320469601585
2022-02-20,Wolverhampton,Leicester City,26,49,24,2.9999999999999476,1.8007112663358915,0.9999999999994842,0.931151406165553,0.016857028026884872,0.0519915658075621
2022-02-23,Watford,Crystal Palace,26,45,16,0.7231389457847536,0.3712795287495661,0.9999999999994842,0.8119751508523214,0.03572504779433311,0.15229980135334548
2022-02-25,Southampton,Norwich City,27,40,32,0.8142078440658291,1.856379834672678,0.9999999999994313,0.459961474385785,0.056346961031667475,0.4836915645825476
2022-02-26,Everton,Manchester City,27,18,27,1.6091463795386076,2.999999999999088,0.9999999999994313,0.3642633841395154,0.05426308485401299,0.5814735310064716
2022-02-26,Crystal Palace,Burnley,27,16,10,0.3889489300270772,0.6165213855127375,0.9999999999994313,0.6827768720770081,0.04857259744689041,0.2686505304761015
2022-02-26,Manchester United,Watford,27,28,45,2.9999999999995737,0.7062047382763895,0.9999999999994313,0.9880382098693758,0.003759228495205963,0.008202561635418187
2022-02-26,Brentford,Newcastle,27,7,31,2.2330434049360095,0.6118117330653777,0.9999999999994313,0.962688939657002,0.01014638649852094,0.027164673844477086
2022-02-26,Leeds United,Tottenham Hotspur,27,23,44,2.5582448123065213,2.999999999999805,0.9999999999994313,0.6270415874154547,0.05215356965157797,0.32080484293296735
2022-02-26,Brighton and Hove Albion,Aston Villa,27,8,2,0.26142804170478634,1.6092598981201105,0.9999999999994313,0.3757489262986289,0.054695192359968337,0.5695558813414028
2022-02-27,West Ham United,Wolverhampton,27,47,49,1.7096939173022379,2.9999999999999436,0.9999999999994313,0.3912786116380273,0.05519861564510209,0.5535227727168706
2022-03-01,Burnley,Leicester City,27,10,24,0.6165213855127375,1.7805726090086362,0.9999999999994313,0.42594306243998364,0.05599459636797077,0.5180623411920456
2022-03-05,Leicester City,Leeds United,28,24,23,1.8534844981455765,2.488010935279705,0.999999999999299,0.5744512017795262,0.05452367838058153,0.3710251198398922
2022-03-05,Liverpool,West Ham United,28,25,47,2.9999999999989244,1.8014660475464965,0.999999999999299,0.9310806274303136,0.01687099931225622,0.05204837325743017
2022-03-05,Norwich City,Brentford,28,32,7,1.7951831741111983,2.220921547173414,0.999999999999299,0.6313208220998765,0.05191799190372881,0.3167611859963947
2022-03-10,Norwich City,Chelsea,28,32,14,1.7951831741111983,2.999999999999479,0.999999999999299,0.414673926855865,0.055784841336763646,0.5295412318073713
2022-03-05,Burnley,Chelsea,28,10,14,0.5787408266006238,2.999999999999479,0.999999999999299,0.14103236169533168,0.03404961525047101,0.8249180230541973
2022-03-05,Aston Villa,Southampton,28,2,40,1.6649184778000683,0.9079816754165942,0.999999999999299,0.8793274317926589,0.026089956873335263,0.0945826113340058
2022-03-05,Newcastle,Brighton and Hove Albion,28,31,8,0.634474316738974,0.11278665297416646,0.999999999999299,0.842620179151955,0.03162831702500546,0.12575150382303957
2022-03-05,Wolverhampton,Crystal Palace,28,49,16,2.9999999999999396,0.39953416360437827,0.999999999999299,0.9933419792334175,0.002217821955705501,0.0044401988108770055
2022-03-10,Wolverhampton,Watford,28,49,45,2.9999999999999396,0.7152400075047586,0.999999999999299,0.9878377702841896,0.003815412550993682,0.008346817164816698
2022-03-06,Watford,Arsenal,28,45,1,0.7152400075047586,2.999999999999962,0.999999999999299,0.1637472087764315,0.03733784145245134,0.7989149497711171
2022-03-06,Manchester City,Manchester United,28,27,28,2.9999999999987734,2.9999999999994276,0.999999999999299,0.7377408598931497,0.04392082326912217,0.21833831683772809
2022-03-07,Tottenham Hotspur,Everton,28,44,18,2.9999999999997233,1.5499310696611686,0.999999999999299,0.9517185119524308,0.01260080895080825,0.035680679096760905
2022-03-10,Southampton,Newcastle,28,40,31,0.9079816754165942,0.634474316738974,0.999999999999299,0.7966726540093355,0.03760707345584108,0.1657202725348234
2022-03-10,Leeds United,Aston Villa,28,23,2,2.488010935279705,1.6649184778000683,0.999999999999299,0.8884659651804125,0.02459244336726152,0.08694159145232594
2022-03-12,Brighton and Hove Albion,Liverpool,29,8,25,0.08687265738109,2.9999999999998725,0.9999999999999201,0.07729621109729796,0.022612021128337267,0.9000917677743647
2022-03-16,Arsenal,Liverpool,29,1,25,2.999999999999998,2.9999999999998725,0.9999999999999201,0.7377408598934723,0.04392082326909169,0.21833831683743604
2022-03-16,Brighton and Hove Albion,Tottenham Hotspur,29,8,44,0.08687265738109,2.9999999999999662,0.9999999999999201,0.07729621109728838,0.02261202112833538,0.9000917677743763
2022-03-12,Manchester United,Tottenham Hotspur,29,28,44,2.999999999999931,2.9999999999999662,0.9999999999999201,0.7377408598934353,0.043920823269095244,0.21833831683746946
2022-03-12,Brentford,Burnley,29,7,10,2.3287679935857253,0.5499713437090197,0.9999999999999201,0.9709004525718095,0.008205114286935895,0.020894433141254647
2022-03-13,Leeds United,Norwich City,29,23,32,2.395862579473359,1.656879610341502,0.9999999999999201,0.876758857545618,0.02650187843642915,0.09673926401795285
2022-03-13,Arsenal,Leicester City,29,1,24,2.999999999999998,1.9400672894851818,0.9999999999999201,0.9171084867593379,0.019548679583118928,0.0633428336575432
2022-03-13,West Ham United,Aston Villa,29,47,2,1.7733666776726693,1.7511303319837999,0.9999999999999201,0.7428379811107242,0.04343065272508756,0.21373136616418825
2022-03-13,Southampton,Watford,29,40,45,0.8148549288392275,0.7021026038723159,0.9999999999999201,0.7630426185048546,0.04138561184087358,0.19557176965427187
2022-03-13,Everton,Wolverhampton,29,18,49,1.5303365896897527,2.9999999999999925,0.9999999999999201,0.34354294979714883,0.05335235422247986,0.6031046959803713
2022-03-17,Everton,Newcastle,29,18,31,1.5303365896897527,0.7281122010585296,0.9999999999999201,0.8856384096295604,0.02506120597800393,0.08930038439243565
2022-03-13,Chelsea,Newcastle,29,14,31,2.9999999999999343,0.7281122010585296,0.9999999999999201,0.9875471868079753,0.0038966348748677576,0.008556178317156979
2022-03-14,Crystal Palace,Manchester City,29,16,27,0.41660207330034443,2.9999999999998503,0.9999999999999201,0.11695598212582192,0.030151319004411814,0.8528926988697663
2022-03-18,Wolverhampton,Leeds United,30,49,23,2.9999999999999836,2.447910126986029,0.9999999999998617,0.8477385768680856,0.030899169819171346,0.12136225331274303
2022-03-19,Aston Villa,Arsenal,30,2,1,1.701374541286322,2.999999999999955,0.9999999999998617,0.38902130355508724,0.055131157511979056,0.5558475389329337
2022-03-20,Tottenham Hotspur,West Ham United,30,44,47,2.99999999999994,1.836423554945119,0.9999999999998617,0.9277406865404022,0.017525462320067707,0.05473385113953009
2022-03-20,Leicester City,Brentford,30,24,7,1.9090445826652949,2.3681561258875834,0.9999999999998617,0.6223867199107326,0.052402480223471104,0.3252107998657963
2022-04-02,Burnley,Manchester City,31,10,27,0.5581818227568609,2.9999999999986593,0.9999999999993054,0.13780590122158493,0.03355304869756648,0.8286410500808487
2022-04-06,Burnley,Everton,31,10,18,0.5581818227568609,1.4963525406425435,0.9999999999993054,0.4892335465320671,0.05631821763416117,0.45444823583377175
2022-04-03,West Ham United,Everton,31,47,18,1.8178758352593412,1.4963525406425435,0.9999999999993054,0.8061366669974082,0.03645553573090471,0.15740779727168713
2022-04-02,Brighton and Hove Albion,Norwich City,31,8,32,8.694436249580297e-14,1.6299217482691983,0.9999999999993054,0.302880893976453,0.051056713970040524,0.6460623920535065
2022-04-02,Leeds United,Southampton,31,23,40,2.480414895289747,0.7648254432728695,0.9999999999993054,0.9678072509941911,0.00894803912925856,0.02324470987655037
2022-04-02,Chelsea,Brentford,31,14,7,2.99999999999941,2.2640000662148925,0.9999999999993054,0.8763284037415355,0.02657053247320912,0.09710106378525535
2022-04-02,Liverpool,Watford,31,25,45,2.999999999998801,0.7580558722372491,0.9999999999993054,0.9868478685493964,0.004091019745874815,0.009061111704728751
2022-04-02,Wolverhampton,Aston Villa,31,49,2,2.999999999999927,1.6286442550863947,0.9999999999993054,0.9458730469315034,0.013852705645437856,0.04027424742305872
2022-04-02,Manchester United,Leicester City,31,28,24,2.9999999999993805,1.9980245403163905,0.9999999999993054,0.910671193725124,0.020731702356721962,0.06859710391815409
2022-04-03,Tottenham Hotspur,Newcastle,31,44,31,2.999999999999695,0.6827549326593589,0.9999999999993054,0.9885451094308387,0.0036165527058596887,0.00783833786330158
2022-04-04,Crystal Palace,Arsenal,31,16,1,0.43348151005933855,2.9999999999999667,0.9999999999993054,0.11931728879300885,0.030554095765920386,0.8501286154410708
2022-04-08,Newcastle,Wolverhampton,32,31,49,0.6735073392298626,2.9999999999999054,0.9999999999991267,0.15656343149936136,0.036336002576056625,0.807100565924582
2022-04-09,Arsenal,Brighton and Hove Albion,32,1,8,2.999999999999988,5.813782346696286e-14,0.9999999999991267,0.9970896667960886,0.0010393812261358846,0.001870951977775546
2022-04-09,Aston Villa,Tottenham Hotspur,32,2,44,1.6159335396914836,2.999999999999628,0.9999999999991267,0.36606758060721667,0.0543343620573804,0.5795980573354029
2022-04-09,Southampton,Chelsea,32,40,14,0.7571533203252676,2.9999999999992895,0.9999999999991267,0.171174037396762,0.03833825873344354,0.7904877038697944
2022-04-09,Watford,Leeds United,32,45,23,0.7536146243292254,2.479666859795002,0.9999999999991267,0.2795741165939336,0.049422397685492836,0.6710034857205736
2022-04-09,Everton,Manchester United,32,18,28,1.3960886966364714,2.9999999999992433,0.9999999999991267,0.3093334946985847,0.05146730892790241,0.639199196373513
2022-04-10,Leicester City,Crystal Palace,32,24,16,2.0050309757942153,0.4707238296828922,0.9999999999991267,0.9574031686996505,0.011347153598889784,0.03124967770145974
2022-04-10,Norwich City,Burnley,32,32,10,1.6216240130437996,0.5760160861887248,0.9999999999991267,0.9155508731174737,0.019837736703838912,0.06461139017868735
2022-04-10,Manchester City,Liverpool,32,27,25,2.999999999998343,2.999999999998527,0.9999999999991267,0.7377408598932182,0.04392082326911584,0.2183383168376659
2022-04-10,Brentford,West Ham United,32,7,47,2.2965105213038957,1.8634991520961866,0.9999999999991267,0.8270524658484968,0.03376574101410895,0.13918179313739426
2022-04-16,Tottenham Hotspur,Brighton and Hove Albion,33,44,8,2.9999999999997202,3.800173231991689e-14,0.9999999999993632,0.9970896667960886,0.0010393812261358369,0.0018709519777755936
2022-04-20,Manchester City,Brighton and Hove Albion,33,27,8,2.9999999999988285,3.800173231991689e-14,0.9999999999993632,0.9970896667960829,0.001039381226137737,0.0018709519777793556
2022-04-16,Watford,Brentford,33,45,7,0.7104036849457277,2.364597144376645,0.9999999999993632,0.29691458703608375,0.050661087557824724,0.6524243254060915
2022-04-16,Southampton,Arsenal,33,40,1,0.7043749019243708,2.999999999999959,0.9999999999993632,0.1618566256829429,0.037077486781659674,0.8010658875353974
2022-04-20,Chelsea,Arsenal,33,14,1,2.999999999999487,2.999999999999959,0.9999999999993632,0.7377408598932063,0.04392082326911706,0.21833831683767668
2022-04-16,Manchester United,Norwich City,33,28,32,2.999999999999481,1.6497446829495028,0.9999999999993632,0.9442144281254311,0.014201479152492417,0.04158409272207648
2022-04-17,West Ham United,Burnley,33,47,10,1.8094492056672944,0.5579666683190033,0.9999999999993632,0.9359112128775774,0.0159074673168259,0.04818131980559671
2022-04-17,Newcastle,Leicester City,33,31,24,0.7094580873269041,2.012930627496909,0.9999999999993632,0.387707857691671,0.05509101518634374,0.5572011271219852
2022-04-20,Everton,Leicester City,33,18,24,1.4393452440642722,2.012930627496909,0.9999999999993632,0.5912687896182377,0.05387090529750621,0.3548603050842561
2022-04-20,Newcastle,Crystal Palace,33,31,16,0.7094580873269041,0.4463339269774722,0.9999999999993632,0.7945904318084227,0.037855102509519734,0.16755446568205756
2022-04-19,Liverpool,Manchester United,33,25,28,2.999999999998957,2.999999999999481,0.9999999999993632,0.7377408598931945,0.043920823269118,0.2183383168376875
2022-04-21,Burnley,Southampton,33,10,40,0.5579666683190033,0.7043749019243708,0.9999999999993632,0.7029381607637626,0.04699874184128705,0.25006309739495036
2022-04-23,Manchester City,Watford,34,27,45,2.9999999999995084,0.6607370370830895,0.9999999999997267,0.9890039648842419,0.003486650805722604,0.007509384310035481
2022-04-23,Arsenal,Manchester United,34,1,28,2.9999999999999867,2.9999999999997886,0.9999999999997267,0.7377408598934445,0.043920823269094245,0.21833831683746124
2022-04-23,Norwich City,Newcastle,34,32,31,1.6321817711114546,0.8267606846755584,0.9999999999997267,0.8860748311700629,0.024989175054301926,0.08893599377563516
2022-04-23,Leicester City,Aston Villa,34,24,2,1.923097187396659,1.5776459052846146,0.9999999999997267,0.8107509712498631,0.035879498121024256,0.15336953062911268
2022-04-23,Brentford,Tottenham Hotspur,34,7,44,2.461223250942406,2.999999999999882,0.9999999999997267,0.6008019542367119,0.05345707744887607,0.34574096831441203
2022-04-24,Chelsea,West Ham United,34,14,47,2.9999999999997855,1.7932600474484004,0.9999999999997267,0.9318471314337957,0.01671946737384386,0.05143340119236042
2022-04-24,Burnley,Wolverhampton,34,10,49,0.6070990073304342,2.999999999999978,0.9999999999997267,0.1455662644560028,0.034734611169550456,0.8196991243744468
2022-04-24,Liverpool,Everton,34,25,18,2.9999999999995577,1.432294363432118,0.9999999999997267,0.959501593690005,0.010874688388840033,0.029623717921154983
2022-04-24,Brighton and Hove Albion,Southampton,34,8,40,1.4922836209979376e-14,0.6960735488508373,0.9999999999997267,0.5573278516420168,0.05508722442309649,0.3875849239348867
2022-04-25,Crystal Palace,Leeds United,34,16,23,0.3825168154692998,2.575777808664227,0.9999999999997267,0.18023401710499093,0.039511708758073416,0.7802542741369356
2022-04-28,Manchester United,Chelsea,34,28,14,2.9999999999997886,2.9999999999997855,0.9999999999997267,0.7377408598933995,0.043920823269098686,0.21833831683750177
2022-04-30,Aston Villa,Norwich City,35,2,32,1.5845565390672713,1.60281010012231,0.9999999999997459,0.7335183483495186,0.044319154460937704,0.22216249718954373
2022-04-30,Watford,Burnley,35,45,10,0.659653384002282,0.640225057250238,0.9999999999997459,0.7421971671107911,0.043492840889678475,0.21430999199953044
2022-04-30,Southampton,Crystal Palace,35,40,16,0.7030022706161201,0.392661150681535,0.9999999999997459,0.8039569710830486,0.03672429627827267,0.15931873263867868
2022-04-30,Wolverhampton,Brighton and Hove Albion,35,49,8,2.9999999999999845,1.3835534991072655e-14,0.9999999999997459,0.9970896667960928,0.0010393812261344521,0.0018709519777727595
2022-04-30,Newcastle,Liverpool,35,31,25,0.8623026063572837,2.9999999999996017,0.9999999999997459,0.1907368388924659,0.04080979984363853,0.7684533612638955
2022-04-30,Leeds United,Manchester City,35,23,27,2.5706290107604084,2.9999999999995577,0.9999999999997459,0.6303516958764858,0.051971911039903285,0.31767639308361095
2022-05-01,West Ham United,Arsenal,35,47,1,1.7726301219029137,2.9999999999999822,0.9999999999997459,0.40846883968413783,0.05564929716544331,0.5358818631504189
2022-05-01,Tottenham Hotspur,Leicester City,35,44,24,2.999999999999896,1.91859133908374,0.9999999999997459,0.9194030554940333,0.019119522626640975,0.061477421879325686
2022-05-01,Everton,Chelsea,35,18,14,1.4237935502115937,2.9999999999998135,0.9999999999997459,0.31627166432330384,0.05188900730082202,0.6318393283758741
2022-05-02,Manchester United,Brentford,35,28,7,2.9999999999998166,2.4536799537677245,0.9999999999997459,0.8467757857352403,0.03103734627832122,0.12218686798643852
2022-05-07,Brighton and Hove Albion,Manchester United,36,8,28,2.2542036653659256e-14,2.9999999999997087,0.9999999999996315,0.06878194695494654,0.020772649408408284,0.9104454036366452
2022-05-07,Burnley,Aston Villa,36,10,2,0.6808674963286091,1.6352407419946426,0.9999999999996315,0.4846653686844065,0.05634269546452708,0.45899193585106646
2022-05-07,Liverpool,Tottenham Hotspur,36,25,44,2.9999999999993707,2.9999999999998272,0.9999999999996315,0.7377408598932718,0.04392082326911073,0.2183383168376175
2022-05-07,Brentford,Southampton,36,7,40,2.401259753611725,0.6619202991168621,0.9999999999996315,0.968999935864264,0.008663334123796624,0.022336730011939348
2022-05-07,Chelsea,Wolverhampton,36,14,49,2.9999999999997096,2.999999999999979,0.9999999999996315,0.7377408598933148,0.043920823269106624,0.21833831683757854
2022-05-07,Crystal Palace,Watford,36,16,45,0.46009456108104707,0.6263010108345324,0.9999999999996315,0.6980744381417402,0.047392250703822414,0.2545333111544374
2022-05-08,Arsenal,Leeds United,36,1,23,2.9999999999999325,2.4990995283541197,0.9999999999996315,0.8390561662257843,0.032128209843700684,0.12881562393051504
2022-05-08,Norwich City,West Ham United,36,32,47,1.5569252921901138,1.7226622676066126,0.9999999999996315,0.6981901846039374,0.04738298872732444,0.2544268266687381
2022-05-08,Leicester City,Everton,36,24,18,1.9042825471990528,1.4866897292108214,0.9999999999996315,0.8242487313652533,0.03413818186421985,0.1416130867705268
