date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2021-12-29,Chelsea,Brighton and Hove Albion,20,14,8,2.999999999999162,6.500534828907284e-14,0.9999999999963721,0.9801596942658345,0.003537806362651906,0.016302499371513603
2021-12-30,Manchester United,Burnley,20,28,10,2.999999999999136,0.19477429367325738,0.9999999999963721,0.9759957118692023,0.004265350392074846,0.019738937738722845
2022-01-01,Crystal Palace,West Ham United,21,16,47,0.011319174479208334,1.4024542471264174,0.9999999999983189,0.3796262100251596,0.04809979520259011,0.5722739947722503
2022-01-01,Arsenal,Manchester City,21,1,27,2.9999999999999667,2.9999999999991656,0.9999999999983189,0.7109495026248233,0.03931060297012953,0.2497398944050472
2022-01-01,Watford,Tottenham Hotspur,21,45,44,0.6538690802218201,2.999999999999763,0.9999999999983189,0.19059773552507486,0.03277287812059004,0.7766293863543351
2022-01-02,Brentford,Aston Villa,21,7,2,2.9999999999999627,1.9231071227452805,0.9999999999983189,0.8783495511195424,0.019805656314590275,0.10184479256586734
2022-01-02,Leeds United,Burnley,21,23,10,2.9999999999999507,0.19547923629208888,0.9999999999983189,0.9759791908726582,0.004268226614983609,0.019752582512358226
2022-01-02,Everton,Brighton and Hove Albion,21,18,8,1.7250221173144482,2.8792267274895765e-14,0.9999999999983189,0.9324547018868728,0.011558388015313954,0.055986910097813196
2022-01-02,Chelsea,Liverpool,21,14,25,2.999999999999608,2.9999999999992526,0.9999999999983189,0.7109495026247316,0.03931060297013769,0.24973989440513075
2022-01-03,Manchester United,Wolverhampton,21,28,49,2.999999999999594,2.9999999999999196,0.9999999999983189,0.7109495026245916,0.03931060297015013,0.24973989440525832
2022-01-11,Southampton,Brentford,21,40,7,2.339435720140403e-14,2.9999999999999627,0.9999999999983189,0.10909682119545543,0.02101165316735898,0.8698915256371856
2022-01-12,West Ham United,Norwich City,21,47,32,1.4024542471264174,2.186516496426772,0.9999999999983189,0.5289520149119591,0.04938191819928095,0.42166606688875996
2022-01-14,Brighton and Hove Albion,Crystal Palace,22,8,16,4.591805791524775e-14,1.7926763675184346e-14,0.9999999999974692,0.7109495026244896,0.039310602970159036,0.24973989440535133
2022-01-18,Brighton and Hove Albion,Chelsea,22,8,14,4.591805791524775e-14,2.9999999999993983,0.9999999999974692,0.1090968211954299,0.02101165316735465,0.8698915256372154
2022-01-15,Manchester City,Chelsea,22,27,14,2.9999999999986864,2.9999999999993983,0.9999999999974692,0.7109495026243375,0.039310602970172526,0.24973989440548994
2022-01-15,Aston Villa,Manchester United,22,2,28,1.8678615247077335,2.9999999999993827,0.9999999999974692,0.4422245998238466,0.049741472848676804,0.5080339273274767
2022-01-19,Brentford,Manchester United,22,7,28,2.9999999999999463,2.9999999999993827,0.9999999999974692,0.7109495026245997,0.03931060297014938,0.24973989440525096
2022-01-15,Wolverhampton,Southampton,22,49,40,2.9999999999998566,0.08278108067989527,0.9999999999974692,0.978484238500096,0.0038311734105938022,0.01768458808931017
2022-01-15,Newcastle,Watford,22,31,45,0.036287815489099415,0.6036052775423254,0.9999999999974692,0.5824119361339465,0.04769661760210381,0.3698914462639497
2022-01-15,Norwich City,Everton,22,32,18,2.074401298287432,1.697108271152522,0.9999999999974692,0.7819886374546894,0.032174722777424614,0.185836639767886
2022-01-16,West Ham United,Leeds United,22,47,23,1.5998060914593757,2.999999999999981,0.9999999999974692,0.3774951006528807,0.04801498066477927,0.57448991868234
2022-01-16,Liverpool,Brentford,22,25,7,2.9999999999988445,2.9999999999999463,0.9999999999974692,0.7109495026242575,0.039310602970179465,0.24973989440556305
2022-01-19,Leicester City,Tottenham Hotspur,22,24,44,1.7768227293928482,2.999999999999624,0.9999999999974692,0.4199016184149249,0.04934294087186886,0.5307554407132062
2022-01-21,Watford,Norwich City,23,45,32,0.5924130403399333,2.163603554221288,0.9999999999936026,0.3382303160974482,0.04610418757515933,0.6156654963273924
2022-01-22,Manchester United,West Ham United,23,28,47,2.999999999998427,1.5156301978514208,0.9999999999936026,0.9156276312299456,0.014221215896066008,0.07015115287398838
2022-01-22,Southampton,Manchester City,23,40,27,0.048759529539462484,2.999999999996664,0.9999999999936026,0.11392709863787226,0.021800218707240138,0.8642726826548877
2022-01-22,Leeds United,Newcastle,23,23,31,2.99999999999998,0.030558055829255436,0.9999999999936026,0.9795566403688297,0.003643496270848829,0.016799863360321448
2022-01-22,Everton,Aston Villa,23,18,2,1.63821363318397,1.8912859943669367,0.9999999999936026,0.6563177795004809,0.04360446821221309,0.30007775228730604
2022-01-22,Brentford,Wolverhampton,23,7,49,2.999999999999941,2.9999999999996394,0.9999999999936026,0.7109495026237511,0.03931060297022426,0.24973989440602462
2022-01-23,Arsenal,Burnley,23,1,10,2.999999999999886,0.194403622931801,0.9999999999936026,0.9760043944417531,0.004263838766693739,0.01973176679155313
2022-01-23,Crystal Palace,Liverpool,23,16,25,1.1717867737962316e-13,2.9999999999970774,0.9999999999936026,0.10909682119528656,0.021011653167331334,0.8698915256373821
2022-01-23,Leicester City,Brighton and Hove Albion,23,24,8,1.6730702101181407,1.155317933657535e-13,0.9999999999936026,0.9291081854932469,0.01209493620120717,0.05879687830554591
2022-01-23,Chelsea,Tottenham Hotspur,23,14,44,2.9999999999985416,2.9999999999990035,0.9999999999936026,0.7109495026235944,0.039310602970238,0.24973989440616765
2022-02-05,Burnley,Watford,23,10,45,0.194403622931801,0.5924130403399333,0.9999999999936026,0.6229270113402136,0.045701950760117294,0.33137103789966915
2022-02-08,West Ham United,Watford,24,47,45,1.47949273789461,0.5096354357063181,0.999999999993656,0.8664417652770005,0.021496998017402458,0.11206123670559709
2022-02-08,Burnley,Manchester United,24,10,28,0.1776267520707978,2.9999999999984412,0.999999999993656,0.12759715200370864,0.023968574830065537,0.8484342731662258
2022-02-08,Newcastle,Everton,24,31,18,0.03438510131727777,1.5496350305521818,0.999999999993656,0.3508625502444956,0.046791406962488624,0.6023460427930158
2022-02-09,Tottenham Hotspur,Southampton,24,44,40,2.999999999999061,0.04934134949504433,0.999999999993656,0.9791770891545788,0.003709959619995165,0.01711295122542604
2022-02-09,Norwich City,Crystal Palace,24,32,16,2.2759630402358564,1.540035376058292e-13,0.999999999993656,0.9599196363979459,0.0070251802692023885,0.03305518333285175
2022-02-09,Aston Villa,Leeds United,24,2,23,1.9731937900902732,2.999999999999984,0.999999999993656,0.4683408589168071,0.04994942374180056,0.48170971734139234
2022-02-09,Manchester City,Brentford,24,27,7,2.9999999999967373,2.9999999999999836,0.999999999993656,0.7109495026230332,0.03931060297028749,0.24973989440667926
2022-02-10,Liverpool,Leicester City,24,25,24,2.9999999999970886,1.645623430998582,0.999999999993656,0.9050273809574995,0.015853531369061355,0.07911908767343918
2022-02-10,Wolverhampton,Arsenal,24,49,1,2.999999999999601,2.9999999999998392,0.999999999993656,0.7109495026236513,0.039310602970233005,0.2497398944061157
2022-02-12,Norwich City,Manchester City,25,32,27,2.271978406138591,2.99999999999783,0.999999999995801,0.5428889446088165,0.04904799985527786,0.4080630555359056
2022-02-12,Watford,Brighton and Hove Albion,25,45,8,0.47221331825917384,9.341250584805718e-14,0.999999999995801,0.7977375130718779,0.030361392336845483,0.17190109459127662
2022-02-15,Manchester United,Brighton and Hove Albion,25,28,8,2.9999999999989906,9.341250584805718e-14,0.999999999995801,0.9801596942658193,0.0035378063626547544,0.016302499371525964
2022-02-12,Brentford,Crystal Palace,25,7,16,3.0,1.0762562349918542e-13,0.999999999995801,0.9801596942658387,0.003537806362651278,0.016302499371510012
2022-02-12,Manchester United,Southampton,25,28,40,2.9999999999989906,0.10502671358182661,0.999999999995801,0.9780108859628885,0.003913903252998091,0.018075210784113366
2022-02-12,Everton,Leeds United,25,18,23,1.4495016118685171,2.999999999999995,0.999999999995801,0.3428772354893221,0.046365040852812234,0.6107577236578656
2022-02-13,Leicester City,West Ham United,25,24,47,1.6090921582535926,1.5196467330680385,0.999999999995801,0.7289783695233738,0.037663494768039374,0.23335813570858682
2022-02-13,Tottenham Hotspur,Wolverhampton,25,44,49,2.9999999999993974,2.999999999999767,0.999999999995801,0.7109495026240652,0.03931060297019648,0.24973989440573832
2022-02-13,Newcastle,Aston Villa,25,31,2,0.13673514876214574,1.9725058642697375,0.999999999995801,0.28175542942091486,0.04217423384543639,0.6760703367336488
2022-02-13,Burnley,Liverpool,25,10,25,0.19086873545646796,2.999999999998067,0.999999999995801,0.12907848151158832,0.02419794718541679,0.8467235713029949
2022-02-19,Arsenal,Brentford,26,1,7,3.0,2.9999999999999316,1.0,0.7109495026250181,0.03931060297011235,0.24973989440486954
2022-02-24,Arsenal,Wolverhampton,26,1,49,3.0,3.0,1.0,0.7109495026250039,0.03931060297011377,0.24973989440488234
2022-02-19,West Ham United,Newcastle,26,47,31,1.532732741588645,0.22123843921503847,1.0,0.9012769648102463,0.01642264775439796,0.08230038743535571
2022-02-19,Liverpool,Norwich City,26,25,32,3.0,2.175017341599571,1.0,0.8487695215397747,0.02392351374730245,0.12730696471292285
2022-02-23,Liverpool,Leeds United,26,25,23,3.0,2.9999999999999405,1.0,0.7109495026250162,0.039310602970112574,0.2497398944048712
2022-02-19,Aston Villa,Watford,26,2,45,1.8993620279008665,0.4466825053455375,1.0,0.9131469747524773,0.014606346484200255,0.07224667876332244
2022-02-19,Manchester City,Tottenham Hotspur,26,27,44,3.0,3.0,1.0,0.7109495026250039,0.03931060297011377,0.24973989440488234
2022-02-23,Burnley,Tottenham Hotspur,26,10,44,0.16783358202529108,3.0,1.0,0.12651098426336488,0.02379969659171255,0.8496893191449225
2022-02-19,Southampton,Everton,26,40,18,0.16707446462294398,1.5398104435500135,1.0,0.38396887885844916,0.04826666103105903,0.5677644601104918
2022-02-19,Brighton and Hove Albion,Burnley,26,8,10,0.0,0.16783358202529108,1.0,0.6752804979403888,0.042234100022793264,0.28248540203681793
2022-02-19,Crystal Palace,Chelsea,26,16,14,0.0,3.0,1.0,0.10909682119561293,0.021011653167384958,0.8698915256370021
2022-02-20,Leeds United,Manchester United,26,23,28,2.9999999999999405,3.0,1.0,0.7109495026249918,0.039310602970114655,0.24973989440489355
2022-02-20,Wolverhampton,Leicester City,26,49,24,3.0,1.6129077557633917,1.0,0.9078023673847514,0.015429602401065598,0.076768030214183
2022-02-23,Watford,Crystal Palace,26,45,16,0.4466825053455375,0.0,1.0,0.7935867291746136,0.030847336777360457,0.17556593404802595
2022-02-25,Southampton,Norwich City,27,40,32,0.36705200257073434,2.1180267303095084,0.9999999999920057,0.29922842611872014,0.043541492166104256,0.6572300817151756
2022-02-26,Everton,Manchester City,27,18,27,1.4511764585831168,2.9999999999957088,0.9999999999920057,0.3432546985277211,0.046385817471957025,0.6103594840003218
2022-02-26,Crystal Palace,Burnley,27,16,10,1.8320383779526257e-13,0.28373548917323566,0.9999999999920057,0.649368493868276,0.044074330741644074,0.30655717539007993
2022-02-26,Manchester United,Watford,27,28,45,2.9999999999979177,0.41367343609948987,0.9999999999920057,0.9702962046671659,0.005252730674446468,0.024451064658387603
2022-02-26,Brentford,Newcastle,27,7,31,2.958297030570246,0.2651106251590889,0.9999999999920057,0.973226035078791,0.004746390107554288,0.022027574813654693
2022-02-26,Leeds United,Tottenham Hotspur,27,23,44,2.9444187707460077,2.9999999999988316,0.9999999999920057,0.6993950432468521,0.040306667337689894,0.260298289415458
2022-02-26,Brighton and Hove Albion,Aston Villa,27,8,2,2.1666951443027596e-13,1.8594722068524427,0.9999999999920057,0.2769838802985591,0.04177698648208561,0.6812391332193553
2022-02-27,West Ham United,Wolverhampton,27,47,49,1.5538688709251547,2.9999999999995053,0.9999999999920057,0.36676248155024294,0.04755844398531839,0.5856790744644387
2022-03-01,Burnley,Leicester City,27,10,24,0.28373548917323566,1.5854447983604452,0.9999999999920057,0.4009017293505375,0.048841227122085384,0.5502570435273771
2022-03-05,Leicester City,Leeds United,28,24,23,1.6811675296478028,2.864074534095801,0.9999999999939638,0.4297412297477345,0.04954388321758196,0.5207148870346835
2022-03-05,Liverpool,West Ham United,28,25,47,2.9999999999969544,1.6496571543366225,0.9999999999939638,0.9046801041598067,0.015906414681134545,0.07941348115905875
2022-03-05,Norwich City,Brentford,28,32,7,2.0300974630187487,2.92762049206766,0.9999999999939638,0.5006192424196556,0.04982777026942298,0.4495529873109214
2022-03-10,Norwich City,Chelsea,28,32,14,2.0300974630187487,2.999999999998483,0.9999999999939638,0.4825314783049499,0.049947091103121954,0.46752143059192813
2022-03-05,Burnley,Chelsea,28,10,14,0.21941458052633483,2.999999999998483,0.9999999999939638,0.13232164552485076,0.024696319733013228,0.842982034742136
2022-03-05,Aston Villa,Southampton,28,2,40,1.9147643849051776,0.48728665057829323,0.9999999999939638,0.9111273096371473,0.014918491974335174,0.07395419838851755
2022-03-05,Newcastle,Brighton and Hove Albion,28,31,8,0.2792282785699394,2.1117105486742643e-13,0.9999999999939638,0.7648090178256454,0.034058011981138364,0.20113297019321627
2022-03-05,Wolverhampton,Crystal Palace,28,49,16,2.9999999999996563,1.4288402166800938e-13,0.9999999999939638,0.9801596942657956,0.003537806362658817,0.01630249937154555
2022-03-10,Wolverhampton,Watford,28,49,45,2.9999999999996563,0.41763749476514406,0.9999999999939638,0.9701817413883005,0.00527245996987033,0.02454579864182918
2022-03-06,Watford,Arsenal,28,45,1,0.41763749476514406,2.999999999999701,0.9999999999939638,0.15678288762327502,0.0282879543787925,0.8149291579979324
2022-03-06,Manchester City,Manchester United,28,27,28,2.999999999996616,2.999999999998379,0.9999999999939638,0.7109495026234013,0.039310602970255015,0.2497398944063437
2022-03-07,Tottenham Hotspur,Everton,28,44,18,2.9999999999990594,1.3699627440999727,0.9999999999939638,0.926220899347168,0.012555079174250139,0.06122402147858186
2022-03-10,Southampton,Newcastle,28,40,31,0.48728665057829323,0.2792282785699394,0.9999999999939638,0.7517669547860852,0.03542111509412482,0.21281193011978994
2022-03-10,Leeds United,Aston Villa,28,23,2,2.864074534095801,1.9147643849051776,0.9999999999939638,0.8640460862567519,0.021831808316133003,0.11412210542711505
2022-03-12,Brighton and Hove Albion,Liverpool,29,8,25,2.224806953447693e-14,2.9999999999996882,0.9999999999994001,0.10909682119558708,0.02101165316738074,0.8698915256370322
2022-03-16,Arsenal,Liverpool,29,1,25,2.99999999999997,2.9999999999996882,0.9999999999994001,0.7109495026249386,0.03931060297011932,0.24973989440494207
2022-03-16,Brighton and Hove Albion,Tottenham Hotspur,29,8,44,2.224806953447693e-14,2.9999999999999027,0.9999999999994001,0.10909682119556624,0.021011653167377187,0.8698915256370565
2022-03-12,Manchester United,Tottenham Hotspur,29,28,44,2.999999999999839,2.9999999999999027,0.9999999999994001,0.7109495026248676,0.039310602970125674,0.24973989440500677
2022-03-12,Brentford,Burnley,29,7,10,2.9999999999992304,0.19553698918141882,0.9999999999994001,0.975977836887691,0.0042684623333584665,0.019753700778950514
2022-03-13,Leeds United,Norwich City,29,23,32,2.7582661273858373,1.8575265682080455,0.9999999999994001,0.8582389373070582,0.022635767775419077,0.11912529491752268
2022-03-13,Arsenal,Leicester City,29,1,24,2.99999999999997,1.8052650383512931,0.9999999999994001,0.8903903907611299,0.018049660309811907,0.09155994892905818
2022-03-13,West Ham United,Aston Villa,29,47,2,1.6136039589194202,2.0114898791051536,0.9999999999994001,0.6229560190340512,0.04570030507002565,0.3313436758959232
2022-03-13,Southampton,Watford,29,40,45,0.36879074107592463,0.40253041673875056,0.9999999999994001,0.7039669539178149,0.03991812871153522,0.25611491737064984
2022-03-13,Everton,Wolverhampton,29,18,49,1.3454272730089014,2.9999999999999654,0.9999999999994001,0.31982574393490437,0.044978409613373516,0.6351958464517221
2022-03-17,Everton,Newcastle,29,18,31,1.3454272730089014,0.408681278379794,0.9999999999994001,0.8625634072362246,0.022038101873205637,0.11539849089056976
2022-03-13,Chelsea,Newcastle,29,14,31,2.9999999999998384,0.408681278379794,0.9999999999994001,0.970439748730852,0.0052279833259641605,0.024332267943183803
2022-03-14,Crystal Palace,Manchester City,29,16,27,1.3769172362316632e-14,2.9999999999996496,0.9999999999994001,0.10909682119559,0.021011653167381072,0.8698915256370289
2022-03-18,Wolverhampton,Leeds United,30,49,23,2.999999999999807,2.8098470135580973,0.9999999999970067,0.7484105288562991,0.03576255373750084,0.21582691740620005
2022-03-19,Aston Villa,Arsenal,30,2,1,1.9325033330965695,2.999999999999697,0.9999999999970067,0.4582234581725376,0.049901659787172925,0.49187488204028945
2022-03-20,Tottenham Hotspur,West Ham United,30,44,47,2.999999999999534,1.7008014730286212,0.9999999999970067,0.9001775152467504,0.016588651512988467,0.08323383324026115
2022-03-20,Leicester City,Brentford,30,24,7,1.7753557708748156,3.0,0.9999999999970067,0.4195443324709282,0.0493348913263465,0.5311207762027252
2022-04-02,Burnley,Manchester City,31,10,27,0.2020747774437956,2.999999999995994,0.9999999999931058,0.13034347847953726,0.024392958769585915,0.8452635627508769
2022-04-06,Burnley,Everton,31,10,18,0.2020747774437956,1.299300476109683,0.9999999999931058,0.45085278275365914,0.04984079213328968,0.4993064251130512
2022-04-03,West Ham United,Everton,31,47,18,1.6693782692443206,1.299300476109683,0.9999999999931058,0.7807560645219105,0.03231314539421595,0.18693079008387356
2022-04-02,Brighton and Hove Albion,Norwich City,31,8,32,3.050134570302574e-13,1.8127736436687467,0.9999999999931058,0.28643259944121485,0.042553656808501095,0.671013743750284
2022-04-02,Leeds United,Southampton,31,23,40,2.868847984565837,0.25012926651327444,0.9999999999931058,0.9712157064833188,0.005094098708720112,0.023690194807961102
2022-04-02,Chelsea,Brentford,31,14,7,2.999999999998141,2.978598556004749,0.9999999999931058,0.7153275734950785,0.0389210038829427,0.24575142262197883
2022-04-02,Liverpool,Watford,31,25,45,2.9999999999963514,0.4935962798879272,0.9999999999931058,0.9679040690616735,0.0056642254295516635,0.02643170550877486
2022-04-02,Wolverhampton,Aston Villa,31,49,2,2.999999999999593,1.8341838012950595,0.9999999999931058,0.8875360284698732,0.018470075475783332,0.09399389605434344
2022-04-02,Manchester United,Leicester City,31,28,24,2.999999999998107,1.8916128612153946,0.9999999999931058,0.8816748651288498,0.019325289301456272,0.09899984556969388
2022-04-03,Tottenham Hotspur,Newcastle,31,44,31,2.9999999999988884,0.35271608164880336,0.9999999999931058,0.972003609270421,0.004957967322451795,0.02303842340712725
2022-04-04,Crystal Palace,Arsenal,31,16,1,1.5045693796985484e-13,2.9999999999996025,0.9999999999931058,0.10909682119499613,0.021011653167283484,0.8698915256377204
2022-04-08,Newcastle,Wolverhampton,32,31,49,0.34043016047138763,2.999999999999922,0.9999999999987179,0.1468442225475375,0.02686415836368139,0.8262916190887811
2022-04-09,Arsenal,Brighton and Hove Albion,32,1,8,2.999999999999925,5.743223983138039e-14,0.9999999999987179,0.980159694265895,0.0035378063626413797,0.016302499371463622
2022-04-09,Aston Villa,Tottenham Hotspur,32,2,44,1.8037284746652607,2.9999999999997984,0.9999999999987179,0.4264691918048933,0.04948149849013872,0.524049309704968
2022-04-09,Southampton,Chelsea,32,40,14,0.2481403448042664,2.9999999999996687,0.9999999999987179,0.1356547000057902,0.02520307023065238,0.8391422297635575
2022-04-09,Watford,Leeds United,32,45,23,0.4813595850733417,2.875922644258288,0.9999999999987179,0.18323782478404418,0.03184364237748072,0.7849185328384751
2022-04-09,Everton,Manchester United,32,18,28,1.157988315988931,2.999999999999654,0.9999999999987179,0.2804941709482909,0.0420702296308485,0.6774355994208606
2022-04-10,Leicester City,Crystal Palace,32,24,16,1.9007012050702055,2.3905692503170118e-14,0.9999999999987179,0.9427137041413481,0.009892090732816952,0.04739420512583491
2022-04-10,Norwich City,Burnley,32,32,10,1.8063593498608401,0.23544088888899825,0.9999999999987179,0.9220777821967158,0.013210860171706557,0.06471135763157768
2022-04-10,Manchester City,Liverpool,32,27,25,2.9999999999992646,2.999999999999337,0.9999999999987179,0.7109495026247256,0.039310602970138275,0.24973989440513616
2022-04-10,Brentford,West Ham United,32,7,47,2.9999999999999467,1.7287036466572352,0.9999999999987179,0.8976421378618034,0.016970018129776054,0.08538784400842059
2022-04-16,Tottenham Hotspur,Brighton and Hove Albion,33,44,8,3.0,0.0,1.0,0.9801596942659225,0.0035378063626365225,0.016302499371440946
2022-04-20,Manchester City,Brighton and Hove Albion,33,27,8,3.0,0.0,1.0,0.9801596942659225,0.0035378063626365225,0.016302499371440946
2022-04-16,Watford,Brentford,33,45,7,0.446406148418858,2.999999999999977,1.0,0.16062382164273234,0.028825263232330478,0.8105509151249372
2022-04-16,Southampton,Arsenal,33,40,1,0.18467829567295413,2.999999999999968,1.0,0.12838416591876245,0.0240905736689625,0.847525260412275
2022-04-20,Chelsea,Arsenal,33,14,1,3.0,2.999999999999968,1.0,0.7109495026250106,0.03931060297011307,0.24973989440487637
2022-04-16,Manchester United,Norwich City,33,28,32,3.0,1.8429831330963506,1.0,0.8866547162536679,0.01859936319528123,0.0947459205510509
2022-04-17,West Ham United,Burnley,33,47,10,1.6890713876717554,0.22117698429926536,1.0,0.9143460997078868,0.014420417167156696,0.07123348312495648
2022-04-17,Newcastle,Leicester City,33,31,24,0.3789163274185978,1.9252829744166233,1.0,0.3438087715728228,0.04641620316242756,0.6097750252647496
2022-04-20,Everton,Leicester City,33,18,24,1.2197132782026212,1.9252829744166233,1.0,0.548455026011769,0.04889372224933519,0.4026512517388958
2022-04-20,Newcastle,Crystal Palace,33,31,16,0.3789163274185978,0.0,1.0,0.7822652549139502,0.03214358765128761,0.18559115743476223
2022-04-19,Liverpool,Manchester United,33,25,28,3.0,3.0,1.0,0.7109495026250039,0.03931060297011377,0.24973989440488234
2022-04-21,Burnley,Southampton,33,10,40,0.22117698429926536,0.18467829567295413,1.0,0.718391866585754,0.038644347584135985,0.24296378583010997
2022-04-23,Manchester City,Watford,34,27,45,2.9999999999966924,0.4106217342440657,0.9999999999941275,0.9703840331109266,0.005237589573490711,0.02437837731558271
2022-04-23,Arsenal,Manchester United,34,1,28,2.9999999999996922,2.9999999999985074,0.9999999999941275,0.7109495026240407,0.039310602970198644,0.2497398944057607
2022-04-23,Norwich City,Newcastle,34,32,31,1.8161320143365012,0.5136806602644134,0.9999999999941275,0.9004694274001174,0.016544613208097178,0.08298595939178545
2022-04-23,Leicester City,Aston Villa,34,24,2,1.827394490642287,1.7426875513816185,0.9999999999941275,0.7280411769309082,0.03775189135311649,0.23420693171597531
2022-04-23,Brentford,Tottenham Hotspur,34,7,44,3.0,2.9999999999990283,0.9999999999941275,0.7109495026239968,0.0393106029702025,0.2497398944058007
2022-04-24,Chelsea,West Ham United,34,14,47,2.999999999998522,1.675126690810782,0.9999999999941275,0.9024610115515459,0.016243447233352484,0.08129554121510162
2022-04-24,Burnley,Wolverhampton,34,10,49,0.2887497849747841,2.999999999999685,0.9999999999941275,0.14048709381679975,0.025928016190332248,0.8335848899928681
2022-04-24,Liverpool,Everton,34,25,18,2.999999999996959,1.217279244181421,0.9999999999941275,0.9359993028751491,0.010986319385981463,0.05301437773886944
2022-04-24,Brighton and Hove Albion,Southampton,34,8,40,2.5453131140180856e-13,0.16124325296532172,0.9999999999941275,0.6767239312421793,0.042124526473971635,0.28115154228384903
2022-04-25,Crystal Palace,Leeds United,34,16,23,1.5207831742382958e-13,2.9483589493205793,0.9999999999941275,0.11421830537129217,0.02184738494220073,0.8639343096865071
2022-04-28,Manchester United,Chelsea,34,28,14,2.9999999999985074,2.999999999998522,0.9999999999941275,0.7109495026237942,0.03931060297022029,0.2497398944059855
2022-04-30,Aston Villa,Norwich City,35,2,32,1.7496098484922895,1.788138789110354,0.9999999999962744,0.7029679091521847,0.04000365713031101,0.25702843371750433
2022-04-30,Watford,Burnley,35,45,10,0.4030385323995792,0.32528161539875666,0.9999999999962744,0.726662912983011,0.037881338825668714,0.23545574819132029
2022-04-30,Southampton,Crystal Palace,35,40,16,0.18153942249499147,9.758960007703183e-14,0.9999999999962744,0.7467851941924822,0.03592651205518682,0.21728829375233094
2022-04-30,Wolverhampton,Brighton and Hove Albion,35,49,8,2.9999999999998197,1.6718699443699528e-13,0.9999999999962744,0.9801596942658434,0.003537806362650362,0.016302499371506265
2022-04-30,Newcastle,Liverpool,35,31,25,0.5461944505496363,2.9999999999980727,0.9999999999962744,0.17453730803479772,0.030711599374286247,0.794751092590916
2022-04-30,Leeds United,Manchester City,35,23,27,2.9465388596758872,2.9999999999979092,0.9999999999962744,0.6998405856588136,0.04026912590583037,0.25989028843535605
2022-05-01,West Ham United,Arsenal,35,47,1,1.6489148233277149,2.9999999999996527,0.9999999999962744,0.38910278657218916,0.04845363162316396,0.5624435818046468
2022-05-01,Tottenham Hotspur,Leicester City,35,44,24,2.9999999999993867,1.8216440948071815,0.9999999999962744,0.8887816202542974,0.018286930056552686,0.0929314496891499
2022-05-01,Everton,Chelsea,35,18,14,1.2012388880244198,2.99999999999906,0.9999999999962744,0.28930515576477256,0.04278180670019294,0.6679130375350345
2022-05-02,Manchester United,Brentford,35,28,7,2.9999999999990847,2.9999999999999956,0.9999999999962744,0.7109495026240512,0.03931060297019773,0.24973989440575106
2022-05-07,Brighton and Hove Albion,Manchester United,36,8,28,4.644824516762892e-13,2.99999999999714,0.9999999999887605,0.10909682119484364,0.021011653167258282,0.8698915256378981
2022-05-07,Burnley,Aston Villa,36,10,2,0.37126684901894247,1.8322495187146064,0.9999999999887605,0.36332011941145514,0.047401590734929555,0.5892782898536153
2022-05-07,Liverpool,Tottenham Hotspur,36,25,44,2.999999999994045,2.9999999999980798,0.9999999999887605,0.7109495026218652,0.039310602970390573,0.24973989440774425
2022-05-07,Brentford,Southampton,36,7,40,3.0,0.058690742819722,0.9999999999887605,0.978985604950798,0.0037434740750884633,0.01727092097411353
2022-05-07,Chelsea,Wolverhampton,36,14,49,2.9999999999972053,2.999999999999463,0.9999999999887605,0.7109495026222303,0.039310602970358294,0.24973989440741137
2022-05-07,Crystal Palace,Watford,36,16,45,2.2069752067262782e-13,0.36503000056580504,0.9999999999887605,0.6306415375604425,0.04525341824488316,0.32410504419467434
2022-05-08,Arsenal,Leeds United,36,1,23,2.999999999999052,2.8882033670565908,0.9999999999887605,0.7333716059636795,0.037245082191082385,0.22938331184523816
2022-05-08,Norwich City,West Ham United,36,32,47,1.7379966428618843,1.5790777747189955,0.9999999999887605,0.7424838853946181,0.03635605541294595,0.22116005919243598
2022-05-08,Leicester City,Everton,36,24,18,1.78536360280156,1.2761404107102123,0.9999999999887605,0.8036433917207485,0.029660117206675995,0.1666964910725755
2022-05-11,Watford,Everton,36,45,18,0.36503000056580504,1.2761404107102123,0.9999999999887605,0.4972224260332881,0.04986006549695632,0.45291750846975565
2022-05-11,Leicester City,Norwich City,36,24,32,1.78536360280156,1.7379966428618843,0.9999999999887605,0.7205853442288049,0.03844430862696008,0.240970347144235
2022-05-08,Manchester City,Newcastle,36,27,31,2.9999999999935287,0.4965314178889499,0.9999999999887605,0.9678127613706602,0.005679897929681401,0.02650734069965841
2022-05-10,Aston Villa,Liverpool,36,2,25,1.8322495187146064,2.999999999994045,0.9999999999887605,0.4334594317275801,0.04960942379730904,0.5169311444751108
2022-05-11,Wolverhampton,Manchester City,36,49,27,2.999999999999463,2.9999999999935287,0.9999999999887605,0.7109495026239138,0.03931060297020986,0.24973989440587638
2022-05-11,Leeds United,Chelsea,36,23,14,2.8882033670565908,2.9999999999972053,0.9999999999887605,0.6874454285248841,0.04128747915267855,0.27126709232243734
2022-05-12,Tottenham Hotspur,Arsenal,36,44,1,2.9999999999980798,2.999999999999052,0.9999999999887605,0.7109495026224945,0.03931060297033506,0.24973989440717048
2022-05-15,Tottenham Hotspur,Burnley,37,44,10,2.9999999999992673,0.31198560835949773,0.9999999999960022,0.9730909369410381,0.004769794993196335,0.022139268065765567
