date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2021-12-28,Watford,West Ham United,20,45,47,1.2361141534727438,2.032714081201252,0.22779279152414358,0.31813581935473373,0.05199884534433319,0.6298653353009331
2021-12-28,Southampton,Tottenham Hotspur,20,40,44,1.4270901774178992,2.354444333451126,0.22779279152414358,0.2859092732605092,0.049890441357868465,0.6642002853816223
2021-12-28,Leicester City,Liverpool,20,24,25,2.008648582277672,2.999999999999994,0.22779279152414358,0.270722887661497,0.04873802350660372,0.6805390888318993
2021-12-28,Crystal Palace,Norwich City,20,16,32,1.377681036804351,1.081719109507972,0.22779279152414358,0.6177740523188231,0.05264159869429763,0.32958434898687927
2021-12-29,Brentford,Manchester City,20,7,27,1.2683467027058677,2.9999999999999893,0.22779279152414358,0.1283761676676603,0.03205696924385082,0.8395668630884889
2021-12-29,Chelsea,Brighton and Hove Albion,20,14,8,2.836267982708189,1.4275092230385775,0.22779279152414358,0.8613724108370107,0.028890473641275505,0.10973711552171383
2021-12-30,Manchester United,Burnley,20,28,10,2.776102131611836,1.2696329262286399,0.22779279152414358,0.876077133614244,0.026610558256885963,0.09731230812887004
2022-01-01,Crystal Palace,West Ham United,21,16,47,1.4440042878788402,2.0991538786936372,0.22951896491333856,0.3550666832062098,0.05387988744352057,0.5910534293502696
2022-01-01,Arsenal,Manchester City,21,1,27,2.389582580552457,3.0,0.22951896491333856,0.36691073318642287,0.05436723582508962,0.5787220309884875
2022-01-01,Watford,Tottenham Hotspur,21,45,44,1.1940092510388816,2.3625139185077555,0.22951896491333856,0.23126907924706863,0.04523701876337438,0.723493901989557
2022-01-02,Brentford,Aston Villa,21,7,2,1.2307136758848798,1.3701457520994325,0.22951896491333856,0.4972035858319209,0.05625791008034803,0.44653850408773105
2022-01-02,Leeds United,Burnley,21,23,10,1.4614315622326994,1.259583350494402,0.22951896491333856,0.5926286060574113,0.05381381704892585,0.35355757689366285
2022-01-02,Everton,Brighton and Hove Albion,21,18,8,1.7906462510947854,1.4489206047711862,0.22951896491333856,0.6305159871113494,0.05196279379372987,0.31752121909492076
2022-01-02,Chelsea,Liverpool,21,14,25,2.843660155509253,3.0,0.22951896491333856,0.49243442309399016,0.05629668325301229,0.4512688936529976
2022-01-03,Manchester United,Wolverhampton,21,28,49,2.818575606278547,1.78735858767756,0.22951896491333856,0.7941097271874098,0.03791209257487077,0.16797818023771943
2022-01-11,Southampton,Brentford,21,40,7,1.447336358433439,1.2307136758848798,0.22951896491333856,0.59667852026674,0.05363996858421888,0.34968151114904117
2022-01-12,West Ham United,Norwich City,21,47,32,2.0991538786936372,1.039597738685154,0.22951896491333856,0.7997708665092157,0.03723448525630474,0.16299464823447957
2022-01-14,Brighton and Hove Albion,Crystal Palace,22,8,16,1.5031913503532022,1.4000745439768956,0.2250512770338824,0.5640868743546801,0.05487695279660132,0.3810361728487186
2022-01-18,Brighton and Hove Albion,Chelsea,22,8,14,1.5031913503532022,2.8242227090999226,0.2250512770338824,0.1988640719670216,0.041770034626477326,0.7593658934065011
2022-01-15,Manchester City,Chelsea,22,27,14,2.999999999999996,2.8242227090999226,0.2250512770338824,0.584226505890403,0.054156239870573164,0.3616172542390238
2022-01-15,Aston Villa,Manchester United,22,2,28,1.3308123226449236,2.7622556440064057,0.2250512770338824,0.17780598810991538,0.03920219255713375,0.7829918193329508
2022-01-19,Brentford,Manchester United,22,7,28,1.2299598077544005,2.7622556440064057,0.2250512770338824,0.159850582315461,0.03679866488113159,0.8033507528034074
2022-01-15,Wolverhampton,Southampton,22,49,40,1.8191614115574715,1.4971599684145627,0.2250512770338824,0.6240420134206027,0.05231484249041546,0.3236431440889818
2022-01-15,Newcastle,Watford,22,31,45,1.1909352596428737,1.1573098191781341,0.2250512770338824,0.544668133673862,0.05543835254090501,0.39989351378523297
2022-01-15,Norwich City,Everton,22,32,18,1.005082781964035,1.7344955137299087,0.2250512770338824,0.3345629079221713,0.05290421356409458,0.6125328785137342
2022-01-16,West Ham United,Leeds United,22,47,23,2.1752403443324413,1.5110029436369457,0.2250512770338824,0.7116158336539508,0.04627458417182406,0.24210958217422518
2022-01-16,Liverpool,Brentford,22,25,7,2.9999999999999982,1.2299598077544005,0.2250512770338824,0.9098825338828276,0.02087456717641624,0.06924289894075618
2022-01-19,Leicester City,Tottenham Hotspur,22,24,44,2.061278389553616,2.390257876905325,0.2250512770338824,0.4426716572381975,0.056220216515094346,0.5011081262467082
2022-01-21,Watford,Norwich City,23,45,32,1.1550964719735501,1.0440963664377532,0.22492933738490897,0.5662470348270794,0.05480640289476246,0.37894656227815815
2022-01-22,Manchester United,West Ham United,23,28,47,2.778670067855597,2.1251409385993916,0.22492933738490897,0.7089957367816526,0.04649622703722439,0.244508036181123
2022-01-22,Southampton,Manchester City,23,40,27,1.4434776757086851,2.999999999999999,0.22492933738490897,0.15569992035403862,0.03621326266528013,0.8080868169806813
2022-01-22,Leeds United,Newcastle,23,23,31,1.5497795725493109,1.1864495734863927,0.22492933738490897,0.6350473430016786,0.051707560699163824,0.31324509629915753
2022-01-22,Everton,Aston Villa,23,18,2,1.670224403820734,1.3353642127591836,0.22492933738490897,0.6274549847029878,0.05213109409930894,0.3204139211977033
2022-01-22,Brentford,Wolverhampton,23,7,49,1.1863074060580472,1.8610406824155385,0.22492933738490897,0.3487231128813959,0.05359605879728191,0.5976808283213222
2022-01-23,Arsenal,Burnley,23,1,10,2.3245829128792392,1.2072526436065847,0.22492933738490897,0.810139422290993,0.03595639857643851,0.15390417913256849
2022-01-23,Crystal Palace,Liverpool,23,16,25,1.3952521009200696,2.9999999999999996,0.22492933738490897,0.14769056392394936,0.035050504556217166,0.8172589315198334
2022-01-23,Leicester City,Brighton and Hove Albion,23,24,8,1.9956347235529388,1.501253281369373,0.22492933738490897,0.6692774453906094,0.049542734569530955,0.28117982003985964
2022-01-23,Chelsea,Tottenham Hotspur,23,14,44,2.7507504737711947,2.4282091798121983,0.22492933738490897,0.6241541531875725,0.052308870415596065,0.32353697639683143
2022-02-05,Burnley,Watford,23,10,45,1.2072526436065847,1.1550964719735501,0.22492933738490897,0.5498246604598723,0.05530205458472054,0.39487328495540713
2022-02-08,West Ham United,Watford,24,47,45,2.0779837478812384,1.1102834986460934,0.21411759649204837,0.7778525368597752,0.03978063883379618,0.18236682430642864
2022-02-08,Burnley,Manchester United,24,10,28,1.2190341739637358,2.8031526914129707,0.21411759649204837,0.14929830351066803,0.03528747044530789,0.815414226044024
2022-02-08,Newcastle,Everton,24,31,18,1.2456360964475324,1.6149469322235035,0.21411759649204837,0.4284000956118292,0.05603413063847906,0.5155657737496917
2022-02-09,Tottenham Hotspur,Southampton,24,44,40,2.371338480861642,1.4579057243240168,0.21411759649204837,0.766260754899537,0.04104459120799053,0.19269465389247242
2022-02-09,Norwich City,Crystal Palace,24,32,16,1.0836916182506642,1.3717256089020178,0.21411759649204837,0.4510624727293333,0.05629515947680003,0.49264236779386666
2022-02-09,Aston Villa,Leeds United,24,2,23,1.4018739397616917,1.5112082620984828,0.21411759649204837,0.5013493341541262,0.05621771246049767,0.44243295338537614
2022-02-09,Manchester City,Brentford,24,27,7,3.0,1.14354067998101,0.21411759649204837,0.9182518214503708,0.019335340564290808,0.06241283798533843
2022-02-10,Liverpool,Leicester City,24,25,24,3.0,1.9886749247419804,0.21411759649204837,0.7869282215858482,0.038751519550689395,0.17432025886346242
2022-02-10,Wolverhampton,Arsenal,24,49,1,1.9116436873105944,2.314810068073672,0.21411759649204837,0.41902501456367647,0.055871376919097715,0.5251036085172258
2022-02-12,Norwich City,Manchester City,25,32,27,1.084522264809307,2.999999999999998,0.21610440424247257,0.10162455800993042,0.02741819779764798,0.8709572441924216
2022-02-12,Watford,Brighton and Hove Albion,25,45,8,1.0772271172541619,1.5200952166513784,0.21610440424247257,0.4086353282318418,0.05565312081423479,0.5357115509539234
2022-02-15,Manchester United,Brighton and Hove Albion,25,28,8,2.7953790431637784,1.5200952166513784,0.21610440424247257,0.837407836397005,0.03235726112233578,0.13023490248065922
2022-02-12,Brentford,Crystal Palace,25,7,16,1.126446497082381,1.3741804469305412,0.21610440424247257,0.4629215346198244,0.056357904008413784,0.4807205613717619
2022-02-12,Manchester United,Southampton,25,28,40,2.7953790431637784,1.4951969396518119,0.21610440424247257,0.8416991652977199,0.031758110486197866,0.1265427242160822
2022-02-12,Everton,Leeds United,25,18,23,1.5533366777191786,1.513117385186869,0.21610440424247257,0.5440084625722732,0.05545512224484994,0.40053641518287686
2022-02-13,Leicester City,West Ham United,25,24,47,1.9497178090980893,2.112967004508587,0.21610440424247257,0.4867031628284148,0.05633268585230894,0.4569641513192762
2022-02-13,Tottenham Hotspur,Wolverhampton,25,44,49,2.3311750676997316,1.859272006446266,0.21610440424247257,0.6612159903169277,0.050090467025107,0.2886935426579653
2022-02-13,Newcastle,Aston Villa,25,31,2,1.298024806959745,1.4072925777133032,0.21610440424247257,0.501928571188773,0.056211615868068054,0.44185981294315896
2022-02-13,Burnley,Liverpool,25,10,25,1.2264105639236662,2.999999999999999,0.21610440424247257,0.1205947329289172,0.030770059930766425,0.8486352071403164
2022-02-19,Arsenal,Brentford,26,1,7,2.3645786463254175,1.1225526178834957,0.21394753870095534,0.8311748064805058,0.033211292731732844,0.13561390078776137
2022-02-24,Arsenal,Wolverhampton,26,1,49,2.3645786463254175,1.9112790369026935,0.21394753870095534,0.6558283342951842,0.050443448423305726,0.2937282172815101
2022-02-19,West Ham United,Newcastle,26,47,31,2.115377382459021,1.3562103127853686,0.21394753870095534,0.7315096790948239,0.044506197382790436,0.22398412352238567
2022-02-19,Liverpool,Norwich City,26,25,32,2.9999999999999947,1.0609407546487724,0.21394753870095534,0.926706787517737,0.017726169235498454,0.055567043246764494
2022-02-23,Liverpool,Leeds United,26,25,23,2.9999999999999947,1.4668008016939245,0.21394753870095534,0.8779315222053521,0.026314298768884525,0.09575417902576339
2022-02-19,Aston Villa,Watford,26,2,45,1.3618517514812165,1.0317845682438738,0.21394753870095534,0.6232265009348439,0.05235813968835973,0.3244153593767964
2022-02-19,Manchester City,Tottenham Hotspur,26,27,44,2.9999999999999885,2.2870689067607515,0.21394753870095534,0.7206224106837521,0.04549279144922541,0.2338847978670225
2022-02-23,Burnley,Tottenham Hotspur,26,10,44,1.2043418535674824,2.2870689067607515,0.21394753870095534,0.24666231715160508,0.04669289387507525,0.7066447889733196
2022-02-19,Southampton,Everton,26,40,18,1.5109265848886717,1.6192600198770648,0.21394753870095534,0.5015837052581681,0.056215259830572795,0.4422010349112591
2022-02-19,Brighton and Hove Albion,Burnley,26,8,10,1.5492245673921539,1.2043418535674824,0.21394753870095534,0.6271982803061014,0.05214505769086769,0.32065666200303095
2022-02-19,Crystal Palace,Chelsea,26,16,14,1.3817996154645564,2.777346143327222,0.21394753870095534,0.18240776851291757,0.03978577472627487,0.7778064567608076
2022-02-20,Leeds United,Manchester United,26,23,28,1.4668008016939245,2.8258095936628305,0.21394753870095534,0.18932369608988658,0.04063894178601268,0.7700373621241008
2022-02-20,Wolverhampton,Leicester City,26,49,24,1.9112790369026935,1.95418417302625,0.21394753870095534,0.5200322661324677,0.05596186592975594,0.4240058679377764
2022-02-23,Watford,Crystal Palace,26,45,16,1.0317845682438738,1.3817996154645564,0.21394753870095534,0.43371455612774,0.05611209042530252,0.5101733534469575
2022-02-25,Southampton,Norwich City,27,40,32,1.5791280305448556,1.04750258240201,0.211841908655523,0.6754454278713692,0.04910772751409731,0.2754468446145335
2022-02-26,Everton,Manchester City,27,18,27,1.5684674372188239,2.9999999999999982,0.211841908655523,0.1753681113617226,0.03888778639540302,0.7857441022428744
2022-02-26,Crystal Palace,Burnley,27,16,10,1.4098773042367398,1.3111583829291689,0.211841908655523,0.5591793857414845,0.05503120234637521,0.3857894119121403
2022-02-26,Manchester United,Watford,27,28,45,2.868457606212511,1.030074660946885,0.211841908655523,0.9160552775212155,0.0197443296956233,0.06420039278316118
2022-02-26,Brentford,Newcastle,27,7,31,1.0929682622859458,1.3772832104406605,0.211841908655523,0.4514665936086995,0.05629812827965519,0.49223527811164536
2022-02-26,Leeds United,Tottenham Hotspur,27,23,44,1.4140564148022594,2.2890407296338395,0.211841908655523,0.294728467057202,0.05051224733469839,0.6547592856080996
2022-02-26,Brighton and Hove Albion,Aston Villa,27,8,2,1.5164997439897654,1.3270774287999507,0.211841908655523,0.5843466489717803,0.05415151691486042,0.36150183411335923
2022-02-27,West Ham United,Wolverhampton,27,47,49,2.1197735892209657,1.9237693693024789,0.211841908655523,0.5861608092932922,0.05407958900012816,0.35975960170657967
2022-03-01,Burnley,Leicester City,27,10,24,1.3111583829291689,1.9123989337094869,0.211841908655523,0.3646499020556975,0.05427846192621766,0.5810716360180849
2022-03-05,Leicester City,Leeds United,28,24,23,1.9704389017993764,1.374033718228967,0.2038585870795775,0.6897568532280929,0.0480447713331737,0.2621983754387334
2022-03-05,Liverpool,West Ham United,28,25,47,2.999999999999994,2.176354101747155,0.2038585870795775,0.7440379774613819,0.04331376102394413,0.21264826151467398
2022-03-05,Norwich City,Brentford,28,32,7,1.0102949127609937,1.0481955992975465,0.2038585870795775,0.5185996369176377,0.05598580348748339,0.42541455959487895
2022-03-10,Norwich City,Chelsea,28,32,14,1.0102949127609937,2.8260897166420658,0.2038585870795775,0.11303938308458628,0.029472843534589566,0.8574877733808242
2022-03-05,Burnley,Chelsea,28,10,14,1.2723449044244306,2.8260897166420658,0.2038585870795775,0.15262866317174095,0.03577261326974546,0.8115987235585136
2022-03-05,Aston Villa,Southampton,28,2,40,1.3913171846077603,1.634066573650185,0.2038585870795775,0.46088252170541205,0.056350701739064035,0.48276677655552397
2022-03-05,Newcastle,Brighton and Hove Albion,28,31,8,1.4396653945886677,1.4754518846241176,0.2038585870795775,0.5191953714459077,0.055975936455642694,0.42482869209844965
2022-03-05,Wolverhampton,Crystal Palace,28,49,16,1.884060479906065,1.4208360618601035,0.2038585870795775,0.6557856083304943,0.050446205941699906,0.29376818572780583
2022-03-10,Wolverhampton,Watford,28,49,45,1.884060479906065,1.0386675666757894,0.2038585870795775,0.7489604972573025,0.042828269303318234,0.20821123343937925
2022-03-06,Watford,Arsenal,28,45,1,1.0386675666757894,2.453454998209347,0.2038585870795775,0.1769719183867578,0.039095036600519606,0.7839330450127227
2022-03-06,Manchester City,Manchester United,28,27,28,2.9999999999999885,2.8627680259396673,0.2038585870795775,0.5676823993605632,0.05475862760534961,0.3775589730340872
2022-03-07,Tottenham Hotspur,Everton,28,44,18,2.343811596424157,1.5345998662703284,0.2038585870795775,0.7407431581493464,0.0436333440044257,0.21562349784622786
2022-03-10,Southampton,Newcastle,28,40,31,1.634066573650185,1.4396653945886677,0.2038585870795775,0.5835179344347246,0.054183992314004614,0.36229807325127084
2022-03-10,Leeds United,Aston Villa,28,23,2,1.374033718228967,1.3913171846077603,0.2038585870795775,0.5244071448881293,0.05588433526765729,0.41970851984421337
2022-03-12,Brighton and Hove Albion,Liverpool,29,8,25,1.4229557858493946,2.9999999999999987,0.20261718009101187,0.1485720410350418,0.03518065034177131,0.816247308623187
2022-03-16,Arsenal,Liverpool,29,1,25,2.4788216141434214,2.9999999999999987,0.20261718009101187,0.3836274632699975,0.054962115143668666,0.5614104215863338
2022-03-16,Brighton and Hove Albion,Tottenham Hotspur,29,8,44,1.4229557858493946,2.3803809221900853,0.20261718009101187,0.2727754073423922,0.04889991434745211,0.6783246783101556
2022-03-12,Manchester United,Tottenham Hotspur,29,28,44,2.791296908814208,2.3803809221900853,0.20261718009101187,0.6417434174955406,0.051317056600076794,0.30693952590438256
2022-03-12,Brentford,Burnley,29,7,10,1.0888522761091521,1.2405100381574756,0.20261718009101187,0.4861686793024346,0.05633545302424947,0.45749586767331585
2022-03-13,Leeds United,Norwich City,29,23,32,1.2908426529043089,0.9459170365918951,0.20261718009101187,0.6241735164639185,0.05230783876275602,0.3235186447733255
2022-03-13,Arsenal,Leicester City,29,1,24,2.4788216141434214,2.011407277748838,0.20261718009101187,0.656552794183193,0.05039659215382031,0.2930506136629867
2022-03-13,West Ham United,Aston Villa,29,47,2,2.131465435167727,1.509507154675202,0.20261718009101187,0.6957977384577381,0.04757341572387902,0.2566288458183829
2022-03-13,Southampton,Watford,29,40,45,1.5359237488655157,0.9704197201837231,0.20261718009101187,0.6816911361743714,0.04865308901568244,0.2696557748099462
2022-03-13,Everton,Wolverhampton,29,18,49,1.485690887871188,1.8775761425789128,0.20261718009101187,0.4189644335609631,0.055870220071487564,0.5251653463675494
2022-03-17,Everton,Newcastle,29,18,31,1.485690887871188,1.5408385836428928,0.20261718009101187,0.5133883801864327,0.05606683327963663,0.43054478653393063
2022-03-13,Chelsea,Newcastle,29,14,31,2.885238265281001,1.5408385836428928,0.20261718009101187,0.8468922746526542,0.031020653480100024,0.12208707186724582
2022-03-14,Crystal Palace,Manchester City,29,16,27,1.4681739421981288,2.9999999999999973,0.20261718009101187,0.1561031704694033,0.03627064344681519,0.8076261860837814
2022-03-18,Wolverhampton,Leeds United,30,49,23,1.9097203095398327,1.332500929789505,0.20649008192079207,0.6856138597282804,0.04836023043011134,0.2660259098416083
2022-03-19,Aston Villa,Arsenal,30,2,1,1.4533967343936554,2.453917392256114,0.20649008192079207,0.2636362386433103,0.048164082244032236,0.6881996791126574
2022-03-20,Tottenham Hotspur,West Ham United,30,44,47,2.360899636744349,2.1537353892546554,0.20649008192079207,0.5877601902265109,0.054015225399358324,0.35822458437413074
2022-03-20,Leicester City,Brentford,30,24,7,1.9476780821293065,1.1364395235612847,0.20649008192079207,0.741808881881767,0.04353044323151445,0.21466067488671858
2022-04-02,Burnley,Manchester City,31,10,27,1.179562254548435,2.9999999999999933,0.20564047354091292,0.11265195613602075,0.02940501264732842,0.8579430312166508
2022-04-06,Burnley,Everton,31,10,18,1.179562254548435,1.4706520850729303,0.20564047354091292,0.447835246763562,0.05626934142917028,0.4958954118072677
2022-04-03,West Ham United,Everton,31,47,18,2.1089020711775386,1.4706520850729303,0.20564047354091292,0.7005593665068246,0.04719230854580769,0.2522483249473677
2022-04-02,Brighton and Hove Albion,Norwich City,31,8,32,1.330310993000404,0.9071786236255625,0.20564047354091292,0.6457602187773228,0.05107514510027572,0.30316463612240147
2022-04-02,Leeds United,Southampton,31,23,40,1.3763297525588454,1.4803523699640861,0.20564047354091292,0.5004563886901643,0.05622688031655915,0.44331673099327656
2022-04-02,Chelsea,Brentford,31,14,7,2.8917051398482405,1.104074772601839,0.20564047354091292,0.9096730923930785,0.020912432664440372,0.06941447494248115
2022-04-02,Liverpool,Watford,31,25,45,2.999999999999996,1.006864808939088,0.20564047354091292,0.9311032998100603,0.016866524391202627,0.052030175798737026
2022-04-02,Wolverhampton,Aston Villa,31,49,2,1.8691939633798271,1.4091036666845391,0.20564047354091292,0.6554335497336123,0.05046890270436882,0.29409754756201884
2022-04-02,Manchester United,Leicester City,31,28,24,2.815367290664075,1.9904154803966487,0.20564047354091292,0.7447399671301153,0.04324511546350479,0.21201491740637995
2022-04-03,Tottenham Hotspur,Newcastle,31,44,31,2.413112388387494,1.4529829347105612,0.20564047354091292,0.774459224878758,0.040156451940591475,0.18538432318065057
2022-04-04,Crystal Palace,Arsenal,31,16,1,1.4628247429250387,2.4976076924868473,0.20564047354091292,0.2555895112645865,0.04748382456789646,0.696926664167517
2022-04-08,Newcastle,Wolverhampton,32,31,49,1.415303736525348,1.9035126394311137,0.21085840294780872,0.39480114484858736,0.05530002675337675,0.5498988283980359
2022-04-09,Arsenal,Brighton and Hove Albion,32,1,8,2.441331435976671,1.3300790299742038,0.21085840294780872,0.8062507788684339,0.03644140660164169,0.15730781452992443
2022-04-09,Aston Villa,Tottenham Hotspur,32,2,44,1.3663944718092311,2.4272596737252607,0.21085840294780872,0.2508694425864806,0.047070436351333234,0.7020601210621862
2022-04-09,Southampton,Chelsea,32,40,14,1.4780015481216584,2.8495899364288335,0.21085840294780872,0.18633834589574239,0.04027414090958836,0.7733875131946693
2022-04-09,Watford,Leeds United,32,45,23,0.9952916384518528,1.3784880352618765,0.21085840294780872,0.4236470710657027,0.05595565255341939,0.5203972763808778
2022-04-09,Everton,Manchester United,32,18,28,1.3648948365178313,2.7829602134857194,0.21085840294780872,0.17765598463231613,0.03918295254842963,0.7831610628192542
2022-04-10,Leicester City,Crystal Palace,32,24,16,1.986064372349969,1.5054068069675408,0.21085840294780872,0.6621232943728715,0.05002999425979393,0.28784671136733453
2022-04-10,Norwich City,Burnley,32,32,10,0.9096288708129567,1.2046152615685513,0.21085840294780872,0.44820482958496327,0.056272488395118114,0.49552268201991867
2022-04-10,Manchester City,Liverpool,32,27,25,2.9999999999999893,2.999999999999994,0.21085840294780872,0.5312405803426172,0.055749887034541756,0.413009532622841
2022-04-10,Brentford,West Ham United,32,7,47,1.1218184694026165,2.13498192181865,0.21085840294780872,0.26172837144586525,0.04800556068605488,0.6902660678680799
2022-04-16,Tottenham Hotspur,Brighton and Hove Albion,33,44,8,2.461838804476249,1.3546681167165504,0.21302695410441916,0.8058790373556415,0.03648741337993783,0.1576335492644207
2022-04-20,Manchester City,Brighton and Hove Albion,33,27,8,2.9999999999999933,1.3546681167165504,0.21302695410441916,0.893130088437496,0.02380832669150401,0.08306158487100002
2022-04-16,Watford,Brentford,33,45,7,0.9494465514173728,1.1619004261165367,0.21302695410441916,0.47197527247093835,0.05637197317630449,0.4716527543527572
2022-04-16,Southampton,Arsenal,33,40,1,1.4299526784905334,2.397572939238859,0.21302695410441916,0.27282585148018146,0.04890386871100472,0.6782702798088138
2022-04-20,Chelsea,Arsenal,33,14,1,2.8762191752068764,2.397572939238859,0.21302695410441916,0.6621639301553035,0.05002727889008218,0.2878087909546143
2022-04-16,Manchester United,Norwich City,33,28,32,2.7317798960306234,0.952114446076538,0.21302695410441916,0.9096064745673134,0.020924470134281656,0.06946905529840498
2022-04-17,West Ham United,Burnley,33,47,10,2.0801299875510106,1.145866848589636,0.21302695410441916,0.7705155976790632,0.04058715227939513,0.18889725004154168
2022-04-17,Newcastle,Leicester City,33,31,24,1.4546873127437476,2.0206810318081083,0.21302695410441916,0.37437202638731626,0.05464609070034454,0.5709818829123392
2022-04-20,Everton,Leicester City,33,18,24,1.3939775493417508,2.0206810318081083,0.21302695410441916,0.35821872191073945,0.05401497780373343,0.5877663002855271
2022-04-20,Newcastle,Crystal Palace,33,31,16,1.4546873127437476,1.4553983855483392,0.21302695410441916,0.531650449497882,0.05574130583469966,0.41260824466741836
2022-04-19,Liverpool,Manchester United,33,25,28,2.999999999999997,2.7317798960306234,0.21302695410441916,0.6062592213523922,0.05320588114267566,0.34053489750493215
2022-04-21,Burnley,Southampton,33,10,40,1.145866848589636,1.4299526784905334,0.21302695410441916,0.45186259018359043,0.05630098040880749,0.4918364294076021
2022-04-23,Manchester City,Watford,34,27,45,2.9999999999999845,0.9024743786381715,0.21785289245745604,0.9413852682530452,0.014790114650890557,0.043824617096064195
2022-04-23,Arsenal,Manchester United,34,1,28,2.3784930750262654,2.677249458099049,0.21785289245745604,0.4491068994497724,0.05627996268296148,0.4946131378672661
2022-04-23,Norwich City,Newcastle,34,32,31,0.9312559212919694,1.541972591834932,0.21785289245745604,0.3637296088332582,0.054241753187479924,0.5820286379792619
2022-04-23,Leicester City,Aston Villa,34,24,2,1.9572140390644894,1.3191328694711095,0.21785289245745604,0.7035112020735408,0.04695179539014299,0.24953700253631622
2022-04-23,Brentford,Tottenham Hotspur,34,7,44,1.2090899882968902,2.407832270042095,0.21785289245745604,0.22234298651224366,0.0443377643815287,0.7333192491062276
2022-04-24,Chelsea,West Ham United,34,14,47,2.8050542905365417,2.056970774728098,0.21785289245745604,0.7298334993764437,0.04466107763106941,0.22550542299248688
2022-04-24,Burnley,Wolverhampton,34,10,49,1.2010843919743723,1.8296870630850857,0.21785289245745604,0.3589919274525174,0.05404751637563421,0.5869605561718484
2022-04-24,Liverpool,Everton,34,25,18,2.99999999999999,1.3911938871539795,0.21785289245745604,0.8889441715355049,0.024512676193715277,0.08654315227077986
2022-04-24,Brighton and Hove Albion,Southampton,34,8,40,1.3612797319140408,1.4157124243584855,0.21785289245745604,0.5178845134418751,0.05599748433555568,0.4261180022225692
2022-04-25,Crystal Palace,Leeds United,34,16,23,1.3979399540510453,1.4249542516782767,0.21785289245745604,0.5256074846167679,0.0558618964347633,0.4185306189484688
2022-04-28,Manchester United,Chelsea,34,28,14,2.677249458099049,2.8050542905365417,0.21785289245745604,0.497192632734002,0.05625800828919958,0.4465493589767985
2022-04-30,Aston Villa,Norwich City,35,2,32,1.3276985543075364,0.8898513682418253,0.22242290687927377,0.6540104778827992,0.050560192615806465,0.29542932950139433
2022-04-30,Watford,Burnley,35,45,10,0.8907410715966676,1.2569207365878972,0.22242290687927377,0.43157645006717515,0.05608196555114586,0.512341584381679
2022-04-30,Southampton,Crystal Palace,35,40,16,1.4198661959077086,1.4014224089730594,0.22242290687927377,0.5396721472314029,0.05556159103635916,0.40476626173223795
2022-04-30,Wolverhampton,Brighton and Hove Albion,35,49,8,1.7794014617970246,1.3638556182822068,0.22242290687927377,0.648176244216411,0.05092686694540527,0.3008968888381838
2022-04-30,Newcastle,Liverpool,35,31,25,1.5916660270984135,2.9999999999999987,0.22242290687927377,0.1816021131973417,0.03968453074609046,0.7787133560565678
2022-04-30,Leeds United,Manchester City,35,23,27,1.4282636789198795,2.999999999999998,0.22242290687927377,0.1527242188099917,0.03578642019766054,0.8114893609923477
2022-05-01,West Ham United,Arsenal,35,47,1,2.0136829190879375,2.4224705389248737,0.22242290687927377,0.4197666694386447,0.05588542975539734,0.524347900805958
2022-05-01,Tottenham Hotspur,Leicester City,35,44,24,2.397298277387292,1.953227508552132,0.22242290687927377,0.6556321911449056,0.05045610202469364,0.2939117068304008
2022-05-01,Everton,Chelsea,35,18,14,1.3666703920181758,2.8420336602995406,0.22242290687927377,0.16936608830753702,0.03809796569770152,0.7925359459947615
2022-05-02,Manchester United,Brentford,35,28,7,2.615134339344545,1.2139772676813982,0.22242290687927377,0.8593344017223847,0.029197017578440343,0.11146858069917492
2022-05-07,Brighton and Hove Albion,Manchester United,36,8,28,1.4186050475574226,2.6428107099958345,0.2150274553185875,0.21642986987440122,0.0437191427564072,0.7398509873691916
2022-05-07,Burnley,Aston Villa,36,10,2,1.31649257583232,1.3797619731659234,0.2150274553185875,0.5145974197690297,0.056048879041227906,0.42935370118974236
2022-05-07,Liverpool,Tottenham Hotspur,36,25,44,2.999999999999996,2.443497720961082,0.2150274553185875,0.6825506408331135,0.048589404918464474,0.2688599542484221
2022-05-07,Brentford,Southampton,36,7,40,1.1908163977021673,1.3728488271604458,0.2150274553185875,0.4811053152727629,0.05635666278712631,0.4625380219401108
2022-05-07,Chelsea,Wolverhampton,36,14,49,2.803800206641189,1.7352981724639065,0.2150274553185875,0.7986704739328425,0.03736730353266299,0.1639622225344945
2022-05-07,Crystal Palace,Watford,36,16,45,1.4565283317315136,0.8440673596463084,0.2150274553185875,0.6965180144902781,0.04751630968092574,0.2559656758287962
2022-05-08,Arsenal,Leeds United,36,1,23,2.4709371240521016,1.4017466403901795,0.2150274553185875,0.7988072767469659,0.0373508205196465,0.16384190273338756
2022-05-08,Norwich City,West Ham United,36,32,47,0.8509081385875379,1.9713068966502523,0.2150274553185875,0.23857159529174082,0.04594243400338971,0.7154859707048694
2022-05-08,Leicester City,Everton,36,24,18,1.9117894600238263,1.4079112386732708,0.2150274553185875,0.6691736101693694,0.04954993929243445,0.28127645053819617
2022-05-11,Watford,Everton,36,45,18,0.8440673596463084,1.4079112386732708,0.2150274553185875,0.37548479628114306,0.05468582996338378,0.5698293737554732
