date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2021-12-26,Tottenham Hotspur,Crystal Palace,19.0,44,16,2.3161649693752775,1.4094658203889456,0.23105435077082787,0.7684654529020467,0.040808499520090524,0.19072604757786277
2021-12-26,Brighton and Hove Albion,Brentford,19.0,8,7,1.3621869615226716,1.3626689847393674,0.23105435077082787,0.5367815084099254,0.05562893193957946,0.4075895596504951
2021-12-26,Manchester City,Leicester City,19.0,27,24,3.0,2.0480956878974172,0.23105435077082787,0.778092646790117,0.03975386269649156,0.18215349051339141
2021-12-26,Norwich City,Arsenal,19.0,32,1,1.1351014625174005,2.3347134008238797,0.23105435077082787,0.22494923109464232,0.04460459242687387,0.7304461764784838
2021-12-27,Newcastle,Manchester United,19.0,31,28,1.153868623314495,2.784478114603092,0.23105435077082787,0.1444936985974058,0.03457389821355428,0.8209324031890399
2021-12-28,Watford,West Ham United,20.0,45,47,1.2552891177641352,2.0371014481360716,0.22906184130144688,0.3221969013265588,0.052233086184197086,0.625570012489244
2021-12-28,Leicester City,Liverpool,20.0,24,25,2.01447630378496,2.999999999999998,0.22906184130144688,0.2723868850014104,0.04886941857219074,0.6787436964263989
2021-12-28,Southampton,Tottenham Hotspur,20.0,40,44,1.4077427752848046,2.3570473556890215,0.22906184130144688,0.28095757761802764,0.04952614831737234,0.6695162740646
2021-12-28,Crystal Palace,Norwich City,20.0,16,32,1.3839227180867177,1.097932184392139,0.22906184130144688,0.6154247838302161,0.0527605053985315,0.33181471077125235
2021-12-29,Brentford,Manchester City,20.0,7,27,1.3063149511744478,2.9999999999999964,0.22906184130144688,0.13428630026260102,0.033002553847544025,0.832711145889855
2021-12-29,Chelsea,Brighton and Hove Albion,20.0,14,8,2.840573230970022,1.431623305362791,0.22906184130144688,0.8616005643291311,0.028856016254222905,0.10954341941664597
2021-12-30,Manchester United,Burnley,20.0,28,10,2.780223281127563,1.2780510777564353,0.22906184130144688,0.8756385005341383,0.026680341904296412,0.09768115756156531
2022-01-01,Crystal Palace,West Ham United,21.0,16,47,1.4508507257250278,2.1042933656424903,0.2308552505136783,0.35586818884920257,0.05391461113330076,0.5902172000174967
2022-01-01,Watford,Tottenham Hotspur,21.0,45,44,1.212044429771106,2.3652436407306356,0.2308552505136783,0.2348687118897816,0.04558810361194765,0.7195431844982707
2022-01-01,Arsenal,Manchester City,21.0,1,27,2.3929835495805407,2.999999999999993,0.2308552505136783,0.3681727329026055,0.054415921875971995,0.5774113452214226
2022-01-02,Chelsea,Liverpool,21.0,14,25,2.8482528010294623,2.999999999999998,0.2308552505136783,0.4941067045067062,0.05628399827650565,0.4496092972167881
2022-01-02,Everton,Brighton and Hove Albion,21.0,18,8,1.7896814445689928,1.453446929065663,0.2308552505136783,0.6294066825808862,0.052024168531547454,0.3185691488875664
2022-01-02,Leeds United,Burnley,21.0,23,10,1.4644274713246739,1.2676525188801715,0.2308552505136783,0.5916026536432405,0.05385694866676127,0.35454039768999823
2022-01-02,Brentford,Aston Villa,21.0,7,2,1.2657390219683906,1.3838571938118058,0.2308552505136783,0.5035930149797113,0.056193442432096785,0.4402135425881919
2022-01-03,Manchester United,Wolverhampton,21.0,28,49,2.8237383982124586,1.7910651537511197,0.2308552505136783,0.7946717523506946,0.03784545152111757,0.16748279612818778
2022-01-11,Southampton,Brentford,21.0,40,7,1.4290930470761631,1.2657390219683906,0.2308552505136783,0.5824001072173455,0.0542274184297058,0.3633724743529487
2022-01-12,West Ham United,Norwich City,21.0,47,32,2.1042933656424903,1.0545184016510032,0.2308552505136783,0.7980937431301792,0.037436701295697816,0.16446955557412296
2022-01-14,Brighton and Hove Albion,Crystal Palace,22.0,8,16,1.5077972149427787,1.406564674820336,0.22618806879903955,0.5638787334087246,0.05488366492803742,0.38123760166323795
2022-01-18,Brighton and Hove Albion,Chelsea,22.0,8,14,1.5077972149427787,2.8285090655149308,0.22618806879903955,0.19915150367050294,0.04180330431987367,0.7590451920096234
2022-01-15,Manchester City,Chelsea,22.0,27,14,2.99999999999999,2.8285090655149308,0.22618806879903955,0.5833577006439203,0.054190243906036495,0.36245205545004316
2022-01-15,Newcastle,Watford,22.0,31,45,1.1949451850419663,1.173888325808013,0.22618806879903955,0.5414621019264163,0.055518434991299936,0.40301946308228376
2022-01-15,Aston Villa,Manchester United,22.0,2,28,1.343116188225844,2.766403738683485,0.22618806879903955,0.17952210902358545,0.03942132955459976,0.7810565614218148
2022-01-19,Brentford,Manchester United,22.0,7,28,1.2634412845280738,2.766403738683485,0.22618806879903955,0.16514584707679092,0.037528951130113675,0.7973252017930954
2022-01-15,Norwich City,Everton,22.0,32,18,1.0183961970408275,1.733612867949886,0.22618806879903955,0.3385198454240495,0.053105713485288364,0.6083744410906622
2022-01-15,Wolverhampton,Southampton,22.0,49,40,1.8235096717260706,1.4810732600445338,0.22618806879903955,0.6298165627663321,0.05200154171531585,0.318181895518352
2022-01-16,Liverpool,Brentford,22.0,25,7,2.999999999999995,1.2634412845280738,0.22618806879903955,0.9061076486037094,0.021552288914449852,0.07234006248184074
2022-01-16,West Ham United,Leeds United,22.0,47,23,2.1805182507228364,1.515359795463317,0.22618806879903955,0.7121124176184123,0.04623228342799013,0.2416552989535976
2022-01-19,Leicester City,Tottenham Hotspur,22.0,24,44,2.067504803938364,2.393312290490251,0.22618806879903955,0.44387483602947336,0.05623252423899411,0.4998926397315326
2022-01-21,Watford,Norwich City,23.0,45,32,1.1717559171080039,1.0579964555418124,0.22611784892990366,0.5673450604026088,0.05476992011739745,0.37788501947999376
2022-01-22,Manchester United,West Ham United,23.0,28,47,2.784407161176979,2.1307486244463703,0.22611784892990366,0.7093151677316509,0.04646934427430882,0.24421548799404025
2022-01-22,Southampton,Manchester City,23.0,40,27,1.4275018728564919,2.999999999999986,0.22611784892990366,0.15321414276984352,0.03585711148222148,0.810928745747935
2022-01-22,Brentford,Wolverhampton,23.0,7,49,1.215527018665758,1.8658677454976949,0.22611784892990366,0.3554373662470963,0.053895978204908435,0.5906666555479952
2022-01-22,Leeds United,Newcastle,23.0,23,31,1.554861758183686,1.190666038162657,0.22611784892990366,0.635593166177938,0.051676325448230975,0.312730508373831
2022-01-22,Everton,Aston Villa,23.0,18,2,1.669557796321493,1.347525829264263,0.22611784892990366,0.6243363791362655,0.05229915639321203,0.3233644644705225
2022-01-23,Crystal Palace,Liverpool,23.0,16,25,1.4019417891412906,2.9999999999999942,0.22611784892990366,0.14897977745550872,0.035240666403489995,0.8157795561410013
2022-01-23,Arsenal,Burnley,23.0,1,10,2.3282481552447374,1.2147287503140112,0.22611784892990366,0.8096360516297512,0.0360195679936281,0.15434438037662074
2022-01-23,Leicester City,Brighton and Hove Albion,23.0,24,8,2.0019241970953776,1.5061870058510278,0.22611784892990366,0.6699292874805237,0.049497416339356004,0.2805732961801203
2022-01-23,Chelsea,Tottenham Hotspur,23.0,14,44,2.755139751823096,2.4314686953872178,0.22611784892990366,0.6247760342399009,0.052275671207844765,0.3229482945522543
2022-02-08,West Ham United,Watford,24.0,47,45,2.091307269446981,1.1266503814447695,0.21847527638351785,0.7781291509911277,0.0397497897566631,0.18212105925220923
2022-02-08,Burnley,Manchester United,24.0,10,28,1.2242515143837884,2.83170158633867,0.21847527638351785,0.1462016236750469,0.0348294269555155,0.8189689493694375
2022-02-08,Newcastle,Everton,24.0,31,18,1.245291497623909,1.6188603527577188,0.21847527638351785,0.4284277554944857,0.05603456310940402,0.5155376813961102
2022-02-09,Manchester City,Brentford,24.0,27,7,2.9999999999999925,1.170520705467156,0.21847527638351785,0.9158075300240859,0.01979023197730398,0.06440223799861014
2022-02-09,Tottenham Hotspur,Southampton,24.0,44,40,2.3853568655087787,1.439431745585857,0.21847527638351785,0.7741682869855739,0.040188448555331935,0.18564326445909413
2022-02-09,Norwich City,Crystal Palace,24.0,32,16,1.0995473783258356,1.3738883232593644,0.21847527638351785,0.45611996014392797,0.05632808429798963,0.4875519555580824
2022-02-09,Aston Villa,Leeds United,24.0,2,23,1.406876841940659,1.512262540047704,0.21847527638351785,0.5036924491371194,0.0561923260027839,0.4401152248600967
2022-02-10,Liverpool,Leicester City,24.0,25,24,2.9999999999999956,2.0005520296998247,0.21847527638351785,0.7853794935756412,0.038929623784655865,0.17569088263970295
2022-02-10,Wolverhampton,Arsenal,24.0,49,1,1.9218705847086333,2.3284865957128673,0.21847527638351785,0.4192758921670723,0.055876153236916304,0.5248479545960114
2022-02-12,Norwich City,Manchester City,25.0,32,27,1.0984030672793959,2.9999999999999853,0.21722005432709013,0.10352028100230182,0.02776765597508246,0.8687120630226157
2022-02-12,Everton,Leeds United,25.0,18,23,1.5532196603448039,1.5169603845068915,0.21722005432709013,0.5432108804697152,0.05547519580071686,0.4013139237295679
2022-02-12,Watford,Brighton and Hove Albion,25.0,45,8,1.0901100771115166,1.525321611608136,0.21722005432709013,0.4110464542546788,0.05570733929366789,0.5332462064516533
2022-02-12,Manchester United,Southampton,25.0,28,40,2.8016572819720458,1.481544997572208,0.21722005432709013,0.8452680182631176,0.03125278223779082,0.12347919949909159
2022-02-12,Brentford,Crystal Palace,25.0,7,16,1.1504223850030328,1.381053619493503,0.21722005432709013,0.46804155479427534,0.05636944731309623,0.47558899789262843
2022-02-13,Tottenham Hotspur,Wolverhampton,25.0,44,49,2.3352537063948016,1.8648095807989349,0.21722005432709013,0.6611271657904507,0.05009637130768063,0.28877646290186865
2022-02-13,Leicester City,West Ham United,25.0,24,47,1.9561119727177447,2.118929083583681,0.21722005432709013,0.4871395360422782,0.056330351887323715,0.45653011207039806
2022-02-13,Newcastle,Aston Villa,25.0,31,2,1.3027688317339547,1.421886318841163,0.21722005432709013,0.4994647442555756,0.05623673361429937,0.4442985221301251
2022-02-13,Burnley,Liverpool,25.0,10,25,1.23553121866915,2.999999999999993,0.21722005432709013,0.12205387741514562,0.03101509927758328,0.8469310233072711
2022-02-19,Southampton,Everton,26.0,40,18,1.4969014597720418,1.6193554631599119,0.21369971546035574,0.4975304767414885,0.05625495967689248,0.446214563581619
2022-02-19,Aston Villa,Watford,26.0,2,45,1.3739879922549363,1.045106165853305,0.21369971546035574,0.6228415905220053,0.052378493871535425,0.3247799156064593
2022-02-19,Liverpool,Norwich City,26.0,25,32,2.999999999999999,1.07362174341789,0.21369971546035574,0.9254267798472601,0.017973439112615848,0.05659978104012408
2022-02-19,Arsenal,Brentford,26.0,1,7,2.369635412569629,1.146183398101896,0.21369971546035574,0.8278004750994097,0.0336657425178975,0.13853378238269282
2022-02-19,Crystal Palace,Chelsea,26.0,16,14,1.3877810231225323,2.783093602200327,0.21369971546035574,0.1824051726762732,0.03978544914390025,0.7778093781798265
2022-02-19,West Ham United,Newcastle,26.0,47,31,2.1208106250763747,1.3599620868349138,0.21369971546035574,0.7318438218014421,0.04447519173187303,0.22368098646668483
2022-02-19,Brighton and Hove Albion,Burnley,26.0,8,10,1.587154476093073,1.212310138852116,0.21369971546035574,0.6351230103625842,0.05170323687356704,0.31317375276384873
2022-02-19,Manchester City,Tottenham Hotspur,26.0,27,44,2.9999999999999964,2.29168394269901,0.21369971546035574,0.7194649994371242,0.04559499121976318,0.23494000934311265
2022-02-20,Wolverhampton,Leicester City,26.0,49,24,1.9182641406670495,1.9617045135678453,0.21369971546035574,0.5198116444652423,0.05596559891520936,0.42422275661954834
2022-02-20,Leeds United,Manchester United,26.0,23,28,1.4683491835178273,2.798624716386097,0.21369971546035574,0.19482589681369006,0.04129766141438784,0.7638764417719222
2022-02-25,Southampton,Norwich City,27.0,40,32,1.5612127699531648,1.0584163254770542,0.2090543206042227,0.6673632270323728,0.049674925964235395,0.2829618470033918
2022-02-26,Brighton and Hove Albion,Aston Villa,27.0,8,2,1.5491059399430078,1.3337920729017543,0.2090543206042227,0.5907065829798852,0.05389431953887014,0.35539909748124465
2022-02-26,Leeds United,Tottenham Hotspur,27.0,23,44,1.435668292806166,2.3359508840772785,0.2090543206042227,0.28791610746012897,0.05003496185646217,0.6620489306834089
2022-02-26,Everton,Manchester City,27.0,18,27,1.5665090957931105,3.0,0.2090543206042227,0.17450325162327301,0.03877536575632079,0.7867213826204063
2022-02-26,Manchester United,Watford,27.0,28,45,2.8421188756528375,1.0893899891865948,0.2090543206042227,0.9059934278774213,0.021572640069387847,0.07243393205319083
2022-02-26,Brentford,Newcastle,27.0,7,31,1.116279873317401,1.3777628192447982,0.2090543206042227,0.45708378939288374,0.056333317310659936,0.4865828932964563
2022-02-26,Crystal Palace,Burnley,27.0,16,10,1.3618529278064722,1.2721592573962448,0.2090543206042227,0.5558817652018699,0.055130150335157,0.38898808446297306
