date,team1,team2,event,hg,ag,rating1,rating2,home_adv,home_win_p,draw_p,away_win_p
2021-12-28,Southampton,Tottenham Hotspur,20,40,44,1.3930875670799683,2.2900376761534105,0.1771842893225565,0.28107129696243305,0.04953463812637071,0.6693940649111962
2021-12-28,Leicester City,Liverpool,20,24,25,1.886621886008791,3.0,0.1771842893225565,0.23187080958317802,0.04529616582601004,0.7228330245908119
2021-12-28,Crystal Palace,Norwich City,20,16,32,1.3400763042671597,0.8292123703775508,0.1771842893225565,0.6612265357076605,0.05008976587014202,0.28868369842219743
2021-12-29,Brentford,Manchester City,20,7,27,1.1595777223133956,3.0,0.1771842893225565,0.10623587166002563,0.028262438254385236,0.8655016900855892
2021-12-29,Chelsea,Brighton and Hove Albion,20,14,8,2.941235251215354,1.547102542591695,0.1771842893225565,0.8509178932772659,0.030439490014242343,0.1186426167084918
2021-12-30,Manchester United,Burnley,20,28,10,2.7202359540610237,1.1064845160650632,0.1771842893225565,0.8840877322298734,0.025316204463739944,0.0905960633063867
2022-01-01,Crystal Palace,West Ham United,21,16,47,1.4743639801796524,2.32204207601792,0.18224698097059164,0.2941705572666906,0.050473927455251366,0.655355515278058
2022-01-01,Arsenal,Manchester City,21,1,27,2.484838713025774,2.999999999999996,0.18224698097059164,0.37975791885567545,0.05483399522549992,0.5654080859188246
2022-01-01,Watford,Tottenham Hotspur,21,45,44,0.8674989008924447,2.3183922407663062,0.18224698097059164,0.1665773465833773,0.037723240544416115,0.7956994128722066
2022-01-02,Brentford,Aston Villa,21,7,2,1.1054701933500983,1.5497388906308052,0.18224698097059164,0.3989800475745618,0.05541425824527091,0.5456056941801674
2022-01-02,Leeds United,Burnley,21,23,10,1.5671249402379637,1.1010772557280137,0.18224698097059164,0.6508820364121659,0.0507583273642877,0.2983596362235464
2022-01-02,Everton,Brighton and Hove Albion,21,18,8,1.6193090852779795,1.5913006976032056,0.18224698097059164,0.5310709865293787,0.055753420617446425,0.4131755928531749
2022-01-02,Chelsea,Liverpool,21,14,25,2.9633475650193883,3.0,0.18224698097059164,0.5128597561129561,0.05607452283767417,0.43106572104936974
2022-01-03,Manchester United,Wolverhampton,21,28,49,2.8085909543634315,1.701107568277522,0.18224698097059164,0.7999006481715526,0.037218785110105235,0.16288056671834217
2022-01-11,Southampton,Brentford,21,40,7,1.4418278378770217,1.1054701933500983,0.18224698097059164,0.6163842602719585,0.05271217658937244,0.3309035631386691
2022-01-12,West Ham United,Norwich City,21,47,32,2.32204207601792,0.7619399171964729,0.18224698097059164,0.8772433359015213,0.02642447865887748,0.09633218543960126
2022-01-14,Brighton and Hove Albion,Crystal Palace,22,8,16,1.6856529536853606,1.3954816697094314,0.1769874987784013,0.6024217256674603,0.0533836076156351,0.3441946667169046
2022-01-18,Brighton and Hove Albion,Chelsea,22,8,14,1.6856529536853606,2.925233009718567,0.1769874987784013,0.20551651430886964,0.042528164629173526,0.7519553210619568
2022-01-15,Manchester City,Chelsea,22,27,14,2.999999999999999,2.925233009718567,0.1769874987784013,0.5427271368537631,0.05548726292130057,0.40178560022493637
2022-01-15,Aston Villa,Manchester United,22,2,28,1.4641778963864072,2.691208068909517,0.1769874987784013,0.20805084750993819,0.04281051916642875,0.7491386333236331
2022-01-19,Brentford,Manchester United,22,7,28,1.1086441479013707,2.691208068909517,0.1769874987784013,0.14352774343577024,0.03442845557351393,0.8220438009907158
2022-01-15,Wolverhampton,Southampton,22,49,40,1.7625421343614216,1.5364546591297659,0.1769874987784013,0.5848459242926067,0.05413183598811222,0.36102223971928105
2022-01-15,Newcastle,Watford,22,31,45,1.0788130709655914,0.8244683114049627,0.1769874987784013,0.5926190224782892,0.05381422164743599,0.3535667558742748
2022-01-15,Norwich City,Everton,22,32,18,0.7086572665772439,1.5140119381797572,0.1769874987784013,0.3032648517917372,0.05108164654689351,0.6456535016613694
2022-01-16,West Ham United,Leeds United,22,47,23,2.424794873997088,1.6376765512340883,0.1769874987784013,0.7294052034988874,0.04470047742861444,0.22589431907249818
2022-01-16,Liverpool,Brentford,22,25,7,3.0,1.1086441479013707,0.1769874987784013,0.9180128965696006,0.019380004326547615,0.06260709910385177
2022-01-19,Leicester City,Tottenham Hotspur,22,24,44,1.984063900817169,2.355084910068526,0.1769874987784013,0.417648414416048,0.05584475524610277,0.5265068303378493
2022-01-21,Watford,Norwich City,23,45,32,0.8170548061843087,0.7735287408681306,0.1782898612540284,0.5343211918455599,0.055683958004810574,0.4099948501496295
2022-01-22,Manchester United,West Ham United,23,28,47,2.7045284288989304,2.31055412234672,0.1782898612540284,0.6307880335771987,0.05194767572754688,0.3172642906952544
2022-01-22,Southampton,Manchester City,23,40,27,1.4193174794052876,3.0,0.1782898612540284,0.14403794945535614,0.03450536002543869,0.8214566905192052
2022-01-22,Leeds United,Newcastle,23,23,31,1.6847753660003737,1.0565792715349236,0.1782898612540284,0.6913078911941429,0.047925038925441865,0.2607670698804152
2022-01-22,Everton,Aston Villa,23,18,2,1.393190761370515,1.4448104381292695,0.1782898612540284,0.5075230742096878,0.05614667902004172,0.4363302467702705
2022-01-22,Brentford,Wolverhampton,23,7,49,1.0227244644797218,1.8330654702318163,0.1782898612540284,0.302355317206656,0.05102248216120908,0.6466222006321349
2022-01-23,Arsenal,Burnley,23,1,10,2.352599210707157,0.999638322919705,0.1782898612540284,0.8442422355296615,0.031398687795603175,0.12435907667473534
2022-01-23,Crystal Palace,Liverpool,23,16,25,1.37722484015352,2.9999999999999996,0.1782898612540284,0.1373910526329874,0.033488644240043164,0.8291203031269695
2022-01-23,Leicester City,Brighton and Hove Albion,23,24,8,1.8562227392520543,1.6591175896503878,0.1782898612540284,0.5771992779770406,0.05442374302731279,0.3683769789956466
2022-01-23,Chelsea,Tottenham Hotspur,23,14,44,2.783196196255965,2.4133705840172346,0.1782898612540284,0.6243271656744988,0.05229964782169383,0.3233731865038074
2022-02-05,Burnley,Watford,23,10,45,0.999638322919705,0.8170548061843087,0.1782898612540284,0.5731757902751141,0.05456916689203162,0.37225504283285427
2022-02-08,West Ham United,Watford,24,47,45,2.1909261045936153,0.7373677588496421,0.16160321626082433,0.8580009271838294,0.029396378522368705,0.11260269429380193
2022-02-08,Burnley,Manchester United,24,10,28,1.0213390168253895,2.7483342330525504,0.16160321626082433,0.11947606536839872,0.030581011962419358,0.8499429226691819
2022-02-08,Newcastle,Everton,24,31,18,1.1556144467883325,1.2930572640760485,0.16160321626082433,0.4786162933219366,0.05636376566534329,0.46501994101272004
2022-02-09,Tottenham Hotspur,Southampton,24,44,40,2.319234269886781,1.4503735007924423,0.16160321626082433,0.7447108194175293,0.04324796962703975,0.212041210955431
2022-02-09,Norwich City,Crystal Palace,24,32,16,0.8565490599096698,1.3361009322368338,0.16160321626082433,0.38379286606043544,0.05496746382978679,0.5612396701097777
2022-02-09,Aston Villa,Leeds United,24,2,23,1.555699786695291,1.6116231040871614,0.16160321626082433,0.5016022655811421,0.05621506477847399,0.44218266964038394
2022-02-09,Manchester City,Brentford,24,27,7,2.9999999999999964,0.962521402953089,0.16160321626082433,0.9311320080264458,0.01686085752634023,0.05200713444721397
2022-02-10,Liverpool,Leicester City,24,25,24,2.9999999999999996,1.8493244592149232,0.16160321626082433,0.804335727932074,0.03667774815605013,0.1589865239118759
2022-02-10,Wolverhampton,Arsenal,24,49,1,1.9264225532397692,2.3392746580107455,0.16160321626082433,0.40192388932781825,0.055490785020599565,0.5425853256515821
2022-02-12,Norwich City,Manchester City,25,32,27,0.8534430315430622,2.9999999999999987,0.16561004884257258,0.0705845032218661,0.02116963730610688,0.908245859472027
2022-02-12,Watford,Brighton and Hove Albion,25,45,8,0.6853952550174326,1.658089507962822,0.16561004884257258,0.26062966538440546,0.04791349387888644,0.6914568407367081
2022-02-15,Manchester United,Brighton and Hove Albion,25,28,8,2.721329918607379,1.658089507962822,0.16561004884257258,0.7876279494860314,0.038670712222788284,0.17370133829118029
2022-02-12,Brentford,Crystal Palace,25,7,16,0.9282572974193071,1.3262381398068757,0.16561004884257258,0.4070959678715261,0.055617373438056394,0.5372866586904176
2022-02-12,Manchester United,Southampton,25,28,40,2.721329918607379,1.5170358370111352,0.16561004884257258,0.815395981938172,0.03528980615852978,0.14931421190329824
2022-02-12,Everton,Leeds United,25,18,23,1.1681057423083394,1.5996238164182872,0.16561004884257258,0.397919452831733,0.05538588951751777,0.5466946576507492
2022-02-13,Leicester City,West Ham United,25,24,47,1.7752462557201647,2.222979534229852,0.16561004884257258,0.39350245516321036,0.055263184749369865,0.5512343600874198
2022-02-13,Tottenham Hotspur,Wolverhampton,25,44,49,2.2306666487061335,1.8193472456622948,0.16561004884257258,0.6320320257093806,0.05187821121486913,0.3160897630757503
2022-02-13,Newcastle,Aston Villa,25,31,2,1.2402052113293205,1.5444083741646888,0.16561004884257258,0.43301205821326355,0.05610237645368943,0.5108855653330471
2022-02-13,Burnley,Liverpool,25,10,25,1.0261675056666215,3.0,0.16561004884257258,0.08861757874688064,0.02492611796186317,0.8864563032912562
2022-02-19,Arsenal,Brentford,26,1,7,2.403579039759925,0.9253752774082822,0.16424576709574173,0.8622923775009059,0.028751360528816716,0.10895626197027736
2022-02-24,Arsenal,Wolverhampton,26,1,49,2.403579039759925,1.910065204422414,0.16424576709574173,0.653355503056492,0.05060196487444513,0.29604253206906284
2022-02-19,West Ham United,Newcastle,26,47,31,2.2075706210576573,1.3308078556725433,0.16424576709574173,0.7471005839852257,0.043012840861158363,0.20988657515361592
2022-02-19,Liverpool,Norwich City,26,25,32,3.0,0.8107143599831476,0.16424576709574173,0.9444745468676858,0.014146963795084296,0.041378489337229866
2022-02-23,Liverpool,Leeds United,26,25,23,3.0,1.4998431438777922,0.16424576709574173,0.8656799543859228,0.028235114384883186,0.10608493122919399
2022-02-19,Aston Villa,Watford,26,2,45,1.4536881413918905,0.6013378281355282,0.16424576709574173,0.7415499857051153,0.04355548215772009,0.21489453213716458
2022-02-19,Manchester City,Tottenham Hotspur,26,27,44,3.0,2.1318212729470885,0.16424576709574173,0.7451560311824892,0.04320433740889307,0.21163963140861775
2022-02-23,Burnley,Tottenham Hotspur,26,10,44,0.9847374950091797,2.1318212729470885,0.16424576709574173,0.22193274005934305,0.04429543993340379,0.7337718200072532
2022-02-19,Southampton,Everton,26,40,18,1.5354026819692228,1.2750543150179252,0.16424576709574173,0.5907686654509429,0.05389173940328956,0.3553395951457676
2022-02-19,Brighton and Hove Albion,Burnley,26,8,10,1.671283025709699,0.9847374950091797,0.16424576709574173,0.7022523636903557,0.047054763892963425,0.25069287241668087
2022-02-19,Crystal Palace,Chelsea,26,16,14,1.3238050942289972,2.8008103015773442,0.16424576709574173,0.1589041808859608,0.036666199136171196,0.804429619977868
2022-02-20,Leeds United,Manchester United,26,23,28,1.4998431438777922,2.770684153195259,0.16424576709574173,0.19677650882047915,0.04152699793358661,0.7616964932459342
2022-02-20,Wolverhampton,Leicester City,26,49,24,1.910065204422414,1.773053911924415,0.16424576709574173,0.5565825174335635,0.055109439810454686,0.38830804275598185
2022-02-23,Watford,Crystal Palace,26,45,16,0.6013378281355282,1.3238050942289972,0.16424576709574173,0.3208107443619914,0.05215390845757062,0.627035347180438
2022-02-25,Southampton,Norwich City,27,40,32,1.6535045104544417,0.7967321614898543,0.16229429475196136,0.7421145677348606,0.043500844974958264,0.21438458729018112
2022-02-26,Everton,Manchester City,27,18,27,1.1815393253143849,2.9999999999999947,0.16229429475196136,0.10715570613677317,0.028428502903103725,0.8644157909601231
2022-02-26,Crystal Palace,Burnley,27,16,10,1.367436453862201,1.1785806201294815,0.16229429475196136,0.5704774946039725,0.05466353916818645,0.3748589662278411
2022-02-26,Manchester United,Watford,27,28,45,2.838604204327848,0.5879330053249182,0.16229429475196136,0.9490292854286034,0.013181242275994175,0.037789472295402395
2022-02-26,Brentford,Newcastle,27,7,31,0.8947646775777374,1.3620792469409095,0.16229429475196136,0.38728872752557064,0.055078067334802694,0.5576332051396267
2022-02-26,Leeds United,Tottenham Hotspur,27,23,44,1.4064466864373808,2.1231113178876875,0.16229429475196136,0.32178623135742024,0.05220971214425851,0.6260040564983212
2022-02-26,Brighton and Hove Albion,Aston Villa,27,8,2,1.6074999802012633,1.396590096305393,0.16229429475196136,0.5765927720701896,0.05444602490807271,0.36896120302173774
2022-02-27,West Ham United,Wolverhampton,27,47,49,2.2013146650883133,1.9315747495604252,0.16229429475196136,0.5928116675262987,0.05380608242605067,0.35338225004765067
2022-03-01,Burnley,Leicester City,27,10,24,1.1785806201294815,1.6969343352698278,0.16229429475196136,0.37354351753398074,0.05461619214856295,0.5718402903174563
2022-03-05,Leicester City,Leeds United,28,24,23,1.7990045673875474,1.3346149567022019,0.14701008678113928,0.6411798218678956,0.05135053912216103,0.3074696390099434
2022-03-05,Liverpool,West Ham United,28,25,47,3.0,2.3019200113376344,0.14701008678113928,0.7008539840441075,0.047168449976947247,0.2519775659789453
2022-03-05,Norwich City,Brentford,28,32,7,0.7372213727434107,0.8183702671649935,0.14701008678113928,0.4903705554025959,0.05631098150315966,0.45331846309424445
2022-03-10,Norwich City,Chelsea,28,32,14,0.7372213727434107,2.8756880836663723,0.14701008678113928,0.06958577222032904,0.020950198641239703,0.9094640291384313
2022-03-05,Burnley,Chelsea,28,10,14,1.0934196746363913,2.8756880836663723,0.14701008678113928,0.10990886619218065,0.02892099921670732,0.861170134591112
2022-03-05,Aston Villa,Southampton,28,2,40,1.5135225478427696,1.7410378637045263,0.14701008678113928,0.449218333536838,0.056280865643362765,0.4945008008197992
2022-03-05,Newcastle,Brighton and Hove Albion,28,31,8,1.4705055506044544,1.5263828445432321,0.14701008678113928,0.4974986234329811,0.05625524882447025,0.4462461277425486
2022-03-05,Wolverhampton,Crystal Palace,28,49,16,1.8603375153927222,1.3856344194047874,0.14701008678113928,0.6439014508970153,0.051187804359563494,0.30491074474342117
2022-03-10,Wolverhampton,Watford,28,49,45,1.8603375153927222,0.6006398509029645,0.14701008678113928,0.8222521333005178,0.03440112746579588,0.1433467392336863
2022-03-06,Watford,Arsenal,28,45,1,0.6006398509029645,2.5494077844257337,0.14701008678113928,0.08935365811176404,0.025071725181006643,0.8855746167072294
2022-03-06,Manchester City,Manchester United,28,27,28,3.0,2.824121887622294,0.14701008678113928,0.562616266605352,0.05492405435907993,0.38245967903556805
2022-03-07,Tottenham Hotspur,Everton,28,44,18,2.2321255787300753,1.144961951866661,0.14701008678113928,0.7887182927455432,0.038544374250608415,0.17273733300384841
2022-03-10,Southampton,Newcastle,28,40,31,1.7410378637045263,1.4705055506044544,0.14701008678113928,0.5888300204935325,0.0539716747040207,0.3571983048024468
2022-03-10,Leeds United,Aston Villa,28,23,2,1.3346149567022019,1.5135225478427696,0.14701008678113928,0.4628462722304355,0.05635766456846436,0.48079606320110013
2022-03-12,Brighton and Hove Albion,Liverpool,29,8,25,1.4114669212594486,2.999999999999999,0.150028587656235,0.13832250705727922,0.03363307231816892,0.8280444206245519
2022-03-16,Arsenal,Liverpool,29,1,25,2.556932704056269,2.999999999999999,0.150028587656235,0.39053675642249286,0.05517665913430836,0.5542865844431988
2022-03-16,Brighton and Hove Albion,Tottenham Hotspur,29,8,44,1.4114669212594486,2.2802625726192476,0.150028587656235,0.2813095180159806,0.049552403821512825,0.6691380781625066
2022-03-12,Manchester United,Tottenham Hotspur,29,28,44,2.672255918200131,2.2802625726192476,0.150028587656235,0.6226912627857382,0.052386429062663664,0.32492230815159817
2022-03-12,Brentford,Burnley,29,7,10,0.8864868384622506,1.0287868871724408,0.150028587656235,0.4739891574568297,0.05637113742632344,0.4696397051168469
2022-03-13,Leeds United,Norwich City,29,23,32,1.153241452717597,0.6143780248014029,0.150028587656235,0.6614448247440418,0.05007524298720434,0.2884799322687539
2022-03-13,Arsenal,Leicester City,29,1,24,2.556932704056269,1.8587346857304814,0.150028587656235,0.701623672325281,0.0471059661458777,0.2512703615288413
2022-03-13,West Ham United,Aston Villa,29,47,2,2.186845240166509,1.7005812117699328,0.150028587656235,0.6477363184863104,0.050954021718098375,0.3013096597955912
2022-03-13,Southampton,Watford,29,40,45,1.5326415192578906,0.4905063443078765,0.150028587656235,0.7800246307948038,0.039537528240679354,0.18043784096451687
2022-03-13,Everton,Wolverhampton,29,18,49,1.0634420248921879,1.8173221316552228,0.150028587656235,0.30934839479939963,0.051468236440835424,0.639183368759765
2022-03-17,Everton,Newcastle,29,18,31,1.0634420248921879,1.632206690357822,0.150028587656235,0.3568834330884292,0.053958229544402436,0.5891583373671684
2022-03-13,Chelsea,Newcastle,29,14,31,2.9429018522577977,1.632206690357822,0.150028587656235,0.8320196474178411,0.03309664826889236,0.13488370431326657
2022-03-14,Crystal Palace,Manchester City,29,16,27,1.4509001065195657,2.9999999999999973,0.150028587656235,0.14457150674480046,0.03458558459283545,0.8208429086623641
2022-03-18,Wolverhampton,Leeds United,30,49,23,1.8688146873969258,1.1995681140943484,0.16088436843277268,0.6971707571888067,0.047464391001068196,0.2553648518101251
2022-03-19,Aston Villa,Arsenal,30,2,1,1.575466630608952,2.506965734376406,0.16088436843277268,0.26907347182462793,0.048606520035905154,0.6823200081394669
2022-03-20,Tottenham Hotspur,West Ham United,30,44,47,2.2484475266987065,2.2293418429754093,0.16088436843277268,0.5225527513234287,0.055918013437809,0.4215292352387623
2022-03-20,Leicester City,Brentford,30,24,7,1.7507488113473257,0.9638579224551501,0.16088436843277268,0.7255694562664521,0.04505016776029502,0.2293803759732529
2022-04-02,Burnley,Manchester City,31,10,27,0.918597809912677,2.9999999999999964,0.15902552754124072,0.07635330731595338,0.022412693780618942,0.9012339989034277
2022-04-06,Burnley,Everton,31,10,18,0.918597809912677,1.0339373935836143,0.15902552754124072,0.4841182952746963,0.056345133047532525,0.4595365716777712
2022-04-03,West Ham United,Everton,31,47,18,2.138200326257276,1.0339373935836143,0.15902552754124072,0.7946234784140342,0.03785118094216705,0.1675253406437987
2022-04-02,Brighton and Hove Albion,Norwich City,31,8,32,1.2526647415649637,0.5470912382001016,0.15902552754124072,0.7056266652570057,0.04677741780295147,0.24759591694004285
2022-04-02,Leeds United,Southampton,31,23,40,1.2881675745969243,1.4387490597827592,0.15902552754124072,0.4741905713976378,0.05637097462299295,0.4694384539793693
2022-04-02,Chelsea,Brentford,31,14,7,2.9536126777882505,0.9083228216537176,0.15902552754124072,0.9316213459550456,0.01676415588386774,0.05161449816108662
2022-04-02,Liverpool,Watford,31,25,45,2.9999999999999987,0.5622595607319346,0.15902552754124072,0.9612584479577875,0.010474880242059916,0.028266671800152608
2022-04-02,Wolverhampton,Aston Villa,31,49,2,1.7954423308516738,1.497127983673399,0.15902552754124072,0.5997412620429043,0.05350469127869384,0.3467540466784018
2022-04-02,Manchester United,Leicester City,31,28,24,2.7169852889071175,1.8301750449247358,0.15902552754124072,0.748190663829667,0.0429048325109575,0.20890450365937546
2022-04-03,Tottenham Hotspur,Newcastle,31,44,31,2.349881943718401,1.4765321479777567,0.15902552754124072,0.7451448699455427,0.04320543220907558,0.21164969784538168
2022-04-04,Crystal Palace,Arsenal,31,16,1,1.4381550068518274,2.58324215999274,0.15902552754124072,0.2212550171340455,0.04422532702602244,0.7345196558399321
2022-04-08,Newcastle,Wolverhampton,32,31,49,1.4031650785330767,1.8577734156593781,0.17381908942854277,0.3938653214232704,0.055273542930828645,0.550861135645901
2022-04-09,Arsenal,Brighton and Hove Albion,32,1,8,2.483058168786725,1.2456828447749897,0.17381908942854277,0.8230768285261227,0.03429274644520003,0.14263042502867723
2022-04-09,Aston Villa,Tottenham Hotspur,32,2,44,1.3901195998573974,2.3788758600960795,0.17381908942854277,0.2588294732660636,0.0477614131588715,0.6934091135750649
2022-04-09,Southampton,Chelsea,32,40,14,1.4292460676955492,2.883804814588405,0.17381908942854277,0.1644503861091724,0.03743408215537125,0.7981155317354564
2022-04-09,Watford,Leeds United,32,45,23,0.5743039663426754,1.2839918295966863,0.17381908942854277,0.32648966416672154,0.05247321858387055,0.6210371172494079
2022-04-09,Everton,Manchester United,32,18,28,0.8819928635508345,2.6565367158491773,0.17381908942854277,0.1145667328639613,0.029738988828158064,0.8556942783078807
2022-04-10,Leicester City,Crystal Palace,32,24,16,1.8282858644359539,1.5127147018205667,0.17381908942854277,0.608472669314909,0.05310102371720271,0.33842630696788834
2022-04-10,Norwich City,Burnley,32,32,10,0.5605273638987114,0.9934272626468964,0.17381908942854277,0.399783133503156,0.05543545772113334,0.5447814087757107
2022-04-10,Manchester City,Liverpool,32,27,25,2.9999999999999987,2.9999999999999996,0.17381908942854277,0.5208145282545475,0.05594849295684878,0.42323697878860367
2022-04-10,Brentford,West Ham United,32,7,47,0.9450704533417728,2.162483652459104,0.17381908942854277,0.20936021861964638,0.04295501753947051,0.7476847638408831
2022-04-16,Tottenham Hotspur,Brighton and Hove Albion,33,44,8,2.4578516297156523,1.2932741806989994,0.1806019841267407,0.8106989302461942,0.03588604876609325,0.15341502098771254
2022-04-20,Manchester City,Brighton and Hove Albion,33,27,8,3.0,1.2932741806989994,0.1806019841267407,0.8968547635442115,0.023172201954631044,0.0799730345011575
2022-04-16,Watford,Brentford,33,45,7,0.4989151163674564,1.0114714148950046,0.1806019841267407,0.3800163585919699,0.05484273104857629,0.5651409103594538
2022-04-16,Southampton,Arsenal,33,40,1,1.350428491929916,2.4075579685953366,0.1806019841267407,0.2449370094366345,0.04653557005244968,0.7085274205109158
2022-04-20,Chelsea,Arsenal,33,14,1,2.9328909282649938,2.4075579685953366,0.1806019841267407,0.6658421327613655,0.049779021867344175,0.2843788453712903
2022-04-16,Manchester United,Norwich City,33,28,32,2.5878438656121188,0.644841385289301,0.1806019841267407,0.923771197697486,0.01829129548935969,0.05793750681315436
2022-04-17,West Ham United,Burnley,33,47,10,2.0694812289125064,0.8900474861274694,0.1806019841267407,0.8135299983054023,0.035527888079625314,0.1509421136149724
2022-04-17,Newcastle,Leicester City,33,31,24,1.4828237906412587,1.8990047929117768,0.1806019841267407,0.40621583239762893,0.05559653768386974,0.5381876299185013
2022-04-20,Everton,Leicester City,33,18,24,0.9186466470607834,1.8990047929117768,0.1806019841267407,0.26231531938267616,0.048054511377493836,0.68963016923983
2022-04-20,Newcastle,Crystal Palace,33,31,16,1.4828237906412587,1.4234916600843497,0.1806019841267407,0.5394103647863786,0.055567809254123246,0.40502182595949815
2022-04-19,Liverpool,Manchester United,33,25,28,3.0,2.5878438656121188,0.1806019841267407,0.6362423410007668,0.051639038150683825,0.31211862084854936
2022-04-21,Burnley,Southampton,33,10,40,0.8900474861274694,1.350428491929916,0.1806019841267407,0.39414018179238036,0.055281355810406274,0.5505784623972133
2022-04-23,Manchester City,Watford,34,27,45,3.0,0.4174607232074642,0.19400224622953094,0.9707945021017408,0.008230810093572776,0.020974687804686438
2022-04-23,Arsenal,Manchester United,34,1,28,2.3700785537806066,2.4774352463954963,0.19400224622953094,0.4962328362144712,0.05626645043415901,0.44750071335136976
2022-04-23,Norwich City,Newcastle,34,32,31,0.6061445683558853,1.630704709447274,0.19400224622953094,0.255267845413258,0.04745599226182584,0.6972761623249162
2022-04-23,Leicester City,Aston Villa,34,24,2,1.7823639852738375,1.2892697040361405,0.19400224622953094,0.6609802670794138,0.050106129611080075,0.2889136033095061
2022-04-23,Brentford,Tottenham Hotspur,34,7,44,1.10063378416674,2.3482170563322553,0.19400224622953094,0.2073344490149322,0.04273106211143607,0.7499344888736317
2022-04-24,Chelsea,West Ham United,34,14,47,2.7966441660968258,2.0140000974016576,0.19400224622953094,0.7323324437792337,0.04442977342955201,0.2232377827912143
2022-04-24,Burnley,Wolverhampton,34,10,49,1.0040149728790166,1.7238066901814089,0.19400224622953094,0.3290637228942629,0.05261354812374863,0.6183227289819885
2022-04-24,Liverpool,Everton,34,25,18,3.0,0.9283522410971303,0.19400224622953094,0.9371580246177524,0.01565540435961129,0.04718657102263627
2022-04-24,Brighton and Hove Albion,Southampton,34,8,40,1.3030559469038507,1.3175104087462886,0.19400224622953094,0.5224281881987198,0.055920232688231375,0.4216515791130488
2022-04-25,Crystal Palace,Leeds United,34,16,23,1.3138898565016315,1.3444275794763116,0.19400224622953094,0.5178970042225869,0.0559972818425899,0.4261057139348232
2022-04-28,Manchester United,Chelsea,34,28,14,2.4774352463954963,2.7966441660968258,0.19400224622953094,0.43673786027290973,0.056151844900864334,0.5071102948262259
2022-04-30,Aston Villa,Norwich City,35,2,32,1.2968460984665522,0.5374587410016335,0.20529903463924035,0.7295410742485382,0.04468798611518304,0.22577093963627876
2022-04-30,Watford,Burnley,35,45,10,0.40768280342171165,1.1143143479551552,0.20529903463924035,0.3353431476365467,0.05294445084902233,0.611712401514431
2022-04-30,Southampton,Crystal Palace,35,40,16,1.3211321636271638,1.3180614056363507,0.20529903463924035,0.530540662007586,0.05576440560933532,0.4136949323830787
2022-04-30,Wolverhampton,Brighton and Hove Albion,35,49,8,1.6351785067026707,1.3050865007194143,0.20529903463924035,0.6209085956547431,0.052479921469033464,0.32661148287622344
2022-04-30,Newcastle,Liverpool,35,31,25,1.7020975027109932,2.9999999999999996,0.20529903463924035,0.19953090174624094,0.041847147487199754,0.7586219507665592
2022-04-30,Leeds United,Manchester City,35,23,27,1.346758589720927,2.9999999999999996,0.20529903463924035,0.13685460317824233,0.03340517169932011,0.8297402251224376
2022-05-01,West Ham United,Arsenal,35,47,1,1.9300498299932614,2.449878595351512,0.20529903463924035,0.3847164442312504,0.05499713770608783,0.5602864180626618
2022-05-01,Tottenham Hotspur,Leicester City,35,44,24,2.32405843653595,1.7785183561069118,0.20529903463924035,0.677318240541895,0.04897289958654233,0.2737088598715626
2022-05-01,Everton,Chelsea,35,18,14,0.904701444763369,2.8574069321621827,0.20529903463924035,0.09572296186567197,0.026308338731377945,0.8779686994029501
2022-05-02,Manchester United,Brentford,35,28,7,2.3651732015074036,1.1157660130317548,0.20529903463924035,0.8309489431714718,0.03324188354266544,0.13580917328586273
2022-05-07,Brighton and Hove Albion,Manchester United,36,8,28,1.39247680747849,2.410634636873549,0.18875277868414786,0.25552982296473337,0.047478663744245475,0.6969915132910212
2022-05-07,Burnley,Aston Villa,36,10,2,1.2125301692273853,1.3683261176232075,0.18875277868414786,0.4810945525947237,0.05635669821960304,0.4625487491856733
2022-05-07,Liverpool,Tottenham Hotspur,36,25,44,3.0,2.3964206709595155,0.18875277868414786,0.6877747829513483,0.04819648227110629,0.2640287347775454
2022-05-07,Brentford,Southampton,36,7,40,1.067751811633506,1.2145560821514865,0.18875277868414786,0.48362857423695227,0.0563472254142417,0.46002420034880603
2022-05-07,Chelsea,Wolverhampton,36,14,49,2.793776066797449,1.5392819103742346,0.18875277868414786,0.8288978892726013,0.03351854710252633,0.13758356362487234
2022-05-07,Crystal Palace,Watford,36,16,45,1.4106548026318246,0.31633515693326353,0.18875277868414786,0.7985796190584272,0.03737824582187743,0.16404213511969534
2022-05-08,Arsenal,Leeds United,36,1,23,2.53026007769342,1.295940527296224,0.18875277868414786,0.8252484155656288,0.034005816234781994,0.14074576819958923
2022-05-08,Norwich City,West Ham United,36,32,47,0.46496968081155565,1.8442120472313193,0.18875277868414786,0.18074911772752283,0.03957691077291958,0.7796739714995575
2022-05-08,Leicester City,Everton,36,24,18,1.703316006816007,0.9532070564243595,0.18875277868414786,0.723464572094771,0.04523964728684493,0.23129578061838407
2022-05-11,Watford,Everton,36,45,18,0.31633515693326353,0.9532070564243595,0.18875277868414786,0.3491638995701061,0.05361629938400059,0.5972198010458933
2022-05-11,Leicester City,Norwich City,36,24,32,1.703316006816007,0.46496968081155565,0.18875277868414786,0.825980756405069,0.03390854687429251,0.14011069672063853
2022-05-08,Manchester City,Newcastle,36,27,31,3.0,1.641332350214513,0.18875277868414786,0.8469597133705871,0.031010986369915672,0.12202930025949726
